security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
688046,2022,2023-04-20,boundary_pending,fin,"科学研究和技术服务业-研究和试验发展｜江苏｜实验动物的生产经营与检验检测服务、饲料生产及药品批发｜员工1,590人",2022-04-25上市满0年、挂牌在二季度。2018年录得净亏0.06亿，可比历史仅2019-2022四年，ROE 31.1%/19.5%/17.3%/10.6%逐年单调下行、四年降20.5pp，2020年起三年全部在19.5%以下，判定年10.6%——**回报已明确跌破门槛，非「不可观测」**。毛利率2018-2022五年落在66.8%~74.3%、水平在66%以上，判据5①在价差一侧成立，但资本回报一侧持续下行至10.6%。,2018-2022营收0.5/1.9/2.6/3.9/5.2亿；归母净利-0.06/0.35/0.76/1.25/1.65亿；ROE -634.9/31.1/19.5/17.3/10.6%；毛利率68.2/66.8/72.0/74.3/71.4%；BPS 2.77/20.73/1.83/2.18/4.82。
301263,2022,2023-04-27,boundary_pending,fin,"批发和零售业-批发业｜广东｜药品与食品销售、医疗器械经营及消毒用品与化妆品销售｜员工1,154人",2022-03-29上市满0年，3月挂牌摊薄已在全年读数中反映，判定年11.3%的加权ROE可采信、远低于门槛。ROE 2012-2022十一年在7.3%~32.9%间反复（2016年7.3%、2019年10.7%），2015年起八年中仅2020年一年达门槛，「连续多年稳定」不成立。毛利率十一年落在34.5%~58.2%、跨度23.7pp，判据5①不成立；判据5②虽在方向上成立（营收由2.6亿增至7.8亿、3.00倍而毛利率升19.4pp），但资本回报一侧在摊薄后仅11.3%。,2016-2022营收3.7/4.5/5.1/5.0/7.1/6.5/7.8亿；归母净利0.28/0.55/0.74/0.55/1.61/1.20/1.75亿；ROE 7.3/13.2/15.4/10.7/28.8/18.5/11.3%；毛利率34.5/39.2/44.8/42.5/54.8/50.1/58.2%；BPS 2.51/2.86/3.34/3.19/3.33/4.00/7.84。
300947,2022,2023-04-25,boundary_pending,fin,租赁和商务服务业-商务服务业｜上海｜创意设计与建筑设计咨询、物业管理及企业管理咨询与建筑装饰工程｜员工713人,2021-02-10上市满1年，摊薄已在2022年全年读数中反映。ROE 2016-2022七年30.1%/8.5%/10.7%/14.2%/11.0%/9.0%/2.5%，2017年起六年全部在14.2%以下，摊薄后两年仅9.0%/2.5%，判定年2.5%、归母净利由1.04亿降至0.32亿（-69.2%）而营收由9.5亿降至7.8亿（-17.9%）。毛利率七年落在29.3%~41.5%、跨度12.2pp，判据5①不成立；判据5②的规模扩张一侧在判定年已转负。,2016-2022营收5.1/6.1/7.7/9.1/8.3/9.5/7.8亿；归母净利0.29/0.27/0.51/1.14/0.98/1.04/0.32亿；ROE 30.1/8.5/10.7/14.2/11.0/9.0/2.5%；毛利率32.8/30.9/29.3/31.7/29.9/39.6/41.5%；BPS 5.98/10.86/18.32/21.21/23.09/15.55/8.40。
301366,2022,2023-04-24,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜广东｜电子产品的设计技术开发销售与电子元器件购销、计算机通讯及数码产品的研发生产｜员工3,242人",2022-09-26上市满0年、挂牌在三季度末。ROE 2017-2022六年67.7%/60.8%/25.2%/26.7%/22.4%/13.5%逐年单调下行、六年降54.2pp，2021年起两年全部在22.4%以下，判定年13.5%；2017-2018两年的高读数建立在BPS仅4.70的薄净资产之上（2017年BPS 34.09为口径异常）。毛利率六年落在40.9%~44.4%、跨度3.5pp，区间窄但方向向下；判据5②不成立——营收由2.6亿增至7.8亿（3.00倍）而毛利率由44.4%降至40.9%。,2017-2022营收2.6/3.4/4.1/5.7/7.1/7.8亿；归母净利0.44/0.40/0.80/1.27/1.49/1.52亿；ROE 67.7/60.8/25.2/26.7/22.4/13.5%；毛利率44.4/42.1/44.3/44.1/42.3/40.9%；BPS 34.09/4.70/6.14/9.40/11.90/25.08。
603496,2022,2023-04-27,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜上海｜信息科技与网络通信技术开发服务、通信设备与计算机软硬件及光器件的设计销售｜员工615人,2017-06-07上市满5年，摊薄已在2018-2022五年读数中反映。ROE 2012-2022十一年32.8%/20.1%/24.6%/26.3%/25.4%/16.3%/14.6%/8.7%/4.5%/6.3%/6.3%，摊薄后五年仅4.5%~14.6%，判定年6.3%，「摊薄后稳态回报在门槛以上」不成立。毛利率十一年落在35.6%~56.6%、跨度21.0pp且2019年的54.5%后骤降至35.6%~43.0%，判据5①不成立；判据5②亦不成立——营收由1.2亿增至7.7亿（6.42倍）而毛利率由56.6%降至43.0%。,2017-2022营收3.1/4.3/4.3/5.3/6.8/7.7亿；归母净利0.75/1.05/0.67/0.36/0.53/0.76亿；ROE 16.3/14.6/8.7/4.5/6.3/6.3%；毛利率54.6/56.2/54.5/39.0/35.6/43.0%；BPS 6.55/5.29/3.96/4.06/5.15/5.56。
688392,2022,2023-04-26,boundary_pending,fin,制造业-专用设备制造业｜上海｜超声波技术领域的技术服务开发、金属切割及焊接设备制造销售与金属表面处理加工｜员工952人,2022-09-27上市满0年、挂牌在三季度末。ROE 2018-2022五年22.6%/6.7%/46.5%/31.3%/15.4%在一年内可摆动39.8pp（2019年6.7%→2020年46.5%），2019年仅6.7%，判定年15.4%，「连续多年稳定」完全不成立。毛利率五年落在45.9%~64.3%、跨度18.4pp（2019年45.9%、2020年64.3%），判据5①不成立；判据5②亦不成立——营收由1.1亿增至5.2亿（4.73倍）而毛利率由62.4%降至52.1%。,2018-2022营收1.1/1.3/2.6/3.7/5.2亿；归母净利0.24/0.10/0.89/0.69/1.11亿；ROE 22.6/6.7/46.5/31.3/15.4%；毛利率62.4/45.9/64.3/49.1/52.1%；BPS 2.61/2.79/1.99/5.55/21.37。
000663,2022,2023-03-16,boundary_pending,fin,农、林、牧、渔业-林业｜福建｜竹材采运与生物质能技术服务、农林废物资源化利用技术研发及生物有机肥料研发｜员工368人,1996-12-06上市满26年，可比历史二十七年。其中2006、2009、2011、2014、2018、2019六年为净亏损，2018年亏13.30亿（ROE -90.1%）、2019年亏2.36亿；ROE 1998-2021二十四年落在-90.1%~30.0%，其中2000-2017十八年中十六年在6.9%以下。判定年34.4%系单年跃升（归母净利由0.55亿增至2.68亿、4.87倍，毛利率由30.6%跳至44.3%），二十七年中仅1998年与此年过门槛且不连续。毛利率二十七年落在7.5%~44.3%、跨度36.8pp，判据5①完全不成立。,2016-2022营收15.2/11.9/7.5/7.0/5.8/5.1/7.6亿；归母净利1.23/0.40/-13.30/-2.36/0.36/0.55/2.68亿；ROE 5.5/1.9/-90.1/-33.9/6.2/8.8/34.4%；毛利率21.7/22.5/7.5/17.6/15.8/30.6/44.3%；BPS 6.24/6.28/2.38/1.70/1.77/1.93/2.70。
300840,2022,2023-04-27,boundary_pending,fin,"制造业-纺织服装、服饰业｜山东｜服装鞋帽与服饰皮革箱包、针纺织品及劳保防护用品的设计生产销售，兼营医疗与消毒器械｜员工2,039人",2020-07-08上市满2年，摊薄已在2021-2022两年读数中反映。ROE 2015-2022八年18.2%/10.4%/13.9%/13.2%/12.5%/6.2%/6.3%/8.2%，八年全部远低于门槛，摊薄后三年仅6.2%~8.2%，判定年8.2%。毛利率八年落在32.4%~40.4%、跨度8.0pp且水平在35%上下，判据5①在价差一侧尚可；判据5②不成立——营收由2.9亿增至6.2亿（2.14倍且2019年后停在5.4~6.3亿）而毛利率由35.6%升至40.4%仅4.8pp。,2015-2022营收2.9/4.2/5.8/5.9/5.4/6.3/5.9/6.2亿；归母净利0.15/0.20/0.59/0.64/0.69/0.48/0.61/0.85亿；ROE 18.2/10.4/13.9/13.2/12.5/6.2/6.3/8.2%；毛利率35.6/38.5/38.3/36.7/40.0/32.4/36.4/40.4%；BPS 3.81/2.25/2.50/2.86/3.24/3.95/4.18/4.51。
603105,2022,2023-03-16,boundary_pending,boundary,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜浙江｜发电输电与供配电业务、电力设施安装维修试验及建设工程施工｜员工372人,2018-07-09上市满4年，摊薄已在2019-2022四年读数中反映。分布式光伏电站的并网与上网电价由政策确定、屋顶资源具区位独占性，属行政配置的稀缺要素，牌照与资源侧成立；毛利率2018-2022五年落在44.8%~54.9%、跨度10.1pp且水平在44%以上并逐年抬升，亦印证受管制下的稳定价差。**但ROE五年仅5.5%/2.9%/5.4%/7.0%/11.4%、五年均低于13%**，资源配置未转化为资本回报，与判据2a下的可再生能源发电（600905、600032、001289、001258）同型，按判据2记边界不入选。,2018-2022营收3.8/3.9/4.3/4.5/6.5亿；归母净利0.66/0.42/0.81/1.10/1.91亿；ROE 5.5/2.9/5.4/7.0/11.4%；毛利率46.0/44.8/51.0/54.8/54.9%；BPS 2.92/2.90/3.06/3.22/3.53。
300900,2022,2023-04-25,boundary_pending,fin,"制造业-铁路、船舶、航空航天和其他运输设备制造业｜黑龙江｜飞机部段与零部件内饰、燃气轮机与卫星零部件及自动化生产线的开发生产销售维修｜员工2,311人",2020-10-29上市满2年，摊薄已在2021-2022两年读数中反映。ROE 2014-2022九年9.0%/13.3%/4.5%/7.3%/14.4%/14.3%/13.2%/2.5%/8.9%，九年全部远低于门槛，摊薄后两年仅2.5%/8.9%。毛利率九年落在40.9%~54.5%、跨度13.6pp且水平在40%以上，判据5①在价差一侧尚可；判据5②不成立——营收由0.7亿增至6.6亿（9.43倍）而毛利率由40.9%升至53.2%但2021年曾降至43.6%、且对应回报始终在15%以下。,2014-2022营收0.7/1.0/0.9/1.1/2.1/2.7/3.1/2.4/6.6亿；归母净利0.09/0.17/0.08/0.19/0.53/0.75/1.01/0.38/1.50亿；ROE 9.0/13.3/4.5/7.3/14.4/14.3/13.2/2.5/8.9%；毛利率40.9/42.5/44.2/45.1/51.6/49.5/54.5/43.6/53.2%；BPS 1.06→7.54。
688047,2022,2023-04-26,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜北京｜集成电路与芯片的设计制造、基础与应用软件服务及计算机系统服务｜员工977人,2022-06-24上市满0年、挂牌在二季度。ROE 2018-2022五年2.7%/45.2%/7.1%/18.8%/2.0%在一年内可摆动42.5pp（2018年2.7%→2019年45.2%、2019→2020年降38.1pp），判定年2.0%、归母净利由2.37亿降至0.52亿（-78.1%）而营收由12.0亿降至7.4亿（-38.3%），「连续多年稳定」完全不成立。毛利率五年落在47.1%~62.7%、跨度15.6pp且2018年的62.7%后未再回到，判据5①不成立。,2018-2022营收1.9/4.9/10.8/12.0/7.4亿；归母净利0.08/1.93/0.72/2.37/0.52亿；ROE 2.7/45.2/7.1/18.8/2.0%；毛利率62.7/57.3/48.7/53.7/47.1%；BPS 1.20/3.03/3.14/3.87/9.70。
688370,2022,2023-04-28,boundary_pending,boundary,水利、环境和公共设施管理业-生态保护和环境治理业｜上海｜环保技术服务开发转让与环保建设工程专业施工、环保设备与机械设备销售｜员工703人,2022-08-25上市满0年、挂牌在三季度。危险废物经营须持《危险废物经营许可证》、由生态环境主管部门按处置类别与规模核发，属行政配置的稀缺资质，牌照侧成立；毛利率2019-2022四年落在44.8%~56.0%、水平在44%以上，亦印证特许下的高价差。**但ROE 2019-2022四年32.2%/25.2%/16.8%/9.7%逐年单调下行、2021年起两年已跌破门槛，判定年9.7%**；2018年的108.3%对应营收仅0.3亿而净利2.17亿，属非经常性来源、不计。特许权未转化为持续的资本回报，与判据2下的垃圾焚烧、污水处理BOT同型，按判据2记边界不入选。,2018-2022营收0.3/6.1/6.7/6.7/7.3亿；归母净利2.17/2.22/2.31/1.89/1.75亿；ROE 108.3/32.2/25.2/16.8/9.7%；毛利率22.5/56.0/53.2/49.0/44.8%；BPS 9.72/9.85/12.91/15.42/26.85。
688372,2022,2023-04-21,boundary_pending,fin,"科学研究和技术服务业-专业技术服务业｜上海｜半导体芯片的研发测试销售、电子器件制造及计算机软硬件开发销售｜员工2,673人",2022-10-26上市满0年、10月后挂牌，按判据4a摊薄不足三个月；但本条不以摊薄定案：ROE 2018-2022五年10.6%/9.9%/12.5%/18.0%/19.9%，五年全部未达门槛，判定年19.9%为该段最高。毛利率五年落在48.6%~54.3%、跨度5.7pp且水平在48%以上，判据5①在价差一侧成立；判据5②不成立——营收由0.4亿增至7.3亿（18.3倍）而毛利率由54.3%降至48.6%，规模扩张伴随价差小幅下行且回报未过门槛。,2018-2022营收0.4/0.8/1.6/4.9/7.3亿；归母净利0.06/0.11/0.35/1.32/2.44亿；ROE 10.6/9.9/12.5/18.0/19.9%；毛利率54.3/51.6/50.6/50.5/48.6%；BPS 2.93/5.57/9.25/13.74/27.29。
301318,2022,2023-04-26,boundary_pending,boundary,制造业-计算机、通信和其他电子设备制造业｜广东｜通讯设备采购与售后服务、信息系统集成与软件开发、视频监控及智能系统工程的设计施工维护｜员工730人,2022-08-10上市满0年、挂牌在三季度，按判据4b：BPS由2021年10.46增至2022年24.35（+132.8%）而归母净利由1.50亿降至1.27亿（-15.3%），摊薄完全未反映，判定年13.4%的加权ROE不可采信。**形态侧判据5②成立**：毛利率2014-2022九年由28.9%升至44.7%（升15.8pp）而营收由0.6亿增至6.0亿（10倍），升幅超过先例区间；ROE 2016-2021六年29.7%~57.6%全部达门槛。缺口在毛利率区间跨度22.9pp、判据5①的「窄区间」不成立，且2022年营收与2021年持平。记边界并列入优先复核。,2014-2022营收0.6/0.8/1.2/1.7/2.2/2.8/6.7/6.0/6.0亿；归母净利0.04/0.09/0.21/0.33/0.50/0.51/1.68/1.50/1.27亿；ROE 21.5/35.0/49.2/39.4/38.3/29.7/57.6/31.9/13.4%；毛利率28.9/32.9/43.6/51.8/49.3/47.0/48.7/46.1/44.7%；BPS 10.51→24.35。
301086,2022,2023-03-31,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜广东｜导热与散热及电磁屏蔽材料、石墨散热膜与超薄热管等电子复合材料的研发销售｜员工2,103人",2021-10-20上市满1年，摊薄已在2022年全年读数中反映。ROE 2017-2022六年93.0%/50.5%/46.1%/45.9%/22.1%/8.7%逐年单调下行、六年降84.3pp，摊薄后两年仅22.1%/8.7%，判定年8.7%——**摊薄后回报已明确跌破门槛，非「不可观测」**；2017-2020四年的高读数建立在BPS仅2.92~7.65的薄净资产之上。毛利率六年落在37.2%~43.2%、跨度6.0pp，判据5②不成立（营收由2.4亿增至7.2亿、3.00倍而毛利率由43.2%降至40.5%）。,2017-2022营收2.4/3.5/4.4/6.5/7.4/7.2亿；归母净利0.47/0.48/0.84/1.31/1.37/1.58亿；ROE 93.0/50.5/46.1/45.9/22.1/8.7%；毛利率43.2/37.2/41.2/39.9/37.7/40.5%；BPS 2.92/4.31/5.08/7.65/29.64/31.37。
688391,2022,2023-04-29,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜上海｜集成电路的设计制造销售与芯片设计服务、电子元器件批发零售及技术开发｜员工289人,2022-09-13上市满0年、挂牌在三季度。ROE 2013-2022十年17.3%/20.4%/17.7%/17.7%/——/4.3%/18.9%/26.6%/38.7%/25.7%，2018年降至4.3%、2013-2017五年全部在20.4%以下，达标的仅2020-2022三年，「连续多年稳定」不成立。毛利率2007-2022十六年落在36.4%~69.1%、跨度32.7pp（2019年36.4%、2010年69.1%），判据5①完全不成立；判据5②亦不成立——营收由0.5亿增至7.1亿（14.2倍）而毛利率由52.8%降至51.3%。,2018-2022营收1.7/3.0/3.8/5.0/7.1亿；归母净利0.08/0.38/0.62/1.01/2.00亿；ROE 4.3/18.9/26.6/38.7/25.7%；毛利率38.2/36.4/38.2/45.5/51.3%；BPS 4.15/5.09/5.73/7.08/34.69。
688636,2022,2023-04-25,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜四川｜计算机软硬件及外围设备与通信设备、仪器仪表及电子元器件的制造销售｜员工512人,2021-04-08上市满1年，摊薄已在2022年全年读数中反映。ROE 2017-2022六年15.2%/30.3%/22.8%/26.1%/16.3%/8.1%，摊薄后两年仅16.3%/8.1%，判定年8.1%、归母净利由1.12亿降至0.75亿（-33.0%）。毛利率六年落在51.9%~68.8%、跨度16.9pp且2018年的68.8%后降至51.9%，判据5①不成立；判据5②亦不成立——营收由1.7亿增至5.4亿（3.18倍）而毛利率由64.0%降至51.9%。,2017-2022营收1.7/2.3/2.6/3.2/4.5/5.4亿；归母净利0.24/0.62/0.59/0.86/1.12/0.75亿；ROE 15.2/30.3/22.8/26.1/16.3/8.1%；毛利率64.0/68.8/60.6/62.8/61.1/51.9%；BPS 4.64/6.23/7.69/9.89/17.61/19.45。
688319,2022,2023-04-26,boundary_pending,fin,制造业-医药制造业｜四川｜预防用生物制品的生产与生物技术及制品的研究开发咨询、技术转让｜员工451人,2021-06-08上市满1年，摊薄已在2022年全年读数中反映。2013-2019连续七年净亏损（-0.23至-0.56亿），可比历史仅2020-2022三年：ROE 10.1%/17.7%/3.1%，三年全部远低于门槛，判定年3.1%、归母净利由1.08亿降至0.27亿（-75.0%）。毛利率2013-2022十年落在80.1%~99.5%、水平极高，判据5①在价差一侧成立；**但资本回报一侧在十年中七年为负、三年最高仅17.7%**，价差从未转化为门槛以上的回报。,2017-2022营收0.1/0.8/1.8/3.2/4.9/5.5亿；归母净利-0.27/-0.19/-0.31/0.36/1.08/0.27亿；ROE -12.8/-9.3/-10.9/10.1/17.7/3.1%；毛利率80.1/84.7/91.5/95.1/93.9/92.9%；BPS 1.17/0.95/0.93/1.03/2.08/2.18。
688228,2022,2023-04-22,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜广东｜电子商务应用与网络工程、软件及网络系统集成开发与网络技术咨询服务｜员工871人,2020-03-27上市满2年，摊薄已在2021-2022两年读数中反映。ROE 2014-2022九年1.0%/36.6%/50.9%/41.1%/40.2%/39.2%/7.4%/5.1%/7.8%，摊薄后三年骤降至5.1%~7.8%，判定年7.8%，「摊薄后稳态回报在门槛以上」完全不成立；2015-2019五年的高读数建立在BPS仅2.39~4.65的薄净资产之上。毛利率九年由63.7%降至43.5%、跨度20.2pp，判据5①亦不成立。,2016-2022营收1.1/1.6/2.3/3.0/3.0/4.6/5.5亿；归母净利0.14/0.36/0.63/0.78/0.69/0.61/0.98亿；ROE 50.9/41.1/40.2/39.2/7.4/5.1/7.8%；毛利率63.0/62.9/60.4/59.1/52.6/44.7/43.5%；BPS 3.43/2.55/3.39/4.65/17.53/18.13/19.06。
300897,2022,2023-04-18,boundary_pending,fin,制造业-仪器仪表制造业｜浙江｜智能水务系统开发与供应用及智能仪器仪表制造销售、工业自动控制系统装置制造｜员工708人,2020-09-28上市满2年，摊薄已在2021-2022两年读数中反映。ROE 2014-2022九年38.4%/23.2%/24.9%/29.0%/25.4%/25.4%/16.1%/10.3%/8.9%，摊薄后三年骤降至8.9%~16.1%，判定年8.9%，「摊薄后稳态回报在门槛以上」完全不成立。毛利率九年由56.6%单调降至41.4%、九年降15.2pp，判据5①与5②均不成立——营收由1.0亿增至5.6亿（5.60倍）的同时毛利率降15.2pp。,2014-2022营收1.0/1.3/1.5/2.1/2.4/3.2/3.8/4.8/5.6亿；归母净利0.26/0.19/0.33/0.49/0.53/0.65/0.70/0.90/0.81亿；ROE 38.4/23.2/24.9/29.0/25.4/25.4/16.1/10.3/8.9%；毛利率56.6/56.3/56.3/53.5/52.2/48.3/47.0/45.1/41.4%；BPS 2.04→13.68。
688768,2022,2023-04-11,boundary_pending,fin,制造业-仪器仪表制造业｜安徽｜智能仪器仪表制造销售与软件开发、工业自动控制系统装置制造及技术服务｜员工694人,2021-07-26上市满1年，摊薄已在2022年全年读数中反映。ROE 2017-2022六年7.3%/7.3%/16.2%/23.2%/16.9%/16.7%，六年全部未达门槛，2017-2018两年更仅7.3%，摊薄后两年16.9%/16.7%。毛利率六年落在61.3%~72.6%、跨度11.3pp且2020年后由68.9%降至61.3%~64.2%，判据5①不成立；判据5②亦不成立——营收由1.0亿增至5.5亿（5.50倍）而毛利率由72.6%降至64.2%。,2017-2022营收1.0/1.1/1.8/2.6/4.0/5.5亿；归母净利0.15/0.16/0.40/0.74/0.81/1.16亿；ROE 7.3/7.3/16.2/23.2/16.9/16.7%；毛利率72.6/69.6/71.3/68.9/61.3/64.2%；BPS 5.28/5.63/6.86/8.68/11.57/13.87。
688125,2022,2023-04-26,boundary_pending,fin,"制造业-专用设备制造业｜广东｜通用自动化机械设备的产销与软硬件研发销售维护、工业机器人与数控机床制造｜员工1,669人",2022-04-15上市满0年、挂牌在二季度。**营收2018-2022五年由4.5亿仅增至6.5亿（1.44倍）**，判据5②要求的规模扩张明显不足；毛利率五年由70.0%降至59.5%、五年降10.5pp，判据5①亦不成立。ROE五年34.3%/13.7%/27.9%/25.0%/10.6%在一年内可摆动20.6pp（2018年34.3%→2019年13.7%），判定年10.6%；按判据4b，BPS由2021年11.43增至2022年23.53（+105.9%）而归母净利由1.53亿增至1.57亿（+2.6%），摊薄亦完全未反映。,2018-2022营收4.5/3.6/5.1/6.3/6.5亿；归母净利1.31/0.63/1.33/1.53/1.57亿；ROE 34.3/13.7/27.9/25.0/10.6%；毛利率70.0/68.1/68.2/61.9/59.5%；BPS 35.98/39.60/8.75/11.43/23.53。
688380,2022,2023-04-26,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜广东｜集成电路与计算机软件产品、电子相关产品的设计技术开发与销售｜员工459人,2022-08-05上市满0年、挂牌在三季度。ROE 2018-2022五年31.8%/18.4%/36.3%/85.2%/3.0%在一年内可摆动82.2pp（2021年85.2%→2022年3.0%），判定年3.0%、归母净利由7.85亿降至0.59亿（-92.5%）而营收由11.1亿降至6.4亿（-42.3%），「连续多年稳定」完全不成立；2021年的读数系当年芯片供给紧张所致（毛利率由40.7%跳至68.9%），按判据4c不计入稳态。剔除后毛利率2018-2020三年40.7%~45.0%、ROE 18.4%~36.3%，样本过短且方向不稳。,2018-2022营收1.8/2.4/3.8/11.1/6.4亿；归母净利0.32/0.25/0.94/7.85/0.59亿；ROE 31.8/18.4/36.3/85.2/3.0%；毛利率45.0/43.9/40.7/68.9/41.1%；BPS 2.71/2.50/1.59/3.89/7.96。
300314,2022,2023-03-31,boundary_pending,fin,制造业-专用设备制造业｜浙江｜电子专用材料与合成材料、非金属矿物制品及专用设备制造销售｜员工920人,2012-05-08上市满10年，摊薄已在2013-2022十年读数中反映。ROE 2013-2022十年10.5%/8.3%/6.6%/8.6%/6.2%/3.7%/7.7%/15.3%/8.3%/9.6%，十年全部远低于门槛，2018年更降至3.7%，判定年9.6%。毛利率2008-2022十五年落在44.5%~61.6%、水平在44%以上且逐年抬升，判据5①在价差一侧成立；**但资本回报一侧十年停在个位数至15%**，价差从未转化为门槛以上的回报。,2016-2022营收2.6/3.0/3.0/3.6/4.6/4.7/5.1亿；归母净利0.62/0.47/0.29/0.62/1.36/0.80/0.97亿；ROE 8.6/6.2/3.7/7.7/15.3/8.3/9.6%；毛利率53.2/51.4/50.7/53.8/58.6/61.6/58.6%；BPS 2.60/2.70/2.75/2.88/3.31/3.44/3.68。
688733,2022,2023-03-30,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜安徽｜电子专用材料与合成材料、非金属矿物制品及金属基与陶瓷基复合材料的制造销售｜员工928人,2021-08-17上市满1年，摊薄已在2022年全年读数中反映。ROE 2013-2022十年-0.5%/-4.0%/0.2%/3.5%/7.7%/14.5%/15.7%/9.7%/14.4%/9.7%，十年全部远低于门槛，摊薄后两年仅14.4%/9.7%，判定年9.7%。毛利率十年落在24.0%~46.1%、跨度22.1pp且2019年的46.1%后降至37.3%~42.7%，判据5①不成立；判据5②亦不成立——营收由0.2亿增至6.0亿（30倍）而毛利率由31.4%升至40.4%但期间反复、且回报始终在16%以下。,2016-2022营收0.6/0.8/1.2/1.7/1.9/4.2/6.0亿；归母净利0.03/0.07/0.21/0.44/0.45/1.08/1.47亿；ROE 3.5/7.7/14.5/15.7/9.7/14.4/9.7%；毛利率28.0/33.5/41.7/46.1/37.3/42.7/40.4%；BPS 1.42/1.62/1.57/3.28/3.55/6.73/11.30。
301102,2022,2023-04-24,boundary_pending,fin,租赁和商务服务业-商务服务业｜天津｜广告经营与企业策划设计、展厅布置设计及会议会展服务与设备租赁｜员工474人,2022-03-28上市满0年，3月挂牌摊薄已在全年读数中反映，判定年8.2%的加权ROE可直接采信、远低于门槛。ROE 2017-2022六年41.5%/45.5%/40.9%/37.4%/32.4%/8.2%，摊薄后由32.4%骤降至8.2%、归母净利由2.41亿降至1.94亿（-19.5%）而营收由6.2亿降至5.8亿（-6.5%）。毛利率六年由66.3%（2019年）降至52.1%、跨度14.2pp，判据5①不成立；判据5②亦不成立——营收六年仅增1.71倍且判定年转负，规模扩张已停。,2017-2022营收3.4/3.7/4.4/4.9/6.2/5.8亿；归母净利1.26/1.59/1.92/2.08/2.41/1.94亿；ROE 41.5/45.5/40.9/37.4/32.4/8.2%；毛利率61.0/64.8/66.3/61.3/59.5/52.1%；BPS 2.39/2.49/3.77/4.16/5.76/14.56。
688061,2022,2023-04-28,boundary_pending,boundary,信息传输、软件和信息技术服务业-软件和信息技术服务业｜上海｜半导体分立器件与电力电子及汽车电子产品、集成电路和应用软件的研发设计销售｜员工502人,2022-10-18上市满0年、10月后挂牌，按判据4a摊薄不足三个月，判定年16.1%的加权ROE不可采信。2018年录得净亏0.06亿，可比历史仅2019-2022四年，触发判据4「可比历史≤4年 + 上市满0年」。BPS由2021年7.55跳至2022年33.36（4.42倍），按判据7分母亦不可比。形态侧毛利率2018-2022五年由26.0%单调升至46.4%（升20.4pp）而营收由1.2亿增至5.9亿（4.92倍），判据5②的方向成立且升幅超过先例；ROE 2021年33.5%达门槛，但样本仅一年。记边界并列入优先复核。,2018-2022营收1.2/2.0/2.9/5.4/5.9亿；归母净利-0.06/0.23/0.44/1.25/1.35亿；ROE -4.3/14.6/18.4/33.5/16.1%；毛利率26.0/33.6/38.1/43.2/46.4%；BPS 2.77/3.78/5.35/7.55/33.36。
603032,2022,2023-04-11,boundary_pending,fin,制造业-专用设备制造业｜新疆｜道路旅客与货物运输经营、城市公共交通及国际道路运输、保险兼业代理｜员工815人,2017-01-05上市满5年，摊薄已在2018-2022五年读数中反映。ROE 2011-2022十二年在-1.3%~46.0%间剧烈摆动——2020年录得净亏0.09亿、2019年仅1.1%，2018年的46.0%对应归母净利2.59亿而营收仅1.7亿（利润与营收严重背离、指向非经常性来源）。摊薄后五年仅-1.3%~18.4%，判定年18.4%未达门槛。营收亦由2013年4.6亿降至2020年0.5亿再回升至5.8亿，规模轨迹完全不连续。,2017-2022营收2.0/1.7/1.0/0.5/2.7/5.8亿；归母净利0.27/2.59/0.07/-0.09/0.71/1.63亿；ROE 13.3/46.0/1.1/-1.3/9.8/18.4%；毛利率36.6/43.5/22.9/13.2/55.9/63.6%；BPS 3.26/4.28/4.26/4.21/4.60/6.23。
688589,2022,2023-03-23,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜广东｜集成电路与计算机软件及电子信息产品的设计开发销售、系统集成与电力工程施工｜员工305人,2020-07-22上市满2年，摊薄已在2021-2022两年读数中反映。ROE 2012-2022十年22.0%/24.5%/19.1%/——/4.2%/6.7%/10.8%/18.0%/6.1%/5.8%/9.7%，摊薄后三年仅5.8%~9.7%，判定年9.7%，「摊薄后稳态回报在门槛以上」完全不成立。毛利率十年落在41.3%~59.7%、跨度18.4pp且2016年的59.7%后降至41.3%~49.9%，判据5①不成立；判据5②亦不成立（营收由1.0亿增至5.0亿而毛利率由53.7%降至41.3%）。,2016-2022营收1.1/1.3/1.9/2.8/2.2/3.6/5.0亿；归母净利0.08/0.13/0.23/0.43/0.28/0.42/0.75亿；ROE 4.2/6.7/10.8/18.0/6.1/5.8/9.7%；毛利率59.7/58.5/48.2/48.4/49.9/41.6/41.3%；BPS 2.71/2.79/3.00/3.60/7.16/7.46/8.15。
