security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
600780,2014,2015-04-28,boundary_pending,fin,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜山西｜发电输电供电业务水力发电与风力太阳能发电技术服务,**2005-2014十年ROE落在0.8%~15.5%、其中八年不足11%**，2008-2009两年仅0.8%/2.7%；毛利率自2002年49.4%退至2008年9.3%后回到2014年22.5%，十九年往复无趋势。上网电价由主管部门核定、煤价由市场决定，两端价差均不在自身；2014年营收自64.1亿持平于64.0亿。,ROE 2000-2014：11.0/11.2/12.3/19.3/16.9/8.5/9.6/15.5/0.8/2.7/7.8/10.9/10.8/10.3/13.7%；毛利率49.4(2002)/9.3(2008)/22.5(2014)%；2013→2014营收64.1→64.0亿
001896,2014,2015-03-21,boundary_pending,fin,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜河南｜以电力生产为主的能源项目投资管理与电力物资粉煤灰销售,**2004-2012九年ROE落在−73.5%~7.1%、其中七年不足2.6%**，含2004、2006、2008-2009共四年亏损（2008年归母−4.05亿、毛利率−63.5%）；毛利率自1996年50.0%坠至2008年−63.5%。2013-2014的33.7%/26.7%读自BPS 1.15~3.89元的被削薄基数，且同期营收自38.0亿反降至33.6亿。,ROE 2004-2014：−10.1/0.1/−9.9/1.5/−73.5/−12.0/2.5/2.7/7.1/33.7/26.7%；净利2008/2009：−4.05/−1.06亿；BPS 2010-2014：0.97/0.93/1.15/1.93/3.89元
002044,2014,2015-02-27,boundary_pending,fin,卫生和社会工作-卫生｜浙江｜医疗技术开发咨询转让服务投资管理健康管理咨询与服装服饰制造销售,**2005-2013九年ROE落在−1.4%~16.0%、其中七年不足10%**；毛利率2002-2012在11.4%~20.1%，属服装制造的薄价差。2013年营收与净利整行缺失；2014年营收自缺失跳至14.3亿、毛利率跳至48.3%、BPS自1.56元跳至6.34元，主业被整体置换为体检服务，置换后仅一年记录。,ROE 2002-2014：18.0/19.9/17.3/9.7/9.4/8.8/4.3/6.1/7.2/16.0/14.9/−1.4/13.1%；毛利率2002-2012：11.4%~20.1%；2013年营收与净利缺失；2013→2014BPS 1.56→6.34元
603606,2014,2015-04-10,boundary_pending,boundary,制造业-电气机械和器材制造业｜浙江｜电线电缆制造建设工程设计港口经营与海洋工程设计模块设计制造,可比历史仅2011-2014四年，且上市满0年。四年毛利率13.0%~15.6%虽窄但**绝对水平不足15.7%属电缆的加工费口径**，铜价直接传导；ROE自22.0%逐年降至11.2%、四年连降10.8pp。上市使BPS自4.75元跳至5.46元后仅11.2%，摊薄后一年记录。待2016年报可见后重判。,2011-2014毛利率15.6/13.9/15.0/13.0%、ROE 22.0/17.0/12.5/11.2%、BPS 3.83/4.54/4.75/5.46元；营收12.1→15.9亿、净利0.83→0.65亿
600687,2014,2015-02-10,boundary_pending,fin,制造业-其他制造业｜甘肃｜金银饰品珠宝饰品翡翠玉器的设计加工销售维修与广告发布品牌策划,**2002-2010九年ROE落在−1.2%~3.9%**，营收长期在0.8~4.9亿；2011年营收自1.3亿跃至15.8亿（12倍），属置换后的新主体。2011-2014四年毛利率8.5%~16.6%、**绝对水平不足16.7%属黄金饰品的通道价差**，2014年降至8.5%为四年最低；265名员工对应47.4亿营收，属贸易口径。,ROE 2002-2014：3.5/−1.2/3.8/3.9/2.3/3.5/1.4/2.1/1.0/34.9/17.1/16.3/16.8%；2010→2011营收1.3→15.8亿；2011-2014毛利率9.3/9.6/16.6/8.5%；员工265人
600665,2014,2015-03-28,boundary_pending,fin,房地产业-房地产业｜陕西｜房地产开发经营自有房屋租赁物业管理实业投资资产管理与水力发电,**1998-2014十七年ROE落在0.7%~12.5%、无一年达12.6%**，其中1999-2002四年仅0.7%~1.1%；毛利率2003-2014在11.8%~39.9%间摆动，随结算项目结构变化而非定价权。729名员工的房地产开发，土地与资金两项投入均可由资本直接购得，无可复制性壁垒。,ROE 1998-2014：3.9/0.8/1.0/1.1/0.7/4.2/4.6/5.0/5.0/5.8/8.8/9.4/11.6/12.5/11.7/11.7/11.9%；毛利率2003-2014：11.8%~39.9%；营收9.9→32.2亿；员工729人
601226,2014,2015-04-09,boundary_pending,boundary,科学研究和技术服务业-专业技术服务业｜北京｜火电水电风电核电煤炭石油化工等行业重工装备散装物料输送系统的设计安装,可比历史仅2011-2014四年，且上市满0年。四年毛利率14.7%~17.5%虽窄但**绝对水平不足17.6%属工程总承包的薄价差**，业主为电力与冶金集团、按招标定价；ROE自28.8%逐年降至19.0%、四年连降9.8pp。上市使BPS自2.79元跳至4.60元后落至19.0%，摊薄后一年记录。待2016年报可见后重判。,2011-2014毛利率14.7/16.5/17.5/15.2%、ROE 28.8/24.6/23.1/19.0%、BPS 1.72/2.20/2.79/4.60元；营收34.6→62.2亿
600917,2014,2015-04-10,boundary_pending,boundary,电力、热力、燃气及水生产和供应业-燃气生产和供应业｜重庆｜燃气经营石油天然气管道储运燃气器具安装维修与供暖服务,城市燃气经营须经市政特许、区域独占，属法定准入，与本轮已按『牌照成立而回报不成立』记为存疑的其他管网样本同构；**但六年ROE落在9.4%~18.5%、其中五年不足12.6%**，毛利率自2009年21.9%四年降至2013年11.9%（−10.0pp）——终端气价由价格主管部门听证核定、上游气源由三大石油公司定价，两端均不在自身。上市满0年。,2009-2014毛利率21.9/16.9/15.9/13.1/11.9/14.6%、ROE 18.5/9.4/11.8/10.4/11.5/12.5%、BPS 1.93/1.90/1.73/1.78/1.95/2.12元；营收30.9→57.2亿
000957,2014,2015-03-31,boundary_pending,fin,制造业-汽车制造业｜山东｜道路机动车辆生产汽车销售电车制造销售与小微型客车租赁,**2002-2012十一年ROE落在1.1%~8.9%、无一年达9%**；毛利率十九年在11.3%~21.0%间、绝对水平不足21.1%。2013-2014的14.1%/29.8%仅两年，且2014年归母自1.05亿跃至2.80亿（+167%）而营收仅增12%、毛利率反自16.4%降至15.2%，该年跳升与两项经营指标均背离。,ROE 2000-2014：11.1/7.8/3.7/1.8/1.8/2.1/1.1/5.5/5.1/3.8/7.0/8.3/8.9/14.1/29.8%；2013→2014营收32.2→36.1亿、净利1.05→2.80亿、毛利率16.4→15.2%
300296,2014,2015-03-26,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜北京｜电子专用设备制造建设工程施工设计电气安装与信息技术咨询,七年毛利率自30.5%升至39.4%（+8.9pp）、营收自1.7亿增至11.8亿（6.9倍），形态与入选样本一致；**但上市摊薄后三年ROE 10.6/11.5/17.4%虽逐年回升，末年17.4%仍不足入选样本的25%档**。BPS 1.14/1.45/2.60/3.35/6.65/4.91/3.41元反复跳动，摊薄前的25.2%~38.3%不可采信；营收11.8亿、规模小。,毛利率2008-2014：30.5/31.2/36.0/32.5/34.4/35.6/39.4%；ROE 26.5/25.3/38.3/25.2/10.6/11.5/17.4%；BPS 1.14/1.45/2.60/3.35/6.65/4.91/3.41元；营收1.7→11.8亿
300408,2014,2015-04-20,boundary_pending,boundary,制造业-计算机、通信和其他电子设备制造业｜广东｜电子元器件电力电子元器件电容器及配套设备制造销售与光电子器件制造,可比历史仅2011-2014四年，且上市满0年。四年毛利率自43.2%单调升至47.5%（+4.3pp）、ROE 30.6%~50.9%全部在30%以上，形态与回报均可取，是本批中最接近入选者；**但四年不足以覆盖一次完整下行期，且2013-2014两年营收自21.0亿仅增至22.0亿（+5%）、2013年一度降至20.2亿**，规模已近停滞。上市满0年，摊薄后仅一年记录。待2016年报可见后优先复核。,2011-2014毛利率43.2/44.3/45.9/47.5%、ROE 50.9/44.2/34.0/30.6%、BPS 5.56/8.21/10.15/8.42元；营收17.0/21.0/20.2/22.0亿、净利4.14/5.52/5.66/6.48亿
002717,2014,2015-03-10,boundary_pending,fin,水利、环境和公共设施管理业-生态保护和环境治理业｜广东｜生态恢复及生态保护服务景区管理与旅游开发项目策划咨询,七年毛利率28.9%~30.9%（摆幅2.0pp）极窄、营收自2.0亿增至10.9亿（5.5倍），形态可取；**但2014年上市后ROE自25.6%落至17.7%**，摊薄后仅一年记录且不足入选样本的25%档。市政园林与生态修复的发包方为地方政府，回款与价差均不由自身决定；345名员工对应10.9亿营收，分包比重不可读。上市满0年。,2008-2014毛利率30.2/30.1/30.2/28.9/30.8/30.9/29.5%、ROE 45.3/42.4/44.6/34.9/28.6/25.6/17.7%、BPS 2.93/3.40/2.32/3.29/4.39/5.68/4.62元；营收2.0→10.9亿；员工345人
600629,2014,2015-03-16,boundary_pending,fin,科学研究和技术服务业-专业技术服务业｜上海｜建设工程设计监理施工勘察测绘服务与建设工程质量检测出版物印刷,**1999-2005七年中六年亏损（2001年归母−4.89亿），2001-2005五年BPS为−2.61~−3.69元（连续为负）**，净资产口径断裂；2006-2007读出的191.7%~2898.3%是分母趋零的产物。2010-2013四年ROE仅1.3%~21.3%且营收自8.7亿降至3.8亿。2014年营收自3.8亿跃至45.6亿（12倍），主业被整体置换为工程设计，置换后仅一年记录。,净利1999-2005：−0.37/−0.42/−4.89/0.03/−0.19/−1.44/−0.02亿；BPS 2001-2006：−2.70/−2.61/−2.74/−3.69/−3.66/0.02元；ROE 2006/2007：2898.3/191.7%；2013→2014营收3.8→45.6亿
603699,2014,2015-04-22,boundary_pending,fin,制造业-通用设备制造业｜江苏｜工业阀门管线控制设备自推式采油机械的设计制造销售与售后服务,六年毛利率32.2%~45.1%摆幅12.9pp、ROE 12.2%~40.3%摆幅28.1pp，**2010年ROE一度降至12.2%、2011年毛利率一度降至32.2%**，两项均无稳态可读；2014年摊薄后25.7%虽在25%档之上但只是六年摆幅中的一点，不构成稳定回报。上市满0年，摊薄后仅一年记录；下游为石油化工与电力的项目招标采购，价格不在自身。,2009-2014毛利率38.1/37.3/32.2/37.6/45.0/45.1%、ROE 38.9/12.2/20.7/29.4/40.3/25.7%、BPS 1.12/1.27/1.29/1.47/1.79/3.19元；营收15.3→27.3亿
600396,2014,2015-04-02,boundary_pending,fin,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜辽宁｜火力发电供暖供热水力风力发电与粉煤灰金属材料销售,**2001-2012十二年ROE落在1.1%~12.4%、无一年达12.5%**，2008、2010两年仅1.1%~1.2%；2013-2014的23.3%/18.4%伴随营收自35.7亿跃至77.4亿（2.2倍），属并购口径变化，仅两年记录。上网电价由主管部门核定、煤价由市场决定，两端价差均不在自身。,ROE 2001-2014：6.1/8.5/11.1/10.5/9.6/10.2/12.4/1.2/3.4/1.1/10.2/10.1/23.3/18.4%；毛利率20.8%~41.1%；2012→2014营收35.7→77.4亿
603100,2014,2015-04-08,boundary_pending,fin,制造业-仪器仪表制造业｜重庆｜工业自动控制系统装置智能仪器仪表制造与第二类医疗器械生产电气安装服务,六年毛利率24.5%~25.9%（摆幅1.4pp）极窄，形态可取；**但绝对水平仅25%上下，且2012年起三年ROE仅12.2/12.8/12.4%、无一年达13%**。2014年上市使BPS自3.54元跳至4.38元，摊薄后仅一年记录；下游为石化与电力的仪表招标采购，价格不在自身。,2009-2014毛利率25.1/25.0/24.5/24.8/25.9/25.2%、ROE 22.3/19.1/23.4/12.2/12.8/12.4%、BPS 2.17/2.35/3.44/3.79/3.54/4.38元；营收21.5→34.1亿
300347,2014,2015-04-11,boundary_pending,fin,科学研究和技术服务业-研究和试验发展｜浙江｜医学研究和试验发展数据处理服务与技术开发咨询转让,2010-2014五年毛利率45.1%~48.8%（摆幅3.7pp）窄、营收自0.6亿增至6.2亿（10.3倍），形态与入选样本一致；**但上市摊薄后三年ROE 20.2/13.2/15.4%停在16%以下**。BPS 1.41/2.33/3.53/12.92/6.97/4.02元反复跳动，摊薄前的40.8%~41.8%不可采信；营收6.2亿、规模小。,2009-2014毛利率38.4/48.1/47.7/48.8/45.1/47.3%、ROE 20.3/41.8/40.8/20.2/13.2/15.4%、BPS 1.41/2.33/3.53/12.92/6.97/4.02元；营收0.6→6.2亿
000700,2014,2015-04-25,boundary_pending,fin,制造业-汽车制造业｜江苏｜汽车零部件塑料制品模具的开发研制销售与火力发电供热,**2003-2011九年ROE落在1.1%~8.8%、无一年达8.9%**；毛利率自1999年39.4%退至2014年23.4%（−16.0pp），同期营收自2.2亿增至34.0亿（15倍）——扩张十五倍而价差降16.0pp。2012-2014三年虽回到15.3%~17.8%但仍不足18%。,ROE 2000-2014：12.6/14.1/11.0/8.8/6.4/1.1/4.1/6.3/6.5/3.7/4.5/7.3/15.3/16.9/17.8%；毛利率39.4(1999)→23.4(2014)%；营收2.2→34.0亿
002711,2014,2015-04-30,boundary_pending,fin,交通运输、仓储和邮政业-装卸搬运和仓储业｜广东｜信息服务业务软件及信息技术服务与仓储物流,**2014年毛利率自29.9%坠至12.2%（−17.7pp）**，同期营收自6.2亿跃至18.1亿（2.9倍），扩张伴随价差塌陷；上市摊薄后ROE 9.9%仅一年记录。14名员工对应18.1亿营收，业务实为钢材贸易与仓储的通道口径，与所标行业及经营范围均不完全一致。,2009-2014毛利率32.7/40.0/31.0/30.2/29.9/12.2%、ROE 21.6/29.5/28.9/26.9/16.8/9.9%、BPS 1.81/2.44/3.26/4.27/5.26/8.29元；2013→2014营收6.2→18.1亿；员工14人
300376,2014,2015-04-30,boundary_pending,fin,制造业-电气机械和器材制造业｜广东｜输配电及控制设备制造配电开关控制设备制造销售与通信设备制造,**六年毛利率自2010年35.8%单调降至2014年24.1%（−11.7pp）**，同期营收自4.7亿增至19.7亿（4.2倍），扩张全部以价差让渡换取，与入选判据方向相反；上市摊薄后ROE 17.4%仅一年记录，且BPS自9.78元反降至6.06元。,2009-2014毛利率34.2/35.8/33.2/31.5/29.6/24.1%、ROE 66.1/25.4/30.5/22.4/23.1/17.4%、BPS 4.09/4.56/6.19/7.75/9.78/6.06元；营收4.7→19.7亿
603018,2014,2015-03-30,boundary_pending,boundary,科学研究和技术服务业-专业技术服务业｜江苏｜建设工程设计勘察测绘服务国土空间规划编制与工程造价咨询,可比历史仅2011-2014四年，且上市满0年。**四年毛利率自45.1%降至40.1%（−5.0pp）、ROE自30.9%降至17.1%，两项同步下行**；发包方为地方政府与交通主管部门，勘察设计取费按定额执行、不由自身决定。上市使BPS自9.19元跳至15.58元后落至17.1%。待2016年报可见后重判。,2011-2014毛利率45.1/44.2/41.5/40.1%、ROE 30.9/27.4/23.4/17.1%、BPS 5.52/7.27/9.19/15.58元；营收8.5→12.6亿
002737,2014,2015-04-21,boundary_pending,boundary,制造业-医药制造业｜黑龙江｜投资及投资管理企业策划与医药技术开发,可比历史仅2011-2014四年，且上市满0年（2014-12-30上市，2014年报仅反映一日的摊薄——BPS自7.56元跳至15.18元而ROE仍读作34.5%，该读数尚未反映摊薄）。四年毛利率62.0%~64.3%（摆幅2.3pp）极窄、ROE 34.5%~44.1%全部在34%以上、营收自15.6亿增至27.2亿（1.7倍），形态与回报均可取，是本批最接近入选者；但四年未穿越一次下行期，摊薄后为零年记录。待2016年报可见后优先复核。,2011-2014毛利率64.3/62.7/64.0/62.0%、ROE 44.1/37.9/35.9/34.5%、BPS 4.83/6.69/7.56/15.18元；营收15.6/17.7/21.8/27.2亿、净利1.91/2.34/2.63/3.01亿
600816,2014,2015-02-10,boundary_pending,boundary,金融业-其他金融业｜上海｜资金信托动产不动产有价证券信托与企业资产重组购并项目融资财务顾问,信托业务须持金融许可证、牌照总量受限，属法定准入；**但2001-2006六年中四年亏损（2001年归母−1.99亿），BPS自2.54元坠至0.31元**，净资产口径断裂；2007-2013读出的5.4%~46.0%读自BPS 0.31~1.90元的被削薄基数。2014年ROE 76.9%对应归母10.24亿而营收18.1亿，随信托报酬与自营收益剧烈摆动，与本轮已记为存疑的其余信托、券商同构。,净利2001/2003/2006：−1.99/−0.30/−0.44亿；BPS 2000-2014：2.54/1.27/1.05/1.02/1.05/0.32/0.31/0.32/0.39/0.51/0.72/1.15/1.39/1.90/3.97元；ROE 2013/2014：37.4/76.9%
300355,2014,2015-04-24,boundary_pending,fin,水利、环境和公共设施管理业-生态保护和环境治理业｜内蒙古｜生态环境修复治理保护乡土植物研发生产销售与园林绿化工程,**上市摊薄后ROE 12.2%/12.8%停在13%以下**，与摊薄前的27.0%~55.5%落差极大；2014年毛利率自37.0%降至31.2%（−5.8pp）而营收自7.5亿跃至16.3亿（2.2倍），扩张伴随价差压缩。BPS 2.75/2.28/3.07/5.96/4.37/3.27元反复跳动；发包方为地方政府，回款与价差均不由自身决定。,2009-2014毛利率22.2/32.1/32.0/35.4/37.0/31.2%、ROE 55.5/37.7/29.7/27.0/12.2/12.8%、BPS 2.75/2.28/3.07/5.96/4.37/3.27元；营收2.5→16.3亿
603456,2014,2015-04-11,boundary_pending,fin,制造业-医药制造业｜浙江｜化学原料药医药中间体医药制剂的研发生产与新药技术开发服务,七年毛利率28.0%~31.2%（摆幅3.2pp）极窄、2008-2013六年ROE 24.8%~38.3%全部在24.8%以上，形态与回报均可取；**但2014年上市使BPS自4.70元跳至7.61元、ROE落至13.9%**，摊薄后仅一年记录且不足入选样本的25%档，且当年营收自13.1亿反降至12.9亿。上市满0年，待摊薄后第二年记录出现再重判——本档应优先复核。,2008-2014毛利率28.5/29.8/31.2/30.9/30.0/30.7/28.0%、ROE 24.8/32.5/38.3/29.4/26.0/25.4/13.9%、BPS 2.32/3.26/4.58/2.93/3.80/4.70/7.61元；营收5.9→12.9亿
002517,2014,2015-03-27,boundary_pending,fin,信息传输、软件和信息技术服务业-互联网和相关服务｜福建｜计算机技术开发转让咨询服务与计算机软硬件销售进出口,**BPS 2.85/3.77/2.13/6.64/6.79/3.67/3.69/0.24元量级反复跳动近三十倍**，净资产口径不连续，2013-2014读出的40.4%~58.6%不可采信；2011-2012两年上市摊薄后ROE仅6.7%/10.6%。2014年毛利率自22.5%跳至72.4%而营收自3.5亿增至7.3亿，业务口径已在期内改变，新口径仅一年记录。,毛利率2007-2014：16.6/19.7/22.5/23.1/22.1/22.6/22.5/72.4%；ROE 20.0/23.5/31.1/19.5/6.7/10.6/58.6/40.4%；BPS 2.85/3.77/2.13/6.64/6.79/3.67/3.69/0.24元
601016,2014,2015-03-18,boundary_pending,boundary,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜北京｜风力发电项目的开发投资管理建设施工运营维护与设备改造,风力发电须持发电业务许可，属法定准入；**但六年ROE落在5.8%~7.5%、无一年达7.6%**——毛利率51.8%~62.4%高位而回报不足8%，说明风机与场站的资本开支强度吞掉了全部价差；上网电价由主管部门核定并含补贴，价差不在自身。上市满0年，摊薄后仅一年记录。,2009-2014毛利率62.4/59.3/56.4/54.5/54.7/51.8%、ROE 7.5/5.8/6.8/7.5/7.2/6.3%、BPS 1.36/1.44/1.54/1.66/1.73/1.80元；营收4.0→11.8亿
603889,2014,2015-04-20,boundary_pending,boundary,制造业-纺织业｜浙江｜毛条毛纱的生产销售纺织原料批发代购代销与毛纱毛纺面料出口,可比历史仅2011-2014四年，且上市满0年（2014-12-31上市，2014年报零日摊薄——BPS自5.67元跳至9.07元而ROE仍读作23.3%）。四年毛利率15.9%~19.7%、**绝对水平不足19.8%属毛纺加工价差**，羊毛原料与下游服装厂两端均不由自身定价。待2016年报可见后重判。,2011-2014毛利率17.1/15.9/18.3/19.7%、ROE 35.4/22.7/23.6/23.3%、BPS 3.98/4.70/5.67/9.07元；营收14.7/14.9/14.3/15.3亿
300298,2014,2015-03-17,boundary_pending,fin,制造业-专用设备制造业｜湖南｜生物传感技术及产品医疗器械体外诊断试剂的研究开发生产销售,2009-2014六年毛利率64.1%~70.3%（摆幅6.2pp）高位窄幅、营收自0.7亿增至5.4亿（7.7倍），上市摊薄后三年ROE 19.6/18.7/19.4%落在0.9pp内极稳，形态可取；**但摊薄后三年均停在19.6%以下，不足入选样本的25%档**。BPS 3.48/8.30/1.38/2.72/9.60/7.11/5.55元反复跳动，摊薄前的65.1%~92.1%不可采信；营收5.4亿、规模小。,毛利率2008-2014：45.7/67.2/64.1/70.1/70.3/67.2/68.9%；ROE 51.8/85.6/92.1/65.1/19.6/18.7/19.4%；BPS 3.48/8.30/1.38/2.72/9.60/7.11/5.55元；营收0.4→5.4亿
603518,2014,2015-04-08,boundary_pending,fin,制造业-纺织服装、服饰业｜江苏｜服饰研发服装制造箱包皮革制品珠宝首饰制造与服装服饰批零,七年毛利率自54.5%升至71.0%（+16.5pp）、2010年起五年67.2%~71.0%（摆幅3.8pp）窄，形态可取；**但2014年上市使BPS自4.61元跳至8.69元、ROE自30.4%落至22.4%**，摊薄后仅一年记录且不足入选样本的25%档。营收8.5亿、规模小；七年全在女装扩张段，未含一次库存下行周期。上市满0年。,2008-2014毛利率54.5/60.7/69.8/67.6/67.2/68.8/71.0%、ROE 52.7/31.6/40.6/43.0/27.6/30.4/22.4%、BPS 2.64/2.90/2.26/2.66/3.56/4.61/8.69元；营收1.4→8.5亿
600891,2014,2015-04-30,boundary_pending,fin,制造业-其他制造业｜黑龙江｜百货纺织品针织品五金交电珠宝首饰金银饰品批零与进出口贸易,**2001-2006六年中五年亏损（2003年归母−1.59亿），BPS自2.52元坠至0.58元**，净资产口径断裂；2007-2013七年读出的2.4%~51.3%读自BPS 0.58~2.50元的被削薄基数。2014年营收自3.9亿跃至44.2亿（11倍）、毛利率自32.2%坠至7.2%，主业已转为黄金贸易，与置换前十八年不可比。683名员工。,净利2001-2003/2005-2006：−0.52/−1.40/−1.59/−0.70/−0.67亿；BPS 2000-2014：2.52/2.25/1.67/0.97/1.16/0.86/0.58/0.68/0.69/0.83/1.41/2.20/2.46/2.50/2.60元；2013→2014营收3.9→44.2亿、毛利率32.2→7.2%
601969,2014,2015-03-10,boundary_pending,boundary,采矿业-黑色金属矿采选业｜海南｜选矿矿物洗选加工金属矿石销售与矿山机械制造机械零部件加工,铁矿采选须持采矿权，属法定准入；**但2014年毛利率自63.7%坠至49.1%（−14.6pp）、营收自29.2亿坠至17.7亿（−39%）、归母自10.04亿坠至4.24亿、ROE自33.8%坠至13.1%**，随铁矿石价格同向——牌照未阻止价差与回报的同步塌陷。上市满0年，摊薄后仅一年记录。,2009-2014毛利率61.7/70.4/72.6/67.7/63.7/49.1%、ROE 21.2/41.9/42.1/27.4/33.8/13.1%、BPS 1.16/1.47/1.99/1.80/2.00/2.46元；2013→2014营收29.2→17.7亿、净利10.04→4.24亿
002713,2014,2015-04-17,boundary_pending,fin,建筑业-建筑装饰、装修和其他建筑业｜北京｜建设工程施工住宅室内装饰装修建设工程设计与基础电信增值电信业务,六年毛利率35.0%~40.2%（摆幅5.2pp）窄，形态可取；**但2014年上市使BPS自4.13元跳至7.45元、ROE自28.4%落至14.2%**，摊薄后仅一年记录且不足15%。营收18.8亿、735名员工，家装的设计与施工均须逐单交付、扩张须等比投入人力，不满足资本复制测试。上市满0年。,2009-2014毛利率36.8/35.8/35.0/36.5/40.2/38.2%、ROE 16.1/16.2/25.1/21.2/28.4/14.2%、BPS 2.36/2.57/3.06/3.45/4.13/7.45元；营收8.9→18.8亿；员工735人
002712,2014,2015-04-18,boundary_pending,fin,租赁和商务服务业-商务服务业｜浙江｜广告制作发布设计代理演出经纪企业形象策划与会议展览服务,六年毛利率12.1%~14.9%、**绝对水平不足15%属广告代理的通道价差**，媒介资源采购与客户预算两端均不由自身定价；**ROE自2010年29.8%四年连降至2014年9.0%**，且2014年上市使BPS自6.99元跳至9.74元后归母自0.84亿反降至0.71亿。625名员工。,2009-2014毛利率14.3/13.6/13.8/14.9/14.2/12.1%、ROE 22.9/29.8/29.0/24.7/18.0/9.0%、BPS 2.85/3.62/4.84/5.84/6.99/9.74元；营收8.0→21.5亿
300389,2014,2015-04-08,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜广东｜LED电子显示屏的研发销售计算机软件开发与电子设备安装维护租赁,六年营收自1.6亿增至10.8亿（6.8倍）、2014年摊薄后ROE 31.2%仍在25%档之上，形态可取；**但毛利率六年31.4%~38.7%摆幅7.3pp、2010年38.7%后四年连降至33.6%**，扩张伴随价差压缩，与入选判据方向相反；BPS 2.92/1.36/2.58/4.18/5.51/9.21元前段跳动。上市满0年，摊薄后仅一年记录。,2009-2014毛利率31.4/38.7/33.2/36.4/35.7/33.6%、ROE 36.1/62.5/44.0/47.5/39.0/31.2%、BPS 2.92/1.36/2.58/4.18/5.51/9.21元；营收1.6→10.8亿
600074,2014,2015-04-30,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜江苏｜电子摄像技术计算机软硬件研发生产销售租赁与项目投资物业管理,**2007、2009-2010、2012共四年亏损（2012年归母−5.26亿、BPS −0.23元）**，净资产口径断裂；2013-2014读出的54.0%~81.6%读自BPS 0.10~0.70元的被削薄基数，分母效应使其不具备比较意义。2014年营收自14.0亿降至9.9亿而毛利率自4.0%跳至43.3%，业务口径已变，仅一年记录。,净利2007/2009/2010/2012：−1.49/−2.41/−2.57/−5.26亿；BPS 2011-2014：0.57/−0.23/0.10/0.70元；ROE 2013/2014：54.0/81.6%；2013→2014营收14.0→9.9亿、毛利率4.0→43.3%
000421,2014,2015-03-24,boundary_pending,boundary,电力、热力、燃气及水生产和供应业-燃气生产和供应业｜江苏｜燃气经营房地产开发巡游出租汽车经营城市公共交通与道路旅客运输,燃气经营与城市公共交通均须经市政特许，属法定准入，与本轮已按『牌照成立而回报不成立』记为存疑的其他管网、客运样本同构；**但1999-2013十五年ROE落在−29.6%~27.0%、其中十二年不足12%**，2005年亏1.13亿；毛利率2008-2013在−0.0%~12.4%、绝对水平不足12.5%——终端气价与公交票价均由价格主管部门核定。2014年营收自16.7亿跃至40.4亿系注入，仅一年记录。,ROE 1998-2014：13.4/8.3/6.5/6.4/6.6/7.1/6.2/−29.6/27.0/18.9/9.3/8.3/8.1/11.0/11.0/7.2/13.9%；毛利率2008-2013：9.0/12.4/9.4/−0.0/5.8/0.6%；2013→2014营收16.7→40.4亿
603111,2014,2015-04-10,boundary_pending,fin,制造业-铁路、船舶、航空航天和其他运输设备制造业｜江苏｜城市轨道交通设备高铁设备配件制造销售与电气安装服务,六年毛利率37.2%~41.6%（摆幅4.4pp）窄、营收自5.2亿增至13.1亿（2.5倍）、2009-2013五年ROE 28.0%~46.1%，形态与回报均可取；**但2014年上市使BPS自1.98元跳至3.30元、ROE自28.0%落至23.5%**，摊薄后仅一年记录且已跌破入选样本的25%档。下游为轨交整车厂与地铁公司的招标采购。上市满0年，待摊薄后第二年记录出现再重判。,2009-2014毛利率41.6/41.4/39.1/37.2/38.6/37.7%、ROE 43.2/46.1/42.6/36.6/28.0/23.5%、BPS 2.27/2.55/1.28/1.66/1.98/3.30元；营收5.2→13.1亿
000541,2014,2015-04-27,boundary_pending,fin,制造业-电气机械和器材制造业｜广东｜照明器具半导体照明器件家用电器电池五金产品的制造销售,**2000-2014十五年ROE落在7.6%~16.9%、其中十二年不足11%**，2013-2014两年仅8.7%/9.1%；毛利率自1996年40.3%退至2014年26.8%（−13.5pp），同期营收自4.0亿增至30.7亿（7.7倍）——扩张以价差让渡换取。BPS自6.60元降至3.11元。,ROE 1998-2014：13.3/——/12.3/9.5/10.2/10.5/10.0/9.7/10.2/16.9/7.6/8.1/9.9/10.5/14.1/8.7/9.1%；毛利率40.3(1996)→26.8(2014)%；营收4.0→30.7亿
