effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2023-05-01,2024-04-30,2022,002001,新和成,0.1897,185
2023-05-01,2024-04-30,2022,300073,当升科技,0.1893,186
2023-05-01,2024-04-30,2022,002568,百润股份,0.1893,187
2023-05-01,2024-04-30,2022,603833,欧派家居,0.1892,188
2023-05-01,2024-04-30,2022,300146,汤臣倍健,0.1892,189
2023-05-01,2024-04-30,2022,002255,海陆重工,0.1891,190
2023-05-01,2024-04-30,2022,603678,火炬电子,0.1882,191
2023-05-01,2024-04-30,2022,603002,宏昌电子,0.1881,192
2023-05-01,2024-04-30,2022,600801,华新建材,0.1879,193
2023-05-01,2024-04-30,2022,300777,中简科技,0.1877,194
2023-05-01,2024-04-30,2022,600177,雅戈尔,0.1875,195
2023-05-01,2024-04-30,2022,000915,华特达因,0.1866,196
2023-05-01,2024-04-30,2022,600273,嘉化能源,0.1855,197
2023-05-01,2024-04-30,2022,300481,濮阳惠成,0.1849,198
2023-05-01,2024-04-30,2022,300685,艾德生物,0.1848,199
2023-05-01,2024-04-30,2022,002508,老板电器,0.1846,200
2023-05-01,2024-04-30,2022,002242,九阳股份,0.1834,203
2023-05-01,2024-04-30,2022,300003,乐普医疗,0.1824,205
2023-05-01,2024-04-30,2022,603380,易德龙,0.1822,206
2023-05-01,2024-04-30,2022,300014,亿纬锂能,0.1818,207
2023-05-01,2024-04-30,2022,603416,信捷电气,0.1817,209
2023-05-01,2024-04-30,2022,603811,诚意药业,0.1816,210
2023-05-01,2024-04-30,2022,600183,生益科技,0.1811,214
2023-05-01,2024-04-30,2022,603806,福斯特,0.1810,215
2023-05-01,2024-04-30,2022,603025,大豪科技,0.1804,216
2023-05-01,2024-04-30,2022,002287,奇正藏药,0.1800,217
2023-05-01,2024-04-30,2022,300487,蓝晓科技,0.1797,218
2023-05-01,2024-04-30,2022,002262,恩华药业,0.1777,222
2023-05-01,2024-04-30,2022,603043,广州酒家,0.1773,224
2023-05-01,2024-04-30,2022,002878,元隆雅图,0.1771,225
2023-05-01,2024-04-30,2022,002595,豪迈科技,0.1767,232
2023-05-01,2024-04-30,2022,000885,城发环境,0.1754,234
2023-05-01,2024-04-30,2022,600452,涪陵电力,0.1750,236
2023-05-01,2024-04-30,2022,002050,三花智控,0.1747,239
2023-05-01,2024-04-30,2022,603018,华设集团,0.1736,241
2023-05-01,2024-04-30,2022,600885,宏发股份,0.1734,243
2023-05-01,2024-04-30,2022,603658,安图生物,0.1731,244
2023-05-01,2024-04-30,2022,603039,泛微网络,0.1728,246
2023-05-01,2024-04-30,2022,002705,新宝股份,0.1711,248
2023-05-01,2024-04-30,2022,002179,中航光电,0.1704,251
2023-05-01,2024-04-30,2022,603866,桃李面包,0.1703,253
2023-05-01,2024-04-30,2022,002007,华兰生物,0.1699,254
2023-05-01,2024-04-30,2022,000935,四川双马,0.1685,259
2023-05-01,2024-04-30,2022,000963,华东医药,0.1664,261
2023-05-01,2024-04-30,2022,600036,招商银行,0.1658,264
2023-05-01,2024-04-30,2022,603060,国检集团,0.1654,265
2023-05-01,2024-04-30,2022,002507,涪陵榨菜,0.1648,270
2023-05-01,2024-04-30,2022,603180,金牌家居,0.1640,273
2023-05-01,2024-04-30,2022,002014,永新股份,0.1637,276
2023-05-01,2024-04-30,2022,002222,福晶科技,0.1607,283
2023-05-01,2024-04-30,2022,601799,星宇股份,0.1600,286
2023-05-01,2024-04-30,2022,603587,地素时尚,0.1597,287
2023-05-01,2024-04-30,2022,600276,恒瑞医药,0.1579,297
2023-05-01,2024-04-30,2022,002142,宁波银行,0.1570,302
2023-05-01,2024-04-30,2022,600406,国电南瑞,0.1562,305
2023-05-01,2024-04-30,2022,300413,芒果超媒,0.1562,306
2023-05-01,2024-04-30,2022,601877,正泰电器,0.1558,307
2023-05-01,2024-04-30,2022,601318,中国平安,0.1540,313
2023-05-01,2024-04-30,2022,300347,泰格医药,0.1538,315
2023-05-01,2024-04-30,2022,603515,欧普照明,0.1520,322
2023-05-01,2024-04-30,2022,002727,一心堂,0.1511,324
2023-05-01,2024-04-30,2022,603848,好太太,0.1503,330
2023-05-01,2024-04-30,2022,002777,久远银海,0.1497,334
2023-05-01,2024-04-30,2022,600398,海澜之家,0.1487,339
2023-05-01,2024-04-30,2022,600131,国网信通,0.1485,340
2023-05-01,2024-04-30,2022,603986,兆易创新,0.1482,343
2023-05-01,2024-04-30,2022,002327,富安娜,0.1477,349
2023-05-01,2024-04-30,2022,601009,南京银行,0.1476,350
2024-05-01,2025-04-30,2023,000707,双环科技,2.1894,1
2024-05-01,2025-04-30,2023,600132,重庆啤酒,0.7866,2
2024-05-01,2025-04-30,2023,601919,中远海控,0.5740,3
2024-05-01,2025-04-30,2023,300390,天华新能,0.5716,4
2024-05-01,2025-04-30,2023,002192,融捷股份,0.5121,5
2024-05-01,2025-04-30,2023,300122,智飞生物,0.4778,6
2024-05-01,2025-04-30,2023,603688,石英股份,0.4773,7
2024-05-01,2025-04-30,2023,600809,山西汾酒,0.4328,8
2024-05-01,2025-04-30,2023,000933,神火股份,0.4288,9
2024-05-01,2025-04-30,2023,600546,山煤国际,0.4132,10
2024-05-01,2025-04-30,2023,600779,水井坊,0.4072,11
2024-05-01,2025-04-30,2023,002756,永兴材料,0.4045,12
2024-05-01,2025-04-30,2023,002466,天齐锂业,0.3947,13
2024-05-01,2025-04-30,2023,002709,天赐材料,0.3837,14
2024-05-01,2025-04-30,2023,600096,云天化,0.3824,15
2024-05-01,2025-04-30,2023,603519,立霸股份,0.3755,16
2024-05-01,2025-04-30,2023,688556,高测股份,0.3730,17
2024-05-01,2025-04-30,2023,688516,奥特维,0.3644,18
2024-05-01,2025-04-30,2023,002460,赣锋锂业,0.3443,19
2024-05-01,2025-04-30,2023,000048,京基智农,0.3394,20
2024-05-01,2025-04-30,2023,000568,泸州老窖,0.3318,21
2024-05-01,2025-04-30,2023,600438,通威股份,0.3306,22
2024-05-01,2025-04-30,2023,300760,迈瑞医疗,0.3298,23
2024-05-01,2025-04-30,2023,300316,晶盛机电,0.3262,24
2024-05-01,2025-04-30,2023,603444,吉比特,0.3150,25
2024-05-01,2025-04-30,2023,600519,贵州茅台,0.3145,26
2024-05-01,2025-04-30,2023,300442,润泽科技,0.3140,27
2024-05-01,2025-04-30,2023,000408,藏格矿业,0.3137,28
2024-05-01,2025-04-30,2023,002738,中矿资源,0.3110,29
2024-05-01,2025-04-30,2023,601001,晋控煤业,0.3084,30
2024-05-01,2025-04-30,2023,600256,广汇能源,0.2999,31
2024-05-01,2025-04-30,2023,002032,苏泊尔,0.2977,32
2024-05-01,2025-04-30,2023,600188,兖矿能源,0.2967,33
2024-05-01,2025-04-30,2023,002847,盐津铺子,0.2924,34
2024-05-01,2025-04-30,2023,002049,紫光国微,0.2893,35
2024-05-01,2025-04-30,2023,600873,梅花生物,0.2873,36
2024-05-01,2025-04-30,2023,600702,舍得酒业,0.2859,37
2024-05-01,2025-04-30,2023,600309,万华化学,0.2857,38
2024-05-01,2025-04-30,2023,603195,公牛集团,0.2845,39
2024-05-01,2025-04-30,2023,300628,亿联网络,0.2827,40
2024-05-01,2025-04-30,2023,000683,博源化工,0.2808,41
2024-05-01,2025-04-30,2023,002677,浙江美大,0.2806,42
2024-05-01,2025-04-30,2023,688390,固德威,0.2794,43
2024-05-01,2025-04-30,2023,600111,北方稀土,0.2758,44
2024-05-01,2025-04-30,2023,601882,海天精工,0.2742,45
2024-05-01,2025-04-30,2023,603565,中谷物流,0.2714,46
2024-05-01,2025-04-30,2023,600499,科达制造,0.2698,47
2024-05-01,2025-04-30,2023,300861,美畅股份,0.2692,48
2024-05-01,2025-04-30,2023,688036,传音控股,0.2669,49
2024-05-01,2025-04-30,2023,002690,美亚光电,0.2661,50
2024-05-01,2025-04-30,2023,603198,迎驾贡酒,0.2660,51
2024-05-01,2025-04-30,2023,300033,同花顺,0.2644,52
2024-05-01,2025-04-30,2023,605168,三人行,0.2640,53
2024-05-01,2025-04-30,2023,002372,伟星新材,0.2633,54
2024-05-01,2025-04-30,2023,603360,百傲化学,0.2630,55
2024-05-01,2025-04-30,2023,002274,华昌化工,0.2610,56
2024-05-01,2025-04-30,2023,603605,珀莱雅,0.2605,57
2024-05-01,2025-04-30,2023,603288,海天味业,0.2596,58
2024-05-01,2025-04-30,2023,600563,法拉电子,0.2586,59
2024-05-01,2025-04-30,2023,603868,飞科电器,0.2585,60
2024-05-01,2025-04-30,2023,000983,山西焦煤,0.2585,61
2024-05-01,2025-04-30,2023,300529,健帆生物,0.2580,62
2024-05-01,2025-04-30,2023,000661,长春高新,0.2570,63
2024-05-01,2025-04-30,2023,600426,华鲁恒升,0.2566,64
2024-05-01,2025-04-30,2023,002555,三七互娱,0.2549,65
2024-05-01,2025-04-30,2023,002027,分众传媒,0.2546,66
2024-05-01,2025-04-30,2023,600295,鄂尔多斯,0.2531,67
2024-05-01,2025-04-30,2023,000858,五粮液,0.2522,68
2024-05-01,2025-04-30,2023,002064,华峰化学,0.2512,69
2024-05-01,2025-04-30,2023,300274,阳光电源,0.2499,70
2024-05-01,2025-04-30,2023,601225,陕西煤业,0.2487,71
2024-05-01,2025-04-30,2023,300896,爱美客,0.2479,72
2024-05-01,2025-04-30,2023,601100,恒立液压,0.2471,73
2024-05-01,2025-04-30,2023,600976,健民集团,0.2461,74
2024-05-01,2025-04-30,2023,600436,片仔癀,0.2461,75
2024-05-01,2025-04-30,2023,000733,振华科技,0.2457,76
2024-05-01,2025-04-30,2023,002517,恺英网络,0.2450,77
2024-05-01,2025-04-30,2023,300124,汇川技术,0.2444,78
2024-05-01,2025-04-30,2023,603369,今世缘,0.2443,79
2024-05-01,2025-04-30,2023,688278,特宝生物,0.2439,80
2024-05-01,2025-04-30,2023,601699,潞安环能,0.2415,81
2024-05-01,2025-04-30,2023,000651,格力电器,0.2402,82
2024-05-01,2025-04-30,2023,688016,心脉医疗,0.2397,83
2024-05-01,2025-04-30,2023,300841,康华生物,0.2394,84
2024-05-01,2025-04-30,2023,000848,承德露露,0.2385,85
2024-05-01,2025-04-30,2023,600039,四川路桥,0.2383,86
2024-05-01,2025-04-30,2023,002648,卫星化学,0.2373,87
2024-05-01,2025-04-30,2023,000895,双汇发展,0.2369,88
2024-05-01,2025-04-30,2023,600089,特变电工,0.2366,89
2024-05-01,2025-04-30,2023,601899,紫金矿业,0.2356,90
2024-05-01,2025-04-30,2023,300750,宁德时代,0.2341,91
2024-05-01,2025-04-30,2023,600348,华阳股份,0.2338,92
2024-05-01,2025-04-30,2023,603599,广信股份,0.2334,93
2024-05-01,2025-04-30,2023,002978,安宁股份,0.2323,94
2024-05-01,2025-04-30,2023,603283,赛腾股份,0.2323,95
2024-05-01,2025-04-30,2023,300595,欧普康视,0.2321,96
2024-05-01,2025-04-30,2023,300693,盛弘股份,0.2317,97
2024-05-01,2025-04-30,2023,600845,宝信软件,0.2305,98
2024-05-01,2025-04-30,2023,603927,中科软,0.2303,99
2024-05-01,2025-04-30,2023,300763,锦浪科技,0.2297,100
2024-05-01,2025-04-30,2023,000822,山东海化,0.2295,101
2024-05-01,2025-04-30,2023,603393,新天然气,0.2291,102
2024-05-01,2025-04-30,2023,601918,新集能源,0.2287,103
2024-05-01,2025-04-30,2023,002158,汉钟精机,0.2287,104
2024-05-01,2025-04-30,2023,000333,美的集团,0.2284,105
2024-05-01,2025-04-30,2023,002415,海康威视,0.2275,106
2024-05-01,2025-04-30,2023,000799,酒鬼酒,0.2270,107
2024-05-01,2025-04-30,2023,002833,弘亚数控,0.2260,108
2024-05-01,2025-04-30,2023,600176,中国巨石,0.2253,109
2024-05-01,2025-04-30,2023,603227,雪峰科技,0.2250,110
2024-05-01,2025-04-30,2023,002737,葵花药业,0.2248,111
2024-05-01,2025-04-30,2023,603899,晨光股份,0.2246,112
2024-05-01,2025-04-30,2023,603855,华荣股份,0.2245,113
2024-05-01,2025-04-30,2023,603279,景津装备,0.2231,114
2024-05-01,2025-04-30,2023,600570,恒生电子,0.2225,115
2024-05-01,2025-04-30,2023,603816,顾家家居,0.2222,116
2024-05-01,2025-04-30,2023,603568,伟明环保,0.2189,117
2024-05-01,2025-04-30,2023,603606,东方电缆,0.2183,118
2024-05-01,2025-04-30,2023,600566,济川药业,0.2179,119
2024-05-01,2025-04-30,2023,600887,伊利股份,0.2167,120
2024-05-01,2025-04-30,2023,300327,中颖电子,0.2166,121
2024-05-01,2025-04-30,2023,300415,伊之密,0.2165,122
2024-05-01,2025-04-30,2023,601168,西部矿业,0.2156,123
2024-05-01,2025-04-30,2023,601012,隆基绿能,0.2155,124
2024-05-01,2025-04-30,2023,603355,莱克电气,0.2152,125
2024-05-01,2025-04-30,2023,300832,新产业,0.2149,126
2024-05-01,2025-04-30,2023,601888,中国中免,0.2147,127
2024-05-01,2025-04-30,2023,603088,宁波精达,0.2144,128
2024-05-01,2025-04-30,2023,300726,宏达电子,0.2127,129
2024-05-01,2025-04-30,2023,000897,津滨发展,0.2124,130
2024-05-01,2025-04-30,2023,600867,通化东宝,0.2123,131
2024-05-01,2025-04-30,2023,603338,浙江鼎力,0.2119,132
2024-05-01,2025-04-30,2023,300820,英杰电气,0.2111,133
2024-05-01,2025-04-30,2023,002056,横店东磁,0.2102,134
2024-05-01,2025-04-30,2023,603908,牧高笛,0.2094,135
2024-05-01,2025-04-30,2023,000708,中信特钢,0.2092,136
2024-05-01,2025-04-30,2023,300894,火星人,0.2077,137
2024-05-01,2025-04-30,2023,300487,蓝晓科技,0.2073,138
2024-05-01,2025-04-30,2023,002216,三全食品,0.2071,139
2024-05-01,2025-04-30,2023,000596,古井贡酒,0.2070,140
2024-05-01,2025-04-30,2023,002318,久立特材,0.2055,141
2024-05-01,2025-04-30,2023,000893,亚钾国际,0.2054,142
2024-05-01,2025-04-30,2023,601636,旗滨集团,0.2053,143
2024-05-01,2025-04-30,2023,000807,云铝股份,0.2048,144
2024-05-01,2025-04-30,2023,002832,比音勒芬,0.2046,145
2024-05-01,2025-04-30,2023,603505,金石资源,0.2042,146
2024-05-01,2025-04-30,2023,002884,凌霄泵业,0.2032,147
2024-05-01,2025-04-30,2023,603025,大豪科技,0.2030,148
2024-05-01,2025-04-30,2023,600985,淮北矿业,0.2030,149
2024-05-01,2025-04-30,2023,300705,九典制药,0.2023,150
2024-05-01,2025-04-30,2023,002867,周大生,0.2023,151
2024-05-01,2025-04-30,2023,600989,宝丰能源,0.2021,152
2024-05-01,2025-04-30,2023,300073,当升科技,0.2017,153
2024-05-01,2025-04-30,2023,603801,志邦家居,0.2011,154
2024-05-01,2025-04-30,2023,002304,洋河股份,0.1997,155
2024-05-01,2025-04-30,2023,605099,共创草坪,0.1987,156
2024-05-01,2025-04-30,2023,601666,平煤股份,0.1987,157
2024-05-01,2025-04-30,2023,600486,扬农化工,0.1984,158
2024-05-01,2025-04-30,2023,600763,通策医疗,0.1982,159
2024-05-01,2025-04-30,2023,603589,口子窖,0.1978,160
2024-05-01,2025-04-30,2023,002223,鱼跃医疗,0.1973,161
2024-05-01,2025-04-30,2023,002597,金禾实业,0.1972,162
2024-05-01,2025-04-30,2023,002812,恩捷股份,0.1970,163
2024-05-01,2025-04-30,2023,002080,中材科技,0.1970,164
2024-05-01,2025-04-30,2023,300782,卓胜微,0.1967,165
2024-05-01,2025-04-30,2023,002920,德赛西威,0.1963,166
2024-05-01,2025-04-30,2023,603129,春风动力,0.1962,167
2024-05-01,2025-04-30,2023,300015,爱尔眼科,0.1954,168
2024-05-01,2025-04-30,2023,300638,广和通,0.1948,169
2024-05-01,2025-04-30,2023,002088,鲁阳节能,0.1946,170
2024-05-01,2025-04-30,2023,002601,龙佰集团,0.1943,171
2024-05-01,2025-04-30,2023,601702,华峰铝业,0.1939,172
2024-05-01,2025-04-30,2023,603871,嘉友国际,0.1936,173
2024-05-01,2025-04-30,2023,002605,姚记科技,0.1930,174
2024-05-01,2025-04-30,2023,300699,光威复材,0.1929,175
2024-05-01,2025-04-30,2023,003013,地铁设计,0.1924,176
2024-05-01,2025-04-30,2023,000937,冀中能源,0.1922,177
2024-05-01,2025-04-30,2023,000739,普洛药业,0.1920,178
2024-05-01,2025-04-30,2023,603203,快克智能,0.1919,179
2024-05-01,2025-04-30,2023,300037,新宙邦,0.1918,180
2024-05-01,2025-04-30,2023,603659,璞泰来,0.1911,181
2024-05-01,2025-04-30,2023,300866,安克创新,0.1900,182
2024-05-01,2025-04-30,2023,600481,双良节能,0.1892,183
2024-05-01,2025-04-30,2023,002050,三花智控,0.1885,184
2024-05-01,2025-04-30,2023,603948,建业股份,0.1883,185
2024-05-01,2025-04-30,2023,600285,羚锐制药,0.1883,186
2024-05-01,2025-04-30,2023,603100,川仪股份,0.1878,187
2024-05-01,2025-04-30,2023,603298,杭叉集团,0.1870,188
2024-05-01,2025-04-30,2023,603886,元祖股份,0.1863,189
2024-05-01,2025-04-30,2023,601838,成都银行,0.1862,190
2024-05-01,2025-04-30,2023,002810,山东赫达,0.1859,191
2024-05-01,2025-04-30,2023,603327,福蓉科技,0.1858,192
2024-05-01,2025-04-30,2023,688122,西部超导,0.1854,193
2024-05-01,2025-04-30,2023,300453,三鑫医疗,0.1854,194
2024-05-01,2025-04-30,2023,300394,天孚通信,0.1850,195
2024-05-01,2025-04-30,2023,600123,兰花科创,0.1849,196
2024-05-01,2025-04-30,2023,688389,普门科技,0.1842,197
2024-05-01,2025-04-30,2023,300357,我武生物,0.1839,198
2024-05-01,2025-04-30,2023,300573,兴齐眼药,0.1839,199
2024-05-01,2025-04-30,2023,603290,斯达半导,0.1836,200
2024-05-01,2025-04-30,2023,603833,欧派家居,0.1835,201
2024-05-01,2025-04-30,2023,002557,洽洽食品,0.1817,205
2024-05-01,2025-04-30,2023,002595,豪迈科技,0.1817,206
2024-05-01,2025-04-30,2023,002287,奇正藏药,0.1807,208
2024-05-01,2025-04-30,2023,300685,艾德生物,0.1798,209
2024-05-01,2025-04-30,2023,002841,视源股份,0.1796,210
2024-05-01,2025-04-30,2023,603181,皇马科技,0.1792,211
2024-05-01,2025-04-30,2023,600885,宏发股份,0.1783,214
2024-05-01,2025-04-30,2023,603387,基蛋生物,0.1779,216
2024-05-01,2025-04-30,2023,002821,凯莱英,0.1777,218
2024-05-01,2025-04-30,2023,002568,百润股份,0.1773,220
2024-05-01,2025-04-30,2023,002179,中航光电,0.1757,223
2024-05-01,2025-04-30,2023,300751,迈为股份,0.1747,224
2024-05-01,2025-04-30,2023,002262,恩华药业,0.1739,226
2024-05-01,2025-04-30,2023,300776,帝尔激光,0.1725,231
2024-05-01,2025-04-30,2023,000885,城发环境,0.1712,235
2024-05-01,2025-04-30,2023,601865,福莱特,0.1711,236
2024-05-01,2025-04-30,2023,600398,海澜之家,0.1695,239
2024-05-01,2025-04-30,2023,002014,永新股份,0.1688,243
2024-05-01,2025-04-30,2023,002463,沪电股份,0.1680,248
2024-05-01,2025-04-30,2023,600273,嘉化能源,0.1675,249
2024-05-01,2025-04-30,2023,600036,招商银行,0.1675,250
2024-05-01,2025-04-30,2023,600298,安琪酵母,0.1669,251
2024-05-01,2025-04-30,2023,002508,老板电器,0.1659,253
2024-05-01,2025-04-30,2023,603043,广州酒家,0.1646,258
2024-05-01,2025-04-30,2023,002222,福晶科技,0.1631,262
2024-05-01,2025-04-30,2023,601216,君正集团,0.1628,263
2024-05-01,2025-04-30,2023,603018,华设集团,0.1622,267
2024-05-01,2025-04-30,2023,002001,新和成,0.1618,269
2024-05-01,2025-04-30,2023,603811,诚意药业,0.1616,270
2024-05-01,2025-04-30,2023,300146,汤臣倍健,0.1605,277
2024-05-01,2025-04-30,2023,300014,亿纬锂能,0.1602,280
2024-05-01,2025-04-30,2023,600406,国电南瑞,0.1594,283
2024-05-01,2025-04-30,2023,000011,深物业A,0.1594,284
2024-05-01,2025-04-30,2023,300087,ST荃银,0.1588,285
2024-05-01,2025-04-30,2023,002142,宁波银行,0.1576,292
2024-05-01,2025-04-30,2023,603380,易德龙,0.1563,296
2024-05-01,2025-04-30,2023,603060,国检集团,0.1545,302
2024-05-01,2025-04-30,2023,603806,福斯特,0.1530,307
2024-05-01,2025-04-30,2023,000935,四川双马,0.1516,314
2024-05-01,2025-04-30,2023,002327,富安娜,0.1503,319
2024-05-01,2025-04-30,2023,603658,安图生物,0.1491,323
2024-05-01,2025-04-30,2023,002916,深南电路,0.1483,326
2024-05-01,2025-04-30,2023,603515,欧普照明,0.1481,328
2024-05-01,2025-04-30,2023,300413,芒果超媒,0.1458,336
2024-05-01,2025-04-30,2023,600452,涪陵电力,0.1456,337
2024-05-01,2025-04-30,2023,603848,好太太,0.1455,339
2024-05-01,2025-04-30,2023,601009,南京银行,0.1436,350
2025-05-01,2026-04-30,2024,600132,重庆啤酒,0.6549,1
2025-05-01,2026-04-30,2024,000707,双环科技,0.4448,2
2025-05-01,2026-04-30,2024,301004,嘉益股份,0.4257,3
2025-05-01,2026-04-30,2024,600809,山西汾酒,0.4249,4
2025-05-01,2026-04-30,2024,605117,德业股份,0.4111,5
2025-05-01,2026-04-30,2024,605499,东鹏饮料,0.3813,6
2025-05-01,2026-04-30,2024,000933,神火股份,0.3726,7
2025-05-01,2026-04-30,2024,688516,奥特维,0.3698,8
2025-05-01,2026-04-30,2024,002847,盐津铺子,0.3681,9
2025-05-01,2026-04-30,2024,603519,立霸股份,0.3679,10
2025-05-01,2026-04-30,2024,000048,京基智农,0.3473,11
2025-05-01,2026-04-30,2024,600519,贵州茅台,0.3349,12
2025-05-01,2026-04-30,2024,600779,水井坊,0.3346,13
2025-05-01,2026-04-30,2024,002032,苏泊尔,0.3326,14
2025-05-01,2026-04-30,2024,300760,迈瑞医疗,0.3320,15
2025-05-01,2026-04-30,2024,000568,泸州老窖,0.3294,16
2025-05-01,2026-04-30,2024,000408,藏格矿业,0.3237,17
2025-05-01,2026-04-30,2024,600096,云天化,0.3230,18
2025-05-01,2026-04-30,2024,300274,阳光电源,0.3197,19
2025-05-01,2026-04-30,2024,600546,山煤国际,0.3149,20
2025-05-01,2026-04-30,2024,601919,中远海控,0.3141,21
2025-05-01,2026-04-30,2024,688278,特宝生物,0.3136,22
2025-05-01,2026-04-30,2024,603605,珀莱雅,0.2947,23
2025-05-01,2026-04-30,2024,300628,亿联网络,0.2907,24
2025-05-01,2026-04-30,2024,603195,公牛集团,0.2857,25
2025-05-01,2026-04-30,2024,300316,晶盛机电,0.2845,26
2025-05-01,2026-04-30,2024,603198,迎驾贡酒,0.2768,27
2025-05-01,2026-04-30,2024,002690,美亚光电,0.2748,28
2025-05-01,2026-04-30,2024,002517,恺英网络,0.2736,29
2025-05-01,2026-04-30,2024,300896,爱美客,0.2728,30
2025-05-01,2026-04-30,2024,300693,盛弘股份,0.2724,31
2025-05-01,2026-04-30,2024,300442,润泽科技,0.2695,32
2025-05-01,2026-04-30,2024,688617,惠泰医疗,0.2687,33
2025-05-01,2026-04-30,2024,603529,爱玛科技,0.2677,34
2025-05-01,2026-04-30,2024,600188,兖矿能源,0.2630,35
2025-05-01,2026-04-30,2024,601882,海天精工,0.2620,36
2025-05-01,2026-04-30,2024,600873,梅花生物,0.2616,37
2025-05-01,2026-04-30,2024,603444,吉比特,0.2611,38
2025-05-01,2026-04-30,2024,300394,天孚通信,0.2604,39
2025-05-01,2026-04-30,2024,301015,百洋医药,0.2591,40
2025-05-01,2026-04-30,2024,603283,赛腾股份,0.2583,41
2025-05-01,2026-04-30,2024,688575,亚辉龙,0.2577,42
2025-05-01,2026-04-30,2024,603355,莱克电气,0.2576,43
2025-05-01,2026-04-30,2024,002011,盾安环境,0.2567,44
2025-05-01,2026-04-30,2024,603360,百傲化学,0.2558,45
2025-05-01,2026-04-30,2024,688036,传音控股,0.2540,46
2025-05-01,2026-04-30,2024,000651,格力电器,0.2538,47
2025-05-01,2026-04-30,2024,300856,科思股份,0.2496,48
2025-05-01,2026-04-30,2024,601225,陕西煤业,0.2481,49
2025-05-01,2026-04-30,2024,603369,今世缘,0.2480,50
2025-05-01,2026-04-30,2024,300979,华利集团,0.2461,51
2025-05-01,2026-04-30,2024,600256,广汇能源,0.2458,52
2025-05-01,2026-04-30,2024,000858,五粮液,0.2456,53
2025-05-01,2026-04-30,2024,603619,中曼石油,0.2443,54
2025-05-01,2026-04-30,2024,002027,分众传媒,0.2438,55
2025-05-01,2026-04-30,2024,000895,双汇发展,0.2436,56
2025-05-01,2026-04-30,2024,300750,宁德时代,0.2428,57
2025-05-01,2026-04-30,2024,601899,紫金矿业,0.2420,58
2025-05-01,2026-04-30,2024,600563,法拉电子,0.2402,59
2025-05-01,2026-04-30,2024,300795,米奥会展,0.2366,60
2025-05-01,2026-04-30,2024,603088,宁波精达,0.2363,61
2025-05-01,2026-04-30,2024,300033,同花顺,0.2351,62
2025-05-01,2026-04-30,2024,002158,汉钟精机,0.2348,63
2025-05-01,2026-04-30,2024,002372,伟星新材,0.2337,64
2025-05-01,2026-04-30,2024,603868,飞科电器,0.2335,65
2025-05-01,2026-04-30,2024,300832,新产业,0.2282,66
2025-05-01,2026-04-30,2024,600845,宝信软件,0.2277,67
2025-05-01,2026-04-30,2024,603288,海天味业,0.2267,68
2025-05-01,2026-04-30,2024,300910,瑞丰新材,0.2263,69
2025-05-01,2026-04-30,2024,603855,华荣股份,0.2258,70
2025-05-01,2026-04-30,2024,603025,大豪科技,0.2256,71
2025-05-01,2026-04-30,2024,600436,片仔癀,0.2250,72
2025-05-01,2026-04-30,2024,300487,蓝晓科技,0.2236,73
2025-05-01,2026-04-30,2024,600211,西藏药业,0.2233,74
2025-05-01,2026-04-30,2024,300009,安科生物,0.2231,75
2025-05-01,2026-04-30,2024,002555,三七互娱,0.2227,76
2025-05-01,2026-04-30,2024,603871,嘉友国际,0.2220,77
2025-05-01,2026-04-30,2024,600976,健民集团,0.2217,78
2025-05-01,2026-04-30,2024,000848,承德露露,0.2209,79
2025-05-01,2026-04-30,2024,688019,安集科技,0.2195,80
2025-05-01,2026-04-30,2024,603129,春风动力,0.2195,81
2025-05-01,2026-04-30,2024,300529,健帆生物,0.2192,82
2025-05-01,2026-04-30,2024,000333,美的集团,0.2191,83
2025-05-01,2026-04-30,2024,600285,羚锐制药,0.2179,84
2025-05-01,2026-04-30,2024,002920,德赛西威,0.2174,85
2025-05-01,2026-04-30,2024,002318,久立特材,0.2172,86
2025-05-01,2026-04-30,2024,603279,景津装备,0.2171,87
2025-05-01,2026-04-30,2024,601702,华峰铝业,0.2169,88
2025-05-01,2026-04-30,2024,300926,博俊科技,0.2167,89
2025-05-01,2026-04-30,2024,000596,古井贡酒,0.2158,90
2025-05-01,2026-04-30,2024,002056,横店东磁,0.2158,91
2025-05-01,2026-04-30,2024,300866,安克创新,0.2152,92
2025-05-01,2026-04-30,2024,603699,纽威股份,0.2147,93
2025-05-01,2026-04-30,2024,300724,捷佳伟创,0.2136,94
2025-05-01,2026-04-30,2024,300820,英杰电气,0.2125,95
2025-05-01,2026-04-30,2024,601156,东航物流,0.2108,96
2025-05-01,2026-04-30,2024,300705,九典制药,0.2103,97
2025-05-01,2026-04-30,2024,600566,济川药业,0.2103,98
2025-05-01,2026-04-30,2024,600039,四川路桥,0.2097,99
2025-05-01,2026-04-30,2024,603565,中谷物流,0.2094,100
2025-05-01,2026-04-30,2024,300124,汇川技术,0.2083,101
2025-05-01,2026-04-30,2024,603227,雪峰科技,0.2065,102
2025-05-01,2026-04-30,2024,688016,心脉医疗,0.2062,103
2025-05-01,2026-04-30,2024,605098,行动教育,0.2058,104
2025-05-01,2026-04-30,2024,603568,伟明环保,0.2057,105
2025-05-01,2026-04-30,2024,300532,今天国际,0.2056,106
2025-05-01,2026-04-30,2024,688697,纽威数控,0.2022,107
