security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
688280,精进电动,SSE,star_market,制造业,2021-10-27,,,,,,,,,,,,,,0,
688281,华秦科技,SSE,star_market,制造业,2022-03-07,worth_attention,军机隐身涂层材料国内主导（与佳驰双寡头），毛利50-60%体现上游材料定价权，新一代装备放量成长，判例10军工材料侧（ex-L5纠错）,隐身材料涉密定型+装备全寿命绑定，认证周期十年级，资本充足新进入者无法获得型号准入,2026-07-08T12:45:18Z,watch,direct_watch,"Watch. 华秦科技: 华秦科技 has stealth, surface-functional, ceramic and composite material capability tied to defense/aerospace applications. Qualification and secrecy make the moat hard to observe but real. triage 54.14; moat 46.39; technology 57.13; market 67.67; quality 60.52; governance 68.13.",L5,F-垄断资源型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,较高估,PE约61.9，利润同比约-25.8%，隐身材料和军工新材料壁垒极强；但当前财报承压，估值偏贵。,,2,2026-06-27T19:45:27Z
688282,理工导航,SSE,star_market,制造业,2022-03-18,boundary_pending,弹用惯导小体量客户集中,订单与盈利验证,2026-07-08T12:45:18Z,watch,boundary_judged_watch,"Watch. 理工导航: 理工导航 has navigation, servo and guidance-related products. Customer concentration and scale are risks, but the product role is mission-specific. triage 50.52; moat 40.33; technology 60.67; market 43.23; quality 56.93; governance 69.80.",L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688283,坤恒顺维,SSE,star_market,制造业,2022-02-15,,,,,,,,,,,,,,0,
688285,高铁电气,SSE,star_market,制造业,2021-10-20,boundary_pending,接触网装备体系内单一客户,海外与城轨放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 高铁电气: railway electrification and catenary equipment supplier with long history from China's electrified railway buildout. triage 62.54; moat 76.00; technology 49.50; market 50.00; quality 82.00; governance 72.00.,L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688286,敏芯股份,SSE,star_market,制造业,2020-08-10,boundary_pending,MEMS麦克风二线，歌尔楼氏主导,压力传感放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 敏芯股份: MEMS sensor platform with multi-category MEMS design and manufacturing process capability, domestic supply-chain value, and sensor/IP accumulation. triage 69.26; moat 61.86; technology 87.53; market 56.23; quality 64.79; governance 71.58.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688287,*ST观典,SSE,star_market,制造业,2022-05-25,,,,,,,,,,,,,,0,
688288,鸿泉技术,SSE,star_market,制造业,2019-11-06,,,,,,,,,,,,,,0,
688289,圣湘生物,SSE,star_market,制造业,2020-08-28,,,,,,,,,,,,,,0,
688290,景业智能,SSE,star_market,制造业,2022-04-29,boundary_pending,核工业遥操作装备niche垄断但市场极小订单波动,核化工装备订单放量,2026-07-08T12:45:18Z,watch,boundary_judged_watch,Retained after boundary review. 景业智能: nuclear and high-end industrial intelligent equipment/robot niche has demanding customer qualification and safety barriers. triage 55.05; moat 42.83; technology 66.00; market 43.58; quality 50.17; governance 70.00.,L5,D-产业链爆发/关键瓶颈型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688291,金橙子,SSE,star_market,信息传输、软件和信息技术服务业,2022-10-26,,,,,,,,,,,,,,0,
688292,浩瀚深度,SSE,star_market,信息传输、软件和信息技术服务业,2022-08-18,boundary_pending,DPI网络设备小厂,算力网络订单后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 浩瀚深度: Boundary watch: telecom network traffic collection, deep packet inspection, and network analytics require protocol expertise and carrier validation. Market size and customer concentration keep it boundary. triage 61.79; moat 53.70; technology 69.17; market 52.38; quality 65.08; governance 67.92. Special dimension: 网络可视化/DPI.",L4,E-落难白马/反转型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688293,奥浦迈,SSE,star_market,科学研究和技术服务业,2022-09-02,boundary_pending,培养基国产领先但竞争多且依赖投融资周期,CDMO配套放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 奥浦迈: Cell-culture media and bioprocessing service platform; retained as a boundary biomanufacturing-enabler with process know-how rather than a commodity reagent vendor. triage 69.00; moat 65.38; technology 81.52; market 59.75; quality 64.13; governance 71.43.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688295,中复神鹰,SSE,star_market,制造业,2022-04-06,boundary_pending,民品碳纤维产能第一但价格战惨烈亏损，复制已发生（吉林化纤等扩产），军品双寡头定价权不适用民品,民品碳纤维出清后盈利中枢重建,2026-07-08T12:45:18Z,watch,boundary_judged_watch,Watch. 中复神鹰: retained as a scaled carbon-fiber platform with process barriers. triage 49.60; moat 44.45; technology 56.18; market 55.14; quality 48.55; governance 66.64.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688296,和达科技,SSE,star_market,信息传输、软件和信息技术服务业,2021-07-27,,,,,,,,,,,,,,0,
688297,中无人机,SSE,star_market,制造业,2022-06-29,boundary_pending,军贸大型无人机总装，成本加成定价ROE个位数（判例10总装侧）,军贸放量与盈利中枢抬升,2026-07-08T12:45:18Z,watch,boundary_judged_watch,Watch. 中无人机: retained for military UAV-system platform capability and aerospace-vehicle design/production qualification. triage 52.46; moat 46.33; technology 52.67; market 64.83; quality 51.33; governance 67.00.,L5,D-产业链爆发/关键瓶颈型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688298,东方生物,SSE,star_market,制造业,2020-02-05,,,,,,,,,,,,,,0,
688299,长阳科技,SSE,star_market,制造业,2019-11-06,boundary_pending,反射膜全球第一但面板材料价格竞争ROE低迷,新品类盈利中枢改善后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 长阳科技: Boundary watch: reflective film, optical film, photovoltaic and functional polymer materials require formulation and coating process know-how. It is retained as a materials-process niche, but display/solar cycles lower conviction. triage 66.96; moat 67.21; technology 79.58; market 59.05; quality 50.74; governance 68.68. Special dimension: 光学膜与功能膜材料.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688300,联瑞新材,SSE,star_market,制造业,2019-11-15,worth_attention,球形硅微粉/球铝国产绝对龙头全球前三（与电化Admatechs三分），先进封装EMC/CCL核心填料，毛利约40%ROE约15%，2019-2025盈利持续增长无下滑年份，AI景气前已验证超额回报（规则12品类垄断，ex-L5纠错）,球形化火焰工艺+粒径级配know-how+住友松下生益等大客户认证锁定，全球三强格局多年稳定，新进入者难以通过认证,2026-07-08T12:45:18Z,watch,boundary_judged_watch,Watch. 联瑞新材: 联瑞新材 has silicon micro-powder and electronic powder capability used in packaging and electronic materials. Customer qualification and purity/process control create a niche moat. triage 52.61; moat 45.09; technology 52.09; market 63.50; quality 62.00; governance 68.39.,L5,F-垄断资源型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688301,奕瑞科技,SSE,star_market,制造业,2020-09-18,worth_attention,X线平板探测器全球三强（与Varex/Trixell），毛利50%以上ROE15-20%持续，全球份额上升（规则12）,探测器全链自研（闪烁体/TFT/读出电路），医疗客户认证周期长，全球格局稳定国产独家,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 奕瑞科技: Digital X-ray detector platform; retained as a core component/device-enabler niche with process and customer qualification barriers. triage 66.09; moat 59.59; technology 71.68; market 70.83; quality 68.45; governance 65.53.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,中性,PE约48.3，收入/利润同比约22.9%/39.7%，现金流转化强，平板探测器和工业探测器壁垒明确；估值基本反映中高速成长，暂不低估。,yes,2,2026-06-27T19:45:27Z
688302,海创药业,SSE,star_market,制造业,2022-04-12,,,,,,,,,,,,,,0,
688303,大全能源,SSE,star_market,制造业,2021-07-22,boundary_pending,多晶硅资本周期（同通威大全口径）,供给约束坐实后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 大全能源: High-purity polysilicon first-tier producer with low-energy-cost location, digital/closed-loop process, N-type material capability, and semiconductor-polysilicon optionality, but pure silicon remains cyclical. triage 63.41; moat 60.24; technology 72.24; market 57.31; quality 48.81; governance 70.86.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688305,科德数控,SSE,star_market,制造业,2021-07-09,boundary_pending,五轴机床全自主稀缺但规模小ROE低,批量放量与回报验证后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Retained. 科德数控: five-axis CNC machine, control, feedback, motor, and key-function-component integration platform; strategic domestic-substitution value outweighs low triage score. triage 54.35; moat 44.11; technology 60.84; market 49.72; quality 62.89; governance 70.68.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688306,均普智能,SSE,star_market,制造业,2022-03-22,,,,,,,,,,,,,,0,
688307,中润光学,SSE,star_market,制造业,2023-02-16,,,,,,,,,,,,,,0,
688308,欧科亿,SSE,star_market,制造业,2020-12-10,boundary_pending,数控刀片同质竞争（株钻华锐），商品化,无重大变化则维持,2026-07-08T12:45:18Z,watch,boundary_judged_watch,Watch. 欧科亿: 欧科亿同样具备硬质合金数控刀具能力和国产替代价值，但相对华锐精密的产品定位和盈利质量仍需深度对比。 triage 56.40; moat 49.23; technology 64.99; market 56.02; quality 60.30; governance 69.14.,L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688309,恒誉环保,SSE,star_market,制造业,2020-07-14,boundary_pending,热裂解装备小众,订单规模化后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 恒誉环保: globalized thermal-cracking solution provider with long technology accumulation and standards/award evidence. triage 60.69; moat 55.19; technology 68.90; market 57.12; quality 65.31; governance 70.88.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688310,迈得医疗,SSE,star_market,制造业,2019-12-03,,,,,,,,,,,,,,0,
688311,盟升电子,SSE,star_market,制造业,2020-07-31,boundary_pending,卫星导航通信小厂,军贸放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 盟升电子: Boundary watch: satellite navigation, satellite communication, and special-industry electronics have qualification and specialized engineering barriers. The company is smaller and more project-driven than direct-watch defense communication peers. triage 60.64; moat 52.75; technology 70.00; market 47.90; quality 66.60; governance 69.20. Special dimension: 卫星导航与专用通信设备.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688312,燕麦科技,SSE,star_market,制造业,2020-06-08,,,,,,,,,,,,,,0,
688313,仕佳光子,SSE,star_market,制造业,2020-08-12,,,,,,,,,,,,,,0,
688314,康拓医疗,SSE,star_market,制造业,2021-05-18,,,,,,,,,,,,,,0,
688315,诺禾致源,SSE,star_market,科学研究和技术服务业,2021-04-13,boundary_pending,测序服务CRO同质化竞争，服务属性无垄断,盈利中枢与差异化验证后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Retained. 诺禾致源: Direct watch: Novogene has sequencing platform capability, bioinformatics, research/customer network, lab operations, and global scientific-service references. It is a genomics service platform rather than a low-barrier lab. triage 72.99; moat 69.00; technology 84.80; market 72.75; quality 70.40; governance 69.60. Special dimension: 基因测序服务平台.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
688316,青云科技,SSE,star_market,信息传输、软件和信息技术服务业,2021-03-16,,,,,,,,,,,,,,0,
688317,之江生物,SSE,star_market,制造业,2021-01-18,,,,,,,,,,,,,,0,
688318,财富趋势,SSE,star_market,信息传输、软件和信息技术服务业,2020-04-27,worth_attention,通达信为券商行情交易终端事实标准之一，B端粘性极强，毛利90%净现金，ROE15%以上,券商终端三十年装机与用户习惯绑定，替换风险高，新进入者无法复制生态位,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 财富趋势: Financial-information terminal and brokerage software niche with strong margins and customer workflow embeddedness; retained as a boundary case distinct from core trading-system software. triage 64.38; moat 53.80; technology 68.23; market 57.76; quality 72.06; governance 70.95.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688319,欧林生物,SSE,star_market,制造业,2021-06-08,,,,,,,,,,,,,,0,
688320,禾川科技,SSE,star_market,制造业,2022-04-28,,,,,,,,,,,,,,0,
688321,微芯生物,SSE,star_market,制造业,2019-08-12,boundary_pending,西达本胺小品种商业化弱,新适应症放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 微芯生物: Original innovative-drug company; retained as a high-risk boundary case because first-in-class innovation capability may matter before large-scale profit. triage 62.22; moat 55.51; technology 75.46; market 52.80; quality 70.84; governance 65.89.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688322,奥比中光,SSE,star_market,制造业,2022-07-07,,,,,,,,,,,,,,0,
688323,瑞华泰,SSE,star_market,制造业,2021-04-28,boundary_pending,PI膜国产追赶者亏损，杜邦钟渊垄断高端,高端PI膜放量盈利转正,2026-07-08T12:45:18Z,watch,direct_watch,"Watch. 瑞华泰: retained despite low first-pass score because high-performance PI film has process, equipment and customer-qualification barriers in electronics, rail, wind and aerospace. triage 45.81; moat 40.09; technology 56.00; market 39.69; quality 48.09; governance 65.47.",L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688325,赛微微电,SSE,star_market,信息传输、软件和信息技术服务业,2022-04-22,,,,,,,,,,,,,,0,
688326,经纬恒润,SSE,star_market,制造业,2022-04-19,boundary_pending,汽车电子Tier1盈利波动客户压价,域控盈利验证后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 经纬恒润: Automotive electronics/software and ADAS engineering supplier; retained as a boundary intelligent-vehicle software case. triage 61.32; moat 53.35; technology 69.96; market 65.46; quality 55.89; governance 66.19.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688327,云从科技,SSE,star_market,信息传输、软件和信息技术服务业,2022-05-27,,,,,,,,,,,,,,0,
688328,深科达,SSE,star_market,制造业,2021-03-09,boundary_pending,显示模组与半导体设备小厂,无重大变化则维持,2026-07-08T12:45:18Z,watch,boundary_judged_watch,Retained after boundary review. 深科达: Boundary watch: display-module and semiconductor packaging/test equipment involve precision motion and vision inspection. Consumer-electronics volatility and competition keep it boundary. triage 55.06; moat 48.31; technology 62.92; market 49.37; quality 59.34; governance 67.90. Special dimension: 显示与半导体测试/封测设备.,L5,C-GARP成长型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688329,艾隆科技,SSE,star_market,制造业,2021-03-29,,,,,,,,,,,,,,0,
688330,宏力达,SSE,star_market,制造业,2020-10-15,boundary_pending,配网智能开关国网招标业绩下滑,招标份额与盈利修复后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Watch. 宏力达: 宏力达的智能柱上开关、故障指示器和配电网软件具备电网场景认证与 installed base，强于普通开关柜，但规模和持续竞争力仍需验证。 triage 56.10; moat 43.70; technology 63.45; market 52.25; quality 62.45; governance 71.00.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688331,荣昌生物,SSE,star_market,制造业,2022-03-31,boundary_pending,ADC与融合蛋白双管线出海验证但商业化持续烧钱亏损大,泰它西普三期兑现与现金流转正后复核,2026-07-07T15:10:17Z,watch,direct_watch,Retained. 荣昌生物: ADC and autoimmune/oncology biologics platform with differentiated approved assets; retained as a true innovative-biologics company rather than a generic biosimilar copy. triage 67.60; moat 60.65; technology 74.08; market 73.65; quality 74.04; governance 65.71.,L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
688332,中科蓝讯,SSE,star_market,制造业,2022-07-15,,,,,,,,,,,,,,0,
688333,铂力特,SSE,star_market,制造业,2019-07-22,boundary_pending,金属3D打印全链条国内第一绑定军机型号，但重资产扩张ROE10%左右未达超额回报,增材规模化回报与民用放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,"Retained after boundary review. 铂力特: Metal additive-manufacturing platform with aerospace and high-end industrial application depth; retained because materials, process parameters, equipment, and certification reinforce each other. triage 71.28; moat 65.87; technology 85.27; market 70.99; quality 65.44; governance 68.20.",L2,D-产业链爆发/关键瓶颈型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
688334,西高院,SSE,star_market,科学研究和技术服务业,2023-06-19,worth_attention,高压电器检测国家级稀缺试验资源（大容量试验站全国唯二），特高压景气下检测需求刚性,大容量短路试验等物理试验资源与资质数十年积累，资本无法快速复制,2026-07-07T15:10:17Z,watch,direct_watch,Retained. 西高院: 西高院长期从事高压开关、避雷器、绝缘子、电容器、变压器等检测、计量、认证及标准服务，承担多个国家质检中心、工程研究中心和标委会秘书处职能。特高压和输配电装备检测依赖高等级试验设施、标准地位和电网客户认可。 triage 56.06; moat 44.00; technology 61.09; market 59.21; quality 64.41; governance 70.29.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688335,复洁科技,SSE,star_market,制造业,2020-08-17,,,,,,,,,,,,,,0,
688336,三生国健,SSE,star_market,制造业,2020-07-22,,,,,,,,,,,,,,0,
688337,普源精电,SSE,star_market,制造业,2022-04-08,boundary_pending,示波器国产双雄但高端被是德泰克主导（同鼎阳口径）,高端突破后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Retained. 普源精电: Direct watch: Rigol has a broader electronic measurement platform with oscilloscopes, spectrum analyzers, RF instruments, and modular instruments. Domestic substitution in high-end test equipment creates a durable observation case despite global competition. triage 59.02; moat 48.58; technology 63.87; market 62.58; quality 59.99; governance 70.24. Special dimension: 高端电子测量仪器平台.",L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688338,赛科希德,SSE,star_market,制造业,2020-08-06,,,,,,,,,,,,,,0,
688339,亿华通,SSE,star_market,制造业,2020-08-10,boundary_pending,氢燃料电池系统持续巨亏，商业化未成,氢能商业化盈利路径验证,2026-07-08T12:45:18Z,watch,boundary_judged_watch,"Retained. 亿华通: Boundary watch: fuel-cell systems are outside lithium battery materials but represent a scarce hydrogen-powertrain capability. Commercial adoption risk is high, so it is retained only as a boundary cross-industry case. triage 61.39; moat 55.00; technology 82.00; market 39.85; quality 55.18; governance 68.88. Special dimension: 氢燃料电池系统.",L5,F-垄断资源型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688343,云天励飞,SSE,star_market,信息传输、软件和信息技术服务业,2023-04-04,,,,,,,,,,,,,,0,
688345,XD博力威,SSE,star_market,制造业,2021-06-11,,,,,,,,,,,,,,0,
688347,华虹公司,SSE,star_market,制造业,2023-08-07,boundary_pending,特色工艺代工第二梯队，成熟制程产能过剩价格战,成熟制程供需修复后复核,2026-07-07T15:10:17Z,watch,direct_watch,Retained. 华虹公司: Specialty foundry platform with differentiated process nodes and domestic capacity value; retained beside 中芯国际 because specialty processes are a separate moat. triage 70.44; moat 69.59; technology 76.45; market 81.92; quality 51.55; governance 67.47.,L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,高估,PE约769.1且净利率为负，特色工艺晶圆代工平台有战略价值，但利用率、折旧和盈利能力尚未支撑当前股价。,,2,2026-06-27T19:45:27Z
688348,昱能科技,SSE,star_market,制造业,2022-06-08,boundary_pending,微逆二线户储退潮（同德业口径）,格局出清后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Retained. 昱能科技: Direct watch: module-level power electronics and microinverters require power-conversion efficiency, safety certification, software, global channels, and reliability. It should be judged with solar-inverter peers rather than generic distribution equipment. triage 74.95; moat 76.15; technology 95.62; market 69.09; quality 55.44; governance 71.44. Special dimension: 微型逆变器.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688349,三一重能,SSE,star_market,制造业,2022-06-22,boundary_pending,风机整机价格战惨烈,风机盈利修复后复核,2026-07-07T15:10:17Z,watch,direct_watch,Watch. 三一重能: 三一重能已进入国内头部风机整机行列，依托三一集团的制造体系、供应链和大兆瓦机组迭代能力，具备独立观察价值。 triage 67.71; moat 64.00; technology 75.00; market 75.50; quality 54.40; governance 66.20.,L3,C-GARP成长型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
688350,富淼科技,SSE,star_market,制造业,2021-01-28,,,,,,,,,,,,,,0,
688351,微电生理,SSE,star_market,制造业,2022-08-31,boundary_pending,电生理国产二线外资主导集采压价,三维标测放量后复核,2026-07-07T15:10:17Z,watch,boundary_judged_watch,Retained after boundary review. 微电生理: Electrophysiology device specialist; retained as a boundary cardiovascular-device niche distinct from broader cardiovascular platforms. triage 62.02; moat 55.12; technology 73.05; market 52.17; quality 65.71; governance 70.42.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
688352,颀中科技,SSE,star_market,制造业,2023-04-20,,,,,,,,,,,,,,0,
688353,华盛锂电,SSE,star_market,制造业,2022-07-13,boundary_pending,电解液添加剂VC/FEC价格战盈利崩塌,添加剂格局出清,2026-07-08T12:45:18Z,watch,boundary_judged_watch,Watch. 华盛锂电: 华盛锂电专注电解液添加剂，VC/FEC等添加剂有工艺和客户认证壁垒；但新宙邦已覆盖更强电解液平台，因此仅边界保留。 triage 47.74; moat 42.09; technology 56.83; market 47.79; quality 48.13; governance 69.62.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688355,明志科技,SSE,star_market,制造业,2021-05-12,,,,,,,,,,,,,,0,
688356,键凯科技,SSE,star_market,制造业,2020-08-26,boundary_pending,PEG衍生物国内近独家但规模极小且依赖下游管线,下游放量与规模验证后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Watch. 键凯科技: 键凯科技 is retained because PEG derivatives, medical polymers, and drug-delivery/excipient materials require chemistry know-how, quality systems, customer validation, and regulatory support. This is not easily replicated by capital alone despite small current scale. triage 62.51; moat 57.00; technology 71.00; market 58.75; quality 62.00; governance 68.00.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,中性,PE约58.8，收入/利润同比约40.1%/106.8%，医用PEG材料客户认证和质量体系壁垒较强；高增速能解释部分高估值，但体量小、可持续性待验证。,yes,2,2026-06-27T19:45:27Z
688357,建龙微纳,SSE,star_market,制造业,2019-12-04,boundary_pending,制氧分子筛细分领先但规模小盈利下滑,无重大变化则维持,2026-07-08T12:45:18Z,watch,direct_watch,Watch. 建龙微纳: 建龙微纳聚焦分子筛吸附剂和催化剂，应用于医疗保健、工业气体、能源化工和环保，配方、晶型控制和应用验证有壁垒。 triage 57.31; moat 55.81; technology 64.06; market 58.44; quality 59.21; governance 68.55.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
688358,祥生医疗,SSE,star_market,制造业,2019-12-03,,,,,,,,,,,,,,0,
688359,三孚新科,SSE,star_market,制造业,2021-05-21,,,,,,,,,,,,,,0,
688360,德马科技,SSE,star_market,制造业,2020-06-02,,,,,,,,,,,,,,0,
688361,中科飞测,SSE,star_market,制造业,2023-05-19,boundary_pending,量检测设备国产第一但KLA垄断九成，收入小亏损研发重,国产替代放量与盈利兑现后复核,2026-07-07T15:10:17Z,watch,direct_watch | boundary_judged_watch,"Retained. 中科飞测: Direct watch: semiconductor inspection and metrology tools are a bottleneck process with optical/electromechanical systems, algorithms, and fab validation barriers. This continues the earlier semiconductor-equipment watch conclusion. triage 58.32; moat 49.33; technology 70.00; market 62.69; quality 63.22; governance 68.45. Special dimension: 半导体检测量测设备. | Retain. This is exactly the type of current-profitability-low but high-barrier equipment company that should enter observation.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,高估,PE异常高且净利率约2.9%，收入高增但利润基数很薄，量检测设备国产替代有壁垒；当前估值远超财报验证。,,2,2026-06-27T19:45:27Z
688362,甬矽电子,SSE,star_market,制造业,2022-11-16,,,,,,,,,,,,,,0,
