logged_at_utc,workflow_stage,run_id,as_of,security_code,security_name,decision_type,decision_result,summary_reason,input_files,source_urls,output_file,operator_or_script,workflow_version,decision_id,supersedes_decision_id
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,688256,寒武纪,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：稀缺由出口管制造成、不专属于公司：昇腾占国产出货约 50%，寒武纪约 3%，摩尔线程/沐曦/壁仞携资入场；八年七亏、OCF/NI −0.24、2025 单年盈利依赖集中客户，客户集中口径下无稳定 ROE。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:688256:d0bd60,moat_audit:2026-09-07:688256:d0bd60
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,688563,航材股份,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：独供准入属实（钛合金精铸覆盖绝大部分航发、透明件承担在役大部分），但客户集中口径要求稳定长期 ROE：ROE 56→5% 七年连降、毛利 40→26%、OCF/NI 0.39，同链图南 2026H1 +71%，非行业节奏。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:688563:9bfe6e,moat_audit:2026-09-07:688563:9bfe6e
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,688630,芯碁微装,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：全球 PCB 直接成像份额 18.8% 居第一但前五分食 59%，奥宝/Screen/影速/大族皆可替代；毛利十年 49→40%、ROE 五年<15%、OCF/NI 中位 −0.29，2026H1 高增为 AI PCB 景气。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:688630:03ef44,moat_audit:2026-09-07:688630:03ef44
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,688775,影石创新,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：载体仅算法与品类先发，无认证/转换成本：大疆 2025-07 一年内推 Osmo 360 低价 800 元，毛利 52.9%→41.4% 连降四期、2026H1 归母 −94%。份额 81% 未转化为定价权，资本可快速复制。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:688775:84223e,moat_audit:2026-09-07:688775:84223e
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,688777,中控技术,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：DCS 份额 45% 第一而回报未跟随：毛利八年 45→31%、2025 归母 −60%、ROE 4.3%、2026H1 经营现金流转负；公司归因于需求疲软属景气解释，非投入期或管制定价——份额靠让价维持，切换成本未转化为定价权。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:688777:ef0809,moat_audit:2026-09-07:688777:ef0809
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,689009,九号公司,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：载体为 Segway 品牌+产品定义（4000 元以上价格带第一、毛利 29.6% 高出雅迪爱玛 10pp+），属品牌锁、无认证/转换成本。七年 ROE 中位 10%、仅 2 年≥15%，2026H1 增收不增利（归母−19%）。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:689009:ce8a5e,moat_audit:2026-09-07:689009:ce8a5e
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,920394,民士达,attention_class_migration,worth_attention→boundary_pending,"用户裁定（2026-09-07）按护城河审核迁出：「全球双寡头唯一国产/国内八成」被证伪：2022全球份额杜邦57.1%、民士达14.3%、其他国产合计28.6%，国内理论产能>9,000吨为其3倍；十年ROE仅3年≥15%、现金流÷净利0.66；载体降为国内第一的能力锁，存疑不进。",data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:920394:c1666e,moat_audit:2026-09-07:920394:c1666e
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,920599,同力股份,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：载体为规模/服务网络/口碑，无法律物理认证锁；临工重机已追平（无人矿卡份额 30.4% vs 29.2%），徐工三一已入场；2015-16 煤炭低谷 ROE −6.3/1.6%，回报随景气；「品类第一」未获第三方证实。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:920599:a01be8,moat_audit:2026-09-07:920599:a01be8
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,920982,锦波生物,attention_class_migration,worth_attention→boundary_pending,用户裁定（2026-09-07）按护城河审核迁出：定档所依载体「注射级三类证独家」已证伪：巨子生物 2025-10 至 2026-06 拿下三张注射三类证、首张适应症与薇旖美相同，首证至被追上仅 4 年；剩余为专利与先发品牌。2026H1 营收 −10%、毛利 −6pp，爱美客 −1pp。,data/interim/moat_audit_2026-09-07/moat_audit_merged.csv,,data/processed/a_share_attention_triage.csv;data/processed/a_share_watchlist_quality_tiers.csv;data/processed/pit_attention/verdicts_pit_moat_v6.csv,manual+scripts/experimental/moat_audit_aggregate.py,a-share-selection-operation-v4.159,attention_class_migration:2026-09-07:920982:21f6f7,moat_audit:2026-09-07:920982:21f6f7
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,300308,中际旭创,attention_class_review,worth_attention（维持，改判）,用户裁定（2026-09-07）：与新易盛、天孚同口径维持——三家载体同型（良率规模＋云厂认证），审核所依 ROE 对比受 2017 年并购商誉（17-20 亿）与权益基数干扰，剔商誉后 2019-22 ROE 9-15% 仍低于新易盛但 2026H1 营收 +182%、毛利 46.3% 显示 1.6T 规模优势兑现；侵蚀标高，复核触发：1.6T 降价周期内毛利率跌破 40%,data/interim/moat_audit_2026-09-07/batch_04.jsonl;data/raw/financials_statements/balance.csv,,data/processed/a_share_watchlist_quality_tiers.csv,manual,a-share-selection-operation-v4.159,attention_class_review:2026-09-07:300308:ed03e0,moat_audit:2026-09-07:300308:c326bb
2026-09-06T22:10:18+00:00,quality_review,moat_audit_migration:2026-09-07,2026-09-07,000893,亚钾国际,evidence_queue,worth_attention（维持，待取证）,用户裁定（2026-09-07）：留池并列入取证队列——待核事实：吨氯化钾完全成本相对盐湖股份与国际巨头的成本曲线位置；下一季度截止日前补齐,data/interim/moat_audit_2026-09-07/batch_02.jsonl,,data/processed/a_share_watchlist_quality_tiers.csv,manual,a-share-selection-operation-v4.159,evidence_queue:2026-09-07:000893:eac599,moat_audit:2026-09-07:000893:5a1a80
2026-09-06T22:10:18+00:00,rule_change,moat_audit_migration:2026-09-07,2026-09-07,,,rule_change,v4.159,§5.4 银行口径「长期 franchise 质量最优者」改「最优梯队」：十年 ROE 中位与稳定性同处上市银行第一梯队者均保留（用户裁定 2026-09-07）,docs/000_Ashare_workflow.md,,docs/000_Ashare_workflow.md;docs/Ashare_workflow_changelog.md,manual,a-share-selection-operation-v4.159,rule_change:2026-09-07:sec5.4-bank:f578f1,
2026-09-06T22:13:38+00:00,valuation_screen,,2026-09-07,,,valuation_rebuild,rebuilt,建带卡回写（a-share-selection-operation-v4.159）：214 家中 212 家算出模型带、2 家判无法估值（锚定量不可得）；标签重贴 0 家、分层同步 0 家,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/interim/valuation_band_cards.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/interim/strategy_tag_map.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv,scripts/apply_valuation_band_cards.py,a-share-selection-operation-v4.159,valuation_screen:2026-09-07:na:5a0b5219,
2026-09-06T22:13:38+00:00,valuation_screen,,2026-09-07,,,band_validation,pass,建带校验：214 行中 214 行通过；blocking 0 行（持仓 0/其余 0）按 §6.7 要求 11 降为可持有；backfill 0 行（持仓 0/其余 0）为建带卡限期回填义务、不阻断买入,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv,,data/interim/valuation_rebuild_queue.csv,scripts/validate_valuation_bands.py,a-share-selection-operation-v4.159,valuation_screen:2026-09-07:na:bee5d64c,
2026-09-06T22:13:45+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,POOL,核心池重建,core_valuation_pool_rebuild,core 195; excluded 2; tactical 17; changed 0,逐票行只记 pool_layer 变化；上一次物化 214 只,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:POOL:91ed1ee3,
2026-09-06T22:15:31+00:00,valuation_screen,,2026-09-07,,,valuation_rebuild,rebuilt,建带卡回写（a-share-selection-operation-v4.159）：177 家中 175 家算出模型带、2 家判无法估值（锚定量不可得）；标签重贴 0 家、分层同步 0 家,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/interim/valuation_band_cards.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/interim/strategy_tag_map.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv,scripts/apply_valuation_band_cards.py,a-share-selection-operation-v4.159,valuation_screen:2026-09-07:na:f3da293b,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,POOL,核心池重建,core_valuation_pool_rebuild,core 166; excluded 2; tactical 9; changed 37,逐票行只记 pool_layer 变化；上一次物化 214 只,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:POOL:548e79d3,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,301498,乖宝宠物,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:301498:ceef619a,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,689009,九号公司,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:689009:08a2e49b,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,601958,金钼股份,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:601958:6fcc9290,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002683,广东宏大,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002683:44dc80ae,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,300476,胜宏科技,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:300476:2c26e8ff,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002130,沃尔核材,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002130:6d7c610b,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002409,雅克科技,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002409:f473687e,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,688630,芯碁微装,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:688630:1d68267b,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,688256,寒武纪,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:688256:b5ba6177,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,000063,中兴通讯,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:000063:9acf8f55,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002837,英维克,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002837:4a85a597,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,688100,威胜信息,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:688100:4f69feb4,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002223,鱼跃医疗,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002223:f32b261a,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,920982,锦波生物,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:920982:1d878b8f,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,300573,兴齐眼药,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:300573:e5b0e570,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,920394,民士达,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:920394:f63a6ae1,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002484,江海股份,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002484:d37ba7c8,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,300346,南大光电,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:300346:ca3a4b82,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002158,汉钟精机,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002158:7fe7fb80,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,002273,水晶光电,pool_removed,移出核心池；此前 core,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:002273:69be9d5a,
2026-09-06T22:15:37+00:00,core_valuation_pool,core_valuation_pool:2026-09-04,2026-09-04,300360,炬华科技,pool_removed,移出核心池；此前 tactical,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/docs/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.159,core_valuation_pool:2026-09-04:300360:bcbd33df,
