market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,688012,中微公司,SSE,L2,L2,77.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 43.81~53.55（中值 48.68，为新带的 1.21x） → 36.22~44.26。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 43.67~53.38（中值 48.53，为新带的 1.00x） → 43.81~53.55。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 43.81~53.55（中值 48.68，为新带的 1.00x） → 43.67~53.38。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 41.48~50.70（中值 46.09，为新带的 0.95x） → 43.81~53.55。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,D-产业链爆发/关键瓶颈型,valuation_202607_b02,353.55,338.6450,36.22,44.26,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 2.1289｜ROIC0 18.33%｜增量 ROIC 8.31%｜再投资率 141.65%｜g0 8.31% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.76%｜终值 ROIC 11.76%、g_T 3.00%｜每股净负债 -17.5670｜**内在价值 40.24 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",80.04,11.27,需求票与瓶颈票成立（刻蚀国产龙头、平台化扩张），但利润票弱：FY2025扣非仅+11.6%、2026Q1扣非+60%中非经常项贡献大，净利率16.7%显著低于设备同业成熟水平。当前市值4162亿已达2028一致预期利润×55x的约139%，PE-TTM 152x/PB15.1处5年96-99%分位，须依赖2029年以后的持续高增长才能消化，定高估，不入池。质量分层L1不受影响。,2026-08-20,中报,2026-09-21,2026-08-20,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688008,澜起科技,SSE,L1,L1,78.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 35.98~43.98（中值 39.98，为新带的 1.16x） → 30.89~37.76。｜**2026-09-22 模型带更新**：原带 36.03~44.03（中值 40.03，为新带的 1.00x） → 35.98~43.98。｜**2026-09-10 模型带更新**：原带 37.69~46.07（中值 41.88，为新带的 1.05x） → 36.03~44.03。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 37.75~46.14（中值 41.95，为新带的 1.00x） → 37.69~46.07。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 34.52~42.19（中值 38.36，为新带的 0.91x） → 37.75~46.14。,D-产业链爆发/关键瓶颈型,valuation_202607_b02,210.1,256.4350,30.89,37.76,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 1.8187｜ROIC0 46.33%｜增量 ROIC 72.97%｜再投资率 41.01%｜g0 16.40% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -15.1478｜**内在价值 34.33 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",83.42,12.04,内存接口双寡头地位与DDR5逻辑真实，但2026Q1收入增速降至+19.5%（上年全年+49.9%）、扣非仅+20.1%，Q1年化扣非明显低于26E一致预期，预测方向偏下修。当前市值3272亿处bull case 2028合理市值的114%：虽落在100-120%区间，但D档'较高估'要求盈利预测持续上修，该条件不满足，按档位表降为高估，不入池。PE/PB处5年97-98%分位。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,688111,金山办公,SSE,L1,L1,81.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 40.32~49.27（中值 44.80，为新带的 0.53x） → 75.37~92.12。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 40.56~49.58（中值 45.07，为新带的 1.01x） → 40.32~49.27。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 52.42~64.07（中值 58.24，为新带的 1.29x） → 40.56~49.58。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 52.80~64.53（中值 58.66，为新带的 1.01x） → 52.42~64.07。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,N-订阅/递延收入型,valuation_202607_b02,223.59,103.7490,75.37,92.12,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 4.4985｜ROIC0 0.00%｜增量 ROIC 0.00%｜再投资率 -28.28%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.99%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -38.7287｜**零增长永续**（增长输入不可用，V = NOPAT/WACC − 净负债）｜**内在价值 83.75 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",28.76,6.88,Q1归母22亿（净利率136%）含重大一次性收益，表观PE 29.9x不可用，归一化经营口径PE约48x。收入增速连续两季加速（+15.8%→+24.0%）、WPS AI与信创第二波构成明确催化，盈利预测上修方向确立，归一化PEG约2.0-2.2处较高估边界；PE分位仅为自身5年2%（中位94x）提供下行缓冲。定较高估（L1需盈利上修+催化——满足），入池但操作须右侧+上修双确认。｜2026-07-29中报预告复核：营收32.14-34.13亿(+20.95-28.43%)延续加速；归母23.16-27.19亿(+209.98-263.89%)/扣非+214.63-269.35%的倍数头条主要由Q1重大一次性收益贡献（隐含Q2单季归母约1.2-5.2亿，中值较去年同期大体持平），归一化经营口径与PEG2.0-2.2判断不变，带182-222不变；中报正式披露拆解一次性项目后再核。,2026-08-20,中报,2026-09-21,2026-08-20,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600036,招商银行,SSE,L2,L2,69.9,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-08 凌晨复核09-07晚间公告**：行长助理王兴海因工作原因辞任，9月7日生效，不再在公司及控股子公司任职；公告称与董事会无不同意见、已完成交接。 本公告无监管处罚、审计异常或控制权变更证据，不据单次正常人事变动认定治理灾难。股利及折现模型输入不变；后续若有监管或经营影响披露再复核。 [公告原文](https://pdf.dfcfw.com/pdf/H2_AN202609071829103079_1.pdf)。｜**2026-09-07 换用 v4.00 ROIC 口径带**：原带 48.20~58.91（中值 53.55，为新带的 1.01x） → 47.95~58.60。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 49.11~60.02（中值 54.56，为新带的 1.02x） → 48.20~58.,J-金融资本型,valuation_202607_b02,41.04,1035.0220,47.95,58.60,"逐票档案（§6.5.2，脱离通用模型）：银行/保险·股利折现（§6.5.2.3）。报告期 2026-06-30、生效日 2026-08-29｜V = 最近已知完整财年每股现金分红 ÷ (十年国债 + 2%)｜**内在价值 53.28 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",6.82,0.9,股息率约5.6%显著高于无风险利率（3倍+），PB0.84处5年4.6%分位、对13.4%的ROE未透支，完全满足G档低估标准。FY2025利润+1.2%、2026Q1营收+3.8%/利润+1.5%显示基本面企稳回暖，零售franchise（低成本存款+财富管理）为rule-11唯一档银行。修复至1.0-1.1x PB即有20-30%空间，下行由股息率托底，赔率充分。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300059,东方财富,SZSE,L2,L2,72.6,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 23.37~28.56（中值 25.96，为新带的 2.10x） → 11.13~13.60。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 22.27~27.21（中值 24.74，为新带的 0.95x） → 23.37~28.56。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 22.25~27.19（中值 24.72，为新带的 1.00x） → 22.27~27.21。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 21.63~26.43（中值 24.03，为新带的 0.97x） → 22.25~27.19。依据 §12.66~§12.69。｜**2026-08-22 换用 v4.00 ROI,J-金融资本型,valuation_202607_b02,18.69,295.7170,11.13,13.60,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。报告期 2026-06-30、生效日 2026-08-22｜eps0 1.0303、roe0 16.55%（weightavg_ttm）｜g0 14.86% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 12.36 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",20.28,3.01,表观PEG约1.0处中性偏低估，PE-TTM 24.4x亦处自身5年11.7%分位；但GARP适用性检验提示当前利润含强市场beta（FY25+25.7%、Q1'26+37.7%由历史级成交额驱动），按成交额中枢归一化后中枢PE约30x，无折扣。结构性份额提升（证券经纪/两融/代销）真实但不足以脱离周期。两口径折中定中性；牛市中利润上修可能持续，回撤风险亦对称。,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300124,汇川技术,SZSE,L2,L2,77.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 18.16~22.20（中值 20.18，为新带的 0.81x） → 22.54~27.55。｜**2026-09-10 模型带更新**：原带 17.40~21.26（中值 19.33，为新带的 0.96x） → 18.16~22.20。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 19.49~23.82（中值 21.66，为新带的 1.12x） → 17.40~21.26。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 19.15~23.40（中值 21.27，为新带的 0.98x） → 19.49~23.82。依据 §12.66~§12.69。｜**2026-08-24 换用 v4.00 ROIC 口径带**：原带 18.45~22.55（中值 20.,C-GARP成长型,valuation_202607_b02,52.84,143.1850,22.54,27.55,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 1.9569｜ROIC0 28.34%｜增量 ROIC 22.79%｜再投资率 26.89%｜g0 6.13% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.43%｜终值 ROIC 11.43%、g_T 3.00%｜每股净负债 -6.4400｜**内在价值 25.04 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",29.27,3.89,工控平台龙头地位与国产替代逻辑不变，PB处5年2.8%分位提供支撑；但2026Q1归母-23.4%/扣非-15.2%与全年一致预期+19.6%缺口大，下滑归因（联合动力分拆少数股东摊薄vs主业景气）待中报核验，存在下修风险。按一致预期PEG约1.6、按保守口径超2，估值大致合理但无安全边际折扣，定中性。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600660,福耀玻璃,SSE,L1,L1,79.9,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 47.38~57.90（中值 52.64，为新带的 1.12x） → 42.39~51.81。｜**2026-09-22 模型带更新**：原带 47.38~57.91（中值 52.64，为新带的 1.00x） → 47.38~57.90。｜**2026-09-10 模型带更新**：原带 46.75~57.14（中值 51.95，为新带的 0.99x） → 47.38~57.91。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 47.38~57.91（中值 52.64，为新带的 1.01x） → 46.75~57.14。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 48.41~59.17（中值 53.79，为新带的 1.02x） → 47.38~57.91。,A-现金流复利型,valuation_202607_b02,54.14,141.2920,42.39,51.81,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 2.9739｜ROIC0 19.44%｜增量 ROIC 37.42%｜再投资率 50.14%｜g0 18.76% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.46%｜终值 ROIC 9.46%、g_T 3.00%｜每股净负债 -0.5309｜**内在价值 47.10 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",16.67,3.7,PE-TTM 14.7处5年1.0%分位（历史底），ROE25.6%创高，FCF收益率7.9%+股息率4.2%构成12%硬回报，名义预期年化约18%。但2026Q1归母-15.7%/扣非-17.3%为明显负向单季（疑汇兑+海外成本扰动，与26E一致预期+11.5%相悖），存在业绩验证折扣，按从严原则定较低估而非低估；若中报确认Q1为一次性扰动且增速回正，可上调低估。,2026-08-19,中报,2026-09-21,2026-08-19,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600406,国电南瑞,SSE,L1,L1,74.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 12.01~14.68（中值 13.34，为新带的 1.15x） → 10.41~12.72。｜**2026-09-10 模型带更新**：原带 13.39~16.37（中值 14.88，为新带的 1.11x） → 12.01~14.68。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 13.91~17.00（中值 15.46，为新带的 1.04x） → 13.39~16.37。依据 §12.66~§12.69。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 13.74~16.80（中值 15.27，为新带的 0.99x） → 13.91~17.00。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.69~16.73（中值 15.,A-现金流复利型,valuation_202607_b02,22.1,177.5020,10.41,12.72,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 1.0449｜ROIC0 23.55%｜增量 ROIC 0.00%｜再投资率 30.36%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.93%｜终值 ROIC 11.93%、g_T 3.00%｜每股净负债 -2.8180｜**内在价值 11.57 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",21.13,3.41,PE-TTM 21.3与PB3.56均处5年0.2%分位（历史绝对底部），而基本面无恶化：FY2025+8.8%、2026Q1+6.0%稳定，需求由国网十五五投资计划与特高压核准节奏背书，一致预期26-28年约10-13%。FCF收益率6.5%+股息2.6%+保守增长6%+温和修复，预期年化约17%≥12%。电网二次设备事实标准的确定性与当前估值分位错配明显，定低估。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300750,宁德时代,SZSE,L1,L1,78.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 187.25~228.86（中值 208.06，为新带的 1.08x） → 173.07~211.53。｜**2026-09-22 模型带更新**：原带 188.62~230.54（中值 209.58，为新带的 1.01x） → 187.25~228.86。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 193.47~236.47（中值 214.97，为新带的 1.03x） → 188.62~230.54。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 315.09~385.11（中值 350.10，为新带的 1.63x） → 193.47~236.47。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原,D-产业链爆发/关键瓶颈型,valuation_202607_b03,297.1,1374.7510,173.07,211.53,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-07-25｜每股 NOPAT 16.6177｜ROIC0 60.05%｜增量 ROIC 132.63%｜再投资率 -1.12%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.14%｜终值 ROIC 10.14%、g_T 3.00%｜每股净负债 -58.4061｜**内在价值 192.30 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",16.17,3.69,三张票全部成立且Q1'26增长再加速（营收+52.4%/归母+48.5%），PE-TTM 20.4x处自身5年21%分位、前瞻仅17x/13.8x，PEG约0.5。当前市值为bull case 2027合理市值的约69%，落在较低估档（60-80%）；市场对产能周期与欧美贸易壁垒的担忧构成折扣来源。未达低估（需≤60%）。 || 2026-07-24中报express（H1归母432.84亿+41.98%/营收2769.17亿+54.8%，Q2归母225.46亿显著超一致预期；Q1+48.5%后H1增速仍+42%、营收再加速，三票持续成立）：FY26E上修至约880-900亿（H2≥H1季节性），2027正常化前瞻锚随之上移；按§8.5不以单年顶部再锚定，带404-505→425-530(+5%)，现价383仍低于带底、较低估维持（空间约+25%<40%未达低估）。,2026-07-25,中报,2026-09-21,2026-07-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300760,迈瑞医疗,SZSE,L2,L2,79.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 77.76~95.04（中值 86.40，为新带的 1.07x） → 72.50~88.61。｜**2026-09-22 模型带更新**：原带 81.90~100.10（中值 91.00，为新带的 1.05x） → 77.76~95.04。｜**2026-09-10 模型带更新**：原带 83.20~101.69（中值 92.44，为新带的 1.02x） → 81.90~100.10。｜**2026-09-08 换用 v4.00 ROIC 口径带**：原带 82.00~100.22（中值 91.11，为新带的 0.99x） → 83.20~101.69。依据 §12.66~§12.69。｜**2026-09-08 换用 v4.00 ROIC 口径带**：原带 83.20~101.69（中值 92.44，为新带的 1.01x） → 82.00~,A-现金流复利型,valuation_202607_b03,158.05,191.5250,72.50,88.61,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 10.6987｜ROIC0 94.95%｜增量 ROIC 1.23%｜再投资率 10.86%｜g0 0.13% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.96%｜终值 ROIC 11.96%、g_T 3.00%｜每股净负债 -9.2367｜**内在价值 80.55 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",24.36,4.92,FY2025归母-30.3%为集采与国内招标停滞双杀所致，估值失真需归一化；PE-TTM 21.9x/PB4.49处5年2.6%/1.1%分位（历史底部），归一化PE约18x显著低于平台龙头历史中枢。2026Q1营收回正(+1.4%)、利润降幅收窄(-11.4%)但拐点未完全确认，一致预期26E +7.7%的修复路径需季度验证，定较低估；连续两季利润回正可上调。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600276,恒瑞医药,SSE,L2,L2,73.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 15.66~19.15（中值 17.41，为新带的 1.01x） → 15.50~18.94。｜**2026-09-10 模型带更新**：原带 15.70~19.18（中值 17.44，为新带的 1.00x） → 15.66~19.15。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 19.29~23.58（中值 21.43，为新带的 1.23x） → 15.70~19.18。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 19.27~23.55（中值 21.41，为新带的 1.00x） → 19.29~23.58。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 19.11~23.35（中值 21.,M-管线/研发资产型,valuation_202607_b03,46.04,305.5770,15.50,18.94,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 1.1506｜ROIC0 23.17%｜增量 ROIC 102.05%｜再投资率 12.39%｜g0 4.96% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.99%｜终值 ROIC 11.99%、g_T 3.00%｜每股净负债 -6.6084｜**内在价值 17.22 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",39.55,4.74,表观PEG约1.8、PE处自身5年10.6%分位看似合理，但按§6.4收入质量三分类剔除BD授权首付款后，经常性PE约44-49x对应经常性增速15-18%，PEG超2无折扣；创新药管线期权价值（未计入）与之对冲。综合两口径估值大致合理、未明显透支亦无安全边际，定中性。BD兑现节奏是主要上行变量。,2026-08-20,中报,2026-09-21,2026-08-20,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600309,万华化学,SSE,L2,L2,72.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 58.51~71.51（中值 65.01，为新带的 1.02x） → 57.44~70.20。｜**2026-09-22 模型带更新**：原带 59.24~72.41（中值 65.83，为新带的 1.01x） → 58.51~71.51。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 60.91~74.44（中值 67.67，为新带的 1.03x） → 59.24~72.41。依据 §12.66~§12.69。｜**2026-08-25 换用 v4.00 ROIC 口径带**：原带 72.86~89.05（中值 80.95，为新带的 1.20x） → 60.91~74.44。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 61.60~75.29（中值 68.,H-成本曲线周期型,valuation_202607_b03,70.51,220.7300,57.44,70.20,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 6.3972｜ROIC0 12.87%｜增量 ROIC -11.73%｜再投资率 69.99%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 6.43%｜终值 ROIC 8.43%、g_T 3.00%｜每股净负债 35.3160｜**内在价值 63.82 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",13.4,1.99,7月7日H1预告+60-70%确认周期拐点（MDI价差修复+乙烷成本红利+新产能贡献），2025年即周期底部利润125亿。当前市值2151亿对中枢利润约11x、对26E一致预期仅11.7x，PB2.0处5年8.6%分位；中枢FCF收益率约9-11%处低估/较低估边界，但capex仍在收尾、中枢FCF≥10%未坐实，按较低估定档。MDI全球寡头+技术黑箱的垄断结构未变。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000858,五粮液,SZSE,L2,L2,75.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 69.75~85.25（中值 77.50，为新带的 1.03x） → 67.52~82.53。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 72.26~88.32（中值 80.29，为新带的 1.04x） → 69.75~85.25。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 76.00~92.89（中值 84.44，为新带的 1.05x） → 72.26~88.32。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 59.47~72.69（中值 66.08，为新带的 0.78x） → 76.00~92.89。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,A-现金流复利型,valuation_202607_b03,70.27,272.7610,67.52,82.53,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 7.0896｜ROIC0 121.99%｜增量 ROIC 0.00%｜再投资率 -7.45%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -28.7625｜**内在价值 75.02 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",20.85,2.3,FY2025营收-54.6%/归母-71.9%是史无前例的主动控货渠道重置，表观PE失真，须用归一化口径：按26-27E正常化利润约190亿计PE约14.7x、股息率约4.7%，PB处5年0.6%分位。2026Q1（+33.7%/+82.6%）确认修复启动，但仅一个季度、批价与渠道利润恢复未坐实，且重置本身暴露了千元价位带的脆弱性，定较低估；连续两季30%+恢复且批价企稳可上调低估。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600809,山西汾酒,SSE,L1,L1,78.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 71.17~86.98（中值 79.08，为新带的 0.89x） → 79.65~97.35。｜**2026-09-10 模型带更新**：原带 72.05~88.06（中值 80.06，为新带的 1.01x） → 71.17~86.98。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 103.44~126.42（中值 114.93，为新带的 1.44x） → 72.05~88.06。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 123.93~151.47（中值 137.70，为新带的 1.20x） → 103.44~126.42。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 137.13~167,A-现金流复利型,valuation_202607_b03,112.8,137.6120,79.65,97.35,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-31｜每股 NOPAT 9.6123｜ROIC0 162.30%｜增量 ROIC 84.49%｜再投资率 6.67%｜g0 2.67% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.97%｜终值 ROIC 11.97%、g_T 3.00%｜每股净负债 -21.8679｜**内在价值 88.50 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",13.52,3.61,PE-TTM 12.25处5年1.0%分位（历史底），FCF收益率7.6%+股息率4.7%构成12%+硬回报，预期年化约15%。但白酒下行正滞后传导至汾酒：2026Q1营收-9.7%/归母-19.0%、26E一致预期-3.9%，盈利下行未止、青花价位带承压，存在业绩验证折扣，定较低估而非低估；季度增速回正且青花批价企稳可上调。,2026-08-31,中报,2026-09-21,2026-08-31,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
