security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
300360,炬华科技,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.9500,0.1156,weightavg_ttm,8.2675,1.0657,0.1289,0.1289,,0.128900,normalized,,9,0.1138,0.1647,,,19.7081,,,1.3921,0.4281,,0.0436,0.1000,0.0517,0.1353,-5.7870,14.4906,0.9066,growth,median3,trailing,,-0.0221,,0.1556,,tier,,,,0.1000,0.0300,0.1200,19.9776,17.9499,22.0054,0.20,16.2221,14.57,21.34,0.7661,0.0000,,,,,,,,,,,1.000000,0.3000,除权归一化至 2026-08-21 现价口径：2026-06-03 现金0.3/送转0
300373,扬杰科技,L2,2026-06-30,2026-07-20,2026-07-20,ok,,2.5400,0.1462,weightavg_ttm,18.4725,3.0923,0.1674,0.1250,,0.125000,lift2(孰高),,9,0.0500,0.1073,,,,,,,,,,,,,,,,equity_fallback,,,0.2585,0.1239,0.1241,0.1241,,tier,,,,0.1000,0.0300,0.1200,35.5040,31.9536,39.0544,0.20,28.0424,11.48,13.80,0.7428,0.1487,forecast,2026-07-20,2026-06-30,7.82,预告·略增,35.0530,2026-03-31,2026-04-18,1.012867,§6.3 第 5 条叠加：预告·略增（2026-07-20）归母 7.82 亿，基线 2026-03-31 累计 3.85 亿 → 区间利润 3.97 亿；股本 5.40 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5000 元 → 每股净资产 18.2378 → 18.4725（×1.0129）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300394,天孚通信,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.5435,0.4138,weightavg_ttm,5.7283,2.7967,0.4882,0.2508,up,0.339372,lift2(孰高),,5,0.6359,0.5427,,,16.3259,,,1.3105,0.6566,1.2712,0.3520,0.1000,0.0708,0.1392,-3.2171,12.7172,1.7584,growth,cyclical_median,capital,,0.7082,,0.1408,,tier,,,,0.1000,0.0300,0.1200,15.9343,14.3409,17.5278,0.20,12.7475,12.16,6.26,0.6577,0.0000,,,,,,,,,,,,,
300395,菲利华,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.9910,0.1101,weightavg_ttm,9.9625,1.6219,0.1628,0.1628,,0.162800,normalized,,9,0.1651,0.0911,,,9.6815,,,0.9364,0.1801,0.0201,1.4010,0.0960,0.0329,0.0860,0.0718,9.0480,0.0292,growth,median3,capital,,-0.0059,,0.0201,,tier,,,,0.1000,0.0300,0.1160,8.9762,8.0786,9.8738,0.20,7.1809,9.59,9.06,0.6161,0.2902,,,,,,,,,,,,,
300408,三环集团,L2,2026-06-30,2026-07-21,2026-07-21,ok,,1.5000,0.1357,weightavg_ttm,11.8231,1.6969,0.1452,0.1262,,0.126200,lift2(孰高),,9,0.2706,0.0946,,,17.7040,,,1.4382,0.1805,0.0823,0.0039,0.0984,0.0467,0.1300,-3.2619,16.0762,1.1511,growth,ttm_growth,trailing,,0.2942,,0.1114,,tier,,,,0.1000,0.0300,0.1184,19.3381,17.4043,21.2719,0.20,15.3217,13.47,12.77,0.7476,0.2223,forecast,2026-07-21,2026-06-30,19.18,预告·预增,19.1521,2026-03-31,2026-04-24,1.011703,§6.3 第 5 条叠加：预告·预增（2026-07-21）归母 19.18 亿，基线 2026-03-31 累计 7.91 亿 → 区间利润 11.27 亿；股本 19.20 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.4500 元 → 每股净资产 11.6863 → 11.8231（×1.0117）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300413,芒果超媒,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.5700,0.0454,weightavg_ttm,12.5983,1.2813,0.1017,0.1017,,0.101700,normalized,,5,0.3518,-0.1490,,,,,,,,,,,,,,,,equity_fallback,,,0.2633,-0.1807,0.0749,0.0749,,tier,,,,0.1000,0.0300,0.1017,13.5973,12.2116,14.9830,0.20,11.0858,10.82,24.31,0.6031,0.3517,,,,,,,,,,,1.000000,0.2600,除权归一化至 2026-08-21 现价口径：2026-07-10 现金0.26/送转0
300415,伊之密,L2,2026-03-31,2026-04-17,2026-04-17,ok,,1.5500,0.2252,weightavg_ttm,7.2421,1.6628,0.2296,0.2208,,0.220800,lift2(孰高),,9,0.1515,0.1570,,,19.5595,,,1.6731,0.1713,0.0860,0.8251,0.0726,0.0333,0.1490,3.4770,27.2266,0.5733,growth,ttm_growth,trailing,,0.2274,,0.1264,,tier,,,,0.1000,0.0300,0.0926,23.1496,20.7746,25.5246,0.20,18.9997,14.20,15.32,0.9601,0.0000,,,,,,,,,,,1.000000,0.6000,除权归一化至 2026-08-21 现价口径：2026-06-05 现金0.6/送转0
300435,中泰股份,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.1600,0.1325,weightavg_ttm,8.9589,1.5750,0.1758,0.0892,,0.089200,lift2(孰高),,9,0.1590,0.2356,,,13.1319,,,1.0577,0.1397,0.3427,0.5253,0.0981,0.0404,0.1824,-2.3520,13.6101,0.9462,growth,median3,capital,,0.1130,,0.1800,,tier,,,,0.1000,0.0300,0.1181,15.9621,14.3659,17.5583,0.20,12.7697,15.09,13.76,0.7949,0.0000,,,,,,,,,,,,,
300450,先导智能,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.0400,0.1258,weightavg_ttm,10.6733,1.3502,0.1265,0.1265,,0.126500,normalized,,5,0.3679,-0.1168,,,,,,,,,,,,,,,,equity_fallback,,,0.2995,-0.1415,0.0886,0.0886,,tier,,,,0.1000,0.0300,0.1200,15.6757,14.0794,17.2719,0.20,12.7701,11.82,15.35,0.6220,0.3446,,,,,,,,,,,1.000000,0.2870,除权归一化至 2026-08-21 现价口径：2026-06-30 现金0.287/送转0
300454,深信服,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.3700,0.0628,weightavg_ttm,25.1852,2.5084,0.0996,0.0260,,0.026000,lift2(孰高),,5,0.9004,0.0497,,,,,,,,,,,,,,,,equity_fallback,,,0.1196,0.2443,0.0877,0.0877,,tier,,,,0.1000,0.0300,0.0996,26.9552,24.2487,29.6618,0.20,21.6522,10.79,19.76,0.6326,0.2354,,,,,,,,,,,1.000000,0.1100,除权归一化至 2026-08-21 现价口径：2026-06-17 现金0.11/送转0
300470,中密控股,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.7357,0.1261,weightavg_ttm,14.2911,1.9722,0.1380,0.1380,,0.138000,normalized,,5,0.0800,0.1500,,,22.4206,,,1.9447,0.2222,0.1032,0.2114,0.1000,0.0458,0.1322,-2.9643,19.7133,1.7216,growth,median3,trailing,,0.0291,,0.0929,,tier,,,,0.1000,0.0300,0.1200,22.1776,19.9098,24.4454,0.20,18.1421,11.66,13.07,0.7394,0.0949,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-06-15 现金0.5/送转0
300474,景嘉微,L2,2024-09-30,2024-10-26,2024-10-26,ok,,0.1500,0.0201,weightavg_ttm,7.4837,0.6369,0.0851,0.0851,,0.085100,normalized,,5,0.7389,-0.1145,,,,,,,,,,,,,,,,equity_fallback,,,0.4676,-0.3972,0.0453,0.0453,,tier,,,,0.1000,0.0300,0.0851,6.0151,5.4076,6.6226,0.20,4.8601,9.54,40.50,0.5531,0.5036,,,,,,,,,,,1.000000,0.0600,除权归一化至 2026-08-21 现价口径：2025-05-26 现金0.06/送转0
300476,胜宏科技,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.4200,0.3344,weightavg_ttm,19.9462,10.5575,0.5293,0.1395,,0.139500,lift2(孰高),,9,0.3242,0.3507,,,28.0617,,,2.5040,0.1029,0.3026,0.0574,0.0779,0.0242,0.1413,4.0989,35.7658,4.3060,growth,cyclical_median,capital,,0.8719,,0.0174,,tier,,,,0.1000,0.0300,0.0979,31.6669,28.5002,34.8336,0.20,25.3335,12.65,5.84,0.6277,0.6413,,,,,,,,,,,,,
300487,蓝晓科技,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.7200,0.1996,weightavg_ttm,8.9891,1.9174,0.2133,0.2133,,0.213300,normalized,,9,0.3268,0.2715,,,23.8532,,,1.9248,0.4263,0.7227,0.2236,0.0982,0.0956,0.1390,-4.2469,25.2563,1.3624,growth,median3,trailing,,0.0836,,0.2500,,tier,,,,0.1000,0.0300,0.1182,29.5031,26.5528,32.4535,0.20,23.6025,15.33,17.15,0.8722,0.0000,,,,,,,,,,,,,
300496,中科创达,L2,2026-06-30,2026-07-18,2026-07-18,ok,,1.0006,0.0453,weightavg_ttm,22.7087,2.7159,0.1196,0.1196,,0.119600,normalized,,9,0.1059,-0.0535,,,,,,,,,,,,,,,,equity_fallback,,,0.1664,-0.1619,0.0997,0.0997,,tier,,,,0.1000,0.0300,0.1196,33.2680,29.9412,36.5948,0.20,26.4761,12.25,33.08,0.6283,0.2829,forecast,2026-07-18,2026-06-30,2.42,预告·预增,33.0951,2026-03-31,2026-04-27,1.005224,§6.3 第 5 条叠加：预告·预增（2026-07-18）归母 2.42 亿，基线 2026-03-31 累计 1.02 亿 → 区间利润 1.39 亿；股本 4.60 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1850 元 → 每股净资产 22.5907 → 22.7087（×1.0052）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300502,新易盛,L2,2026-06-30,2026-07-20,2026-07-20,ok,,10.1900,0.7007,weightavg_ttm,24.2549,20.5957,1.0046,0.2073,up,0.396804,lift2(孰高),,5,0.4547,0.6365,,,46.9626,,,4.5388,0.3245,1.1139,0.4229,0.1000,0.0553,0.1208,-8.5819,50.4844,8.3530,growth,cyclical_median,capital,,1.3032,,0.1692,,tier,,,,0.1000,0.0300,0.1200,42.1902,37.9711,46.4092,0.20,41.0032,13.36,5.03,0.8389,0.0000,forecast,2026-07-20,2026-06-30,75.00,预告·预增,51.2540,2026-03-31,2026-04-24,1.183077,§6.3 第 5 条叠加：预告·预增（2026-07-20）归母 75.00 亿，基线 2026-03-31 累计 27.80 亿 → 区间利润 47.20 亿；股本 9.93 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.0000 元 → 每股净资产 20.5015 → 24.2549（×1.1831）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,1.400000,0.0000,除权归一化至 2026-08-21 现价口径：2026-06-11 现金0/送转0.4
300529,健帆生物,L2,2026-06-30,2026-08-07,2026-08-07,ok,,0.6700,0.1516,weightavg_ttm,4.1817,1.0998,0.2630,0.2630,,0.263000,normalized,,9,0.0974,-4.5441,,,9.9163,,,0.6923,0.3837,-1.8176,0.0398,0.0822,0.0400,0.1946,-1.4943,6.0110,0.7046,growth,median3,none,,0.0782,,0.0000,,tier,,,,0.1000,0.0300,0.1022,7.5053,6.7548,8.2558,0.20,6.0042,10.84,11.20,0.6739,0.0000,,,,,,,,,,,,,
300573,兴齐眼药,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.0800,0.3972,weightavg_ttm,8.8671,5.2183,0.5885,0.2059,,0.205900,lift2(孰高),,5,0.4994,0.7947,,,15.7278,,,1.4130,0.2454,0.5243,0.6201,0.0971,0.0312,0.1305,-1.1755,18.0384,2.8604,growth,cyclical_median,capital,,0.6894,,0.2480,,tier,,,,0.1000,0.0300,0.1171,12.5613,11.2362,13.8864,0.20,15.3711,13.60,6.24,0.9388,0.0000,,,,,,,,,,,1.450000,0.6897,除权归一化至 2026-08-21 现价口径：2026-05-22 现金1/送转0.45
300604,长川科技,L2,2026-06-30,2026-06-23,2026-06-23,ok,,2.4995,0.3692,weightavg_ttm,8.8795,4.7518,0.5919,0.1465,,0.146500,lift2(孰高),,9,0.2131,0.3847,,,13.8845,,,1.3380,0.1417,0.2915,0.9635,0.0790,0.0274,0.0000,1.4225,21.0481,0.7227,growth,cyclical_median,capital,,0.6781,,0.2500,,tier,,,,0.1000,0.0300,0.0990,19.6256,17.6630,21.5881,0.20,14.0860,14.56,7.04,0.9295,0.0000,forecast,2026-06-23,2026-06-30,9.50,预告·预增,17.6075,2026-03-31,2026-04-25,1.106047,§6.3 第 5 条叠加：预告·预增（2026-06-23）归母 9.50 亿，基线 2026-03-31 累计 3.53 亿 → 区间利润 5.97 亿；股本 6.28 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.1000 元 → 每股净资产 8.0281 → 8.8795（×1.1060）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300627,华测导航,L2,2026-06-30,2026-08-14,2026-08-14,ok,,0.7125,0.1663,weightavg_ttm,5.5097,0.9758,0.1771,0.1771,,0.177100,normalized,,5,0.1606,0.2438,,,11.2603,,,0.9028,0.2772,0.2435,0.5479,0.0972,0.0290,0.1290,-1.9733,11.7699,0.7600,growth,median3,trailing,,0.1983,,0.2500,,tier,,,,0.1000,0.0300,0.1172,13.7432,12.3689,15.1175,0.20,10.9946,15.22,19.29,0.9387,0.0000,,,,,,,,,,,,,
300628,亿联网络,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.2775,0.3016,weightavg_ttm,7.2684,2.3215,0.3194,0.2838,,0.283800,lift2(孰高),,5,0.0657,0.3276,,,24.7839,,,2.0267,0.9073,0.5595,0.2130,0.1000,0.0690,0.0837,-4.5094,18.1110,1.3586,growth,median3,trailing,,0.1169,,0.1141,,tier,,,,0.1000,0.0300,0.1200,22.6204,20.3584,24.8825,0.20,18.0963,11.16,9.93,0.5672,0.0000,,,,,,,,,,,,,
300661,圣邦股份,L2,2026-03-31,2026-04-27,2026-04-27,ok,,0.9885,0.1226,weightavg_ttm,8.8130,1.5202,0.1725,0.1725,,0.172500,normalized,,9,0.0958,0.0235,,,12.9396,,,0.9089,0.2201,-0.0628,0.6919,0.0952,0.0349,0.0282,-3.3917,8.0349,0.4455,growth,median3,none,,-0.0172,,0.0000,,tier,,,,0.1000,0.0300,0.1152,11.2266,10.0840,12.3693,0.20,9.1413,12.57,11.56,0.6268,0.0147,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-21 现价口径：2026-05-08 现金0.2/送转0
300666,江丰电子,L2,2026-06-30,2026-07-15,2026-07-15,ok,,2.0900,0.1129,weightavg_ttm,20.3185,2.5602,0.1260,0.0998,,0.099800,lift2(孰高),,9,0.1330,0.1095,,,,,,,,,,,,,,,,equity_fallback,,,0.2051,0.2443,0.1002,0.1002,,tier,,,,0.1000,0.0300,0.1200,30.8692,27.7823,33.9561,0.20,23.7437,12.06,14.20,0.6402,0.2715,forecast,2026-07-15,2026-06-30,5.20,预告·预增,29.6796,2026-03-31,2026-04-29,1.040081,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 5.20 亿，基线 2026-03-31 累计 2.10 亿 → 区间利润 3.10 亿；股本 2.65 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.3860 元 → 每股净资产 19.5355 → 20.3185（×1.0401）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
300685,艾德生物,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.9000,0.1775,weightavg_ttm,5.2552,0.9680,0.1842,0.1842,,0.184200,normalized,,5,0.1229,0.3148,,,11.5244,,,0.8100,0.3545,0.7211,0.3855,0.0960,0.0242,0.1209,-3.0910,8.9313,0.7828,growth,median3,capital,,0.1000,,0.1542,,tier,,,,0.1000,0.0300,0.1160,11.5723,10.3701,12.7745,0.20,9.6178,14.84,13.36,0.8178,0.0000,,,,,,,,,,,1.000000,0.4500,除权归一化至 2026-08-21 现价口径：2026-05-18 现金0.45/送转0
300699,光威复材,L2,2026-03-31,2026-04-24,2026-04-24,ok,,0.6914,0.1003,weightavg_ttm,6.9820,1.1869,0.1700,0.1700,,0.170000,normalized,,9,0.1113,-0.0984,,,10.7689,,,0.8933,0.2016,-0.0407,1.0764,0.0848,0.0343,0.1540,-0.2313,8.9756,1.0983,growth,median3,none,,-0.1407,,0.0000,,tier,,,,0.1000,0.0300,0.1048,8.7068,7.7862,9.6275,0.20,7.3655,10.31,13.32,0.6904,0.0000,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-06-18 现金0.5/送转0
300726,宏达电子,L2,2026-03-31,2026-04-24,2026-04-24,ok,,1.0686,0.0870,weightavg_ttm,12.6365,2.2443,0.1776,0.1776,,0.177600,normalized,,9,0.2566,-0.3514,,,,,,,,,,,,,,,,equity_fallback,,,0.7156,-0.1877,0.0505,0.0505,,tier,,,,0.1000,0.0300,0.1200,21.2011,18.9810,23.4213,0.20,17.7609,9.89,20.78,0.6318,0.3683,,,,,,,,,,,1.000000,1.0000,除权归一化至 2026-08-21 现价口径：2026-06-12 现金1/送转0
300750,宁德时代,L2,2026-06-30,2026-07-25,2026-07-25,ok,,18.7300,0.2536,weightavg_ttm,81.9932,23.9420,0.2920,0.2152,,0.215200,lift2(孰高),,9,0.2399,0.2293,,,292.0244,,,19.2467,0.5537,1.2596,-0.6440,0.0816,0.0284,0.1423,-56.0531,294.9095,25.8508,growth,median3,trailing,,0.2523,,0.2500,,tier,,,,0.1000,0.0300,0.1016,349.5516,314.4553,384.6478,0.20,280.7701,18.23,18.74,0.8494,0.0000,,,,,,,,,,,1.000000,1.4110,除权归一化至 2026-08-21 现价口径：2026-08-10 现金1.411/送转0
300759,康龙化成,L2,2026-06-30,2026-08-21,2026-08-21,ok,,0.9597,0.1124,weightavg_ttm,8.8983,1.1518,0.1294,0.1370,down,0.129440,normalized,,5,0.0177,0.1108,,,12.4402,,,1.2320,0.1116,0.0020,1.3246,0.0763,0.0288,0.1869,3.7008,18.2628,1.1527,growth,median3,trailing,,0.0283,,0.0449,,tier,,,,0.1000,0.0300,0.0963,14.5620,13.1058,16.0182,0.20,11.6496,11.82,15.17,0.7096,0.4860,,,,,,,,,,,,,
300760,迈瑞医疗,L2,2026-03-31,2026-04-29,2026-04-29,ok,,6.4674,0.2048,weightavg_ttm,33.0821,9.4681,0.2862,0.3258,down,0.286200,normalized,,5,0.6733,0.0138,,,119.3293,,,10.8478,0.6487,0.0335,0.1189,0.0996,0.0592,0.1264,-10.4283,83.9233,7.2931,growth,median3,trailing,,-0.0803,,0.0469,,tier,,,,0.1000,0.0300,0.1196,94.0415,84.6064,103.4767,0.20,75.4812,8.70,14.59,0.5752,0.0000,,,,,,,,,,,1.000000,0.3100,除权归一化至 2026-08-21 现价口径：2026-05-28 现金0.31/送转0
300776,帝尔激光,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.8200,0.1238,weightavg_ttm,17.2983,2.6765,0.1547,0.1625,down,0.154724,normalized,,5,0.4952,0.1769,,,31.4262,,,2.7876,0.1605,0.1078,0.9285,0.0905,0.0500,0.1086,-0.6314,34.2890,0.1912,growth,median3,trailing,,0.1049,,0.1010,,tier,,,,0.1000,0.0300,0.1105,34.9204,31.4283,38.4124,0.20,27.9363,12.53,19.19,0.7714,0.2100,,,,,,,,,,,,,
300777,中简科技,L2,2026-06-30,2026-07-15,2026-07-15,ok,,0.5020,0.0498,weightavg_ttm,10.0388,0.8453,0.0842,0.0842,,0.084200,normalized,,5,0.4698,0.0314,,,,,,,,,,,,,,,,equity_fallback,,,0.2565,-0.3038,0.0626,0.0626,,tier,,,,0.1000,0.0300,0.0842,8.0028,7.2025,8.8031,0.20,6.6546,9.47,16.57,0.5969,0.3339,forecast,2026-07-15,2026-06-30,-0.55,预告·首亏,8.3183,2026-03-31,2026-04-23,0.962069,§6.3 第 5 条叠加：预告·首亏（2026-07-15）归母 -0.55 亿，基线 2026-03-31 累计 0.19 亿 → 区间利润 -0.74 亿；股本 4.39 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.2280 元 → 每股净资产 10.4346 → 10.0388（×0.9621）；归一化锚（roe0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏高。正式报告披露后由 §6.7 机械带取代。,,,
300811,铂科新材,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.4954,0.1501,weightavg_ttm,10.7921,1.6339,0.1514,0.1514,,0.151400,normalized,,5,0.4345,0.1484,,,17.2026,,,1.5782,0.1542,0.1474,1.0026,0.0904,0.0433,0.1122,0.2499,21.6575,0.7256,growth,median3,trailing,,0.2412,,0.2500,,tier,,,,0.1000,0.0300,0.1104,15.1484,13.6192,16.6775,0.20,17.1262,13.56,14.32,0.8938,0.0000,,,,,,,,,,,1.400000,0.1429,除权归一化至 2026-08-21 现价口径：2026-05-27 现金0.2/送转0.4
300832,新产业,L2,2026-06-30,2026-08-14,2026-08-14,ok,,2.1864,0.1892,weightavg_ttm,11.4151,2.4988,0.2189,0.2189,,0.218900,normalized,,5,0.6161,0.1820,,,27.0481,,,2.4341,0.4316,0.1366,0.3792,0.1000,0.1193,0.1267,-2.7075,24.6688,1.6075,growth,median3,trailing,,0.0441,,0.1443,,tier,,,,0.1000,0.0300,0.1200,27.3763,24.6387,30.1139,0.20,21.9010,11.25,12.52,0.7516,0.0000,,,,,,,,,,,,,
300866,安克创新,L2,2026-03-31,2026-04-30,2026-04-30,ok,,4.7182,0.2504,weightavg_ttm,20.8267,5.4358,0.2610,0.2610,,0.261000,normalized,,9,0.2943,0.3559,,,68.4612,,,5.2698,0.2961,0.4350,0.1485,0.0827,0.0216,0.1045,-4.7683,79.2953,0.5572,growth,ttm_growth,trailing,,0.2633,,0.2500,,tier,,,,0.1000,0.0300,0.1027,82.3636,73.9572,90.7699,0.20,67.2509,15.95,17.82,0.9513,0.0000,,,,,,,,,,,1.000000,1.7000,除权归一化至 2026-08-21 现价口径：2026-05-26 现金1.7/送转0
300896,爱美客,L2,2026-06-30,2026-08-21,2026-08-21,ok,,3.6300,0.1453,weightavg_ttm,26.1454,7.3233,0.2801,0.2801,,0.280100,normalized,,9,0.1853,0.1319,,,75.5849,,,6.5674,0.6514,0.0964,0.0689,0.0981,0.0414,0.1393,-8.6141,63.9588,4.3052,growth,median3,trailing,,-0.1263,,0.1357,,tier,,,,0.1000,0.0300,0.1181,72.5728,65.3156,79.8301,0.20,58.0583,11.05,19.99,0.6608,0.0000,,,,,,,,,,,,,
300910,瑞丰新材,L2,2026-03-31,2026-04-23,2026-04-23,ok,,2.3000,0.1894,weightavg_ttm,13.3765,2.7074,0.2024,0.1764,,0.176400,lift2(孰高),,9,0.2159,0.3361,,,33.4782,,,2.6321,0.3547,0.2668,0.6120,0.0873,0.0200,0.1291,-3.3195,37.6738,2.2007,growth,median3,trailing,,0.0246,,0.2330,,tier,,,,0.1000,0.0300,0.1073,30.3794,27.2261,33.5328,0.20,32.7946,15.57,17.82,0.9239,0.0000,,,,,,,,,,,1.300000,1.1538,除权归一化至 2026-08-21 现价口径：2026-05-29 现金1.5/送转0.3
301269,华大九天,L2,2024-09-30,2024-10-30,2024-10-30,ok,,0.1621,0.0183,weightavg_ttm,9.0331,0.7502,0.0830,0.1253,down,0.083048,normalized,,5,0.7645,,,,,,,,,,,,,,,,,equity_fallback,,,0.2633,-0.2308,0.0612,0.0612,,tier,,,,0.1000,0.0300,0.0830,6.7301,6.0270,7.4331,0.20,5.6240,9.37,43.37,0.5947,0.3384,,,,,,,,,,,1.000000,0.3000,除权归一化至 2026-08-21 现价口径：2025-05-30 现金0.15/送转0；2026-06-01 现金0.15/送转0
301498,乖宝宠物,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.4800,0.1311,weightavg_ttm,11.8487,1.6108,0.1359,0.1263,,0.126250,lift2(孰高),,9,0.3118,0.1719,,,19.1847,,,1.7234,0.1672,0.1925,0.7481,0.0938,0.0200,0.2361,-0.8024,22.6351,1.7067,growth,median3,trailing,,0.2437,,0.2500,,tier,,,,0.1000,0.0300,0.1138,23.1875,20.8438,25.5313,0.20,18.7500,13.60,15.84,0.8943,0.0000,,,,,,,,,,,1.000000,0.2500,除权归一化至 2026-08-21 现价口径：2026-06-02 现金0.25/送转0
301589,诺瓦星云,L2,2026-03-31,2026-04-25,2026-04-25,ok,,6.4300,0.1545,weightavg_ttm,41.4185,8.9982,0.2172,0.2172,,0.217250,normalized,,9,0.3160,0.1427,,,80.1594,,,6.8542,0.2487,0.1500,0.9970,0.0897,0.0255,0.1275,-3.7530,93.0927,6.4109,growth,median3,trailing,,0.1861,,0.2500,,tier,,,,0.1000,0.0300,0.1097,95.9457,86.2611,105.6302,0.20,77.4765,14.13,15.06,0.9452,0.0000,,,,,,,,,,,1.000000,0.9000,除权归一化至 2026-08-21 现价口径：2026-05-29 现金0.9/送转0
600031,三一重工,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.9627,0.1059,weightavg_ttm,9.8505,1.1013,0.1118,0.1118,,0.111800,normalized,,9,0.0516,-0.2114,,,14.9892,,,1.0009,0.0999,-1.4421,0.0459,0.0861,0.0319,0.1433,-3.3698,12.3033,1.8312,growth,ttm_growth,none,,0.2592,,0.0000,,tier,,,,0.1000,0.0300,0.0999,15.4931,13.9258,17.0604,0.20,12.5385,15.66,16.28,0.5382,0.6997,,,,,,,,,,,1.000000,0.1800,除权归一化至 2026-08-21 现价口径：2026-07-17 现金0.18/送转0
600036,招商银行,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.7100,0.1328,weightavg_ttm,44.8995,7.2827,0.1622,0.1622,,0.162200,normalized,,5,0.4874,0.0756,,,,,,,,,,,,,,,,bank_divspread,,,0.2932,0.0229,0.1146,0.1146,,tier,,,,0.1000,0.0300,0.1200,54.3191,48.8872,59.7510,0.20,66.3327,11.39,14.52,0.7202,0.1908,,,,,,,,,,,,,
600066,宇通客车,L2,2026-06-30,2026-08-11,2026-08-11,ok,,2.4800,0.3609,weightavg_ttm,5.8612,3.4704,0.5921,0.1297,,0.129700,lift2(孰高),,9,0.2943,6.9260,,,10.8471,,,0.7753,0.2289,,0.3596,0.1000,0.1200,0.1371,-3.0971,6.4982,0.9299,growth,cyclical_median,none,,0.6182,,0.0000,,tier,,,,0.1000,0.0300,0.1200,9.5953,8.6358,10.5548,0.20,7.6762,12.38,3.87,0.5972,0.0576,,,,,,,,,,,,,
