security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
300811,铂科新材,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.4954,0.1501,weightavg_ttm,10.7921,1.6302,0.1514,0.1514,,0.151400,normalized,,5,0.4345,0.1484,raw,,,17.2815,,,1.5831,0.1542,0.1474,1.0026,0.0904,0.0433,0.1122,0.2243,21.7238,0.7279,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2412,,0.2500,,tier,,,,0.1000,0.0300,0.1104,15.2139,13.6783,16.7496,0.20,17.1996,13.58,14.38,0.8938,0.0000,13.4668,37.7674,62,hist12/cv20/term5/path20/legs5,9.0639,0.0263,1.7019,289831182,2026-04-23,shares_ref,0.000,0.50,,,,,,,,,,,1.400000,0.1429,除权归一化至 2026-08-23 现价口径：2026-05-27 现金0.2/送转0.4
300832,新产业,L2,2026-06-30,2026-08-14,2026-08-14,ok,,2.1864,0.1892,weightavg_ttm,11.4151,2.5268,0.2189,0.2189,,0.218900,normalized,,5,0.6161,0.1820,n/a,,,28.3458,,,2.5736,0.4316,0.1366,0.3792,0.1000,0.1193,0.1267,-2.6100,26.0828,1.6256,growth,median3,trailing,,0.0441,,0.1443,,tier,,,,0.1000,0.0300,0.1200,28.6928,25.8235,31.5620,0.20,22.9542,11.15,13.12,0.7516,0.0000,16.9959,51.4850,69,hist12/cv20/term5/path20/legs12,11.6181,-0.1280,-0.0750,785718785,2026-08-14,shares_ref,0.000,0.00,,,,,,,,,,,,,
300866,安克创新,L2,2026-03-31,2026-04-30,2026-04-30,ok,,4.7182,0.2504,weightavg_ttm,20.8267,5.3534,0.2610,0.2610,,0.261000,normalized,,9,0.2943,0.3559,raw,,,68.1464,,,5.2209,0.2961,0.4350,0.1485,0.0827,0.0216,0.1045,-5.0447,78.5592,0.5521,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2633,,0.2500,,tier,,,,0.1000,0.0300,0.1027,81.9039,73.5435,90.2643,0.20,66.8831,16.01,17.72,0.9513,0.0000,41.5152,191.6971,62,hist12/cv20/term5/path20/legs5,18.0236,0.3206,2.4824,536387890,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,1.7000,除权归一化至 2026-08-23 现价口径：2026-05-26 现金1.7/送转0
300896,爱美客,L2,2026-06-30,2026-08-21,2026-08-21,ok,,3.6300,0.1453,weightavg_ttm,26.1454,7.3471,0.2801,0.2801,,0.280100,normalized,,9,0.1853,0.1319,raw,,,79.6637,,,6.9555,0.6514,0.0964,0.0689,0.0981,0.0414,0.1393,-8.7354,67.7383,4.4052,growth,median3,trailing,,-0.1263,,0.1357,,tier,,,,0.1000,0.0300,0.1181,76.4736,68.8262,84.1210,0.20,61.1789,10.99,21.07,0.6608,0.0000,45.2093,135.2930,61,hist12/cv12/term12/path20/legs5,18.3839,-0.0788,7.8404,302592061,2026-08-21,shares_ref,0.000,0.00,,,,,,,,,,,,,
300910,瑞丰新材,L2,2026-03-31,2026-04-23,2026-04-23,ok,,2.3000,0.1894,weightavg_ttm,13.3765,2.7096,0.2024,0.1764,,0.176400,lift2(孰高),,9,0.2159,0.3361,raw,,,39.8592,,,3.1846,0.3547,0.2668,0.6120,0.0873,0.0200,0.1291,-3.3703,45.5812,2.2401,growth,median3,trailing,,0.0246,,0.2330,,tier,,,,0.1000,0.0300,0.1073,36.5012,32.7357,40.2667,0.20,39.1613,15.37,21.28,0.9239,0.0000,24.0073,104.5291,61,hist12/cv12/term5/path20/legs12,9.1446,-0.0086,4.2406,295935278,2026-04-23,shares_ref,0.000,0.00,,,,,,,,,,,1.300000,1.1538,除权归一化至 2026-08-23 现价口径：2026-05-29 现金1.5/送转0.3
301498,乖宝宠物,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.4800,0.1311,weightavg_ttm,11.8487,1.6180,0.1359,0.1263,,0.126250,lift2(孰高),,9,0.3118,0.1719,n/a,,,19.2725,,,1.7360,0.1672,0.1925,0.7481,0.0938,0.0200,0.2361,-0.7551,22.8015,1.7193,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2437,,0.2500,,tier,,,,0.1000,0.0300,0.1138,23.3066,20.9509,25.6622,0.20,18.8453,13.57,15.92,0.8943,0.0000,15.1108,40.3478,62,hist12/cv20/term5/path20/legs5,10.7536,-0.0532,1.1483,400472840,2026-04-23,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.2500,除权归一化至 2026-08-23 现价口径：2026-06-02 现金0.25/送转0
301589,诺瓦星云,L2,2026-06-30,2026-08-22,2026-08-22,ok,,6.9800,0.1606,weightavg_ttm,44.1998,9.4663,0.2172,0.2172,,0.217250,normalized,,9,0.3160,0.1427,raw,,,95.5591,,,8.1564,0.2487,0.1500,0.9970,0.0897,0.0255,0.1275,-4.6364,110.7791,6.7426,growth,median3,trailing,,0.1348,,0.2500,,tier,,,,0.1000,0.0300,0.1097,115.4155,103.8740,126.9571,0.20,92.3324,14.15,16.54,0.9452,0.0000,63.2874,236.0813,62,hist12/cv20/term5/path20/legs5,42.7488,0.6893,0.7617,92448000,2026-08-22,shares_ref,0.000,0.00,,,,,,,,,,,,,
600007,中国国贸,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.1800,0.1255,weightavg_ttm,9.2345,1.2674,0.1270,0.1270,,0.127000,normalized,,5,0.2451,0.1538,n/a,,,16.9163,,,1.2491,0.1732,,-0.4065,0.0983,0.0388,0.2505,-3.2331,12.2214,1.1642,growth,median3,trailing,,0.0081,,0.0314,,tier,,,,0.1000,0.0300,0.1183,15.4545,13.9091,17.0000,0.20,13.1126,12.19,13.89,0.6094,0.3716,12.9941,21.0636,76,hist12/cv20/term12/path20/legs12,9.7345,-0.0000,-0.5000,1007282534,2026-04-30,shares_ref,0.000,0.00,express,2026-08-22,2026-06-30,6.33,快报,16.3908,2026-03-31,2026-04-30,0.928851,§6.3 第 5 条叠加：快报（2026-08-22）归母 6.33 亿，基线 2026-03-31 累计 3.06 亿 → 区间利润 3.28 亿；股本 10.11 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.0700 元 → 每股净资产 9.9802 → 9.2345（×0.9289）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600031,三一重工,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.9627,0.1059,weightavg_ttm,9.8505,1.1064,0.1118,0.1118,,0.111800,normalized,,9,0.0516,-0.2114,n/a,,,15.1200,,,1.0113,0.0999,-1.4421,0.0459,0.0861,0.0319,0.1433,-3.3792,12.4318,1.8504,growth,ttm_growth,none,,0.2592,,0.0000,,tier,,,,0.1000,0.0300,0.0999,15.6310,14.0499,17.2121,0.20,12.6488,15.63,16.42,0.5382,0.6997,13.0110,18.5961,69,hist12/cv12/term20/path20/legs5,7.7400,-0.0257,2.1362,9195004000,2026-04-30,shares_ref,0.000,1.00,,,,,,,,,,,1.000000,0.1800,除权归一化至 2026-08-23 现价口径：2026-07-17 现金0.18/送转0
600036,招商银行,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.7100,0.1328,weightavg_ttm,44.8995,7.2774,0.1622,0.1622,,0.162200,normalized,,5,0.4874,0.0756,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2932,0.0229,0.1146,0.1146,,tier,,,,0.1000,0.0300,0.1200,54.3191,48.8872,59.7510,0.20,66.3104,11.39,14.52,0.7202,0.1908,56.4139,129.6779,69,hist20/cv20/term12/path5/legs12,44.8666,0.0329,,26347543860,2026-04-29,shares_ref,0.000,0.00,,,,,,,,,,,,,
600066,宇通客车,L2,2026-06-30,2026-08-11,2026-08-11,ok,,2.4800,0.3609,weightavg_ttm,5.8612,3.4881,0.5921,0.1297,,0.129700,lift2(孰高),,9,0.2943,6.9260,n/a,,,10.9392,,,0.7825,0.2289,,0.3596,0.1000,0.1200,0.1371,-3.1175,6.5584,0.9449,growth,cyclical_median,none,,0.6182,,0.0000,,tier,,,,0.1000,0.0300,0.1200,9.6759,8.7083,10.6435,0.20,7.7407,12.37,3.90,0.5972,0.0576,8.0099,11.6581,52,hist12/cv5/term20/path10/legs5,6.3101,-0.0295,-0.4194,2213939223,2026-08-11,shares_ref,1.000,1.00,,,,,,,,,,,,,
600085,同仁堂,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.7860,0.0794,weightavg_ttm,10.2702,1.2372,0.1201,0.1201,,0.120100,normalized,,5,0.3545,-0.0127,n/a,,,20.2808,,,1.8649,0.1941,-0.0642,0.0561,0.0896,0.0344,0.1942,0.5424,18.0313,1.1844,growth,median3,none,,-0.1141,,0.0000,,tier,,,,0.1000,0.0300,0.1096,16.9889,15.2400,18.7378,0.20,13.9911,9.38,22.25,0.6486,0.0724,12.4964,23.9911,69,hist12/cv20/term12/path20/legs5,10.3012,-0.0310,0.0000,1371470262,2026-04-30,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-23 现价口径：2026-07-01 现金0.5/送转0
600132,重庆啤酒,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.3900,0.7331,weightavg_ttm,3.2729,2.5436,0.7737,0.6925,,0.692500,lift2(孰高),,5,0.4032,,n/a,,,53.6844,,,5.3993,3.2982,0.0457,0.1240,0.0975,0.0473,0.2356,1.6819,35.4376,4.3863,growth,"blend(λ=0.5,w=0.00)",capital,,-0.0605,,0.0057,,tier,,,,0.1000,0.0300,0.1175,33.7558,30.3802,37.1314,0.20,27.0046,6.25,14.12,0.3057,0.0000,22.1983,46.8168,76,hist12/cv12/term20/path20/legs12,7.9076,-0.0169,-4.6179,483971198,2026-08-20,shares_ref,0.000,0.50,,,,,,,,,,,,,
600160,巨化股份,L2,2026-03-31,2026-04-29,2026-04-29,ok,,1.5360,0.2074,weightavg_ttm,8.0057,2.6320,0.3289,0.0859,,0.085900,lift2(孰高),,9,0.1657,0.3765,n/a,,,10.4774,,,1.0121,0.1150,0.2730,0.2117,0.0831,0.0206,0.1478,1.7023,13.9678,1.8510,growth,cyclical_median,capital,,0.2178,,0.0578,,tier,,,,0.1000,0.0300,0.1031,11.8855,10.6590,13.1121,0.20,9.8124,12.12,7.99,0.6800,0.4432,8.1284,19.5302,58,hist12/cv12/term12/path10/legs12,8.0029,0.0028,0.0000,2699746081,2026-04-29,shares_ref,1.000,1.00,,,,,,,,,,,1.000000,0.3800,除权归一化至 2026-08-23 现价口径：2026-06-11 现金0.38/送转0
600176,中国巨石,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.1390,0.1419,weightavg_ttm,8.2823,1.2200,0.1468,0.1468,,0.146800,normalized,,9,0.1768,-0.3214,n/a,,,9.5398,,,0.9807,0.0890,-0.3179,0.2812,0.0797,0.0292,0.1770,2.7722,12.9550,0.4555,growth,"blend(λ=0.5,w=0.00)",none,,0.0048,,0.0000,,tier,,,,0.1000,0.0300,0.0890,10.1828,9.1645,11.2011,0.20,8.1462,10.38,8.94,0.5697,0.6631,6.8277,13.5898,69,hist12/cv12/term20/path20/legs5,8.3103,-0.0280,0.0000,4003136728,2026-08-21,shares_ref,0.000,0.50,,,,,,,,,,,,,
600183,生益科技,L2,2026-06-30,2026-08-15,2026-08-15,ok,,2.1600,0.3007,weightavg_ttm,7.6166,3.1207,0.4186,0.1828,,0.182800,lift2(孰高),,9,0.0263,0.1312,n/a,,,18.3176,,,1.7690,0.1115,0.2452,0.4425,0.0889,0.0359,0.1188,1.5864,25.2769,1.9503,growth,"blend(λ=1.0,w=0.03)",capital,,0.6528,,0.1085,,tier,,,,0.1000,0.0300,0.1089,23.6905,21.3215,26.0596,0.20,18.9524,13.39,10.97,0.7112,0.1425,15.8928,35.6938,76,hist12/cv12/term12/path20/legs20,6.8182,0.1789,0.6196,2429119230,2026-08-15,shares_ref,0.029,1.00,,,,,,,,,,,,,
600233,圆通速递,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.6543,0.1610,weightavg_ttm,10.8522,2.0430,0.1883,0.1337,,0.133700,lift2(孰高),,9,0.2009,0.1647,n/a,,,16.6937,,,1.4479,0.1497,0.1237,0.6731,0.0853,0.0228,0.1957,0.2812,19.2929,1.5549,growth,median3,trailing,,0.1225,,0.1001,,tier,,,,0.1000,0.0300,0.1053,19.0117,17.1105,20.9129,0.20,15.2094,13.13,11.49,0.7997,0.1719,12.0030,32.5598,77,hist12/cv20/term5/path20/legs20,10.1652,-0.0015,0.6885,3422574671,2026-08-20,shares_ref,0.000,0.00,,,,,,,,,,,,,
600276,恒瑞医药,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.1700,0.1288,weightavg_ttm,9.7129,1.3570,0.1396,0.1396,,0.139600,normalized,,5,0.4961,0.1277,n/a,,,18.7343,,,1.2349,0.2552,0.8326,0.1136,0.0999,0.0228,0.1138,-6.3731,15.0327,1.6444,growth,ttm_growth,trailing,,0.2357,,0.1928,,tier,,,,0.1000,0.0300,0.1199,21.4058,19.2652,23.5464,0.20,17.1247,17.33,18.30,0.9125,0.0000,14.5906,35.3688,62,hist12/cv20/term5/path20/legs5,8.3023,0.0085,1.4021,6637199874,2026-08-20,shares_ref,0.000,1.00,,,,,,,,,,,,,
600285,羚锐制药,L2,2026-06-30,2026-08-12,2026-08-12,ok,,1.3780,0.2321,weightavg_ttm,5.6984,1.3474,0.2335,0.2128,up,0.230680,lift2(孰高),,5,0.8840,0.3481,n/a,,,14.0927,,,1.2897,0.3347,0.2037,0.0781,0.0914,0.0200,0.1331,0.0160,16.4291,0.7701,growth,"blend(λ=0.5,w=0.09)",trailing,,0.1509,,0.1949,,tier,,,,0.1000,0.0300,0.1114,16.4131,14.7718,18.0544,0.20,13.1305,12.73,11.91,0.8913,0.0000,8.1503,37.0285,62,hist12/cv20/term5/path20/legs5,6.2538,-0.0709,-0.4845,567115486,2026-08-12,shares_ref,0.093,0.50,,,,,,,,,,,,,
600298,安琪酵母,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.8700,0.1346,weightavg_ttm,14.3448,1.9433,0.1357,0.1351,down,0.133468,lift2(孰高),,5,0.4486,0.0338,n/a,,,21.8203,,,2.0062,0.0984,0.0402,1.1596,0.0678,0.0200,0.1508,7.7499,35.2557,1.8394,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0711,,0.0429,,tier,,,,0.1000,0.0300,0.0878,27.5058,24.7552,30.2564,0.20,22.0047,13.71,14.71,0.7518,0.4691,14.9184,54.7835,77,hist12/cv20/term5/path20/legs20,14.3171,0.0278,0.0000,867978471,2026-08-15,shares_ref,0.000,0.50,,,,,,,,,,,,,
600309,万华化学,L2,2026-06-30,2026-07-07,2026-07-07,ok,,4.2000,0.1263,weightavg_ttm,36.3705,5.7522,0.1608,0.2042,down,0.160760,normalized,,5,0.6436,-0.3020,n/a,,,68.4658,,,6.6191,0.1357,-0.1151,0.0568,0.0643,0.0290,0.1370,32.2881,100.7300,5.4345,growth,median3,none,,-0.0408,,0.0000,,tier,,,,0.1000,0.0300,0.0843,68.4419,61.5977,75.2861,0.20,53.0841,10.24,15.80,0.7992,0.0000,27.9679,144.5741,54,hist12/cv12/term5/path20/legs5,37.9006,-0.1994,-1.3307,3130471626,2026-04-21,shares_ref,0.000,0.00,forecast,2026-07-07,2026-06-30,101.00,预告·预增,66.3552,2026-03-31,2026-04-21,1.021154,§6.3 第 5 条叠加：预告·预增（2026-07-07）归母 101.00 亿，基线 2026-03-31 累计 37.18 亿 → 区间利润 63.82 亿；股本 31.36 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.2500 元 → 每股净资产 35.5854 → 36.3705（×1.0212）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600406,国电南瑞,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0400,0.1625,weightavg_ttm,6.6602,1.0938,0.1646,0.1604,,0.160400,lift2(孰高),,5,0.0265,0.1058,pre_adjusted,,,13.6604,,,1.1198,0.2512,0.5582,0.4421,0.0993,0.0356,0.0979,-2.3835,13.2977,1.4569,growth,ttm_growth,capital,,0.0807,,0.1768,,tier,,,,0.1000,0.0300,0.1193,15.2061,13.6380,16.7743,0.20,12.5449,14.00,15.08,0.8917,0.0000,9.8304,27.8487,69,hist12/cv20/term5/path20/legs12,6.8512,0.0156,-0.2066,8031756156,2026-04-30,shares_ref,0.000,1.00,,,,,,,,,,,1.000000,0.4750,除权归一化至 2026-08-23 现价口径：2026-06-30 现金0.475/送转0
600415,小商品城,L2,2026-03-31,2026-04-23,2026-04-23,ok,,0.8000,0.1792,weightavg_ttm,4.3528,1.1265,0.2580,0.1004,,0.100400,lift2(孰高),,9,0.1682,0.3412,n/a,,,8.8705,,,0.7178,0.1423,1.0309,0.1982,0.0903,0.0344,0.2204,-0.9241,9.9028,1.8124,growth,"blend(λ=0.5,w=0.50)",trailing,,0.3844,,0.1778,,tier,,,,0.1000,0.0300,0.1103,10.3269,9.2442,11.4096,0.20,8.6615,15.08,13.53,0.8498,0.0000,7.2726,17.8980,51,hist12/cv12/term5/path10/legs12,4.3655,-0.0127,0.0000,5483559226,2026-04-23,shares_ref,0.504,0.50,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-23 现价口径：2026-06-18 现金0.5/送转0
600426,华鲁恒升,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.9320,0.1223,weightavg_ttm,16.5140,2.3048,0.1402,0.1402,,0.140200,normalized,,9,0.0431,-0.3721,n/a,,,19.1018,,,2.0213,0.1126,-0.1585,0.8955,0.0816,0.0263,0.1423,5.6676,25.8273,0.4758,growth,"blend(λ=0.5,w=0.00)",none,,0.0552,,0.0000,,tier,,,,0.1000,0.0300,0.1016,15.5075,13.9568,17.0582,0.20,16.1278,9.97,10.43,0.5915,0.5992,13.8262,29.4974,62,hist12/cv5/term20/path20/legs5,16.4384,0.0756,0.0000,2123219998,2026-06-30,shares_ref,0.000,0.50,,,,,,,,,,,1.300000,0.0000,除权归一化至 2026-08-23 现价口径：2026-07-10 现金0/送转0.3
600436,片仔癀,L2,2026-03-31,2026-04-30,2026-04-30,ok,,3.1500,0.1307,weightavg_ttm,25.2149,5.8442,0.2307,0.2307,,0.230700,normalized,,9,0.2726,-0.0562,n/a,,,55.3397,,,5.3734,0.2330,-0.0294,0.5298,0.0953,0.0337,0.1555,1.0485,47.6450,-0.0907,growth,median3,trailing,,-0.0934,,0.0098,,tier,,,,0.1000,0.0300,0.1153,45.0264,40.3668,49.6861,0.20,37.2771,8.67,14.79,0.6466,0.0000,33.0732,63.8856,61,hist12/cv5/term12/path20/legs12,25.3316,-0.1167,0.0000,603317210,2026-04-30,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,1.5700,除权归一化至 2026-08-23 现价口径：2026-07-31 现金1.57/送转0
600486,扬农化工,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.1270,0.1114,weightavg_ttm,29.2775,5.5894,0.1908,0.1908,,0.190800,normalized,,9,0.1791,0.0140,raw,,,37.4478,,,3.5606,0.2093,0.0119,0.2245,0.0962,0.0568,0.1487,-0.4368,31.7883,3.5736,growth,median3,capital,,-0.0853,,0.0027,,tier,,,,0.1000,0.0300,0.1162,31.5111,28.2886,34.7336,0.20,25.7801,9.05,10.31,0.6147,0.1037,23.9350,42.5196,68,hist12/cv12/term12/path20/legs12,31.5760,-0.0120,-2.2864,405398884,2026-04-28,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.7140,除权归一化至 2026-08-23 现价口径：2026-06-25 现金0.714/送转0
600519,贵州茅台,L2,2026-06-30,2026-08-15,2026-08-15,ok,,65.0500,0.3139,weightavg_ttm,200.9898,65.9834,0.3253,0.3253,,0.325300,normalized,,5,0.0268,0.5374,n/a,,,736.0013,,,70.5584,0.4397,0.5086,0.1215,0.0999,0.0464,0.2566,-29.9920,690.5171,48.8299,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0573,,0.1298,,tier,,,,0.1000,0.0300,0.1199,720.5091,648.4582,792.5600,0.20,576.4073,10.21,11.08,0.7317,0.0000,419.3028,1282.8421,76,hist12/cv20/term12/path20/legs12,244.0469,-1.8904,-41.1667,1252270215,2026-08-15,shares_ref,0.000,0.50,,,,,,,,,,,,,
600563,法拉电子,L2,2026-06-30,2026-08-22,2026-08-22,ok,,5.3600,0.2044,weightavg_ttm,27.0854,6.0364,0.2228,0.2369,down,0.222836,normalized,,5,0.1149,0.1395,n/a,,,61.4301,,,5.3751,0.3381,0.1378,0.1058,0.1000,0.1200,0.1329,-7.6841,46.8851,4.5665,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0417,,0.0616,,tier,,,,0.1000,0.0300,0.1200,54.5692,49.1123,60.0261,0.20,43.6554,10.15,10.18,0.6881,0.0000,38.0149,79.6062,76,hist12/cv12/term12/path20/legs20,27.0884,-0.0030,0.0000,225000000,2026-08-22,shares_ref,0.000,0.50,,,,,,,,,,,,,
600570,恒生电子,L2,2026-06-30,2026-07-15,2026-07-15,ok,,0.7000,0.1437,weightavg_ttm,5.1316,1.0160,0.1927,0.1927,,0.192700,normalized,,9,0.0860,-0.0545,pre_adjusted,,,8.6492,,,0.6779,0.3131,-0.0544,0.4038,0.0980,0.0500,0.0132,-1.5646,5.3443,0.4723,growth,"blend(λ=0.5,w=0.00)",none,,-0.0040,,0.0000,,tier,,,,0.1000,0.0300,0.1180,6.9089,6.2180,7.5998,0.20,5.6293,10.14,10.05,0.6196,0.0000,5.4583,8.9961,61,hist12/cv12/term12/path20/legs5,5.6441,-0.0060,-0.5065,1894130907,2026-04-30,shares_ref,0.000,0.50,forecast,2026-07-15,2026-06-30,2.62,预告·略增,7.0366,2026-03-31,2026-04-30,0.976663,§6.3 第 5 条叠加：预告·略增（2026-07-15）归母 2.62 亿，基线 2026-03-31 累计 1.39 亿 → 区间利润 1.24 亿；股本 18.96 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.2000 元 → 每股净资产 5.2665 → 5.1316（×0.9767）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600600,青岛啤酒,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.4280,0.1549,weightavg_ttm,23.7806,3.7106,0.1560,0.1538,,0.153800,lift2(孰高),,5,0.8431,0.1846,n/a,,,50.5148,,,3.6902,0.4886,0.2523,0.2458,0.0998,0.0661,0.2501,-13.5455,32.7389,2.5537,growth,median3,trailing,,0.0504,,0.0924,,tier,,,,0.1000,0.0300,0.1198,43.9344,39.3060,48.5629,0.20,37.0276,12.54,13.50,0.6710,0.0000,33.0108,68.3517,84,hist12/cv20/term12/path20/legs20,23.7860,-0.0054,0.0000,1364195121,2026-04-28,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,2.3500,除权归一化至 2026-08-23 现价口径：2026-07-16 现金2.35/送转0
600660,福耀玻璃,L2,2026-06-30,2026-08-19,2026-08-19,ok,,3.2500,0.2272,weightavg_ttm,14.6277,4.0887,0.2779,0.1765,,0.176500,lift2(孰高),,9,0.3243,0.5428,n/a,,,46.2682,,,3.4136,0.2244,0.4667,0.3896,0.0746,0.0216,0.1653,-0.4979,53.2952,3.5248,growth,"blend(λ=1.0,w=0.37)",trailing,,0.1762,,0.1727,,tier,,,,0.1000,0.0300,0.0946,53.7931,48.4138,59.1724,0.20,43.0345,15.76,16.55,0.9585,0.0000,26.5017,128.4821,77,hist12/cv20/term5/path20/legs20,13.3699,-0.0845,1.3423,2609743532,2026-08-19,shares_ref,0.367,1.00,,,,,,,,,,,,,
600690,海尔智家,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.0300,0.1607,weightavg_ttm,13.3496,2.2691,0.1724,0.1724,,0.172400,normalized,,5,0.7849,0.1707,n/a,,,28.2992,,,2.5227,0.2190,0.1338,0.0894,0.0867,0.0578,0.1412,0.8046,33.3028,1.9209,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0729,,0.1474,,tier,,,,0.1000,0.0300,0.1067,31.6068,28.3570,34.8566,0.20,25.9986,12.88,16.01,0.9198,0.0000,17.4754,65.7018,62,hist12/cv20/term5/path20/legs5,11.7507,0.1960,1.4030,9377629650,2026-04-28,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.8915,除权归一化至 2026-08-23 现价口径：2026-08-21 现金0.89151/送转0
600750,华润江中,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.3900,0.2137,weightavg_ttm,6.2285,1.4193,0.2278,0.1768,up,0.199612,lift2(孰高),,5,0.5832,,n/a,,,13.5997,,,1.3543,0.2854,0.2152,0.2346,0.1000,0.1200,0.1857,-0.0560,12.0342,1.2676,growth,"blend(λ=1.0,w=0.66)",trailing,,0.1012,,0.0544,,tier,,,,0.1000,0.0300,0.1200,12.0902,10.8812,13.2992,0.20,9.6722,8.93,8.70,0.6911,0.0000,8.0872,17.9013,74,hist12/cv20/term12/path10/legs20,6.2295,-0.0011,0.0000,634953289,2026-08-22,shares_ref,0.661,1.00,,,,,,,,,,,,,
600809,山西汾酒,L2,2026-03-31,2026-04-30,2026-04-30,ok,,8.9983,0.2879,weightavg_ttm,36.9052,15.5124,0.4204,0.4204,,0.420400,normalized,,5,0.3956,0.2830,n/a,,,135.6473,,,12.7611,0.5828,0.2514,0.0868,0.0997,0.0657,0.2615,-7.7146,151.2176,7.8005,growth,"blend(λ=0.5,w=0.00)",trailing,,0.0606,,0.2197,,tier,,,,0.1000,0.0300,0.1197,152.3721,136.4789,168.2653,0.20,127.1457,12.45,17.66,0.7586,0.0000,79.1875,315.5520,47,hist12/cv5/term5/path20/legs5,37.3886,0.0061,-0.4894,1219964222,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,6.5600,除权归一化至 2026-08-23 现价口径：2026-07-31 现金6.56/送转0
600862,中航高科,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.6640,0.1250,weightavg_ttm,5.6925,0.8480,0.1489,0.1489,,0.148900,normalized,,5,0.4342,0.1569,n/a,,,10.5291,,,0.9447,0.1994,0.1564,1.1001,0.0992,0.0429,0.1477,-1.0029,11.4638,0.7165,growth,median3,trailing,,0.0457,,0.1729,,tier,,,,0.1000,0.0300,0.1192,12.2437,10.9970,13.4904,0.20,9.9734,13.20,18.78,0.8644,0.0000,7.8682,20.9343,77,hist12/cv20/term5/path20/legs20,5.6951,-0.0026,0.0000,1393049107,2026-04-25,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.2230,除权归一化至 2026-08-23 现价口径：2026-06-17 现金0.223/送转0
