security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,trough_weight,ttm_factor,growth_damp,model_evaluated_at,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
300760,迈瑞医疗,L2,2026-03-31,2026-04-29,2026-04-29,ok,,6.4674,0.2048,weightavg_ttm,33.0821,9.5423,0.2862,0.3258,down,0.286200,normalized,,5,0.6733,0.0138,n/a,,,127.6069,,,11.6873,0.6487,0.0335,0.1189,0.0996,0.0592,0.1264,-9.0274,87.2512,7.3681,growth,"blend(λ=0.0,w=0.00,v=0.47)",trailing,,-0.0803,,0.0325,,tier,,,,0.1000,0.0300,0.1196,96.2786,86.5258,106.0315,0.20,78.0229,8.34,15.08,0.5609,0.0000,66.7526,139.2910,84,hist12/cv12/term20/path20/legs20,32.0511,-0.2581,1.2890,1212441394,2026-04-29,shares_ref,0.000,0.00,0.471,0.9633,0.6941,2026-04-29,,,,,,,,,,,1.000000,1.2500,除权归一化至 2026-08-26 现价口径：2026-05-28 现金1.25/送转0
300776,帝尔激光,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.8200,0.1238,weightavg_ttm,17.2983,2.2442,0.1547,0.1625,down,0.154724,normalized,,5,0.4952,0.1769,raw,,,29.7015,,,2.3833,0.1605,0.1078,0.9285,0.0905,0.0500,0.1086,-3.3736,29.2640,0.1603,growth,trough_median,capital,,0.1049,,0.1000,,tier,,,,0.1000,0.0300,0.1105,32.6377,29.3739,35.9014,0.20,26.1101,13.69,17.93,0.7698,0.2149,22.4910,51.1789,77,hist12/cv20/term5/path20/legs20,13.5484,2.8443,0.9056,284571425,2026-08-20,shares_ref,0.000,0.00,1.000,0.9599,0.9471,2026-08-20,,,,,,,,,,,,,
300811,铂科新材,L2,2026-06-30,2026-08-26,2026-08-26,ok,,1.3375,0.1498,weightavg_ttm,7.9767,1.1942,0.1514,0.1514,,0.151400,normalized,,5,0.4345,0.1484,raw,,,13.3172,,,1.2127,0.1542,0.1474,1.0026,0.0904,0.0433,0.1122,0.0927,16.6410,0.5356,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2214,,0.2500,,tier,,,,0.1000,0.0300,0.1104,16.5483,14.8935,18.2031,0.20,13.2386,13.65,12.37,0.8938,0.0000,10.3951,29.0099,62,hist12/cv20/term5/path20/legs5,6.6693,0.0917,1.2156,405763655,2026-08-26,shares_ref,0.000,0.50,0.000,1.0821,1.0000,2026-08-26,,,,,,,,,,,,,
300832,新产业,L2,2026-06-30,2026-08-14,2026-08-14,ok,,2.1864,0.1892,weightavg_ttm,11.4151,2.5268,0.2189,0.2189,,0.218900,normalized,,5,0.6161,0.1820,n/a,,,28.3458,,,2.5736,0.4316,0.1366,0.3792,0.1000,0.1193,0.1267,-2.6100,25.1176,1.6256,growth,"blend(λ=0.0,w=0.00,v=0.03)",trailing,,0.0441,,0.1279,,tier,,,,0.1000,0.0300,0.1200,27.7276,24.9549,30.5004,0.20,22.1821,10.77,12.68,0.7331,0.0000,16.8449,47.9288,76,hist12/cv20/term12/path20/legs12,11.6181,-0.1280,-0.0750,785718785,2026-08-14,shares_ref,0.000,0.00,0.029,1.0596,0.8862,2026-08-14,,,,,,,,,,,,,
300866,安克创新,L2,2026-03-31,2026-04-30,2026-04-30,ok,,4.7182,0.2504,weightavg_ttm,20.8267,5.3534,0.2610,0.2610,,0.261000,normalized,,9,0.2943,0.3559,raw,,,67.8468,,,5.1961,0.2961,0.4350,0.1485,0.0827,0.0216,0.1045,-3.3447,78.1862,0.5521,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2633,,0.2500,,tier,,,,0.1000,0.0300,0.1027,81.5309,73.2078,89.8540,0.20,66.5847,16.02,17.64,0.9513,0.0000,41.3421,190.8110,62,hist12/cv20/term5/path20/legs5,18.0236,0.3206,2.4824,536387890,2026-04-30,shares_ref,0.000,0.50,0.000,0.9905,0.9905,2026-04-30,,,,,,,,,,,1.000000,1.7000,除权归一化至 2026-08-26 现价口径：2026-05-26 现金1.7/送转0
300896,爱美客,L2,2026-06-30,2026-08-21,2026-08-21,ok,,3.6300,0.1453,weightavg_ttm,26.1454,7.3471,0.2801,0.2801,,0.280100,normalized,,9,0.1853,0.1319,raw,,,88.6793,,,7.8396,0.6514,0.0964,0.0689,0.0981,0.0414,0.1393,-8.7354,66.0523,4.4052,growth,"blend(λ=0.0,w=0.00,v=0.71)",trailing,,-0.1263,,0.0768,,tier,,,,0.1000,0.0300,0.1181,74.7877,67.3089,82.2664,0.20,59.8301,9.54,20.60,0.6076,0.0000,48.0952,117.1217,68,hist12/cv12/term12/path20/legs12,18.3839,-0.0788,7.8404,302592061,2026-08-21,shares_ref,0.000,0.00,0.714,0.8481,0.5662,2026-08-21,,,,,,,,,,,,,
300910,瑞丰新材,L2,2026-06-30,2026-08-26,2026-08-26,ok,,2.5700,0.2088,weightavg_ttm,9.9084,2.3787,0.2412,0.1764,,0.176400,lift2(孰高),,9,0.2159,0.3361,raw,,,28.8040,,,2.2967,0.3547,0.2668,0.6120,0.0873,0.0200,0.1291,-2.4883,32.8732,1.6156,growth,median3,trailing,,0.0412,,0.2330,,tier,,,,0.1000,0.0300,0.1073,35.3614,31.8253,38.8976,0.20,28.2892,15.40,13.76,0.9239,0.0000,17.3716,75.4439,61,hist12/cv12/term5/path20/legs12,6.5951,0.0514,3.2620,384715861,2026-08-26,shares_ref,0.000,0.00,0.000,1.0606,1.0000,2026-08-26,,,,,,,,,,,,,
301498,乖宝宠物,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.4800,0.1311,weightavg_ttm,11.8487,1.6180,0.1359,0.1263,,0.126250,lift2(孰高),,9,0.3118,0.1719,n/a,,,18.1632,,,1.6320,0.1672,0.1925,0.7481,0.0938,0.0200,0.2361,-0.5051,21.4355,1.7193,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2437,,0.2500,,tier,,,,0.1000,0.0300,0.1138,21.9406,19.7216,24.1597,0.20,17.7525,13.60,14.99,0.8943,0.0000,14.2508,37.9759,62,hist12/cv20/term5/path20/legs5,10.7536,-0.0532,1.1483,400472840,2026-04-23,shares_ref,0.000,0.50,0.000,0.8802,0.8802,2026-04-23,,,,,,,,,,,1.000000,0.2500,除权归一化至 2026-08-26 现价口径：2026-06-02 现金0.25/送转0
301589,诺瓦星云,L2,2026-06-30,2026-08-22,2026-08-22,ok,,6.9800,0.1606,weightavg_ttm,44.1998,9.4663,0.2172,0.2172,,0.217250,normalized,,9,0.3160,0.1427,raw,,,95.5591,,,8.1564,0.2487,0.1500,0.9970,0.0897,0.0255,0.1275,-4.6364,110.7791,6.7426,growth,median3,trailing,,0.1348,,0.2500,,tier,,,,0.1000,0.0300,0.1097,115.4155,103.8740,126.9571,0.20,92.3324,14.15,16.54,0.9452,0.0000,63.2874,236.0813,62,hist12/cv20/term5/path20/legs5,42.7488,0.6893,0.7617,92448000,2026-08-22,shares_ref,0.000,0.00,0.000,1.0641,0.9887,2026-08-22,,,,,,,,,,,,,
600007,中国国贸,L2,2026-06-30,2026-08-22,2026-08-22,ok,,1.1800,0.1255,weightavg_ttm,9.2345,1.2674,0.1270,0.1270,,0.127000,normalized,,5,0.2451,0.1538,n/a,,,16.9163,,,1.2491,0.1732,,-0.4065,0.0983,0.0388,0.2505,-3.2331,12.1746,1.1642,growth,median3,trailing,,0.0081,,0.0293,,tier,,,,0.1000,0.0300,0.1183,15.4077,13.8670,16.9485,0.20,13.0723,12.15,13.85,0.6061,0.3716,12.9839,20.9253,76,hist12/cv20/term12/path20/legs12,9.7345,-0.0000,-0.5000,1007282534,2026-04-30,shares_ref,0.000,0.00,0.000,0.9950,0.9317,2026-04-30,express,2026-08-22,2026-06-30,6.33,快报,16.3404,2026-03-31,2026-04-30,0.928851,§6.3 第 5 条叠加：快报（2026-08-22）归母 6.33 亿，基线 2026-03-31 累计 3.06 亿 → 区间利润 3.28 亿；股本 10.11 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 1.0700 元 → 每股净资产 9.9802 → 9.2345（×0.9289）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
600031,三一重工,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.9627,0.1059,weightavg_ttm,9.8505,1.1064,0.1118,0.1118,,0.111800,normalized,,9,0.0516,-0.2114,n/a,,,15.1359,,,1.0127,0.0999,-1.4421,0.0459,0.0861,0.0319,0.1433,-3.1992,12.4486,1.8504,growth,ttm_growth,none,,0.2592,,0.0000,,tier,,,,0.1000,0.0300,0.0999,15.6478,14.0650,17.2306,0.20,12.6623,15.63,16.44,0.5382,0.6997,13.0240,18.6166,69,hist12/cv12/term20/path20/legs5,7.7400,-0.0257,2.1362,9195004000,2026-04-30,shares_ref,0.000,1.00,0.000,1.0013,1.0000,2026-04-30,,,,,,,,,,,1.000000,0.1800,除权归一化至 2026-08-26 现价口径：2026-07-17 现金0.18/送转0
600036,招商银行,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.7100,0.1328,weightavg_ttm,44.8995,7.2774,0.1622,0.1622,,0.162200,normalized,,5,0.4874,0.0756,n/a,,,,,,,,,,,,,,,,bank_divspread,,,0.2932,0.0229,0.1146,0.1146,,tier,,,,0.1000,0.0300,0.1200,54.2796,48.8516,59.7076,0.20,66.3104,11.39,14.52,0.7202,0.1908,56.4139,129.6779,69,hist20/cv20/term12/path5/legs12,44.8666,0.0329,,26347543860,2026-04-29,shares_ref,0.000,0.00,0.000,1.0000,1.0000,2026-04-29,,,,,,,,,,,,,
600066,宇通客车,L2,2026-06-30,2026-08-11,2026-08-11,ok,,2.4800,0.3609,weightavg_ttm,5.8612,3.4881,0.5921,0.1297,,0.129700,lift2(孰高),,9,0.2943,6.9260,n/a,,,10.9392,,,0.7825,0.2289,,0.3596,0.1000,0.1200,0.1371,-3.1175,6.5584,0.9449,growth,cyclical_median,none,,0.6182,,0.0000,,tier,,,,0.1000,0.0300,0.1200,9.6759,8.7083,10.6435,0.20,7.7407,12.37,3.90,0.5972,0.0576,8.0099,11.6581,52,hist12/cv5/term20/path10/legs5,6.3101,-0.0295,-0.4194,2213939223,2026-08-11,shares_ref,1.000,1.00,0.000,0.9877,0.9877,2026-08-11,,,,,,,,,,,,,
600085,同仁堂,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.7860,0.0794,weightavg_ttm,10.2702,1.2372,0.1201,0.1201,,0.120100,normalized,,5,0.3545,-0.0127,n/a,,,20.7274,,,1.9049,0.1941,-0.0642,0.0561,0.0896,0.0344,0.1942,1.0424,18.4180,1.1844,growth,"blend(λ=0.0,w=0.00,v=0.60)",none,,-0.1141,,0.0000,,tier,,,,0.1000,0.0300,0.1096,17.3756,15.5881,19.1632,0.20,14.3005,9.38,22.74,0.6486,0.0724,12.7761,24.5173,69,hist12/cv20/term12/path20/legs5,10.3012,-0.0310,0.0000,1371470262,2026-04-30,shares_ref,0.000,0.00,0.598,0.9066,0.6579,2026-04-30,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-26 现价口径：2026-07-01 现金0.5/送转0
600132,重庆啤酒,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.3900,0.7331,weightavg_ttm,3.2729,2.5436,0.7737,0.6925,,0.692500,lift2(孰高),,5,0.4032,,n/a,,,52.1213,,,5.2469,3.2982,0.0457,0.1240,0.0975,0.0473,0.2356,1.6819,34.4371,4.3863,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,-0.0605,,0.0057,,tier,,,,0.1000,0.0300,0.1175,32.7553,29.4798,36.0308,0.20,26.2042,6.24,13.71,0.3057,0.0000,21.5241,45.4476,76,hist12/cv12/term20/path20/legs12,7.9076,-0.0169,-4.6179,483971198,2026-08-20,shares_ref,0.000,0.50,0.000,0.9439,0.9439,2026-08-20,,,,,,,,,,,,,
600160,巨化股份,L2,2026-06-30,2026-08-26,2026-08-26,ok,,1.6220,0.2086,weightavg_ttm,8.1707,2.7064,0.3313,0.0859,,0.085900,lift2(孰高),,9,0.1657,0.3765,n/a,,,10.6940,,,1.0332,0.1150,0.2730,0.2117,0.0831,0.0206,0.1478,1.7401,14.2596,1.8897,growth,cyclical_median,capital,,0.3173,,0.0578,,tier,,,,0.1000,0.0300,0.1031,12.5195,11.2675,13.7714,0.20,10.0156,12.12,7.72,0.6800,0.4432,8.2959,19.9359,58,hist12/cv12/term12/path10/legs12,8.1701,0.0006,0.0000,2699746081,2026-08-26,shares_ref,1.000,1.00,0.000,1.1584,1.0000,2026-08-26,,,,,,,,,,,,,
600176,中国巨石,L2,2026-06-30,2026-08-21,2026-08-21,ok,,1.1390,0.1419,weightavg_ttm,8.2823,1.2200,0.1468,0.1468,,0.146800,normalized,,9,0.1768,-0.3214,n/a,,,11.8749,,,1.1667,0.0890,-0.3179,0.2812,0.0797,0.0292,0.1770,2.7722,15.4121,0.4555,growth,"blend(λ=0.5,w=0.00,v=0.00)",none,,0.0048,,0.0000,,tier,,,,0.1000,0.0300,0.0890,12.6399,11.3759,13.9039,0.20,10.1119,10.83,11.10,0.5697,0.6631,8.6484,16.6931,69,hist12/cv12/term20/path20/legs5,8.3103,-0.0280,0.0000,4003136728,2026-08-21,shares_ref,0.000,0.50,0.000,1.3793,1.0000,2026-08-21,,,,,,,,,,,,,
600183,生益科技,L2,2026-06-30,2026-08-15,2026-08-15,ok,,2.1600,0.3007,weightavg_ttm,7.6166,3.1207,0.4186,0.1828,,0.182800,lift2(孰高),,9,0.0263,0.1312,n/a,,,9.9155,,,1.0222,0.1115,0.2452,0.4425,0.0889,0.0359,0.1188,1.5864,14.6067,1.9503,growth,cyclical_median,capital,,0.6528,,0.1085,,tier,,,,0.1000,0.0300,0.1089,13.0203,11.7183,14.3223,0.20,10.4162,12.74,6.03,0.7112,0.1425,8.5142,19.9566,58,hist12/cv12/term12/path10/legs12,6.8182,0.1789,0.6196,2429119230,2026-08-15,shares_ref,1.000,1.00,0.000,1.5580,1.0000,2026-08-15,,,,,,,,,,,,,
600233,圆通速递,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.6543,0.1610,weightavg_ttm,10.8522,2.0430,0.1883,0.1337,,0.133700,lift2(孰高),,9,0.2009,0.1647,n/a,,,16.6937,,,1.4479,0.1497,0.1237,0.6731,0.0853,0.0228,0.1957,0.2812,19.2929,1.5549,growth,median3,trailing,,0.1225,,0.1001,,tier,,,,0.1000,0.0300,0.1053,19.0117,17.1105,20.9129,0.20,15.2094,13.13,11.49,0.7997,0.1719,12.0030,32.5598,77,hist12/cv20/term5/path20/legs20,10.1652,-0.0015,0.6885,3422574671,2026-08-20,shares_ref,0.000,0.00,0.000,1.3110,1.0000,2026-08-20,,,,,,,,,,,,,
600276,恒瑞医药,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.1700,0.1288,weightavg_ttm,9.7129,1.3570,0.1396,0.1396,,0.139600,normalized,,5,0.4961,0.1277,n/a,,,18.7588,,,1.2374,0.2552,0.8326,0.1136,0.0999,0.0228,0.1138,-6.3731,15.0626,1.6444,growth,ttm_growth,trailing,,0.2357,,0.1928,,tier,,,,0.1000,0.0300,0.1199,21.4357,19.2921,23.5793,0.20,17.1486,17.32,18.32,0.9125,0.0000,14.6070,35.4265,62,hist12/cv20/term5/path20/legs5,8.3023,0.0085,1.4021,6637199874,2026-08-20,shares_ref,0.000,1.00,0.000,1.0020,1.0000,2026-08-20,,,,,,,,,,,,,
600285,羚锐制药,L2,2026-06-30,2026-08-12,2026-08-12,ok,,1.3780,0.2321,weightavg_ttm,5.6984,1.3474,0.2335,0.2128,up,0.230680,lift2(孰高),,5,0.8840,0.3481,n/a,,,14.1596,,,1.2958,0.3347,0.2037,0.0781,0.0914,0.0200,0.1331,0.0160,16.0353,0.7701,growth,"blend(λ=0.5,w=0.15,v=0.00)",trailing,,0.1509,,0.1816,,tier,,,,0.1000,0.0300,0.1114,16.0193,14.4174,17.6212,0.20,12.8154,12.36,11.63,0.8769,0.0000,8.1246,34.9601,62,hist12/cv20/term5/path20/legs5,6.2538,-0.0709,-0.4845,567115486,2026-08-12,shares_ref,0.155,0.50,0.000,1.0273,1.0000,2026-08-12,,,,,,,,,,,,,
600298,安琪酵母,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.8700,0.1346,weightavg_ttm,14.3448,1.9433,0.1357,0.1351,down,0.133468,lift2(孰高),,5,0.4486,0.0338,n/a,,,22.6247,,,2.0608,0.0984,0.0402,1.1596,0.0678,0.0200,0.1508,7.7499,36.2147,1.8394,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0711,,0.0429,,tier,,,,0.1000,0.0300,0.0878,28.4648,25.6184,31.3113,0.20,22.7719,13.81,15.22,0.7518,0.4691,15.5350,56.4846,77,hist12/cv20/term5/path20/legs20,14.3171,0.0278,0.0000,867978471,2026-08-15,shares_ref,0.000,0.50,0.002,1.0528,1.0000,2026-08-15,,,,,,,,,,,,,
600309,万华化学,L2,2026-06-30,2026-08-25,2026-08-25,ok,,5.2500,0.1516,weightavg_ttm,36.2873,5.8761,0.1608,0.2042,down,0.160760,normalized,,5,0.6436,-0.3020,n/a,,,69.8281,,,6.6177,0.1357,-0.1151,0.0568,0.0643,0.0290,0.1370,33.0349,100.7082,5.5482,growth,median3,none,,0.0453,,0.0000,,tier,,,,0.1000,0.0300,0.0843,67.6733,60.9060,74.4406,0.20,54.1386,10.23,12.89,0.7992,0.0000,28.4824,147.5296,54,hist12/cv12/term5/path20/legs5,37.8924,-0.2744,-1.3307,3130471626,2026-08-25,shares_ref,0.000,0.00,0.000,1.3145,0.9606,2026-08-25,,,,,,,,,,,,,
600406,国电南瑞,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.0400,0.1625,weightavg_ttm,6.6602,1.0938,0.1646,0.1604,,0.160400,lift2(孰高),,5,0.0265,0.1058,pre_adjusted,,,13.7164,,,1.1254,0.2512,0.5582,0.4421,0.0993,0.0356,0.0979,-1.9085,13.3637,1.4569,growth,ttm_growth,capital,,0.0807,,0.1768,,tier,,,,0.1000,0.0300,0.1193,15.2722,13.6974,16.8469,0.20,12.5977,13.99,15.14,0.8917,0.0000,9.8674,27.9752,69,hist12/cv20/term5/path20/legs12,6.8512,0.0156,-0.2066,8031756156,2026-04-30,shares_ref,0.000,1.00,0.000,1.0050,1.0000,2026-04-30,,,,,,,,,,,1.000000,0.4750,除权归一化至 2026-08-26 现价口径：2026-06-30 现金0.475/送转0
600415,小商品城,L2,2026-06-30,2026-08-26,2026-08-26,ok,,0.8200,0.1778,weightavg_ttm,4.0306,1.0329,0.2552,0.1004,,0.100400,lift2(孰高),,9,0.1682,0.3412,n/a,,,8.1578,,,0.6599,0.1423,1.0309,0.1982,0.0903,0.0344,0.2204,-0.8530,8.5993,1.6797,growth,"blend(λ=0.5,w=0.69,v=0.00)",trailing,,0.3367,,0.1121,,tier,,,,0.1000,0.0300,0.1103,9.4523,8.5070,10.3975,0.20,7.5618,14.32,11.53,0.7660,0.1269,6.5194,15.0181,59,hist12/cv12/term5/path10/legs20,4.0458,-0.0152,0.0000,5483559226,2026-08-26,shares_ref,0.687,0.50,0.000,1.0686,1.0000,2026-08-26,,,,,,,,,,,,,
600426,华鲁恒升,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.9320,0.1223,weightavg_ttm,16.5140,2.3048,0.1402,0.1402,,0.140200,normalized,,9,0.0431,-0.3721,n/a,,,21.9049,,,2.2500,0.1126,-0.1585,0.8955,0.0816,0.0263,0.1423,4.3597,22.1155,0.4758,growth,"blend(λ=0.5,w=0.00,v=0.00)",none,,0.0552,,0.0000,,tier,,,,0.1000,0.0300,0.1016,17.7558,15.9802,19.5314,0.20,18.4660,10.26,11.95,0.5915,0.5992,16.0322,33.4769,62,hist12/cv5/term20/path20/legs5,16.4384,0.0756,0.0000,2123219998,2026-06-30,shares_ref,0.000,0.50,0.000,1.2365,0.8860,2026-08-20,,,,,,,,,,,1.300000,0.0000,除权归一化至 2026-08-26 现价口径：2026-07-10 现金0/送转0.3
600436,片仔癀,L2,2026-03-31,2026-04-30,2026-04-30,ok,,3.1500,0.1307,weightavg_ttm,25.2149,5.8442,0.2307,0.2307,,0.230700,normalized,,9,0.2726,-0.0562,n/a,,,55.9043,,,5.4272,0.2330,-0.0294,0.5298,0.0953,0.0337,0.1555,2.6185,47.7721,-0.0907,growth,"blend(λ=0.0,w=0.00,v=0.63)",trailing,,-0.0934,,0.0062,,tier,,,,0.1000,0.0300,0.1153,45.1536,40.4812,49.8260,0.20,37.3789,8.61,14.83,0.6410,0.0000,33.3468,63.6046,61,hist12/cv5/term12/path20/legs12,25.3316,-0.1167,0.0000,603317210,2026-04-30,shares_ref,0.000,0.00,0.628,0.8813,0.6317,2026-04-30,,,,,,,,,,,1.000000,1.5700,除权归一化至 2026-08-26 现价口径：2026-07-31 现金1.57/送转0
600486,扬农化工,L2,2026-06-30,2026-08-25,2026-08-25,ok,,3.1470,0.1100,weightavg_ttm,29.5962,5.6343,0.1908,0.1908,,0.190800,normalized,,9,0.1791,0.0140,raw,,,44.0770,,,4.1895,0.2093,0.0119,0.2245,0.0962,0.0568,0.1487,-0.5285,37.4033,3.5996,growth,"blend(λ=0.0,w=0.00,v=0.43)",capital,,-0.0328,,0.0027,,tier,,,,0.1000,0.0300,0.1162,37.9318,34.1386,41.7250,0.20,30.3454,9.05,12.05,0.6147,0.1037,28.1774,50.0447,68,hist12/cv12/term12/path20/legs12,31.8062,0.0764,-2.2864,405398884,2026-08-25,shares_ref,0.000,0.00,0.429,0.9875,0.9875,2026-08-25,,,,,,,,,,,,,
600519,贵州茅台,L2,2026-06-30,2026-08-15,2026-08-15,ok,,65.0500,0.3139,weightavg_ttm,200.9898,65.9834,0.3253,0.3253,,0.325300,normalized,,5,0.0268,0.5374,n/a,,,732.2150,,,70.1800,0.4397,0.5086,0.1215,0.0999,0.0464,0.2566,-29.9920,675.5748,48.8299,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0573,,0.1227,,tier,,,,0.1000,0.0300,0.1199,705.5668,635.0101,776.1235,0.20,564.4535,10.05,10.85,0.7237,0.0000,415.4226,1235.7778,76,hist12/cv20/term12/path20/legs12,244.0469,-1.8904,-41.1667,1252270215,2026-08-15,shares_ref,0.000,0.50,0.000,0.9892,0.9448,2026-08-15,,,,,,,,,,,,,
600563,法拉电子,L2,2026-06-30,2026-08-22,2026-08-22,ok,,5.3600,0.2044,weightavg_ttm,27.0854,6.0364,0.2228,0.2369,down,0.222836,normalized,,5,0.1149,0.1395,n/a,,,61.7167,,,5.4038,0.3381,0.1378,0.1058,0.1000,0.1200,0.1329,-7.6841,47.1351,4.5665,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0417,,0.0616,,tier,,,,0.1000,0.0300,0.1200,54.8193,49.3373,60.3012,0.20,43.8554,10.14,10.23,0.6881,0.0000,38.1767,79.9897,76,hist12/cv12/term12/path20/legs20,27.0884,-0.0030,0.0000,225000000,2026-08-22,shares_ref,0.000,0.50,0.000,1.0107,1.0000,2026-08-22,,,,,,,,,,,,,
600570,恒生电子,L2,2026-06-30,2026-08-26,2026-08-26,ok,,0.6500,0.1300,weightavg_ttm,5.1289,0.9899,0.1927,0.1927,,0.192700,normalized,,9,0.0860,-0.0545,pre_adjusted,,,8.4446,,,0.6779,0.3131,-0.0544,0.4038,0.0980,0.0500,0.0132,-1.5258,5.3439,0.4612,growth,"blend(λ=0.5,w=0.00,v=0.00)",none,,-0.0899,,0.0000,,tier,,,,0.1000,0.0300,0.1180,6.8697,6.1828,7.5567,0.20,5.4958,10.13,10.57,0.6196,0.0000,5.3284,8.7834,61,hist12/cv12/term12/path20/legs5,5.6433,-0.0079,-0.5065,1894130907,2026-08-26,shares_ref,0.000,0.50,0.000,1.0001,1.0000,2026-08-26,,,,,,,,,,,,,
600600,青岛啤酒,L2,2026-03-31,2026-04-28,2026-04-28,ok,,3.4280,0.1549,weightavg_ttm,23.7806,3.7106,0.1560,0.1538,,0.153800,lift2(孰高),,5,0.8431,0.1846,n/a,,,50.5148,,,3.6902,0.4886,0.2523,0.2458,0.0998,0.0661,0.2501,-11.1955,32.7389,2.5537,growth,median3,trailing,,0.0504,,0.0924,,tier,,,,0.1000,0.0300,0.1198,43.9344,39.3060,48.5629,0.20,37.0276,12.54,13.50,0.6710,0.0000,33.0108,68.3517,84,hist12/cv20/term12/path20/legs20,23.7860,-0.0054,0.0000,1364195121,2026-04-28,shares_ref,0.000,0.00,0.000,1.0195,1.0000,2026-04-28,,,,,,,,,,,1.000000,2.3500,除权归一化至 2026-08-26 现价口径：2026-07-16 现金2.35/送转0
600660,福耀玻璃,L2,2026-06-30,2026-08-19,2026-08-19,ok,,3.2500,0.2272,weightavg_ttm,14.6277,4.0887,0.2779,0.1765,,0.176500,lift2(孰高),,9,0.3243,0.5428,n/a,,,45.2796,,,3.3398,0.2244,0.4667,0.3896,0.0746,0.0216,0.1653,-0.4979,52.1441,3.5248,growth,"blend(λ=1.0,w=0.14,v=0.00)",trailing,,0.1762,,0.2136,,tier,,,,0.1000,0.0300,0.0946,52.6419,47.3778,57.9061,0.20,42.1136,15.76,16.20,0.9585,0.0000,26.4361,125.7176,69,hist12/cv20/term5/path20/legs12,13.3699,-0.0845,1.3423,2609743532,2026-08-19,shares_ref,0.140,1.00,0.000,0.9104,0.9104,2026-08-19,,,,,,,,,,,,,
600690,海尔智家,L2,2026-03-31,2026-04-28,2026-04-28,ok,,2.0300,0.1607,weightavg_ttm,13.3496,2.2691,0.1724,0.1724,,0.172400,normalized,,5,0.7849,0.1707,n/a,,,27.6831,,,2.4693,0.2190,0.1338,0.0894,0.0867,0.0578,0.1412,1.6960,32.1600,1.9209,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.0729,,0.1411,,tier,,,,0.1000,0.0300,0.1067,30.4640,27.3284,33.5995,0.20,25.0844,12.70,15.45,0.9103,0.0000,17.0314,62.3827,62,hist12/cv20/term5/path20/legs5,11.7507,0.1960,1.4030,9377629650,2026-04-28,shares_ref,0.000,0.50,0.000,0.9573,0.9573,2026-04-28,,,,,,,,,,,1.000000,0.8915,除权归一化至 2026-08-26 现价口径：2026-08-21 现金0.89151/送转0
