security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
600925,苏能股份,L2,2025-03-31,2025-04-25,2025-04-25,ok,,0.1704,0.0717,weightavg_ttm,2.3479,0.1683,0.0717,0.1878,,0.187800,ttm(孰低),,9,0.2589,-0.1080,0.3967,-0.2222,0.0433,0.0433,,tier,,,,0.1000,0.0300,0.0717,1.3983,1.2585,1.5382,0.20,1.1187,8.31,8.21,0.5655,0.4152
600925,苏能股份,L2,2025-06-30,2025-08-22,2025-08-22,rejected,ROE_T=3.42% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.0711,0.0342,weightavg_ttm,2.2197,0.0759,0.0342,0.1878,,0.187800,ttm(孰低),,9,0.2589,-0.1080,,,,,,tier,,,,0.1000,0.0300,0.0342,,,,0.20,,,,,
600925,苏能股份,L2,2025-09-30,2025-10-29,2025-10-29,rejected,ROE_T=2.02% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.0511,0.0202,weightavg_ttm,2.2350,0.0451,0.0202,0.1878,,0.187800,ttm(孰低),,9,0.2589,-0.1080,,-0.5327,,,,tier,,,,0.1000,0.0300,0.0202,,,,0.20,,,,,
600925,苏能股份,L2,2025-12-31,2026-04-22,2026-04-22,rejected,ROE_T=1.46% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.0327,0.0146,weightavg_ttm,2.2210,0.0324,0.0146,0.1675,down,0.093064,ttm(孰低),,5,0.3937,-0.3194,,-0.5640,,,,tier,,,,0.1000,0.0300,0.0146,,,,0.20,,,,,
600925,苏能股份,L2,2026-03-31,2026-04-22,2026-04-22,rejected,ROE_T=1.47% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.0318,0.0147,weightavg_ttm,2.2621,0.0333,0.0147,0.1675,down,0.093064,ttm(孰低),,5,0.3937,-0.3194,,-0.5738,,,,tier,,,,0.1000,0.0300,0.0147,,,,0.20,,,,,
600926,杭州银行,L2,2002-12-31,2003-06-19,2003-06-19,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,1.4066,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2003-12-31,2004-06-03,2004-06-03,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,1.4367,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2004-12-31,2006-12-09,2006-12-09,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,1.5067,,,,,,,,,,,,0.4224,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2005-12-31,2008-11-28,2008-11-28,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.0000,0.0000,eps_over_bps,1.9837,,,,,,,,,,,,0.4845,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2006-12-31,2008-06-26,2008-06-26,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.4700,0.1940,eps_over_bps,2.4228,,,,,,,,,,,,0.4733,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2007-12-31,2008-04-21,2008-04-21,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.6400,0.2203,eps_over_bps,2.9055,,,,,,,,,,,,0.6140,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2008-06-30,2008-11-28,2008-11-28,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,3.2105,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2008-12-31,2010-11-26,2010-11-26,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.9700,0.2665,eps_over_bps,3.6396,,,,,,,,,,0.2372,,0.3766,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2009-12-31,2010-11-26,2010-11-26,unavailable,归一化 ROE 不可算：无已披露年报 ROE,1.0000,0.1613,eps_over_bps,6.2001,,,,,,,,,,0.2372,,0.3188,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2010-06-30,2010-11-26,2010-11-26,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,6.5571,,,,,,,,,,0.2372,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2010-12-31,2012-04-30,2012-04-30,unavailable,归一化 ROE 不可算：无已披露年报 ROE,1.1400,0.1596,eps_over_bps,7.1425,,,,,,,,,,0.1420,,0.3113,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2011-06-30,2011-12-02,2012-04-30,unavailable,归一化 ROE 不可算：无已披露年报 ROE,1.4100,0.1816,eps_over_bps,7.7663,,,,,,,,,,0.1420,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2011-12-31,2013-04-30,2013-04-30,unavailable,已披露年报 ROE 仅 1 年 < 要求 3 年,1.6100,0.2058,weightavg_ttm,8.6029,,,0.2058,,,,,5,1.0000,0.1703,,0.2819,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2012-12-31,2014-05-05,2014-05-05,ok,,1.7700,0.2243,weightavg_ttm,10.4447,2.1495,0.2058,0.2058,,0.205800,normalized,,5,0.1315,0.1461,0.0000,0.3753,0.2058,0.2058,,tier,,,,0.1000,0.0300,0.1200,24.6284,22.1655,27.0912,0.20,19.7027,11.46,13.91,0.9547,0.0000
600926,杭州银行,L2,2013-12-31,2014-05-05,2014-05-05,ok,,1.8900,0.2002,weightavg_ttm,12.2933,2.4611,0.2002,0.2058,,0.205800,ttm(孰低),,5,0.1315,0.1461,0.0000,0.2562,0.2002,0.2002,,tier,,,,0.1000,0.0300,0.1200,28.1402,25.3262,30.9542,0.20,22.5122,11.43,14.89,0.9436,0.0000
600926,杭州银行,L2,2014-12-31,2015-12-17,2015-12-17,ok,,1.7500,0.1567,weightavg_ttm,12.0000,1.8804,0.1567,0.2030,down,0.185660,ttm(孰低),,5,0.5703,0.1256,0.0000,0.0922,0.1567,0.1567,,tier,,,,0.1000,0.0300,0.1200,21.5781,19.4203,23.7359,0.20,17.2625,11.48,12.33,0.8341,0.0000
600926,杭州银行,L2,2015-06-30,2015-12-17,2015-12-17,ok,,,,,12.6543,2.3494,0.1857,0.2030,down,0.185660,normalized(无TTM),,5,0.5703,0.1256,0.0000,,0.1857,0.1857,,tier,,,,0.1000,0.0300,0.1200,26.7810,24.1029,29.4591,0.20,21.4248,11.40,,0.9119,0.0000
600926,杭州银行,L2,2015-09-30,2016-10-26,2016-10-26,ok,,,,,13.5100,2.2145,0.1639,0.2002,down,0.163912,normalized(无TTM),,5,0.6766,0.0061,0.0000,,0.1639,0.1639,,tier,,,,0.1000,0.0300,0.1200,25.3232,22.7909,27.8555,0.20,20.2586,11.44,,0.8556,0.0000
600926,杭州银行,L2,2015-12-31,2016-09-12,2016-09-12,ok,,1.6400,0.1284,weightavg_ttm,13.5142,1.7352,0.1284,0.2002,down,0.163912,ttm(孰低),,5,0.6766,0.0061,0.0000,0.0141,0.1284,0.1284,,tier,,,,0.1000,0.0300,0.1200,20.5362,18.4826,22.5898,0.20,16.4289,11.83,12.52,0.7335,0.0193
600926,杭州银行,L2,2016-03-31,2017-04-26,2017-04-26,unavailable,BPS=None 不可用,,,,,,,0.1567,down,,,,5,0.7028,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600926,杭州银行,L2,2016-06-30,2016-09-12,2016-09-12,ok,,1.3400,0.1185,weightavg_ttm,14.3829,1.7044,0.1185,0.2002,down,0.163912,ttm(孰低),,5,0.6766,0.0061,0.0000,,0.1185,0.1185,,tier,,,,0.1000,0.0300,0.1185,20.2913,18.2622,22.3205,0.20,16.2331,11.91,15.14,0.6969,0.0747
600926,杭州银行,L2,2016-09-30,2016-10-26,2016-10-26,ok,,1.2600,0.1124,weightavg_ttm,14.7356,1.6563,0.1124,0.2002,down,0.163912,ttm(孰低),,5,0.6766,0.0061,0.0000,,0.1124,0.1124,,tier,,,,0.1000,0.0300,0.1124,18.8940,17.0046,20.7834,0.20,15.1152,11.41,15.00,0.6961,0.0733
600926,杭州银行,L2,2016-12-31,2017-04-19,2017-04-19,ok,,1.2000,0.1183,weightavg_ttm,7.5200,0.8896,0.1183,0.1567,down,0.136084,ttm(孰低),,5,0.7028,,0.0833,0.0201,0.1084,0.1084,,tier,,,,0.1000,0.0300,0.1183,10.4890,9.4401,11.5379,0.20,8.3912,11.79,8.74,0.6745,0.1496
600926,杭州银行,L2,2017-03-31,2017-04-26,2017-04-26,ok,,1.0400,0.1142,weightavg_ttm,15.1798,1.7335,0.1142,0.1567,down,0.136084,ttm(孰低),,5,0.7028,,0.0833,,0.1047,0.1047,,tier,,,,0.1000,0.0300,0.1142,19.9016,17.9114,21.8917,0.20,15.9213,11.48,19.14,0.6737,0.1487
600926,杭州银行,L2,2017-06-30,2017-08-26,2017-08-26,ok,,0.9800,0.1108,weightavg_ttm,10.9613,1.2145,0.1108,0.1567,down,0.136084,ttm(孰低),,5,0.7028,,0.0833,,0.1016,0.1016,,tier,,,,0.1000,0.0300,0.1108,13.6272,12.2644,14.9899,0.20,10.9017,11.22,13.91,0.6729,0.1479
600926,杭州银行,L2,2017-09-30,2017-10-28,2017-10-28,ok,,0.8900,0.0755,weightavg_ttm,11.2603,0.8502,0.0755,0.1567,down,0.136084,ttm(孰低),,5,0.7028,,0.0833,,0.0692,0.0692,,tier,,,,0.1000,0.0300,0.0755,6.9813,6.2831,7.6794,0.20,5.5850,8.21,7.84,0.6627,0.1353
600926,杭州银行,L2,2017-12-31,2018-04-27,2018-04-27,ok,,0.8900,0.1134,weightavg_ttm,8.1600,0.9253,0.1134,0.1284,down,0.120576,ttm(孰低),,5,0.7141,,0.1957,0.0908,0.0912,0.0912,,tier,,,,0.1000,0.0300,0.1134,10.4770,9.4293,11.5247,0.20,8.3816,11.32,11.77,0.6439,0.2497
600926,杭州银行,L2,2018-03-31,2018-04-27,2018-04-27,ok,,0.8300,0.1155,weightavg_ttm,11.9187,1.3766,0.1155,0.1284,down,0.120576,ttm(孰低),,5,0.7141,,0.1957,,0.0929,0.0929,,tier,,,,0.1000,0.0300,0.1155,15.7844,14.2059,17.3628,0.20,12.6275,11.47,19.02,0.6445,0.2501
600926,杭州银行,L2,2018-06-30,2018-08-31,2018-08-31,ok,,0.9900,0.1189,weightavg_ttm,12.1032,1.4391,0.1189,0.1284,down,0.120576,ttm(孰低),,5,0.7141,,0.1957,,0.0956,0.0956,,tier,,,,0.1000,0.0300,0.1189,16.8323,15.1491,18.5155,0.20,13.4658,11.70,17.00,0.6456,0.2509
600926,杭州银行,L2,2018-09-30,2018-10-27,2018-10-27,ok,,1.0400,0.1222,weightavg_ttm,8.9394,1.0779,0.1206,0.1284,down,0.120576,normalized,,5,0.7141,,0.1957,,0.0970,0.0970,,tier,,,,0.1000,0.0300,0.1200,12.6689,11.4020,13.9358,0.20,10.1351,11.75,12.18,0.6481,0.2469
600926,杭州银行,L2,2018-12-31,2019-04-26,2019-04-26,ok,,0.9500,0.1101,weightavg_ttm,9.2000,1.0129,0.1101,0.1183,down,0.114172,ttm(孰低),,5,0.7212,0.0186,0.2834,0.1347,0.0789,0.0789,,tier,,,,0.1000,0.0300,0.1101,11.1771,10.0594,12.2948,0.20,8.9417,11.03,11.77,0.6204,0.3278
600926,杭州银行,L2,2019-03-31,2019-04-26,2019-04-26,ok,,1.0000,0.1118,weightavg_ttm,9.6584,1.0798,0.1118,0.1183,down,0.114172,ttm(孰低),,5,0.7212,0.0186,0.2834,,0.0801,0.0801,,tier,,,,0.1000,0.0300,0.1118,12.0326,10.8293,13.2358,0.20,9.6260,11.14,12.03,0.6211,0.3282
600926,杭州银行,L2,2019-06-30,2019-08-28,2019-08-28,ok,,1.0700,0.1145,weightavg_ttm,9.6991,1.1074,0.1142,0.1183,down,0.114172,normalized,,5,0.7212,0.0186,0.2834,0.1611,0.0818,0.0818,,tier,,,,0.1000,0.0300,0.1142,12.5057,11.2552,13.7563,0.20,10.0046,11.29,11.69,0.6220,0.3288
600926,杭州银行,L2,2019-09-30,2019-10-25,2019-10-25,ok,,1.1200,0.1164,weightavg_ttm,10.0415,1.1465,0.1142,0.1183,down,0.114172,normalized,,5,0.7212,0.0186,0.2834,0.1709,0.0818,0.0818,,tier,,,,0.1000,0.0300,0.1142,12.9473,11.6525,14.2420,0.20,10.3578,11.29,11.56,0.6220,0.3288
600926,杭州银行,L2,2019-12-31,2020-04-30,2020-04-30,ok,,1.1900,0.1215,weightavg_ttm,10.2500,1.2126,0.1183,0.1183,,0.118300,normalized,,5,0.5850,0.1053,0.2981,0.1797,0.0830,0.0830,,tier,,,,0.1000,0.0300,0.1183,13.9843,12.5859,15.3827,0.20,11.1874,11.53,11.75,0.6198,0.3429
600926,杭州银行,L2,2020-03-31,2020-04-30,2020-04-30,ok,,1.2600,0.1243,weightavg_ttm,10.8226,1.2803,0.1183,0.1183,,0.118300,normalized,,5,0.5850,0.1053,0.2981,0.1910,0.0830,0.0830,,tier,,,,0.1000,0.0300,0.1183,14.7655,13.2889,16.2420,0.20,11.8124,11.53,11.72,0.6198,0.3429
600926,杭州银行,L2,2020-06-30,2020-08-28,2020-08-28,ok,,1.2300,0.1191,weightavg_ttm,10.4017,1.2305,0.1183,0.1183,,0.118300,normalized,,5,0.5850,0.1053,0.2981,0.1875,0.0830,0.0830,,tier,,,,0.1000,0.0300,0.1183,14.1913,12.7722,15.6104,0.20,11.3530,11.53,11.54,0.6198,0.3429
600926,杭州银行,L2,2020-09-30,2020-10-31,2020-10-31,ok,,1.1600,0.1104,weightavg_ttm,10.5387,1.1635,0.1104,0.1183,,0.118300,ttm(孰低),,5,0.5850,0.1053,0.2981,0.1665,0.0775,0.0775,,tier,,,,0.1000,0.0300,0.1104,12.8487,11.5638,14.1335,0.20,10.2789,11.04,11.08,0.6169,0.3411
600926,杭州银行,L2,2020-12-31,2021-04-28,2021-04-28,ok,,1.1700,0.1114,weightavg_ttm,10.7700,1.1998,0.1114,0.1134,,0.113400,ttm(孰低),,5,0.8320,0.0804,0.2855,0.1618,0.0796,0.0796,,tier,,,,0.1000,0.0300,0.1114,13.3369,12.0032,14.6706,0.20,10.6695,11.12,11.40,0.6204,0.3300
600926,杭州银行,L2,2021-03-31,2021-04-28,2021-04-28,ok,,1.1300,0.1057,weightavg_ttm,11.1313,1.1766,0.1057,0.1134,,0.113400,ttm(孰低),,5,0.8320,0.0804,0.2855,0.1629,0.0755,0.0755,,tier,,,,0.1000,0.0300,0.1057,12.6455,11.3809,13.9100,0.20,10.1164,10.75,11.19,0.6181,0.3285
600926,杭州银行,L2,2021-06-30,2021-08-31,2021-08-31,ok,,1.2200,0.1109,weightavg_ttm,11.2717,1.2500,0.1109,0.1134,,0.113400,ttm(孰低),,5,0.8320,0.0804,0.2855,0.1703,0.0792,0.0792,,tier,,,,0.1000,0.0300,0.1109,13.8557,12.4701,15.2413,0.20,11.0846,11.08,11.36,0.6202,0.3299
600926,杭州银行,L2,2021-09-30,2021-10-21,2021-10-21,ok,,1.3100,0.1156,weightavg_ttm,11.7059,1.3275,0.1134,0.1134,,0.113400,normalized,,5,0.8320,0.0804,0.2855,0.1751,0.0810,0.0810,,tier,,,,0.1000,0.0300,0.1134,14.9242,13.4318,16.4166,0.20,11.9394,11.24,11.39,0.6212,0.3305
600926,杭州银行,L2,2021-12-31,2022-04-16,2022-04-16,ok,,1.4300,0.1233,weightavg_ttm,12.3300,1.3982,0.1134,0.1134,,0.113400,normalized,,5,0.6227,0.1222,0.2793,0.1961,0.0817,0.0817,,tier,,,,0.1000,0.0300,0.1134,15.7275,14.1548,17.3003,0.20,12.5820,11.25,11.00,0.6227,0.3250
600926,杭州银行,L2,2022-03-31,2022-04-26,2022-04-26,ok,,1.5600,0.1294,weightavg_ttm,12.5684,1.4253,0.1134,0.1134,,0.113400,normalized,,5,0.6227,0.1222,0.2793,0.2078,0.0817,0.0817,,tier,,,,0.1000,0.0300,0.1134,16.0316,14.4285,17.6348,0.20,12.8253,11.25,10.28,0.6227,0.3250
600926,杭州银行,L2,2022-06-30,2022-08-20,2022-08-20,ok,,1.6900,0.1355,weightavg_ttm,12.7910,1.4505,0.1134,0.1134,,0.113400,normalized,,5,0.6227,0.1222,0.2793,0.2167,0.0817,0.0817,,tier,,,,0.1000,0.0300,0.1134,16.3156,14.6841,17.9472,0.20,13.0525,11.25,9.65,0.6227,0.3250
600926,杭州银行,L2,2022-09-30,2022-10-27,2022-10-27,ok,,1.8100,0.1405,weightavg_ttm,13.2832,1.5063,0.1134,0.1134,,0.113400,normalized,,5,0.6227,0.1222,0.2793,0.2218,0.0817,0.0817,,tier,,,,0.1000,0.0300,0.1134,16.9434,15.2490,18.6377,0.20,13.5547,11.25,9.36,0.6227,0.3250
600926,杭州银行,L2,2022-12-31,2023-04-26,2023-04-26,ok,,1.8300,0.1409,weightavg_ttm,13.7600,1.7739,0.1289,0.1215,up,0.128916,normalized,,5,0.1619,0.1930,0.2542,0.2094,0.0962,0.0962,,tier,,,,0.1000,0.0300,0.1200,20.3121,18.2809,22.3433,0.20,16.2496,11.45,11.10,0.6629,0.2466
600926,杭州银行,L2,2023-03-31,2023-04-28,2023-04-28,ok,,1.9900,0.1476,weightavg_ttm,14.2496,1.8370,0.1289,0.1215,up,0.128916,normalized,,5,0.1619,0.1930,0.2542,0.2196,0.0962,0.0962,,tier,,,,0.1000,0.0300,0.1200,21.0348,18.9313,23.1383,0.20,16.8278,11.45,10.57,0.6629,0.2466
600926,杭州银行,L2,2023-06-30,2023-08-29,2023-08-29,ok,,2.1300,0.1511,weightavg_ttm,14.6508,1.8887,0.1289,0.1215,up,0.128916,normalized,,5,0.1619,0.1930,0.2542,0.2396,0.0962,0.0962,,tier,,,,0.1000,0.0300,0.1200,21.6270,19.4643,23.7897,0.20,17.3016,11.45,10.15,0.6629,0.2466
600926,杭州银行,L2,2023-09-30,2023-10-28,2023-10-28,ok,,2.2300,0.1550,weightavg_ttm,15.1701,1.9557,0.1289,0.1215,up,0.128916,normalized,,5,0.1619,0.1930,0.2542,0.2705,0.0962,0.0962,,tier,,,,0.1000,0.0300,0.1200,22.3937,20.1543,24.6330,0.20,17.9149,11.45,10.04,0.6629,0.2466
600926,杭州银行,L2,2023-12-31,2024-04-20,2024-04-20,ok,,2.3100,0.1557,weightavg_ttm,15.9000,2.2131,0.1392,0.1233,up,0.139188,normalized,,5,0.3246,0.1982,0.2295,0.2632,0.1072,0.1072,,tier,,,,0.1000,0.0300,0.1200,24.9701,22.4731,27.4671,0.20,19.9761,11.28,10.81,0.7047,0.1746
600926,杭州银行,L2,2024-03-31,2024-04-20,2024-04-20,ok,,2.4600,0.1584,weightavg_ttm,16.5793,2.3076,0.1392,0.1233,up,0.139188,normalized,,5,0.3246,0.1982,0.2295,0.2682,0.1072,0.1072,,tier,,,,0.1000,0.0300,0.1200,26.0370,23.4333,28.6407,0.20,20.8296,11.28,10.58,0.7047,0.1746
600926,杭州银行,L2,2024-06-30,2024-08-29,2024-08-29,ok,,2.5900,0.1598,weightavg_ttm,16.9466,2.3588,0.1392,0.1233,up,0.139188,normalized,,5,0.3246,0.1982,0.2295,0.2574,0.1072,0.1072,,tier,,,,0.1000,0.0300,0.1200,26.6137,23.9523,29.2751,0.20,21.2910,11.28,10.28,0.7047,0.1746
600926,杭州银行,L2,2024-09-30,2024-10-22,2024-10-22,ok,,2.6800,0.1596,weightavg_ttm,17.5820,2.4472,0.1392,0.1233,up,0.139188,normalized,,5,0.3246,0.1982,0.2295,0.2444,0.1072,0.1072,,tier,,,,0.1000,0.0300,0.1200,27.6115,24.8504,30.3727,0.20,22.0892,11.28,10.30,0.7047,0.1746
600926,杭州银行,L2,2024-12-31,2025-04-12,2025-04-12,ok,,2.7400,0.1600,weightavg_ttm,18.0300,2.7284,0.1513,0.1409,up,0.151328,normalized,,5,0.5326,0.2163,0.1820,0.2240,0.1238,0.1238,,tier,,,,0.1000,0.0300,0.1200,30.5908,27.5317,33.6498,0.20,24.4726,11.21,11.16,0.7596,0.0883
600926,杭州银行,L2,2025-03-31,2025-04-29,2025-04-29,ok,,2.8600,0.1616,weightavg_ttm,18.2049,2.7549,0.1513,0.1409,up,0.151328,normalized,,5,0.5326,0.2163,0.1820,0.2114,0.1238,0.1238,,tier,,,,0.1000,0.0300,0.1200,30.8875,27.7987,33.9762,0.20,24.7100,11.21,10.80,0.7596,0.0883
600926,杭州银行,L2,2025-06-30,2025-08-28,2025-08-28,ok,,2.8500,0.1576,weightavg_ttm,18.0279,2.7281,0.1513,0.1409,up,0.151328,normalized,,5,0.5326,0.2163,0.1820,0.1980,0.1238,0.1238,,tier,,,,0.1000,0.0300,0.1200,30.5871,27.5284,33.6458,0.20,24.4697,11.21,10.73,0.7596,0.0883
600926,杭州银行,L2,2025-09-30,2025-10-31,2025-10-31,ok,,2.7600,0.1517,weightavg_ttm,18.3433,2.7759,0.1513,0.1409,up,0.151328,normalized,,5,0.5326,0.2163,0.1820,0.1821,0.1238,0.1238,,tier,,,,0.1000,0.0300,0.1200,31.1224,28.0102,34.2346,0.20,24.8979,11.21,11.28,0.7596,0.0883
600926,杭州银行,L2,2025-12-31,2026-04-23,2026-04-23,ok,,2.6600,0.1465,weightavg_ttm,18.3700,2.6912,0.1465,0.1465,,0.146500,normalized,,5,0.3809,0.2036,0.1442,0.1767,0.1254,0.1254,,tier,,,,0.1000,0.0300,0.1200,30.4953,27.4458,33.5449,0.20,24.3963,11.33,11.46,0.7566,0.0690
600926,杭州银行,L2,2026-03-31,2026-04-23,2026-04-23,ok,,2.6000,0.1419,weightavg_ttm,19.3168,2.7411,0.1419,0.1465,,0.146500,ttm(孰低),,5,0.3809,0.2036,0.1442,0.1591,0.1214,0.1214,,tier,,,,0.1000,0.0300,0.1200,31.2131,28.0918,34.3344,0.20,24.9705,11.39,12.01,0.7407,0.0858
600928,西安银行,L2,2010-12-31,2012-04-28,2012-04-28,unavailable,归一化 ROE 不可算：无已披露年报 ROE,0.2800,0.1884,eps_over_bps,1.4861,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600928,西安银行,L2,2011-12-31,2015-06-11,2015-06-11,unavailable,已披露年报 ROE 仅 1 年 < 要求 3 年,,,,1.8441,,,0.2208,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600928,西安银行,L2,2012-12-31,2015-06-11,2015-06-11,unavailable,已披露年报 ROE 仅 1 年 < 要求 3 年,,,,2.2563,,,0.2208,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600928,西安银行,L2,2013-12-31,2015-06-11,2015-06-11,unavailable,已披露年报 ROE 仅 1 年 < 要求 3 年,0.5435,0.2208,weightavg_ttm,2.7436,,,0.2208,,,,,5,1.0000,,,0.2545,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600928,西安银行,L2,2014-12-31,2016-04-29,2016-04-29,ok,,0.6023,0.2022,weightavg_ttm,3.2542,0.6580,0.2022,0.2022,,0.202200,normalized,,5,1.0000,,0.0000,0.1870,0.2022,0.2022,,tier,,,,0.1000,0.0300,0.1200,7.5286,6.7757,8.2814,0.20,6.0228,11.44,12.50,0.9476,0.0000
600928,西安银行,L2,2015-06-30,2015-08-13,2015-08-13,unavailable,已披露年报 ROE 仅 1 年 < 要求 3 年,,,,3.3335,,,0.2208,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600928,西安银行,L2,2015-09-30,2016-10-26,2016-10-26,ok,,,,,3.4278,0.6931,0.2022,0.2022,,0.202200,normalized(无TTM),,5,1.0000,,0.0000,,0.2022,0.2022,,tier,,,,0.1000,0.0300,0.1200,7.9301,7.1371,8.7231,0.20,6.3440,11.44,,0.9476,0.0000
600928,西安银行,L2,2015-12-31,2016-04-29,2016-04-29,ok,,0.5700,0.1664,weightavg_ttm,3.5880,0.5970,0.1664,0.2022,,0.202200,ttm(孰低),,5,1.0000,,0.0000,0.1100,0.1664,0.1664,,tier,,,,0.1000,0.0300,0.1200,6.8206,6.1386,7.5027,0.20,5.4565,11.42,11.97,0.8625,0.0000
600928,西安银行,L2,2016-06-30,2016-08-24,2016-08-24,ok,,,,,3.7385,0.7559,0.2022,0.2022,,0.202200,normalized(无TTM),,5,1.0000,,0.0000,,0.2022,0.2022,,tier,,,,0.1000,0.0300,0.1200,8.6490,7.7841,9.5139,0.20,6.9192,11.44,,0.9476,0.0000
600928,西安银行,L2,2016-09-30,2016-10-26,2016-10-26,ok,,,,,3.8658,0.7817,0.2022,0.2022,,0.202200,normalized(无TTM),,5,1.0000,,0.0000,,0.2022,0.2022,,tier,,,,0.1000,0.0300,0.1200,8.9435,8.0491,9.8378,0.20,7.1548,11.44,,0.9476,0.0000
600928,西安银行,L2,2016-12-31,2017-04-29,2017-04-29,ok,,0.5000,0.1333,weightavg_ttm,3.9800,0.5305,0.1333,0.1843,down,0.161644,ttm(孰低),,5,1.0000,,0.0000,0.0724,0.1333,0.1333,,tier,,,,0.1000,0.0300,0.1200,6.2317,5.6085,6.8549,0.20,4.9854,11.75,12.46,0.7534,0.0000
600928,西安银行,L2,2017-06-30,2017-08-30,2017-08-30,ok,,,0.1312,weightavg_ttm,4.1790,0.5483,0.1312,0.1843,down,0.161644,ttm(孰低),,5,1.0000,,0.0000,,0.1312,0.1312,,tier,,,,0.1000,0.0300,0.1200,6.4607,5.8146,7.1067,0.20,5.1685,11.78,,0.7452,0.0036
600928,西安银行,L2,2017-09-30,2017-10-30,2017-10-30,ok,,,,,4.3090,0.6965,0.1616,0.1843,down,0.161644,normalized(无TTM),,5,1.0000,,0.0000,,0.1616,0.1616,,tier,,,,0.1000,0.0300,0.1200,7.9738,7.1764,8.7712,0.20,6.3790,11.45,,0.8493,0.0000
600928,西安银行,L2,2017-12-31,2018-03-29,2018-03-29,ok,,0.5300,0.1266,weightavg_ttm,4.4200,0.5596,0.1266,0.1664,down,0.144128,ttm(孰低),,5,1.0000,-0.0081,0.0000,0.0565,0.1266,0.1266,,tier,,,,0.1000,0.0300,0.1200,6.6428,5.9785,7.3070,0.20,5.3142,11.87,12.53,0.7258,0.0301
600928,西安银行,L2,2018-03-31,2018-04-27,2018-04-27,ok,,,,,4.5845,0.6608,0.1441,0.1664,down,0.144128,normalized(无TTM),,5,1.0000,-0.0081,0.0000,,0.1441,0.1441,,tier,,,,0.1000,0.0300,0.1200,7.6594,6.8934,8.4253,0.20,6.1275,11.59,,0.7933,0.0000
