security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
688136,科兴制药,boundary_pending,科兴制药：生物类似药出海分销,,,,海外放量兑现,round1轻量初筛（生物药）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688137,近岸蛋白,boundary_pending,近岸蛋白：重组蛋白试剂，新冠依赖消退,,,,常规科研客户重建,round1轻量初筛（生物试剂）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688141,杰华特,boundary_pending,杰华特：电源管理虚拟IDM，模拟红海亏损，防7对圣邦,,,,车规与工业盈利改善,round1轻量初筛（模拟IC）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688143,长盈通,boundary_pending,长盈通：光纤陀螺环军品利基,,,,批产放量,round1轻量初筛（军工光纤）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688147,微导纳米,boundary_pending,微导纳米：ALD设备（光伏为主+半导体拓展），光伏设备判例2周期+半导体端防7对拓荆,,,,半导体ALD订单占比提升,round1轻量初筛（薄膜设备）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688148,芳源股份,boundary_pending,芳源股份：三元前驱体，过剩亏损,,,,格局出清,round1轻量初筛（锂电材料）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688151,华强科技,boundary_pending,防护装备与医疗器械，毛利24.9%、ROE1.0%,防6 规制回报,,,器件化高毛利品类,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688153,唯捷创芯,boundary_pending,唯捷创芯：射频PA，价格战红海，防7对卓胜微,,,,毛利中枢修复,round1轻量初筛（射频芯片）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688155,先惠技术,boundary_pending,先惠技术：锂电模组产线，客户集中周期,,,,非锂电装备外拓,round1轻量初筛（锂电装备）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688156,路德科技,boundary_pending,路德科技：河湖淤泥/白酒糟资源化，区域项目制,,,,异地复制验证,round1轻量初筛（资源化）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688159,有方科技,boundary_pending,有方科技：物联网无线模组，防7对移远广和通,,,,车载模组份额,round1轻量初筛（IoT模组）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688162,巨一科技,boundary_pending,巨一科技：电驱系统+装备，主机厂自研挤压防3,,,,第三方电驱份额,round1轻量初筛（电驱）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688163,赛伦生物,boundary_pending,赛伦生物：抗蛇毒血清国内独家+破免，品类独家真实但体量小且实控人2023年被留置（治理未出清，需核验）,,,,治理事件出清后按判例7复核升级,round1轻量初筛（血清制品）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688168,安博通,boundary_pending,安博通：网安策略可视化小厂,,,,份额验证,round1轻量初筛（网络安全）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688170,德龙激光,boundary_pending,德龙激光：精密激光加工设备，防7,,,,半导体激光应用放量,round1轻量初筛（激光设备）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688171,纬德信息,boundary_pending,纬德信息：电力信息安全小厂,,,,跨行业复制,round1轻量初筛（行业IT）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688172,燕东微,boundary_pending,燕东微：8/12寸特色工艺代工二线，判例9成熟制程过剩口径（同华虹）,,,,特色工艺盈利验证,round1轻量初筛（晶圆代工）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688173,希荻微,boundary_pending,希荻微：DC-DC电源芯片，红海亏损,,,,车规放量,round1轻量初筛（模拟IC）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688176,亚虹医药,boundary_pending,亚虹医药：泌尿创新药管线，商业化未证（判例8）,,,,核心品种获批放量,round1轻量初筛（创新药）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688177,百奥泰,boundary_pending,生物类似药与ADC，毛利78.9%但ROE-61.2%、中报增亏,防2 理由自带对冲,,,出海授权兑现,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688178,万德斯,boundary_pending,万德斯：垃圾渗滤液处理工程，G端,,,,运营占比,round1轻量初筛（环保工程）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688179,阿拉丁,boundary_pending,阿拉丁：科研试剂国产追赶者，SKU与品牌逊西格玛，规模小,,,,SKU扩张+海外,round1轻量初筛（科研试剂）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688180,君实生物,boundary_pending,君实生物：PD-1三分格局中的一员（判例7艾力斯口径），管线广但商业化亏损,,,,核心品种盈利+出海兑现,round1轻量初筛（创新药）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688181,八亿时空,boundary_pending,八亿时空：液晶材料国产（京东方链），客户集中+OLED替代风险,,,,OLED材料突破,round1轻量初筛（显示材料）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688183,生益电子,boundary_pending,高多层高速 PCB（生益科技子公司），25年报 ROE**29.7%**、毛利31.2%，AI 服务器与交换机板放量；但**与母公司生益科技及沪电股份高度同质**，且规模小一档,防7 与已判同行一致：沪电（ROE28.6%）与生益科技（ROE21.3%）已判 worth，生益电子作为同链更小者不另立；ROE 连续三年 >25% 可复核,,,,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688184,ST帕瓦,boundary_pending,三元前驱体，毛利7.5%；被实施风险警示，**原因须对照交易所文书核验**,§5.4.3 证据等级=需核验；防3 中游同质化,,,摘帽复核（需核验）,2026H1,2026-08-09T00:00:00+00:00,v2.57
688185,康希诺,boundary_pending,康希诺：新冠疫苗红利消退后亏损，MCV4等管线接力未证（康泰口径）,,,,常规疫苗管线放量盈利,round1轻量初筛（疫苗）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688189,南新制药,boundary_pending,南新制药：流感化药仿创，品种单一,,,,新品种获批,round1轻量初筛（医药）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688191,智洋创新,boundary_pending,智洋创新：电网智能运维监测，招标制,,,,跨行业复制,round1轻量初筛（电力IT）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688193,仁度生物,boundary_pending,仁度生物：RNA分子诊断小厂,,,,常规放量,round1轻量初筛（IVD）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688196,卓越新能,boundary_pending,卓越新能：生物柴油出口第一，UCO原料+欧盟政策依赖，防5政策周期（丰倍同口径）,,,,政策周期穿越+烃基柴油放量,round1轻量初筛（生物柴油）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688197,首药控股,boundary_pending,首药控股：小分子创新药管线亏损（判例8）,,,,核心品种获批,round1轻量初筛（创新药）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688201,ST信安,boundary_pending,ST信安：信息安全小厂ST,,,,摘帽复核（需核验）,round1轻量初筛（ST网安）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688202,美迪西,boundary_pending,临床前CRO，毛利已由高位降至17.4%、ROE-8.3%；产能过剩价格战,防7 与药明康德对照,,,订单价格企稳+产能利用回升,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688203,海正生材,boundary_pending,海正生材：PLA聚乳酸，限塑政策依赖+产能过剩,,,,成本与需求验证,round1轻量初筛（生物材料）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688207,格灵深瞳,boundary_pending,格灵深瞳：计算机视觉算法，场景有限持续亏损（AI算法公司同口径）,,,,场景化盈利闭环,round1轻量初筛（AI）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688209,英集芯,boundary_pending,英集芯：电源管理与快充协议芯片，消费红海,,,,车规工业突破,round1轻量初筛（模拟IC）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688210,统联精密,boundary_pending,统联精密：MIM精密件（苹果链），防3,,,,钛合金等新工艺放量,round1轻量初筛（精密制造）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688211,中科微至,boundary_pending,中科微至：物流分拣装备，快递资本开支周期,,,,海外与非快递场景,round1轻量初筛（物流装备）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688215,瑞晟智能,boundary_pending,瑞晟智能：服装智能吊挂物流小厂,,,,跨行业复制,round1轻量初筛（智能物流）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688216,气派科技,boundary_pending,集成电路封测，毛利5.3%、ROE-12.2%,防7 与长电科技对照,,,特色封装验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688217,睿昂基因,boundary_pending,睿昂基因：血液肿瘤分子诊断小厂,,,,品类扩张,round1轻量初筛（IVD）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688218,江苏北人,boundary_pending,机器人焊接自动化系统集成，毛利23.3%、ROE-9.0%,防3 中游/客户集中,,,标准化产品占比,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688219,会通股份,boundary_pending,会通股份：改性塑料头部，加工属性毛利薄防3,,,,高端料占比提升,round1轻量初筛（改性塑料）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688221,前沿生物,boundary_pending,前沿生物：抗艾单品，商业化困难,,,,品种放量,round1轻量初筛（创新药）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688225,亚信安全,boundary_pending,亚信安全：网安（终端安全），行业价格战，防7对深信服,,,,盈利修复+云安全份额,round1轻量初筛（网络安全）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688227,品高股份,boundary_pending,云计算平台软件，毛利30.3%但ROE-4.0%,防3 中游同质化,,,跨区放量,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688228,开普云,boundary_pending,开普云：政务内容安全与AI，G端小厂,,,,AI产品化收入,round1轻量初筛（行业IT）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688230,芯导科技,boundary_pending,芯导科技：功率器件与IC设计小厂,,,,车规突破,round1轻量初筛（功率半导体）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688232,新点软件,boundary_pending,招投标与政务软件，毛利59.4%但ROE0.7%，地方财政支付能力受限,防6 规制回报,,,订阅化与现金流验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688236,春立医疗,boundary_pending,春立医疗：关节假体，集采量价重构（同大博口径）,,,,集采后盈利模型重建,round1轻量初筛（骨科）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688238,和元生物,boundary_pending,和元生物：基因治疗CDMO，行业融资寒冬产能过剩,,,,订单回暖盈利转正,round1轻量初筛（CGT-CDMO）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688244,永信至诚,boundary_pending,永信至诚：网络靶场小厂,,,,场景放量,round1轻量初筛（网络安全）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688246,嘉和美康,boundary_pending,嘉和美康：电子病历头部，医疗IT预算收缩G端属性，防3（卫宁同口径）,,,,盈利中枢与AI产品化,round1轻量初筛（医疗IT）,2026-07-09T08:20:18Z,a-share-selection-operation-v17
688247,宣泰医药,boundary_pending,宣泰医药：仿制药出海（ANDA），品种组合小,,,,大品种获批,round1轻量初筛（仿制药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688249,晶合集成,boundary_pending,晶合集成：DDIC代工第三极，成熟制程过剩判例9（同华虹口径）,,,,特色工艺结构升级+盈利验证,round1轻量初筛（晶圆代工）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688251,井松智能,boundary_pending,井松智能：智能仓储集成，项目制,,,,标准化产品占比,round1轻量初筛（物流自动化）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688252,天德钰,boundary_pending,天德钰：显示驱动与快充芯片小厂,,,,品类扩张,round1轻量初筛（芯片设计）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688253,英诺特,boundary_pending,英诺特：呼吸道POCT，新冠红利消退,,,,常规多联检放量,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688255,凯尔达,boundary_pending,焊接机器人与焊接设备，毛利17.4%、ROE2.5%,防3 中游同质化,,,自主化率与份额,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688258,卓易信息,boundary_pending,卓易信息：BIOS/BMC固件国产利基（信创卡位真实但体量小、X86生态依赖）,,,,信创放量+服务器固件份额,round1轻量初筛（基础软件）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688259,创耀科技,boundary_pending,创耀科技：电力线载波芯片，招标链防3,,,,新场景芯片放量,round1轻量初筛（通信芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688260,昀冢科技,boundary_pending,昀冢科技：摄像头模组精密件，防3客户集中,,,,新品类爬坡,round1轻量初筛（精密部件）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688262,国芯科技,boundary_pending,国芯科技：嵌入式CPU（汽车电子MCU方向），亏损追赶,,,,车规MCU放量盈利,round1轻量初筛（芯片设计）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688265,南模生物,boundary_pending,南模生物：模式动物区域厂商，同药康口径且规模更小防7,,,,订单回暖,round1轻量初筛（模式动物）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688270,ST臻镭,boundary_pending,ST臻镭：军工射频微系统，ST事由待核（技术卡位真实）,,,,摘帽后按军工器件族复核（需核验）,round1轻量初筛（ST军工芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688272,富吉瑞,boundary_pending,富吉瑞：红外热成像整机小厂，防7对高德睿创,,,,细分场景放量,round1轻量初筛（红外）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688273,麦澜德,boundary_pending,麦澜德：盆底康复设备，品类小竞争加剧,,,,新品类拓展,round1轻量初筛（康复器械）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688275,万润新能,boundary_pending,万润新能：磷酸铁锂正极，过剩亏损（容百同口径）,,,,格局出清盈利修复,round1轻量初筛（锂电材料）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688276,百克生物,boundary_pending,百克生物：带疱疫苗单品（对GSK重组苗竞争劣势），品种接力未证（康泰口径）,,,,狂犬/新品种放量,round1轻量初筛（疫苗）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688277,天智航,boundary_pending,天智航：骨科手术机器人先发但持续亏损，微创联影入局（判例8盈利关未过）,,,,装机+耗材化盈利闭环,round1轻量初筛（手术机器人）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688280,精进电动,boundary_pending,精进电动：第三方电驱，主机厂自研挤压亏损,,,,大客户定点盈利,round1轻量初筛（电驱）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688283,坤恒顺维,boundary_pending,坤恒顺维：无线信道仿真仪，国产替代利基（是德垄断下早期）,,,,品类扩张+批量采购,round1轻量初筛（测试仪器）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688287,*ST观典,boundary_pending,*ST观典：无人机禁毒服务ST,,,,摘帽复核（需核验）,round1轻量初筛（ST无人机）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688288,鸿泉技术,boundary_pending,鸿泉技术：商用车智能网联终端，法规驱动招标,,,,乘用车与出海突破,round1轻量初筛（车联网）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688289,圣湘生物,boundary_pending,圣湘生物：分子诊断，新冠红利消退后并购扩张，常规业务重建,,,,呼吸道/血筛放量,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688291,金橙子,boundary_pending,金橙子：激光打标控制系统第一，品类垄断真实但市场小ROE中位（金橙子对柏楚：切割>打标量级），洁美口径,,,,振镜+焊接控制第二曲线,round1轻量初筛（激光控制）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688296,和达科技,boundary_pending,和达科技：水务信息化小厂，G端,,,,跨区放量,round1轻量初筛（水务IT）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688298,东方生物,boundary_pending,东方生物：POCT出口新冠依赖消退,,,,常规品类重建,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688302,海创药业,boundary_pending,海创药业：创新药管线亏损（判例8）,,,,核心品种获批,round1轻量初筛（创新药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688306,均普智能,boundary_pending,均普智能：汽车装备线全球整合（普瑞系），项目制低毛利,,,,人形机器人订单实证,round1轻量初筛（汽车装备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688307,中润光学,boundary_pending,安防与机器视觉光学镜头，毛利32.5%、ROE7.2%,防3 中游同质化,,,车载与新场景,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688310,迈得医疗,boundary_pending,迈得医疗：医用耗材智能装备利基,,,,品类扩张,round1轻量初筛（医疗装备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688312,燕麦科技,boundary_pending,燕麦科技：FPC测试设备（苹果链），防3,,,,半导体测试外拓,round1轻量初筛（测试设备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688313,仕佳光子,boundary_pending,光芯片与PLC分路器，中报营收+50.7%系AI光模块景气；ROE 18.5%尚未穿越周期，光器件行业价格战频繁,锚9 利润爆发不等于护城河；防5,,,AI周期外盈利中枢确立+芯片份额保持后升级复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
688314,康拓医疗,boundary_pending,康拓医疗：PEEK颅骨修复利基第一，品类小+集采,,,,品类扩张,round1轻量初筛（神经外科）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688316,青云科技,boundary_pending,青云科技：混合云小厂持续亏损,,,,盈利模式验证,round1轻量初筛（云计算）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688317,之江生物,boundary_pending,之江生物：分子诊断，新冠消退,,,,常规放量,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688319,欧林生物,boundary_pending,欧林生物：破伤风疫苗单品,,,,金葡菌苗兑现,round1轻量初筛（疫苗）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688320,禾川科技,boundary_pending,禾川科技：伺服系统二线，防7对汇川,,,,份额与盈利verify,round1轻量初筛（工控）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688322,奥比中光,boundary_pending,奥比中光：3D视觉传感国产第一，机器人视觉卡位但持续亏损（判例8盈利关未过）,,,,机器人放量+盈利转正,round1轻量初筛（3D视觉）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688325,赛微微电,boundary_pending,赛微微电：电池管理AFE芯片小厂,,,,品类扩张,round1轻量初筛（模拟IC）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688327,云从科技,boundary_pending,人工智能视觉与大模型，毛利28.6%但ROE-59.8%、上市以来连续亏损,防5 景气受益不是护城河,,,盈利闭环验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688329,艾隆科技,boundary_pending,艾隆科技：药房自动化，同健麾口径,,,,医院渗透率提升,round1轻量初筛（医疗自动化）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688332,中科蓝讯,boundary_pending,中科蓝讯：TWS白牌蓝牙SoC，低端红海防7对恒玄,,,,品牌客户升级,round1轻量初筛（音频芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688335,复洁科技,boundary_pending,复洁环保：污泥低温干化装备，利基,,,,异地复制,round1轻量初筛（环保装备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688336,三生国健,boundary_pending,三生国健：抗体药平台，SSGJ-707对辉瑞12.5亿美元首付授权为强客户验证，但单资产驱动、平台梯队与持续盈利未证（判例8升级门槛：需管线接力）,,,,707里程碑推进+第二资产授权/放量,round1轻量初筛（创新抗体）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688338,赛科希德,boundary_pending,赛科希德：凝血检测小厂，防7对迈瑞希森美康,,,,流水线放量,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688343,云天励飞,boundary_pending,云天励飞：AI视觉边缘芯片，G端依赖亏损,,,,商业化盈利验证,round1轻量初筛（AI芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688345,XD博力威,boundary_pending,博力威：轻型车锂电池PACK，客户集中,,,,储能与新客户,round1轻量初筛（锂电PACK）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688350,富淼科技,boundary_pending,富淼科技：水溶性高分子（絮凝剂），利基,,,,品类扩张,round1轻量初筛（精细化工）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688352,颀中科技,boundary_pending,颀中科技：显示驱动封测头部，单一品类周期防3,,,,非显示业务放量,round1轻量初筛（封测）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688355,明志科技,boundary_pending,明志科技：铝合金铸造装备与铸件,,,,品类扩张,round1轻量初筛（铸造）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688358,祥生医疗,boundary_pending,祥生医疗：超声设备二线，防7对迈瑞开立,,,,掌上超声差异化,round1轻量初筛（医疗影像）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688359,三孚新科,boundary_pending,三孚新科：电子化学品（电镀液），PCB链利基,,,,半导体级放量,round1轻量初筛（电子化学品）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688360,德马科技,boundary_pending,德马科技：输送分拣核心部件与系统,,,,海外与部件外供,round1轻量初筛（物流装备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688362,甬矽电子,boundary_pending,甬矽电子：封测二线（SiP方向），防7对长电通富,,,,先进封装份额,round1轻量初筛（封测）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688365,光云科技,boundary_pending,光云科技：电商SaaS小厂（淘系工具），平台依赖,,,,跨平台+利润转正,round1轻量初筛（电商SaaS）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688369,致远互联,boundary_pending,致远互联：OA协同双雄之一，同泛微口径G/B项目制+生态挤压防3,,,,订阅化利润验证,round1轻量初筛（企业软件）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688370,丛麟科技,boundary_pending,丛麟科技：危废处置区域产能，资质壁垒但区域产能过剩,,,,产能利用率与价格企稳,round1轻量初筛（危废）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688371,菲沃泰,boundary_pending,菲沃泰：纳米镀膜服务（苹果链），客户集中防3,,,,半导体与汽车场景,round1轻量初筛（镀膜）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688373,盟科药业,boundary_pending,盟科药业：抗菌新药单品，商业化亏损（判例8）,,,,品种放量,round1轻量初筛（创新药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688377,迪威尔,boundary_pending,迪威尔：油气井口锻件利基，周期订单,,,,深海订单持续性,round1轻量初筛（油服部件）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688379,华光新材,boundary_pending,华光新材：钎焊材料利基,,,,品类扩张,round1轻量初筛（焊材）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688380,中微半导,boundary_pending,家电与工控MCU，毛利34.3%、ROE9.2%,防3 中游同质化,,,车规MCU突破,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688381,帝奥微,boundary_pending,帝奥微：模拟IC小厂，红海,,,,品类结构升级,round1轻量初筛（模拟IC）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688382,益方生物,boundary_pending,益方生物：创新药license-out模式，管线依赖合作方（判例8）,,,,自主商业化验证,round1轻量初筛（创新药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688389,普门科技,boundary_pending,普门科技：POCT+医美光电，品类分散,,,,治疗类放量,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688391,钜泉科技,boundary_pending,钜泉科技：电能计量芯片，电网招标链,,,,物联表升级放量,round1轻量初筛（计量芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688393,安必平,boundary_pending,安必平：病理诊断试剂，数字病理转型,,,,AI病理商业化,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688395,正弦电气,boundary_pending,正弦电气：变频器小厂，防7对汇川,,,,细分份额,round1轻量初筛（工控）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688398,赛特新材,boundary_pending,赛特新材：真空绝热板全球第一，但下游冰箱客户强势+单品类，ROE中位（洁美/岱美口径）,,,,VIP渗透率提升+盈利中枢上移,round1轻量初筛（保温材料）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688399,硕世生物,boundary_pending,硕世生物：分子诊断新冠消退,,,,常规重建,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688403,汇成股份,boundary_pending,汇成股份：显示驱动封测，同颀中口径防3,,,,品类扩张,round1轻量初筛（封测）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688409,富创精密,boundary_pending,半导体设备精密零部件，25年报微亏、毛利22.2%；进入应材/泛林供应链有认证壁垒，但毛利偏低、客户高度集中,防3 中游/客户集中；防3.1 迁移未证明,,,盈利中枢上移+海外大客户放量,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688416,恒烁股份,boundary_pending,恒烁股份：NOR Flash小厂，防7对兆易普冉,,,,车规存储,round1轻量初筛（存储芯片）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688418,震有科技,boundary_pending,震有科技：应急通信设备小厂，G端,,,,卫星通信放量,round1轻量初筛（通信设备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688426,康为世纪,boundary_pending,康为世纪：分子检测原料酶，新冠消退,,,,常规原料放量,round1轻量初筛（生物试剂）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688429,时创能源,boundary_pending,时创能源：光伏电池辅材辅助设备，判例2链上,,,,新技术平台验证,round1轻量初筛（光伏辅材）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688435,英方软件,boundary_pending,英方软件：数据容灾复制软件利基,,,,信创放量,round1轻量初筛（基础软件）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688439,振华风光,boundary_pending,军用模拟芯片，ROE 由 44% **单调塌至 3.4%**,防3.1 多年 ROE 结构未通过,,,,2025年报+2026Q1,2026-08-09T00:00:00+00:00,v2.57
688443,智翔金泰,boundary_pending,智翔金泰：创新抗体管线，商业化早期亏损（判例8）,,,,品种放量,round1轻量初筛（创新药）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688449,联芸科技,boundary_pending,SSD主控芯片，毛利51.4%但ROE7.9%，中报预增821%系存储景气拉动,防5 景气受益不是护城河,,,企业级主控突破,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
688455,科捷智能,boundary_pending,科捷智能：物流分拣系统，项目制,,,,海外放量,round1轻量初筛（物流装备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688458,美芯晟,boundary_pending,美芯晟：无线充电与光感芯片，红海,,,,车规放量,round1轻量初筛（模拟IC）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688466,金科环境,boundary_pending,金科环境：膜法水处理，项目制,,,,运营化占比,round1轻量初筛（水处理）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688468,科美诊断,boundary_pending,科美诊断：发光免疫二线，防7对新产业迈瑞,,,,流水线与集采后放量,round1轻量初筛（IVD）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688478,晶升股份,boundary_pending,晶升股份：SiC/半导体长晶炉，防7对晶盛,,,,SiC设备订单持续性,round1轻量初筛（晶体设备）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688479,友车科技,boundary_pending,友车科技：加油站IT与支付，场景单一,,,,能源零售数字化外延,round1轻量初筛（行业IT）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
688485,九州一轨,boundary_pending,九州一轨：轨交减振降噪，招标制利基,,,,标准化产品占比,round1轻量初筛（轨交部件）,2026-07-09T08:22:57Z,a-share-selection-operation-v17
