security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
688648,中邮科技,boundary_pending,营收 13.9亿、毛利 8.2%；ROE18-25 13/9/9/7/6/-9/33，近三年中位 5.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,市场化订单,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688651,盛邦安全,boundary_pending,营收 3.1亿、毛利 65.5%；ROE18-25 30/29/24/19/7/0/-5，近三年中位 0.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,份额验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688652,京仪装备,boundary_pending,半导体温控与废气处理，近三年 ROE 中位 7.6%,防3.1 多年 ROE 结构未通过,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688653,康希通信,boundary_pending,营收 6.8亿、毛利 23.7%；ROE18-25 -100/-30/3/2/1/-5/-3，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,若2026年报ROE维持正值且毛利率突破28%，重新评估对卓胜微的差异化位置,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688655,迅捷兴,boundary_pending,小批量PCB打样，毛利14.4%、ROE-3.4%,防7 与沪电股份对照,,,若毛利率连续两期同比提升，复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688656,浩欧博,boundary_pending,2026H1 中报复核（2026-08-23）：营收 1.96 亿(+3.2%)、归母 0.17 亿(+37.0%)、ROE 2.0%（25H1 1.5%）、毛利 60.3%（25H1 59.2%）——H1 ROE 折年约 4.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.0亿、毛利 58.4%；ROE18-25 35/39/32/12/5/6/5/3，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,集采后放量,2026H1,2026-08-23T00:00:00+00:00,v4.50
688657,浩辰软件,boundary_pending,2026H1 中报复核（2026-08-23）：营收 1.81 亿(+25.8%)、归母 0.22 亿(-16.9%)、ROE 1.6%（25H1 1.9%）、毛利 92.8%（25H1 92.0%）——H1 ROE 折年约 3.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.3亿、毛利 92.6%；ROE18-25 53/19/37/37/24/9/4/4，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,3D突破与正版化红利,2026H1,2026-08-23T00:00:00+00:00,v4.50
688658,悦康药业,boundary_pending,2026H1 中报复核（2026-08-23）：营收 11.81 亿(+1.2%)、归母 -1.05 亿(-6.1%)、ROE -3.2%（25H1 -2.8%）、毛利 55.7%（25H1 49.6%）——H1 ROE 折年约 -6.4% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 24.5亿、毛利 50.2%；ROE18-25 32/29/33/15/8/5/3/-8，近三年中位 3.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,创新品种放量,2026H1,2026-08-23T00:00:00+00:00,v4.50
688659,元琛科技,boundary_pending,营收 7.0亿、毛利 27.9%；ROE18-25 14/18/17/12/1/-4/-10/-6，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,品类扩张,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688660,电气风电,boundary_pending,2026H1 中报复核（2026-08-23）：营收 56.54 亿(+112.3%)、归母 -5.42 亿(-94.2%)、ROE -14.0%（25H1 -5.6%）、毛利 3.8%（25H1 14.7%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 136.8亿、毛利 4.8%；ROE18-25 -2/8/10/8/-5/-20/-14/-21，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,风机盈利修复后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688661,和林微纳,boundary_pending,营收 8.7亿、毛利 20.4%；ROE18-25 45/15/47/23/5/-2/-1/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,探针卡放量,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688662,富信科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.93 亿(+8.5%)、归母 0.22 亿(+8.5%)、ROE 3.0%（25H1 2.9%）、毛利 29.4%（25H1 25.8%）——H1 ROE 折年约 6.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 5.3亿、毛利 26.8%；ROE18-25 22/26/23/15/8/-2/7/6，近三年中位 5.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,车载放量后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688663,新风光,boundary_pending,营收 20.1亿、毛利 21.8%；ROE18-25 24/24/21/13/12/14/13/7，近三年中位 13.3%、最低 7.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,构网型订单后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688665,四方光电,boundary_pending,2026H1 中报复核（2026-08-23）：营收 5.42 亿(+6.7%)、归母 0.80 亿(-4.3%)、ROE 6.7%（25H1 7.8%）、毛利 43.4%（25H1 43.8%）——H1 ROE 6.7%（25H1 7.8%），多年 ROE 结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 10.3亿、毛利 42.8%；ROE18-25 15/52/45/27/17/14/11/12，由前期中位 26.6% 降至近三年 12.2%（留存 46%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,车载与计量放量后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688667,菱电电控,boundary_pending,2026H1 中报复核（2026-08-23）：营收 4.55 亿(-28.1%)、归母 0.65 亿(+50.4%)、ROE 3.5%（25H1 2.6%）、毛利 28.4%（25H1 21.5%）——H1 ROE 折年约 7.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 11.9亿、毛利 25.4%；ROE18-25 14/40/49/12/5/3/1/8，近三年中位 3.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,混动EMS放量,2026H1,2026-08-23T00:00:00+00:00,v4.50
688668,鼎通科技,boundary_pending,通信连接器结构件，中报营收+31%受益AI服务器；毛利34.0%但属精密结构件配套，客户集中,防3 中游/客户集中；防5,,,AI连接器组件放量,2026H1,2026-08-09T00:00:00+00:00,v2.57
688669,聚石化学,boundary_pending,营收 39.3亿、毛利 12.4%；ROE18-25 12/22/27/6/3/2/-16/-13，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,品类升级,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688670,金迪克,boundary_pending,2026H1 中报复核（2026-08-23）：营收 0.01 亿(-74.2%)、归母 -0.51 亿(-28.8%)、ROE -4.8%（25H1 -3.1%）、毛利 -279.0%（25H1 94.8%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 1.1亿、毛利 64.4%；ROE18-25 209/11/3/-5/-7/-15，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,品种梯队,2026H1,2026-08-23T00:00:00+00:00,v4.50
688671,碧兴物联,boundary_pending,营收 3.3亿、毛利 13.5%；ROE18-25 24/17/18/13/3/-3/-8，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,数据服务化,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688676,金盘科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 35.56 亿(+12.7%)、归母 3.03 亿(+14.2%)、ROE 5.7%（25H1 5.8%）、毛利 27.4%（25H1 25.9%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 72.9亿、毛利 25.9%；ROE18-25 14/13/12/10/11/16/15/14，近三年中位 14.5%、最低 10.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,景气退潮后份额与回报验证后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688677,海泰新光,boundary_pending,2026H1 中报复核（2026-08-23）：营收 3.21 亿(+20.7%)、归母 0.76 亿(+2.5%)、ROE 5.6%（25H1 5.7%）、毛利 62.4%（25H1 65.8%）——H1 ROE 5.6%（25H1 5.7%），多年 ROE 结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 6.0亿、毛利 65.6%；ROE18-25 27/31/36/13/16/12/10/13，由前期中位 26.6% 降至近三年 11.6%（留存 44%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,自主整机放量+客户多元,2026H1,2026-08-23T00:00:00+00:00,v4.50
688678,福立旺,boundary_pending,精密金属零部件，25年报 ROE3.1%,防3 中游/客户集中,,,新品类爬坡,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688679,通源环境,boundary_pending,营收 13.9亿、毛利 15.9%；ROE18-25 13/17/13/5/4/3/2/-4，近三年中位 1.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,运营占比,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688680,海优新材,boundary_pending,营收 11.6亿、毛利 -1.0%；ROE18-25 6/14/35/12/2/-10/-29/-36，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,差异化产品盈利验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688681,科汇股份,boundary_pending,营收 5.1亿、毛利 42.7%；ROE18-25 7/15/18/12/-1/2/5/8，近三年中位 5.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,订单放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688682,霍莱沃,boundary_pending,营收 3.0亿、毛利 24.8%；ROE18-25 53/28/25/13/8/4/2/-4，近三年中位 2.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,低空订单后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688683,莱尔科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 7.05 亿(+83.4%)、归母 0.25 亿(+27.0%)、ROE 2.1%（25H1 2.0%）、毛利 17.0%（25H1 18.8%）——H1 ROE 折年约 4.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 9.8亿、毛利 18.6%；ROE18-25 23/15/14/9/6/3/4/4，近三年中位 3.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,车载放量,2026H1,2026-08-23T00:00:00+00:00,v4.50
688685,迈信林,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.68 亿(-6.7%)、归母 0.11 亿(-73.8%)、ROE 1.3%（25H1 5.3%）、毛利 30.3%（25H1 57.0%）——H1 折年营收约 5.4 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 ROE 折年约 2.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 4.6亿、毛利 34.3%；ROE18-25 9/17/13/9/6/2/6/2，近三年中位 2.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,军品批产与算力实证,2026H1,2026-08-23T00:00:00+00:00,v4.50
688686,奥普特,boundary_pending,2026H1 中报复核（2026-08-23）：营收 9.04 亿(+32.5%)、归母 1.70 亿(+16.8%)、ROE 5.4%（25H1 4.9%）、毛利 58.6%（25H1 65.5%）——H1 ROE 折年约 10.8% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 12.7亿、毛利 60.9%；ROE18-25 48/49/37/13/13/7/5/6，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,3C复苏与方案化验证后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688687,凯因科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 4.77 亿(-15.8%)、归母 0.27 亿(-43.5%)、ROE 1.6%（25H1 2.5%）、毛利 78.0%（25H1 83.9%）——H1 ROE 折年约 3.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 13.2亿、毛利 82.2%；ROE18-25 7/8/9/7/5/7/8/2，近三年中位 6.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,新药放量,2026H1,2026-08-23T00:00:00+00:00,v4.50
688689,银河微电,boundary_pending,2026H1 中报复核（2026-08-23）：营收 6.11 亿(+28.3%)、归母 0.48 亿(+77.3%)、ROE 3.4%（25H1 2.0%）、毛利 25.3%（25H1 24.0%）——H1 ROE 折年约 6.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 10.5亿、毛利 25.1%；ROE18-25 13/11/13/14/7/5/5/6，近三年中位 5.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,车规占比,2026H1,2026-08-23T00:00:00+00:00,v4.50
688690,纳微科技,boundary_pending,色谱填料与层析介质微球，毛利71.3%、ROE7.5%；技术门槛真实但规模仅9.2亿、回报尚低,防3 强位置不转化为超额回报,,,GMP工艺绑定放量+盈利中枢验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688691,灿芯股份,boundary_pending,营收 7.2亿、毛利 16.0%；ROE18-25 16/9/17/23/5/-8，近三年中位 5.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,大客户流片持续性,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688692,达梦数据,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688693,锴威特,boundary_pending,营收 2.5亿、毛利 32.9%；ROE18-25 15/-30/28/20/3/-10/-11，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,车规SiC放量,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688695,中创股份,boundary_pending,营收 1.5亿、毛利 84.3%；ROE18-25 12/54/52/39/14/18/6/-4，近三年中位 5.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,信创份额,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688696,极米科技,boundary_pending,营收 34.7亿、毛利 32.2%；ROE18-25 2/18/39/21/17/4/4/5，近三年中位 3.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,品类企稳格局出清后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688697,纽威数控,boundary_pending,营收 28.9亿、毛利 20.9%；ROE18-25 20/18/23/23/20/21/20/17，近三年中位 19.8%、最低 17.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,2026年报毛利回到25%以上且ROE≥22%连续两年，或自研核心部件量产 → 复议升级,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688698,伟创电气,boundary_pending,营收 19.5亿、毛利 37.6%；ROE18-25 16/25/29/16/15/15/12/12，近三年中位 12.1%、最低 11.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,份额提升,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688699,明微电子,boundary_pending,2026H1 中报复核（2026-08-23）：营收 4.84 亿(+69.3%)、归母 0.85 亿(+340.4%)、ROE 6.9%（25H1 -2.9%）、毛利 33.0%（25H1 24.9%）——H1 折年营收约 9.7 亿／ROE 6.9% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；H1 盈利 0.85 亿，多年亏损结构不因一期改变；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 6.6亿、毛利 21.4%；ROE18-25 19/27/28/47/1/-6/1/-4，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,车规照明突破,2026H1,2026-08-23T00:00:00+00:00,v4.50
688700,东威科技,boundary_pending,电镀设备（PCB/复合铜箔），毛利37.6%、中报营收+51.9%；复合铜箔产业化尚未确立，设备需求随下游资本开支波动,防5 景气受益不是护城河,,,新品类订单兑现后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
688701,卓锦股份,boundary_pending,营收 1.3亿、毛利 9.3%；ROE18-25 24/26/17/5/-21/-35/-34/-36，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,订单结构,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688702,盛科通信,boundary_pending,营收 11.5亿、毛利 49.2%；ROE18-25 -10/2/-4/-1/-8/-2/-3/-6，其中 7 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,高端放量与盈利验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688707,振华新材,boundary_pending,2026H1 中报复核（2026-08-23）：营收 6.50 亿(-8.9%)、归母 -1.74 亿(+19.9%)、ROE -4.5%（25H1 -5.0%）、毛利 -6.9%（25H1 -14.6%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 14.3亿、毛利 -12.9%；ROE18-25 8/3/-12/22/36/3/-11/-10，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,钠电正极卡位验证,2026H1,2026-08-23T00:00:00+00:00,v4.50
688708,佳驰科技,worth_attention,L2 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688709,成都华微,boundary_pending,营收 7.6亿、毛利 70.0%；ROE18-25 2/-3/9/25/36/27/5/5，近三年中位 5.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,定型型号扩面+份额突破,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688710,益诺思,boundary_pending,营收 8.1亿、毛利 26.0%；ROE18-25 21/20/19/13/13/8/-1，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,若2026年报营收同比转正且毛利率回升至35%以上，结合昭衍新药同期表现重新评估,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688711,宏微科技,boundary_pending,营收 13.5亿、毛利 17.3%；ROE18-25 5/7/14/15/9/11/-1/2，近三年中位 1.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,格局改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688712,北芯生命,boundary_pending,营收 5.4亿、毛利 69.9%；ROE18-25 -26/-33/-129/-44/-19/-6/11，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,IVUS放量盈利+集采企稳,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688716,中研股份,boundary_pending,营收 3.1亿、毛利 44.1%；ROE18-25 6/7/10/19/18/10/3/1，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,PEEK放量盈利验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688717,艾罗能源,boundary_pending,营收 40.8亿、毛利 32.0%；ROE18-25 54/158/59/5/3，近三年中位 4.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,欧洲去库结束+盈利中枢重建,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688718,唯赛勃,boundary_pending,营收 4.2亿、毛利 33.1%；ROE18-25 16/17/11/9/4/6/5/6，近三年中位 5.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,盐湖提锂订单后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688719,爱科赛博,boundary_pending,营收 9.0亿、毛利 30.8%；ROE18-25 -12/11/24/21/18/4/-3，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688720,艾森股份,boundary_pending,营收 5.9亿、毛利 29.0%；ROE18-25 9/10/11/5/7/3/5，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688721,龙图光罩,boundary_pending,营收 2.5亿、毛利 45.3%；ROE18-25 44/56/29/16/12/5，由前期中位 44.3% 降至近三年 11.7%（留存 26%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,,,半导体级突破后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688722,同益中,boundary_pending,营收 9.8亿、毛利 28.5%；ROE18-25 19/18/8/7/16/13/10/8，近三年中位 10.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688726,拉普拉斯,boundary_pending,营收 54.6亿、毛利 29.4%；ROE18-25 -47/19/22/28/16，近三年中位 22.1%、最低 -47.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,披露满三个完整年度且穿越本轮光伏下行仍ROE≥18%、毛利≥30% → 重做资本复制测试,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688727,恒坤新材,boundary_pending,营收 6.6亿、毛利 44.8%；ROE18-25 13/4/8/15/7/7/6，近三年中位 6.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,放量与盈利验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688728,格科微,boundary_pending,营收 77.8亿、毛利 19.5%；ROE18-25 76/40/41/28/6/1/2/1，近三年中位 0.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,高阶CIS突破+fab盈利,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688729,屹唐股份,boundary_pending,干法去胶与快速热处理设备，近三年 ROE 中位 9.1%,防3.1 多年 ROE 结构未通过,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688733,壹石通,boundary_pending,勃姆石等电池安全材料，毛利20.0%、ROE-1.0%,防3 中游同质化,,,若毛利率连续两期维持28%以上且ROE高于5%，复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688737,中自科技,boundary_pending,营收 17.7亿、毛利 11.9%；ROE18-25 239/59/1/-5/2/-1/-3，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,氢能催化剂期权,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688739,成大生物,boundary_pending,营收 13.9亿、毛利 79.4%；ROE18-25 23/22/25/17/8/5/4/1，近三年中位 3.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,新品种接力,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688750,金天钛业,boundary_pending,营收 6.1亿、毛利 30.7%；ROE18-25 10/10/9/9/8/2，近三年中位 8.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,高端放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688755,汉邦科技,boundary_pending,2026H1 中报复核（2026-08-23）：营收 4.18 亿(+19.8%)、归母 0.44 亿(+59.7%)、ROE 3.5%（25H1 3.4%）、毛利 37.0%（25H1 38.1%）——H1 ROE 折年约 7.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 7.4亿、毛利 35.6%；ROE18-25 8/3/10/9/12/6，近三年中位 8.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,次新披露满两个完整年报周期后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688757,胜科纳米,boundary_pending,营收 5.3亿、毛利 40.6%；ROE18-25 15/11/14/21/14/7，近三年中位 14.4%、最低 7.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,规模化后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688758,赛分科技,boundary_pending,液相色谱填料与工业纯化介质，毛利71.4%、ROE9.8%；技术门槛真实但营收仅4.0亿、对照纳微科技回报同样偏低,防7 与纳微科技对照,,,若ROE连续两年突破12%，对照纳微科技重判是否转化为超额回报,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688759,必贝特,boundary_pending,营收 0.0亿、毛利缺失；ROE18-25 -115/-44/-36/-44/-18/-25，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,品种获批放量,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688765,禾元生物,boundary_pending,营收 0.5亿、毛利 37.1%；ROE18-25 -61/-60/-50/-18/-23/-23/-17，其中 7 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,上市后放量与产能验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688766,普冉股份,boundary_pending,2026H1 中报核对（2026-08-23）：营收 39.59 亿(+336.7%)、归母 8.27 亿(+1929.7%)、ROE 28.7%（25H1 1.8%）、毛利 51.1%（25H1 31.0%）；与 07 月预告「预增」一致（预告 1925~1925%，实际 1930%）——H1 ROE 28.7%、归母 +1930% 为 NOR/EEPROM 涨价周期，防7 与兆易同档；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：NOR Flash 与 EEPROM，25年报 ROE9.0%、毛利28.4%；利基存储易受兆易/华邦挤压,防7 与兆易创新同档,,,车规突破后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
688767,博拓生物,boundary_pending,营收 4.5亿、毛利 46.0%；ROE18-25 21/25/141/78/33/4/7/2，近三年中位 4.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,常规重建,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688768,容知日新,boundary_pending,营收 6.5亿、毛利 63.1%；ROE18-25 7/16/23/17/17/8/13/8，近三年中位 8.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,订阅规模化后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688772,珠海冠宇,boundary_pending,营收 144.1亿、毛利 24.2%；ROE18-25 21/23/28/23/1/5/6/6，近三年中位 6.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,动力减亏+消费份额上移,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688775,影石创新,worth_attention,全景相机全球份额第一，毛利 45.7%、八年 ROE 15.3~47%；影像算法与品类定义能力构成壁垒，营收 97.4亿 已过规模门槛,§5.4.1 技术+品类定义；防2 已核对无对冲措辞,,,与大疆正面竞争1-2年后份额与毛利保持则升级（判例11公牛式实证待完成）,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
688776,国光电气,boundary_pending,营收 2.8亿、毛利 19.0%；ROE18-25 3/8/18/18/10/5/3/-5，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,,,订单恢复盈利中枢验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
