security_code,symbol,exchange,board,listed_company_name,security_name,currency,listing_date,industry,region,source_provider,source_dataset,source_retrieved_at_utc,raw_identifier,source_url
301191,301191.SZ,SZSE,chinext,菲菱科思,菲菱科思,CNY,2022-05-26,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301191,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301192,301192.SZ,SZSE,chinext,泰祥股份,泰祥股份,CNY,2022-08-11,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301192,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301193,301193.SZ,SZSE,chinext,家联科技,家联科技,CNY,2021-12-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301193,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301195,301195.SZ,SZSE,chinext,北路智控,北路智控,CNY,2022-08-01,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301195,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301196,301196.SZ,SZSE,chinext,唯科科技,唯科科技,CNY,2022-01-11,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301196,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301197,301197.SZ,SZSE,chinext,工大科雅,工大科雅,CNY,2022-08-08,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301197,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301198,301198.SZ,SZSE,chinext,喜悦智行,喜悦智行,CNY,2021-12-02,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301198,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301199,301199.SZ,SZSE,chinext,迈赫股份,迈赫股份,CNY,2021-12-07,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301199,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301200,301200.SZ,SZSE,chinext,大族数控,大族数控,CNY,2022-02-28,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301200,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301201,301201.SZ,SZSE,chinext,诚达药业,诚达药业,CNY,2022-01-20,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301201,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301202,301202.SZ,SZSE,chinext,朗威股份,朗威股份,CNY,2023-07-05,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301202,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301203,301203.SZ,SZSE,chinext,国泰环保,国泰环保,CNY,2023-04-04,N 公共环保,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301203,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301205,301205.SZ,SZSE,chinext,联特科技,联特科技,CNY,2022-09-13,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301205,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301206,301206.SZ,SZSE,chinext,三元生物,三元生物,CNY,2022-02-10,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301206,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301207,301207.SZ,SZSE,chinext,华兰疫苗,华兰疫苗,CNY,2022-02-18,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301207,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301208,301208.SZ,SZSE,chinext,中亦科技,中亦科技,CNY,2022-07-07,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301208,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301209,301209.SZ,SZSE,chinext,联合化学,联合化学,CNY,2022-08-25,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301209,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301210,301210.SZ,SZSE,chinext,金杨精密,金杨精密,CNY,2023-06-30,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301210,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301211,301211.SZ,SZSE,chinext,亨迪药业,亨迪药业,CNY,2021-12-22,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301211,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301212,301212.SZ,SZSE,chinext,联盛化学,联盛化学,CNY,2022-04-19,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301212,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301213,301213.SZ,SZSE,chinext,观想科技,观想科技,CNY,2021-12-06,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301213,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301215,301215.SZ,SZSE,chinext,中汽股份,中汽股份,CNY,2022-03-08,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301215,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301216,301216.SZ,SZSE,chinext,万凯新材,万凯新材,CNY,2022-03-29,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301216,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301217,301217.SZ,SZSE,chinext,铜冠铜箔,铜冠铜箔,CNY,2022-01-27,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301217,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301218,301218.SZ,SZSE,chinext,华是科技,华是科技,CNY,2022-03-07,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301218,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301219,301219.SZ,SZSE,chinext,腾远钴业,腾远钴业,CNY,2022-03-17,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301219,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301220,301220.SZ,SZSE,chinext,亚香股份,亚香股份,CNY,2022-06-22,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301220,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301221,301221.SZ,SZSE,chinext,光庭信息,光庭信息,CNY,2021-12-22,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301221,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301222,301222.SZ,SZSE,chinext,浙江恒威,浙江恒威,CNY,2022-03-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301222,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301223,301223.SZ,SZSE,chinext,中荣股份,中荣股份,CNY,2022-10-26,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301223,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301225,301225.SZ,SZSE,chinext,恒勃股份,恒勃股份,CNY,2023-06-16,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301225,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301226,301226.SZ,SZSE,chinext,祥明智能,祥明智能,CNY,2022-03-25,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301226,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301227,301227.SZ,SZSE,chinext,森鹰窗业,森鹰窗业,CNY,2022-09-26,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301227,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301228,301228.SZ,SZSE,chinext,实朴检测,实朴检测,CNY,2022-01-28,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301228,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301229,301229.SZ,SZSE,chinext,纽泰格,纽泰格,CNY,2022-02-22,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301229,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301230,301230.SZ,SZSE,chinext,泓博医药,泓博医药,CNY,2022-11-01,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301230,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301231,301231.SZ,SZSE,chinext,荣信文化,荣信文化,CNY,2022-09-08,R 文化传播,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301231,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301232,301232.SZ,SZSE,chinext,飞沃科技,飞沃科技,CNY,2023-06-15,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301232,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301233,301233.SZ,SZSE,chinext,盛帮股份,盛帮股份,CNY,2022-07-06,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301233,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301234,301234.SZ,SZSE,chinext,五洲医疗,五洲医疗,CNY,2022-07-05,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301234,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301235,301235.SZ,SZSE,chinext,华康洁净,华康洁净,CNY,2022-01-28,E 建筑业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301235,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301236,301236.SZ,SZSE,chinext,软通动力,软通动力,CNY,2022-03-15,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301236,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301237,301237.SZ,SZSE,chinext,和顺科技,和顺科技,CNY,2022-03-23,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301237,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301238,301238.SZ,SZSE,chinext,瑞泰新材,瑞泰新材,CNY,2022-06-17,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301238,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301239,301239.SZ,SZSE,chinext,普瑞眼科,普瑞眼科,CNY,2022-07-05,Q 卫生,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301239,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301246,301246.SZ,SZSE,chinext,宏源药业,宏源药业,CNY,2023-03-20,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301246,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301248,301248.SZ,SZSE,chinext,杰创智能,杰创智能,CNY,2022-04-20,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301248,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301251,301251.SZ,SZSE,chinext,威尔高,威尔高,CNY,2023-09-06,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301251,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301252,301252.SZ,SZSE,chinext,同星科技,同星科技,CNY,2023-05-25,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301252,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301255,301255.SZ,SZSE,chinext,通力科技,通力科技,CNY,2022-12-27,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301255,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301256,301256.SZ,SZSE,chinext,华融化学,华融化学,CNY,2022-03-22,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301256,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301257,301257.SZ,SZSE,chinext,普蕊斯,普蕊斯,CNY,2022-05-17,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301257,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301258,301258.SZ,SZSE,chinext,富士莱,富士莱,CNY,2022-03-29,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301258,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301259,301259.SZ,SZSE,chinext,艾布鲁,艾布鲁,CNY,2022-04-26,N 公共环保,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301259,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301260,301260.SZ,SZSE,chinext,格力博,格力博,CNY,2023-02-08,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301260,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301261,301261.SZ,SZSE,chinext,恒工精密,恒工精密,CNY,2023-07-10,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301261,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301262,301262.SZ,SZSE,chinext,海看股份,海看股份,CNY,2023-06-20,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301262,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301263,301263.SZ,SZSE,chinext,泰恩康,泰恩康,CNY,2022-03-29,F 批发零售,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301263,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301265,301265.SZ,SZSE,chinext,华新科技,华新科技,CNY,2022-12-16,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301265,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301266,301266.SZ,SZSE,chinext,宇邦新材,宇邦新材,CNY,2022-06-08,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301266,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301267,301267.SZ,SZSE,chinext,华厦眼科,华厦眼科,CNY,2022-11-07,Q 卫生,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301267,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301268,301268.SZ,SZSE,chinext,铭利达,铭利达,CNY,2022-04-07,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301268,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301269,301269.SZ,SZSE,chinext,华大九天,华大九天,CNY,2022-07-29,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301269,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301270,301270.SZ,SZSE,chinext,汉仪股份,汉仪股份,CNY,2022-08-31,I 信息技术,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301270,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301272,301272.SZ,SZSE,chinext,英华特,英华特,CNY,2023-07-13,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301272,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301273,301273.SZ,SZSE,chinext,瑞晨环保,瑞晨环保,CNY,2022-10-25,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301273,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301275,301275.SZ,SZSE,chinext,汉朔科技,汉朔科技,CNY,2025-03-11,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301275,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301276,301276.SZ,SZSE,chinext,嘉曼服饰,嘉曼服饰,CNY,2022-09-09,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301276,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301277,301277.SZ,SZSE,chinext,新天地,新天地,CNY,2022-11-16,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301277,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301278,301278.SZ,SZSE,chinext,快可电子,快可电子,CNY,2022-08-04,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301278,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301279,301279.SZ,SZSE,chinext,金道科技,金道科技,CNY,2022-04-13,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301279,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301280,301280.SZ,SZSE,chinext,珠城科技,珠城科技,CNY,2022-12-26,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301280,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301281,301281.SZ,SZSE,chinext,科源制药,科源制药,CNY,2023-04-04,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301281,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301282,301282.SZ,SZSE,chinext,金禄电子,金禄电子,CNY,2022-08-26,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301282,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301283,301283.SZ,SZSE,chinext,聚胶股份,聚胶股份,CNY,2022-09-02,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301283,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301285,301285.SZ,SZSE,chinext,鸿日达,鸿日达,CNY,2022-09-28,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301285,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301286,301286.SZ,SZSE,chinext,侨源股份,侨源股份,CNY,2022-06-14,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301286,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301287,301287.SZ,SZSE,chinext,康力源,康力源,CNY,2023-06-14,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301287,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301288,301288.SZ,SZSE,chinext,*ST清研,*ST清研,CNY,2022-04-22,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301288,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301289,301289.SZ,SZSE,chinext,国缆检测,国缆检测,CNY,2022-06-22,M 科研服务,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301289,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301290,301290.SZ,SZSE,chinext,东星医疗,东星医疗,CNY,2022-11-30,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301290,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301291,301291.SZ,SZSE,chinext,明阳电气,明阳电气,CNY,2023-06-30,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301291,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301292,301292.SZ,SZSE,chinext,海科新源,海科新源,CNY,2023-07-07,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301292,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301293,301293.SZ,SZSE,chinext,三博脑科,三博脑科,CNY,2023-05-05,Q 卫生,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301293,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301295,301295.SZ,SZSE,chinext,美硕科技,美硕科技,CNY,2023-06-28,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301295,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
301296,301296.SZ,SZSE,chinext,新巨丰,新巨丰,CNY,2022-09-02,C 制造业,,Shenzhen Stock Exchange,szse_a_share_list,2026-05-11T19:13:05+00:00,301296,http://www.szse.cn/api/report/ShowReport/data?SHOWTYPE=JSON&CATALOGID=1110&TABKEY=tab1&PAGENO=1&random=0.1
