effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2021-01-04,2021-06-30,2020,603638,艾迪精密,230,580.27,68.94,8.417
2021-01-04,2021-06-30,2020,002236,大华股份,231,579.30,19.89,29.125
2021-01-04,2021-06-30,2020,002466,天齐锂业,232,577.68,39.27,14.710
2021-01-04,2021-06-30,2020,000069,华侨城Ａ,233,577.05,7.09,81.389
2021-01-04,2021-06-30,2020,600132,重庆啤酒,234,575.71,118.99,4.838
2021-01-04,2021-06-30,2020,002624,完美世界,235,573.05,29.50,19.425
2021-01-04,2021-06-30,2020,601799,星宇股份,236,553.72,200.50,2.762
2021-01-04,2021-06-30,2020,000066,中国长城,237,551.66,18.99,29.050
2021-01-04,2021-06-30,2020,002459,晶澳科技,238,547.78,40.72,13.452
2021-01-04,2021-06-30,2020,603866,桃李面包,239,545.17,59.10,9.225
2021-01-04,2021-06-30,2020,601607,上海医药,240,544.55,19.20,28.362
2021-01-04,2021-06-30,2020,000987,越秀资本,241,541.02,14.56,37.158
2021-01-04,2021-06-30,2020,300529,健帆生物,242,538.62,67.82,7.942
2021-01-04,2021-06-30,2020,000800,一汽解放,243,538.37,11.68,46.093
2021-01-04,2021-06-30,2020,000860,顺鑫农业,244,538.04,72.54,7.417
2021-01-04,2021-06-30,2020,600872,中炬高新,245,530.95,66.65,7.966
2021-01-04,2021-06-30,2020,601018,宁波港,246,527.81,3.92,134.646
2021-01-04,2021-06-30,2020,601878,浙商证券,247,523.92,15.30,34.243
2021-01-04,2021-06-30,2020,600161,天坛生物,248,517.96,41.70,12.421
2021-01-04,2021-06-30,2020,601021,春秋航空,249,517.08,55.43,9.329
2021-01-04,2021-06-30,2020,002916,深南电路,250,515.91,108.06,4.774
2021-01-04,2021-06-30,2020,601077,渝农商行,251,514.12,4.50,114.248
2021-01-04,2021-06-30,2020,300676,华大基因,252,512.03,128.56,3.983
2021-01-04,2021-06-30,2020,000785,居然智家,253,511.59,8.39,60.976
2021-01-04,2021-06-30,2020,600340,*ST华幸,254,511.58,12.93,39.566
2021-01-04,2021-06-30,2020,002602,世纪华通,255,511.47,7.11,71.937
2021-01-04,2021-06-30,2020,000799,酒鬼酒,256,508.51,156.50,3.249
2021-01-04,2021-06-30,2020,600848,上海临港,257,507.11,20.02,25.330
2021-01-04,2021-06-30,2020,600023,浙能电力,258,497.47,3.63,137.044
2021-01-04,2021-06-30,2020,002925,盈趣科技,259,497.14,64.33,7.728
2021-01-04,2021-06-30,2020,688002,睿创微纳,260,493.97,111.00,4.450
2021-01-04,2021-06-30,2020,600754,锦江酒店,261,493.61,51.53,9.579
2021-01-04,2021-06-30,2020,600188,兖矿能源,262,492.32,10.07,48.890
2021-01-04,2021-06-30,2020,603486,科沃斯,263,491.74,88.49,5.557
2021-01-04,2021-06-30,2020,600109,国金证券,264,491.62,16.27,30.217
2021-01-04,2021-06-30,2020,603338,浙江鼎力,265,490.38,101.19,4.846
2021-01-04,2021-06-30,2020,600521,华海药业,266,489.97,33.81,14.492
2021-01-04,2021-06-30,2020,300003,乐普医疗,267,481.61,27.18,17.719
2021-01-04,2021-06-30,2020,002030,达安基因,268,481.39,34.30,14.035
2021-01-04,2021-06-30,2020,002074,国轩高科,269,476.51,39.12,12.181
2021-01-04,2021-06-30,2020,300496,中科创达,270,475.42,117.00,4.063
2021-01-04,2021-06-30,2020,600332,白云山,271,475.41,29.25,16.253
2021-01-04,2021-06-30,2020,603517,ST绝味,272,474.39,77.54,6.118
2021-01-04,2021-06-30,2020,603939,益丰药房,273,474.00,90.19,5.256
2021-01-04,2021-06-30,2020,600111,北方稀土,274,473.19,13.09,36.149
2021-01-04,2021-06-30,2020,000703,恒逸石化,275,471.40,12.80,36.828
2021-01-04,2021-06-30,2020,002252,上海莱士,276,468.63,7.40,63.329
2021-01-04,2021-06-30,2020,300724,捷佳伟创,277,468.58,145.60,3.218
2021-01-04,2021-06-30,2020,300207,欣旺达,278,467.78,30.71,15.232
2021-01-04,2021-06-30,2020,000963,华东医药,279,464.75,26.56,17.498
2021-01-04,2021-06-30,2020,603737,三棵树,280,464.37,151.50,3.065
2021-01-04,2021-06-30,2020,600377,宁沪高速,281,464.02,9.21,50.382
2021-01-04,2021-06-30,2020,002064,华峰化学,282,463.84,10.09,45.970
2021-01-04,2021-06-30,2020,000783,长江证券,283,463.60,8.40,55.191
2021-01-04,2021-06-30,2020,002791,坚朗五金,284,463.18,144.00,3.217
2021-01-04,2021-06-30,2020,300144,宋城演艺,285,462.91,17.72,26.123
2021-01-04,2021-06-30,2020,300699,光威复材,286,462.38,89.05,5.192
2021-01-04,2021-06-30,2020,002920,德赛西威,287,461.79,84.14,5.488
2021-01-04,2021-06-30,2020,600079,ST人福,288,461.28,33.88,13.615
2021-01-04,2021-06-30,2020,002120,韵达股份,289,457.55,15.70,29.143
2021-01-04,2021-06-30,2020,002153,石基信息,290,456.22,31.09,14.674
2021-01-04,2021-06-30,2020,601108,财通证券,291,455.89,12.65,36.039
2021-01-04,2021-06-30,2020,002044,美年健康,292,455.45,11.33,40.199
2021-01-04,2021-06-30,2020,300012,华测检测,293,455.27,27.37,16.634
2021-01-04,2021-06-30,2020,000425,徐工机械,294,453.88,5.37,84.521
2021-01-04,2021-06-30,2020,002625,光启技术,295,453.62,22.25,20.387
2021-01-04,2021-06-30,2020,600795,国电电力,296,451.04,2.25,200.464
2021-01-04,2021-06-30,2020,002008,大族激光,297,449.65,42.75,10.518
2021-01-04,2021-06-30,2020,603345,安井食品,298,448.59,192.87,2.326
2021-01-04,2021-06-30,2020,000301,东方盛虹,299,447.16,9.48,47.169
2021-01-04,2021-06-30,2020,002384,东山精密,300,443.74,26.00,17.067
2021-07-01,2021-12-31,2021,600519,贵州茅台,1,25832.71,2056.70,12.560
2021-07-01,2021-12-31,2021,601398,工商银行,2,18467.67,5.17,3572.083
2021-07-01,2021-12-31,2021,601939,建设银行,3,16748.93,6.65,2518.636
2021-07-01,2021-12-31,2021,600036,招商银行,4,13660.57,54.19,252.087
2021-07-01,2021-12-31,2021,300750,宁德时代,5,12350.49,534.80,23.094
2021-07-01,2021-12-31,2021,000858,五 粮 液,6,11562.91,297.89,38.816
2021-07-01,2021-12-31,2021,601318,中国平安,7,11362.95,64.28,176.773
2021-07-01,2021-12-31,2021,601288,农业银行,8,11086.60,3.03,3658.944
2021-07-01,2021-12-31,2021,601857,中国石油,9,9775.57,5.29,1847.933
2021-07-01,2021-12-31,2021,601628,中国人寿,10,9591.54,33.89,283.020
2021-07-01,2021-12-31,2021,601988,中国银行,11,9238.12,3.08,2999.389
2021-07-01,2021-12-31,2021,002594,比亚迪,12,7447.04,251.00,29.669
2021-07-01,2021-12-31,2021,002415,海康威视,13,5974.85,64.50,92.633
2021-07-01,2021-12-31,2021,601888,中国中免,14,5859.42,300.10,19.525
2021-07-01,2021-12-31,2021,300760,迈瑞医疗,15,5836.13,480.05,12.157
2021-07-01,2021-12-31,2021,603288,海天味业,16,5475.72,128.95,42.464
2021-07-01,2021-12-31,2021,600809,山西汾酒,17,5461.24,448.00,12.190
2021-07-01,2021-12-31,2021,000001,平安银行,18,5456.81,22.62,241.238
2021-07-01,2021-12-31,2021,600028,中国石化,19,5278.51,4.36,1210.667
2021-07-01,2021-12-31,2021,000333,美的集团,20,4964.12,71.37,69.555
2021-07-01,2021-12-31,2021,601919,中远海控,21,4865.09,30.54,159.302
2021-07-01,2021-12-31,2021,601012,隆基绿能,22,4729.68,88.84,53.238
2021-07-01,2021-12-31,2021,600900,长江电力,23,4692.79,20.64,227.364
2021-07-01,2021-12-31,2021,603259,药明康德,24,4516.43,156.59,28.842
2021-07-01,2021-12-31,2021,601658,邮储银行,25,4434.54,5.02,883.375
2021-07-01,2021-12-31,2021,600276,恒瑞医药,26,4422.62,67.97,65.067
2021-07-01,2021-12-31,2021,601166,兴业银行,27,4262.43,20.55,207.417
2021-07-01,2021-12-31,2021,300059,东方财富,28,4176.40,32.79,127.368
2021-07-01,2021-12-31,2021,601633,长城汽车,29,3970.24,43.59,91.082
2021-07-01,2021-12-31,2021,601088,中国神华,30,3880.94,19.52,198.818
2021-07-01,2021-12-31,2021,300015,爱尔眼科,31,3804.62,70.98,53.601
2021-07-01,2021-12-31,2021,601328,交通银行,32,3584.51,4.90,731.533
2021-07-01,2021-12-31,2021,000568,泸州老窖,33,3456.07,235.94,14.648
2021-07-01,2021-12-31,2021,600309,万华化学,34,3414.87,108.82,31.381
2021-07-01,2021-12-31,2021,002475,立讯精密,35,3267.24,46.00,71.027
2021-07-01,2021-12-31,2021,600030,中信证券,36,3220.25,24.94,129.120
2021-07-01,2021-12-31,2021,002714,牧原股份,37,3136.99,60.82,51.578
2021-07-01,2021-12-31,2021,000651,格力电器,38,3114.08,52.10,59.771
2021-07-01,2021-12-31,2021,002304,洋河股份,39,3110.40,207.20,15.012
2021-07-01,2021-12-31,2021,600000,浦发银行,40,3065.08,10.00,306.508
2021-07-01,2021-12-31,2021,002352,顺丰控股,41,3043.42,67.70,44.954
2021-07-01,2021-12-31,2021,300122,智飞生物,42,2987.72,186.73,16.000
2021-07-01,2021-12-31,2021,603501,豪威集团,43,2792.90,322.00,8.674
2021-07-01,2021-12-31,2021,601601,中国太保,44,2782.10,28.97,96.034
2021-07-01,2021-12-31,2021,000002,万  科Ａ,45,2767.03,23.81,116.213
2021-07-01,2021-12-31,2021,600436,片仔癀,46,2705.21,448.30,6.034
2021-07-01,2021-12-31,2021,601319,中国人保,47,2587.03,5.93,436.261
2021-07-01,2021-12-31,2021,601816,京沪高铁,48,2579.43,5.29,487.605
2021-07-01,2021-12-31,2021,601066,中信建投,49,2577.03,31.43,81.993
2021-07-01,2021-12-31,2021,600104,上汽集团,50,2545.14,21.97,115.846
2021-07-01,2021-12-31,2021,601998,中信银行,51,2492.78,5.10,488.781
2021-07-01,2021-12-31,2021,601138,工业富联,52,2473.07,12.41,199.281
2021-07-01,2021-12-31,2021,601899,紫金矿业,53,2457.72,9.69,253.635
2021-07-01,2021-12-31,2021,600031,三一重工,54,2447.04,29.07,84.177
2021-07-01,2021-12-31,2021,601818,光大银行,55,2419.62,3.78,640.111
2021-07-01,2021-12-31,2021,600690,海尔智家,56,2398.76,25.91,92.580
2021-07-01,2021-12-31,2021,002142,宁波银行,57,2335.73,38.97,59.937
2021-07-01,2021-12-31,2021,600887,伊利股份,58,2228.11,36.83,60.497
2021-07-01,2021-12-31,2021,000725,京东方Ａ,59,2203.07,6.24,353.056
2021-07-01,2021-12-31,2021,600585,海螺水泥,60,2167.67,41.05,52.806
2021-07-01,2021-12-31,2021,002812,恩捷股份,61,2064.35,234.10,8.818
2021-07-01,2021-12-31,2021,300014,亿纬锂能,62,1977.24,103.93,19.025
2021-07-01,2021-12-31,2021,600438,通威股份,63,1948.23,43.27,45.025
2021-07-01,2021-12-31,2021,300124,汇川技术,64,1925.39,74.26,25.928
2021-07-01,2021-12-31,2021,600016,民生银行,65,1912.77,4.41,433.735
2021-07-01,2021-12-31,2021,601668,中国建筑,66,1893.23,4.65,407.145
2021-07-01,2021-12-31,2021,600196,复星医药,67,1851.74,72.13,25.672
2021-07-01,2021-12-31,2021,600893,航发动力,68,1830.62,53.19,34.417
2021-07-01,2021-12-31,2021,600346,恒力石化,69,1828.38,26.24,69.679
2021-07-01,2021-12-31,2021,688111,金山办公,70,1820.04,394.80,4.610
2021-07-01,2021-12-31,2021,300782,卓胜微,71,1775.78,537.50,3.304
2021-07-01,2021-12-31,2021,600999,招商证券,72,1774.69,19.02,93.307
2021-07-01,2021-12-31,2021,002493,荣盛石化,73,1741.36,17.27,100.831
2021-07-01,2021-12-31,2021,300759,康龙化成,74,1718.27,216.99,7.919
2021-07-01,2021-12-31,2021,600019,宝钢股份,75,1707.17,7.64,223.451
2021-07-01,2021-12-31,2021,300347,泰格医药,76,1693.16,193.30,8.759
2021-07-01,2021-12-31,2021,688036,传音控股,77,1678.60,209.50,8.012
2021-07-01,2021-12-31,2021,300274,阳光电源,78,1648.00,115.06,14.323
2021-07-01,2021-12-31,2021,601766,中国中车,79,1630.68,6.08,268.205
2021-07-01,2021-12-31,2021,002460,赣锋锂业,80,1601.40,121.09,13.225
2021-07-01,2021-12-31,2021,002230,科大讯飞,81,1570.90,67.58,23.245
2021-07-01,2021-12-31,2021,000661,长春高新,82,1566.82,387.00,4.049
2021-07-01,2021-12-31,2021,600600,青岛啤酒,83,1563.43,115.65,13.519
2021-07-01,2021-12-31,2021,603392,万泰生物,84,1561.65,259.18,6.025
2021-07-01,2021-12-31,2021,601211,国泰海通,85,1543.06,17.14,90.027
2021-07-01,2021-12-31,2021,000063,中兴通讯,86,1542.47,33.23,46.418
2021-07-01,2021-12-31,2021,600703,三安光电,87,1486.67,32.05,46.386
2021-07-01,2021-12-31,2021,600837,-,88,1485.81,11.50,129.201
2021-07-01,2021-12-31,2021,000538,云南白药,89,1471.88,115.72,12.719
2021-07-01,2021-12-31,2021,002607,中公教育,90,1469.92,20.89,70.365
2021-07-01,2021-12-31,2021,001979,招商蛇口,91,1466.24,10.95,133.903
2021-07-01,2021-12-31,2021,300433,蓝思科技,92,1462.97,29.41,49.744
2021-07-01,2021-12-31,2021,600048,保利发展,93,1434.00,12.04,119.103
2021-07-01,2021-12-31,2021,601336,新华保险,94,1432.98,45.91,31.213
2021-07-01,2021-12-31,2021,601390,中国中铁,95,1427.89,5.24,272.498
2021-07-01,2021-12-31,2021,000338,潍柴动力,96,1424.96,17.87,79.740
2021-07-01,2021-12-31,2021,002241,歌尔股份,97,1423.62,42.74,33.309
2021-07-01,2021-12-31,2021,601688,华泰证券,98,1413.04,15.80,89.433
2021-07-01,2021-12-31,2021,600660,福耀玻璃,99,1404.88,55.85,25.155
2021-07-01,2021-12-31,2021,000625,长安汽车,100,1402.01,26.28,53.349
2021-07-01,2021-12-31,2021,002371,北方华创,101,1376.67,277.38,4.963
2021-07-01,2021-12-31,2021,002027,分众传媒,102,1358.19,9.41,144.334
2021-07-01,2021-12-31,2021,003816,中国广核,103,1348.85,2.67,505.187
2021-07-01,2021-12-31,2021,002311,海大集团,104,1342.19,81.60,16.448
2021-07-01,2021-12-31,2021,603799,华友钴业,105,1334.08,114.20,11.682
2021-07-01,2021-12-31,2021,601238,广汽集团,106,1332.10,12.95,102.865
2021-07-01,2021-12-31,2021,600050,中国联通,107,1329.12,4.32,307.667
2021-07-01,2021-12-31,2021,600763,通策医疗,108,1325.15,411.00,3.224
2021-07-01,2021-12-31,2021,688363,华熙生物,109,1323.27,277.86,4.762
2021-07-01,2021-12-31,2021,600570,恒生电子,110,1310.36,93.25,14.052
2021-07-01,2021-12-31,2021,603486,科沃斯,111,1287.48,228.08,5.645
2021-07-01,2021-12-31,2021,002271,东方雨虹,112,1260.82,55.32,22.791
2021-07-01,2021-12-31,2021,000301,东方盛虹,113,1243.42,20.90,59.494
2021-07-01,2021-12-31,2021,600919,江苏银行,114,1236.68,7.10,174.180
2021-07-01,2021-12-31,2021,300413,芒果超媒,115,1233.93,68.60,17.987
2021-07-01,2021-12-31,2021,603986,兆易创新,116,1230.75,187.90,6.550
2021-07-01,2021-12-31,2021,603195,公牛集团,117,1213.85,202.00,6.009
2021-07-01,2021-12-31,2021,000596,古井贡酒,118,1206.99,239.50,5.040
2021-07-01,2021-12-31,2021,601186,中国铁建,119,1199.62,7.43,161.456
2021-07-01,2021-12-31,2021,600745,*ST闻泰,120,1191.54,96.90,12.297
2021-07-01,2021-12-31,2021,002129,TCL中环,121,1170.87,38.60,30.333
2021-07-01,2021-12-31,2021,600406,国电南瑞,122,1169.23,23.24,50.311
2021-07-01,2021-12-31,2021,601229,上海银行,123,1167.70,8.20,142.403
2021-07-01,2021-12-31,2021,000776,广发证券,124,1165.71,15.14,76.995
2021-07-01,2021-12-31,2021,600025,华能水电,125,1160.51,5.79,200.434
2021-07-01,2021-12-31,2021,600760,中航沈飞,126,1156.03,60.30,19.171
2021-07-01,2021-12-31,2021,601225,陕西煤业,127,1150.93,11.85,97.125
2021-07-01,2021-12-31,2021,600015,华夏银行,128,1143.02,6.19,184.655
2021-07-01,2021-12-31,2021,600515,海南机场,129,1140.31,9.98,114.259
2021-07-01,2021-12-31,2021,000166,申万宏源,130,1137.81,4.68,243.121
2021-07-01,2021-12-31,2021,002736,国信证券,131,1132.00,10.75,105.302
2021-07-01,2021-12-31,2021,601100,恒立液压,132,1121.44,85.92,13.052
2021-07-01,2021-12-31,2021,601800,中国交建,133,1121.30,6.48,173.041
2021-07-01,2021-12-31,2021,688396,华润微,134,1106.70,91.02,12.159
2021-07-01,2021-12-31,2021,603993,洛阳钼业,135,1106.07,5.16,214.354
2021-07-01,2021-12-31,2021,600018,上港集团,136,1105.73,4.77,231.810
2021-07-01,2021-12-31,2021,000895,双汇发展,137,1101.86,31.80,34.650
2021-07-01,2021-12-31,2021,300454,深信服,138,1083.90,259.48,4.177
2021-07-01,2021-12-31,2021,601111,中国国航,139,1073.26,7.78,137.951
2021-07-01,2021-12-31,2021,601881,中国银河,140,1069.98,10.78,99.256
2021-07-01,2021-12-31,2021,601916,浙商银行,141,1068.63,3.97,269.176
2021-07-01,2021-12-31,2021,601169,北京银行,142,1067.62,4.87,219.224
2021-07-01,2021-12-31,2021,600547,山东黄金,143,1055.22,19.22,54.902
2021-07-01,2021-12-31,2021,000708,中信特钢,144,1052.94,20.84,50.525
2021-07-01,2021-12-31,2021,601009,南京银行,145,1051.80,10.52,99.981
2021-07-01,2021-12-31,2021,000100,TCL科技,146,1032.48,7.65,134.965
2021-07-01,2021-12-31,2021,000877,天山股份,147,1028.24,13.03,78.913
2021-07-01,2021-12-31,2021,300601,康泰生物,148,1015.65,149.00,6.816
2021-07-01,2021-12-31,2021,000876,新 希 望,149,1003.51,14.67,68.406
2021-07-01,2021-12-31,2021,601006,大秦铁路,150,993.44,6.58,150.979
2021-07-01,2021-12-31,2021,002709,天赐材料,151,986.23,106.58,9.253
2021-07-01,2021-12-31,2021,600989,宝丰能源,152,984.89,13.68,71.995
2021-07-01,2021-12-31,2021,600926,杭州银行,153,977.49,14.75,66.270
2021-07-01,2021-12-31,2021,600010,包钢股份,154,972.78,1.55,627.603
2021-07-01,2021-12-31,2021,603806,福斯特,155,963.77,105.13,9.167
2021-07-01,2021-12-31,2021,300142,沃森生物,156,958.55,61.70,15.536
2021-07-01,2021-12-31,2021,600132,重庆啤酒,157,958.35,197.95,4.841
2021-07-01,2021-12-31,2021,603659,璞泰来,158,952.16,136.60,6.970
2021-07-01,2021-12-31,2021,601600,中国铝业,159,945.47,5.30,178.390
2021-07-01,2021-12-31,2021,601155,新城控股,160,938.35,41.60,22.557
2021-07-01,2021-12-31,2021,002049,紫光国微,161,935.61,154.19,6.068
2021-07-01,2021-12-31,2021,601989,-,162,931.36,4.12,226.058
2021-07-01,2021-12-31,2021,601898,中煤能源,163,931.30,7.15,130.252
2021-07-01,2021-12-31,2021,600029,南方航空,164,927.54,6.02,154.077
2021-07-01,2021-12-31,2021,002466,天齐锂业,165,917.18,62.02,14.788
2021-07-01,2021-12-31,2021,600009,上海机场,166,913.27,48.13,18.975
2021-07-01,2021-12-31,2021,300498,温氏股份,167,912.43,14.37,63.495
2021-07-01,2021-12-31,2021,002821,凯莱英,168,898.49,372.60,2.411
2021-07-01,2021-12-31,2021,601985,中国核电,169,889.99,5.06,175.888
2021-07-01,2021-12-31,2021,688012,中微公司,170,879.21,165.92,5.299
2021-07-01,2021-12-31,2021,300595,欧普康视,171,877.89,103.55,8.478
2021-07-01,2021-12-31,2021,300450,先导智能,172,873.13,60.14,14.518
2021-07-01,2021-12-31,2021,002050,三花智控,173,863.46,23.98,36.008
2021-07-01,2021-12-31,2021,601127,赛力斯,174,845.29,66.67,12.679
2021-07-01,2021-12-31,2021,002179,中航光电,175,844.72,79.02,10.690
2021-07-01,2021-12-31,2021,600115,中国东航,176,840.41,5.08,165.435
2021-07-01,2021-12-31,2021,688169,石头科技,177,840.38,1261.00,0.666
2021-07-01,2021-12-31,2021,002938,鹏鼎控股,178,839.76,35.88,23.405
2021-07-01,2021-12-31,2021,601788,光大证券,179,830.92,17.89,46.446
2021-07-01,2021-12-31,2021,000799,酒鬼酒,180,830.51,255.60,3.249
2021-07-01,2021-12-31,2021,601865,福莱特,181,827.97,39.53,20.945
2021-07-01,2021-12-31,2021,600741,华域汽车,182,827.86,26.27,31.514
2021-07-01,2021-12-31,2021,601360,三六零,183,827.02,12.21,67.733
2021-07-01,2021-12-31,2021,002841,视源股份,184,806.79,124.29,6.491
2021-07-01,2021-12-31,2021,000963,华东医药,185,805.10,46.01,17.498
2021-07-01,2021-12-31,2021,603833,欧派家居,186,804.48,141.96,5.667
2021-07-01,2021-12-31,2021,002410,广联达,187,804.30,68.20,11.793
2021-07-01,2021-12-31,2021,601991,大唐发电,188,801.76,2.64,303.698
2021-07-01,2021-12-31,2021,600011,华能国际,189,792.40,4.22,187.772
2021-07-01,2021-12-31,2021,601901,方正证券,190,789.47,9.36,84.346
2021-07-01,2021-12-31,2021,603899,晨光股份,191,781.53,84.56,9.242
2021-07-01,2021-12-31,2021,300408,三环集团,192,769.46,42.42,18.139
2021-07-01,2021-12-31,2021,600362,江西铜业,193,769.38,22.38,34.378
2021-07-01,2021-12-31,2021,002459,晶澳科技,194,768.51,49.00,15.684
2021-07-01,2021-12-31,2021,600460,士兰微,195,752.96,56.35,13.362
2021-07-01,2021-12-31,2021,600845,宝信软件,196,752.78,50.90,14.789
2021-07-01,2021-12-31,2021,300628,亿联网络,197,750.90,83.80,8.961
2021-07-01,2021-12-31,2021,600111,北方稀土,198,748.45,20.70,36.157
2021-07-01,2021-12-31,2021,000617,中油资本,199,747.13,6.02,124.108
2021-07-01,2021-12-31,2021,600188,兖矿能源,200,747.09,15.36,48.639
2021-07-01,2021-12-31,2021,002001,新 和 成,201,745.74,28.68,26.002
2021-07-01,2021-12-31,2021,000157,中联重科,202,743.98,9.24,80.517
2021-07-01,2021-12-31,2021,603882,金域医学,203,741.13,159.77,4.639
2021-07-01,2021-12-31,2021,600958,东方证券,204,734.46,9.99,73.520
2021-07-01,2021-12-31,2021,002568,百润股份,205,730.27,94.79,7.704
2021-07-01,2021-12-31,2021,000768,中航西飞,206,727.15,26.28,27.669
2021-07-01,2021-12-31,2021,603260,合盛硅业,207,723.64,76.91,9.409
2021-07-01,2021-12-31,2021,600150,中国船舶,208,722.65,16.51,43.770
2021-07-01,2021-12-31,2021,600918,中泰证券,209,720.98,10.82,66.634
2021-07-01,2021-12-31,2021,601877,正泰电器,210,717.52,33.38,21.496
2021-07-01,2021-12-31,2021,600702,舍得酒业,211,711.11,213.78,3.326
2021-07-01,2021-12-31,2021,603737,三棵树,212,709.90,176.00,4.034
2021-07-01,2021-12-31,2021,600886,国投电力,213,707.62,9.61,73.634
2021-07-01,2021-12-31,2021,002601,龙佰集团,214,707.37,34.58,20.456
2021-07-01,2021-12-31,2021,688008,澜起科技,215,702.53,62.38,11.262
2021-07-01,2021-12-31,2021,300529,健帆生物,216,699.04,86.36,8.094
2021-07-01,2021-12-31,2021,600606,绿地控股,217,698.61,5.45,128.186
2021-07-01,2021-12-31,2021,601808,中海油服,218,684.83,14.36,47.690
2021-07-01,2021-12-31,2021,603369,今世缘,219,679.45,54.16,12.545
2021-07-01,2021-12-31,2021,000039,中集集团,220,676.46,18.18,37.209
2021-07-01,2021-12-31,2021,002007,华兰生物,221,669.91,36.68,18.264
2021-07-01,2021-12-31,2021,688126,沪硅产业,222,668.61,29.18,22.913
2021-07-01,2021-12-31,2021,002648,卫星化学,223,667.58,39.19,17.035
2021-07-01,2021-12-31,2021,002064,华峰化学,224,665.39,14.20,46.859
2021-07-01,2021-12-31,2021,000786,北新建材,225,663.02,39.25,16.892
2021-07-01,2021-12-31,2021,601727,上海电气,226,661.48,4.24,156.010
2021-07-01,2021-12-31,2021,601377,兴业证券,227,646.90,9.66,66.967
2021-07-01,2021-12-31,2021,601698,中国卫通,228,646.40,16.19,39.926
2021-07-01,2021-12-31,2021,300316,晶盛机电,229,646.19,50.50,12.796
2021-07-01,2021-12-31,2021,300496,中科创达,230,644.57,157.06,4.104
2021-07-01,2021-12-31,2021,300677,英科医疗,231,643.95,124.80,5.160
2021-07-01,2021-12-31,2021,002791,坚朗五金,232,637.01,194.05,3.283
2021-07-01,2021-12-31,2021,601618,中国中冶,233,636.84,2.98,213.704
2021-07-01,2021-12-31,2021,000938,紫光股份,234,627.21,21.88,28.666
2021-07-01,2021-12-31,2021,601799,星宇股份,235,623.33,225.72,2.762
2021-07-01,2021-12-31,2021,600176,中国巨石,236,620.78,15.51,40.025
2021-07-01,2021-12-31,2021,600779,水井坊,237,617.17,126.35,4.885
2021-07-01,2021-12-31,2021,002414,高德红外,238,614.82,27.58,22.292
2021-07-01,2021-12-31,2021,603127,昭衍新药,239,612.66,183.75,3.334
2021-07-01,2021-12-31,2021,002236,大华股份,240,611.15,21.10,28.964
2021-07-01,2021-12-31,2021,002600,领益智造,241,607.95,9.19,66.154
2021-07-01,2021-12-31,2021,600584,长电科技,242,606.78,37.68,16.104
2021-07-01,2021-12-31,2021,002920,德赛西威,243,598.61,110.08,5.438
2021-07-01,2021-12-31,2021,601696,中银证券,244,598.13,20.59,29.050
2021-07-01,2021-12-31,2021,000069,华侨城Ａ,245,597.80,7.44,80.350
2021-07-01,2021-12-31,2021,601018,宁波港,246,597.78,3.95,151.337
2021-07-01,2021-12-31,2021,300033,同花顺,247,597.53,112.78,5.298
2021-07-01,2021-12-31,2021,601607,上海医药,248,597.32,21.13,28.269
2021-07-01,2021-12-31,2021,603345,安井食品,249,596.23,254.02,2.347
2021-07-01,2021-12-31,2021,601669,中国电建,250,594.09,3.87,153.511
2021-07-01,2021-12-31,2021,688599,天合光能,251,593.32,28.35,20.929
2021-07-01,2021-12-31,2021,300661,圣邦股份,252,591.22,252.73,2.339
2021-07-01,2021-12-31,2021,603160,汇顶科技,253,586.04,129.63,4.521
2021-07-01,2021-12-31,2021,601966,玲珑轮胎,254,584.80,43.74,13.370
2021-07-01,2021-12-31,2021,603893,瑞芯微,255,576.75,139.46,4.136
2021-07-01,2021-12-31,2021,300003,乐普医疗,256,575.61,32.12,17.920
2021-07-01,2021-12-31,2021,600061,国投资本,257,571.74,8.49,67.342
2021-07-01,2021-12-31,2021,600754,锦江酒店,258,566.71,56.95,9.951
2021-07-01,2021-12-31,2021,002625,光启技术,259,566.39,20.81,27.217
2021-07-01,2021-12-31,2021,002555,三七互娱,260,560.98,24.02,23.355
2021-07-01,2021-12-31,2021,600085,同仁堂,261,560.66,40.85,13.725
2021-07-01,2021-12-31,2021,688009,中国通号,262,555.96,5.69,97.708
2021-07-01,2021-12-31,2021,600332,白云山,263,550.33,33.85,16.258
2021-07-01,2021-12-31,2021,601233,桐昆股份,264,544.26,24.09,22.593
2021-07-01,2021-12-31,2021,600674,川投能源,265,543.55,12.33,44.084
2021-07-01,2021-12-31,2021,002916,深南电路,266,541.30,111.13,4.871
2021-07-01,2021-12-31,2021,600663,陆家嘴,267,537.47,13.32,40.350
2021-07-01,2021-12-31,2021,600143,金发科技,268,536.79,20.86,25.733
2021-07-01,2021-12-31,2021,688005,容百科技,269,536.73,121.20,4.428
2021-07-01,2021-12-31,2021,002202,金风科技,270,532.03,12.16,43.753
2021-07-01,2021-12-31,2021,300012,华测检测,271,531.54,31.88,16.673
2021-07-01,2021-12-31,2021,600183,生益科技,272,530.97,23.41,22.681
2021-07-01,2021-12-31,2021,601236,红塔证券,273,528.74,13.56,38.993
2021-07-01,2021-12-31,2021,000425,徐工机械,274,527.25,6.37,82.772
2021-07-01,2021-12-31,2021,601021,春秋航空,275,523.14,56.90,9.194
