扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
BASE20120501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20120501,253458365.64068928,0.8630311389564795,0.17185552953904226,1.872066240572462,0.43228170242355446,0.40620002960224166,0.02962962962962963,135,0.42024317160378377,0.2930260991647049,0.463296227270212,0.8474836927943378,0.0,111,0.39237937632989905,0.3231591636204416,0.6950699498058672,0.0,51,0.368962598355429,0.5059711693123771,-0.26625865084221123,1.948432118624798,0.7692307692307693,13,83.48612188022976,0.3631263206426567,0.47547572825516216,0.6950699498058672,2015-06-09~2016-02-01,0.522431333341454,0.8292748707869179,1.6552224371596893,272,0.3272058823529412,8.557036206485657,126.20588235294117,1890,535,7.017899465168698,1529650.0313040009,0.5098833437680003,4.00%（同期超额 +32.31%）,0,1.710115221103697,0.8916314721113264,0.27263218146521395,0.34132395026734996,0.12245774919579899,0.8848499423727799,6.0,5.0,0.669655491867865,0.896752619201657,1.0741161554033354,1.457154588828137,1.6550370732321005,1.9838389181848388,0.8383199079401611,0.03624856156501726,002128/601088/000651/000933/000338,,0.598769787816079,0.5644099739092571,2,4.137056741501812,m2,2012-05-02,2026-08-28,2017-05-31,0.36439883801762774,2015-06-09,2016-02-01,1.0,2015-08-25,0.2398173035609912,2015-08-25,0.23981730356099118,2015-08-25
BASE20120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20120501ex5,607377859.1631889,0.9405671637532155,0.4054162632630716,2.601892080712895,0.5445601201796602,0.43246599485061044,0.0,135,0.42844376276060747,0.32283080406623665,0.5445601201796602,0.7317767945679127,0.0,111,0.4102019104549035,0.34863485031080677,0.656457739635788,0.0,51,0.44451540304503623,0.5073838246432998,-0.12994860564093746,1.3398381290579415,0.7692307692307693,13,201.45928638772963,0.448898667159376,0.4204420261078813,0.656457739635788,2015-06-15~2016-02-29,0.6838195972956785,1.0247642892454234,1.6003856118489157,236,0.3474576271186441,11.825076349430619,136.94915254237287,1985,552,5.84669271253446,2072170.3559124016,0.6907234519708005,4.00%（同期超额 +40.89%）,0,1.6803137804242079,1.0391171240599164,0.3314144018424108,0.37022711937342545,0.13345139354302038,0.9644894039156573,7,5.0,0.6178274457375128,0.7062318385473944,0.9507539885736473,1.3472886178283368,1.6160256378638909,2.2084535504568676,0.6348428035765792,0.0,601225/688516/600309/600585/600660,,0.44813705797526326,0.6008909929179486,2,3.3601030678455883,m2,2012-05-02,2026-08-28,2020-05-29,0.4505178470722606,2015-06-15,2016-02-29,1.0,2020-03-23,0.22633497674951802,2020-03-23,0.22633497674951808,2020-03-23
BASE20121101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20121101,560726015.5497298,1.0764485688209,0.22882218342379154,1.6602490879282574,0.542830013035188,0.5248835880290865,0.015503875968992248,129,0.5617278124450173,0.30609039452733144,0.542830013035188,1.056311641531032,0.0,105,0.47319351717679314,0.3845334356490109,0.6891243631217091,0.0,45,0.37734513710024054,0.5499488274549889,-0.15659159364487685,1.9456717312731695,0.7692307692307693,13,185.90867184990995,0.46003958605696127,0.49605523660618506,0.6891243631217091,2015-06-09~2016-02-01,0.6675712116358767,0.9552795617952637,1.6948657788620007,261,0.32567049808429116,8.301018054339355,124.78544061302682,1874,536,6.666921818237383,2907496.7485100003,0.9691655828366668,5.33%（同期超额 +40.68%）,0,1.7291132203615789,1.067007733705775,0.3263927683268739,0.3985163805767935,0.15254889416748574,1.0666913949538037,6.0,5.0,0.6330927314372159,0.8775503041803692,1.091374126530912,1.4805261225552107,1.6693191031222632,2.013419708272734,0.687909469922573,0.0384157236450268,601088/000651/002128/000338/600309,,0.4900209102265034,0.6346299832165936,2,3.677079816265312,m2,2012-11-01,2026-08-28,2020-04-30,0.4622198599646965,2015-06-09,2016-02-01,1.0,2015-08-25,0.2481695329770516,2015-08-25,0.2481695329770517,2015-08-25
BASE20121101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20121101ex5,793461270.8389795,1.0168257873608189,0.396796956092159,2.702137839136593,0.5456740906946346,0.4521839123639695,0.007751937984496124,129,0.4498175883019415,0.34477208022870776,0.5456740906946346,0.819801354470484,0.0,105,0.4379443797767386,0.3605818342352878,0.6710430272345884,0.0,45,0.46275244233567703,0.5075997067375906,-0.13004298118127566,1.3708390435741644,0.7692307692307693,13,263.4870902796598,0.4971799987441856,0.43957151655548754,0.6710430272345884,2015-06-15~2016-02-29,0.740906288517886,1.0754101418784652,1.6412363067156361,217,0.35023041474654376,10.820442666689836,157.53456221198158,1922,527,5.917697878663292,2725453.5938112005,0.9084845312704002,5.33%（同期超额 +44.39%）,0,1.5570597283596452,1.0972127815435835,0.3437069161021409,0.382928377787525,0.1256210042513619,1.0281743933877672,7.0,6.0,0.6129499001396072,0.7140969670919005,0.9949780670156967,1.3312837882111892,1.6197918563023437,2.194106853657261,0.5964860035735556,0.0,601225/600309/688516/600585/002466,,0.4442933255220387,0.6095872103025298,2,3.4419419523123365,m2,2012-11-01,2026-08-28,2020-05-29,0.49956424508733543,2015-06-15,2016-02-29,1.0,2015-08-25,0.1650930427893452,2015-08-25,0.16509304278934522,2015-08-25
BASE20130501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20130501,511947619.8918996,1.1208903530477952,0.34621711105032515,1.7856278868774926,0.4906011581104024,0.5085492006798544,0.016260162601626018,123,0.5419085641395134,0.29036579718461497,0.5100683901203671,1.0644052801284882,0.0,99,0.4750245452180437,0.39909760432626085,0.6537234577488722,0.0,39,0.4222734799015132,0.5918369126907185,-0.16255292072058414,1.9813610402494533,0.8333333333333334,12,169.6492066306332,0.47077227598313964,0.4935177040769327,0.6537234577488722,2015-06-12~2016-02-01,0.7201397936740198,0.9716921444239227,1.6852889684321897,229,0.39737991266375544,7.711135641122299,146.3930131004367,1710,503,6.7691858962127,2323060.645539999,0.774353548513333,5.03%（同期超额 +42.05%）,0,1.7072165014768885,1.0192596618133818,0.372836505153042,0.4377718666071879,0.21007585262930606,1.0495480012948182,7,6,0.6409238609261116,0.7948781129422209,0.9821951811910521,1.441665123732899,1.6201651035553435,2.166328899760317,0.796976241900648,0.0,002128/601088/000338/000933/000651,,0.5027923545331896,0.6707125494576799,2,3.7583387159265143,m2,2013-05-02,2026-08-28,2020-04-30,0.4722889147369522,2015-06-12,2016-02-01,1.0,2015-08-25,0.23852657300618374,2015-08-25,0.23852657300618363,2015-08-25
BASE20130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20130501ex5,375757473.5773977,0.9002019646641001,0.2914882358938024,2.452596809041928,0.5061768761804858,0.40867859397285056,0.0,123,0.41909421346139597,0.2566518363550967,0.5311962386634739,0.7889630666735625,0.0,99,0.38174295134876357,0.31042848788765376,0.6863045748983327,0.0,39,0.45757898094468574,0.49177924646524823,-0.23795678966705436,1.3269980910420212,0.8333333333333334,12,124.2524911924659,0.437021650121864,0.4380478021153086,0.6863045748983327,2015-06-15~2016-02-29,0.6367750793248074,0.9830217716865841,1.625548539606738,204,0.3627450980392157,10.286106771686692,154.9950980392157,1815,519,5.94876066063588,1312943.185677001,0.43764772855900036,5.03%（同期超额 +38.68%）,0,1.6263756917678702,1.0052636455095767,0.29524794211607475,0.3196134309582759,0.07589230409221037,0.9877587831892739,7,5,0.6115692047761965,0.7295459645441748,1.0603146919577229,1.3104375019448795,1.6198817955249294,2.1755784621446326,0.5948781240357914,0.001234186979327368,601225/688516/600309/600585/600066,,0.45011099758097256,0.5928171338432575,2,3.1708011939517298,m2,2013-05-02,2026-08-28,2020-05-29,0.4384142723943112,2015-06-15,2016-02-29,1.0,2015-08-25,0.20067669076700212,2015-08-25,0.20067669076700223,2015-08-25
BASE20131101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20131101,361306569.52828586,1.127480764938113,0.35238664767216066,1.6228534753987032,0.4354195052670585,0.4898147750676123,0.008547008547008548,117,0.5071997026525257,0.2882936208364917,0.4496130998372412,1.1303565693943194,0.0,93,0.42813054185655397,0.33917787278004385,0.6694721813774317,0.0,33,0.3841221600956902,0.5200656150446435,-0.21831274078257445,1.7058846929924418,0.75,12,119.43552317609529,0.45307555049095805,0.4838423871485458,0.6694721813774317,2015-06-12~2016-06-16,0.6767653131736707,0.9561038720870013,1.670012558263318,234,0.37606837606837606,8.237814812301583,131.35897435897436,1796,498,7.180484237542802,1692946.0111420017,0.5643153370473339,5.45%（同期超额 +39.86%）,0,1.8965370447501417,1.0201463986189305,0.3068019030670288,0.36936835032137405,0.11807100943455273,1.0255946390907242,7.0,5.0,0.6256181376129719,0.8427022435657145,1.035314664321107,1.4374661513728948,1.6337328886025262,2.073710882411209,0.7115384615384616,0.01217948717948718,601088/002128/000338/000933/688516,,0.5484776836497253,0.6337725553591905,2,3.9299078418835243,m2,2013-11-01,2026-08-28,2018-12-28,0.45436542557746806,2015-06-12,2016-06-16,1.0,2020-03-23,0.31454014905821787,2020-03-23,0.3145401490582179,2020-03-23
BASE20131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20131101ex5,462791669.94546986,0.9748980657466996,0.49202855390287165,2.6378516701958006,0.47209655609370205,0.44579333721773184,0.0,117,0.47078646023333004,0.3177185427658378,0.54654337889148,0.8613890103072825,0.0,93,0.43638792786694136,0.34579230014305473,0.659942308829947,0.0,33,0.39608465976930596,0.5124049484090735,-0.17488411340592835,1.5193624230491123,0.8333333333333334,12,153.2638899818233,0.4814036113823643,0.44030101861922816,0.659942308829947,2015-06-15~2016-02-29,0.7294631741915061,1.0494281747828897,1.6276806607672372,199,0.3969849246231156,9.34635582161044,160.27638190954775,1730,506,5.915588788732547,1603425.7289132006,0.5344752429710669,5.45%（同期超额 +42.69%）,0,1.671445427664752,1.0559544258039413,0.3402346174369142,0.36083812797555503,0.14368926086568234,1.0692823885515141,7.0,6.0,0.6139099836280593,0.7113007150727377,0.9517828950250435,1.3602796570060152,1.6191659733544363,2.1972237123103566,0.6246794871794872,0.0,600309/601225/688516/600585/002304,,0.478340479610531,0.6124269204685192,2,3.3970900340958785,m2,2013-11-01,2026-08-28,2020-05-29,0.4827866099225495,2015-06-15,2016-02-29,1.0,2015-08-25,0.22223006597571918,2015-08-25,0.22223006597571915,2015-08-25
BASE20140501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20140501,317435633.1917184,1.093275045537794,0.2895682477286281,1.7070351370545271,0.4380986082757059,0.4802085544049637,0.02702702702702703,111,0.5168762095794048,0.25861415318991177,0.43960066416236443,1.1757857794966822,0.0,87,0.42360339076298414,0.29110162783934346,0.6589288162277235,0.0,27,0.43611357820751584,0.5321103382987526,-0.3361717509425395,2.084172121359884,0.7272727272727273,11,104.8118777305728,0.4601510201617345,0.4868158470490728,0.7474924123572563,2015-06-09~2016-06-16,0.6155928977400911,0.9646667542688258,1.6702355998171134,239,0.39748953974895396,6.885388250507286,123.47280334728033,1625,486,7.409001556042056,1718045.2184639997,0.5726817394879999,6.55%（同期超额 +39.46%）,0,1.87905186829897,1.0009931014469926,0.3172126222702789,0.42251962048503855,0.11220390326015672,1.026598233985228,6.0,5.0,0.6557048581334576,1.0633304815405793,1.3275423344553132,1.4753371605094043,1.6367702329757474,2.0535294599282112,0.8072048032021347,0.1467645096731154,601088/002128/000933/000338/688516,,0.5875402463801184,0.595751623102857,2,4.0383135720054675,m2,2014-05-05,2026-08-28,2020-04-30,0.46122481394793113,2015-06-09,2016-06-16,1.0,2020-03-23,0.3081617267027133,2020-03-23,0.30816172670271325,2020-03-23
BASE20140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20140501ex5,497547404.73926,1.1199436494313728,0.48912013352017103,2.5629309617734473,0.4652758766053453,0.43247560941572094,0.0,111,0.45843179475480245,0.3001275300121957,0.5453849911464517,0.8419998996715442,0.0,87,0.4281456922740172,0.3081841807152721,0.634911986899938,0.0,27,0.44450104495470444,0.4969210554664228,-0.24784434779744657,1.5687504550920748,0.7272727272727273,11,164.8491349130867,0.5144217278785495,0.43888502075250824,0.7161581728300925,2015-06-15~2016-02-29,0.7183074178231786,1.1040669278043247,1.6103421784809577,203,0.4088669950738916,8.378547864858106,151.064039408867,1776,507,6.016767875234855,1776681.705804799,0.5922272352682664,6.55%（同期超额 +44.89%）,0,1.6793330141197,1.0560115497062117,0.3372896809054189,0.34958321296935146,0.07512926809588794,1.0664006201812708,8.0,6.0,0.609872895756648,0.7483869236377615,1.0021308764759524,1.3214288504152314,1.617150298456011,2.1937293504011506,0.5930620413609072,0.000333555703802535,600309/601225/688516/600585/000333,,0.46125796934930086,0.601345852839392,2,3.274508589682869,m2,2014-05-05,2026-08-28,2020-05-29,0.5156428441979815,2015-06-15,2016-02-29,1.0,2020-03-23,0.2258831398717812,2020-03-23,0.2258831398717811,2020-03-23
BASE20141101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20141101,306317841.85121554,1.2642547128166457,0.46460735735104153,2.031637012627855,0.437579374556032,0.5896675795242701,0.02857142857142857,105,0.6244746201222773,0.24500330096384348,0.5596444676741852,1.1229029875949874,0.0,81,0.5082225488778298,0.32934392612884666,0.5596444676741852,0.0,21,0.4702460264368373,0.5693930670131808,-0.42894125214199486,1.789798399107256,0.7272727272727273,11,101.10594728373852,0.4791761673894679,0.4922172657075018,0.8199961206266505,2015-06-09~2016-06-13,0.5843639443358292,0.9882874509016377,1.627233329786295,255,0.33725490196078434,7.544277203000349,112.89019607843137,1967,568,7.531097083370669,1629543.7796960003,0.5431812598986667,5.46%（同期超额 +42.46%）,0,1.7955924473360734,1.150285281919761,0.3668251098853197,0.527735294082583,0.02650432084059262,1.1695889426739632,7.0,5.0,0.6240297104236381,0.7383963401621392,0.9977981588071458,1.4469821601219408,1.6397409906434661,1.8748615134852966,0.6605890603085554,0.0,000338/600309/002128/600585/601088,,0.5074184521424815,0.6586050320011663,2,3.446842417055982,m2,2014-11-03,2026-08-28,2020-04-30,0.48063496816724793,2015-06-09,2016-06-13,1.0,2020-03-23,0.2760049743310796,2020-03-23,0.2760049743310796,2020-03-23
BASE20141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20141101ex5,347080760.99712694,1.310679850501423,0.47459836738902467,2.454880286100292,0.35789925053436356,0.46210222390904465,0.0,105,0.4788401196065659,0.26787986970189537,0.5455448074908359,0.8777283057810233,0.0,81,0.4747258910294345,0.30212434768792895,0.5455448074908359,0.0,21,0.48189165153810265,0.47779051536024525,-0.31599886922934906,1.441843664688164,0.7272727272727273,11,114.69358699904231,0.4948981755848638,0.4462427925115672,0.7434551604360924,2015-06-15~2016-01-28,0.6656731998397439,1.0661619173619714,1.602769724727239,215,0.33488372093023255,11.604140937768538,132.45116279069768,1722,499,6.378887281711613,1306902.5048235995,0.43563416827453316,5.46%（同期超额 +44.03%）,0,1.521647859804144,1.1400997164990876,0.3584305269698429,0.37442781755856425,0.058450217438950514,1.084905416220047,7,6.0,0.614217202625553,0.7060712200330838,0.9501476112575409,1.3162727890336516,1.5369454875230666,2.1975757227532062,0.6132173913043478,0.0,601225/600309/688516/600585/002466,,0.5166657052960767,0.6038638838447986,2,3.473841083888973,m2,2014-11-03,2026-08-28,2020-05-29,0.49641231840646194,2015-06-15,2016-01-28,1.0,2015-08-25,0.14566304442650282,2015-08-25,0.1456630444265029,2015-08-25
BASE20150501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20150501,255133645.92258558,1.2914335276954954,0.6615644440236544,2.0980796530748993,0.4395273968699379,0.6089683848398881,0.0,99,0.6312265110072364,0.4745776401699915,0.577285509898491,1.127102156235648,0.0,75,0.5615495290990624,0.4424997597446241,0.577285509898491,0.0,15,0.4744549480113308,0.6941976382770193,-0.1464207161615232,1.852712408238272,0.8,10,84.04454864086186,0.4807762757549656,0.4523811127892618,0.6220133031476989,2015-06-09~2016-05-18,0.7729356805103634,1.0351621924393732,1.5919681367233418,244,0.30327868852459017,8.473653103644171,110.90163934426229,1749,496,7.010411321579185,1379630.3780880002,0.45987679269600007,-0.17%（同期超额 +48.25%）,0,2.0001997229993,1.1844314545989532,0.42245806692450905,0.5642234863166595,0.1861048086503525,1.1704562111905943,7,5,0.6382923659521755,0.7405714223770057,0.9518594368850966,1.458565696389613,1.6392026203631243,1.9198910097248305,0.7389033942558747,0.0,002128/600309/000338/601088/000651,,0.5163250086865803,0.6641946194217695,2,3.3698993521719314,m2,2015-05-04,2026-08-28,2020-05-29,0.4821820160272918,2015-06-09,2016-05-18,1.0,2020-03-19,0.35006490349341224,2020-03-19,0.35006490349341224,2020-03-19
BASE20150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20150501ex5,215964952.60497957,1.5083141642352769,0.5884991738762625,3.1320600391047275,0.3205771917789597,0.4465619329409194,0.0,99,0.4827387068553126,0.28376312994196184,0.4742540162700257,1.0178906035462143,0.0,75,0.44982277385839864,0.36920713639038705,0.4742540162700257,0.0,15,0.48400688773381406,0.5422518962648428,-0.27240541438209,1.7393135472224053,0.8,10,70.98831753499319,0.4591303356406189,0.3741806403865309,0.5643542123246394,2015-06-15~2016-06-13,0.8135499401154616,1.1249967353974566,1.5080812249016942,192,0.3385416666666667,11.505420695130109,144.02083333333334,1582,427,5.998019339921069,757159.4688023999,0.25238648960079996,-0.17%（同期超额 +46.09%）,0,1.7856902941692565,1.0901024832853539,0.3524534358861031,0.34923999826446384,0.12272486386383474,1.1108829328478595,7.0,6.0,0.6041051828159183,0.6929442804888843,0.8182761481945042,1.3381815664441807,1.6318373841865779,1.8918324901663144,0.5354716981132075,0.0,600309/688516/601225/002466/002714,,0.5377754632949577,0.6078982122683679,2,3.2445596981184197,m2,2015-05-04,2026-08-28,2020-05-29,0.46046354214039975,2015-06-15,2016-06-13,1.0,2020-03-23,0.2719902189955121,2020-03-23,0.2719902189955121,2020-03-23
BASE20151101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20151101,542828994.6237524,1.3125666604759343,0.7242091824388651,2.134345379720202,0.44146987820125905,0.6491392011989932,0.0,93,0.6608624679166513,0.5168883096143593,0.5747130080125273,1.1704882021805774,0.0,69,0.7397143638154049,0.5792541625191696,0.5747130080125273,0.0,9,0.5850146258697031,0.7237184384622013,-0.15606723613125184,1.8337184210447401,0.8,10,179.94299820791744,0.6167599051697947,0.4639697057356962,0.5747130080125273,2020-01-14~2020-03-23,1.0731615546734778,1.2112562528774593,1.6484100270919515,216,0.32407407407407407,11.548158283821875,121.14814814814815,1580,457,7.073629678536109,2328537.4314279994,0.7761791438093332,2.83%（同期超额 +58.84%）,0,2.0524534048967684,1.1917151385042122,0.4884305028354432,0.5780781937520023,0.46405250795768693,1.2011982450026857,7.0,5.0,0.6449843352703699,0.7456091729874434,0.9443901069132129,1.4741115541097032,1.6441971765699241,1.8767732519568245,0.787613981762918,0.0,002128/600309/601088/000338/688516,,0.47230392989313946,0.7347088690649787,2,3.4288621764461986,m2,2015-11-02,2026-08-28,2020-11-30,0.6188488558249421,2020-01-14,2020-03-23,1.0,2020-03-19,0.3666116868239522,2020-03-19,0.3666116868239522,2020-03-19
BASE20151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20151101ex5,205089269.40029445,1.4507060531304692,0.5203546598970811,2.9211814277822628,0.32071363263521147,0.3992320379453629,0.0,93,0.44086279173575993,0.2791659302458269,0.47455033716749895,0.9403359470693101,0.0,69,0.5695285728908295,0.4065694099212851,0.47455033716749895,0.0,9,0.4274808343595732,0.5079349584876456,-0.26705743250733815,1.7383622493112618,0.8,10,67.36308980009815,0.4776687194764744,0.37205442460278326,0.47883934647078874,2015-12-25~2016-06-13,0.9975552823656989,1.1642945323396299,1.567353708072196,189,0.3386243386243386,11.350135319519339,137.20634920634922,1551,412,5.936524455420045,732551.7394967997,0.2441839131655999,2.83%（同期超额 +44.94%）,0,1.7846134804084481,1.1134927157306203,0.3201424958098966,0.36234975909116107,0.21309477659615683,1.0656447206193818,7,5,0.6037408793509286,0.6938670003697419,0.8036698882909131,1.3317535087877084,1.6206754851518625,1.8918546883101817,0.5404369490226141,0.0,600309/688516/601225/600585/002714,,0.5500785988383128,0.5730127892558464,2,3.2237899292434635,m2,2015-11-02,2026-08-28,2023-01-31,0.47922026772628334,2015-12-25,2016-06-13,1.0,2020-03-23,0.2715509468736802,2020-03-23,0.2715509468736802,2020-03-23
BASE20160501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20160501,526881723.7965836,1.3348271019199094,0.6586714627522582,1.8803976565568925,0.4397125147345339,0.6349536239611786,0.0,87,0.639114588903108,0.5334503011665157,0.5498852820339435,1.1972864518406479,0.0,63,0.6491709483637567,0.646656200409826,0.5498852820339435,0.0,3,0.4941249899440243,0.7616757167828989,-0.15087670188569724,1.81593968097831,0.8888888888888888,9,174.62724126552786,0.6501413301128931,0.44955074613764295,0.5498852820339435,2020-01-14~2020-03-23,1.182321752108217,1.2817971644332735,1.670079027839093,210,0.3761904761904762,7.283536429895232,117.61904761904762,1559,439,6.026930590884266,2427825.0919759986,0.8092750306586662,3.76%（同期超额 +61.25%）,0,1.974872824787355,1.1932211521302611,0.462741809607091,0.5830572446839601,0.47779690458550794,1.1997047023680905,6,5,0.6248177764637345,0.7404896702553286,0.967177192769308,1.4637963951252861,1.6618990213094325,1.8895449165480886,0.7014746911119968,0.0,002128/000338/600309/601088/600585,,0.6032717125404783,0.6466596991523549,2,4.018944181477205,m2,2016-05-03,2026-08-28,2023-01-31,0.6527203323199764,2020-01-14,2020-03-23,1.0,2020-03-23,0.3417297642241961,2020-03-23,0.3417297642241961,2020-03-23
BASE20160501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20160501ex5,442554701.09568834,1.5489881741266682,0.5785452787318344,3.2277583155330496,0.32011603264971544,0.46799960323338463,0.0,87,0.502381136843528,0.3395251821476064,0.4747008672334737,1.0796698605017485,0.0,63,0.6165043962135801,0.6119376500639027,0.4747008672334737,0.0,3,0.5448057610457053,0.6379790429441634,-0.07681222332213633,1.739699330481383,0.8888888888888888,9,146.51823369856277,0.6224848722867689,0.3765282013638912,0.4747008672334737,2020-01-14~2020-03-23,1.3113202761026557,1.4046783947681587,1.591794221733836,150,0.3933333333333333,9.374980823981371,175.19333333333333,1327,352,5.940074866427393,1525836.8448367994,0.5086122816122665,3.76%（同期超额 +58.49%）,0,1.784219335079185,1.2118538726262036,0.38982525355025066,0.42923201780731945,0.2695968605963954,1.151691546429772,7,6,0.6037610316780279,0.6946163473906128,0.8267758837761586,1.354213397250888,1.641147777943102,1.8919833358069673,0.5324830609804703,0.0,600309/688516/601225/600585/002466,,0.5360659684562501,0.614574562589037,2,3.3463072599847177,m2,2016-05-03,2026-08-28,2023-01-31,0.6249350131329381,2020-01-14,2020-03-23,1.0,2020-03-23,0.2713900278732799,2020-03-23,0.2713900278732799,2020-03-23
M2REG20260905_BASE20091101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20091101,295053948.5156044,0.8260744389301576,0.035501001782493845,1.4231483368508313,0.4371726385410155,0.34525772160109924,0.07272727272727272,165,0.3544095416924453,0.08908819356752429,0.4651105482444059,0.7612801861795017,0.0425531914893617,141,0.3329220286539123,0.20164747597989052,0.6939598735177677,0.0,81,0.3555924408210528,0.4016568223185284,-0.2770820304759348,1.9056559533335884,0.75,16,97.35131617186812,0.31367085096878133,0.4697485606226578,0.6939598735177677,2015-06-12~2016-06-16,0.45200142391338183,0.7536374209868165,1.6201870751414937,256,0.34765625,8.327254865241084,150.4921875,1978,557,6.513478000300679,1602250.997304,0.534083665768,1.96%（同期超额 +29.41%）,0,1.8285349569259393,0.8186751893545232,0.1523497877367581,0.20082014701853335,-0.04339198672105704,0.7895508219884849,6,5,0.6599510450296174,0.9990356762199867,1.2406265513448727,1.4279594649078073,1.6131271219306915,1.9975339113078365,0.8096301811863986,0.09928021841648052,002128/601088/000651/000933/000338,,0.5911542686279707,0.46125235329213066,3,4.428874465871096,m2,2009-11-02,2026-08-28,2016-02-29,0.3149636862073115,2015-06-12,2016-06-16,0.9845890410958904,2015-08-24,0.28904831976222717,2015-08-24,0.2890483197622272,2015-08-24
