start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2020-01-01,6,2020-06-30,complete,2020-01-02,2020-01-03,2020-06-30,117,1829532.7104311686,-0.3901557631896104,0.42094891917377986
2020-01-01,12,2020-12-31,complete,2020-01-02,2020-01-03,2020-12-31,243,2431754.2963095345,-0.18941523456348852,0.42094891917377986
2020-01-01,36,2022-12-31,complete,2020-01-02,2020-01-03,2022-12-30,728,4674565.524281662,0.5581885080938873,0.42094891917377986
2020-02-01,1,2020-02-29,complete,2020-02-03,2020-02-06,2020-02-28,20,2745338.16034678,-0.0848872798844067,0.08871682924463209
2020-02-01,3,2020-04-30,complete,2020-02-03,2020-02-06,2020-04-30,63,2547503.142661825,-0.15083228577939167,0.2565721633640712
2020-02-01,6,2020-07-31,complete,2020-02-03,2020-02-06,2020-07-31,124,3488543.4541341886,0.16284781804472948,0.2565721633640712
2020-02-01,12,2021-01-31,complete,2020-02-03,2020-02-06,2021-01-29,247,2861898.7210074407,-0.046033759664186436,0.356467875114745
2020-02-01,36,2023-01-31,complete,2020-02-03,2020-02-06,2023-01-31,728,6479542.678411611,1.159847559470537,0.356467875114745
2020-03-01,1,2020-03-31,complete,2020-03-02,2020-03-03,2020-03-31,22,2706901.7895500003,-0.09769940348333317,0.09769940348333317
2020-03-01,3,2020-05-31,complete,2020-03-02,2020-03-03,2020-05-29,61,2787745.463981807,-0.07075151200606422,0.09947384780333313
2020-03-01,6,2020-08-31,complete,2020-03-02,2020-03-03,2020-08-31,125,3363104.566645617,0.12103485554853899,0.24040325211029367
2020-03-01,12,2021-02-28,complete,2020-03-02,2020-03-03,2021-02-26,242,4119843.5386916907,0.37328117956389684,0.3647862757193471
2020-03-01,36,2023-02-28,complete,2020-03-02,2020-03-03,2023-02-28,728,9535743.335450962,2.1785811118169875,0.41552906052445115
2020-04-01,1,2020-04-30,complete,2020-04-01,2020-04-02,2020-04-30,21,3071264.7804299993,0.023754926809999688,0.016624324126187973
2020-04-01,3,2020-06-30,complete,2020-04-01,2020-04-02,2020-06-30,59,2898249.7851365516,-0.03391673828781616,0.0927387948514331
2020-04-01,6,2020-09-30,complete,2020-04-01,2020-04-02,2020-09-30,125,3112545.287728112,0.03751509590937063,0.3439915011863157
2020-04-01,12,2021-03-31,complete,2020-04-01,2020-04-02,2021-03-31,243,5101068.505995622,0.7003561686652073,0.3547162307206234
2020-04-01,36,2023-03-31,complete,2020-04-01,2020-04-02,2023-03-31,729,11012320.392943073,2.6707734643143577,0.43184990038220283
2020-05-01,1,2020-05-31,complete,2020-05-06,2020-05-07,2020-05-29,18,2985075.8276965143,-0.004974724101161843,0.03947023237139691
2020-05-01,3,2020-07-31,complete,2020-05-06,2020-05-07,2020-07-31,61,4251790.841348033,0.41726361378267773,0.14892382280593264
2020-05-01,6,2020-10-31,complete,2020-05-06,2020-05-07,2020-10-30,120,3336280.128533133,0.11209337617771098,0.3384290689689675
2020-05-01,12,2021-04-30,complete,2020-05-06,2020-05-07,2021-04-30,243,5671892.677505254,0.8906308925017512,0.3384290689689675
2020-05-01,36,2023-04-30,complete,2020-05-06,2020-05-07,2023-04-28,727,12966429.810110452,3.3221432700368174,0.43647497852284767
2020-06-01,1,2020-06-30,complete,2020-06-01,2020-06-02,2020-06-30,20,3013311.809852179,0.0044372699507264635,0.054362980904907765
2020-06-01,3,2020-08-31,complete,2020-06-01,2020-06-02,2020-08-31,64,3840461.443377087,0.280153814459029,0.1846020026392312
2020-06-01,6,2020-11-30,complete,2020-06-01,2020-06-02,2020-11-30,123,4259586.427663021,0.4198621425543403,0.29662280177372347
2020-06-01,12,2021-05-31,complete,2020-06-01,2020-06-02,2021-05-31,243,5442540.184120221,0.8141800613734069,0.29662280177372347
2020-06-01,36,2023-05-31,complete,2020-06-01,2020-06-02,2023-05-31,729,11785642.912552956,2.928547637517652,0.4168816776221028
2020-07-01,1,2020-07-31,complete,2020-07-01,2020-07-02,2020-07-31,23,3269889.556383008,0.08996318546100279,0.10610690780554133
2020-07-01,3,2020-09-30,complete,2020-07-01,2020-07-02,2020-09-30,66,2821515.224220301,-0.059494925259899634,0.21270031316508065
2020-07-01,6,2020-12-31,complete,2020-07-01,2020-07-02,2020-12-31,126,3815627.440764626,0.27187581358820867,0.21270031316508065
2020-07-01,12,2021-06-30,complete,2020-07-01,2020-07-02,2021-06-30,244,5175157.425059237,0.7250524750197456,0.21270031316508065
2020-07-01,36,2023-06-30,complete,2020-07-01,2020-07-02,2023-06-30,729,11267073.5262979,2.7556911754326334,0.43554102295566455
2020-08-01,1,2020-08-31,complete,2020-08-03,2020-08-04,2020-08-31,21,2853911.52022004,-0.048696159926653326,0.07565329246985719
2020-08-01,3,2020-10-31,complete,2020-08-03,2020-08-04,2020-10-30,59,2839394.090313062,-0.05353530322897926,0.1161015376621014
2020-08-01,6,2021-01-31,complete,2020-08-03,2020-08-04,2021-01-29,123,3747119.97051031,0.24903999017010325,0.16300299734168833
2020-08-01,12,2021-07-31,complete,2020-08-03,2020-08-04,2021-07-30,243,4151543.133985283,0.38384771132842754,0.20011896713401267
2020-08-01,36,2023-07-31,complete,2020-08-03,2020-08-04,2023-07-31,727,10345274.951698806,2.448424983899602,0.3561022921090139
2020-09-01,1,2020-09-30,complete,2020-09-01,2020-09-02,2020-09-30,22,3029087.6578672715,0.00969588595575721,0.06986368382022712
2020-09-01,3,2020-11-30,complete,2020-09-01,2020-09-02,2020-11-30,59,4010782.8480393267,0.33692761601310894,0.06986368382022712
2020-09-01,6,2021-02-28,complete,2020-09-01,2020-09-02,2021-02-26,117,4439828.223718002,0.4799427412393342,0.15604887859565264
2020-09-01,12,2021-08-31,complete,2020-09-01,2020-09-02,2021-08-31,244,6061580.649104735,1.0205268830349117,0.18792542098586018
2020-09-01,36,2023-08-31,complete,2020-09-01,2020-09-02,2023-08-31,729,10968894.6387431,2.656298212914367,0.3518119039513169
2020-10-01,1,2020-10-31,complete,2020-10-09,2020-10-12,2020-10-30,16,2888164.6891090265,-0.037278436963657846,0.04921828056496602
2020-10-01,3,2020-12-31,complete,2020-10-09,2020-10-12,2020-12-31,60,3549708.00981873,0.1832360032729099,0.15762235429578264
2020-10-01,6,2021-03-31,complete,2020-10-09,2020-10-12,2021-03-31,118,4700800.426427394,0.566933475475798,0.1590923459855117
2020-10-01,12,2021-09-30,complete,2020-10-09,2020-10-12,2021-09-30,242,6368886.561203494,1.1229621870678312,0.19614204882013153
2020-10-01,36,2023-09-30,complete,2020-10-09,2020-10-12,2023-09-28,727,11421401.09741661,2.80713369913887,0.3569951266924667
2020-11-01,1,2020-11-30,complete,2020-11-02,2020-11-03,2020-11-30,21,3428940.327287395,0.14298010909579828,0.02333355844266516
2020-11-01,3,2021-01-31,complete,2020-11-02,2020-11-03,2021-01-29,64,3672705.225468094,0.22423507515603136,0.1471000622135219
2020-11-01,6,2021-04-30,complete,2020-11-02,2020-11-03,2021-04-30,123,3946325.3238683236,0.31544177462277445,0.1802822873061608
2020-11-01,12,2021-10-31,complete,2020-11-02,2020-11-03,2021-10-29,242,4532083.9402498575,0.5106946467499525,0.2904825819465261
2020-11-01,36,2023-10-31,complete,2020-11-02,2020-11-03,2023-10-31,728,9789639.85649807,2.2632132854993565,0.349873372943879
2020-12-01,1,2020-12-31,complete,2020-12-01,2020-12-02,2020-12-31,23,3170700.304136704,0.056900101378901446,0.08187820906427068
2020-12-01,3,2021-02-28,complete,2020-12-01,2020-12-02,2021-02-26,58,3469914.3662401745,0.15663812208005812,0.24341772471783285
2020-12-01,6,2021-05-31,complete,2020-12-01,2020-12-02,2021-05-31,120,4147534.1421447876,0.3825113807149292,0.3249764808634774
2020-12-01,12,2021-11-30,complete,2020-12-01,2020-12-02,2021-11-30,243,4526906.262247726,0.5089687540825754,0.4058438859954083
2020-12-01,36,2023-11-30,complete,2020-12-01,2020-12-02,2023-11-30,729,9752358.303148411,2.2507861010494703,0.4058438859954083
2021-01-01,1,2021-01-31,complete,2021-01-04,2021-01-05,2021-01-29,20,2948698.280488247,-0.017100573170584332,0.08398765939451258
2021-01-01,3,2021-03-31,complete,2021-01-04,2021-01-05,2021-03-31,58,2635460.946690059,-0.12151301776998036,0.2526659137551469
2021-01-01,6,2021-06-30,complete,2021-01-04,2021-01-05,2021-06-30,118,3107431.7031759657,0.035810567725321985,0.2526659137551469
2021-01-01,12,2021-12-31,complete,2021-01-04,2021-01-05,2021-12-31,243,4498236.771309139,0.4994122571030464,0.428894911263511
2021-01-01,36,2023-12-31,complete,2021-01-04,2021-01-05,2023-12-29,727,7858921.017810366,1.6196403392701222,0.428894911263511
2021-02-01,1,2021-02-28,complete,2021-02-01,2021-02-02,2021-02-26,15,2913261.0350100007,-0.028912988329999778,0.0442414039714184
2021-02-01,3,2021-04-30,complete,2021-02-01,2021-02-02,2021-04-30,59,2873259.0712587223,-0.042246976247092505,0.10557713146559722
2021-02-01,6,2021-07-31,complete,2021-02-01,2021-02-02,2021-07-30,120,2789285.6567542665,-0.07023811441524452,0.2014038074519764
2021-02-01,12,2022-01-31,complete,2021-02-01,2021-02-02,2022-01-28,242,3417318.0370366317,0.13910601234554387,0.38160957198287404
2021-02-01,36,2024-01-31,complete,2021-02-01,2021-02-02,2024-01-31,729,6688976.892228896,1.2296589640762985,0.38160957198287404
2021-03-01,1,2021-03-31,complete,2021-03-01,2021-03-02,2021-03-31,23,3084825.560902546,0.028275186967515298,0.06628125472886026
2021-03-01,3,2021-05-31,complete,2021-03-01,2021-03-02,2021-05-31,62,3030028.8568747495,0.010009618958249922,0.08056886849638778
2021-03-01,6,2021-08-31,complete,2021-03-01,2021-03-02,2021-08-31,127,3484570.91167465,0.1615236372248834,0.1523077619205785
2021-03-01,12,2022-02-28,complete,2021-03-01,2021-03-02,2022-02-28,243,3895995.0565455174,0.2986650188485058,0.34182382708242565
2021-03-01,36,2024-02-29,complete,2021-03-01,2021-03-02,2024-02-29,729,7396146.379699421,1.4653821265664737,0.34182382708242565
2021-04-01,1,2021-04-30,complete,2021-04-01,2021-04-02,2021-04-30,21,2842244.1492780624,-0.05258528357397918,0.06074845619009328
2021-04-01,3,2021-06-30,complete,2021-04-01,2021-04-02,2021-06-30,60,2826499.786070765,-0.05783340464307829,0.11176236057985856
2021-04-01,6,2021-09-30,complete,2021-04-01,2021-04-02,2021-09-30,124,3225161.26847207,0.07505375615735654,0.18202387091499939
2021-04-01,12,2022-03-31,complete,2021-04-01,2021-04-02,2022-03-31,243,4249670.822885964,0.41655694096198803,0.295924289582962
2021-04-01,36,2024-03-31,complete,2021-04-01,2021-04-02,2024-03-29,727,6890955.059462637,1.296985019820879,0.295924289582962
2021-05-01,1,2021-05-31,complete,2021-05-06,2021-05-07,2021-05-31,18,2870194.167748964,-0.04326861075034538,0.09264542291328226
2021-05-01,3,2021-07-31,complete,2021-05-06,2021-05-07,2021-07-30,61,2583535.2112241983,-0.13882159625860058,0.1496219254166148
2021-05-01,6,2021-10-31,complete,2021-05-06,2021-05-07,2021-10-29,119,2329290.8919863645,-0.2235697026712118,0.33163945493321423
2021-05-01,12,2022-04-30,complete,2021-05-06,2021-05-07,2022-04-29,241,3187386.430561017,0.062462143520338964,0.4080616716784363
2021-05-01,36,2024-04-30,complete,2021-05-06,2021-05-07,2024-04-30,726,6676033.229222015,1.2253444097406714,0.4080616716784363
2021-06-01,1,2021-06-30,complete,2021-06-01,2021-06-02,2021-06-30,21,2970710.358081933,-0.009763213972688978,0.06653242901218392
2021-06-01,3,2021-08-31,complete,2021-06-01,2021-06-02,2021-08-31,65,3147980.472360224,0.04932682412007461,0.12584969484055897
2021-06-01,6,2021-11-30,complete,2021-06-01,2021-06-02,2021-11-30,123,2320958.811954906,-0.2263470626816979,0.40454633264093376
2021-06-01,12,2022-05-31,complete,2021-06-01,2021-06-02,2022-05-31,242,3447487.471916292,0.14916249063876386,0.40454633264093376
2021-06-01,36,2024-05-31,complete,2021-06-01,2021-06-02,2024-05-31,728,8027475.226305851,1.6758250754352835,0.40454633264093376
2021-07-01,1,2021-07-31,complete,2021-07-01,2021-07-07,2021-07-30,22,2997338.02032,-0.0008873265600000124,0.0008873265600000124
2021-07-01,3,2021-09-30,complete,2021-07-01,2021-07-07,2021-09-30,64,3303439.6380967125,0.1011465460322376,0.2041528230746822
2021-07-01,6,2021-12-31,complete,2021-07-01,2021-07-07,2021-12-31,125,3122417.5369839333,0.04080584566131118,0.41071924204827004
2021-07-01,12,2022-06-30,complete,2021-07-01,2021-07-07,2022-06-30,242,3743443.2300068103,0.2478144100022701,0.41071924204827004
2021-07-01,36,2024-06-30,complete,2021-07-01,2021-07-07,2024-06-28,726,7840885.174833839,1.6136283916112797,0.41071924204827004
2021-08-01,1,2021-08-31,complete,2021-08-02,2021-08-03,2021-08-31,22,3387713.9006309723,0.12923796687699074,0.039037343005480785
2021-08-01,3,2021-10-31,complete,2021-08-02,2021-08-03,2021-10-29,58,2697488.4107637564,-0.10083719641208122,0.33366306741915797
2021-08-01,6,2022-01-31,complete,2021-08-02,2021-08-03,2022-01-28,122,3158502.341032527,0.05283411367750901,0.40798207716424717
2021-08-01,12,2022-07-31,complete,2021-08-02,2021-08-03,2022-07-29,241,3589246.776264149,0.1964155920880497,0.40798207716424717
2021-08-01,36,2024-07-31,complete,2021-08-02,2021-08-03,2024-07-31,727,6695419.426063134,1.2318064753543783,0.40798207716424717
2021-09-01,1,2021-09-30,complete,2021-09-01,2021-09-02,2021-09-30,20,2828480.506389538,-0.05717316453682075,0.19251103986785612
2021-09-01,3,2021-11-30,complete,2021-09-01,2021-09-02,2021-11-30,58,2188047.5893426933,-0.27065080355243554,0.3815630845940646
2021-09-01,6,2022-02-28,complete,2021-09-01,2021-09-02,2022-02-28,116,3192540.3948794217,0.06418013162647385,0.3815630845940646
2021-09-01,12,2022-08-31,complete,2021-09-01,2021-09-02,2022-08-31,242,3342929.1905935463,0.11430973019784885,0.3815630845940646
2021-09-01,36,2024-08-31,complete,2021-09-01,2021-09-02,2024-08-30,727,5449073.703823363,0.8163579012744544,0.3815630845940646
2021-10-01,1,2021-10-31,complete,2021-10-08,2021-10-11,2021-10-29,16,2873318.648141463,-0.042227117286179006,0.05318776565443828
2021-10-01,3,2021-12-31,complete,2021-10-08,2021-10-11,2021-12-31,61,2570742.6344280243,-0.1430857885239919,0.15289222126318136
2021-10-01,6,2022-03-31,complete,2021-10-08,2021-10-11,2022-03-31,119,3049749.1028255094,0.016583034275169828,0.2380894496733752
2021-10-01,12,2022-09-30,complete,2021-10-08,2021-10-11,2022-09-30,243,2693193.5670453664,-0.10226881098487783,0.26472891666471987
2021-10-01,36,2024-09-30,complete,2021-10-08,2021-10-11,2024-09-30,726,6135413.557891879,1.0451378526306265,0.48792608383323954
2021-11-01,1,2021-11-30,complete,2021-11-01,2021-11-02,2021-11-30,22,2850857.223897121,-0.04971425870095969,0.07161897584822186
2021-11-01,3,2022-01-31,complete,2021-11-01,2021-11-02,2022-01-28,64,2617816.086638106,-0.12739463778729798,0.14750877063151424
2021-11-01,6,2022-04-30,complete,2021-11-01,2021-11-02,2022-04-29,122,2839072.920150853,-0.05364235994971556,0.23893977451983617
2021-11-01,12,2022-10-31,complete,2021-11-01,2021-11-02,2022-10-31,243,2732881.946671028,-0.08903935110965733,0.26533392361248465
2021-11-01,36,2024-10-31,complete,2021-11-01,2021-11-02,2024-10-31,728,6509370.923307011,1.1697903077690035,0.47701064042092545
2021-12-01,1,2021-12-31,complete,2021-12-01,2021-12-08,2021-12-31,23,2842500.947955479,-0.0524996840148404,0.06334017586742724
2021-12-01,3,2022-02-28,complete,2021-12-01,2021-12-08,2022-02-28,58,2949092.614650665,-0.01696912844977838,0.13561086712036918
2021-12-01,6,2022-05-31,complete,2021-12-01,2021-12-08,2022-05-31,119,3339598.7521877144,0.11319958406257147,0.28314499185271924
2021-12-01,12,2022-11-30,complete,2021-12-01,2021-12-08,2022-11-30,243,3581878.702716992,0.19395956757233068,0.28314499185271924
2021-12-01,36,2024-11-30,complete,2021-12-01,2021-12-08,2024-11-29,727,6596500.22158993,1.1988334071966436,0.5076896326819407
2022-01-01,1,2022-01-31,complete,2022-01-04,2022-01-05,2022-01-28,19,2870647.063952245,-0.043117645349251776,0.05766112813642654
2022-01-01,3,2022-03-31,complete,2022-01-04,2022-01-05,2022-03-31,58,3190504.733655223,0.06350157788507449,0.137879609085093
2022-01-01,6,2022-06-30,complete,2022-01-04,2022-01-05,2022-06-30,117,3331282.4678083844,0.11042748926946144,0.20673618618029277
2022-01-01,12,2022-12-31,complete,2022-01-04,2022-01-05,2022-12-30,242,3256018.997567796,0.085339665855932,0.20673618618029277
2022-01-01,36,2024-12-31,complete,2022-01-04,2022-01-05,2024-12-31,726,6081649.6966130575,1.0272165655376857,0.5162765646293852
2022-02-01,1,2022-02-28,complete,2022-02-07,2022-02-08,2022-02-28,16,2852295.0976189417,-0.04923496746035272,0.07817561043236343
2022-02-01,3,2022-04-30,complete,2022-02-07,2022-02-08,2022-04-29,58,3168140.348576191,0.056046782858730326,0.20752140646844208
2022-02-01,6,2022-07-31,complete,2022-02-07,2022-02-08,2022-07-29,119,3486710.3112376784,0.16223677041255957,0.20752140646844208
2022-02-01,12,2023-01-31,complete,2022-02-07,2022-02-08,2023-01-31,239,3759067.487574009,0.2530224958580032,0.20752140646844208
2022-02-01,36,2025-01-31,complete,2022-02-07,2022-02-08,2025-01-27,725,7365395.421001616,1.4551318070005386,0.5108101226403534
2022-03-01,1,2022-03-31,complete,2022-03-01,2022-03-02,2022-03-31,23,3521917.0137975924,0.17397233793253086,0.1122722769777228
2022-03-01,3,2022-05-31,complete,2022-03-01,2022-03-02,2022-05-31,61,3788932.987903035,0.26297766263434497,0.20650905757876914
2022-03-01,6,2022-08-31,complete,2022-03-01,2022-03-02,2022-08-31,126,4103568.82500235,0.3678562750007832,0.20650905757876914
2022-03-01,12,2023-02-28,complete,2022-03-01,2022-03-02,2023-02-28,243,4186032.82166571,0.39534427388856996,0.20650905757876914
2022-03-01,36,2025-02-28,complete,2022-03-01,2022-03-02,2025-02-28,727,7033203.543732701,1.3444011812442338,0.5094613845330056
2022-04-01,1,2022-04-30,complete,2022-04-01,2022-04-06,2022-04-29,19,2884958.484202574,-0.03834717193247528,0.11779246775113672
2022-04-01,3,2022-06-30,complete,2022-04-01,2022-04-06,2022-06-30,59,2953361.71392595,-0.015546095358016543,0.15019808194387307
2022-04-01,6,2022-09-30,complete,2022-04-01,2022-04-06,2022-09-30,124,2827001.793884448,-0.05766606870518409,0.15019808194387307
2022-04-01,12,2023-03-31,complete,2022-04-01,2022-04-06,2023-03-31,243,2820982.605391588,-0.05967246486947064,0.19287738725372316
2022-04-01,36,2025-03-31,complete,2022-04-01,2022-04-06,2025-03-31,725,4802524.331277138,0.6008414437590459,0.5552986475967356
2022-05-01,1,2022-05-31,complete,2022-05-05,2022-05-06,2022-05-31,19,3284363.8872471503,0.09478796241571685,0.017254101536471778
2022-05-01,3,2022-07-31,complete,2022-05-05,2022-05-06,2022-07-29,61,3195123.560156127,0.06504118671870907,0.16929087907454232
2022-05-01,6,2022-10-31,complete,2022-05-05,2022-05-06,2022-10-31,121,2843080.686246185,-0.05230643791793832,0.2586700858297506
2022-05-01,12,2023-04-30,complete,2022-05-05,2022-05-06,2023-04-28,243,3005315.0787523687,0.001771692917456269,0.3063333426301643
2022-05-01,36,2025-04-30,complete,2022-05-05,2022-05-06,2025-04-30,727,4340477.467840619,0.44682582261353976,0.5517817478319929
2022-06-01,1,2022-06-30,complete,2022-06-01,2022-06-02,2022-06-30,21,3287927.9044248303,0.09597596814161014,0.040084616613068835
2022-06-01,3,2022-08-31,complete,2022-06-01,2022-06-02,2022-08-31,65,2899350.268554816,-0.03354991048172795,0.19469728149866206
2022-06-01,6,2022-11-30,complete,2022-06-01,2022-06-02,2022-11-30,124,2510471.4225720125,-0.1631761924759958,0.29162990759610075
2022-06-01,12,2023-05-31,complete,2022-06-01,2022-06-02,2023-05-31,244,2781925.8697511926,-0.07269137674960247,0.29162990759610075
2022-06-01,36,2025-05-31,complete,2022-06-01,2022-06-02,2025-05-30,727,4965080.2817304665,0.6550267605768221,0.5040165736469194
2022-07-01,1,2022-07-31,complete,2022-07-01,2022-07-04,2022-07-29,21,2693519.8446768476,-0.10216005177438414,0.10216005177438414
2022-07-01,3,2022-09-30,complete,2022-07-01,2022-07-04,2022-09-30,65,2794499.1097370125,-0.06850029675432912,0.14499506697282227
2022-07-01,6,2022-12-31,complete,2022-07-01,2022-07-04,2022-12-30,125,2492339.520461931,-0.169220159846023,0.197412436166288
2022-07-01,12,2023-06-30,complete,2022-07-01,2022-07-04,2023-06-30,243,2740796.4620817048,-0.08640117930609836,0.197412436166288
2022-07-01,36,2025-06-30,complete,2022-07-01,2022-07-04,2025-06-30,726,5161542.433041047,0.7205141443470158,0.5024248954669724
2022-08-01,1,2022-08-31,complete,2022-08-01,2022-08-02,2022-08-31,23,2827030.568714663,-0.057656477095112346,0.09083559043551914
2022-08-01,3,2022-10-31,complete,2022-08-01,2022-08-02,2022-10-31,60,2497286.0521679674,-0.16757131594401087,0.19688042136552386
2022-08-01,6,2023-01-31,complete,2022-08-01,2022-08-02,2023-01-31,120,2574304.932887436,-0.14189835570418807,0.2554475250431528
2022-08-01,12,2023-07-31,complete,2022-08-01,2022-08-02,2023-07-31,243,3089832.73117589,0.029944243725296804,0.2554475250431528
2022-08-01,36,2025-07-31,complete,2022-08-01,2022-08-02,2025-07-31,728,5490572.033132378,0.8301906777107926,0.5055697957258276
2022-09-01,1,2022-09-30,complete,2022-09-01,2022-09-02,2022-09-30,21,2847318.7763779704,-0.050893741207343246,0.06910182906211626
2022-09-01,3,2022-11-30,complete,2022-09-01,2022-09-02,2022-11-30,59,2447226.059491278,-0.18425798016957395,0.23940588991446188
2022-09-01,6,2023-02-28,complete,2022-09-01,2022-09-02,2023-02-28,117,2597529.6582845477,-0.13415678057181746,0.23940588991446188
2022-09-01,12,2023-08-31,complete,2022-09-01,2022-09-02,2023-08-31,243,2967568.9958461123,-0.010810334717962555,0.23940588991446188
2022-09-01,36,2025-08-31,complete,2022-09-01,2022-09-02,2025-08-29,726,6142051.533038847,1.047350511012949,0.506796501591336
2022-10-01,1,2022-10-31,complete,2022-10-10,2022-10-11,2022-10-31,16,2673994.8561790455,-0.10866838127365153,0.11143138334048452
2022-10-01,3,2022-12-31,complete,2022-10-10,2022-10-11,2022-12-30,60,2680855.3310609856,-0.10638155631300483,0.17614408970217876
2022-10-01,6,2023-03-31,complete,2022-10-10,2022-10-11,2023-03-31,119,2827249.5707289986,-0.057583476423667124,0.17614408970217876
2022-10-01,12,2023-09-30,complete,2022-10-10,2022-10-11,2023-09-28,242,3495985.53041328,0.16532851013775995,0.17614408970217876
2022-10-01,36,2025-09-30,complete,2022-10-10,2022-10-11,2025-09-30,727,7373361.38082427,1.4577871269414233,0.5117545113003141
2022-11-01,1,2022-11-30,complete,2022-11-01,2022-11-07,2022-11-30,22,2958054.991503587,-0.013981669498804306,0.0736674254130093
2022-11-01,3,2023-01-31,complete,2022-11-01,2022-11-07,2023-01-31,60,3088986.7928215247,0.029662264273841554,0.10035389384938376
2022-11-01,6,2023-04-30,complete,2022-11-01,2022-11-07,2023-04-28,122,3399603.526181945,0.13320117539398169,0.10035389384938376
2022-11-01,12,2023-10-31,complete,2022-11-01,2022-11-07,2023-10-31,243,3782103.8607944692,0.26070128693148975,0.12566468582764223
2022-11-01,36,2025-10-31,complete,2022-11-01,2022-11-07,2025-10-31,728,8843281.367650693,1.9477604558835644,0.5407513489525415
2022-12-01,1,2022-12-31,complete,2022-12-01,2022-12-02,2022-12-30,22,2886119.104762352,-0.03796029841254933,0.08629407052178073
2022-12-01,3,2023-02-28,complete,2022-12-01,2022-12-02,2023-02-28,58,2961865.2820801027,-0.012711572639965807,0.08629407052178073
2022-12-01,6,2023-05-31,complete,2022-12-01,2022-12-02,2023-05-31,120,3235898.4804707705,0.07863282682359007,0.1397539284671202
2022-12-01,12,2023-11-30,complete,2022-12-01,2022-12-02,2023-11-30,243,3728497.255162566,0.2428324183875219,0.1653250244618717
2022-12-01,36,2025-11-30,complete,2022-12-01,2022-12-02,2025-11-28,726,9097610.556186866,2.0325368520622886,0.5264662772200931
2023-01-01,1,2023-01-31,complete,2023-01-03,2023-01-04,2023-01-31,16,2968844.4923708807,-0.010385169209706446,0.0191239914678466
2023-01-01,3,2023-03-31,complete,2023-01-03,2023-01-04,2023-03-31,59,3064591.9050419265,0.021530635013975452,0.031537290922550754
2023-01-01,6,2023-06-30,complete,2023-01-03,2023-01-04,2023-06-30,118,3280331.2809900492,0.09344376033001645,0.16404506305683364
2023-01-01,12,2023-12-31,complete,2023-01-03,2023-01-04,2023-12-29,242,3823535.6155530964,0.2745118718510322,0.16404506305683364
2023-01-01,36,2025-12-31,complete,2023-01-03,2023-01-04,2025-12-31,727,9515940.235697756,2.1719800785659187,0.5448995277144042
2023-02-01,1,2023-02-28,complete,2023-02-01,2023-02-02,2023-02-28,20,3103407.3939497294,0.03446913131657636,0.029126224421900382
2023-02-01,3,2023-04-30,complete,2023-02-01,2023-02-02,2023-04-28,62,3508136.4508605967,0.16937881695353219,0.070352041102697
2023-02-01,6,2023-07-31,complete,2023-02-01,2023-02-02,2023-07-31,123,3839695.753882659,0.279898584627553,0.16961582319282076
2023-02-01,12,2024-01-31,complete,2023-02-01,2023-02-02,2024-01-31,248,4590777.691381639,0.5302592304605462,0.16961582319282076
2023-02-01,36,2026-01-31,complete,2023-02-01,2023-02-02,2026-01-30,731,20444652.480444156,5.814884160148052,0.4107270172040218
2023-03-01,1,2023-03-31,complete,2023-03-01,2023-03-02,2023-03-31,23,3115797.4442394786,0.03859914807982623,0.03432747668672809
2023-03-01,3,2023-05-31,complete,2023-03-01,2023-03-02,2023-05-31,62,3155301.0302512455,0.0517670100837484,0.1548605378314203
2023-03-01,6,2023-08-31,complete,2023-03-01,2023-03-02,2023-08-31,126,3378287.13757138,0.12609571252379337,0.17617450332562545
2023-03-01,12,2024-02-29,complete,2023-03-01,2023-03-02,2024-02-29,243,4944076.567009138,0.6480255223363793,0.17617450332562545
2023-03-01,36,2026-02-28,complete,2023-03-01,2023-03-02,2026-02-27,725,14206766.73225649,3.7355889107521634,0.5146533499939758
2023-04-01,1,2023-04-30,complete,2023-04-03,2023-04-04,2023-04-28,19,3283139.3083424205,0.0943797694474735,0.025283624138420335
2023-04-01,3,2023-06-30,complete,2023-04-03,2023-04-04,2023-06-30,59,3165914.9972121334,0.05530499907071107,0.17334499901569478
2023-04-01,6,2023-09-30,complete,2023-04-03,2023-04-04,2023-09-28,123,3709376.085391391,0.2364586951304637,0.17334499901569478
2023-04-01,12,2024-03-31,complete,2023-04-03,2023-04-04,2024-03-29,241,5475508.059644191,0.8251693532147302,0.17334499901569478
2023-04-01,36,2026-03-31,complete,2023-04-03,2023-04-04,2026-03-31,724,11773589.715170234,2.924529905056745,0.5304754698068704
2023-05-01,1,2023-05-31,complete,2023-05-04,2023-05-05,2023-05-31,20,2709472.8087402405,-0.09684239708658648,0.13255155537234775
2023-05-01,3,2023-07-31,complete,2023-05-04,2023-05-05,2023-07-31,61,2914300.726208904,-0.02856642459703207,0.17704883470758837
2023-05-01,6,2023-10-31,complete,2023-05-04,2023-05-05,2023-10-31,121,2875123.0490871943,-0.04162565030426857,0.17704883470758837
2023-05-01,12,2024-04-30,complete,2023-05-04,2023-05-05,2024-04-30,242,4920828.5493648,0.6402761831216,0.17704883470758837
2023-05-01,36,2026-04-30,complete,2023-05-04,2023-05-05,2026-04-30,726,12698066.948883621,3.232688982961207,0.5208493663737694
