security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
300496,中科创达,61.68,1.26,28478707891,22794886392,61.92,69.54,2.74,459948720.98,354024384.2,61.917137,80.442786,2025-12-31,450138377.52,10.474997,2026-03-31,2026-04-27,19.042255,10.597434,11.157428,37.8,22.6,64.12,3.59,2026-06-30,2026-07-18,预增,"预增 004 金额[237712400,245636200] 幅度[50,55]%",2020-12-31,营收2627883600(同比43.847126%) 净利443556600(同比86.652062%),2023A;2024A;2025A;2026E;2027E;2028E,466186194.83;407457244.79;450138377.52;629433333.333333;788844444.444444;964325000,2026-07-18,2026-08-04T05:16:58+00:00,fetched,
300502,新易盛,440.58,11.8,614281609837,552594450552,57.2,55.24,31.64,10739619901.18,10706514293.949999,57.197705,57.374566,2025-12-31,9531922730.17,235.889667,2026-03-31,2026-04-24,105.759481,76.799832,76.44241,65.7,91.7,42.22,7.53,2026-06-30,2026-07-20,预增,"预增 004 金额[7000000000,8000000000] 幅度[77.56,102.93]%",2023-12-31,营收3107769998.21(同比-6.125941%) 净利690606251.61(同比-23.570086%),2023A;2024A;2025A;2026E;2027E;2028E,688361095.12;2837813624.37;9531922730.17;19146044117.647099;31125152352.9412;47207634285.714302,2026-07-20,2026-08-04T05:14:55+00:00,fetched,
300529,健帆生物,18.6,-1.54,14854058115,9530678595,26.31,16.84,4.67,564550584.43,537080094.29,26.311297,27.657063,2025-12-31,532821312.26,-35.037274,2026-03-31,2026-04-28,2.334207,16.807219,13.14044,28.8,5.9,30.42,6.79,2024-12-31,2025-01-21,略增,"略增 006 金额[2595000000,2787000000] 幅度[35,45]%",2019-12-31,营收1431819390.39(同比40.856567%) 净利570396365.4(同比41.896718%),2023A;2024A;2025A;2026E;2027E;2028E,436492212.29;820195432.44;532821312.26;656572000;725782000;818260000,2026-04-28,2026-08-04T05:17:16+00:00,fetched,
300573,兴齐眼药,42.47,-0.49,15175499911,11653881183,20.06,18.38,7.83,756374546.94,767393124.89,20.063472,19.775392,2025-12-31,695855596.25,105.836816,2026-03-31,2026-04-28,27.454872,41.481076,51.718683,3.8,16.6,46.31,9.07,2025-12-31,2026-01-22,预增,"预增 004 金额[662000000,749000000] 幅度[95.82,121.56]%",2019-12-31,营收542434200(同比25.795057%) 净利38586400(同比182.504191%),2023A;2024A;2025A;2026E;2027E;2028E,240036047.12;338061776.59;695855596.25;965666666.666667;1274000000;1702333333.33333,2026-04-28,2026-08-04T05:16:03+00:00,fetched,
300604,长川科技,244.5,7.51,155115351123,119675765858,98.62,110,30.84,1572922770.07,1529818026.77,98.616,101.394642,2025-12-31,1331383095.29,190.420215,2026-03-31,2026-04-25,69.085442,217.602047,612.269397,51,96.5,90.54,12.03,2026-06-30,2026-06-23,预增,"预增 005 金额[855000000,955000000] 幅度[139.38,167.38]%",2019-12-31,营收403041511.99(同比86.488384%) 净利12784242(同比-64.946886%),2023A;2024A;2025A;2026E;2027E;2028E,45159576.18;458433340.48;1331383095.29;2239526666.66667;3156035000;4121130000,2026-06-23,2026-08-04T05:15:10+00:00,fetched,
300627,华测导航,28.55,-0.14,22667862400,18772677239,33.93,45.19,5.48,668071849.98,580904629.26,33.930276,39.021659,2025-12-31,685420583.51,17.48659,2026-03-31,2026-04-24,2.277433,-12.153673,-19.541048,12.6,15,41.25,6.36,2025-12-31,2026-01-09,略增,"略增 005 金额[598000000,618000000] 幅度[18.7,22.67]%",2025-12-31,营收3681317600(同比13.236002%) 净利680816400(同比16.697406%),2023A;2024A;2025A;2026E;2027E;2028E,449140842.06;583403247.25;685420583.51;807544000;1073000000;1336000000,2026-04-24,2026-08-04T05:15:39+00:00,fetched,
300628,亿联网络,39.11,-0.33,49549177724,28388802999,18.39,18.89,5.94,2694340599.539999,2505047082.1,18.390094,19.779739,2025-12-31,2600608389.66,-1.784422,2026-03-31,2026-04-22,18.825905,16.676435,15.007365,28.7,22.9,21.33,5.77,2026-06-30,2026-07-14,略增,"略增 005 金额[1421370000,1467590000] 幅度[23,27]%",2025-12-31,营收6033175800(同比7.326367%) 净利2599806000(同比-1.814724%),2023A;2024A;2025A;2026E;2027E;2028E,2010224545.51;2647857338.07;2600608389.66;3031600000;3529000000;4210750000,2026-07-14,2026-08-04T05:15:39+00:00,fetched,
300661,圣邦股份,99.17,5.05,67978370996,59673208179,111.26,137.39,12.72,610985521.58,493768281,111.260199,137.672616,2025-12-31,547059403.97,9.357652,2026-03-31,2026-04-27,39.081197,106.95943,194.869024,58.7,56.9,95.81,10.98,2024-12-31,2025-01-28,预增,"预增 005 金额[388229300,472459700] 幅度[83.32,123.1]%",2020-12-31,营收1196546800(同比50.984795%) 净利288752300(同比64.033517%),2023A;2024A;2025A;2026E;2027E;2028E,280768286.79;500247943.1;547059403.97;821304545.454545;1139160909.09091;1477502727.27273,2026-04-27,2026-08-04T05:15:21+00:00,fetched,
300666,江丰电子,197.52,6.76,54509808314,43674789656,98.74,64.97,7.8,552037316.05,394307220.08,98.742978,138.241974,2025-12-31,499503040.66,24.699925,2026-03-31,2026-04-29,30.491723,33.416062,37.066704,81.8,87.9,64.86,4.91,2026-06-30,2026-07-15,预增,"预增 004 金额[480000000,560000000] 幅度[89.99,121.65]%",2025-12-31,营收4605383200(同比27.751199%) 净利481276200(同比20.149639%),2023A;2024A;2025A;2026E;2027E;2028E,255474568.79;400564027.03;499503040.66;825894000;1113689333.33333;1511640769.23077,2026-07-15,2026-08-04T05:15:15+00:00,fetched,
300685,艾德生物,17.76,0.91,6928267801,6918791580,19.46,20.34,3.68,355940466.95,338933512.48,19.464681,20.441377,2025-12-31,361255321.05,41.744659,2026-03-31,2026-04-28,-4.316437,-5.874599,-5.122454,2.4,2.4,33.33,5.51,2020-03-31,2020-04-09,不确定,"不确定 007 金额[12000000,12000000] 幅度[89.63,89.63]%",2025-12-31,营收1197670400(同比8.000523%) 净利357886600(同比40.422909%),2023A;2024A;2025A;2026E;2027E;2028E,261484433.37;254863444.95;361255321.05;418131428.571429;484778571.428571;557256666.666667,2026-04-28,2026-08-04T05:16:05+00:00,fetched,
300699,光威复材,26.22,-0.27,21798049440,21537393772,38.24,44.88,4.04,569987377.37,522515046.87,38.243039,41.717554,2025-12-31,603403052.05,-18.589337,2026-03-31,2026-04-24,13.044321,-21.582443,-19.865694,54.9,3.1,36.79,5,2023-06-30,2023-07-13,略减,"略减 004 金额[413444200,413444200] 幅度[-18.22,-18.22]%",2025-12-31,营收2858539700(同比16.67819%) 净利601424900(同比-18.856228%),2023A;2024A;2025A;2026E;2027E;2028E,873168553.5;741184300.63;603403052.05;745987777.777778;873277777.777778;994453333.333333,2026-04-24,2026-08-04T05:16:18+00:00,fetched,
300726,宏达电子,48.72,3.48,20064837248,10447439969,45.59,53.4,4.19,440104463.15,366318072.42,45.591079,54.774358,2025-12-31,401174175.82,43.666852,2026-03-31,2026-04-24,11.678479,70.771455,90.332747,63.9,52.2,34.36,3.63,2021-12-31,2022-01-27,不确定,"不确定 007 金额[87000000,87000000] 幅度[74.76,74.76]%",2021-12-31,营收2006396300(同比43.226285%) 净利817946200(同比69.072847%),2023A;2024A;2025A;2026E;2027E;2028E,471740213.15;279239205.81;401174175.82;460070000;565883333.333333;706803333.333333,2026-04-24,2026-08-04T05:14:50+00:00,fetched,
300750,宁德时代,395.9,0.38,1831692682432,1686566075422,21.55,21.16,4.91,85000145000,76323696000,21.549289,23.999004,2025-12-31,72201282000,42.283446,2026-06-30,2026-07-25,54.800369,41.983942,43.444603,25.6,37.2,25.22,5.37,2024-12-31,2025-01-21,略减,"略减 006 金额[356000000000,366000000000] 幅度[-11.2,-8.71]%",2019-12-31,营收45545737000(同比53.812194%) 净利4356195700(同比28.61383%),2023A;2024A;2025A;2026E;2027E;2028E,44121248000;50744682000;72201282000;95876056756.756805;119336074594.595001;143195881388.889008,2026-07-25,2026-08-04T05:14:12+00:00,fetched,
300759,康龙化成,39.55,9.65,72664567487,56162263781,42.9,54.17,4.52,1693682928.34,1589357572.63,42.903289,45.719458,2025-12-31,1663898879.44,-7.218439,2026-03-31,2026-04-29,15.477241,9.746881,17.450993,59.5,46.6,35.79,4.21,2026-06-30,2026-07-13,略增,"略增 004 金额[729451600,771535400] 幅度[4,10]%",2021-12-31,营收7443769700(同比45.001059%) 净利1661028600(同比41.679763%),2023A;2024A;2025A;2026E;2027E;2028E,1601096033.08;1793350814.5;1663898879.44;2045148571.42857;2508160000;3035292000,2026-07-13,2026-08-04T05:17:21+00:00,fetched,
300760,迈瑞医疗,154.3,-1.65,187079707094,186918909367,23.87,20.08,4.89,7836852861,7834439739,23.87179,23.879143,2025-12-31,8135775409,-30.275662,2026-03-31,2026-04-29,1.394129,-11.372014,-9.251277,13.4,4.2,30.88,9.88,2020-09-30,2020-10-15,略增,"略增 006 金额[14855350000,16093300000] 幅度[20,30]%",2019-12-31,营收16555991300(同比20.377815%) 净利4680646800(同比25.849678%),2023A;2024A;2025A;2026E;2027E;2028E,11582226085;11668487164;8135775409;8656261200;9829736800;11234796250,2026-04-29,2026-08-04T05:14:12+00:00,fetched,
300776,帝尔激光,103.06,8.59,29396263035,18479922031,56.56,44.91,6.32,519756004.7,465811740.46,56.557813,63.107604,2025-12-31,519223327.09,-1.58981,2026-03-31,2026-04-28,-24.678164,0.326546,-5.574231,72.3,57.2,40.21,6.46,2024-06-30,2024-07-18,略增,"略增 005 金额[212500000,227500000] 幅度[26.69,35.63]%",2025-12-31,营收2033103500(同比0.93092%) 净利519223300(同比-1.589807%),2023A;2024A;2025A;2026E;2027E;2028E,461187200.35;527611342.35;519223327.09;666083333.333333;833750000;1007916666.66667,2026-04-28,2026-08-04T05:15:40+00:00,fetched,
300777,中简科技,24.77,0.28,10891555691,10673572360,49.42,142.7,2.43,220394951.77,210775903.19,49.418354,51.673628,2025-12-31,314642566.35,-11.650229,2026-03-31,2026-04-23,-54.596579,-83.163064,-85.869025,51.9,6.7,48.37,3.81,2026-06-30,2026-07-15,首亏,"首亏 005 金额[-79000000,-46000000] 幅度[-139.97,-123.27]%",2024-12-31,营收812470190.54(同比45.391161%) 净利356132858.18(同比23.157457%),2023A;2024A;2025A;2026E;2027E;2028E,289168733.63;356132858.18;314642566.35;207000000;294000000;365000000,2026-07-15,2026-08-04T05:16:20+00:00,fetched,
300811,铂科新材,62.5,9.06,25489364063,20921336125,58.88,71.99,8.27,432893910.71,423691949.9,58.881318,60.160133,2025-12-31,418138952.63,11.289537,2026-03-31,2026-04-23,27.728411,20.002895,21.10247,49.8,61.6,54.25,6.58,2022-12-31,2023-01-30,预增,"预增 005 金额[175000000,190000000] 幅度[52.42,65.48]%",2019-12-31,营收402543300(同比24.176835%) 净利83621800(同比21.215082%),2023A;2024A;2025A;2026E;2027E;2028E,255770907.53;375721710.48;418138952.63;588666666.666667;761666666.666667;932333333.333333,2026-04-23,2026-08-04T05:15:06+00:00,fetched,
300832,新产业,47.1,-1.77,37007354774,32175059765,22.78,20.93,4.33,1624731550.77,1568243632.81,22.77752,23.597963,2025-12-31,1620252203.02,-11.386894,2026-03-31,2026-04-28,0.340097,1.023823,1.110483,7.6,5.4,30.75,6.41,2021-03-31,2021-04-06,预增,"预增 006 金额[510000000,535000000] 幅度[76.62,85.28]%",2024-12-31,营收4535404500(同比15.414806%) 净利1828456600(同比10.570741%),2023A;2024A;2025A;2026E;2027E;2028E,1653653244.98;1828456618.27;1620252203.02;1845687500;2142312500;2485733333.33333,2026-04-28,2026-08-04T05:15:58+00:00,fetched,
300866,安克创新,119.66,-1.46,70162965638,36805427610,27.83,37.19,6.84,2520964864.82,2286458634.67,27.83179,30.686304,2025-12-31,2545131880.4,20.369672,2026-03-31,2026-04-30,26.93412,-4.874729,24.388224,72.8,78.2,24.6,4.96,2020-09-30,2020-08-13,略增,"略增 006 金额[5452975200,5907389800] 幅度[20,30]%",2020-06-30,营收3527713400(同比24.521085%) 净利276563400(同比8.270327%),2023A;2024A;2025A;2026E;2027E;2028E,1614871961.81;2114429526.95;2545131880.4;3193432000;3921706800;4723587916.66667,2026-04-30,2026-08-04T05:14:30+00:00,fetched,
300896,爱美客,104.5,-1.37,31620870375,21365163567,27.6,26.51,4.14,1145531393.95,995667221.45,27.60367,31.758473,2025-12-31,1291017682.24,-34.05089,2026-03-31,2026-04-23,-4.477685,-32.786439,-25.671913,18.1,4,40.73,10.89,2024-03-31,2024-04-08,略增,"略增 005 金额[513000000,537000000] 幅度[33,39]%",2020-06-30,营收241900300(同比0.721413%) 净利147292900(同比14.587666%),2023A;2024A;2025A;2026E;2027E;2028E,1858475302.54;1957596837.74;1291017682.24;1453171600;1636556800;1830397391.30435,2026-04-23,2026-08-04T05:16:02+00:00,fetched,
300910,瑞丰新材,29.6,-1.1,11338051399,7940972738,16.64,20.26,3.22,681380861.43,619066084.91,16.639815,18.314767,2025-12-31,736393118.44,1.924755,2026-03-31,2026-04-23,3.242816,-28.221848,-26.902111,5.7,3.3,22.5,4.69,2022-12-31,2023-01-09,预增,"预增 004 金额[553000000,613000000] 幅度[175,205]%",2020-06-30,营收358060000(同比12.142496%) 净利71417100(同比60.536567%),2023A;2024A;2025A;2026E;2027E;2028E,606485649.24;722487013.89;736393118.44;867041818.181818;1050496363.63636;1259857000,2026-04-23,2026-08-04T05:16:15+00:00,fetched,
300979,华利集团,30.1,0.07,35126700000,35126469735,12.42,22.87,2.32,2828790453.51,2867892304.16,12.417569,12.248263,2025-12-31,3206670242.12,-16.500117,2026-03-31,2026-04-29,-19.401257,-49.595707,-51.760222,0.3,0.3,20.33,4.59,2024-06-30,2024-07-18,略增,"略增 005 金额[1723724800,1867368600] 幅度[20,30]%",2025-12-31,营收24980125100(同比4.056134%) 净利3206670200(同比-16.500118%),2023A;2024A;2025A;2026E;2027E;2028E,3200210711.17;3840329037.87;3206670242.12;3262524827.58621;3818256551.72414;4263175384.61538,2026-04-29,2026-07-10T10:40:22+00:00,fetched,
300997,欢乐家,14.12,3.52,6141825467,5571629820,130.45,41.32,6.17,47081993.78,43470288.06,130.449562,141.287894,2025-12-31,44174613.79,-70.026791,2026-03-31,2026-04-24,-3.746263,8.487875,7.911717,88.9,59.5,32.61,5.09,2025-12-31,2026-01-23,预减,"预减 005 金额[30000000,45000000] 幅度[-79.28,-68.92]%",2023-12-31,营收1922604929.22(同比20.467427%) 净利283443840.69(同比39.33365%),2023A;2024A;2025A;2026E;2027E;2028E,278393717.19;147380329.57;44174613.79;45000000;55000000;64000000,2026-04-24,2026-07-10T10:40:12+00:00,fetched,
301269,华大九天,89.65,2.99,49116962193,49116962193,-2259.88,-168.2,9.37,-21734339.74,-93030368.58,,,2025-12-31,60983525.27,-44.296493,2026-03-31,2026-04-28,9.649042,-851.537579,-21461.289331,85.2,14.9,335.32,11.77,2022-09-30,2022-10-14,略增,"略增 006 金额[470000000,490000000] 幅度[36.33,42.13]%",2022-06-30,营收263000000(同比44.216269%) 净利40000000(同比102.845006%),2023A;2024A;2025A;2026E;2027E;2028E,200722810.92;109478790.34;60983525.27;131800000;173400000;203750000,2026-04-28,2026-08-04T05:16:52+00:00,fetched,
301498,乖宝宠物,43.29,-0.71,17336469244,7763742626,29.26,35.09,3.73,592492520.36,590290045.78,29.260233,29.369408,2025-12-31,673144046.69,7.75107,2026-03-31,2026-04-23,11.080296,-39.503633,-37.47038,5.7,5.7,45.26,5.8,2023-12-31,2024-01-17,预增,"预增 004 金额[410000000,440000000] 幅度[53.63,64.87]%",2023-03-31,营收904546400(同比24.541669%) 净利84984000(同比93.693923%),2023A;2024A;2025A;2026E;2027E;2028E,428842376.18;624721447.54;673144046.69;745812142.857143;919796428.571428;1112556800,2026-04-23,2026-08-04T05:14:29+00:00,fetched,
301589,诺瓦星云,141,1.59,13035168000,4859559360,22.44,34.19,3.48,580876408.93,553930610.36,22.440519,23.532132,2025-12-31,587843843.28,-0.886929,2026-03-31,2026-04-25,13.795543,-6.811828,-4.097864,8,2.5,25.6,4.27,2024-03-31,2024-02-07,预增,"预增 005 金额[110000000,140000000] 幅度[32.12,68.16]%",2023-03-31,营收555294600(同比47.640206%) 净利84793000(同比88.650658%),2023A;2024A;2025A,607122250.4;593104257.02;587843843.28,2026-04-25,2026-08-04T05:15:25+00:00,fetched,
600031,三一重工,19.5,-3.47,179302586522,165250605722,21.3,18.07,2.02,8419399000,7831034000,21.296364,22.896413,2025-12-31,8408057000,41.17979,2026-03-31,2026-04-30,14.025762,0.459302,-16.235115,30.5,35.4,24.95,2.14,2022-12-31,2023-01-31,预减,"预减 005 金额[2800000000,3400000000] 幅度[-72.79,-66.96]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4527451000;5955567000;8408057000;10798120400;13440552400;16175517500,2026-04-30,2026-08-04T05:15:51+00:00,fetched,
600036,招商银行,39.45,-2.25,994922908959,813811857724,6.6,6.57,0.9,150747000000,150666000000,6.599952,6.6035,2025-12-31,150181000000,1.206273,2026-03-31,2026-04-29,3.807716,1.517996,1.774558,50.2,25.6,6.75,0.99,2010-09-30,2010-10-13,预增,"预增 004 金额[,] 幅度[50,]%",2025-12-31,营收337532000000(同比0.013038%) 净利150181000000(同比1.206273%),2023A;2024A;2025A;2026E;2027E;2028E,146602000000;148391000000;150181000000;154317515217.390991;160924156086.957001;169869971363.635986,2026-04-29,2026-08-04T05:14:10+00:00,fetched,
600066,宇通客车,31.8,-1.52,70403267291,70403267291,12.9,26.7,5.97,5458683348.65,4545524830.77,12.897481,15.488479,2025-12-31,5554481970.9,34.942167,2026-03-31,2026-04-28,-7.920631,-12.688516,-5.416594,6.2,82.2,23.02,2.44,2024-12-31,2025-01-21,预增,"预增 005 金额[3180000000,3610000000] 幅度[125,155]%",2023-06-30,营收11113648298.030001(同比34.562126%) 净利470370223.45(同比820.718474%),2023A;2024A;2025A;2026E;2027E;2028E,1817084152.22;4116194422.5;5554481970.9;6167666666.66667;6988166666.66667;7893909090.90909,2026-04-28,2026-08-04T05:15:52+00:00,fetched,
600085,同仁堂,25.83,-1.07,35425076867,35425076867,32.85,18.8,2.64,1078343935.15,1036032035.15,32.851371,34.193032,2025-12-31,1189374356.88,-22.073387,2026-03-31,2026-04-30,-11.593368,-19.070604,-19.151348,33,3.9,37.32,4.54,2023-12-31,2024-01-31,略增,"略增 004 金额[1568390000,1668200000] 幅度[10,17]%",2023-06-30,营收9760696245.049999(同比30.021068%) 净利986698387.34(同比32.713873%),2023A;2024A;2025A;2026E;2027E;2028E,1668834509.63;1526274925.98;1189374356.88;1357970000;1539267142.85714;1769041666.66667,2026-04-30,2026-08-04T05:17:29+00:00,fetched,
600104,上汽集团,10.12,2.12,116332208340,116332208340,11.51,9.61,0.39,10108623466.59,7348815834.24,11.508215,15.830062,2025-12-31,10105800270.34,506.453505,2026-03-31,2026-04-30,-0.313973,0.093385,-2.599481,51.8,0.9,11.39,0.62,2025-12-31,2026-01-16,扭亏,"扭亏 005 金额[7000000000,8200000000] 幅度[229,251]%",,,2023A;2024A;2025A;2026E;2027E;2028E,14106165142.98;1666376761.07;10105800270.34;12086754615.3846;13785525384.6154;14810922000,2026-04-30,2026-07-10T13:40:31+00:00,fetched,
600111,北方稀土,40.3,0.67,145687153433,145687153433,53.2,39.69,5.8,2738385772.89,2504586586.19,53.201837,58.168144,2025-12-31,2251272073.68,124.168456,2026-03-31,2026-04-29,27.693588,113.117325,103.211413,58.2,55.7,45.76,5.18,2026-06-30,2026-07-15,预增,"预增 005 金额[1990000000,2070000000] 幅度[121.9,130.82]%",2025-12-31,营收42563083200(同比29.110831%) 净利2251272100(同比124.168464%),2023A;2024A;2025A;2026E;2027E;2028E,2370740184.54;1004276921.89;2251272073.68;4181878000;5330816000;6427140000,2026-07-15,2026-08-04T05:14:42+00:00,fetched,
600132,重庆啤酒,46.1,-2.06,22311072228,22311072228,18.66,12.74,17.88,1195935472.32,1154690561,18.655749,19.322122,2025-12-31,1230897085.41,10.434664,2026-03-31,2026-04-30,-0.123947,-7.396427,-7.072501,4.1,4.3,25.41,19.24,2020-12-31,2021-01-30,续盈,"续盈 004 金额[,] 幅度[-6,7]%",2025-12-31,营收14721871100(同比0.527657%) 净利1230897100(同比10.43467%),2023A;2024A;2025A;2026E;2027E;2028E,1336597321.13;1114593043.58;1230897085.41;1277756206.89655;1334613793.10345;1393469285.71429,2026-04-30,2026-08-04T05:14:19+00:00,fetched,
600143,金发科技,15.21,0.6,40660868147,40075703886,33.65,33.31,2.08,1208377046.22,1138015480.15,33.649156,35.729627,2025-12-31,1149875189.68,39.442231,2026-03-31,2026-04-21,-0.48709,23.719943,33.786554,62.6,69.2,23.57,1.59,2025-06-30,2025-07-15,预增,"预增 005 金额[501000000,601000000] 幅度[43.48,72.12]%",2007-12-31,营收6430793800(同比38.189522%) 净利401550400(同比57.954582%),2023A;2024A;2025A;2026E;2027E;2028E,316725788.87;824624778.76;1149875189.68;1824260714.28571;2325049285.71429;2860614615.38462,2026-04-21,2026-07-10T13:08:40+00:00,fetched,
600150,中国船舶,34.64,-1.31,260687521416,260687521416,23.06,13.49,1.78,11306447094.27,9776155600,23.056537,26.665648,2025-12-31,7848378198.33,85.99965,2026-03-31,2026-04-30,54.896834,251.640663,326.690291,1.9,11.6,87.37,2.45,2026-06-30,2026-07-14,预增,"预增 004 金额[9200000000,11000000000] 幅度[143.56,191.21]%",,,2023A;2024A;2025A;2026E;2027E;2028E,2957396962.72;4219566113.99;7848378198.33;18936833076.9231;25701049230.769199;31800968461.538502,2026-07-14,2026-08-04T05:17:15+00:00,fetched,
600160,巨化股份,41.27,3.54,111418520763,111418520763,26.83,23.75,5.41,4152401117.69,4128676242.58,26.832312,26.9865,2025-12-31,3783228877.44,94.291833,2026-03-31,2026-04-29,3.747932,45.926216,47.501801,35.3,91.8,30.47,3.19,2025-12-31,2026-01-22,预增,"预增 004 金额[3540000000,3940000000] 幅度[80,101]%",2018-06-30,营收8079624768.54(同比24.438329%) 净利1057455163.54(同比101.036233%),2023A;2024A;2025A;2026E;2027E;2028E,943505301.47;1947188832.59;3783228877.44;5888257142.85714;6982654285.71429;8060693684.21053,2026-04-29,2026-08-04T05:16:08+00:00,fetched,
600161,天坛生物,12.81,-0.93,25330128223,25330128223,26.04,50.31,2.15,972558349.22,950526139.93,26.044842,26.648534,2025-12-31,1090837981.2,-29.585415,2026-03-31,2026-04-30,-13.360697,-48.446335,-52.602206,17.3,3.2,40.14,4.3,2026-06-30,2026-07-15,预减,"预减 004 金额[305228800,305228800] 幅度[-51.75,-51.75]%",2025-06-30,营收3110393000(同比9.467904%) 净利632562100(同比-12.880782%),2023A;2024A;2025A;2026E;2027E;2028E,1109888597.22;1549164832.24;1090837981.2;1192111111.11111;1352111111.11111;1484875000,2026-07-15,2026-08-04T05:16:07+00:00,fetched,
600176,中国巨石,35.96,5.58,143952796739,142818269527,37.66,28.4,4.57,3822194740.78,4013192576.990001,37.66234,35.869895,2025-12-31,3285461018.68,34.384947,2026-03-31,2026-04-25,17.929051,73.483103,71.429149,94.1,94.3,16.05,2.04,2026-06-30,2026-07-15,预增,"预增 005 金额[2806969400,3147208200] 幅度[65,85]%",,,2023A;2024A;2025A;2026E;2027E;2028E,3044441957.13;2444813278.64;3285461018.68;6000437241.37931;7199470000;7921837407.40741,2026-07-15,2026-08-04T05:16:09+00:00,fetched,
600183,生益科技,112.23,10,272607081884,270670574221,69.39,58.85,17.05,3928446439.42,3698183585.96,69.393101,73.713777,2025-12-31,3333954377.92,91.753197,2026-03-31,2026-04-29,45.088535,105.472358,93.514882,94.9,96.1,31.52,3.43,2026-06-30,2026-07-14,预增,"预增 004 金额[3099000000,3298000000] 幅度[117,131]%",2025-12-31,营收28431138500(同比39.448097%) 净利3333990100(同比91.755253%),2023A;2024A;2025A;2026E;2027E;2028E,1163995300.44;1738669517.06;3333954377.92;6188554000;9080124000;12048312000,2026-07-14,2026-08-04T05:14:58+00:00,fetched,
600276,恒瑞医药,53.39,0.74,354360101273,340574931409,43.64,38.82,5.68,8119267525.130001,7722517780.3,43.644344,45.886602,2025-12-31,7711054811.98,21.692132,2026-03-31,2026-04-23,12.975363,21.782317,16.589623,7.5,5,56.17,6.9,2009-12-31,2010-01-27,预增,"预增 004 金额[,] 幅度[50,]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4302435930.05;6336527014.75;7711054811.98;9379835600;11098754000;13349447916.6667,2026-04-23,2026-08-04T05:14:13+00:00,fetched,
600285,羚锐制药,22.94,-0.65,13009629249,12995291749,16.49,13.2,4.3,789019115.14,735180299.01,16.488358,17.695835,2025-12-31,759503032.53,5.114148,2026-03-31,2026-04-28,10.31771,13.613328,11.588241,23.4,56,17.84,3.52,2016-12-31,2017-01-20,略增,"略增 005 金额[,] 幅度[28,38]%",2009-06-30,营收235000000(同比21.234007%) 净利20140000(同比108.273009%),2023A;2024A;2025A;2026E;2027E;2028E,568109302.85;722550720.15;759503032.53;861500000;971000000;1085500000,2026-04-28,2026-08-04T05:14:23+00:00,fetched,
600298,安琪酵母,42.59,-0.72,36961674898,36506038560,23.1,21.69,3.08,1600221979.29,1407884510.16,23.097842,26.253343,2025-12-31,1544409068.94,16.59709,2026-03-31,2026-04-28,19.491505,15.08,14.463736,40.4,37.8,23.99,3.11,2023-03-31,2023-04-11,略增,"略增 004 金额[343790300,368793200] 幅度[10,18]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1272719795.37;1324569136.28;1544409068.94;1852180000;2128618800;2405592083.33333,2026-04-28,2026-08-04T05:16:11+00:00,fetched,
600309,万华化学,73.68,-2.15,230653149404,230653149404,17.52,15.51,2.15,13162842760.049999,12697072078.619999,17.52305,18.165853,2025-12-31,12527201094.15,-3.881401,2026-03-31,2026-04-21,25.504673,20.623881,18.201282,70.6,16.5,15.85,3.01,2026-06-30,2026-07-07,预增,"预增 004 金额[9800000000,10400000000] 幅度[60.05,69.85]%",2025-12-31,营收203234573800(同比11.624956%) 净利12527201100(同比-3.8814%),2023A;2024A;2025A;2026E;2027E;2028E,16815755534.309999;13033066612.84;12527201094.15;18444286296.296299;21213573333.333302;24164077600,2026-07-07,2026-08-04T05:14:17+00:00,fetched,
600346,恒力石化,15.79,-3.01,111147385621,111147385621,12.44,7.11,1.62,8933840120.17,7117317700,12.441166,15.616471,2025-12-31,7074582387.53,0.440319,2026-03-31,2026-04-22,-13.735898,90.654136,94.268636,34.1,9.6,13.74,1.96,2026-06-30,2026-07-07,预增,"预增 005 金额[5330000000,5330000000] 幅度[132.1,132.1]%",2020-12-31,营收152397136900(同比51.214082%) 净利13462476500(同比34.286643%),2023A;2024A;2025A;2026E;2027E;2028E,6904603862.76;7043568223.6;7074582387.53;11857778750;13709616666.6667;16114986666.6667,2026-07-07,2026-07-10T13:03:38+00:00,fetched,
