security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
300496,中科创达,60.38,6.47,27878475721,22314449422,60.61,68.07,2.69,459948720.98,354024384.2,60.612139,78.747332,2025-12-31,450138377.52,10.474997,2026-03-31,2026-04-27,19.042255,10.597434,11.157428,35.4,21.4,64.14,3.6,2026-06-30,2026-07-18,预增,"预增 004 金额[237712400,245636200] 幅度[50,55]%",2020-12-31,营收2627883600(同比43.847126%) 净利443556600(同比86.652062%),2023A;2024A;2025A;2026E;2027E;2028E,466186194.83;407457244.79;450138377.52;629433333.333333;788844444.444444;964325000,2026-07-18,2026-08-01T22:53:36+00:00,fetched,
300502,新易盛,396.01,6.71,552139589431,496692833000,51.41,49.65,28.44,10739619901.18,10706514293.949999,51.411465,51.570434,2025-12-31,9531922730.17,235.889667,2026-03-31,2026-04-24,105.759481,76.799832,76.44241,66.1,91.8,42.21,7.52,2026-06-30,2026-07-20,预增,"预增 004 金额[7000000000,8000000000] 幅度[77.56,102.93]%",2023-12-31,营收3107769998.21(同比-6.125941%) 净利690606251.61(同比-23.570086%),2023A;2024A;2025A;2026E;2027E;2028E,688361095.12;2837813624.37;9531922730.17;18900092105.263199;30158925789.473701;47207634285.714302,2026-07-20,2026-08-01T22:51:53+00:00,fetched,
300529,健帆生物,18.6,0.38,14854058115,9530678595,26.31,16.84,4.67,564550584.43,537080094.29,26.311297,27.657063,2025-12-31,532821312.26,-35.037274,2026-03-31,2026-04-28,2.334207,16.807219,13.14044,26.1,5.4,30.43,6.79,2024-12-31,2025-01-21,略增,"略增 006 金额[2595000000,2787000000] 幅度[35,45]%",2019-12-31,营收1431819390.39(同比40.856567%) 净利570396365.4(同比41.896718%),2023A;2024A;2025A;2026E;2027E;2028E,436492212.29;820195432.44;532821312.26;656572000;725782000;818260000,2026-04-28,2026-08-01T22:53:53+00:00,fetched,
300573,兴齐眼药,42.48,0.85,15179073139,11656625209,20.07,18.38,7.83,756374546.94,767393124.89,20.068197,19.780048,2025-12-31,695855596.25,105.836816,2026-03-31,2026-04-28,27.454872,41.481076,51.718683,3.7,16.2,46.34,9.07,2025-12-31,2026-01-22,预增,"预增 004 金额[662000000,749000000] 幅度[95.82,121.56]%",2019-12-31,营收542434200(同比25.795057%) 净利38586400(同比182.504191%),2023A;2024A;2025A;2026E;2027E;2028E,240036047.12;338061776.59;695855596.25;965666666.666667;1274000000;1702333333.33333,2026-04-28,2026-08-01T22:52:50+00:00,fetched,
300604,长川科技,259.64,5.76,164720448939,127086363383,104.72,116.81,32.75,1572922770.07,1529818026.77,104.722528,107.67323,2025-12-31,1331383095.29,190.420215,2026-03-31,2026-04-25,69.085442,217.602047,612.269397,58.3,97.6,90.54,12.03,2026-06-30,2026-06-23,预增,"预增 005 金额[855000000,955000000] 幅度[139.38,167.38]%",2019-12-31,营收403041511.99(同比86.488384%) 净利12784242(同比-64.946886%),2023A;2024A;2025A;2026E;2027E;2028E,45159576.18;458433340.48;1331383095.29;2239526666.66667;3156035000;4121130000,2026-06-23,2026-08-01T22:52:07+00:00,fetched,
300627,华测导航,28.39,-0.42,22540827094,18667471342,33.74,44.94,5.45,668071849.98,580904629.26,33.740124,38.802974,2025-12-31,685420583.51,17.48659,2026-03-31,2026-04-24,2.277433,-12.153673,-19.541048,11.3,14,41.26,6.36,2025-12-31,2026-01-09,略增,"略增 005 金额[598000000,618000000] 幅度[18.7,22.67]%",2025-12-31,营收3681317600(同比13.236002%) 净利680816400(同比16.697406%),2023A;2024A;2025A;2026E;2027E;2028E,449140842.06;583403247.25;685420583.51;807544000;1073000000;1336000000,2026-04-24,2026-08-01T22:52:30+00:00,fetched,
300628,亿联网络,38.9,-0.46,49283124865,28236370152,18.29,18.79,5.91,2694340599.539999,2505047082.1,18.291349,19.673532,2025-12-31,2600608389.66,-1.784422,2026-03-31,2026-04-22,18.825905,16.676435,15.007365,27.1,21,21.33,5.77,2026-06-30,2026-07-14,略增,"略增 005 金额[1421370000,1467590000] 幅度[23,27]%",2025-12-31,营收6033175800(同比7.326367%) 净利2599806000(同比-1.814724%),2023A;2024A;2025A;2026E;2027E;2028E,2010224545.51;2647857338.07;2600608389.66;3031600000;3529000000;4210750000,2026-07-14,2026-08-01T22:52:31+00:00,fetched,
300661,圣邦股份,95.73,6.87,65620343405,57603269325,107.4,132.63,12.28,610985521.58,493768281,107.400816,132.897041,2025-12-31,547059403.97,9.357652,2026-03-31,2026-04-27,39.081197,106.95943,194.869024,60.1,57.8,95.81,10.98,2024-12-31,2025-01-28,预增,"预增 005 金额[388229300,472459700] 幅度[83.32,123.1]%",2020-12-31,营收1196546800(同比50.984795%) 净利288752300(同比64.033517%),2023A;2024A;2025A;2026E;2027E;2028E,280768286.79;500247943.1;547059403.97;821304545.454545;1139160909.09091;1477502727.27273,2026-04-27,2026-08-01T22:52:15+00:00,fetched,
300666,江丰电子,203.42,3.23,56138037704,44979372781,101.69,66.91,8.04,552037316.05,394307220.08,101.692469,142.371316,2025-12-31,499503040.66,24.699925,2026-03-31,2026-04-29,30.491723,33.416062,37.066704,84.6,93,64.86,4.91,2026-06-30,2026-07-15,预增,"预增 004 金额[480000000,560000000] 幅度[89.99,121.65]%",2025-12-31,营收4605383200(同比27.751199%) 净利481276200(同比20.149639%),2023A;2024A;2025A;2026E;2027E;2028E,255474568.79;400564027.03;499503040.66;825894000;1113689333.33333;1511640769.23077,2026-07-15,2026-08-01T22:52:10+00:00,fetched,
300685,艾德生物,17.45,0.87,6807335199,6798024385,19.12,19.98,3.61,355940466.95,338933512.48,19.124926,20.084574,2025-12-31,361255321.05,41.744659,2026-03-31,2026-04-28,-4.316437,-5.874599,-5.122454,2.2,2.2,33.35,5.51,2020-03-31,2020-04-09,不确定,"不确定 007 金额[12000000,12000000] 幅度[89.63,89.63]%",2025-12-31,营收1197670400(同比8.000523%) 净利357886600(同比40.422909%),2023A;2024A;2025A;2026E;2027E;2028E,261484433.37;254863444.95;361255321.05;418131428.571429;484778571.428571;557256666.666667,2026-04-28,2026-08-01T22:52:51+00:00,fetched,
300699,光威复材,25.91,0.9,21540330320,21282756393,37.79,44.35,3.99,569987377.37,522515046.87,37.79089,41.224325,2025-12-31,603403052.05,-18.589337,2026-03-31,2026-04-24,13.044321,-21.582443,-19.865694,53.7,2.6,36.79,5.01,2023-06-30,2023-07-13,略减,"略减 004 金额[413444200,413444200] 幅度[-18.22,-18.22]%",2025-12-31,营收2858539700(同比16.67819%) 净利601424900(同比-18.856228%),2023A;2024A;2025A;2026E;2027E;2028E,873168553.5;741184300.63;603403052.05;745987777.777778;873277777.777778;994453333.333333,2026-04-24,2026-08-01T22:53:06+00:00,fetched,
300726,宏达电子,47.55,0.27,19582984630,10196547014,44.5,52.12,4.09,440104463.15,366318072.42,44.496219,53.458964,2025-12-31,401174175.82,43.666852,2026-03-31,2026-04-24,11.678479,70.771455,90.332747,65.1,52.6,34.36,3.63,2021-12-31,2022-01-27,不确定,"不确定 007 金额[87000000,87000000] 幅度[74.76,74.76]%",2021-12-31,营收2006396300(同比43.226285%) 净利817946200(同比69.072847%),2023A;2024A;2025A;2026E;2027E;2028E,471740213.15;279239205.81;401174175.82;460070000;565883333.333333;706803333.333333,2026-04-24,2026-08-01T22:51:50+00:00,fetched,
300750,宁德时代,395.3,-1.64,1828916689481,1684010026811,21.52,21.13,4.82,85000145000,76323696000,21.51663,23.962633,2025-12-31,72201282000,42.283446,2026-06-30,2026-07-25,54.800369,41.983942,43.444603,25.6,37.6,25.24,5.37,2024-12-31,2025-01-21,略减,"略减 006 金额[356000000000,366000000000] 幅度[-11.2,-8.71]%",2019-12-31,营收45545737000(同比53.812194%) 净利4356195700(同比28.61383%),2023A;2024A;2025A;2026E;2027E;2028E,44121248000;50744682000;72201282000;95809558333.333298;119238548888.889008;143284478000,2026-07-25,2026-08-01T22:51:17+00:00,fetched,
300759,康龙化成,36.8,2.19,67612037510,52257175907,39.92,50.4,4.2,1693682928.34,1589357572.63,39.920127,42.540482,2025-12-31,1663898879.44,-7.218439,2026-03-31,2026-04-29,15.477241,9.746881,17.450993,61.1,48.6,35.79,4.21,2026-06-30,2026-07-13,略增,"略增 004 金额[729451600,771535400] 幅度[4,10]%",2021-12-31,营收7443769700(同比45.001059%) 净利1661028600(同比41.679763%),2023A;2024A;2025A;2026E;2027E;2028E,1601096033.08;1793350814.5;1663898879.44;2045148571.42857;2508160000;3035292000,2026-07-13,2026-08-01T22:53:55+00:00,fetched,
300760,迈瑞医疗,158.88,-1.7,192632688679,192467118083,24.58,20.67,5.04,7836852861,7834439739,24.580363,24.587934,2025-12-31,8135775409,-30.275662,2026-03-31,2026-04-29,1.394129,-11.372014,-9.251277,15,5,30.89,9.88,2020-09-30,2020-10-15,略增,"略增 006 金额[14855350000,16093300000] 幅度[20,30]%",2019-12-31,营收16555991300(同比20.377815%) 净利4680646800(同比25.849678%),2023A;2024A;2025A;2026E;2027E;2028E,11582226085;11668487164;8135775409;8656261200;9829736800;11234796250,2026-04-29,2026-08-01T22:51:17+00:00,fetched,
300776,帝尔激光,99.04,2.63,28249620522,17759086726,54.35,43.15,6.07,519756004.7,465811740.46,54.351696,60.646004,2025-12-31,519223327.09,-1.58981,2026-03-31,2026-04-28,-24.678164,0.326546,-5.574231,75.6,59.2,40.2,6.46,2024-06-30,2024-07-18,略增,"略增 005 金额[212500000,227500000] 幅度[26.69,35.63]%",2025-12-31,营收2033103500(同比0.93092%) 净利519223300(同比-1.589807%),2023A;2024A;2025A;2026E;2027E;2028E,461187200.35;527611342.35;519223327.09;666083333.333333;833750000;1007916666.66667,2026-04-28,2026-08-01T22:52:32+00:00,fetched,
300777,中简科技,24.42,-0.04,10737658054,10522754825,48.72,140.68,2.39,220394951.77,210775903.19,48.720073,50.94348,2025-12-31,314642566.35,-11.650229,2026-03-31,2026-04-23,-54.596579,-83.163064,-85.869025,50.9,6,48.37,3.82,2026-06-30,2026-07-15,首亏,"首亏 005 金额[-79000000,-46000000] 幅度[-139.97,-123.27]%",2024-12-31,营收812470190.54(同比45.391161%) 净利356132858.18(同比23.157457%),2023A;2024A;2025A;2026E;2027E;2028E,289168733.63;356132858.18;314642566.35;207000000;294000000;365000000,2026-07-15,2026-08-01T22:53:06+00:00,fetched,
300811,铂科新材,58.09,5.37,23620247981,19376309574,54.56,66.71,7.66,432893910.71,423691949.9,54.563595,55.748635,2025-12-31,418138952.63,11.289537,2026-03-31,2026-04-23,27.728411,20.002895,21.10247,50.8,63.1,54.25,6.58,2022-12-31,2023-01-30,预增,"预增 005 金额[175000000,190000000] 幅度[52.42,65.48]%",2019-12-31,营收402543300(同比24.176835%) 净利83621800(同比21.215082%),2023A;2024A;2025A;2026E;2027E;2028E,255770907.53;375721710.48;418138952.63;588666666.666667;761666666.666667;932333333.333333,2026-04-23,2026-08-01T22:52:03+00:00,fetched,
300832,新产业,47.87,-1.81,37612358238,32701063927,23.15,21.27,4.4,1624731550.77,1568243632.81,23.149891,23.983747,2025-12-31,1620252203.02,-11.386894,2026-03-31,2026-04-28,0.340097,1.023823,1.110483,7.4,5.2,30.76,6.41,2021-03-31,2021-04-06,预增,"预增 006 金额[510000000,535000000] 幅度[76.62,85.28]%",2024-12-31,营收4535404500(同比15.414806%) 净利1828456600(同比10.570741%),2023A;2024A;2025A;2026E;2027E;2028E,1653653244.98;1828456618.27;1620252203.02;1845687500;2142312500;2485733333.33333,2026-04-28,2026-08-01T22:52:44+00:00,fetched,
300866,安克创新,122.01,-1.6,71540894513,37528248560,28.38,37.93,6.97,2520964864.82,2286458634.67,28.378378,31.288952,2025-12-31,2545131880.4,20.369672,2026-03-31,2026-04-30,26.93412,-4.874729,24.388224,73,78.8,24.6,4.96,2020-09-30,2020-08-13,略增,"略增 006 金额[5452975200,5907389800] 幅度[20,30]%",2020-06-30,营收3527713400(同比24.521085%) 净利276563400(同比8.270327%),2023A;2024A;2025A;2026E;2027E;2028E,1614871961.81;2114429526.95;2545131880.4;3193432000;3921706800;4723587916.66667,2026-04-30,2026-08-01T22:51:33+00:00,fetched,
300896,爱美客,109,1.11,32982534649,22285194534,28.79,27.65,4.32,1145531393.95,995667221.45,28.792345,33.126063,2025-12-31,1291017682.24,-34.05089,2026-03-31,2026-04-23,-4.477685,-32.786439,-25.671913,22.1,4.3,40.76,10.89,2024-03-31,2024-04-08,略增,"略增 005 金额[513000000,537000000] 幅度[33,39]%",2020-06-30,营收241900300(同比0.721413%) 净利147292900(同比14.587666%),2023A;2024A;2025A;2026E;2027E;2028E,1858475302.54;1957596837.74;1291017682.24;1453171600;1636556800;1830397391.30435,2026-04-23,2026-08-01T22:52:49+00:00,fetched,
300910,瑞丰新材,29.92,-1.29,11460624928,8026821092,16.82,20.48,3.25,681380861.43,619066084.91,16.819705,18.512765,2025-12-31,736393118.44,1.924755,2026-03-31,2026-04-23,3.242816,-28.221848,-26.902111,5.6,3.2,22.5,4.69,2022-12-31,2023-01-09,预增,"预增 004 金额[553000000,613000000] 幅度[175,205]%",2020-06-30,营收358060000(同比12.142496%) 净利71417100(同比60.536567%),2023A;2024A;2025A;2026E;2027E;2028E,606485649.24;722487013.89;736393118.44;867041818.181818;1050496363.63636;1259857000,2026-04-23,2026-08-01T22:53:01+00:00,fetched,
300979,华利集团,30.1,0.07,35126700000,35126469735,12.42,22.87,2.32,2828790453.51,2867892304.16,12.417569,12.248263,2025-12-31,3206670242.12,-16.500117,2026-03-31,2026-04-29,-19.401257,-49.595707,-51.760222,0.3,0.3,20.33,4.59,2024-06-30,2024-07-18,略增,"略增 005 金额[1723724800,1867368600] 幅度[20,30]%",2025-12-31,营收24980125100(同比4.056134%) 净利3206670200(同比-16.500118%),2023A;2024A;2025A;2026E;2027E;2028E,3200210711.17;3840329037.87;3206670242.12;3262524827.58621;3818256551.72414;4263175384.61538,2026-04-29,2026-07-10T10:40:22+00:00,fetched,
300997,欢乐家,14.12,3.52,6141825467,5571629820,130.45,41.32,6.17,47081993.78,43470288.06,130.449562,141.287894,2025-12-31,44174613.79,-70.026791,2026-03-31,2026-04-24,-3.746263,8.487875,7.911717,88.9,59.5,32.61,5.09,2025-12-31,2026-01-23,预减,"预减 005 金额[30000000,45000000] 幅度[-79.28,-68.92]%",2023-12-31,营收1922604929.22(同比20.467427%) 净利283443840.69(同比39.33365%),2023A;2024A;2025A;2026E;2027E;2028E,278393717.19;147380329.57;44174613.79;45000000;55000000;64000000,2026-04-24,2026-07-10T10:40:12+00:00,fetched,
301269,华大九天,87.4,2.23,47884244235,47884244235,-2203.16,-163.98,9.13,-21734339.74,-93030368.58,,,2025-12-31,60983525.27,-44.296493,2026-03-31,2026-04-28,9.649042,-851.537579,-21461.289331,85.2,15.1,335.32,11.77,2022-09-30,2022-10-14,略增,"略增 006 金额[470000000,490000000] 幅度[36.33,42.13]%",2022-06-30,营收263000000(同比44.216269%) 净利40000000(同比102.845006%),2023A;2024A;2025A;2026E;2027E;2028E,200722810.92;109478790.34;60983525.27;131800000;173400000;203750000,2026-04-28,2026-08-01T22:53:31+00:00,fetched,
301498,乖宝宠物,44.46,1.62,17805022466,7973573508,30.05,36.04,3.83,592492520.36,590290045.78,30.05105,30.163176,2025-12-31,673144046.69,7.75107,2026-03-31,2026-04-23,11.080296,-39.503633,-37.47038,6.6,6.3,45.27,5.8,2023-12-31,2024-01-17,预增,"预增 004 金额[410000000,440000000] 幅度[53.63,64.87]%",2023-03-31,营收904546400(同比24.541669%) 净利84984000(同比93.693923%),2023A;2024A;2025A;2026E;2027E;2028E,428842376.18;624721447.54;673144046.69;745812142.857143;919796428.571428;1112556800,2026-04-23,2026-08-01T22:51:32+00:00,fetched,
301589,诺瓦星云,137.33,2.82,12695883840,4733072957,21.86,33.3,3.39,580876408.93,553930610.36,21.856429,22.919629,2025-12-31,587843843.28,-0.886929,2026-03-31,2026-04-25,13.795543,-6.811828,-4.097864,7,2,25.6,4.27,2024-03-31,2024-02-07,预增,"预增 005 金额[110000000,140000000] 幅度[32.12,68.16]%",2023-03-31,营收555294600(同比47.640206%) 净利84793000(同比88.650658%),2023A;2024A;2025A,607122250.4;593104257.02;587843843.28,2026-04-25,2026-08-01T22:52:19+00:00,fetched,
600031,三一重工,20.55,-1.34,188957341180,174148715260,22.44,19.04,2.12,8419399000,7831034000,22.443091,24.129296,2025-12-31,8408057000,41.17979,2026-03-31,2026-04-30,14.025762,0.459302,-16.235115,32,41,24.95,2.15,2022-12-31,2023-01-31,预减,"预减 005 金额[2800000000,3400000000] 幅度[-72.79,-66.96]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4527451000;5955567000;8408057000;10798120400;13440552400;16175517500,2026-04-30,2026-08-01T22:52:39+00:00,fetched,
600036,招商银行,39.62,-2.29,999210282712,817318778277,6.63,6.6,0.9,150747000000,150666000000,6.628392,6.631956,2025-12-31,150181000000,1.206273,2026-03-31,2026-04-29,3.807716,1.517996,1.774558,45.4,19.9,6.75,0.99,2010-09-30,2010-10-13,预增,"预增 004 金额[,] 幅度[50,]%",2025-12-31,营收337532000000(同比0.013038%) 净利150181000000(同比1.206273%),2023A;2024A;2025A;2026E;2027E;2028E,146602000000;148391000000;150181000000;154317515217.390991;160924156086.957001;169869971363.635986,2026-04-29,2026-08-01T22:51:12+00:00,fetched,
600066,宇通客车,32.2,-4.73,71288842981,71288842981,13.06,27.04,6.04,5458683348.65,4545524830.77,13.059714,15.683303,2025-12-31,5554481970.9,34.942167,2026-03-31,2026-04-28,-7.920631,-12.688516,-5.416594,5.4,81.8,23.03,2.44,2024-12-31,2025-01-21,预增,"预增 005 金额[3180000000,3610000000] 幅度[125,155]%",2023-06-30,营收11113648298.030001(同比34.562126%) 净利470370223.45(同比820.718474%),2023A;2024A;2025A;2026E;2027E;2028E,1817084152.22;4116194422.5;5554481970.9;6172307692.30769;7017769230.76923;7893909090.90909,2026-04-28,2026-08-01T22:52:42+00:00,fetched,
600085,同仁堂,26.32,0.15,36097097296,36097097296,33.47,19.15,2.69,1078343935.15,1036032035.15,33.474568,34.841681,2025-12-31,1189374356.88,-22.073387,2026-03-31,2026-04-30,-11.593368,-19.070604,-19.151348,35.2,4.2,37.36,4.54,2023-12-31,2024-01-31,略增,"略增 004 金额[1568390000,1668200000] 幅度[10,17]%",2023-06-30,营收9760696245.049999(同比30.021068%) 净利986698387.34(同比32.713873%),2023A;2024A;2025A;2026E;2027E;2028E,1668834509.63;1526274925.98;1189374356.88;1357970000;1539267142.85714;1769041666.66667,2026-04-30,2026-08-01T22:54:03+00:00,fetched,
600104,上汽集团,10.12,2.12,116332208340,116332208340,11.51,9.61,0.39,10108623466.59,7348815834.24,11.508215,15.830062,2025-12-31,10105800270.34,506.453505,2026-03-31,2026-04-30,-0.313973,0.093385,-2.599481,51.8,0.9,11.39,0.62,2025-12-31,2026-01-16,扭亏,"扭亏 005 金额[7000000000,8200000000] 幅度[229,251]%",,,2023A;2024A;2025A;2026E;2027E;2028E,14106165142.98;1666376761.07;10105800270.34;12086754615.3846;13785525384.6154;14810922000,2026-04-30,2026-07-10T13:40:31+00:00,fetched,
600111,北方稀土,39.7,1.4,143518113927,143518113927,52.41,39.1,5.71,2738385772.89,2504586586.19,52.40975,57.302117,2025-12-31,2251272073.68,124.168456,2026-03-31,2026-04-29,27.693588,113.117325,103.211413,57.8,55.3,45.76,5.18,2026-06-30,2026-07-15,预增,"预增 005 金额[1990000000,2070000000] 幅度[121.9,130.82]%",2025-12-31,营收42563083200(同比29.110831%) 净利2251272100(同比124.168464%),2023A;2024A;2025A;2026E;2027E;2028E,2370740184.54;1004276921.89;2251272073.68;4181878000;5330816000;6427140000,2026-07-15,2026-08-01T22:51:41+00:00,fetched,
600132,重庆啤酒,46.52,-1.75,22514340131,22514340131,18.83,12.86,18.04,1195935472.32,1154690561,18.825715,19.498159,2025-12-31,1230897085.41,10.434664,2026-03-31,2026-04-30,-0.123947,-7.396427,-7.072501,3.5,4,25.44,19.25,2020-12-31,2021-01-30,续盈,"续盈 004 金额[,] 幅度[-6,7]%",2025-12-31,营收14721871100(同比0.527657%) 净利1230897100(同比10.43467%),2023A;2024A;2025A;2026E;2027E;2028E,1336597321.13;1114593043.58;1230897085.41;1277756206.89655;1334613793.10345;1393469285.71429,2026-04-30,2026-08-01T22:51:22+00:00,fetched,
600143,金发科技,15.21,0.6,40660868147,40075703886,33.65,33.31,2.08,1208377046.22,1138015480.15,33.649156,35.729627,2025-12-31,1149875189.68,39.442231,2026-03-31,2026-04-21,-0.48709,23.719943,33.786554,62.6,69.2,23.57,1.59,2025-06-30,2025-07-15,预增,"预增 005 金额[501000000,601000000] 幅度[43.48,72.12]%",2007-12-31,营收6430793800(同比38.189522%) 净利401550400(同比57.954582%),2023A;2024A;2025A;2026E;2027E;2028E,316725788.87;824624778.76;1149875189.68;1824260714.28571;2325049285.71429;2860614615.38462,2026-04-21,2026-07-10T13:08:40+00:00,fetched,
600150,中国船舶,35.18,1.59,264751356912,264751356912,23.42,13.7,1.8,11306447094.27,9776155600,23.415964,27.081336,2025-12-31,7848378198.33,85.99965,2026-03-31,2026-04-30,54.896834,251.640663,326.690291,1.9,11.9,87.56,2.45,2026-06-30,2026-07-14,预增,"预增 004 金额[9200000000,11000000000] 幅度[143.56,191.21]%",,,2023A;2024A;2025A;2026E;2027E;2028E,2957396962.72;4219566113.99;7848378198.33;18936833076.9231;25701049230.769199;31800968461.538502,2026-07-14,2026-08-01T22:53:51+00:00,fetched,
600160,巨化股份,39.52,-0.23,106693965121,106693965121,25.69,22.74,5.18,4152401117.69,4128676242.58,25.694523,25.842173,2025-12-31,3783228877.44,94.291833,2026-03-31,2026-04-29,3.747932,45.926216,47.501801,34,91.1,30.49,3.19,2025-12-31,2026-01-22,预增,"预增 004 金额[3540000000,3940000000] 幅度[80,101]%",2018-06-30,营收8079624768.54(同比24.438329%) 净利1057455163.54(同比101.036233%),2023A;2024A;2025A;2026E;2027E;2028E,943505301.47;1947188832.59;3783228877.44;5888257142.85714;6982654285.71429;8060693684.21053,2026-04-29,2026-08-01T22:52:56+00:00,fetched,
600161,天坛生物,12.83,0,25369675652,25369675652,26.09,50.39,2.16,972558349.22,950526139.93,26.085505,26.69014,2025-12-31,1090837981.2,-29.585415,2026-03-31,2026-04-30,-13.360697,-48.446335,-52.602206,15.8,2.9,40.16,4.3,2026-06-30,2026-07-15,预减,"预减 004 金额[305228800,305228800] 幅度[-51.75,-51.75]%",2025-06-30,营收3110393000(同比9.467904%) 净利632562100(同比-12.880782%),2023A;2024A;2025A;2026E;2027E;2028E,1109888597.22;1549164832.24;1090837981.2;1192111111.11111;1352111111.11111;1484875000,2026-07-15,2026-08-01T22:52:54+00:00,fetched,
600176,中国巨石,37.84,3.3,151478693788,150284853140,39.63,29.89,4.8,3822194740.78,4013192576.990001,39.631339,37.745184,2025-12-31,3285461018.68,34.384947,2026-03-31,2026-04-25,17.929051,73.483103,71.429149,95.8,96.2,16.05,2.04,2026-06-30,2026-07-15,预增,"预增 005 金额[2806969400,3147208200] 幅度[65,85]%",,,2023A;2024A;2025A;2026E;2027E;2028E,3044441957.13;2444813278.64;3285461018.68;6000437241.37931;7199470000;7921837407.40741,2026-07-15,2026-08-01T22:52:56+00:00,fetched,
600183,生益科技,105.64,5.56,256599947699,254777149253,65.32,55.39,16.05,3928446439.42,3698183585.96,65.318428,69.3854,2025-12-31,3333954377.92,91.753197,2026-03-31,2026-04-29,45.088535,105.472358,93.514882,95.8,96.2,31.51,3.43,2026-06-30,2026-07-14,预增,"预增 004 金额[3099000000,3298000000] 幅度[117,131]%",2025-12-31,营收28431138500(同比39.448097%) 净利3333990100(同比91.755253%),2023A;2024A;2025A;2026E;2027E;2028E,1163995300.44;1738669517.06;3333954377.92;6188554000;9080124000;12048312000,2026-07-14,2026-08-01T22:51:58+00:00,fetched,
600276,恒瑞医药,54.08,-1.04,358939769186,344976442978,44.21,39.32,5.76,8119267525.130001,7722517780.3,44.208393,46.47963,2025-12-31,7711054811.98,21.692132,2026-03-31,2026-04-23,12.975363,21.782317,16.589623,9.4,6.4,56.19,6.9,2009-12-31,2010-01-27,预增,"预增 004 金额[,] 幅度[50,]%",,,2023A;2024A;2025A;2026E;2027E;2028E,4302435930.05;6336527014.75;7711054811.98;9379835600;11098754000;13349447916.6667,2026-04-23,2026-08-01T22:51:18+00:00,fetched,
600285,羚锐制药,23,-2.04,13043656178,13029281178,16.53,13.24,4.31,789019115.14,735180299.01,16.531483,17.742119,2025-12-31,759503032.53,5.114148,2026-03-31,2026-04-28,10.31771,13.613328,11.588241,22.3,54.2,17.84,3.52,2016-12-31,2017-01-20,略增,"略增 005 金额[,] 幅度[28,38]%",2009-06-30,营收235000000(同比21.234007%) 净利20140000(同比108.273009%),2023A;2024A;2025A;2026E;2027E;2028E,568109302.85;722550720.15;759503032.53;861500000;971000000;1085500000,2026-04-28,2026-08-01T22:51:28+00:00,fetched,
600298,安琪酵母,41.92,1.77,36380216288,35931747744,22.73,21.35,3.03,1600221979.29,1407884510.16,22.734481,25.840341,2025-12-31,1544409068.94,16.59709,2026-03-31,2026-04-28,19.491505,15.08,14.463736,31.7,33.3,23.99,3.11,2023-03-31,2023-04-11,略增,"略增 004 金额[343790300,368793200] 幅度[10,18]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1272719795.37;1324569136.28;1544409068.94;1852180000;2128618800;2405592083.33333,2026-04-28,2026-08-01T22:53:00+00:00,fetched,
600309,万华化学,74.51,-2.68,233251440853,233251440853,17.72,15.69,2.17,13162842760.049999,12697072078.619999,17.720446,18.37049,2025-12-31,12527201094.15,-3.881401,2026-03-31,2026-04-21,25.504673,20.623881,18.201282,69.2,15.8,15.85,3.01,2026-06-30,2026-07-07,预增,"预增 004 金额[9800000000,10400000000] 幅度[60.05,69.85]%",2025-12-31,营收203234573800(同比11.624956%) 净利12527201100(同比-3.8814%),2023A;2024A;2025A;2026E;2027E;2028E,16815755534.309999;13033066612.84;12527201094.15;18444286296.296299;21213573333.333302;24164077600,2026-07-07,2026-08-01T22:51:19+00:00,fetched,
600346,恒力石化,15.79,-3.01,111147385621,111147385621,12.44,7.11,1.62,8933840120.17,7117317700,12.441166,15.616471,2025-12-31,7074582387.53,0.440319,2026-03-31,2026-04-22,-13.735898,90.654136,94.268636,34.1,9.6,13.74,1.96,2026-06-30,2026-07-07,预增,"预增 005 金额[5330000000,5330000000] 幅度[132.1,132.1]%",2020-12-31,营收152397136900(同比51.214082%) 净利13462476500(同比34.286643%),2023A;2024A;2025A;2026E;2027E;2028E,6904603862.76;7043568223.6;7074582387.53;11857778750;13709616666.6667;16114986666.6667,2026-07-07,2026-07-10T13:03:38+00:00,fetched,
