security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
600436,片仔癀,117.05,6.11,70618279431,70618279431,37.12,23.75,4.64,1902333145.68,1720905784.05,37.121931,41.035529,2025-12-31,2158633048.42,-27.489713,2026-03-31,2026-04-30,-12.740562,-25.635535,-27.731367,2.5,1.5,51.85,11.23,2024-03-31,2024-01-31,略增,"略增 004 金额[,] 幅度[25,]%",2025-06-30,营收5378537100(同比-4.814552%) 净利1442309300(同比-16.219801%),2023A;2024A;2025A;2026E;2027E;2028E,2797351515.7;2977002486.34;2158633048.42;2260600000;2638600000;3113000000,2026-04-30,2026-07-10T10:35:55+00:00,fetched,
600460,士兰微,44.51,-8.04,74067837821,74067837821,161.43,88.67,6.07,458822182.2,384797410.17,161.430377,192.485282,2025-12-31,398550840.03,81.268359,2026-03-31,2026-04-30,17.31229,40.568908,8.79751,68.6,60.3,101.92,4.9,2025-12-31,2026-01-29,预增,"预增 004 金额[329801700,395762000] 幅度[50,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,-35785761.01;219867848.47;398550840.03;843695000;1169750000;1483250000,2026-04-30,2026-07-10T11:06:29+00:00,fetched,
600486,扬农化工,49.67,0.12,20072239960,20072239960,15.95,12.33,1.73,1258056133.89,1244767023.78,15.954964,16.125299,2025-12-31,1285953627.03,6.977417,2026-03-31,2026-04-28,6.989269,-6.414189,-6.317412,7.5,0.2,19.31,2.78,2022-12-31,2023-01-21,预增,"预增 004 金额[1710836800,1955242000] 幅度[40,60]%",2016-12-31,营收2928966150.33(同比-5.945916%) 净利439260585.19(同比-3.477402%),2023A;2024A;2025A;2026E;2027E;2028E,1565018501.55;1202079529.21;1285953627.03;1617534444.44444;1862914444.44444;2084711153.84615,2026-04-28,2026-07-10T13:04:11+00:00,fetched,
600519,贵州茅台,1204.98,1.93,1506323327573,1506323327573,18.21,13.82,6.39,82715105749.369995,82683209146.76001,18.210982,18.218008,2025-12-31,82320067101.679993,-4.532255,2026-03-31,2026-04-25,6.336009,1.471418,1.452898,0.8,0.8,30.16,9.68,2024-12-31,2025-01-03,略增,"略增 006 金额[173800000000,173800000000] 幅度[15.44,15.44]%",2019-06-30,营收41200000000(同比16.874576%) 净利19900000000(同比26.235508%),2023A;2024A;2025A;2026E;2027E;2028E,74734071550.75;86228146421.619995;82320067101.679993;86368705111.111099;91118160888.888901;95727914615.384598,2026-04-25,2026-07-10T10:10:43+00:00,fetched,
600522,中天科技,45.91,-2.61,156688518523,156688518523,49.06,42.63,4.22,3193634623.45,2935277299.5,49.062757,53.381164,2025-12-31,2902294275.49,2.251893,2026-03-31,2026-04-25,34.711218,46.420351,38.195729,88,98.1,18.87,1.58,2022-12-31,2023-01-31,预增,"预增 004 金额[3000000000,3300000000] 幅度[1547,1711]%",2022-12-31,营收40270726800(同比-13.096587%) 净利3213809200(同比1663.976087%),2023A;2024A;2025A;2026E;2027E;2028E,3116575027.83;2838377057.78;2902294275.49;6222567000;7548529000;9267870000,2026-04-25,2026-07-10T12:48:35+00:00,fetched,
600549,厦门钨业,63.35,-2.1,100573562077,98441590933,33.16,22.72,5.69,3033388561.32,2919247313.74,33.155516,34.451881,2025-12-31,2309374213.97,34.888714,2026-03-31,2026-04-24,86.990742,189.135643,198.640114,86.9,96,20.46,2.82,2021-12-31,2022-01-26,不确定,"不确定 007 金额[153232500,153232500] 幅度[-1.41,-1.41]%",2025-12-31,营收46469254300(同比31.369873%) 净利2311000700(同比34.983716%),2023A;2024A;2025A;2026E;2027E;2028E,1601699946.56;1712058883.1;2309374213.97;5020898333.33333;5736663333.33333;7067110000,2026-04-24,2026-07-10T10:47:19+00:00,fetched,
600563,法拉电子,143.65,-4.79,32321250000,32321250000,27.03,30.18,5.59,1195624986.71,1132880773.05,27.032933,28.530143,2025-12-31,1192180340.23,14.721402,2026-03-31,2026-04-30,6.721658,1.303349,1.762234,52,43.1,26.3,5.61,2021-12-31,2022-01-28,预增,"预增 004 金额[777782500,888894300] 幅度[40,60]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1024049476.14;1039196100.11;1192180340.23;1348777777.77778;1602777777.77778;1902625000,2026-04-30,2026-07-10T11:02:05+00:00,fetched,
600570,恒生电子,21.32,0.8,40372574123,40372574123,30.16,72.73,4.21,1338618855.14,1075883449.32,30.159873,37.525044,2025-12-31,1231182835.03,18.012566,2026-03-31,2026-04-30,-11.752133,342.871281,625.412401,10.9,3.4,49.19,8.04,2025-12-31,2026-01-27,略增,"略增 005 金额[1004980000,1004980000] 幅度[20.45,20.45]%",2016-06-30,营收824992600(同比-9.181992%) 净利166239700(同比-21.234914%),2023A;2024A;2025A;2026E;2027E;2028E,1424319349.61;1043264189.37;1231182835.03;1407763846.15385;1654644615.38462;1956289090.90909,2026-04-30,2026-07-10T11:11:00+00:00,fetched,
600585,海螺水泥,17.11,2.21,90671067127,68434911127,11.67,15.44,0.48,7769187146,7224599064,11.670599,12.550325,2025-12-31,8113068470,5.417673,2026-03-31,2026-04-30,-10.452509,-18.980822,-21.830294,57.5,0.5,10.64,0.71,2025-03-31,2025-04-09,略增,"略增 004 金额[1808000000,1808000000] 幅度[20,20]%",2020-12-31,营收176242682200(同比12.234805%) 净利35129691000(同比4.5752%),2023A;2024A;2025A;2026E;2027E;2028E,10427551650;7696117949;8113068470;8877676666.66667;9911734285.714279;10910216500,2026-04-30,2026-07-10T13:16:52+00:00,fetched,
600588,用友网络,9.67,2.55,33042364945,33042364945,-24.01,-11.43,4.79,-1376018156,-1535595866,,,2025-12-31,-1389222622,32.604846,2026-03-31,2026-04-25,5.895019,1.794599,7.751228,62.4,19,211.72,6.24,2025-12-31,2026-01-14,减亏,"减亏 005 金额[-1540000000,-1450000000] 幅度[24.44,28.86]%",,,2023A;2024A;2025A;2026E;2027E;2028E,-967166088;-2061309357;-1389222622;74640000;396584000;473250000,2026-04-25,2026-07-10T11:14:14+00:00,fetched,
600600,青岛啤酒,53.5,1.17,72984438974,37938237951,15.6,10.14,2.5,4677528958,4232908506,15.603204,17.242149,2025-12-31,4588101137,5.595355,2026-03-31,2026-04-28,-1.535668,5.228611,6.419178,1,1,25.86,4,2021-12-31,2022-01-14,略增,"略增 005 金额[2194000000,2194000000] 幅度[21,21]%",2020-12-31,营收27759710000(同比-0.800643%) 净利2201320000(同比18.855353%),2023A;2024A;2025A;2026E;2027E;2028E,4267851406;4344983858;4588101137;4836230857.14286;5090527714.28571;5353855294.11765,2026-04-28,2026-07-10T10:30:22+00:00,fetched,
600660,福耀玻璃,50.79,0.22,132548873990,101731675802,14.74,19.36,3.68,8994103346,8820508094,14.737308,15.027351,2025-12-31,9312304150,24.19757,2026-03-31,2026-04-22,5.075813,-15.676921,-17.321941,1,23,20.69,3.94,2022-12-31,2023-01-19,预增,"预增 004 金额[4719260000,5033870000] 幅度[50,60]%",2024-06-30,营收18340000000(同比22.014503%) 净利3499000000(同比23.377997%),2023A;2024A;2025A;2026E;2027E;2028E,5629256054;7497976123;9312304150;10381446875;12109546250;14070052000,2026-04-22,2026-07-10T10:22:29+00:00,fetched,
600690,海尔智家,20.35,1.7,190834763378,127249128164,10.2,10.26,1.52,18717796027.349998,17680914800.610001,10.195365,10.793263,2025-12-31,19552798222.849998,4.387112,2026-03-31,2026-04-28,-6.864988,-15.218895,-17.201736,2.7,1.4,14.48,2.33,2021-06-30,2021-04-30,不确定,"不确定 004 金额[,] 幅度[,]%",2017-12-31,营收159254466900(同比33.678707%) 净利6926034300(同比37.372736%),2023A;2024A;2025A;2026E;2027E;2028E,16596615045.870001;18731046273.169998;19552798222.849998;20500586296.296299;22238920000;24015477692.307701,2026-04-28,2026-07-10T10:36:00+00:00,fetched,
600750,华润江中,23.53,-0.72,14955980690,14796259050,16.44,12.98,3.98,909815951.86,854402876.17,16.438468,17.5046,2025-12-31,906685963.56,15.033561,2026-03-31,2026-04-25,-12.493068,1.098572,8.094715,23.1,54.9,17.69,3.37,2023-03-31,2023-04-12,略增,"略增 005 金额[224000000,224000000] 幅度[29,29]%",2025-12-31,营收4219500000(同比-4.868728%) 净利906120000(同比14.962128%),2023A;2024A;2025A;2026E;2027E;2028E,718666447.99;788192557.44;906685963.56;993586666.666667;1101171666.66667;1213182727.27273,2026-04-25,2026-07-10T10:36:00+00:00,fetched,
600760,中航沈飞,40.35,1.51,114389402541,114172449468,35.17,173.36,4.97,3252154906.42,3186344830.98,35.173418,35.899882,2025-12-31,3517760109.76,3.647475,2026-03-31,2026-04-29,-55.231144,-61.687279,-61.718857,7.2,0.4,53.58,8.51,2025-06-30,2025-08-19,略减,"略减 004 金额[1136413300,1136413300] 幅度[-29.78,-29.78]%",2023-12-31,营收46247563900(同比11.178058%) 净利3008187500(同比30.511885%),2023A;2024A;2025A;2026E;2027E;2028E,3007151011.69;3393966060.7;3517760109.76;3740125000;4354375000;5152625000,2026-04-29,2026-07-10T13:17:08+00:00,fetched,
600763,通策医疗,34.34,1.39,15359908278,15359908278,30.42,20.55,3.47,504992983.46,498386440.87,30.416083,30.819274,2025-12-31,501945804.29,0.187939,2026-03-31,2026-04-18,1.43397,1.65763,1.369415,1,1,47.98,6.49,2018-12-31,2019-01-26,预增,"预增 005 金额[320720600,330420600] 幅度[50.6,55.2]%",,,2023A;2024A;2025A;2026E;2027E;2028E,500441314.7;501004224.09;501945804.29;594250000;679096666.666667;772547272.727273,2026-04-18,2026-07-10T12:57:06+00:00,fetched,
600809,山西汾酒,110.3,4.97,134562053687,134562053687,12.25,6.25,2.99,10981304120.380001,10976415711.15,12.253741,12.259198,2025-12-31,12246329337.25,0.028139,2026-03-31,2026-04-30,-9.68015,-19.029853,-19.181161,1,1,27.86,10.2,2023-06-30,2023-07-25,略增,"略增 006 金额[19011000000,19011000000] 幅度[23.98,23.98]%",2020-12-31,营收13996326967.870001(同比17.689532%) 净利3105893157.13(同比57.745761%),2023A;2024A;2025A;2026E;2027E;2028E,10438114410.469999;12242884323.77;12246329337.25;11771515000;12586536470.5882;13761018181.818199,2026-04-30,2026-07-10T10:30:03+00:00,fetched,
600845,宝信软件,20,-0.94,57158082740,42681083060,46.03,37.48,5.31,1241639840.05,1167574794.69,46.03435,48.954536,2025-12-31,1305010991.72,-42.395902,2026-03-31,2026-04-22,4.172321,-14.252332,-10.588898,64,2,42.5,8.29,2021-06-30,2021-07-01,略增,"略增 004 金额[858779100,938779100] 幅度[30.4,42.5]%",2021-12-31,营收11759000000(同比15.002445%) 净利1819000000(同比35.949178%),2023A;2024A;2025A;2026E;2027E;2028E,2553638969.59;2265482898.16;1305010991.72;1738883333.33333;2069883333.33333;2406083333.33333,2026-04-22,2026-07-10T11:14:40+00:00,fetched,
600862,中航高科,19.63,-0.3,27345553970,27345553970,29.6,27.24,3.59,923948827.39,916278457.86,29.596394,29.844152,2025-12-31,1030822682.94,-10.571857,2026-03-31,2026-04-25,-22.845037,-29.869214,-30.051211,29.2,2.8,34.56,5.19,2019-12-31,2020-01-21,预增,"预增 004 金额[549730000,549730000] 幅度[80.8,80.8]%",2023-09-30,营收3618090000(同比7.560884%) 净利843740000(同比25.741792%),2023A;2024A;2025A;2026E;2027E;2028E,1031463199.96;1152682648.58;1030822682.94;1031545454.54545;1174818181.81818;1351909090.90909,2026-04-25,2026-07-10T13:08:14+00:00,fetched,
600885,宏发股份,34.7,-4.22,53701522661,53701522661,29.33,27.72,4.28,1830713889.33,1711928249.1,29.333651,31.369027,2025-12-31,1757527714.75,7.75659,2026-03-31,2026-04-30,28.243821,17.802472,18.218285,65,47.5,25.8,4.22,2011-12-31,2012-01-07,首亏,"首亏 004 金额[0,0] 幅度[0,0]%",2021-12-31,营收10022657463.700001(同比28.182223%) 净利1056525901.32(同比26.964424%),2023A;2024A;2025A;2026E;2027E;2028E,1392966726.17;1631016448.43;1757527714.75;2103555555.55556;2557666666.66667;2967750000,2026-04-30,2026-07-10T11:02:05+00:00,fetched,
600886,国投电力,13.73,0,109901706217,102345888613,14.79,12.97,1.59,7433159797.88,7398833078.379999,14.785328,14.853924,2025-12-31,7393381322,11.295263,2026-03-31,2026-04-30,-4.633168,1.914108,2.112438,10.8,17.7,17.8,1.74,2023-12-31,2024-01-13,预增,"预增 004 金额[5723000000,6860000000] 幅度[40.29,68.16]%",2009-06-30,营收3199327190.8(同比-7.052376%) 净利96695932.69(同比-22.328634%),2023A;2024A;2025A;2026E;2027E;2028E,6704936953.85;6643033266.19;7393381322;7541857000;7981122000;8327674000,2026-04-30,2026-07-10T10:40:17+00:00,fetched,
600887,伊利股份,24.88,0.12,157374973395,156592971458,13.02,7.29,2.92,12085713552.039999,11767843011.5,13.021571,13.373307,2025-12-31,11565166497.809999,36.819568,2026-03-31,2026-04-30,5.471897,10.679851,15.110726,6.4,1.8,21.02,3.37,2013-12-31,2014-01-23,预增,"预增 004 金额[,] 幅度[80,80]%",,,2023A;2024A;2025A;2026E;2027E;2028E,10428540457.940001;8452859993.18;11565166497.809999;12262534062.5;13307554375;14378700000,2026-04-30,2026-07-10T10:36:05+00:00,fetched,
600900,长江电力,28.03,0.94,685844142579,685844142579,19.01,25.36,3.29,36083030476.999992,34450172603.919998,19.007388,19.908293,2025-12-31,34502809176.389999,6.174993,2026-03-31,2026-04-30,6.442778,30.501577,19.198322,25.8,56.9,20.63,2.95,2016-12-31,2017-01-21,略减,"略减 003 金额[1.0421,1.0421] 幅度[,]%",2025-12-31,营收85882000000(同比1.645282%) 净利34167000000(同比5.141612%),2023A;2024A;2025A;2026E;2027E;2028E,27244616815.27;32496172808.650002;34502809176.389999;35737877777.777802;37013353333.333298;37955777333.333298,2026-04-30,2026-07-10T10:12:57+00:00,fetched,
600938,XD中国海,28.15,1,1337968204650,84168500000,10.73,8.55,1.6,124663000000,122390000000,10.732681,10.932006,2025-12-31,122082000000,-11.493736,2026-03-31,2026-04-29,8.633275,7.059049,5.431172,78.8,52.9,9,1.58,2022-12-31,2023-01-20,预增,"预增 004 金额[139600000000,143600000000] 幅度[99,104]%",,,2023A;2024A;2025A;2026E;2027E;2028E,123843000000;137936000000;122082000000;161613065500;159014360500;162405965263.15799,2026-04-29,2026-07-10T10:13:06+00:00,fetched,
600970,中材国际,7.24,1.26,18981925570,18981925570,7.15,10.44,0.86,2653757536.329999,2434410600,7.152848,7.797339,2025-12-31,2862141557.45,-4.055473,2026-03-31,2026-04-29,-6.331806,-31.426461,-27.805094,0.6,0.6,10.77,1.42,2021-12-31,2022-01-27,预增,"预增 005 金额[1199270000,1370590000] 幅度[40,60]%",2016-12-31,营收19006932676.07(同比-15.884488%) 净利511383431.06(同比-23.016313%),2023A;2024A;2025A;2026E;2027E;2028E,2915811638.72;2983121239.24;2862141557.45;3113349565.21739;3371376956.52174;3640872272.72727,2026-04-29,2026-07-10T12:49:25+00:00,fetched,
600989,宝丰能源,20.32,1.09,149013875200,149013875200,11.85,10.18,3.04,12574252743.839998,12322946107.610001,11.850714,12.09239,2025-12-31,11350295509.65,79.092383,2026-03-31,2026-04-24,22.895695,50.229757,30.916424,0.3,34.6,17.09,2.97,2025-12-31,2026-01-16,预增,"预增 005 金额[11200000000,12200000000] 幅度[65.19,79.94]%",2024-06-30,营收16895021900(同比29.069616%) 净利3304123000(同比46.411088%),2023A;2024A;2025A;2026E;2027E;2028E,5650614862.71;6337676311.63;11350295509.65;15686267741.935499;16657762258.064501;17924614137.931,2026-04-24,2026-07-10T10:46:05+00:00,fetched,
600993,马应龙,23.25,-2.31,10022002966,10004638122,16.97,11.79,2.18,590506296.62,571801655.18,16.971882,17.527062,2025-12-31,581492372.69,10.111557,2026-03-31,2026-04-25,4.459284,4.427877,4.140198,1.4,1.2,21.61,2.88,2022-09-30,2022-10-17,略增,"略增 006 金额[2750000000,2800000000] 幅度[8.68,10.66]%",,,2023A;2024A;2025A;2026E;2027E;2028E,443250935.32;528093859.48;581492372.69;676857142.857143;768000000;872142857.142857,2026-04-25,2026-07-10T10:36:00+00:00,fetched,
601088,中国神华,42.04,-0.21,911823818140,693283235628,17.68,21.37,1.99,51567000000,47596000000,17.682313,19.157572,2025-12-31,52849000000,-5.297016,2026-03-31,2026-04-25,1.166918,-10.728931,-8.483554,94.6,71,11.58,1.66,2025-12-31,2026-01-31,略减,"略减 004 金额[49500000000,54500000000] 幅度[-11.3,-2.3]%",2016-06-30,营收78723000000(同比-12.530972%) 净利9828000000(同比-18.628912%),2023A;2024A;2025A;2026E;2027E;2028E,59694000000;55805000000;52849000000;57899464166.666702;60205333333.333298;63079315217.391296,2026-04-25,2026-07-10T10:13:06+00:00,fetched,
601100,XD恒立液,111.01,3.61,148844538322,148844538322,53.76,57.06,8.69,2768635347.64,2370310051.23,53.760976,62.795388,2025-12-31,2734121067.32,8.98528,2026-03-31,2026-04-28,32.521419,5.587751,-18.325044,94.3,75.6,35.15,6.9,2020-12-31,2021-01-22,预增,"预增 004 金额[2046820000,2299920000] 幅度[57.91,77.44]%",2021-12-31,营收9309218100(同比18.5127%) 净利2693787000(同比19.518051%),2023A;2024A;2025A;2026E;2027E;2028E,2498729073.59;2508706743;2734121067.32;3530353181.81818;4342901818.18182;5222405909.09091,2026-04-28,2026-07-10T11:15:18+00:00,fetched,
601216,君正集团,4.35,-1.58,36705375647,36705375647,12.12,12.79,1.38,3027535541.6,2846411877.72,12.123846,12.895314,2025-12-31,3317460414.07,18.320405,2026-03-31,2026-04-25,-1.859953,-28.782147,-24.855878,63.4,13.1,9.31,1.52,2020-12-31,2021-01-28,略增,"略增 005 金额[2553710000,3034170000] 幅度[6,26]%",2014-12-31,营收4783804300(同比38.197656%) 净利765022400(同比49.356011%),2023A;2024A;2025A;2026E;2027E;2028E,2723144440.27;2803794005.71;3317460414.07;3677000000;4165333333.33333;4679000000,2026-04-25,2026-07-10T13:03:38+00:00,fetched,
601225,陕西煤业,22.92,0.48,222209400000,222209400000,13.74,13.2,2.38,16169982632.740002,15005316400,13.742093,14.808711,2025-12-31,16764763168.360001,-25.022705,2026-03-31,2026-04-25,-3.010555,-12.378955,-7.467837,93.2,56.5,8.58,2.09,2026-06-30,2026-07-11,预增,"预增 004 金额[11229000000,11687000000] 幅度[47,53]%",2025-12-31,营收158188709200(同比-14.0955%) 净利16547755600(同比-25.993231%),2023A;2024A;2025A;2026E;2027E;2028E,23100170491.310001;22359786564.16;16764763168.360001;20082882352.9412;21695176470.5882;22852500000,2026-07-11,2026-07-10T10:47:19+00:00,fetched,
601233,桐昆股份,20.66,-1.71,49150170783,49060728065,14.8,6.48,1.23,3319888022.99,2749447608.85,14.804768,17.87638,2025-12-31,2032802043.01,69.131951,2026-03-31,2026-04-29,20.295989,210.792036,193.180488,47.1,79.1,15.37,0.98,2025-12-31,2026-01-30,预增,"预增 005 金额[1500000000,1700000000] 幅度[60.55,81.96]%",2021-12-31,营收60080213300(同比31.085934%) 净利7324705300(同比158.174142%),2023A;2024A;2025A;2026E;2027E;2028E,797038985.03;1201903031.03;2032802043.01;5002075263.1579;5688203684.21053;6508772352.94118,2026-04-29,2026-07-10T13:08:40+00:00,fetched,
601567,三星电气,13.95,3.33,19602671130,19602671130,20.59,29.29,1.71,951977780.66,612075798.92,20.591522,32.026542,2025-12-31,1273960659.78,-43.618032,2026-03-31,2026-04-25,-10.840892,-65.80372,-69.126748,52.1,5,20.41,2.54,2026-06-30,2026-07-11,预减,"预减 004 金额[445000000,605000000] 幅度[-63.81,-50.8]%",2015-12-31,营收4158057875.4(同比25.639022%) 净利558749785.02(同比37.431395%),2023A;2024A;2025A;2026E;2027E;2028E,1903702022.52;2259517910.58;1273960659.78;1651833333.33333;2049000000;2500200000,2026-07-11,2026-07-10T12:48:40+00:00,fetched,
601899,紫金矿业,27.72,0.36,737094609322,571081705841,11.95,9.18,3.89,61689942197,59301128443,11.948376,12.429689,2025-12-31,51777327785,61.548688,2026-03-31,2026-04-22,24.79377,97.500066,86.806572,6.7,57.7,16.44,3.51,2026-06-30,2026-07-10,预增,"预增 005 金额[37900000000,37900000000] 幅度[75,75]%",2018-06-30,营收49813890000(同比32.753388%) 净利2523040000(同比67.599309%),2023A;2024A;2025A;2026E;2027E;2028E,21119419571;32050602437;51777327785;83379523181.818207;98799725000;113383687894.737,2026-07-10,2026-07-10T13:16:52+00:00,fetched,
601919,中远海控,13.98,0.43,213448359051,175540386771,8.52,9.08,0.93,25050548277.950005,24945656308.360001,8.520706,8.556534,2025-12-31,30868147821.380001,-37.132716,2026-03-31,2026-04-30,-10.634056,-49.746293,-49.66199,83.8,30.8,4.64,0.99,2025-03-31,2025-04-08,预增,"预增 004 金额[11689000000,11689000000] 幅度[73.04,73.04]%",2021-12-31,营收333694000000(同比94.84757%) 净利89296000000(同比799.526544%),2023A;2024A;2025A;2026E;2027E;2028E,23860168952.59;49100495233.550003;30868147821.380001;24024193750;18604330000;17122702857.1429,2026-04-30,2026-07-10T13:17:09+00:00,fetched,
601958,金钼股份,22.4,-3.03,72275938560,72275938560,21.39,20.04,3.65,3378476402.78,3369567559.91,21.393057,21.449618,2025-12-31,3154805423.48,5.774452,2026-03-31,2026-04-29,26.667729,32.99222,35.966763,58.2,96,18.62,2.21,2023-12-31,2024-01-25,预增,"预增 004 金额[3000000000,3200000000] 幅度[124.76,139.75]%",2025-12-31,营收14055534000(同比3.572667%) 净利3188189300(同比6.893748%),2023A;2024A;2025A;2026E;2027E;2028E,3099157016.2;2982577897.11;3154805423.48;3693326000;3906056000;4235468000,2026-04-29,2026-07-10T10:52:24+00:00,fetched,
601965,中国汽研,12.81,7.29,12843925837,12789577363,12.23,19.51,1.65,1050025986.36,985974650.72,12.232008,13.026629,2025-12-31,1057677423.32,17.579553,2026-03-31,2026-04-23,-8.865563,-4.442463,-9.949897,1.2,1.2,22.14,2.8,2015-12-31,2015-10-24,略减,"略减 001 金额[1200000000,1200000000] 幅度[-22.69,-22.69]%",2025-12-31,营收4967544400(同比4.976306%) 净利1060113800(同比17.850395%),2023A;2024A;2025A;2026E;2027E;2028E,836168650.52;899541963.26;1057677423.32;1163333333.33333;1384083333.33333;1658200000,2026-04-23,2026-07-10T13:16:52+00:00,fetched,
601ютдр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10T13:17:24+00:00,error,forecast:'ascii' codec can't encode characters in position 48-51: ordinal not in range(128)
603019,中科曙光,107.5,3.38,157284946780,157278341980,70.92,172.58,7.15,2217663946.04,1894760899.99,70.923706,83.010446,2025-12-31,2176292865.25,13.873338,2026-03-31,2026-04-25,23.710049,22.186116,53.296212,97,96.6,43.33,3.59,2023-09-30,2023-09-27,略增,"略增 004 金额[686000000,752000000] 幅度[5,15]%",2026-03-31,营收3072411336.36(同比18.798692%) 净利225417179.42(同比20.884726%),2023A;2024A;2025A;2026E;2027E;2028E,1835900702.06;1911152257.13;2176292865.25;2911955555.55556;3623250000;4260432000,2026-04-25,2026-07-10T11:07:17+00:00,fetched,
603031,安孚科技,47.67,0.57,17821236437,14986988890,61.78,33.34,6.33,288471590.57,273199006.23,61.778134,65.231703,2025-12-31,225995308.91,34.375405,2026-03-31,2026-04-29,-3.421459,87.780268,83.859471,71.2,52,53.96,5.49,2026-06-30,2026-07-11,预增,"预增 004 金额[180000000,210000000] 幅度[68.94,97.1]%",2025-06-30,营收2427674200(同比4.976493%) 净利106546000(同比14.384912%),2023A;2024A;2025A;2026E;2027E;2028E,115827583.84;168182048.14;225995308.91;447750000;543125000;611375000,2026-07-11,2026-07-10T13:18:24+00:00,fetched,
603067,振华股份,40.26,-6.83,30417452765,30417452765,45.86,62.53,7.36,663272716.63,540528046.75,45.859647,56.273588,2025-12-31,659036244.18,39.367543,2026-03-31,2026-04-29,17.128336,3.609164,7.414341,93.4,97.7,20.07,2.74,2022-12-31,2023-01-14,略增,"略增 004 金额[410080000,441150000] 幅度[32,42]%",,,2023A;2024A;2025A;2026E;2027E;2028E,370808626.75;472876416.35;659036244.18;810800000;993200000;1189800000,2026-04-29,2026-07-10T13:09:24+00:00,fetched,
603127,昭衍新药,43.22,10,32386830068,27243857265,65.42,33.97,3.82,495078209.87,503204256.29,65.417604,64.361201,2025-12-31,297841047.52,302.078301,2026-03-31,2026-04-30,10.022301,479.668283,747.114959,51.8,64.9,62.73,3.06,2025-12-31,2026-01-21,略减,"略减 006 金额[1572599100,1738135800] 幅度[-22.1,-13.9]%",2021-12-31,营收1517000000(同比40.98513%) 净利557000000(同比76.825397%),2023A;2024A;2025A;2026E;2027E;2028E,396992565.79;74075384.59;297841047.52;477200769.230769;590226923.076923;823816666.666667,2026-04-30,2026-07-10T12:57:22+00:00,fetched,
603129,春风动力,252.01,-2.44,38679191104,38679191104,22.98,22.88,5.26,1682876481.08,1587690247.18,22.983975,24.361925,2025-12-31,1675371241.24,13.834438,2026-03-31,2026-04-16,26.073871,1.807702,1.545126,47.1,52.9,23.47,4.77,2024-12-31,2025-01-24,预增,"预增 004 金额[1420000000,1560000000] 幅度[40.94,54.84]%",,,2023A;2024A;2025A;2026E;2027E;2028E,1007519139.18;1471761328.04;1675371241.24;2262248333.33333;2877134444.44444;3575844000,2026-04-16,2026-07-10T10:40:02+00:00,fetched,
603156,养元饮品,45.8,-5.97,57720712523,57720712523,40.49,17.87,6.67,1425473750.03,1387717212.21,40.492301,41.594002,2025-12-31,1259848913.92,-26.837524,2026-03-31,2026-04-25,37.500616,25.795292,33.022659,99,99,18.59,2.81,2017-12-31,2018-01-22,略减,"略减 006 金额[7665727100,7818927100] 幅度[-13.87,-12.15]%",2021-12-31,营收6905959200(同比55.992291%) 净利2110755600(同比33.773856%),2023A;2024A;2025A;2026E;2027E;2028E,1467439640.46;1721987800.29;1259848913.92;1426000000;1579000000;1698000000,2026-04-25,2026-07-10T13:18:24+00:00,fetched,
603195,公牛集团,37.47,0.05,67575121957,67452120912,16.27,15.96,4.7,4153960464.89,3752954245.83,16.267637,18.005848,2025-12-31,4070632747.77,-4.718215,2026-03-31,2026-04-30,3.516517,8.547166,15.010259,0.2,0.2,25.89,6.75,2021-06-30,2021-07-02,预增,"预增 005 金额[1200000000,1440000000] 幅度[49.24,79.09]%",2022-12-31,营收14081373030.940001(同比13.697765%) 净利3174038717.44(同比14.159241%),2023A;2024A;2025A;2026E;2027E;2028E,3870135376.47;4272204565.03;4070632747.77;4280005500;4533751500;4812447500,2026-04-30,2026-07-10T10:12:51+00:00,fetched,
603259,药明康德,123.3,1.84,367897257212,304955454332,18.28,19.77,4.63,20130139437.979996,15186914757.240002,18.275942,24.224621,2025-12-31,19150582400.689999,102.645052,2026-03-31,2026-04-28,28.806814,26.676674,83.560971,26.7,50.7,22.33,4.29,2025-12-31,2026-01-13,略增,"略增 004 金额[14956550000,14956550000] 幅度[41.33,41.33]%",2021-12-31,营收22902385100(同比38.504914%) 净利5097155300(同比72.187493%),2023A;2024A;2025A;2026E;2027E;2028E,9606749135.07;9450308427.780001;19150582400.689999;17729777857.142899;20916545000;24583077407.407398,2026-04-28,2026-07-10T12:53:09+00:00,fetched,
