security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
000568,泸州老窖,L1,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 10.1523｜ROIC0 51.96%｜增量 ROIC 29.66%｜再投资率 30.11%｜g0 9.79% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.15%｜终值 ROIC 11.15%、g_T 3.00%｜每股净负债 -15.1970｜**内在价值 112.47 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 103.08~125.98（中值 114.53，为新带的 1.02x） → 101.23~123.72。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 101.38~123.90（中值 112.64，为新带的 0.98x） → 103.08~125.98。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 224.59~274.49（中值 249.54，为新带的 2.22x） → 101.38~123.90。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 101.38~123.90（中值 112.64，为新带的 0.45x） → 224.59~2,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：国窖 1573 批价（渠道景气度量）; 合同负债（打款意愿领先指标）; 归母（2025 年 −19.6% 后的探底与修复）; ROE（30%→23%）; 中高档酒收入占比｜复核触发：国窖批价跌破成本线；合同负债连续两季下降；2026 年归母降幅扩大；一致预期 2026E 较 95.3亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 99.46亿,false,101.23,123.72,,
000651,格力电器,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 6.8055｜ROIC0 56.87%｜增量 ROIC 9.63%｜再投资率 16.64%｜g0 9.31% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 7.41%｜终值 ROIC 9.41%、g_T 3.00%｜每股净负债 -9.1490｜**内在价值 85.29 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 78.71~96.20（中值 87.45，为新带的 1.03x） → 76.76~93.82。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 66.35~81.10（中值 73.72，为新带的 0.84x） → 78.71~96.20。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 101.77~124.38（中值 113.07，为新带的 1.53x） → 66.35~81.10。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 66.35~81.10（中值 73.72，为新带的 0.65x） → 101.77~124.38。依据 §12.66,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：绝对现金分红（FY2024/FY2025 均 168.04 亿 = 3.00 元/股——本档最关键的变量；FY2025 末期 10 派 20 于 2026-08-27 除息）; 分红率（58%）; 营收（2023 2050.18 亿 → 2025 1711.18 亿，−8.7%/年；2026Q1 430.80 亿 +3.5%）; 归母（2025 290.03 亿 −9.9%；2026Q1 60.82 亿 +3.0%）; ROE（20.30%，由 26.53% 回落；2026Q1 4.07%）; 毛利率（2025 29.81%；2026Q1 27.42%）; 账面货币资金与金融资产规模; 其他流动负债（销售返利蓄水池）; 方法分歧：A-1 股利折现 ≈50 元 vs 生产带 85.29（0.59×，OI-069 判例）｜复核触发：绝对现金分红低于 168.04 亿；营收再度两位数下滑；毛利率跌破 27%；大额对外投资或关联交易；一致预期 2026E 较 301.30 亿（EPS 5.38）下调 >10%；季报/中报/年报；模型迭代（OI-069）重解 g0 后生产带变动 >2% 时重写本档第八节｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 291.81亿,false,76.76,93.82,,
000657,中钨高新,L2,H,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-27｜eps0 1.2035、roe0 25.67%（weightavg_ttm）｜g0 16.57% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 13.81 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 13.59~16.62（中值 15.11，为新带的 1.09x） → 12.43~15.19。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 12.98~15.87（中值 14.43，为新带的 0.95x） → 13.59~16.62。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 13.19~16.12（中值 14.66，为新带的 1.02x） → 12.98~15.87。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 11.87~14.51（中值 13.19，为新带的 0.90x） → 13.19~16.12。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：钨精矿与硬质合金价格（决定全部盈利弹性）; 归母（2021 5.28亿 → 2025 12.81亿 → 2026H1 预告 20.70亿）; 钨精矿自给率; ROE（13.32%）; 毛利率（23.7%）; 分红率（41%）; 资产负债率（50.8%）｜复核触发：钨精矿价格回落 >20%；开采总量控制指标放宽；一致预期 2026E 较 46.69亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 28.40亿,false,12.43,15.19,,
000661,长春高新,L2,E,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-21｜每股 NOPAT 6.5444｜ROIC0 26.63%｜增量 ROIC -38.19%｜再投资率 72.66%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.39%｜终值 ROIC 11.39%、g_T 3.00%｜每股净负债 3.6076｜**内在价值 52.01 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-21 换用 v4.00 ROIC 口径带**：原带 46.88~57.30（中值 52.09，为新带的 1.00x） → 46.81~57.21。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 47.81~58.43（中值 53.12，为新带的 1.02x） → 46.88~57.30。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 47.46~58.00（中值 52.73，为新带的 0.99x） → 47.81~58.43。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 89.44~109.32（中值 99.38，为新带的 1.88x） → 47.46~58.00。依据 §12.66~§12,,,,na_no_ttm,,,,,,,,,,,,跟踪指标：归母（2023 45.32亿 → 2025 1.55亿，−97%——本档最关键的事实）; ROE（0.69%，共识假设 2028 年回到 8.4%）; 生长激素（金赛）集采中标价与销量; 出生人口与适应症拓展; 百克生物（带状疱疹疫苗）贡献; 毛利率（82.1%）; 分红率（42%）; PB 1.49 处 5.4% 分位｜复核触发：生长激素集采续标进一步降价；金赛销量继续下滑；百克疫苗批签发萎缩；一致预期 2026E 较 12.37亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：TTM 归母 ≤0 或不可算，不适用,false,46.81,57.21,,
000725,京东方A,L2,H,dossier,,per_share,逐票档案（§6.5.2，脱离通用模型）：无法估值·模型判不可估（§6.5.2.4 统一口径）：最新 ok 模型带早于时点门槛。model_unvaluable,,dossier,,,,dossier,primary,**2026-08-19 清除手工带（OI-068 统一口径 v4.22）**：原带 5.76~7.04 撤销，判无法估值。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 1.34~1.64（中值 1.49，为新带的 0.80x） → 1.68~2.05。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 1.68~2.05（中值 1.86，为新带的 1.25x） → 1.34~1.64。依据 §12.66~§12.69。｜**2026-08-10 换用内在价值模型带（v2.72）**：原手工带 1.68~2.05（中值 1.86，为模型带的 1.00x） → 1.68~2.05。换的理由见 §12.9.1：原档案带与回测所用带中位差 1.24 倍，等效把买入线抬到约 1.12，超出 §12.6 验证过的全区,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：大尺寸 LCD 与 OLED 面板价格及稼动率（决定盈利弹性）; **TTM 归母 78.60亿 vs 扣非 51.43亿（差 27.17亿，政府补助为主）**; 归母（2021 259.61亿 → 2023 25.47亿 → 2025 58.57亿）; ROE（4.39%）; 毛利率（15.6%）; 柔性 OLED 出货与良率; 资产负债率（52.5%）; 分红率（35%）｜复核触发：大尺寸面板价格连续两月下行；OLED 良率或订单不及预期；政府补助大幅减少；一致预期 2026E 较 85.31亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3；模型重新可算后自动回归模型带）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 78.60亿,false,,,,
000733,振华科技,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 1.9292｜ROIC0 21.49%｜增量 ROIC -12.62%｜再投资率 88.16%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.51%｜终值 ROIC 11.51%、g_T 3.00%｜每股净负债 -8.4669｜**内在价值 25.64 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 22.74~27.79（中值 25.27，为新带的 0.99x） → 23.08~28.21。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 22.94~28.04（中值 25.49，为新带的 1.01x） → 22.74~27.79。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 23.29~28.46（中值 25.88，为新带的 1.01x） → 22.94~28.04。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 51.41~62.83（中值 57.12，为新带的 2.21x） → 23.29~28.46。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：军品订单与交付节奏（第一驱动）; 归母净利率（2023 年 34.4% → 2025 年 17.8%，止跌是关键）; ROE（2023 年 23.6% → 2025 年 6.7%）; 新型号定型与列装进度; 应收账款与回款周期; 研报覆盖家数（现仅 1 家，补至 ≥3 家即改前瞻锚）｜复核触发：净利率继续下行；营收连续两年下降；ROE 未回到 10% 以上；覆盖补至 ≥3 家后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 9.83亿,false,23.08,28.21,,
000786,北新建材,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-21｜每股 NOPAT 2.3866｜ROIC0 17.22%｜增量 ROIC -17.07%｜再投资率 -2.21%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.84%｜终值 ROIC 11.84%、g_T 3.00%｜每股净负债 -1.9919｜**内在价值 24.10 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-21 换用 v4.00 ROIC 口径带**：原带 21.54~26.33（中值 23.93，为新带的 0.99x） → 21.69~26.51。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 21.76~26.59（中值 24.18，为新带的 1.01x） → 21.54~26.33。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 22.37~27.34（中值 24.86，为新带的 1.03x） → 21.76~26.59。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 23.21~28.37（中值 25.79，为新带的 1.04x） → 22.37~27.34。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：石膏板销量与市占率（约六成，护城河本体）; 归母（2024→2025 −20%）; ROE（20%→11%）; 防水与涂料两翼的整合与减亏; 房屋竣工面积（§5.7.3 判据输入）｜复核触发：石膏板销量下滑或份额流失；两翼继续亏损；ROE 跌破 9%；竣工面积触发 §5.7.3 四条判据；一致预期 2026E 较 34.7亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 28.68亿,false,21.69,26.51,,
000792,盐湖股份,L2,F,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-07-03（预告·预增）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 13.2422（报告期 2026-03-31）｜每股 NOPAT 1.4085｜ROIC0 39.67%｜增量 ROIC 12.41%｜再投资率 -8.17%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.85%｜终值 ROIC 11.85%、g_T 3.00%｜每股净负债 -3.4019｜**内在价值 13.93 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 12.82~15.67（中值 14.25，为新带的 1.02x） → 12.54~15.32。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 12.18~14.89（中值 13.54，为新带的 0.95x） → 12.82~15.67。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 20.58~25.16（中值 22.87，为新带的 1.69x） → 12.18~14.89。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 18.29~22.36（中值 20.32，为新带的 0.89x） → 20.58~25.16。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：氯化钾价格（第一驱动）; 碳酸锂价格（第二驱动）; 钾肥与锂盐产销量; ROE（1%~67% 剧烈摆动）; **分红率 0%（现金去向须跟踪）**｜复核触发：钾肥或锂价单边下行；产量下降；一致预期 2026E 较 111.1亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 121.10亿,false,12.54,15.32,,
000858,五粮液,L1,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-07-15（预告·预增）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 86.1691（报告期 2026-03-31）｜每股 NOPAT 8.0815｜ROIC0 129.45%｜增量 ROIC 0.00%｜再投资率 -41.42%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -33.9690｜**内在价值 83.96 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 78.24~95.63（中值 86.94，为新带的 1.04x） → 75.56~92.35。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 80.56~98.47（中值 89.52，为新带的 1.03x） → 78.24~95.63。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 80.21~98.04（中值 89.12，为新带的 1.00x） → 80.56~98.47。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 103.58~126.60（中值 115.09，为新带的 1.29x） → 80.21~98.04。依据 §12.66~§,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：普五批发价（渠道景气的直接度量）; 合同负债（打款意愿的领先指标）; 归母修复斜率（Q1'26 +82.4%）; ROE（由 23.4% 塌至 6.9%，回升幅度）; 直销与经销渠道结构｜复核触发：普五批价跌破成本线；合同负债连续两季下降；修复中断（单季归母同比转负）；一致预期 2026E 较 164.3亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 132.95亿,false,75.56,92.35,,
000893,亚钾国际,L2,F,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**预告/快报口径（§6.3 第 5 条叠加，正式报告披露后由机械带取代）**：报告期 2026-06-30、生效日 2026-07-15（预告·预增）｜**本行与回测 `valuation_ratio` 不同口径**，回测无历史预告面板，差异见 §6.5.2.1｜叠加前 IV 24.7954（报告期 2026-03-31）｜每股 NOPAT 2.0631｜ROIC0 11.81%｜增量 ROIC 7.87%｜再投资率 99.87%｜g0 7.86% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.84%｜终值 ROIC 10.84%、g_T 3.00%｜每股净负债 1.3427｜**内在价值 26.24 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 22.95~28.05（中值 25.50，为新带的 0.97x） → 23.62~28.86。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 21.68~26.50（中值 24.09，为新带的 0.94x） → 22.95~28.05。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 31.60~38.62（中值 35.11，为新带的 1.46x） → 21.68~26.50。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 21.68~26.50（中值 24.09，为新带的 0.69x） → 31.60~38.62。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：老挝钾盐矿产能与实际达产进度（100 万吨 → 500 万吨）; 氯化钾价格; 归母（2025 16.73亿 → 2026H1 预告 13.93亿）; ROE（13.28%）; 毛利率（58.6%）; **分红率仅 6%（现金回报极低）**; 老挝国别风险; 资产负债率（33.2%）｜复核触发：氯化钾价格回落 >15%；老挝扩产延期；老挝政策变化；分红率长期低于 10%；一致预期 2026E 较 31.73亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 22.10亿,false,23.62,28.86,,
000895,双汇发展,L2,K,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 1.6150｜ROIC0 22.69%｜增量 ROIC 2.87%｜再投资率 7.05%｜g0 0.20% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.40%｜终值 ROIC 9.40%、g_T 3.00%｜每股净负债 1.9805｜**内在价值 15.84 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 14.50~17.73（中值 16.12，为新带的 1.02x） → 14.26~17.43。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 21.44~26.20（中值 23.82，为新带的 1.48x） → 14.50~17.73。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 14.50~17.73（中值 16.12，为新带的 0.68x） → 21.44~26.20。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 21.44~26.20（中值 23.82，为新带的 1.48x） → 14.50~17.73。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：分红率（约 90%，是本档倍数的直接输入，下调即重估）; 屠宰量与头均盈利; 肉制品销量与吨价; 营业收入（六年连降）; ROE（21.8~25.4%）｜复核触发：分红率下调；屠宰头均盈利转负；肉制品销量连续两季下滑；一致预期 2026E 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 52.59亿,false,14.26,17.43,,
000933,神火股份,L2,F,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-07-28｜每股 NOPAT 2.9169｜ROIC0 14.71%｜增量 ROIC 21.15%｜再投资率 11.86%｜g0 2.51% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.08%｜终值 ROIC 10.08%、g_T 3.00%｜每股净负债 5.2335｜**内在价值 30.40 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 27.33~33.40（中值 30.36，为新带的 1.00x） → 27.36~33.44。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 44.07~53.86（中值 48.97，为新带的 1.61x） → 27.33~33.40。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 38.34~46.86（中值 42.60，为新带的 0.87x） → 44.07~53.86。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 44.07~53.86（中值 48.97，为新带的 1.15x） → 38.34~46.86。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：电解铝-氧化铝价差（利润第一驱动）; 归母（FY2025 40.1亿 vs TTM 68.8亿 vs 一致预期 91.3亿 三者分歧）; ROE（2022 年 57.4% → 2025 年 17.5%）; 煤炭与铝的分部利润结构; 资本开支与产能｜复核触发：铝价或价差单边下行；一致预期 2026E 较 91.3亿 下调 >5%；若全年归母确认接近 91.3亿 → 上移至情景带 28.6~35.3；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 68.82亿,false,27.36,33.44,,
