security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
601908,601908.SH,SSE,main_board,京运通,北京京运通科技股份有限公司,制造业,2011-09-08,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601916,601916.SH,SSE,main_board,浙商银行,浙商银行股份有限公司,金融业,2019-11-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601918,601918.SH,SSE,main_board,新集能源,中煤新集能源股份有限公司,采矿业,2007-12-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601921,601921.SH,SSE,main_board,浙版传媒,浙江出版传媒股份有限公司,文化、体育和娱乐业,2021-07-23,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601929,601929.SH,SSE,main_board,吉视传媒,吉视传媒股份有限公司,信息传输、软件和信息技术服务业,2012-02-23,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601933,601933.SH,SSE,main_board,永辉超市,永辉超市股份有限公司,批发和零售业,2010-12-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601939,601939.SH,SSE,main_board,建设银行,中国建设银行股份有限公司,金融业,2007-09-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601949,601949.SH,SSE,main_board,中国出版,中国出版传媒股份有限公司,文化、体育和娱乐业,2017-08-21,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601956,601956.SH,SSE,main_board,东贝集团,湖北东贝机电集团股份有限公司,制造业,2020-12-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601963,601963.SH,SSE,main_board,重庆银行,重庆银行股份有限公司,金融业,2021-02-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601968,601968.SH,SSE,main_board,宝钢包装,上海宝钢包装股份有限公司,制造业,2015-06-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601969,601969.SH,SSE,main_board,XD海南矿,海南矿业股份有限公司,采矿业,2014-12-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601988,601988.SH,SSE,main_board,中国银行,中国银行股份有限公司,金融业,2006-07-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601989,601989.SH,SSE,main_board,-,中国船舶重工股份有限公司,制造业,2009-12-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601990,601990.SH,SSE,main_board,南京证券,南京证券股份有限公司,金融业,2018-06-13,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601991,601991.SH,SSE,main_board,大唐发电,大唐国际发电股份有限公司,电力、热力、燃气及水生产和供应业,2006-12-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601992,601992.SH,SSE,main_board,金隅集团,北京金隅集团股份有限公司,制造业,2011-03-01,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601996,601996.SH,SSE,main_board,丰林集团,广西丰林木业集团股份有限公司,制造业,2011-09-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601997,601997.SH,SSE,main_board,贵阳银行,贵阳银行股份有限公司,金融业,2016-08-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601998,601998.SH,SSE,main_board,中信银行,中信银行股份有限公司,金融业,2007-04-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
601999,601999.SH,SSE,main_board,出版传媒,北方联合出版传媒(集团)股份有限公司,文化、体育和娱乐业,2007-12-21,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603001,603001.SH,SSE,main_board,奥康国际,浙江奥康鞋业股份有限公司,制造业,2012-04-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603002,603002.SH,SSE,main_board,宏昌电子,宏昌电子材料股份有限公司,制造业,2012-05-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603003,603003.SH,SSE,main_board,-,上海龙宇数据股份有限公司,批发和零售业,2012-08-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603005,603005.SH,SSE,main_board,晶方科技,苏州晶方半导体科技股份有限公司,制造业,2014-02-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603006,603006.SH,SSE,main_board,联明股份,上海联明机械股份有限公司,制造业,2014-06-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603007,603007.SH,SSE,main_board,花王股份,丹阳顺景智能科技股份有限公司,建筑业,2016-08-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603008,603008.SH,SSE,main_board,ST喜临门,喜临门健康睡眠科技股份公司,制造业,2012-07-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603009,603009.SH,SSE,main_board,北特科技,上海北特科技集团股份有限公司,制造业,2014-07-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603010,603010.SH,SSE,main_board,万盛股份,浙江万盛股份有限公司,制造业,2014-10-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603011,603011.SH,SSE,main_board,合锻智能,合肥合锻智能制造股份有限公司,制造业,2014-11-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603013,603013.SH,SSE,main_board,亚普股份,亚普汽车部件股份有限公司,制造业,2018-05-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603015,603015.SH,SSE,main_board,弘讯科技,宁波弘讯科技股份有限公司,制造业,2015-03-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603016,603016.SH,SSE,main_board,新宏泰,无锡新宏泰电器科技股份有限公司,制造业,2016-07-01,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603017,603017.SH,SSE,main_board,中衡设计,中衡设计集团股份有限公司,科学研究和技术服务业,2014-12-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603018,603018.SH,SSE,main_board,华设集团,华设设计集团股份有限公司,科学研究和技术服务业,2014-10-13,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603020,603020.SH,SSE,main_board,爱普股份,爱普香料集团股份有限公司,制造业,2015-03-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603021,603021.SH,SSE,main_board,*ST华鹏,山东华鹏玻璃股份有限公司,制造业,2015-04-23,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603022,603022.SH,SSE,main_board,新通联,上海新通联包装股份有限公司,制造业,2015-05-18,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603023,603023.SH,SSE,main_board,威帝股份,哈尔滨威帝电子股份有限公司,制造业,2015-05-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603025,603025.SH,SSE,main_board,大豪科技,北京大豪科技股份有限公司,制造业,2015-04-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603028,603028.SH,SSE,main_board,赛福天,江苏赛福天集团股份有限公司,制造业,2016-03-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603029,603029.SH,SSE,main_board,天鹅股份,山东天鹅棉业机械股份有限公司,制造业,2016-04-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603030,603030.SH,SSE,main_board,全筑股份,上海全筑控股集团股份有限公司,建筑业,2015-03-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603032,603032.SH,SSE,main_board,德新科技,德力西新能源科技股份有限公司,制造业,2017-01-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603033,603033.SH,SSE,main_board,三维股份,三维控股集团股份有限公司,制造业,2016-12-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603035,603035.SH,SSE,main_board,常熟汽饰,江苏常熟汽饰集团股份有限公司,制造业,2017-01-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603036,603036.SH,SSE,main_board,如通股份,江苏如通石油机械股份有限公司,制造业,2016-12-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603037,603037.SH,SSE,main_board,凯众股份,上海凯众材料科技股份有限公司,制造业,2017-01-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603038,603038.SH,SSE,main_board,华立股份,东莞市华立实业股份有限公司,制造业,2017-01-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603039,603039.SH,SSE,main_board,泛微网络,泛微网络科技股份有限公司,信息传输、软件和信息技术服务业,2017-01-13,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603040,603040.SH,SSE,main_board,新坐标,杭州新坐标科技股份有限公司,制造业,2017-02-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603041,603041.SH,SSE,main_board,美思德,江苏美思德化学股份有限公司,制造业,2017-03-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603042,603042.SH,SSE,main_board,华脉科技,南京华脉科技股份有限公司,制造业,2017-06-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603048,603048.SH,SSE,main_board,浙江黎明,浙江黎明智造股份有限公司,制造业,2021-11-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603050,603050.SH,SSE,main_board,科林电气,石家庄科林电气股份有限公司,制造业,2017-04-14,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603052,603052.SH,SSE,main_board,可川科技,苏州可川电子科技股份有限公司,制造业,2022-10-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603056,603056.SH,SSE,main_board,-,德邦物流股份有限公司,交通运输、仓储和邮政业,2018-01-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603057,603057.SH,SSE,main_board,紫燕食品,紫燕食品集团股份有限公司,制造业,2022-09-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603058,603058.SH,SSE,main_board,永吉股份,贵州永吉印务股份有限公司,制造业,2016-12-23,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603059,603059.SH,SSE,main_board,倍加洁,倍加洁集团股份有限公司,制造业,2018-03-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603061,603061.SH,SSE,main_board,金海通,天津金海通半导体设备股份有限公司,制造业,2023-03-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603062,603062.SH,SSE,main_board,麦加芯彩,麦加芯彩新材料科技(上海)股份有限公司,制造业,2023-11-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603066,603066.SH,SSE,main_board,音飞储存,南京音飞储存设备(集团)股份有限公司,交通运输、仓储和邮政业,2015-06-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603068,603068.SH,SSE,main_board,博通集成,博通集成电路(上海)股份有限公司,制造业,2019-04-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603069,603069.SH,SSE,main_board,海汽集团,海南海汽运输集团股份有限公司,交通运输、仓储和邮政业,2016-07-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603070,603070.SH,SSE,main_board,万控智造,万控智造股份有限公司,制造业,2022-03-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603071,603071.SH,SSE,main_board,物产环能,浙江物产环保能源股份有限公司,批发和零售业,2021-12-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603072,603072.SH,SSE,main_board,天和磁材,包头天和磁材科技股份有限公司,制造业,2025-01-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603073,603073.SH,SSE,main_board,彩蝶实业,浙江彩蝶实业股份有限公司,制造业,2023-03-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603075,603075.SH,SSE,main_board,热威股份,杭州热威电热科技股份有限公司,制造业,2023-09-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603076,603076.SH,SSE,main_board,乐惠国际,宁波乐惠国际工程装备股份有限公司,制造业,2017-11-13,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603077,603077.SH,SSE,main_board,和邦生物,四川和邦生物科技股份有限公司,制造业,2012-07-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603079,603079.SH,SSE,main_board,圣达生物,浙江圣达生物药业股份有限公司,制造业,2017-08-23,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603080,603080.SH,SSE,main_board,新疆火炬,新疆火炬燃气股份有限公司,电力、热力、燃气及水生产和供应业,2018-01-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603081,603081.SH,SSE,main_board,大丰实业,浙江大丰实业股份有限公司,制造业,2017-04-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603082,603082.SH,SSE,main_board,北自科技,北自所(北京)科技发展股份有限公司,制造业,2024-01-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603085,603085.SH,SSE,main_board,天成自控,浙江天成自控股份有限公司,制造业,2015-06-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603086,603086.SH,SSE,main_board,先达股份,山东先达农化股份有限公司,制造业,2017-05-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603088,603088.SH,SSE,main_board,宁波精达,宁波精达成形装备股份有限公司,制造业,2014-11-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603089,603089.SH,SSE,main_board,正裕工业,浙江正裕工业股份有限公司,制造业,2017-01-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603090,603090.SH,SSE,main_board,宏盛股份,无锡宏盛换热器制造股份有限公司,制造业,2016-08-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603091,603091.SH,SSE,main_board,众鑫股份,浙江众鑫环保科技集团股份有限公司,制造业,2024-09-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603092,603092.SH,SSE,main_board,德力佳,德力佳传动科技(江苏)股份有限公司,制造业,2025-11-07,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603093,603093.SH,SSE,main_board,南华期货,南华期货股份有限公司,金融业,2019-08-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603095,603095.SH,SSE,main_board,越剑智能,浙江越剑智能装备股份有限公司,制造业,2020-04-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603096,603096.SH,SSE,main_board,新经典,新经典文化股份有限公司,文化、体育和娱乐业,2017-04-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603097,603097.SH,SSE,main_board,江苏华辰,江苏华辰变压器股份有限公司,制造业,2022-05-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603098,603098.SH,SSE,main_board,森特股份,森特士兴集团股份有限公司,建筑业,2016-12-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603099,603099.SH,SSE,main_board,长白山,长白山旅游股份有限公司,水利、环境和公共设施管理业,2014-08-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603101,603101.SH,SSE,main_board,汇嘉时代,新疆汇嘉时代百货股份有限公司,批发和零售业,2016-05-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603102,603102.SH,SSE,main_board,百合股份,威海百合生物技术股份有限公司,制造业,2022-01-25,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603103,603103.SH,SSE,main_board,横店影视,横店影视股份有限公司,文化、体育和娱乐业,2017-10-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603105,603105.SH,SSE,main_board,芯能科技,浙江芯能光伏科技股份有限公司,电力、热力、燃气及水生产和供应业,2018-07-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603106,603106.SH,SSE,main_board,恒银科技,恒银金融科技股份有限公司,制造业,2017-09-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603107,603107.SH,SSE,main_board,上海汽配,上海汽车空调配件股份有限公司,制造业,2023-11-01,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603108,603108.SH,SSE,main_board,润达医疗,上海润达医疗科技股份有限公司,批发和零售业,2015-05-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603109,603109.SH,SSE,main_board,神驰机电,神驰机电股份有限公司,制造业,2019-12-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603110,603110.SH,SSE,main_board,东方材料,新东方新材料股份有限公司,制造业,2017-10-13,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
603112,603112.SH,SSE,main_board,华翔股份,山西华翔集团股份有限公司,制造业,2020-09-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
