security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
920022,世昌股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.68 亿(+0.4%)、归母 0.27 亿(-5.7%)、ROE 6.38%（25H1 12.34%）、毛利 23.09%（25H1 23.44%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 6.7亿、毛利 22.3%；ROE18-25 24/54/23/19/38/36/23，近三年中位 36.3%、最低 19.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920023,*ST田野,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.48 亿(-6.8%)、归母 0.01 亿(-94.2%)、ROE 0.1%（25H1 1.4%）、毛利 15.9%（25H1 20.7%）——H1 ROE 折年约 0.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 5.4亿、毛利 17.8%；ROE18-25 3/3/3/8/6/3/1/1，近三年中位 1.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
920026,卓兆点胶,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.95 亿(+25.3%)、归母 0.17 亿(-35.2%)、ROE 2.7%（25H1 4.5%）、毛利 55.1%（25H1 60.0%）——H1 ROE 折年约 5.4% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.8亿、毛利 57.7%；ROE18-25 182/48/50/18/-3/9，近三年中位 8.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
920027,交大铁发,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.53 亿(+13.2%)、归母 0.15 亿(+19.1%)、ROE 3.2%（25H1 4.4%）、毛利 38.1%（25H1 37.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.6亿、毛利 36.7%；ROE18-25 4/43/31/26/26/23/12，近三年中位 22.9%、最低 4.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920028,新恒泰,35,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.31 亿(+12.0%)、归母 0.51 亿(+0.3%)、ROE 5.30%（25H1 7.42%）、毛利 26.15%（25H1 25.55%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.4亿、毛利 26.4%；可得 ROE 仅 4 年（12/21/15/15）,防2 上市或经营记录不足五年，无法判定多年趋势,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920029,开发科技,55,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 13.58 亿(-19.2%)、归母 1.83 亿(-53.8%)、ROE 4.83%（25H1 13.88%）、毛利 36.29%（25H1 38.27%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：智能电表出海，毛利 39.3%、ROE 32.5%；ROE18-25 48/24/19/38/32/22,防7 与威胜信息/国电南瑞对照；北交所规模小,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920030,德众汽车,20,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：湖南、贵州的汽车 4S 经销商，兼做售后、二手车与报废车拆解。经销由厂家政策与价格战主导，规模不保护：营收 21-25 由 27.45 亿降到 23.71 亿，毛利率 8.2/7.3/6.5/7.9/6.1%，ROE 12.5/4.9/-3.5/1.2/-7.0，五年两亏，对手拿授权租场地即可复制；拆解虽属牌照但规模微小。汽车销售同业组 7 家全数不入，规模第一的广汇汽车已退市（待核验）。2026 中报营收 8.64 亿 -23.9% 续缩，归母 0.04 亿、ROE 1.00%、毛利率 9.32% 高于 7.60%，是缩量提毛利。同前判。 前判（2025年报+2026Q1，2026-08-10）：营收 23.7亿、毛利 6.1%；ROE18-25 19/19/15/13/5/-4/1/-7，其中 2 年为负,防3 中游同质化＋防7 汽车经销同业组 7 家全数不入：毛利率 6.1-8.2%，2023/2025 ROE -3.5/-7.0,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
920033,康普化学,40,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.00 亿(+109.5%)、归母 0.34 亿(+78.1%)、ROE 4.52%（25H1 2.64%）、毛利 36.35%（25H1 39.25%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 2.5亿、毛利 36.3%；ROE18-25 2/13/38/26/40/25/12/3，由前期中位 26.4% 降至近三年 11.6%（留存 44%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920035,精创电气,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.15 亿(+26.3%)、归母 0.32 亿(+12.6%)、ROE 5.4%（25H1 7.2%）、毛利 45.9%（25H1 47.6%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 5.5亿、毛利 47.1%；ROE18-25 14/20/19/17/14，近三年中位 17.0%、最低 14.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920036,觅睿科技,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.62 亿(+1.6%)、归母 0.21 亿(-35.1%)、ROE 5.8%（25H1 11.5%）、毛利 39.9%（25H1 35.4%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 8.0亿、毛利 35.7%；ROE18-25 72/60/3/28/39/37/26，近三年中位 36.9%、最低 2.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920037,广信科技,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.82 亿(+28.3%)、归母 1.21 亿(+25.1%)、ROE 13.56%（25H1 17.18%）、毛利 38.15%（25H1 39.13%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.0亿、毛利 39.0%；ROE18-25 7/12/2/4/13/26/28，近三年中位 25.5%、最低 2.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920039,国义招标,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.16 亿(-3.2%)、归母 0.14 亿(-18.7%)、ROE 2.58%（25H1 3.66%）、毛利 42.82%（25H1 45.04%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 2.8亿、毛利 41.6%；ROE18-25 13/15/16/15/12/11/9/6，近三年中位 9.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920045,蘅东光,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 18.05 亿(+76.8%)、归母 3.05 亿(+113.3%)、ROE 25.0%（25H1 24.9%）、毛利 30.6%（25H1 27.2%）——H1 +77%/+113%、ROE 25.0% 但毛利 30.6%（<35%）、经营现金流为负（−1.72 元/股），AI 光互连景气受益，记录五年；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 22.2亿、毛利 26.5%；ROE18-25 11/28/19/34/47，近三年中位 34.1%、最低 10.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920046,亿能电力,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.14 亿(+11.7%)、归母 0.10 亿(+7.7%)、ROE 4.03%（25H1 3.85%）、毛利 23.75%（25H1 26.96%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 2.1亿、毛利 25.3%；ROE18-25 13/26/25/22/11/8/6/6，近三年中位 5.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920047,诺思兰德,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.30 亿(-18.6%)、归母 -0.29 亿(-48.0%)、ROE -11.09%（25H1 -6.13%）、毛利 52.99%（25H1 60.38%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 0.7亿、毛利 56.3%；ROE18-25 -51/-43/-33/-20/-32/-27/-14/-18，其中 8 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920055,隆源股份,35,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.06 亿(+27.4%)、归母 0.63 亿(-2.6%)、ROE 6.17%（25H1 9.32%）、毛利 22.75%（25H1 26.39%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 10.3亿、毛利 27.1%；可得 ROE 仅 4 年（28/26/21/19）,防2 上市或经营记录不足五年，无法判定多年趋势,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920056,能之光,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.90 亿(-1.2%)、归母 0.15 亿(-48.6%)、ROE 2.79%（25H1 7.49%）、毛利 16.60%（25H1 17.74%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 6.0亿、毛利 17.7%；ROE18-25 14/31/37/10/8/16/16/12，近三年中位 15.9%、最低 7.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920057,百甲科技,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.69 亿(+10.0%)、归母 -0.02 亿(-135.1%)、ROE -0.35%（25H1 1.00%）、毛利 13.09%（25H1 13.20%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 15.4亿、毛利 12.1%；ROE18-25 -22/12/16/14/9/6/-1/1，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920058,华洋赛车,40,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.15 亿(-3.4%)、归母 0.16 亿(-57.7%)、ROE 4.35%（25H1 10.24%）、毛利 17.79%（25H1 19.93%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 7.8亿、毛利 19.2%；ROE18-25 39/29/46/85/51/22/16/15，由前期中位 46.1% 降至近三年 15.8%（留存 34%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920060,万源通,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.94 亿(+9.9%)、归母 0.35 亿(-45.6%)、ROE 3.31%（25H1 6.19%）、毛利 15.90%（25H1 21.36%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.8亿、毛利 20.1%；ROE18-25 18/18/5/13/24/19/12，近三年中位 19.3%、最低 5.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920061,西磁科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.53 亿(+12.5%)、归母 0.03 亿(+54.3%)、ROE 1.2%（25H1 0.8%）、毛利 26.4%（25H1 28.3%）——H1 ROE 折年约 2.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 1.0亿、毛利 27.4%；ROE18-25 34/20/12/20/29/31/7/2，近三年中位 7.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
920062,科润智控,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.46 亿(+6.4%)、归母 0.05 亿(-80.0%)、ROE 0.61%（25H1 3.14%）、毛利 11.43%（25H1 14.02%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 14.1亿、毛利 12.3%；ROE18-25 13/12/15/11/12/11/6/2，近三年中位 6.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920066,科拜尔,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.67 亿(+13.7%)、归母 0.20 亿(+46.9%)、ROE 4.8%（25H1 3.5%）、毛利 19.0%（25H1 14.4%）——H1 折年营收约 5.3 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 4.5亿、毛利 15.6%；ROE18-25 29/22/23/26/20/7，近三年中位 20.1%、最低 7.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920068,天工股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.30 亿(-37.0%)、归母 0.11 亿(-83.4%)、ROE 0.81%（25H1 5.66%）、毛利 11.99%（25H1 21.86%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 6.3亿、毛利 25.7%；ROE18-25 6/9/2/3/10/22/18/11，近三年中位 18.4%、最低 1.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920069,普昂医疗,35,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：杭州的糖尿病护理耗材商，做胰岛素笔针、安全采血针与血糖监测，四大产品有国内注册证并过 ISO、CE、FDA、MDSAP。载体是注册证与体系认证的准入，但笔针采血针是标准化耗材，BD 等国际厂与国内同类厂都在，认证是可买的时间成本而非不可得要素，复制测试不通过。可得记录仅四年：营收 2.42→3.82 亿、ROE 11.0-16.1%、毛利四年由 44.6% 连升到 52.0%，量价齐升在本批少见，但年限不足以做多年结构检验。锚点南微医学靠内镜耗材的医生手技习惯与治疗路径锁定，普昂没有这层绑定、替换成本低。中报营收 2.23 亿增 25.1%、归母增 19.9%、毛利续升、每股经营现金流 1.21 元，ROE 7.47% 对 8.32% 的小降来自 2026-03 上市摊薄，载体未受损。折年营收 4.46 亿且属上市当年，维持 C_排除。与前判一致。 前判（2025年报+2026Q1，2026-08-10）：营收 3.8亿、毛利 52.0%；可得 ROE 仅 4 年（16/11/14/16）,防2 上市与可得经营记录不足五年，无法判定多年趋势,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
920075,柏星龙,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.63 亿(+4.5%)、归母 0.06 亿(-71.1%)、ROE 1.52%（25H1 5.09%）、毛利 31.98%（25H1 36.50%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 5.2亿、毛利 33.5%；ROE18-25 20/18/11/20/17/12/10/5，近三年中位 10.3%、最低 5.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920076,国亮新材,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.16 亿(+20.5%)、归母 0.46 亿(+10.1%)、ROE 4.73%（25H1 5.59%）、毛利 20.93%（25H1 20.33%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 10.6亿、毛利 20.5%；ROE18-25 3/7/14/10/10，近三年中位 10.4%、最低 3.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920077,吉林碳谷,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 15.16 亿(+27.7%)、归母 1.05 亿(+36.4%)、ROE 3.9%（25H1 3.1%）、毛利 15.6%（25H1 15.8%）——H1 盈利 1.05 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 25.4亿、毛利 17.7%；ROE18-25 -51/-26/62/53/54/10/4/7，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
920078,族兴新材,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.46 亿(+22.9%)、归母 0.24 亿(-33.9%)、ROE 2.58%（25H1 4.56%）、毛利 16.85%（25H1 19.69%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.0亿、毛利 20.9%；ROE18-25 14/12/12/9/13/8/10，近三年中位 10.2%、最低 7.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920080,奥美森,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.09 亿(+9.0%)、归母 0.39 亿(+19.2%)、ROE 6.7%（25H1 8.6%）、毛利 45.3%（25H1 47.2%）——H1 折年营收约 4.2 亿／ROE 6.7% 越过 A 层排队线，但排队口径为 2025 年报年度值，C→A 按年报重排；三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending，2026 年报后按 A 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 3.9亿、毛利 46.5%；ROE18-25 19/28/30/21/8/17/17/17，近三年中位 16.9%、最低 7.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920082,方正阀门,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 2.97 亿(-23.9%)、归母 0.21 亿(-52.9%)、ROE 3.99%（25H1 8.62%）、毛利 21.83%（25H1 26.62%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 7.3亿、毛利 25.1%；ROE18-25 29/8/17/20/18/11，近三年中位 18.3%、最低 7.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920086,科马材料,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.52 亿(+9.1%)、归母 0.49 亿(+6.7%)、ROE 5.8%（25H1 7.8%）、毛利 50.3%（25H1 49.9%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 2.8亿、毛利 50.1%；ROE18-25 13/21/20/19/10/10/14/15，近三年中位 13.7%、最低 9.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920087,秋乐种业,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.56 亿(+20.3%)、归母 -0.11 亿(+47.8%)、ROE -1.98%（25H1 -3.75%）、毛利 18.02%（25H1 18.30%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 3.3亿、毛利 26.5%；ROE18-25 4/18/9/16/20/15/9/2，近三年中位 9.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920088,科力股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.94 亿(+3.7%)、归母 0.14 亿(-49.0%)、ROE 1.98%（25H1 4.11%）、毛利 32.11%（25H1 31.25%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 4.5亿、毛利 31.2%；ROE18-25 16/1/10/12/13/11/8，近三年中位 10.9%、最低 0.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
920089,禾昌聚合,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.79 亿(-0.0%)、归母 0.61 亿(-15.7%)、ROE 4.8%（25H1 6.4%）、毛利 13.7%（25H1 16.3%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 19.7亿、毛利 18.5%；ROE18-25 11/5/13/13/10/12/11/14，近三年中位 12.0%、最低 5.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
920090,*ST同辉,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.22 亿(-40.4%)、归母 -0.10 亿(+31.1%)、ROE -25.0%（25H1 -14.7%）、毛利 9.7%（25H1 9.3%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 0.3亿、毛利 14.3%；ROE18-25 6/20/12/6/-16/-59/-51/-81，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
