security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
600458,时代新材,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 104.67 亿(+13.1%)、归母 3.46 亿(+14.1%)、ROE 4.3%（25H1 4.8%）、毛利 15.3%（25H1 16.1%）——H1 ROE 折年约 8.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 214.7亿、毛利 14.6%；ROE18-25 -8/2/7/4/7/7/7/7，近三年中位 7.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600459,贵研铂业,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 226.52 亿(-23.4%)、归母 3.50 亿(+7.6%)、ROE 4.2%（25H1 4.5%）、毛利 4.4%（25H1 2.2%）——H1 ROE 折年约 8.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 556.8亿、毛利 2.6%；ROE18-25 8/8/8/10/10/8/9/9，近三年中位 8.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600461,洪城环境,48,boundary_pending,0,,营收 74.9亿、毛利 34.1%；ROE18-25 10/13/13/16/14/14/14/12，近三年中位 13.6%、最低 10.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600462,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600466,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600468,百利电气,32,boundary_pending,0,,营收 22.2亿、毛利 20.5%；ROE18-25 3/3/6/6/6/6/-6/5，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600469,风神股份,32,boundary_pending,0,,营收 74.1亿、毛利 14.8%；ROE18-25 1/10/9/-4/3/11/9/7，近三年中位 8.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600472,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600475,华光环能,32,boundary_pending,0,,营收 91.4亿、毛利 17.8%；ROE18-25 9/8/9/10/10/9/8/4，近三年中位 8.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600477,杭萧钢构,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 29.72 亿(-37.6%)、归母 0.82 亿(-36.0%)、ROE 1.6%（25H1 2.5%）、毛利 15.3%（25H1 11.9%）——H1 ROE 折年约 3.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 71.1亿、毛利 15.9%；ROE18-25 24/14/19/10/5/6/3/2，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600478,科力远,20,boundary_pending,0,,营收 57.5亿、毛利 13.6%；ROE18-25 1/-19/2/2/7/-3/3/5，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600479,千金药业,52,boundary_pending,0,,妇科中成药，毛利 48.8%；ROE18-25 13/14/13/14/14/14/10/11,防3 中游同质化,2025年报+2026Q1,2026-08-10,1,,,
600480,凌云股份,32,boundary_pending,0,,营收 198.4亿、毛利 16.6%；ROE18-25 7/-2/2/6/6/9/9/11，近三年中位 9.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600482,中国动力,32,boundary_pending,0,,营收 578.0亿、毛利 16.9%；ROE18-25 5/4/2/2/1/2/4/3，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600483,福能股份,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 65.58 亿(+3.0%)、归母 13.28 亿(-0.6%)、ROE 4.9%（25H1 5.2%）、毛利 27.9%（25H1 28.3%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 137.5亿、毛利 28.7%；ROE18-25 10/10/11/8/11/13/12/11，近三年中位 11.8%、最低 8.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
600485,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600488,津药药业,32,boundary_pending,0,,营收 29.1亿、毛利 40.9%；ROE18-25 5/5/1/2/1/4/4/2，近三年中位 4.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600495,晋西车轴,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 6.63 亿(+9.1%)、归母 0.20 亿(+42.3%)、ROE 0.6%（25H1 0.4%）、毛利 13.2%（25H1 11.9%）——H1 ROE 折年约 1.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 13.0亿、毛利 13.3%；ROE18-25 1/2/1/0/0/1/1/1，近三年中位 0.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600496,精工钢构,32,boundary_pending,0,,营收 208.4亿、毛利 10.8%；ROE18-25 4/8/11/10/9/7/6/7，近三年中位 6.6%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600498,烽火通信,32,boundary_pending,0,,营收 249.2亿、毛利 21.1%；ROE18-25 9/9/1/2/3/4/6/3，近三年中位 4.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600502,安徽建工,48,boundary_pending,0,,营收 832.0亿、毛利 14.8%；ROE18-25 10/7/9/10/12/11/10/9，近三年中位 10.4%、最低 6.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600507,方大特钢,32,boundary_pending,0,,营收 182.3亿、毛利 9.7%；ROE18-25 58/27/29/28/12/8/3/10，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600508,上海能源,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 44.50 亿(+27.2%)、归母 2.83 亿(+38.0%)、ROE 2.2%（25H1 1.6%）、毛利 18.3%（25H1 16.1%）——H1 ROE 折年约 4.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 76.8亿、毛利 14.0%；ROE18-25 7/6/7/4/15/8/6/2，近三年中位 5.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600509,天富能源,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 41.49 亿(+2.0%)、归母 3.01 亿(-0.8%)、ROE 3.9%（25H1 4.0%）、毛利 22.1%（25H1 22.8%）——H1 盈利 3.01 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 83.8亿、毛利 21.2%；ROE18-25 1/-6/1/-1/-3/7/3/3，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600511,国药股份,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 267.28 亿(+4.3%)、归母 8.80 亿(-7.2%)、ROE 4.7%（25H1 5.5%）、毛利 6.0%（25H1 6.1%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 524.7亿、毛利 6.6%；ROE18-25 16/16/13/15/15/14/12/11，近三年中位 12.2%、最低 11.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
600512,腾达建设,32,boundary_pending,0,,营收 48.5亿、毛利 11.6%；ROE18-25 1/11/12/14/0/1/0/0，近三年中位 0.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600515,海南机场,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 30.12 亿(+30.4%)、归母 1.19 亿(-7.0%)、ROE 0.5%（25H1 0.5%）、毛利 22.9%（25H1 37.8%）——H1 盈利 1.19 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 44.2亿、毛利 29.0%；ROE18-25 6/-5/-38/6/9/4/2/1，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600516,方大炭素,32,boundary_pending,0,,营收 35.3亿、毛利 12.2%；ROE18-25 44/15/4/7/6/2/1/1，近三年中位 1.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600517,国网英大,32,boundary_pending,0,,营收 119.5亿、毛利 14.4%；ROE18-25 4/7/7/9/6/7/8/11，近三年中位 7.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600518,康美药业,20,boundary_pending,0,,营收 52.5亿、毛利 20.0%；ROE18-25 1/-21/-120/-32/1/0/0，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600520,三佳科技,20,boundary_pending,0,,营收 3.8亿、毛利 24.8%；ROE18-25 1/-18/2/2/6/-21/6/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600523,贵航股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 13.05 亿(+5.8%)、归母 1.03 亿(+18.0%)、ROE 3.2%（25H1 2.8%）、毛利 22.8%（25H1 21.2%）——H1 ROE 折年约 6.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 25.2亿、毛利 21.7%；ROE18-25 5/6/6/6/4/6/6/6，近三年中位 5.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600526,菲达环保,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 15.46 亿(-2.8%)、归母 1.46 亿(+15.3%)、ROE 3.1%（25H1 2.8%）、毛利 29.2%（25H1 27.3%）——H1 ROE 折年约 6.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 49.0亿、毛利 22.3%；ROE18-25 -20/5/3/4/4/6/6/7，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600527,江南高纤,32,boundary_pending,0,,营收 5.2亿、毛利 10.2%；ROE18-25 4/3/10/4/4/2/2/1，近三年中位 1.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600528,中铁工业,32,boundary_pending,0,,营收 276.9亿、毛利 18.7%；ROE18-25 10/10/9/8/8/7/7/5，近三年中位 6.6%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600529,山东药玻,48,boundary_pending,0,,营收 44.7亿、毛利 33.3%；ROE18-25 11/12/14/13/12/11/12/8，近三年中位 10.7%、最低 8.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600531,豫光金铅,48,boundary_pending,0,,营收 495.5亿、毛利 5.1%；ROE18-25 4/6/9/10/10/13/16/15，近三年中位 15.1%、最低 4.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600532,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600535,天士力,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 42.01 亿(-2.0%)、归母 8.93 亿(+15.2%)、ROE 7.0%（25H1 6.4%）、毛利 69.6%（25H1 67.4%）——H1 ROE 折年约 14.0% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 82.4亿、毛利 66.9%；ROE18-25 15/9/10/18/-2/9/8/9，近三年中位 8.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600539,狮头股份,20,boundary_pending,0,,营收 4.4亿、毛利 32.8%；ROE18-25 2/-5/3/3/4/-19/-9/-7，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600540,新赛股份,20,boundary_pending,0,,营收 30.1亿、毛利 0.5%；ROE18-25 3/3/1/-28/-32/2/-40/-34，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600547,山东黄金,48,boundary_pending,0,,营收 1042.9亿、毛利 20.5%；ROE18-25 5/5/8/-1/4/8/11/16，近三年中位 10.8%、最低 -1.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600548,深高速,32,boundary_pending,0,,营收 92.6亿、毛利 30.3%；ROE18-25 32/14/9/12/10/12/5/5，近三年中位 5.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600551,时代出版,32,boundary_pending,0,,营收 66.6亿、毛利 12.2%；ROE18-25 7/5/6/7/7/10/7/7，近三年中位 7.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600552,凯盛科技,32,boundary_pending,0,,营收 58.8亿、毛利 18.1%；ROE18-25 2/4/5/7/4/3/3/3，近三年中位 3.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600553,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600555,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600557,康缘药业,32,boundary_pending,0,,营收 32.9亿、毛利 71.4%；ROE18-25 11/13/6/8/9/10/8/7，近三年中位 8.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600558,大西洋,32,boundary_pending,0,,营收 37.1亿、毛利 16.1%；ROE18-25 3/4/5/4/3/5/7/8，近三年中位 6.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600559,老白干酒,52,boundary_pending,0,,河北白酒，毛利 66.0%；ROE18-25 15/13/9/11/18/14/16/8,防7 与古井贡酒/今世缘对照,2025年报+2026Q1,2026-08-10,1,,,
600560,金自天正,32,boundary_pending,0,,营收 7.9亿、毛利 23.9%；ROE18-25 3/4/5/6/5/6/6/5，近三年中位 5.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600561,江西长运,20,boundary_pending,0,,营收 14.5亿、毛利 -10.3%；ROE18-25 2/-18/-27/1/-14/-6/1/2，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600562,国睿科技,48,boundary_pending,0,,营收 33.6亿、毛利 37.8%；ROE18-25 7/11/12/12/11/11/11/10，近三年中位 10.9%、最低 7.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600565,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600566,济川药业,58,boundary_pending,0,,中成药（蒲地蓝/雷贝拉唑），毛利 79.0%；ROE18-25 35/28/20/20/22/23/18/12,防3 强位置不转化为超额回报；ROE 由 35% 降至 12%,2025年报+2026Q1,2026-08-10,1,,,
600572,康恩贝,32,boundary_pending,0,,营收 64.7亿、毛利 53.3%；ROE18-25 14/-7/10/33/5/8/9/7，近三年中位 8.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600573,惠泉啤酒,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.69 亿(+5.1%)、归母 0.49 亿(+23.3%)、ROE 3.5%（25H1 3.0%）、毛利 40.2%（25H1 35.0%）——H1 ROE 折年约 7.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 6.4亿、毛利 34.9%；ROE18-25 2/2/2/3/3/4/5/6，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600575,淮河能源,32,boundary_pending,0,,营收 388.2亿、毛利 9.6%；ROE18-25 5/10/5/5/3/8/8/7，近三年中位 8.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600576,祥源文旅,32,boundary_pending,0,,营收 11.7亿、毛利 52.5%；ROE18-25 1/-60/2/1/1/5/5/4，近三年中位 4.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600577,精达股份,48,boundary_pending,0,,营收 246.7亿、毛利 5.7%；ROE18-25 14/13/11/13/8/8/10/10，近三年中位 10.1%、最低 8.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600578,京能电力,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 165.87 亿(-3.5%)、归母 19.89 亿(+0.2%)、ROE 7.8%（25H1 8.3%）、毛利 19.1%（25H1 19.3%）——H1 ROE 折年约 15.5% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 354.3亿、毛利 21.3%；ROE18-25 4/6/6/-14/4/3/7/14，近三年中位 7.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600580,卧龙电驱,32,boundary_pending,0,,营收 154.5亿、毛利 25.4%；ROE18-25 11/15/12/13/9/6/8/11，近三年中位 8.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600583,海油工程,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 123.84 亿(+9.4%)、归母 10.91 亿(-0.6%)、ROE 3.9%（25H1 4.1%）、毛利 14.9%（25H1 16.3%）——H1 ROE 折年约 7.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 271.6亿、毛利 13.8%；ROE18-25 0/0/2/2/6/7/8/8，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600585,海螺水泥,32,boundary_pending,0,,营收 825.3亿、毛利 24.2%；ROE18-25 30/27/24/19/9/6/4/4，近三年中位 4.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600587,新华医疗,32,boundary_pending,0,,营收 97.4亿、毛利 25.1%；ROE18-25 1/24/5/12/10/9/9/7，近三年中位 9.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600590,泰豪科技,20,boundary_pending,0,,营收 45.2亿、毛利 17.9%；ROE18-25 7/4/-7/2/2/2/-33/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600591,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600592,龙溪股份,32,boundary_pending,0,,营收 13.5亿、毛利 28.1%；ROE18-25 5/7/7/14/-0/7/5/7，近三年中位 6.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600597,光明乳业,32,boundary_pending,0,,营收 239.0亿、毛利 17.3%；ROE18-25 6/9/10/9/5/11/8/-2，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600599,*ST熊猫,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600602,云赛智联,32,boundary_pending,0,,营收 63.5亿、毛利 16.8%；ROE18-25 7/6/6/6/4/4/4/4，近三年中位 4.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600605,汇通能源,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.83 亿(+44.3%)、归母 0.26 亿(+25.0%)、ROE 1.8%（25H1 1.5%）、毛利 42.6%（25H1 49.0%）——H1 ROE 折年约 3.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 1.0亿、毛利 52.1%；ROE18-25 3/3/7/8/1/5/7/2，近三年中位 4.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600607,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600608,*ST沪科,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600609,金杯汽车,48,boundary_pending,0,,营收 45.6亿、毛利 16.3%；ROE18-25 26/10/-88/30/18/12/31/16，近三年中位 16.0%、最低 -88.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600610,中毅达,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 5.61 亿(+11.9%)、归母 0.35 亿(-12.2%)、ROE 25.2%（25H1 45.5%）、毛利 25.2%（25H1 20.2%）——H1 盈利 0.35 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 10.4亿、毛利 18.8%；ROE18-25 -6/68/38/8/-144/-35/54，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600612,老凤祥,48,boundary_pending,0,,营收 528.2亿、毛利 9.1%；ROE18-25 20/21/21/22/18/21/16/14，近三年中位 16.2%、最低 13.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
600613,神奇制药,32,boundary_pending,0,,营收 19.5亿、毛利 45.1%；ROE18-25 4/3/-18/3/2/2/3/2，近三年中位 2.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600614,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600617,国新能源,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 73.50 亿(-10.6%)、归母 1.08 亿(+44.3%)、ROE 3.5%（25H1 1.9%）、毛利 9.5%（25H1 9.1%）——H1 盈利 1.08 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 153.6亿、毛利 7.4%；ROE18-25 1/1/-17/1/2/2/-10/-10，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
600618,氯碱化工,32,boundary_pending,0,,营收 78.2亿、毛利 16.7%；ROE18-25 31/19/12/30/19/10/9/10，近三年中位 9.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600620,天宸股份,32,boundary_pending,0,,营收 3.0亿、毛利 43.0%；ROE18-25 3/3/4/5/2/1/2/1，近三年中位 1.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600623,华谊集团,32,boundary_pending,0,,营收 464.4亿、毛利 7.6%；ROE18-25 10/3/2/15/6/4/4/2，近三年中位 4.0%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
600625,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600627,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600628,新世界,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 5.34 亿(+1.1%)、归母 0.47 亿(+4.2%)、ROE 1.1%（25H1 1.1%）、毛利 43.3%（25H1 43.0%）——H1 ROE 折年约 2.2% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 11.0亿、毛利 42.9%；ROE18-25 6/1/2/2/-1/1/2/2，近三年中位 1.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
600630,龙头股份,20,boundary_pending,0,,营收 18.3亿、毛利 33.9%；ROE18-25 2/1/-18/-22/-55/2/5/6，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
600631,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
600632,-,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
