security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
603579,荣泰健康,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 9.91 亿(+22.3%)、归母 1.12 亿(+31.5%)、ROE 4.0%（25H1 4.2%）、毛利 29.3%（25H1 32.5%）——H1 ROE 折年约 7.9% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 15.7亿、毛利 30.7%；ROE18-25 18/19/12/14/9/10/10/7，近三年中位 9.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603580,艾艾精工,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.19 亿(+114.2%)、归母 0.06 亿(-38.1%)、ROE 1.2%（25H1 2.2%）、毛利 23.7%（25H1 35.1%）——H1 盈利 0.06 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.3亿、毛利 26.5%；ROE18-25 9/9/7/8/-1/1/-2/10，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
603583,捷昌驱动,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 21.09 亿(+5.1%)、归母 2.29 亿(-15.4%)、ROE 4.87%（25H1 6.36%）、毛利 30.97%（25H1 30.15%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 40.4亿、毛利 29.2%；ROE18-25 30/17/18/7/9/5/7/9，近三年中位 6.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603585,苏利股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 13.35 亿(+2.5%)、归母 0.54 亿(-32.4%)、ROE 1.9%（25H1 3.2%）、毛利 20.2%（25H1 20.8%）——H1 ROE 折年约 3.9% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 27.8亿、毛利 21.4%；ROE18-25 19/16/8/11/13/1/-0/7，近三年中位 0.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603587,地素时尚,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 11.05 亿(+3.6%)、归母 2.10 亿(+23.2%)、ROE 5.61%（25H1 4.56%）、毛利 76.90%（25H1 76.23%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 21.4亿、毛利 74.9%；ROE18-25 25/20/19/19/10/13/8/7，近三年中位 8.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603589,口子窖,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 19.52 亿(-22.9%)、归母 3.65 亿(-49.0%)、ROE 3.46%（25H1 6.66%）、毛利 67.35%（25H1 73.07%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 39.9亿、毛利 69.1%；ROE18-25 27/26/18/22/18/19/16/6，近三年中位 16.4%、最低 6.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603590,康辰药业,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.63 亿(+0.4%)、归母 0.96 亿(+5.1%)、ROE 2.98%（25H1 2.87%）、毛利 89.81%（25H1 90.18%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 9.2亿、毛利 89.9%；ROE18-25 15/10/7/5/3/5/1/5，近三年中位 5.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603596,伯特利,72,worth_attention,0,,【2026-08-30 用户裁定升入 worth_attention，分层 L2、参考分 71.6】升级候选（2026-08-30，待用户裁定）：主业汽车制动与底盘，利润来自线控制动、EPB/ESC与铸铝件。载体是安全件的认证与定点锁：全球第二家量产EPB、国内首家量产ESC与One-Box，定点验证周期3~5年，切换成本高。营收34.9亿增至120.1亿、四年3.4倍而八年ROE稳在16.2~19.2%，扩张未稀释回报，测试通过。入池的德赛西威毛利19.1%、伯特利19.6%，低毛利非排除项。中报营收+21.5%、归母+22.8%、ROE7.74%（上年7.61%）、毛利19.45%（上年18.56%）同升，载体兑现。建议升级。 前判（2025年报+2026Q1，2026-08-10）：营收 120.1亿、毛利 19.6%；ROE18-25 19/19/19/16/18/19/19/18，近三年中位 18.9%、最低 16.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3.1 多年ROE结构检验通过（2018-2025区间16.2~19.2%，无一年低于16%）；防7 与德赛西威对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603598,引力传媒,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 48.31 亿(+6.3%)、归母 0.18 亿(+10.1%)、ROE 7.90%（25H1 8.27%）、毛利 3.08%（25H1 2.53%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 82.8亿、毛利 3.3%；ROE18-25 9/-46/26/-59/-51/28/-10/9，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603599,广信股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 16.17 亿(-14.4%)、归母 3.57 亿(+1.8%)、ROE 3.52%（25H1 3.67%）、毛利 41.23%（25H1 30.69%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 35.3亿、毛利 32.4%；ROE18-25 11/10/11/24/31/16/8/7，近三年中位 8.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603600,永艺股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 25.39 亿(+16.0%)、归母 1.37 亿(+3.2%)、ROE 5.84%（25H1 5.78%）、毛利 21.92%（25H1 21.82%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 48.8亿、毛利 20.4%；ROE18-25 10/15/18/13/21/15/14/10，近三年中位 13.5%、最低 10.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603601,再升科技,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.52 亿(-1.0%)、归母 0.45 亿(-25.6%)、ROE 1.80%（25H1 2.77%）、毛利 19.36%（25H1 23.51%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 12.7亿、毛利 19.7%；ROE18-25 13/12/22/13/7/2/4/3，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603602,纵横通信,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 9.84 亿(+23.3%)、归母 0.15 亿(+27.1%)、ROE 1.7%（25H1 1.1%）、毛利 15.9%（25H1 17.0%）——H1 折年营收约 19.7 亿且盈利越过 B 层排队线，但排队口径为 2025 年报年度值；H1 ROE 折年约 3.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending，2026 年报后按 B 层复判。前判（2025年报+2026Q1，2026-08-10）：营收 18.4亿、毛利 15.2%；ROE18-25 7/6/2/2/3/4/2/-17，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603605,珀莱雅,72,worth_attention,0,,2026H1 机械核对（2026-08-30）：营收 53.75 亿(+0.2%)、归母 11.68 亿(+46.3%)、ROE 17.61%（25H1 14.35%）、毛利 74.32%（25H1 73.38%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 worth_attention。 前判（2025年报+2026Q1，2026-08-10）：国货美妆第一，八年 ROE 18/21/22/22/26/30/33/26 稳定上升、毛利 73.3%；多品牌（珀莱雅/彩棠/悦芙媞）已验证可复制，线上渠道运营能力构成难复制资产,§5.4.1 品牌+渠道运营，资本复制测试通过,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603607,京华激光,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.73 亿(-17.8%)、归母 0.49 亿(+2.0%)、ROE 4.55%（25H1 4.60%）、毛利 29.94%（25H1 28.81%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.6亿、毛利 28.5%；ROE18-25 13/13/12/12/13/9/10/10，近三年中位 10.3%、最低 9.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603611,诺力股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 34.15 亿(+6.2%)、归母 1.42 亿(-42.3%)、ROE 4.42%（25H1 7.97%）、毛利 23.72%（25H1 22.46%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 66.9亿、毛利 22.6%；ROE18-25 11/15/14/15/18/18/17/14，近三年中位 16.6%、最低 11.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603612,索通发展,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 104.14 亿(+25.4%)、归母 4.06 亿(-22.4%)、ROE 6.9%（25H1 9.7%）、毛利 12.2%（25H1 16.5%）——H1 ROE 折年约 13.7% 有改善，但近三年中位口径未变，待 2026 年报复核；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 176.9亿、毛利 14.0%；ROE18-25 8/3/7/15/19/-12/5/14，近三年中位 5.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603613,国联股份,30,boundary_pending,0,,2026H1 逐家判（2026-08-30）：涂多多、卫多多、玻多多等工业品电商，早期撮合、现以自营贸易确认收入，利润来自进销差价。平台网络效应没有体现在价格上：毛利率仅 6.5%，是典型贸易毛利而非平台抽佣，有资金的对手靠垫资低价即可买下同样交易量。八年 ROE 24/22/21/14/23/24/20/16 看似不低，但营收 535.9→509.8 亿转降、归母 14.55→13.22 亿同步回落。锚：上海钢联握有钢价数据与真实撮合抽佣仍判 45，国联更靠资产负债表。中报营收 201.8 亿 -16.1%、归母 6.86 亿 +0.8%，ROE 8.33%→7.26%、毛利 6.35%→7.96%，但每股经营现金流 -1.39 元对每股收益 0.95 元，利润与现金严重背离。另据模型知识曾有监管问询与收入确认口径争议，本地无权威文书，按规则不判 garbage，仅记治理未澄清、待核验。分歧点：前判仅记规模门槛，实为垫资模式，48→30。 前判（2025年报+2026Q1，2026-08-10）：营收 509.8亿、毛利 6.5%；ROE18-25 24/22/21/14/23/24/20/16，近三年中位 20.2%、最低 14.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,§12.9.30 垫资模式（中报每股经营现金流 -1.39 元对每股收益 0.95 元）；防3 毛利 6.5% 的自营贸易不构成平台网络效应；治理披露存在未澄清事项（待核验）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603617,君禾股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.96 亿(+20.4%)、归母 0.33 亿(+5.1%)、ROE 2.09%（25H1 2.05%）、毛利 28.11%（25H1 24.10%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.2亿、毛利 25.2%；ROE18-25 14/13/15/12/4/3/5/3，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603637,镇海股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.84 亿(+7.8%)、归母 0.21 亿(-19.3%)、ROE 2.0%（25H1 2.5%）、毛利 18.9%（25H1 26.5%）——H1 ROE 折年约 4.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.6亿、毛利 26.1%；ROE18-25 7/8/8/9/12/11/10/6，近三年中位 9.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603639,海利尔,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 21.74 亿(-16.7%)、归母 1.24 亿(-38.4%)、ROE 3.55%（25H1 5.72%）、毛利 25.72%（25H1 23.86%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 42.0亿、毛利 25.0%；ROE18-25 21/15/17/16/15/14/5/5，近三年中位 5.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603648,畅联股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.73 亿(+4.6%)、归母 0.70 亿(+2.7%)、ROE 3.70%（25H1 3.63%）、毛利 22.37%（25H1 20.51%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 15.4亿、毛利 19.9%；ROE18-25 9/7/6/8/9/8/7/7，近三年中位 7.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603650,彤程新材,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 21.36 亿(+29.1%)、归母 3.89 亿(+10.9%)、ROE 9.0%（25H1 10.2%）、毛利 23.1%（25H1 25.2%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 34.3亿、毛利 24.2%；ROE18-25 24/15/17/13/10/13/15/16，近三年中位 15.1%、最低 10.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
603655,朗博科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.24 亿(+2.2%)、归母 0.19 亿(-2.1%)、ROE 3.3%（25H1 3.5%）、毛利 36.7%（25H1 38.5%）——H1 ROE 折年约 6.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 2.7亿、毛利 39.6%；ROE18-25 6/5/4/5/3/4/5/8，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603656,泰禾智能,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.09 亿(+24.1%)、归母 0.15 亿(+43.7%)、ROE 1.1%（25H1 0.8%）、毛利 41.3%（25H1 43.6%）——H1 ROE 折年约 2.3% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 6.2亿、毛利 41.4%；ROE18-25 9/7/5/4/2/1/2/2，近三年中位 1.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603658,安图生物,58,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 20.58 亿(-0.1%)、归母 4.97 亿(-12.9%)、ROE 5.49%（25H1 6.51%）、毛利 67.25%（25H1 64.43%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：化学发光体外诊断，毛利 65.6%、ROE 由 32% 降至 12%；ROE18-25 32/35/22/14/16/15/14/12,防3.1 ROE 检验：集采压制回报,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603661,恒林股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 66.68 亿(+24.7%)、归母 1.21 亿(-33.1%)、ROE 3.29%（25H1 4.79%）、毛利 18.41%（25H1 17.88%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 116.8亿、毛利 18.5%；ROE18-25 8/10/14/12/11/8/7/4，近三年中位 7.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603662,柯力传感,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 8.38 亿(+22.3%)、归母 1.31 亿(-24.4%)、ROE 4.64%（25H1 6.27%）、毛利 45.72%（25H1 44.04%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 15.6亿、毛利 44.8%；ROE18-25 15/14/12/12/12/13/10/12，近三年中位 12.1%、最低 10.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603667,五洲新春,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 15.34 亿(-19.0%)、归母 0.61 亿(-19.1%)、ROE 1.83%（25H1 2.55%）、毛利 19.54%（25H1 16.34%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 33.4亿、毛利 18.1%；ROE18-25 8/6/4/7/7/5/3/3，近三年中位 3.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603676,卫信康,44,boundary_pending,0,,2026H1 逐家判（2026-08-30）：主业肠外营养注射剂（多种维生素、微量元素、复方氨基酸），利润来自二级以上医院的静脉营养处方。载体是少数批文与三大注射剂技术平台，59~62%毛利看似有溢价；但营收自2022年14.0亿降至2025年11.4亿、连续三年缩量，八年ROE前四年仅8/6/6/9，集采与医保控费直压主导品种，缺少恩华药业麻精药特殊管制式的法定锁，复制测试不通过。中报营收-0.3%、归母-21.8%、ROE9.31%（上年12.49%）、毛利59.13%（上年61.61%）——价与毛利同步下行，侵蚀正在发生。维持前判。 前判（2025年报+2026Q1，2026-08-10）：营收 11.4亿、毛利 61.5%；ROE18-25 8/6/6/9/16/17/18/16，近三年中位 16.8%、最低 6.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收11.4亿<30亿）；防7 与恩华药业对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603678,火炬电子,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 31.07 亿(+75.4%)、归母 2.43 亿(-7.2%)、ROE 3.9%（25H1 4.5%）、毛利 18.7%（25H1 35.6%）——H1 ROE 折年约 7.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 41.2亿、毛利 27.1%；ROE18-25 13/13/18/22/16/6/4/5，近三年中位 5.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603680,今创集团,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 22.56 亿(-10.2%)、归母 4.33 亿(+17.8%)、ROE 7.34%（25H1 6.69%）、毛利 36.90%（25H1 29.50%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 43.4亿、毛利 30.3%；ROE18-25 13/10/10/7/4/6/6/11，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603685,晨丰科技,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.22 亿(-10.0%)、归母 0.21 亿(+48.0%)、ROE 1.03%（25H1 1.17%）、毛利 19.99%（25H1 16.46%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.3亿、毛利 15.5%；ROE18-25 11/11/10/9/-4/7/1/2，近三年中位 1.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603686,福龙马,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 26.08 亿(+7.6%)、归母 1.01 亿(+7.3%)、ROE 2.88%（25H1 2.76%）、毛利 24.26%（25H1 22.79%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 49.3亿、毛利 22.6%；ROE18-25 11/11/16/12/8/7/4/5，近三年中位 4.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603687,大胜达,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 10.84 亿(+5.7%)、归母 0.65 亿(+9.1%)、ROE 1.97%（25H1 1.81%）、毛利 17.92%（25H1 19.36%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 22.0亿、毛利 19.4%；ROE18-25 15/9/17/5/5/4/3/2，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
603688,石英股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 5.46 亿(+6.0%)、归母 0.91 亿(-14.5%)、ROE 1.6%（25H1 1.8%）、毛利 36.7%（25H1 38.4%）——H1 ROE 折年约 3.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 10.1亿、毛利 34.6%；ROE18-25 11/11/11/13/39/91/7/3，近三年中位 7.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
603689,皖天然气,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 25.92 亿(-3.1%)、归母 2.06 亿(+11.2%)、ROE 5.44%（25H1 5.57%）、毛利 14.29%（25H1 12.90%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 51.1亿、毛利 12.7%；ROE18-25 9/11/9/8/9/12/11/10，近三年中位 10.7%、最低 8.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
