effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2024-01-02,2024-06-28,2023,600938,中国海油,8,9988.37,20.97,476.317
2024-01-02,2024-06-28,2023,601318,中国平安,11,7144.28,40.30,177.277
2024-01-02,2024-06-28,2023,600036,招商银行,12,7136.08,27.82,256.509
2024-01-02,2024-06-28,2023,600028,中国石化,13,6686.66,5.58,1198.326
2024-01-02,2024-06-28,2023,002594,比亚迪,15,5755.98,198.00,29.071
2024-01-02,2024-06-28,2023,000858,五 粮 液,17,5446.60,140.31,38.818
2024-01-02,2024-06-28,2023,601728,中国电信,18,4887.12,5.41,903.350
2024-01-02,2024-06-28,2023,601328,交通银行,19,4726.34,5.74,823.405
2024-01-02,2024-06-28,2023,601658,邮储银行,20,4508.21,4.35,1036.370
2024-01-02,2024-06-28,2023,601166,兴业银行,23,3522.02,16.21,217.274
2024-01-02,2024-06-28,2023,601899,紫金矿业,25,3275.04,12.46,262.844
2024-01-02,2024-06-28,2023,002415,海康威视,26,3238.31,34.72,93.269
2024-01-02,2024-06-28,2023,601998,中信银行,31,2748.29,5.29,519.525
2024-01-02,2024-06-28,2023,000568,泸州老窖,32,2636.68,179.42,14.696
2024-01-02,2024-06-28,2023,601816,京沪高铁,34,2416.39,4.92,491.137
2024-01-02,2024-06-28,2023,600309,万华化学,35,2409.53,76.82,31.366
2024-01-02,2024-06-28,2023,002714,牧原股份,37,2231.39,41.18,54.186
2024-01-02,2024-06-28,2023,300059,东方财富,38,2226.08,14.04,158.553
2024-01-02,2024-06-28,2023,601319,中国人保,39,2157.27,4.84,445.717
2024-01-02,2024-06-28,2023,601633,长城汽车,41,2135.09,25.22,84.659
2024-01-02,2024-06-28,2023,600000,浦发银行,43,2105.31,6.62,318.023
2024-01-02,2024-06-28,2023,601995,中金公司,45,2062.62,38.05,54.208
2024-01-02,2024-06-28,2023,601225,陕西煤业,46,2023.89,20.89,96.883
2024-01-02,2024-06-28,2023,002352,顺丰控股,49,1961.89,40.40,48.562
2024-01-02,2024-06-28,2023,600690,海尔智家,50,1958.02,21.00,93.239
2024-01-02,2024-06-28,2023,688235,百济神州,54,1891.97,139.04,13.607
2024-01-02,2024-06-28,2023,300274,阳光电源,56,1823.23,87.59,20.815
2024-01-02,2024-06-28,2023,600406,国电南瑞,59,1785.48,22.32,79.995
2024-01-02,2024-06-28,2023,601012,隆基绿能,60,1738.87,22.90,75.933
2024-01-02,2024-06-28,2023,600887,伊利股份,62,1706.92,26.75,63.810
2024-01-02,2024-06-28,2023,300124,汇川技术,64,1676.68,63.14,26.555
2024-01-02,2024-06-28,2023,002304,洋河股份,65,1655.59,109.90,15.064
2024-01-02,2024-06-28,2023,688041,海光信息,68,1640.97,70.98,23.119
2024-01-02,2024-06-28,2023,003816,中国广核,69,1570.32,3.11,504.927
2024-01-02,2024-06-28,2023,601766,中国中车,72,1540.83,5.26,292.933
2024-01-02,2024-06-28,2023,601390,中国中铁,73,1493.83,5.68,262.998
2024-01-02,2024-06-28,2023,300122,智飞生物,74,1466.62,61.11,24.000
2024-01-02,2024-06-28,2023,601985,中国核电,79,1439.38,7.50,191.917
2024-01-02,2024-06-28,2023,601211,国泰海通,80,1395.40,14.88,93.777
2024-01-02,2024-06-28,2023,002142,宁波银行,84,1328.01,20.11,66.038
2024-01-02,2024-06-28,2023,600150,中国船舶,86,1315.98,29.44,44.700
2024-01-02,2024-06-28,2023,002371,北方华创,90,1300.86,245.71,5.294
2024-01-02,2024-06-28,2023,601800,中国交建,91,1300.63,7.60,171.135
2024-01-02,2024-06-28,2023,601898,中煤能源,92,1283.39,9.69,132.445
2024-01-02,2024-06-28,2023,603501,豪威集团,93,1268.16,106.71,11.884
2024-01-02,2024-06-28,2023,000063,中兴通讯,95,1258.39,26.48,47.522
2024-01-02,2024-06-28,2023,600837,-,97,1238.47,9.37,132.174
2024-01-02,2024-06-28,2023,603195,公牛集团,98,1234.34,95.65,12.905
2024-01-02,2024-06-28,2023,000596,古井贡酒,99,1231.04,232.80,5.288
2024-01-02,2024-06-28,2023,300308,中际旭创,101,1219.30,112.91,10.799
2024-01-02,2024-06-28,2023,601689,拓普集团,102,1197.79,73.50,16.296
2024-01-02,2024-06-28,2023,000776,广发证券,104,1186.07,14.29,83.000
2024-01-02,2024-06-28,2023,600048,保利发展,105,1185.56,9.90,119.754
2024-01-02,2024-06-28,2023,000338,潍柴动力,106,1183.13,13.65,86.676
2024-01-02,2024-06-28,2023,600031,三一重工,107,1164.88,13.77,84.596
2024-01-02,2024-06-28,2023,600760,中航沈飞,109,1159.60,42.18,27.492
2024-01-02,2024-06-28,2023,002493,荣盛石化,118,1113.69,10.35,107.603
2024-01-02,2024-06-28,2023,600989,宝丰能源,121,1084.28,14.77,73.411
2024-01-02,2024-06-28,2023,002050,三花智控,123,1076.16,29.40,36.604
2024-01-02,2024-06-28,2023,600015,华夏银行,124,1062.18,5.62,189.000
2024-01-02,2024-06-28,2023,600600,青岛啤酒,126,1015.65,74.75,13.587
2024-01-02,2024-06-28,2023,002736,国信证券,127,1015.15,8.54,118.870
2024-01-02,2024-06-28,2023,600893,航发动力,129,988.07,37.38,26.433
2024-01-02,2024-06-28,2023,601169,北京银行,130,985.54,4.53,217.559
2024-01-02,2024-06-28,2023,601336,新华保险,133,970.73,31.13,31.183
2024-01-02,2024-06-28,2023,603392,万泰生物,134,950.09,75.13,12.646
2024-01-02,2024-06-28,2023,605499,东鹏饮料,135,949.07,182.51,5.200
2024-01-02,2024-06-28,2023,600346,恒力石化,137,926.86,13.17,70.377
2024-01-02,2024-06-28,2023,000895,双汇发展,138,925.38,26.71,34.645
2024-01-02,2024-06-28,2023,601238,广汽集团,141,917.90,8.75,104.903
2024-01-02,2024-06-28,2023,601669,中国电建,145,879.79,4.89,179.917
2024-01-02,2024-06-28,2023,000538,云南白药,147,877.35,49.15,17.851
2024-01-02,2024-06-28,2023,600115,中国东航,153,839.37,3.88,216.333
2024-01-02,2024-06-28,2023,002179,中航光电,155,809.17,39.00,20.748
2024-01-02,2024-06-28,2023,601618,中国中冶,156,807.82,3.06,263.995
2024-01-02,2024-06-28,2023,600703,三安光电,157,796.81,13.85,57.531
2024-01-02,2024-06-28,2023,000100,TCL科技,158,796.45,4.30,185.220
2024-01-02,2024-06-28,2023,601991,大唐发电,159,783.30,2.42,323.676
2024-01-02,2024-06-28,2023,600958,东方证券,160,776.80,8.70,89.287
2024-01-02,2024-06-28,2023,601009,南京银行,161,772.59,7.38,104.687
2024-01-02,2024-06-28,2023,601788,光大证券,162,763.62,15.42,49.521
2024-01-02,2024-06-28,2023,300782,卓胜微,163,752.65,141.00,5.338
2024-01-02,2024-06-28,2023,600795,国电电力,165,742.76,4.16,178.548
2024-01-02,2024-06-28,2023,601100,恒立液压,167,731.93,54.68,13.386
2024-01-02,2024-06-28,2023,000963,华东医药,169,725.48,41.46,17.498
2024-01-02,2024-06-28,2023,002920,德赛西威,171,714.78,129.51,5.519
2024-01-02,2024-06-28,2023,000708,中信特钢,172,708.37,14.04,50.453
2024-01-02,2024-06-28,2023,600111,北方稀土,173,699.06,19.34,36.146
2024-01-02,2024-06-28,2023,601808,中海油服,174,692.44,14.62,47.363
2024-01-02,2024-06-28,2023,601018,宁波港,175,692.32,3.56,194.471
2024-01-02,2024-06-28,2023,600674,川投能源,178,674.48,15.12,44.608
2024-01-02,2024-06-28,2023,300433,蓝思科技,182,659.80,13.20,49.985
2024-01-02,2024-06-28,2023,601699,潞安环能,183,655.45,21.91,29.915
2024-01-02,2024-06-28,2023,601901,方正证券,186,650.18,8.06,80.668
2024-01-02,2024-06-28,2023,000425,徐工机械,188,644.46,5.46,118.032
2024-01-02,2024-06-28,2023,000301,东方盛虹,189,640.59,9.60,66.729
2024-01-02,2024-06-28,2023,688303,大全能源,193,632.86,29.57,21.402
2024-01-02,2024-06-28,2023,603806,福斯特,194,631.43,24.27,26.017
2024-01-02,2024-06-28,2023,600027,华电国际,197,624.93,5.14,121.581
2024-01-02,2024-06-28,2023,688599,天合光能,200,619.01,28.53,21.697
2024-01-02,2024-06-28,2023,601607,上海医药,202,616.70,16.73,36.862
2024-01-02,2024-06-28,2023,600161,天坛生物,206,610.14,30.94,19.720
2024-01-02,2024-06-28,2023,600926,杭州银行,207,609.54,10.01,60.893
2024-01-02,2024-06-28,2023,603369,今世缘,208,607.81,48.75,12.468
2024-01-02,2024-06-28,2023,603260,合盛硅业,210,595.80,51.00,11.682
2024-01-02,2024-06-28,2023,600588,用友网络,212,591.31,17.79,33.238
2024-01-02,2024-06-28,2023,688396,华润微,213,589.92,44.69,13.200
2024-01-02,2024-06-28,2023,000661,长春高新,214,586.52,145.80,4.023
2024-01-02,2024-06-28,2023,600426,华鲁恒升,215,585.66,27.59,21.227
2024-01-02,2024-06-28,2023,002236,大华股份,218,582.78,18.45,31.587
2024-01-02,2024-06-28,2023,300316,晶盛机电,220,575.92,44.09,13.062
2024-01-02,2024-06-28,2023,301269,华大九天,222,574.69,105.85,5.429
2024-01-02,2024-06-28,2023,002049,紫光国微,223,571.23,67.45,8.469
2024-01-02,2024-06-28,2023,600089,特变电工,224,568.67,13.80,41.208
2024-01-02,2024-06-28,2023,688256,寒武纪,227,553.36,134.96,4.100
2024-01-02,2024-06-28,2023,600372,中航机载,230,546.04,13.18,41.429
2024-01-02,2024-06-28,2023,600570,恒生电子,231,545.31,28.76,18.961
2024-01-02,2024-06-28,2023,002812,恩捷股份,235,529.72,56.82,9.323
2024-01-02,2024-06-28,2023,603799,华友钴业,237,527.79,32.93,16.028
2024-01-02,2024-06-28,2023,600745,*ST闻泰,238,525.63,42.31,12.423
2024-01-02,2024-06-28,2023,002001,新 和 成,239,524.07,16.96,30.900
2024-01-02,2024-06-28,2023,000977,浪潮信息,240,520.49,33.20,15.677
2024-01-02,2024-06-28,2023,688188,柏楚电子,242,517.21,253.11,2.043
2024-01-02,2024-06-28,2023,600803,新奥股份,243,516.77,16.82,30.723
2024-01-02,2024-06-28,2023,600377,宁沪高速,244,516.37,10.25,50.378
2024-01-02,2024-06-28,2023,002938,鹏鼎控股,245,514.56,22.32,23.054
2024-01-02,2024-06-28,2023,300759,康龙化成,247,513.36,28.98,17.714
2024-01-02,2024-06-28,2023,600741,华域汽车,248,513.12,16.28,31.519
2024-01-02,2024-06-28,2023,601021,春秋航空,255,490.52,50.20,9.771
2024-01-02,2024-06-28,2023,002271,东方雨虹,256,485.88,19.20,25.306
2024-01-02,2024-06-28,2023,603939,益丰药房,257,482.02,40.04,12.038
2024-01-02,2024-06-28,2023,601872,招商轮船,258,480.40,5.88,81.701
2024-01-02,2024-06-28,2023,600489,中金黄金,259,479.97,9.96,48.190
2024-01-02,2024-06-28,2023,002709,天赐材料,260,477.53,25.08,19.040
2024-01-02,2024-06-28,2023,300347,泰格医药,261,476.14,54.97,8.662
2024-01-02,2024-06-28,2023,601077,渝农商行,263,472.28,4.08,115.755
2024-01-02,2024-06-28,2023,688375,国博电子,265,471.05,79.53,5.923
2024-01-02,2024-06-28,2023,600256,广汇能源,266,468.77,7.14,65.655
2024-01-02,2024-06-28,2023,688301,奕瑞科技,270,463.19,325.26,1.424
2024-01-02,2024-06-28,2023,601877,正泰电器,274,456.31,21.51,21.214
2024-01-02,2024-06-28,2023,688120,华海清科,277,444.75,187.70,2.369
2024-01-02,2024-06-28,2023,301236,软通动力,281,439.91,46.20,9.522
2024-01-02,2024-06-28,2023,603290,斯达半导,283,433.23,181.00,2.394
2024-01-02,2024-06-28,2023,600183,生益科技,284,433.14,18.31,23.656
2024-01-02,2024-06-28,2023,300442,润泽科技,285,430.59,25.37,16.972
2024-01-02,2024-06-28,2023,002032,苏 泊 尔,288,424.77,53.01,8.013
2024-01-02,2024-06-28,2023,600663,陆家嘴,294,421.06,8.75,48.121
2024-01-02,2024-06-28,2023,002463,沪电股份,296,420.89,22.12,19.027
2024-01-02,2024-06-28,2023,002821,凯莱英,297,420.64,116.10,3.623
2024-07-01,2024-12-31,2024,601398,工商银行,2,20817.59,5.70,3652.208
2024-07-01,2024-12-31,2024,600519,贵州茅台,4,18430.65,1467.39,12.560
2024-07-01,2024-12-31,2024,601939,建设银行,5,18355.59,7.40,2480.486
2024-07-01,2024-12-31,2024,601288,农业银行,6,16151.73,4.36,3704.526
2024-07-01,2024-12-31,2024,600938,中国海油,7,15603.89,33.00,472.845
2024-07-01,2024-12-31,2024,600036,招商银行,11,8621.54,34.19,252.166
2024-07-01,2024-12-31,2024,600028,中国石化,13,7565.82,6.32,1197.124
2024-07-01,2024-12-31,2024,601318,中国平安,14,7334.71,41.36,177.338
2024-07-01,2024-12-31,2024,002594,比亚迪,15,7282.42,250.25,29.101
2024-07-01,2024-12-31,2024,601728,中国电信,17,5874.68,6.15,955.232
2024-07-01,2024-12-31,2024,601328,交通银行,18,5490.01,7.47,734.941
2024-07-01,2024-12-31,2024,601658,邮储银行,20,5257.79,5.07,1037.040
2024-07-01,2024-12-31,2024,000858,五 粮 液,21,4970.54,128.04,38.820
2024-07-01,2024-12-31,2024,601899,紫金矿业,22,4621.98,17.57,263.061
2024-07-01,2024-12-31,2024,601166,兴业银行,25,3664.96,17.62,208.000
2024-07-01,2024-12-31,2024,601998,中信银行,27,3296.92,6.70,492.077
2024-07-01,2024-12-31,2024,002415,海康威视,29,2868.88,30.91,92.814
2024-07-01,2024-12-31,2024,600000,浦发银行,31,2822.97,8.23,343.009
2024-07-01,2024-12-31,2024,601816,京沪高铁,34,2638.77,5.37,491.391
2024-07-01,2024-12-31,2024,600690,海尔智家,35,2601.91,28.38,91.681
2024-07-01,2024-12-31,2024,600309,万华化学,37,2546.71,80.86,31.495
2024-07-01,2024-12-31,2024,601225,陕西煤业,39,2501.22,25.77,97.060
2024-07-01,2024-12-31,2024,002714,牧原股份,41,2357.29,43.60,54.066
2024-07-01,2024-12-31,2024,003816,中国广核,42,2350.75,4.63,507.722
2024-07-01,2024-12-31,2024,601319,中国人保,43,2307.97,5.15,448.150
2024-07-01,2024-12-31,2024,601633,长城汽车,50,2143.24,25.30,84.713
2024-07-01,2024-12-31,2024,600406,国电南瑞,51,2124.92,24.96,85.133
2024-07-01,2024-12-31,2024,000568,泸州老窖,52,2107.23,143.49,14.686
2024-07-01,2024-12-31,2024,601985,中国核电,53,2044.22,10.66,191.766
2024-07-01,2024-12-31,2024,601766,中国中车,56,1893.06,7.51,252.072
2024-07-01,2024-12-31,2024,600150,中国船舶,57,1824.18,40.71,44.809
2024-07-01,2024-12-31,2024,002352,顺丰控股,60,1749.39,35.69,49.016
2024-07-01,2024-12-31,2024,002371,北方华创,61,1696.30,319.89,5.303
2024-07-01,2024-12-31,2024,688041,海光信息,62,1690.83,70.32,24.045
2024-07-01,2024-12-31,2024,601390,中国中铁,63,1687.80,6.52,258.866
2024-07-01,2024-12-31,2024,601898,中煤能源,64,1676.21,12.48,134.311
2024-07-01,2024-12-31,2024,300059,东方财富,65,1667.91,10.56,157.946
2024-07-01,2024-12-31,2024,601995,中金公司,66,1667.13,29.61,56.303
2024-07-01,2024-12-31,2024,600887,伊利股份,67,1645.65,25.84,63.686
2024-07-01,2024-12-31,2024,688235,百济神州,70,1567.58,115.84,13.532
2024-07-01,2024-12-31,2024,601800,中国交建,71,1524.94,8.94,170.575
2024-07-01,2024-12-31,2024,300308,中际旭创,73,1498.43,137.88,10.868
2024-07-01,2024-12-31,2024,002142,宁波银行,79,1459.50,22.06,66.160
2024-07-01,2024-12-31,2024,000338,潍柴动力,81,1407.28,16.24,86.655
2024-07-01,2024-12-31,2024,600031,三一重工,82,1397.10,16.50,84.673
2024-07-01,2024-12-31,2024,300124,汇川技术,84,1387.05,51.30,27.038
2024-07-01,2024-12-31,2024,000063,中兴通讯,86,1345.00,27.97,48.087
2024-07-01,2024-12-31,2024,601211,国泰海通,92,1297.34,13.55,95.745
2024-07-01,2024-12-31,2024,600989,宝丰能源,94,1296.04,17.33,74.786
2024-07-01,2024-12-31,2024,300274,阳光电源,97,1287.47,62.03,20.756
2024-07-01,2024-12-31,2024,601169,北京银行,102,1241.24,5.84,212.541
2024-07-01,2024-12-31,2024,002304,洋河股份,103,1216.32,80.74,15.065
2024-07-01,2024-12-31,2024,603501,豪威集团,107,1204.95,99.37,12.126
2024-07-01,2024-12-31,2024,002736,国信证券,108,1186.52,8.69,136.539
2024-07-01,2024-12-31,2024,601009,南京银行,110,1144.27,10.39,110.131
2024-07-01,2024-12-31,2024,600015,华夏银行,111,1140.02,6.40,178.128
2024-07-01,2024-12-31,2024,605499,东鹏饮料,114,1121.89,215.75,5.200
2024-07-01,2024-12-31,2024,000596,古井贡酒,116,1115.94,211.07,5.287
2024-07-01,2024-12-31,2024,600837,-,117,1114.39,8.56,130.186
2024-07-01,2024-12-31,2024,600760,中航沈飞,119,1104.48,40.10,27.543
2024-07-01,2024-12-31,2024,000776,广发证券,120,1101.26,12.17,90.490
2024-07-01,2024-12-31,2024,600795,国电电力,122,1069.01,5.99,178.465
2024-07-01,2024-12-31,2024,601012,隆基绿能,123,1062.92,14.02,75.815
2024-07-01,2024-12-31,2024,600048,保利发展,125,1025.20,8.76,117.032
2024-07-01,2024-12-31,2024,601669,中国电建,127,996.94,5.59,178.344
2024-07-01,2024-12-31,2024,603195,公牛集团,129,995.35,77.12,12.907
2024-07-01,2024-12-31,2024,600346,恒力石化,130,994.81,13.95,71.312
2024-07-01,2024-12-31,2024,600600,青岛啤酒,131,989.20,72.77,13.594
2024-07-01,2024-12-31,2024,600893,航发动力,132,974.17,36.55,26.653
2024-07-01,2024-12-31,2024,601336,新华保险,135,939.29,30.03,31.278
2024-07-01,2024-12-31,2024,000538,云南白药,138,916.36,51.15,17.915
2024-07-01,2024-12-31,2024,601689,拓普集团,139,910.53,53.61,16.984
2024-07-01,2024-12-31,2024,300433,蓝思科技,140,907.22,18.25,49.711
2024-07-01,2024-12-31,2024,002938,鹏鼎控股,143,898.70,39.76,22.603
2024-07-01,2024-12-31,2024,600674,川投能源,144,895.59,18.75,47.765
2024-07-01,2024-12-31,2024,002493,荣盛石化,145,889.29,9.66,92.059
2024-07-01,2024-12-31,2024,000425,徐工机械,150,847.66,7.15,118.553
2024-07-01,2024-12-31,2024,688256,寒武纪,152,833.96,198.67,4.198
2024-07-01,2024-12-31,2024,603392,万泰生物,153,828.17,65.88,12.571
2024-07-01,2024-12-31,2024,000895,双汇发展,154,823.45,23.77,34.642
2024-07-01,2024-12-31,2024,601808,中海油服,156,820.63,17.20,47.711
2024-07-01,2024-12-31,2024,600926,杭州银行,158,816.94,13.05,62.600
2024-07-01,2024-12-31,2024,600027,华电国际,160,807.73,6.94,116.388
2024-07-01,2024-12-31,2024,600115,中国东航,161,805.01,4.01,200.750
2024-07-01,2024-12-31,2024,000100,TCL科技,162,803.62,4.32,186.024
2024-07-01,2024-12-31,2024,601991,大唐发电,163,793.62,3.01,263.661
2024-07-01,2024-12-31,2024,601238,广汽集团,164,787.13,7.74,101.696
2024-07-01,2024-12-31,2024,002179,中航光电,165,783.85,38.05,20.600
2024-07-01,2024-12-31,2024,601788,光大证券,168,767.48,14.62,52.495
2024-07-01,2024-12-31,2024,300502,新易盛,169,749.04,105.55,7.097
2024-07-01,2024-12-31,2024,002050,三花智控,173,727.00,19.08,38.102
2024-07-01,2024-12-31,2024,600489,中金黄金,174,724.14,14.80,48.928
2024-07-01,2024-12-31,2024,601607,上海医药,178,701.74,19.11,36.721
2024-07-01,2024-12-31,2024,002463,沪电股份,179,697.50,36.50,19.110
2024-07-01,2024-12-31,2024,600089,特变电工,180,696.21,13.87,50.196
2024-07-01,2024-12-31,2024,600703,三安光电,181,695.84,11.72,59.372
2024-07-01,2024-12-31,2024,601618,中国中冶,184,691.99,3.10,223.221
2024-07-01,2024-12-31,2024,000708,中信特钢,185,685.97,13.57,50.551
2024-07-01,2024-12-31,2024,601872,招商轮船,186,683.57,8.45,80.896
2024-07-01,2024-12-31,2024,300122,智飞生物,188,678.67,28.03,24.212
2024-07-01,2024-12-31,2024,600958,东方证券,189,673.53,7.60,88.623
2024-07-01,2024-12-31,2024,600803,新奥股份,195,642.17,20.80,30.874
2024-07-01,2024-12-31,2024,601018,宁波港,201,636.75,3.40,187.280
2024-07-01,2024-12-31,2024,600377,宁沪高速,202,634.75,12.60,50.377
2024-07-01,2024-12-31,2024,601298,青岛港,203,629.44,9.56,65.841
2024-07-01,2024-12-31,2024,601100,恒立液压,204,625.76,46.58,13.434
2024-07-01,2024-12-31,2024,600111,北方稀土,205,621.73,17.20,36.147
2024-07-01,2024-12-31,2024,601901,方正证券,208,606.27,7.73,78.431
2024-07-01,2024-12-31,2024,002001,新 和 成,211,596.31,19.20,31.058
2024-07-01,2024-12-31,2024,301269,华大九天,213,590.62,77.05,7.665
2024-07-01,2024-12-31,2024,600372,中航机载,217,580.77,11.97,48.519
2024-07-01,2024-12-31,2024,603369,今世缘,220,576.03,46.20,12.468
2024-07-01,2024-12-31,2024,601077,渝农商行,222,570.71,5.02,113.688
2024-07-01,2024-12-31,2024,600426,华鲁恒升,225,565.36,26.64,21.222
2024-07-01,2024-12-31,2024,600066,宇通客车,226,565.07,25.80,21.902
2024-07-01,2024-12-31,2024,601136,首创证券,227,563.32,20.46,27.533
2024-07-01,2024-12-31,2024,601021,春秋航空,229,550.48,56.33,9.772
2024-07-01,2024-12-31,2024,603260,合盛硅业,230,547.89,46.71,11.730
2024-07-01,2024-12-31,2024,601699,潞安环能,231,542.99,18.13,29.950
2024-07-01,2024-12-31,2024,002916,深南电路,233,542.53,105.77,5.129
2024-07-01,2024-12-31,2024,000977,浪潮信息,238,535.45,36.37,14.722
2024-07-01,2024-12-31,2024,600350,山东高速,240,527.81,8.85,59.640
2024-07-01,2024-12-31,2024,002028,思源电气,244,517.08,66.90,7.729
2024-07-01,2024-12-31,2024,600741,华域汽车,245,515.82,16.38,31.491
2024-07-01,2024-12-31,2024,002236,大华股份,246,510.21,15.46,33.002
2024-07-01,2024-12-31,2024,688396,华润微,250,495.16,37.44,13.226
2024-07-01,2024-12-31,2024,000301,东方盛虹,252,491.92,7.97,61.722
2024-07-01,2024-12-31,2024,001872,招商港口,255,486.75,19.25,25.286
2024-07-01,2024-12-31,2024,000963,华东医药,256,486.58,27.81,17.497
2024-07-01,2024-12-31,2024,600183,生益科技,257,485.73,21.06,23.064
2024-07-01,2024-12-31,2024,600161,天坛生物,258,482.93,24.40,19.792
2024-07-01,2024-12-31,2024,002920,德赛西威,259,478.71,87.09,5.497
2024-07-01,2024-12-31,2024,300628,亿联网络,267,464.72,36.77,12.639
2024-07-01,2024-12-31,2024,000630,铜陵有色,269,464.00,3.61,128.532
2024-07-01,2024-12-31,2024,600219,南山铝业,270,463.19,3.81,121.571
2024-07-01,2024-12-31,2024,000933,神火股份,272,453.01,20.23,22.393
2024-07-01,2024-12-31,2024,688120,华海清科,275,450.86,189.58,2.378
2024-07-01,2024-12-31,2024,688303,大全能源,277,449.41,20.39,22.041
2024-07-01,2024-12-31,2024,002049,紫光国微,279,443.56,52.60,8.433
2024-07-01,2024-12-31,2024,600176,中国巨石,280,442.37,11.05,40.034
2024-07-01,2024-12-31,2024,603605,珀莱雅,281,442.27,110.99,3.985
2024-07-01,2024-12-31,2024,688617,惠泰医疗,282,440.82,456.10,0.967
2024-07-01,2024-12-31,2024,600256,广汇能源,283,439.84,6.70,65.647
2024-07-01,2024-12-31,2024,601058,赛轮轮胎,285,438.54,14.00,31.324
2024-07-01,2024-12-31,2024,002601,龙佰集团,288,434.17,18.57,23.380
2024-07-01,2024-12-31,2024,600642,申能股份,289,430.14,8.83,48.714
2024-07-01,2024-12-31,2024,600482,中国动力,290,429.10,19.48,22.028
2024-07-01,2024-12-31,2024,601168,西部矿业,291,426.74,17.95,23.774
2024-07-01,2024-12-31,2024,688375,国博电子,292,426.58,70.64,6.039
2024-07-01,2024-12-31,2024,600663,陆家嘴,293,424.51,8.82,48.131
2024-07-01,2024-12-31,2024,300347,泰格医药,294,423.13,48.60,8.706
2024-07-01,2024-12-31,2024,600968,海油发展,295,418.97,4.12,101.692
2024-07-01,2024-12-31,2024,300782,卓胜微,297,414.97,77.74,5.338
2024-07-01,2024-12-31,2024,601179,中国西电,298,411.97,8.04,51.241
2024-07-01,2024-12-31,2024,600398,XD海澜之,300,409.70,9.24,44.340
2025-01-02,2025-06-30,2024,601398,工商银行,1,25856.29,6.92,3736.458
2025-01-02,2025-06-30,2024,002594,比亚迪,3,24684.45,282.66,87.329
2025-01-02,2025-06-30,2024,601939,建设银行,4,22260.11,8.79,2532.436
2025-01-02,2025-06-30,2024,601288,农业银行,5,20441.90,5.34,3828.071
2025-01-02,2025-06-30,2024,600519,贵州茅台,6,19145.23,1524.00,12.562
2025-01-02,2025-06-30,2024,600938,中国海油,9,14051.46,29.51,476.159
2025-01-02,2025-06-30,2024,600036,招商银行,12,10086.47,39.30,256.653
2025-01-02,2025-06-30,2024,601318,中国平安,13,9323.82,52.65,177.091
2025-01-02,2025-06-30,2024,600028,中国石化,15,8075.68,6.68,1208.934
2025-01-02,2025-06-30,2024,601728,中国电信,18,6610.51,7.22,915.583
2025-01-02,2025-06-30,2024,601328,交通银行,19,6353.82,7.77,817.738
2025-01-02,2025-06-30,2024,601658,邮储银行,20,6065.44,5.68,1067.859
2025-01-02,2025-06-30,2024,000858,五 粮 液,21,5435.63,140.04,38.815
2025-01-02,2025-06-30,2024,601166,兴业银行,25,4162.74,19.16,217.262
2025-01-02,2025-06-30,2024,300059,东方财富,26,4077.33,25.82,157.914
2025-01-02,2025-06-30,2024,601899,紫金矿业,27,3990.08,15.12,263.894
2025-01-02,2025-06-30,2024,601998,中信银行,28,3848.36,6.98,551.340
2025-01-02,2025-06-30,2024,688041,海光信息,29,3462.69,149.79,23.117
2025-01-02,2025-06-30,2024,601319,中国人保,30,3376.12,7.62,443.061
2025-01-02,2025-06-30,2024,600000,浦发银行,32,3207.47,10.29,311.708
2025-01-02,2025-06-30,2024,601816,京沪高铁,34,3025.68,6.16,491.182
2025-01-02,2025-06-30,2024,002415,海康威视,37,2834.94,30.70,92.343
2025-01-02,2025-06-30,2024,002371,北方华创,38,2803.57,391.00,7.170
2025-01-02,2025-06-30,2024,688256,寒武纪,39,2739.74,658.00,4.164
2025-01-02,2025-06-30,2024,600690,海尔智家,40,2629.70,28.47,92.367
2025-01-02,2025-06-30,2024,601766,中国中车,47,2428.65,8.38,289.815
2025-01-02,2025-06-30,2024,601225,陕西煤业,50,2257.33,23.26,97.048
2025-01-02,2025-06-30,2024,601633,长城汽车,52,2244.37,26.33,85.240
2025-01-02,2025-06-30,2024,600309,万华化学,53,2242.23,71.35,31.426
2025-01-02,2025-06-30,2024,688235,百济神州,54,2190.52,161.02,13.604
2025-01-02,2025-06-30,2024,600150,中国船舶,55,2132.93,35.96,59.314
2025-01-02,2025-06-30,2024,003816,中国广核,57,2085.59,4.13,504.985
2025-01-02,2025-06-30,2024,002714,牧原股份,58,2076.76,38.44,54.026
2025-01-02,2025-06-30,2024,600406,国电南瑞,60,2016.69,25.22,79.964
2025-01-02,2025-06-30,2024,601985,中国核电,61,1974.09,10.43,189.270
2025-01-02,2025-06-30,2024,601995,中金公司,62,1965.13,33.69,58.330
2025-01-02,2025-06-30,2024,002352,顺丰控股,63,1942.85,40.30,48.210
2025-01-02,2025-06-30,2024,000063,中兴通讯,64,1935.87,40.40,47.918
2025-01-02,2025-06-30,2024,600887,伊利股份,68,1918.19,30.18,63.558
2025-01-02,2025-06-30,2024,000568,泸州老窖,70,1839.61,125.20,14.693
2025-01-02,2025-06-30,2024,601800,中国交建,71,1809.24,10.45,173.133
2025-01-02,2025-06-30,2024,601211,国泰海通,75,1758.46,18.65,94.287
