effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2024-07-01,2024-12-31,2024,601939,建设银行,5,18355.59,7.40,2480.486
2024-07-01,2024-12-31,2024,601288,农业银行,6,16151.73,4.36,3704.526
2024-07-01,2024-12-31,2024,600938,中国海油,7,15603.89,33.00,472.845
2024-07-01,2024-12-31,2024,601088,中国神华,9,8815.89,44.37,198.690
2024-07-01,2024-12-31,2024,600036,招商银行,11,8621.54,34.19,252.166
2024-07-01,2024-12-31,2024,600028,中国石化,13,7565.82,6.32,1197.124
2024-07-01,2024-12-31,2024,601318,中国平安,14,7334.71,41.36,177.338
2024-07-01,2024-12-31,2024,002594,比亚迪,15,7282.42,250.25,29.101
2024-07-01,2024-12-31,2024,601328,交通银行,18,5490.01,7.47,734.941
2024-07-01,2024-12-31,2024,601658,邮储银行,20,5257.79,5.07,1037.040
2024-07-01,2024-12-31,2024,601899,紫金矿业,22,4621.98,17.57,263.061
2024-07-01,2024-12-31,2024,000333,美的集团,23,4431.30,64.50,68.702
2024-07-01,2024-12-31,2024,601166,兴业银行,25,3664.96,17.62,208.000
2024-07-01,2024-12-31,2024,600030,中信证券,30,2824.84,18.23,154.955
2024-07-01,2024-12-31,2024,600000,浦发银行,31,2822.97,8.23,343.009
2024-07-01,2024-12-31,2024,601816,京沪高铁,34,2638.77,5.37,491.391
2024-07-01,2024-12-31,2024,600690,海尔智家,35,2601.91,28.38,91.681
2024-07-01,2024-12-31,2024,600309,万华化学,37,2546.71,80.86,31.495
2024-07-01,2024-12-31,2024,600276,恒瑞医药,38,2507.10,38.46,65.187
2024-07-01,2024-12-31,2024,601225,陕西煤业,39,2501.22,25.77,97.060
2024-07-01,2024-12-31,2024,003816,中国广核,42,2350.75,4.63,507.722
2024-07-01,2024-12-31,2024,000001,平安银行,45,2296.36,10.15,226.242
2024-07-01,2024-12-31,2024,601668,中国建筑,46,2263.86,5.31,426.339
2024-07-01,2024-12-31,2024,601818,光大银行,47,2188.36,3.17,690.333
2024-07-01,2024-12-31,2024,600188,兖矿能源,49,2174.30,22.73,95.658
2024-07-01,2024-12-31,2024,601633,长城汽车,50,2143.24,25.30,84.713
2024-07-01,2024-12-31,2024,600406,国电南瑞,51,2124.92,24.96,85.133
2024-07-01,2024-12-31,2024,603288,海天味业,55,1920.30,34.47,55.709
2024-07-01,2024-12-31,2024,600011,华能国际,58,1768.59,9.62,183.846
2024-07-01,2024-12-31,2024,603993,洛阳钼业,59,1760.94,8.50,207.169
2024-07-01,2024-12-31,2024,002352,顺丰控股,60,1749.39,35.69,49.016
2024-07-01,2024-12-31,2024,688041,海光信息,62,1690.83,70.32,24.045
2024-07-01,2024-12-31,2024,601390,中国中铁,63,1687.80,6.52,258.866
2024-07-01,2024-12-31,2024,300059,东方财富,65,1667.91,10.56,157.946
2024-07-01,2024-12-31,2024,601995,中金公司,66,1667.13,29.61,56.303
2024-07-01,2024-12-31,2024,600016,民生银行,68,1642.05,3.79,433.258
2024-07-01,2024-12-31,2024,600104,上汽集团,69,1593.77,13.86,114.991
2024-07-01,2024-12-31,2024,601800,中国交建,71,1524.94,8.94,170.575
2024-07-01,2024-12-31,2024,600919,江苏银行,74,1492.98,7.43,200.940
2024-07-01,2024-12-31,2024,601881,中国银河,75,1476.47,10.86,135.955
2024-07-01,2024-12-31,2024,600050,中国联通,76,1474.18,4.70,313.655
2024-07-01,2024-12-31,2024,600547,山东黄金,77,1474.08,27.38,53.838
2024-07-01,2024-12-31,2024,002142,宁波银行,79,1459.50,22.06,66.160
2024-07-01,2024-12-31,2024,000338,潍柴动力,81,1407.28,16.24,86.655
2024-07-01,2024-12-31,2024,000725,京东方Ａ,87,1341.26,4.09,327.938
2024-07-01,2024-12-31,2024,600018,上港集团,88,1339.53,5.78,231.753
2024-07-01,2024-12-31,2024,601211,国泰海通,92,1297.34,13.55,95.745
2024-07-01,2024-12-31,2024,000625,长安汽车,93,1296.06,13.43,96.505
2024-07-01,2024-12-31,2024,600989,宝丰能源,94,1296.04,17.33,74.786
2024-07-01,2024-12-31,2024,300274,阳光电源,97,1287.47,62.03,20.756
2024-07-01,2024-12-31,2024,600660,福耀玻璃,99,1254.28,47.90,26.185
2024-07-01,2024-12-31,2024,002304,洋河股份,103,1216.32,80.74,15.065
2024-07-01,2024-12-31,2024,300114,,105,1209.07,45.25,26.720
2024-07-01,2024-12-31,2024,603501,豪威集团,107,1204.95,99.37,12.126
2024-07-01,2024-12-31,2024,002736,国信证券,108,1186.52,8.69,136.539
2024-07-01,2024-12-31,2024,600015,华夏银行,111,1140.02,6.40,178.128
2024-07-01,2024-12-31,2024,605499,东鹏饮料,114,1121.89,215.75,5.200
2024-07-01,2024-12-31,2024,601989,-,115,1116.86,4.93,226.544
2024-07-01,2024-12-31,2024,000776,广发证券,120,1101.26,12.17,90.490
2024-07-01,2024-12-31,2024,601229,上海银行,121,1069.77,7.26,147.352
2024-07-01,2024-12-31,2024,601012,隆基绿能,123,1062.92,14.02,75.815
2024-07-01,2024-12-31,2024,002230,科大讯飞,126,1008.27,42.95,23.475
2024-07-01,2024-12-31,2024,601669,中国电建,127,996.94,5.59,178.344
2024-07-01,2024-12-31,2024,600600,青岛啤酒,131,989.20,72.77,13.594
2024-07-01,2024-12-31,2024,000792,盐湖股份,136,923.52,17.45,52.924
2024-07-01,2024-12-31,2024,000538,云南白药,138,916.36,51.15,17.915
2024-07-01,2024-12-31,2024,600845,宝信软件,142,905.22,31.93,28.350
2024-07-01,2024-12-31,2024,600674,川投能源,144,895.59,18.75,47.765
2024-07-01,2024-12-31,2024,688036,传音控股,148,864.51,76.54,11.295
2024-07-01,2024-12-31,2024,000425,徐工机械,150,847.66,7.15,118.553
2024-07-01,2024-12-31,2024,001965,招商公路,151,834.15,11.86,70.333
2024-07-01,2024-12-31,2024,603392,万泰生物,153,828.17,65.88,12.571
2024-07-01,2024-12-31,2024,000895,双汇发展,154,823.45,23.77,34.642
2024-07-01,2024-12-31,2024,601808,中海油服,156,820.63,17.20,47.711
2024-07-01,2024-12-31,2024,300014,亿纬锂能,157,818.14,39.92,20.494
2024-07-01,2024-12-31,2024,600926,杭州银行,158,816.94,13.05,62.600
2024-07-01,2024-12-31,2024,600362,江西铜业,159,812.16,23.68,34.297
2024-07-01,2024-12-31,2024,600027,华电国际,160,807.73,6.94,116.388
2024-07-01,2024-12-31,2024,601991,大唐发电,163,793.62,3.01,263.661
2024-07-01,2024-12-31,2024,601238,广汽集团,164,787.13,7.74,101.696
2024-07-01,2024-12-31,2024,002179,中航光电,165,783.85,38.05,20.600
2024-07-01,2024-12-31,2024,601788,光大证券,168,767.48,14.62,52.495
2024-07-01,2024-12-31,2024,300502,新易盛,169,749.04,105.55,7.097
2024-07-01,2024-12-31,2024,600026,中远海能,170,744.65,15.61,47.704
2024-07-01,2024-12-31,2024,601916,浙商银行,171,741.81,2.76,268.773
2024-07-01,2024-12-31,2024,688506,百利天恒,172,727.51,181.40,4.011
2024-07-01,2024-12-31,2024,002050,三花智控,173,727.00,19.08,38.102
2024-07-01,2024-12-31,2024,600489,中金黄金,174,724.14,14.80,48.928
2024-07-01,2024-12-31,2024,688169,石头科技,175,718.13,392.60,1.829
2024-07-01,2024-12-31,2024,300979,华利集团,176,715.21,60.85,11.754
2024-07-01,2024-12-31,2024,688187,时代电气,177,704.70,49.38,14.271
2024-07-01,2024-12-31,2024,601607,上海医药,178,701.74,19.11,36.721
2024-07-01,2024-12-31,2024,600703,三安光电,181,695.84,11.72,59.372
2024-07-01,2024-12-31,2024,601618,中国中冶,184,691.99,3.10,223.221
2024-07-01,2024-12-31,2024,000708,中信特钢,185,685.97,13.57,50.551
2024-07-01,2024-12-31,2024,600958,东方证券,189,673.53,7.60,88.623
2024-07-01,2024-12-31,2024,600236,桂冠电力,191,671.65,7.67,87.568
2024-07-01,2024-12-31,2024,000768,中航西飞,192,665.41,24.03,27.691
2024-07-01,2024-12-31,2024,600803,新奥股份,195,642.17,20.80,30.874
2024-07-01,2024-12-31,2024,603986,兆易创新,196,642.01,95.62,6.714
2024-07-01,2024-12-31,2024,601100,恒立液压,204,625.76,46.58,13.434
2024-07-01,2024-12-31,2024,600111,北方稀土,205,621.73,17.20,36.147
2024-07-01,2024-12-31,2024,002648,卫星化学,207,612.89,17.98,34.087
2024-07-01,2024-12-31,2024,601901,方正证券,208,606.27,7.73,78.431
2024-07-01,2024-12-31,2024,688009,中国通号,209,604.49,6.00,100.748
2024-07-01,2024-12-31,2024,601698,中国卫通,212,595.61,14.09,42.272
2024-07-01,2024-12-31,2024,301269,华大九天,213,590.62,77.05,7.665
2024-07-01,2024-12-31,2024,601838,成都银行,214,588.98,15.19,38.774
2024-07-01,2024-12-31,2024,600196,复星医药,215,586.93,22.14,26.510
2024-07-01,2024-12-31,2024,603369,今世缘,220,576.03,46.20,12.468
2024-07-01,2024-12-31,2024,002460,赣锋锂业,221,571.57,28.65,19.950
2024-07-01,2024-12-31,2024,600426,华鲁恒升,225,565.36,26.64,21.222
2024-07-01,2024-12-31,2024,600066,宇通客车,226,565.07,25.80,21.902
2024-07-01,2024-12-31,2024,601136,首创证券,227,563.32,20.46,27.533
2024-07-01,2024-12-31,2024,300408,三环集团,228,562.79,29.19,19.280
2024-07-01,2024-12-31,2024,603260,合盛硅业,230,547.89,46.71,11.730
2024-07-01,2024-12-31,2024,601699,潞安环能,231,542.99,18.13,29.950
2024-07-01,2024-12-31,2024,000999,华润三九,232,542.73,42.58,12.746
2024-07-01,2024-12-31,2024,002916,深南电路,233,542.53,105.77,5.129
2024-07-01,2024-12-31,2024,601360,三六零,235,540.32,7.68,70.354
2024-07-01,2024-12-31,2024,600233,圆通速递,236,538.77,15.65,34.426
2024-07-01,2024-12-31,2024,000977,浪潮信息,238,535.45,36.37,14.722
2024-07-01,2024-12-31,2024,300832,新产业,239,529.85,67.44,7.857
2024-07-01,2024-12-31,2024,600350,山东高速,240,527.81,8.85,59.640
2024-07-01,2024-12-31,2024,600085,同仁堂,241,523.91,38.21,13.711
2024-07-01,2024-12-31,2024,600741,华域汽车,245,515.82,16.38,31.491
2024-07-01,2024-12-31,2024,002236,大华股份,246,510.21,15.46,33.002
2024-07-01,2024-12-31,2024,002600,领益智造,247,503.53,7.12,70.721
2024-07-01,2024-12-31,2024,688396,华润微,250,495.16,37.44,13.226
2024-07-01,2024-12-31,2024,002466,天齐锂业,253,489.72,29.91,16.373
2024-07-01,2024-12-31,2024,300394,天孚通信,254,488.86,88.42,5.529
2024-07-01,2024-12-31,2024,001872,招商港口,255,486.75,19.25,25.286
2024-07-01,2024-12-31,2024,600183,生益科技,257,485.73,21.06,23.064
2024-07-01,2024-12-31,2024,002920,德赛西威,259,478.71,87.09,5.497
2024-07-01,2024-12-31,2024,601865,福莱特,260,477.30,20.10,23.746
2024-07-01,2024-12-31,2024,600332,白云山,261,477.01,29.33,16.263
2024-07-01,2024-12-31,2024,000877,天山股份,266,467.81,5.40,86.631
2024-07-01,2024-12-31,2024,002422,科伦药业,268,464.54,30.33,15.316
2024-07-01,2024-12-31,2024,600221,海航控股,273,452.96,1.02,444.077
2024-07-01,2024-12-31,2024,688120,华海清科,275,450.86,189.58,2.378
2024-07-01,2024-12-31,2024,002049,紫光国微,279,443.56,52.60,8.433
2024-07-01,2024-12-31,2024,603605,珀莱雅,281,442.27,110.99,3.985
2024-07-01,2024-12-31,2024,000921,海信家电,284,439.38,32.24,13.628
2024-07-01,2024-12-31,2024,002601,龙佰集团,288,434.17,18.57,23.380
2024-07-01,2024-12-31,2024,600482,中国动力,290,429.10,19.48,22.028
2024-07-01,2024-12-31,2024,601168,西部矿业,291,426.74,17.95,23.774
2024-07-01,2024-12-31,2024,600663,陆家嘴,293,424.51,8.82,48.131
2024-07-01,2024-12-31,2024,300347,泰格医药,294,423.13,48.60,8.706
2025-01-02,2025-06-30,2024,601398,工商银行,1,25856.29,6.92,3736.458
2025-01-02,2025-06-30,2024,002594,比亚迪,3,24684.45,282.66,87.329
2025-01-02,2025-06-30,2024,601939,建设银行,4,22260.11,8.79,2532.436
2025-01-02,2025-06-30,2024,601288,农业银行,5,20441.90,5.34,3828.071
2025-01-02,2025-06-30,2024,600519,贵州茅台,6,19145.23,1524.00,12.562
2025-01-02,2025-06-30,2024,601857,中国石油,8,16261.49,8.94,1818.959
2025-01-02,2025-06-30,2024,600938,中国海油,9,14051.46,29.51,476.159
2025-01-02,2025-06-30,2024,600036,招商银行,12,10086.47,39.30,256.653
2025-01-02,2025-06-30,2024,601318,中国平安,13,9323.82,52.65,177.091
2025-01-02,2025-06-30,2024,601088,中国神华,14,8640.63,43.48,198.727
2025-01-02,2025-06-30,2024,600028,中国石化,15,8075.68,6.68,1208.934
2025-01-02,2025-06-30,2024,601328,交通银行,19,6353.82,7.77,817.738
2025-01-02,2025-06-30,2024,601658,邮储银行,20,6065.44,5.68,1067.859
2025-01-02,2025-06-30,2024,000333,美的集团,22,5206.13,75.22,69.212
2025-01-02,2025-06-30,2024,600030,中信证券,23,4495.62,29.17,154.118
2025-01-02,2025-06-30,2024,601166,兴业银行,25,4162.74,19.16,217.262
2025-01-02,2025-06-30,2024,300059,东方财富,26,4077.33,25.82,157.914
2025-01-02,2025-06-30,2024,601899,紫金矿业,27,3990.08,15.12,263.894
2025-01-02,2025-06-30,2024,688041,海光信息,29,3462.69,149.79,23.117
2025-01-02,2025-06-30,2024,600000,浦发银行,32,3207.47,10.29,311.708
2025-01-02,2025-06-30,2024,601816,京沪高铁,34,3025.68,6.16,491.182
2025-01-02,2025-06-30,2024,600276,恒瑞医药,36,2904.64,45.90,63.282
2025-01-02,2025-06-30,2024,600690,海尔智家,40,2629.70,28.47,92.367
2025-01-02,2025-06-30,2024,601818,光大银行,41,2608.11,3.87,673.930
2025-01-02,2025-06-30,2024,603288,海天味业,42,2540.28,45.90,55.344
2025-01-02,2025-06-30,2024,601668,中国建筑,45,2481.40,6.00,413.567
2025-01-02,2025-06-30,2024,000001,平安银行,48,2396.03,11.70,204.789
2025-01-02,2025-06-30,2024,600104,上汽集团,49,2382.03,20.76,114.741
2025-01-02,2025-06-30,2024,601225,陕西煤业,50,2257.33,23.26,97.048
2025-01-02,2025-06-30,2024,601633,长城汽车,52,2244.37,26.33,85.240
2025-01-02,2025-06-30,2024,600309,万华化学,53,2242.23,71.35,31.426
2025-01-02,2025-06-30,2024,600016,民生银行,56,2098.45,4.13,508.100
2025-01-02,2025-06-30,2024,003816,中国广核,57,2085.59,4.13,504.985
2025-01-02,2025-06-30,2024,600406,国电南瑞,60,2016.69,25.22,79.964
2025-01-02,2025-06-30,2024,601995,中金公司,62,1965.13,33.69,58.330
2025-01-02,2025-06-30,2024,002352,顺丰控股,63,1942.85,40.30,48.210
2025-01-02,2025-06-30,2024,601881,中国银河,65,1928.30,15.23,126.612
2025-01-02,2025-06-30,2024,300114,,66,1922.65,71.78,26.785
2025-01-02,2025-06-30,2024,600919,江苏银行,69,1848.44,9.82,188.233
2025-01-02,2025-06-30,2024,601800,中国交建,71,1809.24,10.45,173.133
2025-01-02,2025-06-30,2024,601211,国泰海通,75,1758.46,18.65,94.287
2025-01-02,2025-06-30,2024,601390,中国中铁,76,1676.54,6.39,262.369
2025-01-02,2025-06-30,2024,600050,中国联通,77,1658.28,5.31,312.293
2025-01-02,2025-06-30,2024,002142,宁波银行,79,1634.37,24.31,67.231
2025-01-02,2025-06-30,2024,600660,福耀玻璃,80,1627.98,62.40,26.089
2025-01-02,2025-06-30,2024,000725,京东方Ａ,82,1614.43,4.39,367.752
2025-01-02,2025-06-30,2024,300274,阳光电源,87,1528.81,73.83,20.707
2025-01-02,2025-06-30,2024,600015,华夏银行,90,1425.70,8.01,177.990
2025-01-02,2025-06-30,2024,600018,上港集团,91,1420.61,6.12,232.126
2025-01-02,2025-06-30,2024,603993,洛阳钼业,93,1410.64,6.65,212.126
2025-01-02,2025-06-30,2024,000776,广发证券,98,1370.64,16.21,84.555
2025-01-02,2025-06-30,2024,002736,国信证券,100,1332.73,11.20,118.994
2025-01-02,2025-06-30,2024,600011,华能国际,102,1330.10,6.77,196.470
2025-01-02,2025-06-30,2024,000625,长安汽车,103,1328.52,13.36,99.440
2025-01-02,2025-06-30,2024,601229,上海银行,106,1297.75,9.15,141.830
2025-01-02,2025-06-30,2024,605499,东鹏饮料,108,1292.33,248.52,5.200
2025-01-02,2025-06-30,2024,002304,洋河股份,113,1258.33,83.53,15.064
2025-01-02,2025-06-30,2024,603501,豪威集团,114,1252.55,104.41,11.996
2025-01-02,2025-06-30,2024,600989,宝丰能源,117,1232.25,16.84,73.174
2025-01-02,2025-06-30,2024,600547,山东黄金,120,1198.70,22.63,52.970
2025-01-02,2025-06-30,2024,000338,潍柴动力,122,1186.54,13.70,86.608
2025-01-02,2025-06-30,2024,601012,隆基绿能,123,1184.74,15.71,75.413
2025-01-02,2025-06-30,2024,600188,兖矿能源,124,1184.34,14.17,83.581
2025-01-02,2025-06-30,2024,300502,新易盛,128,1146.10,115.58,9.916
2025-01-02,2025-06-30,2024,601238,广汽集团,129,1121.38,9.34,120.062
2025-01-02,2025-06-30,2024,002230,科大讯飞,131,1115.37,48.32,23.083
2025-01-02,2025-06-30,2024,600600,青岛啤酒,133,1101.12,80.92,13.608
2025-01-02,2025-06-30,2024,601989,-,134,1095.16,4.81,227.684
2025-01-02,2025-06-30,2024,000538,云南白药,138,1071.85,59.95,17.879
2025-01-02,2025-06-30,2024,688036,传音控股,139,1071.76,95.00,11.282
2025-01-02,2025-06-30,2024,601669,中国电建,147,988.59,5.46,181.061
2025-01-02,2025-06-30,2024,001965,招商公路,148,978.89,13.95,70.172
2025-01-02,2025-06-30,2024,601788,光大证券,149,974.21,18.11,53.794
2025-01-02,2025-06-30,2024,300014,亿纬锂能,150,955.37,46.74,20.440
2025-01-02,2025-06-30,2024,000425,徐工机械,151,943.21,7.93,118.942
2025-01-02,2025-06-30,2024,600958,东方证券,152,942.42,10.56,89.245
2025-01-02,2025-06-30,2024,601618,中国中冶,153,939.23,3.30,284.615
2025-01-02,2025-06-30,2024,300979,华利集团,155,916.48,78.65,11.653
2025-01-02,2025-06-30,2024,000895,双汇发展,157,899.41,25.96,34.646
2025-01-02,2025-06-30,2024,603392,万泰生物,158,894.67,70.46,12.698
2025-01-02,2025-06-30,2024,002050,三花智控,160,887.20,23.51,37.737
2025-01-02,2025-06-30,2024,600926,杭州银行,161,884.89,14.61,60.567
2025-01-02,2025-06-30,2024,000792,盐湖股份,165,871.04,16.46,52.919
2025-01-02,2025-06-30,2024,601698,中国卫通,166,862.00,20.40,42.255
2025-01-02,2025-06-30,2024,600674,川投能源,171,835.19,17.25,48.417
2025-01-02,2025-06-30,2024,600845,宝信软件,172,830.59,29.26,28.387
2025-01-02,2025-06-30,2024,002179,中航光电,174,821.73,39.30,20.909
2025-01-02,2025-06-30,2024,601916,浙商银行,179,799.01,2.91,274.574
2025-01-02,2025-06-30,2024,688347,华虹公司,181,789.89,46.47,16.998
2025-01-02,2025-06-30,2024,000768,中航西飞,182,782.95,28.24,27.725
2025-01-02,2025-06-30,2024,601607,上海医药,183,781.08,21.00,37.194
2025-01-02,2025-06-30,2024,688506,百利天恒,185,768.69,191.73,4.009
2025-01-02,2025-06-30,2024,600111,北方稀土,186,767.26,21.22,36.157
2025-01-02,2025-06-30,2024,000977,浪潮信息,187,763.73,51.88,14.721
2025-01-02,2025-06-30,2024,601360,三六零,191,748.95,10.35,72.363
2025-01-02,2025-06-30,2024,000999,华润三九,193,737.30,44.34,16.628
2025-01-02,2025-06-30,2024,300408,三环集团,194,735.03,38.51,19.087
2025-01-02,2025-06-30,2024,600221,海航控股,195,734.37,1.70,431.980
2025-01-02,2025-06-30,2024,601808,中海油服,197,731.03,15.25,47.936
2025-01-02,2025-06-30,2024,600415,小商品城,199,726.28,13.41,54.160
2025-01-02,2025-06-30,2024,600362,江西铜业,202,714.40,20.64,34.612
2025-01-02,2025-06-30,2024,600027,华电国际,203,708.36,5.61,126.267
2025-01-02,2025-06-30,2024,300394,天孚通信,204,707.94,91.36,7.749
2025-01-02,2025-06-30,2024,601100,恒立液压,205,705.48,52.77,13.369
2025-01-02,2025-06-30,2024,603986,兆易创新,206,705.31,106.80,6.604
2025-01-02,2025-06-30,2024,601991,大唐发电,207,701.19,2.85,246.032
2025-01-02,2025-06-30,2024,002460,赣锋锂业,209,700.63,35.01,20.012
2025-01-02,2025-06-30,2024,601901,方正证券,211,682.11,8.33,81.886
2025-01-02,2025-06-30,2024,688187,时代电气,213,675.90,47.92,14.105
2025-01-02,2025-06-30,2024,688009,中国通号,214,671.13,6.26,107.209
2025-01-02,2025-06-30,2024,600803,新奥股份,215,669.80,21.68,30.895
2025-01-02,2025-06-30,2024,600196,复星医药,216,666.19,24.85,26.809
2025-01-02,2025-06-30,2024,301269,华大九天,217,657.69,121.10,5.431
2025-01-02,2025-06-30,2024,603260,合盛硅业,219,656.99,55.56,11.825
2025-01-02,2025-06-30,2024,601838,成都银行,220,652.50,17.11,38.136
2025-01-02,2025-06-30,2024,002916,深南电路,222,641.40,125.00,5.131
2025-01-02,2025-06-30,2024,002648,卫星化学,225,630.79,18.79,33.570
2025-01-02,2025-06-30,2024,688396,华润微,227,624.00,47.19,13.223
2025-01-02,2025-06-30,2024,601136,首创证券,228,610.89,22.00,27.768
2025-01-02,2025-06-30,2024,002920,德赛西威,229,607.46,110.11,5.517
2025-01-02,2025-06-30,2024,600350,山东高速,231,602.79,10.28,58.637
2025-01-02,2025-06-30,2024,600703,三安光电,232,601.61,12.17,49.434
2025-01-02,2025-06-30,2024,600066,宇通客车,236,583.20,26.38,22.108
2025-01-02,2025-06-30,2024,600489,中金黄金,237,578.13,12.03,48.057
2025-01-02,2025-06-30,2024,000708,中信特钢,238,575.92,11.41,50.475
2025-01-02,2025-06-30,2024,301165,锐捷网络,240,574.34,72.20,7.955
2025-01-02,2025-06-30,2024,688120,华海清科,241,573.01,162.99,3.516
2025-01-02,2025-06-30,2024,600183,生益科技,242,569.01,24.05,23.659
2025-01-02,2025-06-30,2024,002600,领益智造,244,564.12,8.00,70.515
2025-01-02,2025-06-30,2024,603369,今世缘,245,563.92,45.23,12.468
2025-01-02,2025-06-30,2024,688169,石头科技,247,562.44,219.29,2.565
2025-01-02,2025-06-30,2024,301236,软通动力,249,557.34,58.71,9.493
2025-01-02,2025-06-30,2024,600085,同仁堂,250,556.90,40.59,13.720
2025-01-02,2025-06-30,2024,300832,新产业,251,556.69,70.85,7.857
2025-01-02,2025-06-30,2024,600741,华域汽车,253,555.14,17.61,31.524
2025-01-02,2025-06-30,2024,600026,中远海能,255,553.43,11.60,47.709
2025-01-02,2025-06-30,2024,688608,恒玄科技,259,546.41,325.37,1.679
2025-01-02,2025-06-30,2024,600236,桂冠电力,260,545.04,6.80,80.154
2025-01-02,2025-06-30,2024,002049,紫光国微,261,542.80,64.37,8.432
2025-01-02,2025-06-30,2024,002466,天齐锂业,262,540.65,33.00,16.383
2025-01-02,2025-06-30,2024,600482,中国动力,263,534.86,24.47,21.858
2025-01-02,2025-06-30,2024,688047,龙芯中科,264,527.21,132.28,3.986
2025-01-02,2025-06-30,2024,002236,大华股份,266,522.05,16.00,32.628
2025-01-02,2025-06-30,2024,688126,沪硅产业,270,517.76,18.82,27.511
2025-01-02,2025-06-30,2024,300866,安克创新,271,516.85,97.64,5.293
2025-01-02,2025-06-30,2024,001872,招商港口,272,513.28,20.47,25.075
2025-01-02,2025-06-30,2024,002384,东山精密,276,502.69,29.20,17.215
2025-01-02,2025-06-30,2024,601877,正泰电器,278,499.26,23.41,21.327
2025-01-02,2025-06-30,2024,600233,圆通速递,284,488.65,14.19,34.436
2025-01-02,2025-06-30,2024,600745,*ST闻泰,286,487.14,38.78,12.562
2025-01-02,2025-06-30,2024,600663,陆家嘴,288,480.85,9.84,48.867
2025-01-02,2025-06-30,2024,300418,昆仑万维,290,472.72,38.48,12.285
2025-01-02,2025-06-30,2024,300347,泰格医药,291,472.65,54.62,8.653
2025-01-02,2025-06-30,2024,002422,科伦药业,292,471.05,29.93,15.738
2025-01-02,2025-06-30,2024,000877,天山股份,293,470.82,5.66,83.183
2025-01-02,2025-06-30,2024,688249,晶合集成,299,465.02,23.34,19.924
2025-07-01,2025-12-31,2025,002594,比亚迪,1,29242.91,331.91,88.105
2025-07-01,2025-12-31,2025,601398,工商银行,2,27771.48,7.59,3658.957
2025-07-01,2025-12-31,2025,601939,建设银行,4,23843.44,9.44,2525.788
2025-07-01,2025-12-31,2025,601288,农业银行,5,22260.75,5.88,3785.842
2025-07-01,2025-12-31,2025,600519,贵州茅台,6,17699.74,1409.52,12.557
2025-07-01,2025-12-31,2025,601857,中国石油,8,15664.00,8.55,1832.046
2025-07-01,2025-12-31,2025,600938,中国海油,9,12398.18,26.11,474.844
2025-07-01,2025-12-31,2025,600036,招商银行,11,11576.30,45.95,251.932
2025-07-01,2025-12-31,2025,601318,中国平安,13,9732.78,55.48,175.429
2025-07-01,2025-12-31,2025,601088,中国神华,14,8060.11,40.54,198.819
2025-07-01,2025-12-31,2025,600028,中国石化,18,6863.21,5.64,1216.881
2025-07-01,2025-12-31,2025,601328,交通银行,19,5969.88,8.00,746.235
2025-07-01,2025-12-31,2025,601658,邮储银行,20,5753.98,5.47,1051.917
2025-07-01,2025-12-31,2025,000333,美的集团,21,5468.81,72.20,75.745
2025-07-01,2025-12-31,2025,601899,紫金矿业,22,5176.30,19.50,265.451
2025-07-01,2025-12-31,2025,601166,兴业银行,23,4829.55,23.34,206.922
2025-07-01,2025-12-31,2025,600000,浦发银行,27,4285.27,13.88,308.737
2025-07-01,2025-12-31,2025,600030,中信证券,28,4244.50,27.62,153.675
2025-07-01,2025-12-31,2025,300059,东方财富,30,3651.08,23.13,157.851
2025-07-01,2025-12-31,2025,688041,海光信息,32,3248.99,141.29,22.995
2025-07-01,2025-12-31,2025,600276,恒瑞医药,33,3242.12,51.90,62.469
2025-07-01,2025-12-31,2025,600390,五矿资本,36,2947.10,5.83,505.507
2025-07-01,2025-12-31,2025,601816,京沪高铁,37,2823.76,5.75,491.088
2025-07-01,2025-12-31,2025,000001,平安银行,38,2744.17,12.07,227.355
2025-07-01,2025-12-31,2025,601818,光大银行,40,2722.40,4.15,656.000
2025-07-01,2025-12-31,2025,002352,顺丰控股,45,2420.88,48.76,49.649
2025-07-01,2025-12-31,2025,601668,中国建筑,46,2406.09,5.77,417.000
2025-07-01,2025-12-31,2025,600690,海尔智家,49,2304.38,24.78,92.993
2025-07-01,2025-12-31,2025,600919,江苏银行,52,2203.27,11.94,184.528
2025-07-01,2025-12-31,2025,603288,海天味业,54,2142.17,38.91,55.054
2025-07-01,2025-12-31,2025,600016,民生银行,55,2087.05,4.75,439.379
2025-07-01,2025-12-31,2025,601881,中国银河,56,2068.87,17.15,120.634
2025-07-01,2025-12-31,2025,601211,国泰海通,58,2022.05,19.16,105.535
2025-07-01,2025-12-31,2025,601995,中金公司,64,1900.12,35.36,53.736
2025-07-01,2025-12-31,2025,601225,陕西煤业,65,1865.29,19.24,96.949
2025-07-01,2025-12-31,2025,603993,洛阳钼业,66,1845.86,8.42,219.224
2025-07-01,2025-12-31,2025,600104,上汽集团,67,1844.51,16.05,114.923
2025-07-01,2025-12-31,2025,003816,中国广核,68,1833.76,3.64,503.781
2025-07-01,2025-12-31,2025,002142,宁波银行,70,1811.87,27.36,66.223
2025-07-01,2025-12-31,2025,600406,国电南瑞,72,1795.21,22.41,80.108
2025-07-01,2025-12-31,2025,601633,长城汽车,73,1791.21,21.48,83.389
2025-07-01,2025-12-31,2025,002379,宏桥控股,76,1730.49,13.28,130.308
