effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2026-01-05,2026-06-30,2025,600345,长江通信,1646,115.32,34.66,3.327
2026-01-05,2026-06-30,2025,300184,力源信息,1647,115.28,9.99,11.540
2026-01-05,2026-06-30,2025,002705,新宝股份,1648,115.10,14.26,8.072
2026-01-05,2026-06-30,2025,000727,冠捷科技,1649,115.07,2.54,45.302
2026-01-05,2026-06-30,2025,002588,史丹利,1650,114.96,9.98,11.519
2026-01-05,2026-06-30,2025,600478,科力远,1651,114.82,6.89,16.664
2026-01-05,2026-06-30,2025,601163,三角轮胎,1652,114.73,14.29,8.028
2026-01-05,2026-06-30,2025,300077,国民技术,1653,114.70,20.22,5.672
2026-01-05,2026-06-30,2025,600662,外服控股,1654,114.65,5.02,22.839
2026-01-05,2026-06-30,2025,600399,抚顺特钢,1655,114.60,5.84,19.624
2026-01-05,2026-06-30,2025,605008,长鸿高科,1656,114.59,14.27,8.030
2026-01-05,2026-06-30,2025,600639,浦东金桥,1657,114.55,10.27,11.153
2026-01-05,2026-06-30,2025,603226,菲林格尔,1658,114.52,31.62,3.622
2026-01-05,2026-06-30,2025,300846,首都在线,1659,114.45,22.83,5.013
2026-01-05,2026-06-30,2025,300633,开立医疗,1660,114.39,26.42,4.330
2026-01-05,2026-06-30,2025,002597,金禾实业,1661,114.33,20.76,5.507
2026-01-05,2026-06-30,2025,002093,国脉科技,1662,114.10,11.50,9.922
2026-01-05,2026-06-30,2025,600729,重庆百货,1663,114.03,26.00,4.386
2026-01-05,2026-06-30,2025,300294,博雅生物,1664,113.98,22.60,5.044
2026-01-05,2026-06-30,2025,600267,海正药业,1665,113.96,9.89,11.523
2026-01-05,2026-06-30,2025,301177,迪阿股份,1666,113.86,28.87,3.944
2026-01-05,2026-06-30,2025,300382,斯莱克,1667,113.84,15.56,7.316
2026-01-05,2026-06-30,2025,600458,时代新材,1668,113.63,13.27,8.563
2026-01-05,2026-06-30,2025,002083,孚日股份,1669,113.61,11.90,9.547
2026-01-05,2026-06-30,2025,002290,禾盛新材,1670,113.53,45.70,2.484
2026-01-05,2026-06-30,2025,600509,天富能源,1671,113.52,8.26,13.743
2026-01-05,2026-06-30,2025,603389,*ST亚振,1672,113.51,45.16,2.514
2026-01-05,2026-06-30,2025,600888,新疆众和,1673,113.47,8.19,13.855
2026-01-05,2026-06-30,2025,688003,天准科技,1674,113.38,58.90,1.925
2026-01-05,2026-06-30,2025,300181,佐力药业,1675,113.34,16.16,7.014
2026-01-05,2026-06-30,2025,600033,福建高速,1676,113.34,4.13,27.442
2026-01-05,2026-06-30,2025,002675,东诚药业,1677,113.32,13.74,8.248
2026-01-05,2026-06-30,2025,600645,中源协和,1678,113.30,25.20,4.496
2026-01-05,2026-06-30,2025,300900,广联航空,1679,113.23,39.07,2.898
2026-01-05,2026-06-30,2025,688631,莱斯信息,1680,113.13,68.08,1.662
2026-01-05,2026-06-30,2025,001914,招商积余,1681,113.12,10.68,10.592
2026-01-05,2026-06-30,2025,002706,良信股份,1682,113.07,10.78,10.489
2026-01-05,2026-06-30,2025,002541,鸿路钢构,1683,113.00,16.44,6.874
2026-01-05,2026-06-30,2025,603393,新天然气,1684,112.94,26.59,4.247
2026-01-05,2026-06-30,2025,002668,TCL智家,1685,112.73,10.38,10.860
2026-01-05,2026-06-30,2025,002062,宏润建设,1686,112.67,9.25,12.181
2026-01-05,2026-06-30,2025,300634,彩讯股份,1687,112.60,25.23,4.463
2026-01-05,2026-06-30,2025,002807,江阴银行,1688,112.48,4.57,24.612
2026-01-05,2026-06-30,2025,300790,宇瞳光学,1689,112.43,29.91,3.759
2026-01-05,2026-06-30,2025,002838,道恩股份,1690,112.31,24.08,4.664
2026-01-05,2026-06-30,2025,600572,康恩贝,1691,112.28,4.46,25.174
2026-01-05,2026-06-30,2025,001323,慕思股份,1692,112.23,25.96,4.323
2026-01-05,2026-06-30,2025,002051,中工国际,1693,111.94,9.07,12.342
2026-01-05,2026-06-30,2025,605389,长龄液压,1694,111.89,78.00,1.434
2026-01-05,2026-06-30,2025,000828,东莞控股,1695,111.86,10.76,10.396
2026-01-05,2026-06-30,2025,300166,东方国信,1696,111.84,10.22,10.943
2026-01-05,2026-06-30,2025,000829,天音控股,1697,111.80,10.91,10.248
2026-01-05,2026-06-30,2025,603883,老百姓,1698,111.77,14.80,7.552
2026-01-05,2026-06-30,2025,600775,南京熊猫,1699,111.64,12.22,9.136
2026-01-05,2026-06-30,2025,601528,瑞丰银行,1700,111.51,5.70,19.563
2026-01-05,2026-06-30,2025,600210,紫江企业,1701,111.43,7.35,15.160
2026-01-05,2026-06-30,2025,603826,坤彩科技,1702,111.40,17.00,6.553
2026-01-05,2026-06-30,2025,688161,威高骨科,1703,111.36,27.92,3.989
2026-01-05,2026-06-30,2025,000420,吉林化纤,1704,111.20,4.53,24.547
2026-01-05,2026-06-30,2025,002943,宇晶股份,1705,111.18,39.60,2.807
2026-01-05,2026-06-30,2025,603033,三维股份,1706,111.10,10.81,10.277
2026-01-05,2026-06-30,2025,688016,心脉医疗,1707,111.09,91.66,1.212
2026-01-05,2026-06-30,2025,600751,海航科技,1708,111.04,3.83,28.993
2026-01-05,2026-06-30,2025,601096,宏盛华源,1709,111.01,4.15,26.748
2026-01-05,2026-06-30,2025,301207,华兰疫苗,1710,110.83,18.63,5.949
2026-01-05,2026-06-30,2025,300087,荃银高科,1711,110.66,11.68,9.474
2026-01-05,2026-06-30,2025,688586,XD江航装,1712,110.56,13.04,8.479
2026-01-05,2026-06-30,2025,301517,陕西华达,1713,110.44,69.48,1.590
2026-01-05,2026-06-30,2025,002284,亚太股份,1714,110.34,14.93,7.390
2026-01-05,2026-06-30,2025,300741,华宝股份,1715,110.09,18.58,5.925
2026-01-05,2026-06-30,2025,002501,*ST利源,1716,110.09,2.49,44.213
2026-01-05,2026-06-30,2025,002345,潮宏基,1717,110.05,12.50,8.804
2026-01-05,2026-06-30,2025,601619,嘉泽新能,1718,110.03,4.44,24.781
2026-01-05,2026-06-30,2025,600986,浙文互联,1719,110.02,7.82,14.069
2026-01-05,2026-06-30,2025,000534,万泽股份,1720,109.89,22.00,4.995
2026-01-05,2026-06-30,2025,688531,日联科技,1721,109.88,66.03,1.664
2026-01-05,2026-06-30,2025,600556,天下秀,1722,109.86,6.07,18.100
2026-01-05,2026-06-30,2025,300185,通裕重工,1723,109.71,2.84,38.629
2026-01-05,2026-06-30,2025,002557,洽洽食品,1724,109.63,21.62,5.071
2026-01-05,2026-06-30,2025,688289,圣湘生物,1725,109.63,18.91,5.798
2026-01-05,2026-06-30,2025,603328,依顿电子,1726,109.48,10.96,9.989
2026-01-05,2026-06-30,2025,002511,中顺洁柔,1727,109.46,8.56,12.788
2026-01-05,2026-06-30,2025,000795,英洛华,1728,109.38,9.97,10.971
2026-01-05,2026-06-30,2025,300997,欢乐家,1729,109.24,26.15,4.177
2026-01-05,2026-06-30,2025,688125,安达智能,1730,109.14,135.05,0.808
2026-01-05,2026-06-30,2025,600592,龙溪股份,1731,109.12,27.31,3.996
2026-01-05,2026-06-30,2025,601222,林洋能源,1732,109.08,5.47,19.942
2026-01-05,2026-06-30,2025,688107,安路科技,1733,108.94,27.18,4.008
2026-01-05,2026-06-30,2025,688351,微电生理,1734,108.92,23.15,4.705
2026-01-05,2026-06-30,2025,688776,国光电气,1735,108.91,100.74,1.081
2026-01-05,2026-06-30,2025,600055,万东医疗,1736,108.70,15.58,6.977
2026-01-05,2026-06-30,2025,000860,顺鑫农业,1737,108.65,14.65,7.416
2026-01-05,2026-06-30,2025,603162,海通发展,1738,108.61,12.04,9.021
2026-01-05,2026-06-30,2025,600389,江山股份,1739,108.58,25.28,4.295
2026-01-05,2026-06-30,2025,688513,苑东生物,1740,108.41,61.55,1.761
2026-01-05,2026-06-30,2025,601200,上海环境,1741,108.37,8.05,13.462
2026-01-05,2026-06-30,2025,603327,福蓉科技,1742,108.37,10.86,9.979
2026-01-05,2026-06-30,2025,000676,智度股份,1743,108.14,8.63,12.531
2026-01-05,2026-06-30,2025,300421,力星股份,1744,108.12,36.78,2.940
2026-01-05,2026-06-30,2025,688150,莱特光电,1745,108.04,27.03,3.997
2026-01-05,2026-06-30,2025,600325,华发股份,1746,107.93,4.22,25.576
2026-01-05,2026-06-30,2025,300072,海新能科,1747,107.93,4.60,23.462
2026-01-05,2026-06-30,2025,003010,若羽臣,1748,107.76,34.97,3.082
2026-01-05,2026-06-30,2025,000712,锦龙股份,1749,107.60,12.02,8.951
2026-01-05,2026-06-30,2025,603888,新华网,1750,107.56,19.43,5.536
2026-01-05,2026-06-30,2025,600757,长江传媒,1751,107.40,8.88,12.095
2026-01-05,2026-06-30,2025,600186,莲花控股,1752,107.29,5.98,17.942
2026-01-05,2026-06-30,2025,002351,漫步者,1753,107.22,12.06,8.891
2026-01-05,2026-06-30,2025,601311,骆驼股份,1754,107.08,9.17,11.677
2026-01-05,2026-06-30,2025,000930,中粮科技,1755,107.00,5.77,18.545
2026-01-05,2026-06-30,2025,002214,*ST大立,1756,106.85,18.02,5.930
2026-01-05,2026-06-30,2025,688577,浙海德曼,1757,106.85,96.86,1.103
2026-01-05,2026-06-30,2025,001236,弘业期货,1758,106.81,10.60,10.076
2026-01-05,2026-06-30,2025,603103,横店影视,1759,106.73,16.58,6.438
2026-01-05,2026-06-30,2025,000756,新华制药,1760,106.71,15.41,6.925
2026-01-05,2026-06-30,2025,002310,东方新能,1761,106.68,2.25,47.414
2026-01-05,2026-06-30,2025,603619,中曼石油,1762,106.64,23.05,4.626
2026-01-05,2026-06-30,2025,002985,北摩高科,1763,106.50,31.73,3.356
2026-01-05,2026-06-30,2025,600654,中安科,1764,106.40,3.77,28.223
2026-01-05,2026-06-30,2025,600610,中毅达,1765,106.39,9.93,10.714
2026-01-05,2026-06-30,2025,300525,博思软件,1766,106.37,14.10,7.544
2026-01-05,2026-06-30,2025,002941,新疆交建,1767,106.29,15.85,6.706
2026-01-05,2026-06-30,2025,600649,城投控股,1768,106.28,4.45,23.884
2026-01-05,2026-06-30,2025,300820,英杰电气,1769,106.27,47.95,2.216
2026-01-05,2026-06-30,2025,688739,成大生物,1770,106.14,25.76,4.120
2026-01-05,2026-06-30,2025,002053,云南能投,1771,106.09,11.52,9.209
2026-01-05,2026-06-30,2025,603508,思维列控,1772,106.05,27.82,3.812
2026-01-05,2026-06-30,2025,002233,塔牌集团,1773,105.91,9.01,11.755
2026-01-05,2026-06-30,2025,603216,梦天家居,1774,105.85,47.00,2.252
2026-01-05,2026-06-30,2025,300984,金沃股份,1775,105.66,84.88,1.245
2026-01-05,2026-06-30,2025,000561,烽火电子,1776,105.58,12.22,8.640
2026-01-05,2026-06-30,2025,000070,特发信息,1777,105.48,11.74,8.984
2026-01-05,2026-06-30,2025,002354,天娱数科,1778,105.43,6.37,16.552
2026-01-05,2026-06-30,2025,002061,浙江交科,1779,105.33,3.98,26.464
2026-01-05,2026-06-30,2025,603693,江苏新能,1780,105.19,11.86,8.869
2026-01-05,2026-06-30,2025,600020,中原高速,1781,105.13,4.26,24.679
2026-01-05,2026-06-30,2025,600268,国电南自,1782,105.11,10.48,10.029
2026-01-05,2026-06-30,2025,000753,漳州发展,1783,105.06,7.87,13.350
2026-01-05,2026-06-30,2025,688788,科思科技,1784,105.00,67.34,1.559
2026-01-05,2026-06-30,2025,300613,富瀚微,1785,104.95,46.06,2.279
2026-01-05,2026-06-30,2025,002471,中超控股,1786,104.90,8.02,13.080
2026-01-05,2026-06-30,2025,002255,海陆重工,1787,104.85,12.62,8.308
2026-01-05,2026-06-30,2025,603599,广信股份,1788,104.82,11.48,9.130
2026-01-05,2026-06-30,2025,600589,大位科技,1789,104.73,7.16,14.628
2026-01-05,2026-06-30,2025,000735,罗 牛 山,1790,104.69,9.04,11.581
2026-01-05,2026-06-30,2025,600736,苏州高新,1791,104.59,6.76,15.472
2026-01-05,2026-06-30,2025,600163,中闽能源,1792,104.58,5.42,19.295
2026-01-05,2026-06-30,2025,002258,利尔化学,1793,104.47,13.05,8.005
2026-01-05,2026-06-30,2025,600292,电投水电,1794,104.45,13.05,8.004
2026-01-05,2026-06-30,2025,601101,昊华能源,1795,104.40,7.16,14.581
2026-01-05,2026-06-30,2025,301128,强瑞技术,1796,104.38,100.91,1.034
2026-01-05,2026-06-30,2025,301090,华润材料,1797,104.15,7.04,14.795
2026-01-05,2026-06-30,2025,002827,高争民爆,1798,104.13,37.73,2.760
2026-01-05,2026-06-30,2025,001330,博纳影业,1799,104.11,7.60,13.698
2026-01-05,2026-06-30,2025,002215,诺 普 信,1800,104.01,10.59,9.821
2026-07-01,,2026,688257,新锐股份,801,254.83,101.90,2.501
2026-07-01,,2026,002130,沃尔核材,802,254.07,18.96,13.400
2026-07-01,,2026,688617,惠泰医疗,803,254.01,181.56,1.399
2026-07-01,,2026,688392,骄成超声,804,253.96,227.18,1.118
2026-07-01,,2026,000969,安泰科技,805,253.88,24.54,10.346
2026-07-01,,2026,001896,豫能控股,806,253.30,16.61,15.250
2026-07-01,,2026,301606,绿联科技,807,253.20,61.02,4.149
2026-07-01,,2026,301486,致尚科技,808,252.98,208.32,1.214
2026-07-01,,2026,688195,腾景科技,809,252.70,192.58,1.312
2026-07-01,,2026,603179,新泉股份,810,252.59,49.65,5.087
2026-07-01,,2026,601399,国机重装,811,252.56,3.50,72.159
2026-07-01,,2026,603667,五洲新春,812,252.25,65.52,3.850
2026-07-01,,2026,000672,上峰水泥,813,251.85,23.68,10.635
2026-07-01,,2026,000415,渤海租赁,814,251.85,4.07,61.879
2026-07-01,,2026,000737,北方铜业,815,251.70,13.22,19.039
2026-07-01,,2026,301345,涛涛车业,816,251.39,231.00,1.088
2026-07-01,,2026,600100,同方股份,817,251.37,6.85,36.696
2026-07-01,,2026,300131,英唐智控,818,251.33,19.03,13.207
2026-07-01,,2026,002603,以岭药业,819,250.62,15.00,16.708
2026-07-01,,2026,300677,英科医疗,820,250.56,39.17,6.397
2026-07-01,,2026,600862,中航高科,821,249.96,18.03,13.864
2026-07-01,,2026,000709,河钢股份,822,249.85,1.94,128.791
2026-07-01,,2026,600369,西南证券,823,249.52,4.02,62.069
2026-07-01,,2026,300821,东岳硅材,824,249.33,20.56,12.127
2026-07-01,,2026,600398,XD海澜之,825,248.24,5.23,47.465
2026-07-01,,2026,600704,物产中大,826,247.85,4.72,52.511
2026-07-01,,2026,601880,辽港股份,827,247.84,1.38,179.592
2026-07-01,,2026,600606,绿地控股,828,247.07,1.21,204.193
2026-07-01,,2026,300077,国民技术,829,246.80,31.35,7.873
2026-07-01,,2026,300085,银之杰,830,246.77,34.97,7.057
2026-07-01,,2026,000791,甘肃能源,831,246.50,7.60,32.434
2026-07-01,,2026,600208,衢州发展,832,246.33,2.83,87.042
2026-07-01,,2026,603063,禾望电气,833,245.80,52.89,4.647
2026-07-01,,2026,601000,唐山港,834,245.80,4.15,59.229
2026-07-01,,2026,300724,捷佳伟创,835,245.70,70.60,3.480
2026-07-01,,2026,600998,九州通,836,245.61,4.69,52.369
2026-07-01,,2026,688169,石头科技,837,245.55,94.97,2.586
2026-07-01,,2026,300302,同有科技,838,245.25,51.17,4.793
2026-07-01,,2026,688003,天准科技,839,245.22,127.30,1.926
2026-07-01,,2026,603766,隆鑫通用,840,245.01,11.93,20.537
2026-07-01,,2026,688709,成都华微,841,243.78,38.09,6.400
2026-07-01,,2026,600161,天坛生物,842,242.92,11.58,20.978
2026-07-01,,2026,601717,中创智领,843,242.84,13.91,17.458
2026-07-01,,2026,000050,深天马Ａ,844,241.58,9.91,24.378
2026-07-01,,2026,001301,尚太科技,845,241.55,93.51,2.583
2026-07-01,,2026,600977,中国电影,846,241.45,12.92,18.688
2026-07-01,,2026,688661,和林微纳,847,241.33,158.98,1.518
2026-07-01,,2026,688507,索辰科技,848,240.87,269.68,0.893
2026-07-01,,2026,688484,南芯科技,849,240.69,56.49,4.261
2026-07-01,,2026,000738,航发控制,850,240.45,18.29,13.147
2026-07-01,,2026,600186,莲花控股,851,240.43,14.00,17.173
2026-07-01,,2026,600816,建元信托,852,240.25,2.44,98.462
2026-07-01,,2026,000564,供销大集,853,240.06,1.33,180.496
2026-07-01,,2026,603876,鼎胜新材,854,240.05,26.01,9.229
2026-07-01,,2026,000887,中鼎股份,855,240.01,17.89,13.416
2026-07-01,,2026,600299,安迪苏,856,239.83,7.85,30.551
2026-07-01,,2026,600312,平高电气,857,239.65,17.66,13.570
2026-07-01,,2026,300166,东方国信,858,239.30,17.71,13.512
2026-07-01,,2026,301285,鸿日达,859,238.67,110.33,2.163
2026-07-01,,2026,001696,宗申动力,860,238.30,20.81,11.451
2026-07-01,,2026,603119,浙江荣泰,861,238.14,66.34,3.590
2026-07-01,,2026,603730,岱美股份,862,237.72,11.17,21.282
2026-07-01,,2026,600114,东睦股份,863,237.65,37.76,6.294
2026-07-01,,2026,603198,迎驾贡酒,864,237.53,29.60,8.025
2026-07-01,,2026,000932,华菱钢铁,865,237.40,3.47,68.416
2026-07-01,,2026,603301,振德医疗,866,237.28,87.16,2.722
2026-07-01,,2026,002402,和而泰,867,237.19,25.83,9.183
2026-07-01,,2026,002244,滨江集团,868,237.00,7.60,31.185
2026-07-01,,2026,002552,宝鼎科技,869,236.99,61.00,3.885
2026-07-01,,2026,002841,视源股份,870,236.82,34.53,6.858
2026-07-01,,2026,001287,中电港,871,236.71,31.15,7.599
2026-07-01,,2026,000750,国海证券,872,236.29,3.68,64.208
2026-07-01,,2026,600906,财达证券,873,236.28,7.46,31.673
2026-07-01,,2026,603605,珀莱雅,874,236.26,59.92,3.943
2026-07-01,,2026,002152,广电运通,875,235.84,9.38,25.143
2026-07-01,,2026,301071,力量钻石,876,235.34,92.50,2.544
2026-07-01,,2026,688028,沃尔德,877,235.29,155.87,1.510
2026-07-01,,2026,600345,长江通信,878,235.09,65.51,3.589
2026-07-01,,2026,603823,百合花,879,234.32,54.57,4.294
2026-07-01,,2026,600172,黄河旋风,880,234.00,16.80,13.929
2026-07-01,,2026,002290,禾盛新材,881,232.94,91.87,2.536
2026-07-01,,2026,002085,万丰奥威,882,232.94,11.09,21.005
2026-07-01,,2026,002497,雅化集团,883,232.90,20.37,11.433
2026-07-01,,2026,002180,奔图科技,884,232.59,16.36,14.217
2026-07-01,,2026,301095,广立微,885,232.56,118.05,1.970
2026-07-01,,2026,001359,平安电工,886,232.34,125.25,1.855
2026-07-01,,2026,002192,融捷股份,887,232.14,89.40,2.597
2026-07-01,,2026,300699,光威复材,888,231.90,28.65,8.094
2026-07-01,,2026,300012,华测检测,889,231.84,13.86,16.728
2026-07-01,,2026,600166,福田汽车,890,231.62,2.91,79.594
2026-07-01,,2026,600595,中孚实业,891,230.82,5.62,41.071
2026-07-01,,2026,603738,泰晶科技,892,230.64,60.05,3.841
2026-07-01,,2026,002957,科瑞技术,893,230.31,54.84,4.200
2026-07-01,,2026,002318,久立特材,894,230.07,23.90,9.626
2026-07-01,,2026,002980,华盛昌,895,229.97,116.54,1.973
2026-07-01,,2026,301286,侨源股份,896,229.93,57.99,3.965
2026-07-01,,2026,601606,长城军工,897,229.44,27.49,8.346
2026-07-01,,2026,002065,东华软件,898,229.22,7.14,32.103
2026-07-01,,2026,601099,太平洋,899,228.87,3.37,67.915
2026-07-01,,2026,002716,湖南白银,900,228.77,8.09,28.278
2026-07-01,,2026,000830,鲁西化工,901,228.58,12.00,19.048
2026-07-01,,2026,300655,晶瑞电材,902,228.51,21.42,10.668
2026-07-01,,2026,601155,新城控股,903,228.39,10.26,22.261
2026-07-01,,2026,300953,震裕科技,904,228.34,133.70,1.708
2026-07-01,,2026,000155,川能动力,905,228.30,11.98,19.057
2026-07-01,,2026,688563,航材股份,906,228.28,51.23,4.456
2026-07-01,,2026,601133,柏诚股份,907,228.14,44.04,5.180
2026-07-01,,2026,000951,中国重汽,908,227.45,19.51,11.658
2026-07-01,,2026,300083,创世纪,909,226.96,13.62,16.663
2026-07-01,,2026,002498,汉缆股份,910,226.94,6.82,33.275
2026-07-01,,2026,603885,吉祥航空,911,226.65,10.29,22.026
2026-07-01,,2026,601106,中国一重,912,226.08,3.30,68.510
2026-07-01,,2026,688584,上海合晶,913,225.60,35.95,6.275
2026-07-01,,2026,600367,红星发展,914,225.37,62.93,3.581
2026-07-01,,2026,688596,正帆科技,915,224.85,79.06,2.844
2026-07-01,,2026,603283,赛腾股份,916,224.45,80.98,2.772
2026-07-01,,2026,600323,瀚蓝环境,917,223.92,27.46,8.154
2026-07-01,,2026,600171,上海贝岭,918,223.76,31.94,7.006
2026-07-01,,2026,688278,特宝生物,919,223.71,54.40,4.112
2026-07-01,,2026,601928,凤凰传媒,920,223.71,8.79,25.450
2026-07-01,,2026,600888,新疆众和,921,223.09,15.89,14.040
2026-07-01,,2026,000029,深深房Ａ,922,223.08,22.05,10.117
2026-07-01,,2026,688006,杭可科技,923,222.92,36.55,6.099
2026-07-01,,2026,002007,华兰生物,924,222.85,12.19,18.282
2026-07-01,,2026,002975,博杰股份,925,222.81,142.00,1.569
2026-07-01,,2026,600577,XD精达股,926,222.70,9.78,22.771
2026-07-01,,2026,300627,华测导航,927,222.44,28.40,7.832
2026-07-01,,2026,301093,华兰股份,928,222.39,135.63,1.640
2026-07-01,,2026,601918,新集能源,929,222.13,8.59,25.859
2026-07-01,,2026,688143,长盈通,930,221.50,175.88,1.259
2026-07-01,,2026,600459,贵研铂业,931,221.21,28.88,7.660
2026-07-01,,2026,002683,广东宏大,932,220.77,29.29,7.537
2026-07-01,,2026,002335,科华数据,933,220.76,42.45,5.201
2026-07-01,,2026,600583,海油工程,934,220.52,5.03,43.841
2026-07-01,,2026,600396,华电辽能,935,220.48,14.96,14.738
2026-07-01,,2026,003035,南网能源,936,220.39,5.82,37.868
2026-07-01,,2026,000498,山东路桥,937,220.28,4.73,46.570
2026-07-01,,2026,000683,博源化工,938,219.98,5.76,38.190
2026-07-01,,2026,000400,许继电气,939,219.66,21.70,10.122
2026-07-01,,2026,600058,五矿发展,940,219.46,11.55,19.001
2026-07-01,,2026,603939,益丰药房,941,219.07,17.98,12.184
2026-07-01,,2026,002326,永太科技,942,219.05,23.65,9.262
2026-07-01,,2026,600320,振华重工,943,218.91,4.13,53.006
2026-07-01,,2026,300003,乐普医疗,944,218.43,11.85,18.433
2026-07-01,,2026,600550,保变电气,945,218.34,11.73,18.614
2026-07-01,,2026,603341,龙旗科技,946,218.24,42.49,5.136
2026-07-01,,2026,688708,佳驰科技,947,218.17,50.80,4.295
2026-07-01,,2026,601608,中信重工,948,218.05,4.77,45.712
2026-07-01,,2026,603991,至正股份,949,217.99,141.15,1.544
2026-07-01,,2026,600057,厦门象屿,950,217.37,5.42,40.105
2026-07-01,,2026,688475,萤石网络,951,217.19,27.35,7.941
2026-07-01,,2026,600602,云赛智联,952,217.09,16.08,13.500
2026-07-01,,2026,600873,梅花生物,953,216.68,7.35,29.480
2026-07-01,,2026,002468,申通快递,954,216.60,14.56,14.876
2026-07-01,,2026,603338,浙江鼎力,955,216.27,42.50,5.089
2026-07-01,,2026,600835,上海机电,956,216.25,20.60,10.498
2026-07-01,,2026,002171,楚江新材,957,216.14,13.57,15.928
2026-07-01,,2026,600546,山煤国际,958,216.09,10.93,19.770
2026-07-01,,2026,600390,五矿资本,959,216.07,4.56,47.384
2026-07-01,,2026,002245,蔚蓝锂芯,960,215.87,18.71,11.537
2026-07-01,,2026,600548,深高速,961,215.65,8.13,26.525
2026-07-01,,2026,600521,华海药业,962,215.56,14.40,14.969
2026-07-01,,2026,600596,新安股份,963,215.52,15.96,13.504
2026-07-01,,2026,300255,常山药业,964,214.92,23.42,9.177
2026-07-01,,2026,688605,先锋精科,965,214.73,104.02,2.064
2026-07-01,,2026,002926,华西证券,966,214.51,8.17,26.256
2026-07-01,,2026,600428,中远海特,967,214.18,7.81,27.424
2026-07-01,,2026,600095,湘财股份,968,213.50,7.53,28.353
2026-07-01,,2026,688523,航天环宇,969,213.17,52.40,4.068
2026-07-01,,2026,002670,国盛证券,970,212.80,11.00,19.345
2026-07-01,,2026,300277,汽轮科技,971,212.77,15.04,14.147
2026-07-01,,2026,688018,乐鑫科技,972,212.64,127.92,1.662
2026-07-01,,2026,301183,东田微,973,212.39,264.87,0.802
2026-07-01,,2026,600745,*ST闻泰,974,212.25,16.82,12.619
2026-07-01,,2026,688726,拉普拉斯,975,212.15,52.85,4.014
2026-07-01,,2026,601228,广州港,976,212.07,2.82,75.202
2026-07-01,,2026,601677,明泰铝业,977,211.89,16.60,12.764
2026-07-01,,2026,688559,海目星,978,211.56,83.92,2.521
2026-07-01,,2026,601567,三星电气,979,211.48,14.94,14.155
2026-07-01,,2026,000088,盐 田 港,980,211.44,4.09,51.698
2026-07-01,,2026,301550,斯菱智驱,981,211.00,91.43,2.308
2026-07-01,,2026,003036,泰坦股份,982,210.78,92.49,2.279
2026-07-01,,2026,003021,兆威机电,983,210.42,87.35,2.409
2026-07-01,,2026,601118,海南橡胶,984,210.38,4.92,42.760
2026-07-01,,2026,000973,佛塑科技,985,210.15,14.35,14.645
2026-07-01,,2026,688114,华大智造,986,210.13,51.08,4.114
2026-07-01,,2026,605020,永和股份,987,209.74,40.72,5.151
2026-07-01,,2026,605198,安德利,988,209.40,63.36,3.305
2026-07-01,,2026,600848,上海临港,989,209.38,7.49,27.955
2026-07-01,,2026,603989,艾华集团,990,209.35,52.50,3.988
2026-07-01,,2026,603358,华达科技,991,209.11,43.50,4.807
2026-07-01,,2026,300657,弘信电子,992,209.06,44.02,4.749
2026-07-01,,2026,603530,神马电力,993,208.42,50.90,4.095
2026-07-01,,2026,688819,天能股份,994,208.36,22.20,9.385
2026-07-01,,2026,300201,海伦哲,995,208.23,21.07,9.883
2026-07-01,,2026,301319,唯特偶,996,208.22,167.33,1.244
2026-07-01,,2026,603026,石大胜华,997,207.99,89.37,2.327
2026-07-01,,2026,688772,珠海冠宇,998,207.88,19.63,10.590
2026-07-01,,2026,000623,吉林敖东,999,207.85,17.73,11.723
2026-07-01,,2026,300142,沃森生物,1000,207.76,12.99,15.994
2026-07-01,,2026,600098,广州发展,1001,207.24,5.91,35.066
2026-07-01,,2026,600038,中直股份,1002,207.21,25.29,8.193
2026-07-01,,2026,603565,中谷物流,1003,206.79,9.81,21.080
2026-07-01,,2026,600575,淮河能源,1004,206.60,3.19,64.764
2026-07-01,,2026,000158,常山北明,1005,206.36,12.90,15.997
2026-07-01,,2026,002237,恒邦股份,1006,206.12,14.69,14.031
2026-07-01,,2026,000620,盈新发展,1007,205.81,3.50,58.803
2026-07-01,,2026,002317,众生药业,1008,205.31,24.57,8.356
2026-07-01,,2026,688686,奥普特,1009,205.27,168.39,1.219
2026-07-01,,2026,600486,扬农化工,1010,204.73,50.70,4.038
2026-07-01,,2026,600566,济川药业,1011,204.41,22.19,9.212
2026-07-01,,2026,600765,中航重机,1012,204.11,12.92,15.798
2026-07-01,,2026,601137,博威合金,1013,204.01,22.33,9.136
2026-07-01,,2026,002739,儒意电影,1014,202.99,9.60,21.144
2026-07-01,,2026,002913,奥士康,1015,202.96,63.94,3.174
2026-07-01,,2026,300184,力源信息,1016,202.52,17.55,11.540
2026-07-01,,2026,688106,金宏气体,1017,201.97,41.48,4.869
2026-07-01,,2026,300199,翰宇药业,1018,201.87,22.08,9.142
2026-07-01,,2026,002545,东方铁塔,1019,201.80,16.22,12.442
2026-07-01,,2026,600132,重庆啤酒,1020,200.87,41.30,4.864
2026-07-01,,2026,688131,皓元医药,1021,200.55,94.60,2.120
2026-07-01,,2026,300820,英杰电气,1022,200.52,90.23,2.222
2026-07-01,,2026,601865,福莱特,1023,200.46,10.51,19.073
