security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
688578,艾力斯,2024-09-05,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2024-06-30,,,,
688578,艾力斯,2025-06-03,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2024-12-31,,,,
688578,艾力斯,2025-09-10,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2025-06-30,,,,
688578,艾力斯,2026-06-01,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2025-12-31,,,,
688579,地纬智能,2021-08-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2020-12-31,,,,
688579,地纬智能,2022-06-27,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2021-12-31,,,,
688579,地纬智能,2023-06-05,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2022-12-31,,,,
688579,地纬智能,2024-07-05,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2023-12-31,,,,
688579,地纬智能,2025-06-24,0.065000,0.000000,"10派0.65元(含税,扣税后0.585元)",2024-12-31,,,,
688579,地纬智能,2026-07-01,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2025-12-31,,,,
688580,伟思医疗,2021-05-24,1.051000,0.000000,"10派10.51元(含税,扣税后9.459元)",2020-12-31,,,,
688580,伟思医疗,2022-06-14,1.301800,0.000000,"10派13.018元(含税,扣税后11.7162元)",2021-12-31,,,,
688580,伟思医疗,2023-06-07,0.687600,0.000000,"10派6.876元(含税,扣税后6.1884元)",2022-12-31,,,,
688580,伟思医疗,2024-06-05,1.505800,0.400000,"10转4股派15.058元(含税,扣税后13.5522元)",2023-12-31,,,,
688580,伟思医疗,2025-06-17,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2024-12-31,,,,
688580,伟思医疗,2026-06-18,1.082000,0.000000,"10派10.82元(含税,扣税后9.738元)",2025-12-31,,,,
688581,安杰思,2023-07-20,0.760000,0.000000,"10派7.60元(含税,扣税后6.84元)",2022-12-31,,,,
688581,安杰思,2024-06-21,1.450000,0.400000,"10送4股派14.50元(含税,扣税后12.65元)",2023-12-31,,,,
688581,安杰思,2025-07-09,1.373500,0.000000,"10派13.735元(含税,扣税后12.3615元)",2024-12-31,,,,
688581,安杰思,2026-06-17,1.039000,0.000000,10派10.39元(含税),2025-12-31,,,,
688582,芯动联科,2023-10-12,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2023-06-30,,,,
688582,芯动联科,2024-04-23,0.128000,0.000000,"10派1.28元(含税,扣税后1.152元)",2023-12-31,,,,
688582,芯动联科,2025-04-24,0.224000,0.000000,"10派2.24元(含税,扣税后2.016元)",2024-12-31,,,,
688582,芯动联科,2025-09-19,0.156000,0.000000,"10派1.56元(含税,扣税后1.404元)",2025-06-30,,,,
688582,芯动联科,2026-04-30,0.148000,0.000000,"10派1.48元(含税,扣税后1.332元)",2025-12-31,,,,
688583,思看科技,2025-06-19,0.550000,0.300000,"10转3股派5.50元(含税,扣税后4.95元)",2024-12-31,,,,
688583,思看科技,2025-10-23,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-06-30,,,,
688583,思看科技,2026-06-25,0.200000,0.400000,"10转4股派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
688584,上海合晶,2024-07-22,0.298470,0.000000,"10派2.9847元(含税,扣税后2.6862元)",2023-12-31,,,,
688584,上海合晶,2025-06-18,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
688584,上海合晶,2026-08-13,0.099440,0.000000,"10派0.9944元(含税,扣税后0.895元)",2025-12-31,,,,
688585,上纬新材,2021-05-27,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2020-12-31,,,,
688585,上纬新材,2023-05-23,0.022000,0.000000,"10派0.22元(含税,扣税后0.198元)",2022-12-31,,,,
688585,上纬新材,2024-05-22,0.021000,0.000000,"10派0.21元(含税,扣税后0.189元)",2023-12-31,,,,
688585,上纬新材,2024-10-24,0.039000,0.000000,"10派0.39元(含税,扣税后0.351元)",2024-06-30,,,,
688585,上纬新材,2025-05-23,0.031000,0.000000,"10派0.31元(含税,扣税后0.279元)",2024-12-31,,,,
688586,江航装备,2021-05-24,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2020-12-31,,,,
688586,江航装备,2022-05-12,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2021-12-31,,,,
688586,江航装备,2022-10-13,0.000000,0.400000,10转4.00,2022-06-30,,,,
688586,江航装备,2023-05-18,0.180000,0.400000,"10转4.00派1.80元(含税,扣税后1.62元)",2022-12-31,,,,
688586,江航装备,2024-04-25,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2023-12-31,,,,
688586,江航装备,2025-05-16,0.090000,0.000000,"10派0.90元(含税,扣税后0.81元)",2024-12-31,,,,
688586,江航装备,2026-05-11,0.026000,0.000000,"10派0.26元(含税,扣税后0.234元)",2025-12-31,,,,
688588,凌志软件,2020-07-02,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2019-12-31,,,,
688588,凌志软件,2021-07-13,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2020-12-31,,,,
688588,凌志软件,2022-05-25,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
688588,凌志软件,2023-06-15,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
688588,凌志软件,2024-07-04,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
688588,凌志软件,2025-07-09,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
688588,凌志软件,2026-06-17,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
688589,力合微,2021-07-15,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2020-12-31,,,,
688589,力合微,2022-05-27,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
688589,力合微,2023-04-28,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
688589,力合微,2024-05-23,0.350000,0.200000,"10转2股派3.50元(含税,扣税后3.15元)",2023-12-31,,,,
688589,力合微,2025-06-06,0.300000,0.200000,"10转2股派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
688589,力合微,2026-06-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2025-12-31,,,,
688590,新致软件,2021-07-08,0.140000,0.000000,"10派1.40元(含税,扣税后1.26元)",2020-12-31,,,,
688590,新致软件,2022-07-25,0.240000,0.300000,"10转3.00派2.40元(含税,扣税后2.16元)",2021-12-31,,,,
688590,新致软件,2024-07-17,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2023-12-31,,,,
688590,新致软件,2024-12-17,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2024-09-30,,,,
688590,新致软件,2025-12-19,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2025-09-30,,,,
688591,泰凌微,2024-07-24,0.073230,0.000000,"10派0.7323元(含税,扣税后0.6591元)",2023-12-31,,,,
688591,泰凌微,2025-06-27,0.205000,0.000000,"10派2.05元(含税,扣税后1.845元)",2024-12-31,,,,
688591,泰凌微,2026-06-17,0.266000,0.000000,"10派2.66元(含税,扣税后2.394元)",2025-12-31,,,,
688592,司南导航,2023-10-12,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2023-06-30,,,,
688592,司南导航,2024-06-21,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2023-12-31,,,,
688592,司南导航,2025-07-09,0.120000,0.300000,"10转3股派1.20元(含税,扣税后1.08元)",2024-12-31,,,,
688592,司南导航,2026-07-02,0.080000,0.450000,"10转4.50股派0.80元(含税,扣税后0.72元)",2025-12-31,,,,
688593,新相微,2024-07-05,0.039000,0.000000,"10派0.39元(含税,扣税后0.351元)",2023-12-31,,,,
688593,新相微,2026-07-15,0.045000,0.000000,"10派0.45元(含税,扣税后0.405元)",2025-12-31,,,,
688595,芯海科技,2021-06-10,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
688595,芯海科技,2022-06-20,0.200000,0.400000,"10转4.00派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
688596,正帆科技,2021-07-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2020-12-31,,,,
688596,正帆科技,2022-07-18,0.134280,0.000000,"10派1.3428元(含税,扣税后1.2085元)",2021-12-31,,,,
688596,正帆科技,2024-06-20,0.286500,0.000000,"10派2.865元(含税,扣税后2.5785元)",2023-12-31,,,,
688596,正帆科技,2025-06-27,0.279600,0.000000,"10派2.796元(含税,扣税后2.5164元)",2024-12-31,,,,
688596,正帆科技,2026-05-27,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2025-12-31,,,,
688597,煜邦电力,2021-07-14,0.226000,0.000000,"10派2.26元(含税,扣税后2.034元)",2020-12-31,,,,
688597,煜邦电力,2022-07-19,0.062000,0.000000,"10派0.62元(含税,扣税后0.558元)",2021-12-31,,,,
688597,煜邦电力,2023-05-12,0.135000,0.400000,"10转4.00派1.35元(含税,扣税后1.215元)",2022-12-31,,,,
688597,煜邦电力,2024-07-25,0.051400,0.000000,"10派0.514元(含税,扣税后0.4626元)",2023-12-31,,,,
688597,煜邦电力,2025-06-23,0.153000,0.400000,"10转4股派1.53元(含税,扣税后1.377元)",2024-12-31,,,,
688598,金博股份,2020-09-14,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2020-06-30,,,,
688598,金博股份,2021-09-30,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2021-06-30,,,,
688598,金博股份,2022-04-07,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2021-12-31,,,,
688598,金博股份,2023-07-11,0.250000,0.480000,"10转4.80派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
688598,金博股份,2024-07-03,0.000000,0.490000,10转4.90股,2023-12-31,,,,
688599,天合光能,2020-07-31,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2019-12-31,,,,
688599,天合光能,2021-06-01,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2020-12-31,,,,
688599,天合光能,2022-06-09,0.230000,0.000000,"10派2.30元(含税,扣税后2.07元)",2021-12-31,,,,
688599,天合光能,2023-06-27,0.477960,0.000000,"10派4.7796元(含税,扣税后4.3016元)",2022-12-31,,,,
688599,天合光能,2024-06-20,0.633000,0.000000,"10派6.33元(含税,扣税后5.697元)",2023-12-31,,,,
688600,皖仪科技,2021-06-18,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2020-12-31,,,,
688600,皖仪科技,2022-04-20,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
688600,皖仪科技,2023-07-14,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2022-12-31,,,,
688600,皖仪科技,2024-06-17,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
688600,皖仪科技,2025-06-23,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
688600,皖仪科技,2026-06-10,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-12-31,,,,
688601,力芯微,2021-12-20,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2020-12-31,,,,
688601,力芯微,2022-05-19,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2021-12-31,,,,
688601,力芯微,2022-09-27,0.000000,0.400000,10转4.00,2022-06-30,,,,
688601,力芯微,2023-06-07,0.499290,0.490000,"10转4.90派4.9929元(含税,扣税后4.4936元)",2022-12-31,,,,
688601,力芯微,2024-05-20,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2023-12-31,,,,
688601,力芯微,2025-06-10,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2024-12-31,,,,
688601,力芯微,2026-07-03,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2025-12-31,,,,
688602,康鹏科技,2024-06-25,0.066000,0.000000,"10派0.66元(含税,扣税后0.594元)",2023-12-31,,,,
688603,天承科技,2024-06-21,0.340000,0.000000,"10派3.40元(含税,扣税后3.06元)",2023-12-31,,,,
688603,天承科技,2025-01-06,0.000000,0.450000,10转4.50股,2024-09-30,,,,
688603,天承科技,2025-06-13,0.300000,0.490000,"10转4.90股派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
688603,天承科技,2026-06-30,0.140600,0.000000,"10派1.406元(含税,扣税后1.2654元)",2025-12-31,,,,
688605,先锋精科,2025-06-26,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
688605,先锋精科,2026-05-28,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2025-12-31,,,,
688606,奥泰生物,2021-06-10,2.000000,0.000000,"10派20.00元(含税,扣税后18.00元)",2020-12-31,,,,
688606,奥泰生物,2022-06-07,4.000000,0.000000,"10派40.00元(含税,扣税后36.00元)",2021-12-31,,,,
688606,奥泰生物,2023-06-09,10.000000,0.480000,"10转4.80派100.00元(含税,扣税后90.00元)",2022-12-31,,,,
688606,奥泰生物,2024-06-20,1.500000,0.000000,"10派15.00元(含税,扣税后13.50元)",2023-12-31,,,,
688606,奥泰生物,2024-10-25,1.500000,0.000000,"10派15.00元(含税,扣税后13.50元)",2024-06-30,,,,
688606,奥泰生物,2025-06-11,1.500000,0.000000,"10派15.00元(含税,扣税后13.50元)",2024-12-31,,,,
688606,奥泰生物,2025-10-16,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2025-06-30,,,,
688606,奥泰生物,2026-06-01,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2025-12-31,,,,
688607,康众医疗,2021-07-02,0.340000,0.000000,"10派3.40元(含税,扣税后3.06元)",2020-12-31,,,,
688607,康众医疗,2022-06-24,0.290000,0.000000,"10派2.90元(含税,扣税后2.61元)",2021-12-31,,,,
688607,康众医疗,2024-06-17,0.054000,0.000000,"10派0.54元(含税,扣税后0.486元)",2023-12-31,,,,
688607,康众医疗,2025-06-13,0.061000,0.000000,"10派0.61元(含税,扣税后0.549元)",2024-12-31,,,,
688608,恒玄科技,2021-07-06,0.168000,0.000000,"10派1.68元(含税,扣税后1.512元)",2020-12-31,,,,
688608,恒玄科技,2022-05-27,0.340000,0.000000,"10派3.40元(含税,扣税后3.06元)",2021-12-31,,,,
688608,恒玄科技,2024-06-24,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2023-12-31,,,,
688608,恒玄科技,2024-12-12,0.760000,0.000000,"10派7.60元(含税,扣税后6.84元)",2024-09-30,,,,
688608,恒玄科技,2025-07-02,1.200000,0.400000,"10转4股派12.00元(含税,扣税后10.80元)",2024-12-31,,,,
688608,恒玄科技,2026-07-01,1.400000,0.400000,"10转4股派14.00元(含税,扣税后12.60元)",2025-12-31,,,,
688609,九联科技,2022-07-18,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2021-12-31,,,,
688609,九联科技,2023-07-07,0.038000,0.000000,"10派0.38元(含税,扣税后0.342元)",2022-12-31,,,,
688610,埃科光电,2024-07-05,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2023-12-31,,,,
688610,埃科光电,2025-11-07,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2025-06-30,,,,
688611,杭州柯林,2022-06-16,1.500000,0.000000,"10派15.00元(含税,扣税后13.50元)",2021-12-31,,,,
688611,杭州柯林,2023-06-07,0.350000,0.400000,"10转4.00派3.50元(含税,扣税后3.15元)",2022-12-31,,,,
688611,杭州柯林,2024-06-03,0.250000,0.400000,"10转4股派2.50元(含税,扣税后2.25元)",2023-12-31,,,,
688611,杭州柯林,2025-05-20,0.200000,0.400000,"10转4股派2.00元(含税,扣税后1.80元)",2024-12-31,,,,
688612,威迈斯,2024-06-03,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2023-12-31,,,,
688612,威迈斯,2024-11-08,0.257000,0.000000,"10派2.57元(含税,扣税后2.313元)",2024-06-30,,,,
688612,威迈斯,2025-06-09,0.359000,0.000000,"10派3.59元(含税,扣税后3.231元)",2024-12-31,,,,
688612,威迈斯,2026-06-08,0.660000,0.000000,"10派6.60元(含税,扣税后5.94元)",2025-12-31,,,,
688613,奥精医疗,2022-07-14,0.272000,0.000000,"10派2.72元(含税,扣税后2.448元)",2021-12-31,,,,
688613,奥精医疗,2023-07-06,0.107000,0.000000,"10派1.07元(含税,扣税后0.963元)",2022-12-31,,,,
688613,奥精医疗,2024-07-09,0.060010,0.000000,"10派0.6001元(含税,扣税后0.5401元)",2023-12-31,,,,
688613,奥精医疗,2026-08-06,0.030400,0.000000,"10派0.304元(含税,扣税后0.2736元)",2025-12-31,,,,
688615,合合信息,2025-05-26,2.000000,0.400000,"10转4股派20.00元(含税,扣税后18.00元)",2024-12-31,,,,
688615,合合信息,2026-04-27,1.650000,0.400000,"10转4股派16.50元(含税,扣税后14.85元)",2025-12-31,,,,
688616,西力科技,2021-06-11,0.220000,0.000000,"10派2.20元(含税,扣税后1.98元)",2020-12-31,,,,
688616,西力科技,2022-06-24,0.230000,0.000000,"10派2.30元(含税,扣税后2.07元)",2021-12-31,,,,
688616,西力科技,2023-06-15,0.210000,0.000000,"10派2.10元(含税,扣税后1.89元)",2022-12-31,,,,
688616,西力科技,2024-07-03,0.300000,0.200000,"10转2股派3.00元(含税,扣税后2.70元)",2023-12-31,,,,
688616,西力科技,2025-06-27,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-12-31,,,,
688616,西力科技,2026-06-16,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-12-31,,,,
688617,惠泰医疗,2021-06-04,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2020-12-31,2021-04-27,实施分配,,
688617,惠泰医疗,2022-04-19,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2021-12-31,2022-03-11,实施分配,,
688617,惠泰医疗,2023-05-29,1.650000,0.000000,"10派16.50元(含税,扣税后14.85元)",2022-12-31,2023-04-07,实施分配,,
688617,惠泰医疗,2024-07-26,2.000000,0.450000,"10转4.50股派20.00元(含税,扣税后18.00元)",2023-12-31,2024-03-25,实施分配,,
688617,惠泰医疗,2025-06-19,1.750000,0.450000,"10转4.50股派17.50元(含税,扣税后15.75元)",2024-12-31,2025-04-23,实施分配,,
688617,惠泰医疗,2026-05-14,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2025-12-31,2026-03-25,实施分配,,
688618,三旺通信,2021-06-04,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2020-12-31,,,,
688618,三旺通信,2022-06-06,0.360000,0.000000,"10派3.60元(含税,扣税后3.24元)",2021-12-31,,,,
688618,三旺通信,2023-05-19,0.400000,0.480000,"10转4.80派4.00元(含税,扣税后3.60元)",2022-12-31,,,,
688618,三旺通信,2024-06-11,0.520000,0.480000,"10转4.80股派5.20元(含税,扣税后4.68元)",2023-12-31,,,,
688618,三旺通信,2025-07-03,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2024-12-31,,,,
688618,三旺通信,2026-07-01,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2025-12-31,,,,
688619,罗普特,2021-07-07,0.085000,0.000000,"10派0.85元(含税,扣税后0.765元)",2020-12-31,,,,
688619,罗普特,2022-07-08,0.048000,0.000000,"10派0.48元(含税,扣税后0.432元)",2021-12-31,,,,
688620,安凯微,2024-06-18,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2023-12-31,,,,
688621,阳光诺和,2022-04-15,0.265000,0.000000,"10派2.65元(含税,扣税后2.385元)",2021-12-31,,,,
688621,阳光诺和,2023-05-12,0.600000,0.400000,"10转4.00派6.00元(含税,扣税后5.40元)",2022-12-31,,,,
688621,阳光诺和,2024-07-09,0.165000,0.000000,"10派1.65元(含税,扣税后1.485元)",2023-12-31,,,,
688621,阳光诺和,2025-06-11,0.163000,0.000000,"10派1.63元(含税,扣税后1.467元)",2024-12-31,,,,
688621,阳光诺和,2026-06-29,0.187000,0.000000,"10派1.87元(含税,扣税后1.683元)",2025-12-31,,,,
688622,*ST禾信,2022-06-15,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2021-12-31,,,,
688623,双元科技,2024-06-20,1.582400,0.000000,"10派15.824元(含税,扣税后14.2416元)",2023-12-31,,,,
688623,双元科技,2024-10-10,0.262000,0.000000,"10派2.62元(含税,扣税后2.358元)",2024-06-30,,,,
688623,双元科技,2025-06-24,1.072000,0.000000,"10派10.72元(含税,扣税后9.648元)",2024-12-31,,,,
688623,双元科技,2025-10-24,0.125000,0.000000,"10派1.25元(含税,扣税后1.125元)",2025-06-30,,,,
688623,双元科技,2026-07-01,0.835000,0.450000,10转4.50股派8.35元(含税),2025-12-31,,,,
688625,呈和科技,2021-08-02,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2020-12-31,,,,
688625,呈和科技,2022-06-21,0.375000,0.000000,"10派3.75元(含税,扣税后3.375元)",2021-12-31,,,,
688625,呈和科技,2023-09-19,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2023-06-30,,,,
688625,呈和科技,2024-07-01,0.750000,0.000000,"10派7.50元(含税,扣税后6.75元)",2023-12-31,,,,
688625,呈和科技,2025-01-21,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2024-09-30,,,,
688625,呈和科技,2025-06-09,0.250000,0.400000,"10转4股派2.50元(含税,扣税后2.25元)",2024-12-31,,,,
688625,呈和科技,2025-09-03,0.230000,0.000000,"10派2.30元(含税,扣税后2.07元)",2025-06-30,,,,
688625,呈和科技,2026-06-04,0.000000,0.400000,10转4股,2025-12-31,,,,
688626,翔宇医疗,2021-06-07,0.370000,0.000000,"10派3.70元(含税,扣税后3.33元)",2020-12-31,,,,
688626,翔宇医疗,2022-06-27,0.380000,0.000000,"10派3.80元(含税,扣税后3.42元)",2021-12-31,,,,
688626,翔宇医疗,2023-06-28,0.240000,0.000000,"10派2.40元(含税,扣税后2.16元)",2022-12-31,,,,
688626,翔宇医疗,2024-06-28,0.530170,0.000000,"10派5.3017元(含税,扣税后4.7715元)",2023-12-31,,,,
688626,翔宇医疗,2025-06-11,0.240000,0.000000,"10派2.40元(含税,扣税后2.16元)",2024-12-31,,,,
688626,翔宇医疗,2026-06-17,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2025-12-31,,,,
688627,精智达,2024-07-01,0.373450,0.000000,"10派3.7345元(含税,扣税后3.3611元)",2023-12-31,,,,
688627,精智达,2025-07-10,0.319100,0.000000,"10派3.191元(含税,扣税后2.8719元)",2024-12-31,,,,
688627,精智达,2026-06-17,0.224000,0.000000,"10派2.24元(含税,扣税后2.016元)",2025-12-31,,,,
688628,优利德,2021-06-16,0.450000,0.000000,"10派4.50元(含税,扣税后4.05元)",2020-12-31,,,,
688628,优利德,2022-07-14,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2021-12-31,,,,
688628,优利德,2023-05-22,0.380000,0.000000,"10派3.80元(含税,扣税后3.42元)",2022-12-31,,,,
688628,优利德,2024-06-27,0.900000,0.000000,"10派9.00元(含税,扣税后8.10元)",2023-12-31,,,,
688628,优利德,2024-11-01,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2024-06-30,,,,
688628,优利德,2025-06-30,1.000000,0.000000,"10派10.00元(含税,扣税后9.00元)",2024-12-31,,,,
688628,优利德,2025-11-04,0.300000,0.000000,"10派3.00元(含税,扣税后2.70元)",2025-06-30,,,,
688628,优利德,2026-07-08,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2025-12-31,,,,
688629,华丰科技,2024-06-06,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2023-12-31,,,,
688630,芯碁微装,2022-06-09,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,2022-04-28,实施分配,,
688630,芯碁微装,2024-06-05,0.800000,0.000000,"10派8.00元(含税,扣税后7.20元)",2023-12-31,2024-04-24,实施分配,,
688630,芯碁微装,2025-06-18,0.370000,0.000000,"10派3.70元(含税,扣税后3.33元)",2024-12-31,2025-04-24,实施分配,,
688630,芯碁微装,2026-04-22,0.700000,0.000000,"10派7.00元(含税,扣税后6.30元)",2025-12-31,2026-03-14,实施分配,,
688631,莱斯信息,2024-06-17,0.410000,0.000000,"10派4.10元(含税,扣税后3.69元)",2023-12-31,,,,
688631,莱斯信息,2025-06-19,0.400000,0.000000,"10派4.00元(含税,扣税后3.60元)",2024-12-31,,,,
688631,莱斯信息,2026-06-17,0.170000,0.000000,"10派1.70元(含税,扣税后1.53元)",2025-12-31,,,,
688633,星球石墨,2021-06-18,0.690000,0.000000,"10派6.90元(含税,扣税后6.21元)",2020-12-31,,,,
688633,星球石墨,2022-06-17,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2021-12-31,,,,
688633,星球石墨,2023-07-11,0.580000,0.400000,"10转4.00派5.80元(含税,扣税后5.22元)",2022-12-31,,,,
688633,星球石墨,2024-06-07,0.450000,0.400000,"10转4股派4.50元(含税,扣税后4.05元)",2023-12-31,,,,
688633,星球石墨,2025-07-15,0.350000,0.000000,"10派3.50元(含税,扣税后3.15元)",2024-12-31,,,,
688633,星球石墨,2026-07-02,0.600000,0.000000,"10派6.00元(含税,扣税后5.40元)",2025-12-31,,,,
688636,智明达,2021-06-07,0.163000,0.000000,"10派1.63元(含税,扣税后1.467元)",2020-12-31,,,,
688636,智明达,2022-05-20,0.251000,0.000000,"10派2.51元(含税,扣税后2.259元)",2021-12-31,,,,
688636,智明达,2023-06-02,0.000000,0.490000,10转4.90,2022-12-31,,,,
688636,智明达,2024-05-10,0.210000,0.490000,"10转4.90股派2.10元(含税,扣税后1.89元)",2023-12-31,,,,
688636,智明达,2025-06-05,0.142000,0.490000,"10转4.90股派1.42元(含税,扣税后1.278元)",2024-12-31,,,,
688636,智明达,2026-04-29,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2025-12-31,,,,
688638,誉辰智能,2024-06-20,0.140000,0.400000,"10转4股派1.40元(含税,扣税后1.26元)",2023-12-31,,,,
688639,华恒生物,2021-06-30,0.337000,0.000000,"10派3.37元(含税,扣税后3.033元)",2020-12-31,,,,
688639,华恒生物,2022-07-19,0.551000,0.000000,"10派5.51元(含税,扣税后4.959元)",2021-12-31,,,,
688639,华恒生物,2023-05-31,0.900000,0.450000,"10转4.50派9.00元(含税,扣税后8.10元)",2022-12-31,,,,
688639,华恒生物,2024-07-22,0.900000,0.450000,"10转4.50股派9.00元(含税,扣税后8.10元)",2023-12-31,,,,
688639,华恒生物,2025-07-10,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2024-12-31,,,,
688639,华恒生物,2026-05-12,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2025-12-31,,,,
688646,ST逸飞,2024-06-24,0.330000,0.000000,"10派3.30元(含税,扣税后2.97元)",2023-12-31,,,,
688646,ST逸飞,2024-10-17,0.132470,0.000000,"10派1.3247元(含税,扣税后1.1922元)",2024-06-30,,,,
688648,中邮科技,2024-07-11,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2023-12-31,,,,
688651,盛邦安全,2024-07-04,0.060270,0.000000,"10派0.6027元(含税,扣税后0.5424元)",2023-12-31,,,,
688651,盛邦安全,2026-07-10,0.000000,0.360000,10转3.60股,2025-12-31,,,,
688652,京仪装备,2024-07-10,0.075000,0.000000,"10派0.75元(含税,扣税后0.675元)",2023-12-31,,,,
