date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2021-11-11,49.11,51.15,51.16,49.00,1110858.45,1.03,559966.04
2021-11-12,51.13,50.61,51.13,50.15,585958.61,0.54,295988.09
2021-11-15,50.85,50.60,51.20,50.23,442091.13,0.41,223479.28
2021-11-16,50.60,50.36,50.94,50.00,477438.13,0.44,240829.94
2021-11-17,49.99,50.05,50.53,49.88,351531.71,0.32,176177.23
2021-11-18,49.90,49.51,49.91,49.51,423324.67,0.39,210062.94
2021-11-19,49.40,49.96,50.11,49.25,428290.07,0.40,212983.46
2021-11-22,49.85,49.71,49.94,49.55,340051.23,0.31,168997.25
2021-11-23,49.68,49.62,50.17,49.49,402240.98,0.37,199860.82
2021-11-24,49.62,49.75,50.00,49.35,361961.46,0.33,179753.89
2021-11-25,49.76,49.40,49.76,49.36,407411.47,0.38,201560.46
2021-11-26,49.24,48.72,49.26,48.71,589023.48,0.54,287758.94
2021-11-29,48.49,48.66,48.85,48.32,404272.98,0.37,196225.73
2021-11-30,48.51,48.22,48.83,48.17,466947.34,0.43,226183.66
2021-12-01,48.27,48.87,48.98,48.27,422136.72,0.39,205656.32
2021-12-02,48.61,48.88,49.14,48.42,383300.50,0.35,187213.48
2021-12-03,48.98,48.99,49.25,48.48,427489.10,0.39,208497.60
2021-12-06,49.10,49.15,49.75,49.10,610369.02,0.56,301500.75
2021-12-07,49.50,50.39,50.50,49.21,1011501.86,0.93,505531.96
2021-12-08,50.39,50.34,50.40,49.90,653544.34,0.60,327662.26
2021-12-09,50.36,51.31,51.83,50.13,1249296.14,1.15,640262.19
2021-12-10,51.00,51.22,51.49,50.90,737706.61,0.68,378050.30
2021-12-13,51.66,51.15,52.50,51.12,918581.48,0.85,474726.25
2021-12-14,50.90,50.85,51.35,50.70,587334.11,0.54,299068.22
2021-12-15,50.79,50.70,51.08,50.53,363832.53,0.34,184675.78
2021-12-16,50.79,51.20,51.29,50.50,514365.92,0.47,262238.88
2021-12-17,51.02,50.54,51.40,50.38,539670.33,0.50,274136.75
2021-12-20,50.24,50.28,50.85,50.20,428441.82,0.40,216439.74
2021-12-21,50.29,50.84,51.14,50.28,393978.78,0.36,200448.19
2021-12-22,50.93,50.18,51.00,50.13,425404.66,0.39,214377.70
2021-12-23,50.19,50.22,50.40,49.75,404978.88,0.37,202786.06
2021-12-24,50.19,49.82,50.20,49.72,312935.17,0.29,156067.12
2021-12-27,49.96,49.98,50.20,49.87,274701.06,0.25,137348.15
2021-12-28,50.30,50.87,51.13,50.10,617358.56,0.57,313743.05
2021-12-29,51.10,50.81,51.16,50.52,376469.06,0.35,191366.97
2021-12-30,50.90,50.41,50.99,50.41,427879.89,0.40,216718.01
2021-12-31,50.43,50.41,50.85,50.15,358000.24,0.33,180507.13
2022-01-04,50.40,51.00,51.06,50.10,635837.63,0.59,322136.66
2022-01-05,51.11,52.07,52.40,50.97,1181246.69,1.09,612417.36
2022-01-06,51.99,51.30,52.02,51.22,661658.25,0.61,340894.76
2022-01-07,51.49,52.94,53.33,51.45,1230759.74,1.14,648103.93
2022-01-10,52.99,53.08,53.56,52.50,761134.42,0.70,403330.14
2022-01-11,53.17,52.86,53.74,52.54,680920.28,0.63,361287.92
2022-01-12,52.60,52.50,52.81,51.86,572922.74,0.53,299898.14
2022-01-13,52.55,52.30,53.68,52.30,728663.29,0.67,386289.77
2022-01-14,52.35,51.10,52.50,51.06,779396.76,0.72,401427.97
2022-01-17,51.11,50.94,51.43,50.75,460567.24,0.43,234876.94
2022-01-18,50.94,51.23,51.59,50.60,636979.91,0.59,325203.87
2022-01-19,51.30,51.45,51.84,51.11,483315.72,0.45,248823.13
2022-01-20,51.50,53.40,53.52,51.45,1448359.41,1.34,766179.37
2022-01-21,53.50,53.55,53.80,53.00,1041895.34,0.96,556493.06
2022-01-24,53.53,53.13,53.53,52.53,542640.76,0.50,287336.48
2022-01-25,52.60,51.20,52.90,51.10,776662.10,0.72,403208.76
2022-01-26,51.68,51.83,52.19,51.22,483274.88,0.45,250220.37
2022-01-27,51.50,50.79,51.50,50.77,586502.21,0.54,299295.27
2022-01-28,51.02,49.97,51.35,49.80,729355.39,0.67,368802.34
2022-02-07,51.34,51.98,52.47,50.70,940416.50,0.87,485878.17
2022-02-08,51.76,53.00,53.03,51.72,866115.69,0.80,456711.23
2022-02-09,53.24,53.04,54.00,52.88,880434.53,0.81,469536.63
2022-02-10,53.18,54.18,54.18,52.80,962787.16,0.89,518608.60
2022-02-11,54.35,55.59,56.23,54.08,1583776.87,1.46,875971.10
2022-02-14,55.01,53.90,55.30,53.68,944654.13,0.87,512107.32
2022-02-15,53.55,53.28,53.90,52.91,635405.72,0.59,338501.51
2022-02-16,53.50,53.84,54.18,53.28,523209.87,0.48,281896.05
2022-02-17,54.10,53.65,54.63,53.36,504904.47,0.47,272362.68
2022-02-18,53.60,54.50,54.60,53.44,484226.11,0.45,262117.98
2022-02-21,54.10,54.16,54.25,53.51,387928.45,0.36,208911.53
2022-02-22,53.52,53.07,53.60,52.71,577499.29,0.53,306428.06
2022-02-23,53.10,52.89,53.30,52.69,463601.66,0.43,244976.38
2022-02-24,52.15,51.46,52.25,51.09,975396.02,0.90,503920.74
2022-02-25,51.70,51.40,52.06,51.21,544416.39,0.50,280810.91
2022-02-28,51.10,50.76,51.10,50.25,731883.26,0.68,370788.86
2022-03-01,51.01,51.39,51.40,50.57,568035.79,0.52,289518.11
2022-03-02,50.90,50.76,51.23,50.70,436922.56,0.40,222213.89
2022-03-03,50.80,50.92,51.19,50.70,352675.71,0.33,179590.13
2022-03-04,50.47,50.10,50.48,49.96,700864.71,0.65,351013.63
2022-03-07,49.62,48.88,49.62,48.66,784596.73,0.72,384757.79
2022-03-08,48.72,47.47,49.06,47.30,834402.96,0.77,402102.80
2022-03-09,47.61,46.92,47.93,45.50,825544.95,0.76,387872.36
2022-03-10,47.95,46.91,48.04,46.86,587752.80,0.54,278337.29
2022-03-11,46.00,47.14,47.40,45.70,667078.23,0.62,308570.95
2022-03-14,46.00,45.81,46.57,45.77,592578.48,0.55,273456.72
2022-03-15,45.05,42.65,45.20,42.55,1269378.79,1.17,557177.23
2022-03-16,43.29,44.29,44.65,42.33,1009694.26,0.93,439191.84
2022-03-17,45.50,45.50,46.20,44.75,1095721.99,1.01,498273.45
2022-03-18,45.05,47.93,48.38,44.92,1552323.41,1.43,730894.39
2022-03-21,47.77,47.04,47.77,46.63,949518.66,0.88,447295.28
2022-03-22,46.50,47.80,47.86,46.45,742111.55,0.69,351655.81
2022-03-23,47.56,47.90,48.16,47.15,577029.18,0.53,274802.80
2022-03-24,47.53,48.25,48.72,47.40,610757.14,0.56,294327.63
2022-03-25,48.01,47.63,48.79,47.58,559938.03,0.52,269664.43
2022-03-28,47.40,47.85,48.12,46.93,393686.26,0.36,187294.09
2022-03-29,47.95,47.21,48.20,47.15,322356.84,0.30,153206.38
2022-03-30,47.55,48.70,48.83,47.45,575427.13,0.53,277694.88
2022-03-31,48.40,48.45,49.25,48.30,423497.81,0.39,206358.95
2022-04-01,48.30,48.96,49.11,48.11,473677.00,0.44,230723.46
2022-04-06,49.05,49.54,49.92,49.00,640053.00,0.59,316667.84
2022-04-07,49.20,48.48,49.52,48.29,501130.00,0.46,244780.31
2022-04-08,48.35,49.24,49.25,48.35,434732.00,0.40,212496.13
2022-04-11,48.91,47.62,48.98,47.52,506405.00,0.47,243339.62
2022-04-12,47.86,48.47,48.88,47.48,467396.00,0.43,225182.59
2022-04-13,48.25,47.82,48.38,47.68,317751.00,0.29,152435.78
2022-04-14,48.37,48.19,48.52,47.90,358849.00,0.33,173165.50
2022-04-15,48.00,48.30,48.74,47.90,314115.00,0.29,152093.79
2022-04-18,47.99,47.00,47.99,46.83,405375.00,0.37,191248.57
2022-04-19,47.05,46.44,47.27,46.13,369543.00,0.34,172355.84
2022-04-20,46.65,45.91,46.79,45.83,380610.00,0.35,175550.01
2022-04-21,45.88,46.22,47.18,45.81,549044.00,0.51,255491.94
2022-04-22,46.01,46.46,46.97,45.91,397326.00,0.37,185193.48
2022-04-25,45.00,44.85,46.18,44.70,673920.00,0.62,306304.17
2022-04-26,44.84,43.59,45.18,43.51,638924.00,0.59,282637.95
2022-04-27,43.41,43.91,44.20,43.18,531084.00,0.49,232567.47
2022-04-28,43.79,43.66,43.91,43.16,525999.00,0.49,228862.38
2022-04-29,43.80,44.56,45.12,43.60,516386.00,0.48,228593.98
2022-05-05,44.79,45.02,45.58,44.75,428782.00,0.40,193554.73
2022-05-06,44.45,44.06,44.98,44.00,372315.00,0.34,164908.14
2022-05-09,44.08,44.35,44.41,43.87,256120.00,0.24,113116.20
2022-05-10,43.85,44.47,44.68,43.70,404693.00,0.37,178832.41
2022-05-11,44.44,44.73,45.01,44.21,607285.00,0.56,271055.03
2022-05-12,44.35,44.00,44.58,43.85,427738.00,0.39,188949.53
2022-05-13,44.18,43.96,44.50,43.59,412335.00,0.38,181378.10
2022-05-16,44.15,43.36,44.21,43.18,468863.00,0.43,203940.28
2022-05-17,43.50,43.82,43.88,43.27,401373.00,0.37,175041.97
2022-05-18,43.99,43.63,44.10,43.36,352342.00,0.33,153448.50
2022-05-19,43.10,43.29,43.44,43.03,282816.00,0.26,122109.71
2022-05-20,43.40,44.31,44.36,43.40,549751.00,0.51,241639.20
2022-05-23,44.15,43.89,44.27,43.69,359098.00,0.33,157694.47
2022-05-24,43.80,43.14,44.11,43.11,393424.00,0.36,171311.66
2022-05-25,43.03,43.23,43.50,43.02,263749.00,0.24,114022.12
2022-05-26,43.31,43.15,43.55,42.95,400992.00,0.37,173158.08
2022-05-27,43.41,43.53,43.85,43.40,387901.00,0.36,169196.91
2022-05-30,43.93,44.15,44.36,43.72,522175.00,0.48,230538.71
2022-05-31,44.23,44.20,44.78,44.00,540653.00,0.50,240591.29
2022-06-01,44.25,44.17,44.55,43.91,328521.00,0.30,145129.90
2022-06-02,43.80,44.00,44.03,43.55,340829.00,0.31,149282.49
2022-06-06,43.99,44.26,44.27,43.33,543267.00,0.50,237923.40
2022-06-07,44.26,44.15,44.38,43.95,431575.00,0.40,190545.39
2022-06-08,44.25,44.59,44.71,44.06,529562.00,0.49,234884.62
2022-06-09,44.70,44.62,45.03,44.47,532430.00,0.49,238181.38
2022-06-10,44.35,44.94,45.00,44.08,565320.00,0.52,251649.68
2022-06-13,44.50,44.14,44.60,44.02,537121.00,0.50,237609.91
2022-06-14,43.90,45.22,45.25,43.80,628958.00,0.58,279281.74
2022-06-15,45.00,47.65,48.56,44.91,1985892.00,1.83,937992.39
2022-06-16,47.38,46.50,47.50,46.50,844931.00,0.78,396213.66
2022-06-17,46.37,47.03,47.26,46.25,566704.00,0.52,265302.06
2022-06-20,45.72,45.36,45.85,45.05,570615.00,0.53,258992.97
2022-06-21,45.68,46.13,46.78,45.45,684569.00,0.63,315674.52
2022-06-22,46.20,45.40,46.32,45.40,436907.00,0.40,200154.00
2022-06-23,45.63,46.25,46.50,45.63,494265.00,0.46,227931.05
2022-06-24,46.43,46.76,46.85,46.22,536724.00,0.50,249858.67
2022-06-27,46.85,46.80,47.10,46.50,449858.00,0.42,210667.47
2022-06-28,46.82,46.90,47.19,46.35,351707.00,0.32,164242.51
2022-06-29,46.89,46.79,47.44,46.58,412772.00,0.38,193972.68
2022-06-30,46.80,46.69,47.20,46.46,391853.00,0.36,183762.62
2022-07-01,46.70,46.31,46.98,46.12,357568.00,0.33,165749.30
2022-07-04,46.20,46.46,46.50,45.80,407130.00,0.38,187756.41
2022-07-05,46.48,46.61,47.55,46.38,452569.00,0.42,212384.34
2022-07-06,46.62,45.85,46.63,45.75,389561.00,0.36,179045.54
2022-07-07,45.65,45.60,46.14,45.59,293722.00,0.27,134472.47
2022-07-08,45.91,45.82,46.38,45.68,292283.00,0.27,134205.28
2022-07-11,45.61,45.38,45.77,45.22,281135.00,0.26,127857.50
2022-07-12,45.38,45.51,45.74,45.12,254055.00,0.23,115565.71
2022-07-13,45.42,45.08,45.63,45.00,296588.00,0.27,134340.72
2022-07-14,44.90,43.60,45.04,43.43,903044.00,0.83,396330.38
2022-07-15,43.61,42.71,44.09,42.70,694042.00,0.64,300668.91
2022-07-18,42.75,43.45,43.69,42.72,355244.00,0.33,153900.53
2022-07-19,43.42,43.40,43.77,42.90,356106.00,0.33,154054.31
2022-07-20,43.78,43.40,43.83,43.36,249566.00,0.23,108622.88
2022-07-21,43.23,42.74,43.25,42.65,405568.00,0.37,174084.16
2022-07-22,42.80,43.05,43.36,42.78,294356.00,0.27,126846.80
2022-07-25,43.00,42.92,43.12,42.72,225135.00,0.21,96510.18
2022-07-26,42.95,43.20,43.29,42.92,228474.00,0.21,98627.95
2022-07-27,43.06,42.79,43.18,42.70,296399.00,0.27,126999.01
2022-07-28,42.90,42.72,43.25,42.71,348750.00,0.32,149761.08
2022-07-29,42.79,42.12,43.15,42.10,460704.00,0.43,195461.63
2022-08-01,42.11,41.84,42.12,41.75,306551.00,0.28,128332.28
2022-08-02,41.53,41.17,41.55,40.53,604008.00,0.56,247661.18
2022-08-03,41.14,40.83,41.40,40.74,407852.00,0.38,167361.28
2022-08-04,41.12,41.08,41.30,40.90,251163.00,0.23,103224.55
2022-08-05,41.29,41.54,41.68,40.98,296710.00,0.27,122470.41
2022-08-08,41.30,41.18,41.54,41.00,301594.00,0.28,124287.05
2022-08-09,41.17,40.96,41.21,40.92,251397.00,0.23,103114.78
2022-08-10,40.96,40.40,41.08,40.36,460089.00,0.42,186697.29
2022-08-11,40.59,41.46,41.68,40.42,610701.00,0.56,251097.39
2022-08-12,41.26,41.61,41.76,41.14,359933.00,0.33,149331.21
2022-08-15,41.43,41.14,41.76,41.13,332769.00,0.31,137397.51
2022-08-16,41.34,40.99,41.47,40.90,277390.00,0.26,114097.43
2022-08-17,41.05,41.29,41.48,40.72,375722.00,0.35,154660.29
2022-08-18,41.15,40.81,41.18,40.76,294080.00,0.27,120210.95
2022-08-19,40.70,40.97,41.26,40.62,324629.00,0.30,133343.85
2022-08-22,40.85,41.15,41.39,40.80,339719.00,0.31,139925.45
2022-08-23,41.02,40.72,41.15,40.68,331480.00,0.31,135261.13
2022-08-24,41.35,41.61,42.44,41.35,1157330.00,1.07,484793.70
2022-08-25,41.85,43.10,43.23,41.68,1105726.00,1.02,469363.82
2022-08-26,43.11,43.12,43.32,42.52,726726.00,0.67,312591.47
2022-08-29,42.80,43.07,43.22,42.49,449893.00,0.42,192842.83
2022-08-30,42.98,42.89,43.29,42.51,388929.00,0.36,166774.98
2022-08-31,42.71,43.84,44.27,42.66,842238.00,0.78,368392.92
2022-09-01,43.60,43.65,44.13,43.41,455213.00,0.42,199463.58
2022-09-02,43.89,43.70,44.28,43.26,449145.00,0.41,196296.89
2022-09-05,43.50,43.80,43.90,43.02,417491.00,0.39,181709.03
2022-09-06,43.90,43.90,44.45,43.52,449772.00,0.42,197806.26
2022-09-07,43.60,43.60,43.81,43.16,376411.00,0.35,163517.44
2022-09-08,43.84,43.84,44.25,43.66,321298.00,0.30,141233.28
2022-09-09,43.99,44.69,44.78,43.85,577867.00,0.53,257444.84
2022-09-13,44.68,45.06,45.37,44.35,529663.00,0.49,238297.72
2022-09-14,44.53,44.65,45.18,44.51,355084.00,0.33,158855.31
2022-09-15,44.67,45.09,45.60,44.66,594442.00,0.55,268693.59
2022-09-16,44.82,43.93,44.97,43.87,624920.00,0.58,276270.38
2022-09-19,43.92,43.93,44.48,43.56,405383.00,0.37,178177.92
2022-09-20,44.15,43.24,44.19,43.12,357650.00,0.33,155333.57
2022-09-21,43.10,43.15,43.46,42.90,303537.00,0.28,131042.17
2022-09-22,42.60,42.48,42.83,42.41,376230.00,0.35,160297.62
2022-09-23,42.41,43.02,43.44,42.41,375326.00,0.35,161728.60
2022-09-26,42.74,42.49,43.32,42.42,307124.00,0.28,131436.06
2022-09-27,42.43,42.44,42.74,42.27,312291.00,0.29,132558.07
2022-09-28,42.20,41.89,42.50,41.85,422044.00,0.39,177662.90
2022-09-29,42.23,41.32,42.34,41.15,426558.00,0.39,177904.19
2022-09-30,41.35,41.58,41.98,41.35,331619.00,0.31,138351.85
2022-10-10,41.58,41.43,42.18,41.38,413876.00,0.38,172738.49
2022-10-11,41.67,41.20,41.87,41.12,269317.00,0.25,111424.15
2022-10-12,41.21,41.92,42.00,40.80,362473.00,0.33,150164.77
2022-10-13,41.80,41.36,41.90,41.20,383846.00,0.35,158857.76
2022-10-14,41.75,41.94,42.33,41.62,434417.00,0.40,182765.26
2022-10-17,41.71,42.10,42.15,41.56,341425.00,0.32,143084.75
2022-10-18,42.40,41.75,42.44,41.67,416357.00,0.38,174291.31
2022-10-19,41.65,41.27,41.98,41.26,364361.00,0.34,150950.46
2022-10-20,40.40,40.01,40.49,39.90,450214.00,0.42,180751.50
2022-10-21,40.10,39.65,40.25,39.50,457377.00,0.42,182446.03
2022-10-24,39.66,37.70,39.93,37.61,951252.00,0.88,366222.20
2022-10-25,37.58,37.72,38.38,37.16,553549.00,0.51,208657.51
2022-10-26,37.54,37.67,38.15,37.51,498395.00,0.46,188185.97
2022-10-27,37.71,37.66,38.09,37.55,457497.00,0.42,173002.23
2022-10-28,37.51,36.73,37.70,36.73,507692.00,0.47,188638.04
2022-10-31,36.39,36.15,36.67,35.90,562034.00,0.52,203710.83
2022-11-01,36.45,37.46,37.48,36.37,565665.00,0.52,209101.94
2022-11-02,37.29,37.40,37.60,37.13,450385.00,0.42,168047.05
2022-11-03,37.18,36.93,37.30,36.70,349335.00,0.32,129075.45
2022-11-04,36.93,38.31,38.65,36.91,692055.00,0.64,262722.18
2022-11-07,38.00,38.79,39.18,37.92,574810.00,0.53,222194.31
2022-11-08,38.79,38.69,39.00,38.38,370483.00,0.34,143032.99
2022-11-09,38.79,38.37,38.89,38.29,267687.00,0.25,103150.18
2022-11-10,38.00,38.46,38.70,37.78,323175.00,0.30,123614.72
2022-11-11,39.44,40.33,40.97,39.32,1046676.00,0.97,418400.62
2022-11-14,41.66,41.60,42.12,41.21,1216680.00,1.12,507095.28
2022-11-15,41.48,42.49,42.95,41.31,934424.00,0.86,396224.46
2022-11-16,42.62,42.30,42.82,42.27,596528.00,0.55,253560.53
2022-11-17,42.29,42.56,42.75,41.95,503980.00,0.47,213224.72
2022-11-18,42.68,42.16,42.81,42.06,392464.00,0.36,166232.99
2022-11-21,41.75,41.21,41.75,40.66,511185.00,0.47,209547.29
2022-11-22,41.20,41.97,42.38,41.00,471814.00,0.44,197225.84
2022-11-23,42.02,41.77,42.44,41.76,449620.00,0.42,189182.81
2022-11-24,42.21,41.80,42.38,41.67,249076.00,0.23,104579.27
2022-11-25,41.78,42.75,42.95,41.75,597960.00,0.55,254825.77
2022-11-28,41.63,41.41,41.84,40.99,510315.00,0.47,210918.38
2022-11-29,42.32,44.78,44.90,42.32,1753205.00,1.62,771182.02
2022-11-30,44.82,44.95,46.17,44.60,1165016.00,1.08,527501.51
2022-12-01,45.98,44.83,46.29,44.68,859327.00,0.79,390362.97
2022-12-02,44.82,44.62,45.00,44.00,607787.00,0.56,270602.01
2022-12-05,45.55,47.28,47.31,45.35,1380436.00,1.27,642939.56
2022-12-06,47.28,47.44,47.68,46.74,878273.00,0.81,415040.67
2022-12-07,47.44,46.70,47.48,46.37,831455.00,0.77,389270.97
2022-12-08,46.38,47.15,47.20,46.30,448364.00,0.41,210530.28
2022-12-09,47.07,47.60,47.88,46.70,709579.00,0.66,336674.60
2022-12-12,47.20,46.17,47.28,46.08,656471.00,0.61,305965.39
2022-12-13,46.46,46.70,47.09,46.30,423663.00,0.39,197965.72
2022-12-14,47.08,46.89,47.11,46.14,346973.00,0.32,161935.42
2022-12-15,46.80,46.43,47.09,45.80,404021.00,0.37,186838.50
2022-12-16,46.11,46.90,47.01,46.07,421348.00,0.39,196860.58
2022-12-19,46.90,45.77,47.27,45.45,505896.00,0.47,233262.60
2022-12-20,45.56,44.93,45.88,44.58,495245.00,0.46,223497.63
2022-12-21,45.10,45.26,45.60,44.94,297896.00,0.27,134987.98
2022-12-22,46.00,45.88,46.18,45.65,353462.00,0.33,162274.14
2022-12-23,45.53,45.64,46.01,45.32,306472.00,0.28,139952.87
2022-12-26,45.64,44.66,45.88,44.66,403282.00,0.37,181415.26
2022-12-27,45.27,45.58,45.95,45.03,347793.00,0.32,158338.52
2022-12-28,45.43,46.28,46.45,45.30,456267.00,0.42,210615.62
2022-12-29,45.95,45.82,46.01,45.11,469576.00,0.43,213845.99
2022-12-30,46.00,47.00,47.20,46.00,553005.00,0.51,259403.02
2023-01-03,46.59,47.15,47.26,46.06,602304.00,0.56,281520.04
2023-01-04,47.30,48.53,48.63,47.30,869496.00,0.80,418312.46
2023-01-05,49.20,48.93,49.50,48.50,737048.00,0.68,360871.52
2023-01-06,49.50,49.74,49.83,49.05,780346.00,0.72,386714.89
2023-01-09,50.00,50.91,50.95,49.70,881857.00,0.81,444681.33
2023-01-10,50.90,49.21,50.91,49.14,837949.00,0.77,417381.44
2023-01-11,49.50,50.70,51.00,49.44,966895.00,0.89,488181.23
2023-01-12,50.90,50.91,51.11,50.43,600256.00,0.55,305708.72
2023-01-13,51.20,52.35,52.35,51.05,896257.00,0.83,464441.24
2023-01-16,52.52,52.09,53.48,51.49,1229794.00,1.14,645599.03
2023-01-17,51.96,51.50,52.07,51.00,698873.00,0.65,359253.68
2023-01-18,51.50,51.55,51.87,51.16,419603.00,0.39,216268.95
2023-01-19,51.40,51.81,51.87,51.15,510461.00,0.47,262723.98
2023-01-20,52.10,52.10,52.24,51.50,497069.00,0.46,258460.55
2023-01-30,53.59,51.48,53.60,51.48,857579.00,0.79,449565.37
2023-01-31,51.76,50.98,52.28,50.85,612418.00,0.57,315265.89
2023-02-01,51.55,51.35,51.75,50.41,565301.00,0.52,288219.48
2023-02-02,51.60,50.83,51.60,50.40,636217.00,0.59,322800.94
2023-02-03,50.50,49.60,50.55,48.90,927310.00,0.86,458214.98
2023-02-06,48.80,48.16,48.86,47.72,921595.00,0.85,443172.80
2023-02-07,48.50,48.70,48.84,48.20,444363.00,0.41,215938.43
2023-02-08,48.75,48.50,49.19,48.38,347190.00,0.32,169089.34
2023-02-09,48.50,49.32,49.55,48.39,564907.00,0.52,278176.70
2023-02-10,49.46,49.30,49.55,49.01,309173.00,0.29,152306.12
2023-02-13,49.19,49.25,49.30,48.29,457973.00,0.42,223840.17
2023-02-14,49.30,49.90,49.90,49.17,370402.00,0.34,183546.35
2023-02-15,49.84,48.88,49.89,48.71,461027.00,0.43,225984.55
2023-02-16,49.08,49.20,50.05,49.00,576891.00,0.53,286071.63
2023-02-17,49.20,48.80,49.83,48.71,417519.00,0.39,206047.55
2023-02-20,48.85,49.95,49.99,48.75,664285.00,0.61,328229.06
2023-02-21,49.86,50.01,50.12,49.45,426660.00,0.39,212560.21
2023-02-22,49.50,49.18,49.96,49.11,446046.00,0.41,220318.93
2023-02-23,49.00,48.98,49.70,48.81,385254.00,0.36,189225.17
2023-02-24,48.89,48.20,49.01,48.11,446548.00,0.41,216145.25
2023-02-27,48.00,47.80,48.39,47.78,467917.00,0.43,224441.06
2023-02-28,48.01,48.20,48.28,47.51,380417.00,0.35,182330.38
2023-03-01,48.02,49.99,50.00,48.01,724323.00,0.67,358107.24
2023-03-02,49.97,50.20,50.46,49.72,380889.00,0.35,190922.11
2023-03-03,50.48,50.28,50.66,49.85,284133.00,0.26,142733.95
2023-03-06,50.00,48.58,50.17,48.45,773237.00,0.71,378064.14
2023-03-07,48.55,47.91,49.20,47.75,587302.00,0.54,284322.41
2023-03-08,47.55,47.23,47.61,46.99,527417.00,0.49,248896.23
2023-03-09,47.38,46.64,47.38,46.47,518325.00,0.48,242687.53
2023-03-10,46.06,46.00,46.65,46.00,457092.00,0.42,211023.74
2023-03-13,46.00,46.50,46.79,45.91,399483.00,0.37,185180.44
2023-03-14,46.22,45.46,46.22,45.39,490733.00,0.45,224154.15
2023-03-15,46.03,45.95,46.66,45.78,443643.00,0.41,204743.88
2023-03-16,44.90,45.23,45.83,44.75,789609.00,0.73,356885.60
2023-03-17,45.81,46.20,46.96,45.81,950191.00,0.88,440844.35
2023-03-20,46.00,45.58,46.58,45.56,719244.00,0.66,330184.38
2023-03-21,45.89,46.01,46.40,45.78,446659.00,0.41,205671.04
2023-03-22,46.25,46.50,46.77,46.22,552251.00,0.51,257242.64
2023-03-23,46.30,46.88,46.89,46.30,554274.00,0.51,258464.49
2023-03-24,46.80,46.20,46.80,46.06,437694.00,0.40,202378.95
2023-03-27,46.26,45.99,46.33,45.50,362173.00,0.33,165872.79
2023-03-28,46.09,45.88,46.38,45.68,283324.00,0.26,130082.29
2023-03-29,46.33,45.42,46.58,45.40,409020.00,0.38,187269.31
2023-03-30,45.51,45.48,45.70,44.94,450030.00,0.42,203598.84
2023-03-31,45.60,45.60,46.30,45.38,524540.00,0.48,240130.51
2023-04-03,45.55,45.68,45.90,45.29,451215.00,0.42,205682.79
2023-04-04,45.67,45.57,45.86,45.23,473486.00,0.44,215660.44
2023-04-06,45.55,45.08,45.55,45.03,361627.00,0.33,163432.30
2023-04-07,45.29,45.63,45.78,45.15,326336.00,0.30,148733.50
2023-04-10,45.73,46.06,46.27,45.50,527369.00,0.49,242639.41
2023-04-11,46.02,45.66,46.30,45.63,543094.00,0.50,249527.35
2023-04-12,45.80,45.60,46.08,45.45,460938.00,0.43,210772.78
2023-04-13,45.30,45.12,45.37,44.81,569479.00,0.53,256159.37
2023-04-14,45.35,45.49,45.97,45.20,428919.00,0.40,195405.46
2023-04-17,45.33,47.48,47.48,45.02,1036161.00,0.96,481378.68
2023-04-18,47.20,48.62,49.08,47.13,1310275.00,1.21,637551.03
2023-04-19,48.55,48.40,48.90,48.27,497165.00,0.46,241473.57
2023-04-20,48.41,48.79,48.95,48.12,476734.00,0.44,231470.55
2023-04-21,48.60,46.74,48.69,46.63,811976.00,0.75,383736.64
2023-04-24,46.88,46.40,47.75,46.20,587482.00,0.54,276034.21
2023-04-25,46.54,46.09,47.08,45.88,617583.00,0.57,286204.51
2023-04-26,45.86,45.79,46.25,45.66,505147.00,0.47,232086.42
2023-04-27,46.98,50.37,50.37,46.81,2570645.00,2.37,1265692.20
2023-04-28,50.61,51.80,52.65,50.28,2149502.00,1.98,1110495.92
2023-05-04,50.77,53.70,54.35,50.59,1837641.00,1.70,974313.56
2023-05-05,54.00,53.83,55.00,53.24,1264107.00,1.17,682955.28
2023-05-08,53.99,54.92,55.08,53.51,1504054.00,1.39,822315.82
2023-05-09,54.92,53.48,56.00,53.37,1461587.00,1.35,798673.62
2023-05-10,53.48,52.31,53.86,52.11,1055610.00,0.97,555756.55
2023-05-11,52.90,52.35,53.47,52.16,593884.00,0.55,312895.64
2023-05-12,52.33,51.27,52.50,51.17,626681.00,0.58,323868.14
2023-05-15,51.28,53.71,53.87,50.78,1113754.00,1.03,584688.46
2023-05-16,53.67,53.20,53.82,52.80,644969.00,0.60,343626.88
2023-05-17,52.79,51.91,52.85,51.58,642552.00,0.59,334451.07
2023-05-18,51.80,51.82,52.85,51.53,555166.00,0.51,289102.24
2023-05-19,51.21,51.04,51.70,50.80,554236.00,0.51,283143.78
2023-05-22,51.00,51.42,51.85,50.80,498812.00,0.46,256255.70
2023-05-23,51.40,49.90,51.67,49.90,685386.00,0.63,346078.13
2023-05-24,49.86,48.47,49.90,48.40,713134.00,0.66,349162.92
2023-05-25,48.38,48.40,48.75,47.90,525529.00,0.49,253560.53
2023-05-26,48.39,48.44,48.88,47.81,403366.00,0.37,195376.41
2023-05-29,48.63,48.04,48.75,47.80,484344.00,0.45,233325.51
2023-05-30,48.05,47.99,48.33,47.42,570291.00,0.53,272813.74
