date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2022-09-06,34.32,33.62,34.75,33.50,877561.00,0.43,296937.83
2022-09-07,33.35,33.38,33.48,33.06,625220.00,0.30,207753.90
2022-09-08,33.37,33.30,33.53,33.25,416672.00,0.20,139077.06
2022-09-09,33.45,34.50,34.76,33.38,1351666.00,0.66,463686.42
2022-09-13,34.45,35.35,35.65,34.29,1438611.00,0.70,507127.74
2022-09-14,34.90,34.86,35.30,34.71,560786.00,0.27,196063.76
2022-09-15,35.15,36.01,36.06,35.15,1340950.00,0.65,480599.22
2022-09-16,35.69,34.95,36.00,34.92,865161.00,0.42,305097.89
2022-09-19,34.89,35.09,35.32,34.75,449981.00,0.22,157811.63
2022-09-20,35.10,34.54,35.19,34.35,504346.00,0.24,174586.85
2022-09-21,34.45,34.41,34.88,33.86,530389.00,0.26,182109.53
2022-09-22,34.00,34.17,34.25,33.91,385146.00,0.19,131080.72
2022-09-23,34.00,34.36,34.66,34.00,366437.00,0.18,125875.33
2022-09-26,34.02,33.95,34.52,33.84,525491.00,0.25,178954.60
2022-09-27,33.89,33.90,34.05,33.44,475414.00,0.23,160408.26
2022-09-28,33.79,33.67,34.00,33.42,487299.00,0.24,164254.34
2022-09-29,33.99,33.15,34.32,33.00,617859.00,0.30,207314.86
2022-09-30,33.26,33.65,33.95,33.12,539717.00,0.26,181671.17
2022-10-10,32.99,31.80,33.09,31.25,1277991.00,0.62,406851.65
2022-10-11,31.79,31.40,32.07,31.31,618664.00,0.30,195384.32
2022-10-12,31.25,30.95,31.30,30.05,1173700.00,0.57,359002.17
2022-10-13,30.47,29.89,30.56,29.70,1350381.00,0.65,404537.77
2022-10-14,30.30,31.08,31.22,30.10,1269197.00,0.62,391187.34
2022-10-17,30.70,31.02,31.18,30.54,646310.00,0.31,199739.64
2022-10-18,31.30,30.80,31.38,30.70,562814.00,0.27,173981.60
2022-10-19,30.72,30.26,31.07,30.21,528275.00,0.26,161446.91
2022-10-20,30.00,30.07,30.45,29.88,551154.00,0.27,165702.07
2022-10-21,30.15,29.58,30.27,29.50,728711.00,0.35,217195.65
2022-10-24,29.39,28.02,29.49,28.00,1451458.00,0.70,413443.63
2022-10-25,28.02,28.19,28.47,27.81,860282.00,0.42,241834.80
2022-10-26,27.98,27.93,28.32,27.76,754022.00,0.37,211320.12
2022-10-27,28.20,27.94,28.44,27.90,762866.00,0.37,214532.07
2022-10-28,27.60,27.18,28.00,26.99,949464.00,0.46,260103.09
2022-10-31,26.90,26.82,27.13,26.30,953033.00,0.46,255363.35
2022-11-01,27.10,28.19,28.25,27.01,1059019.00,0.51,293721.77
2022-11-02,28.16,28.42,28.70,27.85,728361.00,0.35,206023.88
2022-11-03,28.35,28.05,28.38,27.88,501722.00,0.24,141097.13
2022-11-04,28.05,29.08,29.25,27.99,926830.00,0.45,267698.98
2022-11-07,28.80,29.16,29.43,28.62,545380.00,0.26,158552.09
2022-11-08,29.20,29.15,29.38,28.94,439782.00,0.21,128112.57
2022-11-09,29.15,29.18,29.55,29.00,463060.00,0.22,135397.66
2022-11-10,29.00,29.19,29.30,28.77,400046.00,0.19,116304.44
2022-11-11,30.10,31.24,31.80,29.71,1688717.00,0.82,519286.03
2022-11-14,32.50,33.14,33.69,32.33,2049685.00,0.99,681802.79
2022-11-15,33.15,33.28,33.83,32.75,913305.00,0.44,304323.86
2022-11-16,33.26,33.38,33.48,32.86,614594.00,0.30,204357.46
2022-11-17,33.30,32.31,33.30,32.00,1037152.00,0.50,335835.69
2022-11-18,32.29,32.07,32.68,31.83,562732.00,0.27,180518.41
2022-11-21,31.60,31.87,31.97,31.05,479104.00,0.23,151200.92
2022-11-22,32.07,32.45,32.88,31.80,654167.00,0.32,212096.08
2022-11-23,32.33,32.22,32.95,32.15,577644.00,0.28,187862.01
2022-11-24,32.60,32.22,32.87,32.08,406301.00,0.20,131425.70
2022-11-25,32.21,33.02,33.22,32.18,830122.00,0.40,272970.09
2022-11-28,32.10,31.96,32.11,31.45,809377.00,0.39,256601.08
2022-11-29,32.79,34.86,34.91,32.75,1753187.00,0.85,597781.20
2022-11-30,34.33,34.96,35.44,34.20,873325.00,0.42,304801.22
2022-12-01,35.90,35.00,36.50,34.85,831397.00,0.40,294853.69
2022-12-02,35.00,34.39,35.00,34.16,598462.00,0.29,205589.77
2022-12-05,34.97,36.10,36.10,34.61,1050604.00,0.51,373571.36
2022-12-06,35.91,35.85,35.98,35.42,651104.00,0.32,232242.94
2022-12-07,35.80,35.32,35.95,35.30,564606.00,0.27,200501.42
2022-12-08,35.25,35.45,35.77,35.16,443552.00,0.22,157433.43
2022-12-09,35.80,36.75,36.93,35.63,958163.00,0.46,349126.96
2022-12-12,36.41,35.79,36.60,35.68,606262.00,0.29,218606.44
2022-12-13,35.73,36.14,36.26,35.61,382904.00,0.19,137913.04
2022-12-14,36.14,36.91,37.04,36.02,644362.00,0.31,236187.62
2022-12-15,36.62,36.33,36.96,36.22,403403.00,0.20,147034.50
2022-12-16,36.30,37.09,37.20,36.30,607820.00,0.29,224278.12
2022-12-19,37.10,36.50,37.34,36.25,547843.00,0.27,201482.59
2022-12-20,36.24,35.72,36.55,35.30,702911.00,0.34,251874.16
2022-12-21,35.99,35.95,36.23,35.71,330498.00,0.16,118882.57
2022-12-22,36.53,36.50,36.85,36.25,359715.00,0.17,131282.74
2022-12-23,36.29,36.37,36.80,36.15,330584.00,0.16,120444.25
2022-12-26,36.35,35.95,36.80,35.89,360474.00,0.17,130928.18
2022-12-27,36.45,36.67,36.98,36.33,367907.00,0.18,135081.45
2022-12-28,36.67,37.33,37.52,36.58,528860.00,0.26,197071.62
2022-12-29,36.90,37.23,37.32,36.65,513629.00,0.25,190249.11
2022-12-30,37.34,37.26,37.63,37.19,523228.00,0.25,195990.74
2023-01-03,37.08,37.58,37.78,36.53,606266.00,0.29,225533.44
2023-01-04,37.78,38.65,38.83,37.53,836454.00,0.41,320702.43
2023-01-05,38.99,38.50,39.27,38.40,619085.00,0.30,239882.38
2023-01-06,38.66,38.38,38.93,37.89,590007.00,0.29,225571.14
2023-01-09,38.41,38.80,39.10,38.41,499149.00,0.24,193727.68
2023-01-10,38.78,38.25,38.80,38.16,541972.00,0.26,207803.11
2023-01-11,38.38,38.92,39.18,38.14,541707.00,0.26,210707.68
2023-01-12,39.11,39.05,39.15,38.73,304349.00,0.15,118549.44
2023-01-13,39.07,39.66,39.66,38.97,463767.00,0.22,182577.27
2023-01-16,40.00,40.47,41.14,39.80,880469.00,0.43,356943.40
2023-01-17,40.45,40.68,40.94,40.28,432047.00,0.21,175275.15
2023-01-18,40.65,40.38,40.95,40.23,294675.00,0.14,119107.53
2023-01-19,40.20,40.65,40.80,39.92,472490.00,0.23,191043.42
2023-01-20,40.98,41.05,41.10,40.68,413403.00,0.20,169299.71
2023-01-30,42.55,42.03,42.63,41.85,1007007.00,0.49,425579.67
2023-01-31,42.35,41.21,42.35,41.21,642312.00,0.31,267724.82
2023-02-01,41.64,40.54,41.69,39.95,916791.00,0.44,370996.40
2023-02-02,40.70,40.03,40.75,39.55,727233.00,0.35,289899.69
2023-02-03,39.79,39.30,39.79,39.01,638164.00,0.31,250632.46
2023-02-06,38.72,38.35,38.74,37.88,731001.00,0.35,279002.93
2023-02-07,38.50,38.41,38.94,38.16,426571.00,0.21,164388.26
2023-02-08,38.50,38.49,38.92,38.36,317065.00,0.15,122270.41
2023-02-09,38.42,38.49,38.89,38.32,498175.00,0.24,192085.47
2023-02-10,38.30,38.16,38.39,37.90,411026.00,0.20,156798.29
2023-02-13,37.90,37.72,37.98,37.07,825181.00,0.40,309565.45
2023-02-14,37.78,38.00,38.06,37.51,486077.00,0.24,183681.41
2023-02-15,38.00,37.17,38.09,37.00,771048.00,0.37,287278.30
2023-02-16,37.20,37.27,37.85,37.02,654152.00,0.32,245342.74
2023-02-17,37.15,36.71,37.38,36.68,575813.00,0.28,213096.35
2023-02-20,36.82,38.49,38.51,36.82,1080228.00,0.52,408927.70
2023-02-21,38.43,38.69,38.82,38.13,530465.00,0.26,204380.14
2023-02-22,38.46,38.16,38.60,38.14,383091.00,0.19,146702.73
2023-02-23,38.16,38.27,38.77,38.16,370638.00,0.18,142307.50
2023-02-24,38.17,37.46,38.25,37.40,533690.00,0.26,201147.46
2023-02-27,37.27,37.16,37.58,37.09,449334.00,0.22,167434.32
2023-02-28,37.17,37.31,37.48,36.85,378226.00,0.18,140538.65
2023-03-01,37.25,38.25,38.34,37.20,571194.00,0.28,216973.26
2023-03-02,38.04,38.25,38.50,37.77,349070.00,0.17,133287.89
2023-03-03,38.50,38.25,38.77,37.90,357114.00,0.17,136547.02
2023-03-06,38.02,37.00,38.23,36.91,810519.00,0.39,301516.64
2023-03-07,36.89,36.56,37.48,36.41,737411.00,0.36,272218.52
2023-03-08,36.25,36.00,36.32,35.80,616584.00,0.30,221688.69
2023-03-09,36.00,35.58,36.08,35.50,539996.00,0.26,192866.61
2023-03-10,35.05,35.03,35.66,34.95,558454.00,0.27,196369.90
2023-03-13,34.92,35.05,35.38,34.71,584205.00,0.28,204611.07
2023-03-14,34.68,34.58,34.93,34.34,626668.00,0.30,216892.78
2023-03-15,35.15,34.88,35.71,34.88,676384.00,0.33,238063.93
2023-03-16,34.50,34.65,35.15,34.21,403895.00,0.20,140199.58
2023-03-17,35.02,34.36,35.37,34.02,832716.00,0.40,289345.85
2023-03-20,34.44,34.12,34.91,34.02,520725.00,0.25,179015.72
2023-03-21,34.21,34.23,34.50,34.01,367475.00,0.18,125687.24
2023-03-22,34.52,34.54,34.73,34.28,459867.00,0.22,158704.52
2023-03-23,34.40,35.20,35.34,34.32,542146.00,0.26,189073.01
2023-03-24,34.98,34.43,34.98,34.23,678718.00,0.33,234213.50
2023-03-27,34.60,34.21,34.60,34.05,449836.00,0.22,153866.10
2023-03-28,34.41,34.40,34.72,34.18,533234.00,0.26,183447.09
2023-03-29,34.61,34.12,34.70,34.10,418630.00,0.20,143320.67
2023-03-30,34.15,34.35,34.39,33.71,562290.00,0.27,191582.23
2023-03-31,34.36,34.27,34.82,34.14,577794.00,0.28,199310.35
2023-04-03,34.31,34.37,34.45,33.98,504675.00,0.24,172795.26
2023-04-04,34.38,34.28,34.42,34.06,487821.00,0.24,166875.72
2023-04-06,34.17,33.80,34.17,33.73,486796.00,0.24,165068.43
2023-04-07,33.85,34.14,34.26,33.75,394141.00,0.19,134343.95
2023-04-10,34.15,34.24,34.30,33.97,330159.00,0.16,112825.67
2023-04-11,34.24,33.73,34.34,33.63,733992.00,0.36,248588.79
2023-04-12,33.89,33.74,33.95,33.66,416128.00,0.20,140396.87
2023-04-13,33.65,34.01,34.24,33.25,634305.00,0.31,214210.02
2023-04-14,34.20,34.39,34.79,34.02,693923.00,0.34,238785.72
2023-04-17,34.32,35.20,35.20,34.10,893730.00,0.43,310751.16
2023-04-18,35.21,35.68,36.35,35.12,942715.00,0.46,337550.91
2023-04-19,35.84,35.50,35.84,35.30,510886.00,0.25,181568.06
2023-04-20,35.60,34.99,35.74,34.86,680915.00,0.33,239372.28
2023-04-21,34.99,34.50,35.18,34.43,531591.00,0.26,184937.84
2023-04-24,34.52,33.60,34.69,33.51,729874.00,0.35,247410.18
2023-04-25,33.61,34.03,34.14,33.51,512213.00,0.25,173155.11
2023-04-26,33.80,33.82,33.96,33.35,496501.00,0.24,167360.15
2023-04-27,32.97,32.63,32.99,32.14,1559279.00,0.76,507233.07
2023-04-28,32.46,33.60,33.75,32.41,940213.00,0.46,313676.41
2023-05-04,33.29,34.13,34.40,32.83,725433.00,0.35,245731.90
2023-05-05,34.18,34.69,35.06,34.15,800890.00,0.39,278509.65
2023-05-08,34.86,35.60,35.95,34.64,1064266.00,0.52,377389.23
2023-05-09,35.68,34.99,36.10,34.96,985530.00,0.48,350356.49
2023-05-10,34.90,34.40,35.12,34.29,638374.00,0.31,220371.56
2023-05-11,34.60,34.45,35.33,34.40,445803.00,0.22,154783.77
2023-05-12,34.47,34.04,34.55,34.00,459366.00,0.22,156906.25
2023-05-15,34.09,34.70,34.85,33.71,528095.00,0.26,181181.13
2023-05-16,34.95,34.82,35.20,34.57,385248.00,0.19,134147.92
2023-05-17,34.81,34.50,35.13,34.43,396376.00,0.19,138009.42
2023-05-18,34.73,34.45,34.84,34.21,329012.00,0.16,113752.31
2023-05-19,34.35,33.95,34.45,33.94,392990.00,0.19,133933.24
2023-05-22,33.98,34.20,34.34,33.98,296934.00,0.14,101446.30
2023-05-23,34.21,33.60,34.38,33.60,346921.00,0.17,117738.94
2023-05-24,33.59,32.93,33.59,32.93,463999.00,0.22,154164.93
2023-05-25,32.76,32.42,32.76,32.16,706051.00,0.34,228661.82
2023-05-26,32.44,32.74,32.86,32.22,294624.00,0.14,95885.58
2023-05-29,32.95,32.69,32.95,32.44,387301.00,0.19,126326.00
2023-05-30,32.69,32.64,32.90,32.36,340072.00,0.16,110884.01
2023-05-31,32.60,32.30,32.80,32.24,525414.00,0.25,170409.20
2023-06-01,32.31,32.06,32.50,32.02,472399.00,0.23,152125.10
2023-06-02,32.22,33.07,33.10,32.20,558856.00,0.27,182905.31
2023-06-05,33.07,33.04,33.27,32.84,312730.00,0.15,103369.56
2023-06-06,33.04,33.07,33.80,32.98,386634.00,0.19,128894.63
2023-06-07,33.25,33.30,33.61,33.16,338906.00,0.16,113220.95
2023-06-08,33.32,34.08,34.22,33.22,549615.00,0.27,185957.80
2023-06-09,34.05,33.74,34.25,33.74,415109.00,0.20,140823.51
2023-06-12,33.73,33.73,33.92,33.38,406774.00,0.20,137060.19
2023-06-13,33.56,33.73,33.94,33.50,231246.00,0.11,77906.01
2023-06-14,33.93,33.39,34.04,33.39,382633.00,0.19,128965.87
2023-06-15,33.50,33.72,33.79,33.31,369537.00,0.18,123941.10
2023-06-16,33.86,33.93,34.04,33.75,426806.00,0.21,144846.04
2023-06-19,33.91,33.58,33.91,33.56,278961.00,0.14,93988.40
2023-06-20,33.50,33.19,33.56,33.10,307649.00,0.15,102439.21
2023-06-21,33.06,33.17,33.64,33.00,427866.00,0.21,142616.49
2023-06-26,32.93,32.61,33.10,32.42,432103.00,0.21,141065.82
2023-06-27,32.63,32.82,33.01,32.44,345715.00,0.17,113255.79
2023-06-28,32.81,33.05,33.18,32.72,333818.00,0.16,110012.87
2023-06-29,33.05,32.68,33.18,32.67,258548.00,0.13,84821.78
2023-06-30,32.73,32.76,33.00,32.64,293613.00,0.14,96476.26
2023-07-03,32.90,33.72,33.76,32.80,453668.00,0.22,151524.27
2023-07-04,33.60,33.51,33.60,33.36,224087.00,0.11,74982.72
2023-07-05,33.50,33.03,33.50,32.84,413072.00,0.20,136549.43
2023-07-06,33.03,32.58,33.12,32.51,407842.00,0.20,133475.34
2023-07-07,32.50,32.31,32.58,32.29,472794.00,0.23,153038.81
2023-07-10,32.52,32.45,32.69,32.33,272077.00,0.13,88368.94
2023-07-11,32.73,32.71,32.80,32.47,329167.00,0.16,107434.78
2023-07-12,32.72,33.20,33.44,32.72,632049.00,0.31,209875.35
2023-07-13,31.99,31.85,32.00,31.45,563850.00,0.27,179157.08
2023-07-14,31.94,31.93,32.19,31.78,347521.00,0.17,111147.26
2023-07-17,31.77,31.65,31.78,31.43,262003.00,0.13,82719.04
2023-07-18,31.65,31.46,31.77,31.39,316389.00,0.15,99659.15
2023-07-19,31.29,31.58,31.64,31.26,240296.00,0.12,75509.03
2023-07-20,31.77,31.69,32.10,31.60,272394.00,0.13,86769.09
2023-07-21,31.80,31.80,31.98,31.61,315669.00,0.15,100443.18
2023-07-24,31.46,31.45,31.73,31.40,239122.00,0.12,75333.25
2023-07-25,32.00,33.27,33.35,32.00,1261621.00,0.61,415990.08
2023-07-26,33.27,33.35,33.73,33.07,501751.00,0.24,167362.52
2023-07-27,33.50,33.66,33.82,33.20,548489.00,0.27,184523.14
2023-07-28,33.49,35.10,35.29,33.41,1256288.00,0.61,435834.41
2023-07-31,35.52,35.56,36.04,35.01,1162756.00,0.56,412780.73
2023-08-01,35.53,34.99,35.58,34.77,660096.00,0.32,231691.09
2023-08-02,34.16,34.03,34.82,33.77,915358.00,0.44,312429.87
2023-08-03,34.02,34.68,34.78,33.87,509294.00,0.25,175041.48
2023-08-04,35.08,34.88,35.50,34.72,812642.00,0.39,285433.52
2023-08-07,34.75,34.50,34.78,34.28,344672.00,0.17,118740.56
2023-08-08,34.33,34.15,34.65,33.81,502283.00,0.24,171591.97
2023-08-09,34.02,34.02,34.31,33.95,386833.00,0.19,131896.02
2023-08-10,33.90,34.14,34.25,33.80,287725.00,0.14,97870.65
2023-08-11,34.16,33.15,34.47,33.15,606240.00,0.29,203229.99
2023-08-14,32.80,32.46,32.83,32.25,667073.00,0.32,216733.73
2023-08-15,32.46,32.36,32.64,32.15,582959.00,0.28,188726.50
2023-08-16,32.15,31.97,32.25,31.88,580152.00,0.28,185701.14
2023-08-17,31.78,31.79,31.87,31.49,646076.00,0.31,204357.87
2023-08-18,31.75,31.88,32.63,31.75,674595.00,0.33,216964.12
2023-08-21,31.81,31.13,31.84,31.13,809575.00,0.39,253739.84
2023-08-22,31.21,31.32,31.47,31.00,601070.00,0.29,187709.73
2023-08-23,31.20,30.85,31.44,30.85,560744.00,0.27,174331.27
2023-08-24,31.00,31.06,31.15,30.80,412256.00,0.20,127729.93
2023-08-25,31.00,31.56,31.85,30.90,647471.00,0.31,202879.35
2023-08-28,33.30,32.26,33.93,32.03,1405094.00,0.68,460877.60
2023-08-29,32.26,32.04,32.44,31.77,721170.00,0.35,231048.58
2023-08-30,32.19,31.66,32.19,31.55,639802.00,0.31,203143.01
2023-08-31,31.80,31.55,32.08,31.49,503220.00,0.24,159504.45
2023-09-01,31.95,32.27,32.63,31.88,697526.00,0.34,225047.84
2023-09-04,32.58,33.53,33.61,32.47,1104299.00,0.54,367165.54
2023-09-05,33.30,33.11,33.44,32.97,447323.00,0.22,148349.67
2023-09-06,33.10,33.36,33.46,32.77,546740.00,0.27,181203.73
2023-09-07,33.31,33.14,33.31,33.01,358702.00,0.17,118887.92
2023-09-08,33.00,33.17,33.26,32.95,298501.00,0.14,98987.92
2023-09-11,33.13,32.91,33.29,32.91,632874.00,0.31,209195.29
2023-09-12,32.90,32.88,33.05,32.82,277591.00,0.13,91401.79
2023-09-13,32.95,32.75,33.08,32.66,298915.00,0.14,98012.96
2023-09-14,32.95,33.07,33.19,32.85,437344.00,0.21,144384.03
2023-09-15,33.30,32.96,33.42,32.80,439602.00,0.21,145324.99
2023-09-18,32.87,33.02,33.05,32.70,360402.00,0.17,118645.43
2023-09-19,33.00,32.96,33.00,32.72,384653.00,0.19,126358.72
2023-09-20,32.86,32.73,32.86,32.63,309318.00,0.15,101284.22
2023-09-21,32.75,32.37,32.81,32.37,390319.00,0.19,127072.45
2023-09-22,32.59,33.34,33.37,32.32,712833.00,0.35,234913.18
2023-09-25,33.28,33.00,33.28,32.90,456515.00,0.22,150623.86
2023-09-26,32.93,32.80,33.08,32.75,322024.00,0.16,105867.37
2023-09-27,32.90,32.82,33.09,32.75,352467.00,0.17,115967.38
2023-09-28,33.02,32.97,33.14,32.75,388565.00,0.19,128095.92
2023-10-09,32.70,32.58,32.70,32.38,361343.00,0.18,117601.08
2023-10-10,33.12,32.59,33.13,32.59,342637.00,0.17,112385.64
2023-10-11,32.84,32.45,32.85,32.40,376091.00,0.18,122652.99
2023-10-12,32.99,33.07,33.33,32.78,617460.00,0.30,204171.36
2023-10-13,32.78,32.61,32.88,32.51,410372.00,0.20,134152.75
2023-10-16,32.58,32.31,32.66,32.24,286774.00,0.14,92806.80
2023-10-17,32.39,32.52,32.60,32.22,286229.00,0.14,92875.73
2023-10-18,32.49,32.49,32.64,32.41,249317.00,0.12,81093.32
2023-10-19,32.40,31.57,32.40,31.52,604293.00,0.29,192208.04
2023-10-20,31.49,31.65,31.81,31.40,372589.00,0.18,117853.55
2023-10-23,31.59,31.23,31.65,31.00,393802.00,0.19,123236.50
2023-10-24,31.38,31.30,31.41,31.04,365527.00,0.18,114231.90
2023-10-25,31.60,31.42,31.75,31.20,375693.00,0.18,117924.97
2023-10-26,31.36,31.50,31.75,31.26,287030.00,0.14,90437.44
2023-10-27,31.45,31.53,31.65,31.15,391453.00,0.19,123193.40
2023-10-30,31.01,30.90,31.13,30.55,838501.00,0.41,258260.47
2023-10-31,30.74,30.76,30.99,30.61,528016.00,0.26,162446.23
2023-11-01,30.80,30.45,30.88,30.43,529897.00,0.26,161797.61
2023-11-02,30.60,30.68,30.81,30.51,364668.00,0.18,111889.55
2023-11-03,30.68,30.99,31.04,30.60,439569.00,0.21,135717.73
2023-11-06,31.15,31.14,31.35,30.96,519824.00,0.25,161771.49
2023-11-07,31.14,30.80,31.14,30.65,516241.00,0.25,158983.41
2023-11-08,30.74,30.60,30.78,30.50,445183.00,0.22,136316.20
2023-11-09,30.55,30.66,30.78,30.52,327650.00,0.16,100383.30
2023-11-10,30.50,30.16,30.56,30.10,516965.00,0.25,156158.20
2023-11-13,30.17,29.82,30.27,29.61,634243.00,0.31,189169.38
2023-11-14,29.87,30.20,30.20,29.86,448343.00,0.22,134771.08
2023-11-15,30.45,30.64,30.77,30.39,601940.00,0.29,184209.60
2023-11-16,30.67,30.54,30.77,30.37,315720.00,0.15,96516.18
2023-11-17,30.46,30.33,30.52,30.10,432453.00,0.21,130802.27
2023-11-20,30.34,30.58,30.59,30.14,369227.00,0.18,112342.04
2023-11-21,30.75,30.43,30.87,30.37,488545.00,0.24,149763.08
2023-11-22,30.30,30.16,30.41,30.15,273705.00,0.13,82834.29
2023-11-23,30.02,30.14,30.21,29.95,299794.00,0.15,90054.03
2023-11-24,30.06,30.00,30.10,29.93,291163.00,0.14,87353.92
2023-11-27,30.00,29.40,30.03,29.29,581020.00,0.28,171418.70
2023-11-28,29.41,29.16,29.49,29.04,475165.00,0.23,138922.93
2023-11-29,29.20,28.80,29.24,28.68,620638.00,0.30,178946.28
2023-11-30,28.80,28.79,28.98,28.60,551560.00,0.27,158519.47
2023-12-01,28.72,28.26,28.74,28.07,882736.00,0.43,249679.58
2023-12-04,28.27,28.08,28.46,28.02,557878.00,0.27,156960.33
2023-12-05,28.06,27.51,28.07,27.50,618902.00,0.30,171765.65
2023-12-06,27.56,27.76,27.96,27.45,611259.00,0.30,169794.78
2023-12-07,27.77,27.81,27.94,27.29,594967.00,0.29,164306.40
2023-12-08,27.70,27.50,27.95,27.50,533498.00,0.26,147920.61
2023-12-11,27.25,27.76,27.85,26.90,758086.00,0.37,206792.11
2023-12-12,27.70,28.05,28.07,27.61,504201.00,0.24,140933.93
2023-12-13,27.92,27.22,27.92,27.20,671239.00,0.33,184459.10
2023-12-14,27.44,27.03,27.64,27.03,445268.00,0.22,121487.90
2023-12-15,27.47,27.23,28.05,27.20,980687.00,0.48,269770.50
2023-12-18,27.00,27.28,27.38,26.90,477164.00,0.23,129906.83
2023-12-19,27.20,27.29,27.35,27.02,376574.00,0.18,102418.52
2023-12-20,27.31,27.06,27.41,27.06,531128.00,0.26,144652.03
2023-12-21,26.98,27.71,27.75,26.92,759105.00,0.37,208218.78
2023-12-22,27.78,27.61,27.85,27.41,623644.00,0.30,172137.72
2023-12-25,27.60,27.53,27.72,27.42,419034.00,0.20,115400.14
2023-12-26,27.49,27.27,27.49,27.16,365257.00,0.18,99717.76
2023-12-27,27.33,27.30,27.37,27.05,410637.00,0.20,111743.92
2023-12-28,27.25,27.99,28.13,27.25,1061063.00,0.51,295320.09
2023-12-29,27.90,27.82,28.05,27.77,655773.00,0.32,182781.88
2024-01-02,27.95,27.58,27.96,27.56,542195.00,0.26,150086.55
2024-01-03,27.58,27.77,27.84,27.52,433956.00,0.21,120038.36
2024-01-04,27.76,27.81,27.83,27.36,637102.00,0.31,175910.16
2024-01-05,27.75,28.29,28.78,27.62,1190633.00,0.58,337646.64
2024-01-08,28.17,28.13,28.59,27.95,816821.00,0.40,230506.57
2024-01-09,28.12,28.17,28.28,27.90,558663.00,0.27,156968.42
2024-01-10,28.02,28.05,28.35,28.02,453640.00,0.22,127763.89
2024-01-11,28.00,28.38,28.57,27.85,735318.00,0.36,208261.13
2024-01-12,28.26,28.54,28.78,28.26,577832.00,0.28,165224.26
2024-01-15,28.50,28.77,28.94,28.37,482452.00,0.23,138395.38
2024-01-16,28.63,29.13,29.13,28.60,853440.00,0.41,246951.13
2024-01-17,29.12,29.19,29.58,29.03,1308601.00,0.63,384347.88
2024-01-18,28.94,29.58,29.68,28.60,1295126.00,0.63,376205.08
2024-01-19,29.37,29.73,29.90,29.14,968616.00,0.47,286539.84
2024-01-22,29.76,30.25,30.50,29.70,1549703.00,0.75,469129.71
2024-01-23,30.01,29.99,30.35,29.80,886056.00,0.43,266154.74
2024-01-24,30.15,30.09,30.29,29.38,974892.00,0.47,290494.76
2024-01-25,30.31,30.90,31.00,30.18,1234509.00,0.60,379189.99
2024-01-26,30.92,31.12,31.35,30.66,1009916.00,0.49,313278.83
2024-01-29,31.20,31.35,31.60,31.17,838824.00,0.41,263239.30
2024-01-30,31.20,31.00,31.50,30.78,743999.00,0.36,231676.25
2024-01-31,30.92,30.71,31.19,30.59,808949.00,0.39,249451.60
2024-02-01,30.67,30.42,30.84,30.20,859700.00,0.42,262151.92
2024-02-02,30.45,30.23,30.66,29.64,987292.00,0.48,298653.01
2024-02-05,30.23,30.71,30.95,30.06,1063979.00,0.52,324667.34
2024-02-06,30.71,31.33,31.35,30.60,1062158.00,0.51,329603.65
2024-02-07,31.42,31.31,31.48,30.81,1110511.00,0.54,345813.53
2024-02-08,31.31,31.40,31.45,31.02,873004.00,0.42,272813.75
2024-02-19,31.99,31.62,31.99,31.41,875490.00,0.42,277040.68
2024-02-20,31.62,31.40,31.62,31.29,606405.00,0.29,190754.15
2024-02-21,31.40,33.00,33.39,31.35,1528656.00,0.74,500315.26
2024-02-22,32.81,32.80,32.95,32.39,752760.00,0.36,246100.95
2024-02-23,32.81,32.95,33.40,32.62,639849.00,0.31,211831.63
2024-02-26,32.86,32.25,33.06,32.08,666390.00,0.32,216302.31
2024-02-27,32.24,32.18,32.40,31.99,543492.00,0.26,174610.86
2024-02-28,32.29,32.02,32.29,31.60,683708.00,0.33,218667.79
2024-02-29,31.89,32.04,32.20,31.85,498928.00,0.24,159563.42
2024-03-01,31.92,31.94,32.08,31.75,427174.00,0.21,136185.37
2024-03-04,31.76,31.52,31.87,31.47,591350.00,0.29,186802.25
2024-03-05,31.42,32.18,32.21,31.31,894029.00,0.43,285022.41
2024-03-06,32.14,31.87,32.26,31.87,516102.00,0.25,165542.51
2024-03-07,31.87,32.00,32.13,31.78,519492.00,0.25,165911.14
2024-03-08,31.89,31.67,32.01,31.55,441071.00,0.21,139973.23
2024-03-11,31.55,31.48,31.75,31.20,738538.00,0.36,231840.22
2024-03-12,31.42,31.95,32.15,31.28,769254.00,0.37,244716.35
2024-03-13,31.96,31.52,31.99,31.43,469387.00,0.23,148265.14
2024-03-14,31.46,31.25,31.72,31.16,508175.00,0.25,159507.33
2024-03-15,31.24,31.18,31.42,31.00,520781.00,0.25,162158.92
2024-03-18,31.15,31.13,31.34,31.00,461898.00,0.22,143683.74
2024-03-19,31.10,30.80,31.11,30.73,547025.00,0.27,168850.69
2024-03-20,30.80,31.18,31.20,30.66,498272.00,0.24,154495.66
2024-03-21,31.17,31.55,31.76,31.05,646761.00,0.31,204029.84
2024-03-22,31.53,31.20,31.55,30.90,552879.00,0.27,172214.52
2024-03-25,31.11,31.35,31.51,30.92,483759.00,0.23,151485.85
2024-03-26,31.80,32.40,32.66,31.73,1244308.00,0.60,401451.05
2024-03-27,32.29,32.30,32.65,32.21,782085.00,0.38,253998.41
