date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2020-05-18,1306.00,1346.21,1351.50,1305.13,34362.11,0.27,458798.97
2020-05-19,1364.00,1346.11,1364.00,1338.00,24787.46,0.20,334221.05
2020-05-20,1346.11,1351.00,1359.18,1336.81,21183.40,0.17,285945.51
2020-05-21,1355.00,1366.10,1371.96,1352.86,23051.58,0.18,314710.55
2020-05-22,1366.00,1328.20,1366.10,1322.88,34427.46,0.27,460869.61
2020-05-25,1330.00,1362.90,1366.58,1321.00,31561.00,0.25,426038.77
2020-05-26,1369.88,1358.00,1369.95,1355.00,22470.19,0.18,305618.83
2020-05-27,1359.00,1338.00,1360.00,1333.00,26777.41,0.21,359665.43
2020-05-28,1337.97,1344.00,1346.94,1321.13,26485.91,0.21,353654.69
2020-05-29,1332.10,1366.60,1369.98,1332.10,30444.35,0.24,414424.72
2020-06-01,1381.00,1419.50,1420.10,1381.00,35479.76,0.28,498617.89
2020-06-02,1416.01,1410.71,1427.90,1406.66,25960.10,0.21,367921.06
2020-06-03,1415.00,1399.30,1417.50,1395.77,23557.36,0.19,330838.28
2020-06-04,1396.00,1407.99,1411.00,1396.00,18037.41,0.14,253445.97
2020-06-05,1405.25,1425.00,1428.88,1401.08,18347.06,0.15,259752.46
2020-06-08,1425.00,1406.10,1435.00,1402.01,29300.45,0.23,414529.85
2020-06-09,1408.00,1416.55,1425.00,1400.68,22611.91,0.18,319984.97
2020-06-10,1425.00,1423.66,1433.33,1417.00,22700.74,0.18,323484.39
2020-06-11,1411.01,1400.46,1417.99,1396.99,30711.71,0.24,431484.62
2020-06-12,1387.17,1416.37,1416.37,1383.31,28427.42,0.23,399232.34
2020-06-15,1402.00,1383.00,1411.60,1381.00,34615.41,0.28,481951.22
2020-06-16,1398.50,1403.88,1414.00,1393.13,29206.64,0.23,409971.89
2020-06-17,1411.86,1405.00,1411.90,1395.02,19453.07,0.15,273009.71
2020-06-18,1404.90,1413.00,1413.20,1400.10,21010.41,0.17,295680.01
2020-06-19,1420.00,1439.84,1445.20,1415.10,38958.33,0.31,560323.27
2020-06-22,1435.10,1439.00,1443.89,1433.20,23247.00,0.19,334353.66
2020-06-23,1435.00,1474.50,1482.00,1433.52,33934.26,0.27,496319.47
2020-06-24,1463.60,1460.01,1465.71,1445.00,25138.99,0.20,366353.71
2020-06-29,1448.00,1463.17,1466.00,1437.01,28080.61,0.22,406404.82
2020-06-30,1463.12,1462.88,1468.98,1455.12,22446.14,0.18,328164.12
2020-07-01,1468.00,1494.27,1506.10,1464.02,38682.49,0.31,575964.03
2020-07-02,1499.00,1544.00,1550.90,1495.00,45883.72,0.37,701428.96
2020-07-03,1550.00,1541.79,1552.50,1516.88,35125.81,0.28,539563.70
2020-07-06,1538.00,1600.00,1616.00,1531.81,51821.96,0.41,822806.90
2020-07-07,1603.09,1688.00,1744.82,1601.00,66663.93,0.53,1121985.21
2020-07-08,1680.00,1681.34,1719.00,1660.00,53169.98,0.42,896318.91
2020-07-09,1691.00,1706.00,1712.00,1682.00,35033.24,0.28,595173.28
2020-07-10,1689.00,1713.85,1736.60,1688.94,37100.44,0.30,635250.75
2020-07-13,1714.68,1781.99,1787.00,1714.68,60727.16,0.48,1067946.03
2020-07-14,1781.99,1762.00,1782.03,1748.40,46093.51,0.37,813583.49
2020-07-15,1744.88,1752.53,1782.60,1744.71,40712.94,0.32,717656.06
2020-07-16,1729.91,1614.00,1729.91,1600.00,102242.19,0.81,1690137.32
2020-07-17,1620.00,1648.05,1672.59,1620.00,65902.06,0.52,1086342.01
2020-07-20,1652.50,1636.96,1663.99,1588.88,45280.33,0.36,736382.30
2020-07-21,1646.64,1668.00,1702.80,1630.99,41969.50,0.33,702635.32
2020-07-22,1658.00,1678.08,1710.00,1658.00,39201.21,0.31,663726.54
2020-07-23,1672.00,1676.00,1691.00,1650.00,34320.52,0.27,573905.03
2020-07-24,1654.85,1595.30,1666.00,1585.00,78752.01,0.63,1270594.19
2020-07-27,1616.01,1622.55,1629.80,1600.00,38788.17,0.31,627966.44
2020-07-28,1630.00,1670.00,1680.00,1630.00,54911.52,0.44,913372.19
2020-07-29,1690.00,1672.00,1690.00,1633.00,50748.43,0.40,841179.00
2020-07-30,1671.20,1680.00,1700.59,1670.50,38373.04,0.31,648685.55
2020-07-31,1685.00,1678.18,1705.00,1646.00,40684.74,0.32,684674.73
2020-08-03,1686.88,1668.00,1696.58,1660.00,34661.14,0.28,579004.14
2020-08-04,1675.00,1669.99,1682.99,1660.00,31940.51,0.25,533718.58
2020-08-05,1662.09,1668.00,1673.09,1643.31,25521.69,0.20,423661.25
2020-08-06,1670.00,1637.96,1674.03,1630.00,32648.78,0.26,537294.26
2020-08-07,1644.77,1631.00,1649.67,1598.50,34242.05,0.27,556006.58
2020-08-10,1627.97,1633.99,1644.96,1608.11,23623.54,0.19,385772.11
2020-08-11,1640.00,1642.51,1666.43,1640.00,35818.18,0.29,593690.49
2020-08-12,1633.00,1626.95,1641.00,1605.25,27933.92,0.22,452926.75
2020-08-13,1630.00,1635.00,1638.88,1609.00,20541.34,0.16,334165.22
2020-08-14,1639.90,1661.00,1665.70,1631.00,37653.18,0.30,623047.54
2020-08-17,1674.00,1690.00,1704.35,1670.00,43572.01,0.35,736361.09
2020-08-18,1697.38,1705.00,1720.00,1691.00,30422.81,0.24,519275.18
2020-08-19,1700.00,1687.00,1717.00,1682.99,26914.98,0.21,457814.38
2020-08-20,1674.00,1664.00,1679.00,1656.00,22382.33,0.18,372718.39
2020-08-21,1673.00,1676.00,1698.00,1671.00,25082.41,0.20,421704.84
2020-08-24,1700.00,1696.35,1708.00,1691.01,30933.44,0.25,526028.65
2020-08-25,1704.80,1727.00,1746.78,1698.63,41872.49,0.33,722730.98
2020-08-26,1734.00,1727.00,1745.00,1715.02,26215.73,0.21,453037.42
2020-08-27,1731.99,1731.00,1733.98,1705.00,22635.53,0.18,389675.94
2020-08-28,1731.00,1757.00,1764.00,1721.50,42299.62,0.34,738924.23
2020-08-31,1770.58,1786.50,1816.00,1770.58,47810.36,0.38,860893.26
2020-09-01,1792.00,1801.98,1802.00,1775.01,31639.92,0.25,566159.43
2020-09-02,1825.00,1795.00,1828.00,1770.00,32009.29,0.25,574635.19
2020-09-03,1795.00,1793.00,1812.00,1779.70,30437.35,0.24,547133.39
2020-09-04,1766.00,1770.00,1776.99,1746.00,30857.96,0.25,543347.94
2020-09-07,1760.00,1723.50,1777.99,1703.97,31112.02,0.25,544635.46
2020-09-08,1732.00,1711.40,1737.80,1677.07,34472.38,0.27,586596.27
2020-09-09,1699.67,1688.00,1711.00,1680.04,25963.55,0.21,440180.61
2020-09-10,1703.74,1705.80,1720.00,1700.00,24778.33,0.20,423669.44
2020-09-11,1688.00,1733.00,1736.00,1688.00,31088.00,0.25,533988.34
2020-09-14,1745.00,1766.00,1769.00,1730.58,31056.01,0.25,544818.90
2020-09-15,1769.99,1760.00,1769.99,1747.75,20820.87,0.17,365487.20
2020-09-16,1760.00,1725.10,1764.81,1719.00,22515.98,0.18,391645.78
2020-09-17,1700.00,1670.52,1700.00,1658.00,63679.85,0.51,1068335.02
2020-09-18,1665.00,1695.00,1695.00,1635.01,47201.40,0.38,785367.32
2020-09-21,1692.76,1666.80,1692.76,1666.66,22444.07,0.18,375676.51
2020-09-22,1650.00,1665.69,1686.98,1650.00,23265.47,0.19,389007.02
2020-09-23,1635.00,1649.98,1666.01,1621.02,35725.52,0.28,587869.11
2020-09-24,1635.97,1629.32,1658.88,1626.80,30050.78,0.24,491539.23
2020-09-25,1630.00,1635.11,1650.00,1625.00,22582.96,0.18,370084.35
2020-09-28,1635.19,1661.00,1668.50,1635.19,24232.22,0.19,401964.02
2020-09-29,1669.33,1652.30,1669.40,1652.30,17430.78,0.14,289508.14
2020-09-30,1660.00,1668.50,1691.90,1660.00,27087.81,0.22,453601.25
2020-10-09,1692.00,1696.00,1706.42,1688.00,34239.88,0.27,581728.06
2020-10-12,1700.00,1750.61,1750.61,1700.00,43729.04,0.35,759798.78
2020-10-13,1750.62,1739.00,1750.62,1735.00,22943.89,0.18,399556.05
2020-10-14,1740.00,1729.00,1746.98,1726.00,20481.39,0.16,355431.66
2020-10-15,1721.13,1725.00,1735.00,1721.00,16204.36,0.13,280125.06
2020-10-16,1725.00,1712.00,1734.58,1703.00,17377.38,0.14,299124.69
2020-10-19,1725.00,1699.00,1733.98,1691.90,19226.32,0.15,328438.34
2020-10-20,1699.99,1734.00,1734.97,1695.00,27734.93,0.22,478780.75
2020-10-21,1734.10,1733.33,1742.15,1723.00,18901.37,0.15,327535.74
2020-10-22,1730.00,1742.50,1745.00,1715.51,22480.87,0.18,389772.98
2020-10-23,1740.78,1715.33,1747.59,1714.00,19291.69,0.15,333998.75
2020-10-26,1619.00,1643.00,1662.92,1600.00,66015.29,0.53,1082190.82
2020-10-27,1643.00,1625.00,1644.00,1616.12,43944.40,0.35,715668.83
2020-10-28,1626.00,1664.81,1677.00,1625.08,34636.53,0.28,573945.22
2020-10-29,1654.84,1676.00,1708.00,1647.00,39373.76,0.31,663316.86
2020-10-30,1678.00,1670.02,1696.00,1665.00,26055.45,0.21,437960.21
2020-11-02,1675.00,1674.01,1695.00,1672.00,21066.43,0.17,354442.22
2020-11-03,1684.99,1695.00,1705.90,1675.50,23497.49,0.19,397662.12
2020-11-04,1700.00,1699.58,1704.00,1685.00,16443.71,0.13,278839.63
2020-11-05,1717.00,1721.90,1732.48,1712.10,23524.14,0.19,405304.33
2020-11-06,1730.55,1700.62,1731.59,1690.00,23051.53,0.18,393270.24
2020-11-09,1701.38,1742.57,1750.68,1700.62,41469.70,0.33,719867.97
2020-11-10,1752.92,1745.00,1764.48,1736.00,30189.44,0.24,528796.82
2020-11-11,1745.00,1731.35,1777.50,1731.00,34850.73,0.28,612236.54
2020-11-12,1730.01,1734.79,1750.00,1722.27,23473.09,0.19,407172.98
2020-11-13,1724.00,1705.00,1728.88,1691.00,28155.48,0.22,479127.65
2020-11-16,1711.00,1730.05,1730.05,1697.26,30613.49,0.24,524789.72
2020-11-17,1740.00,1715.80,1742.35,1701.07,25224.03,0.20,435528.80
2020-11-18,1715.00,1693.65,1720.53,1683.16,35178.95,0.28,597314.68
2020-11-19,1684.50,1720.19,1725.00,1680.60,27815.76,0.22,476750.88
2020-11-20,1720.00,1719.96,1736.00,1712.65,21874.66,0.17,377189.49
2020-11-23,1771.01,1790.21,1809.90,1771.01,66637.24,0.53,1192687.06
2020-11-24,1769.99,1763.50,1782.50,1751.47,32465.36,0.26,573696.02
2020-11-25,1761.50,1726.88,1768.88,1724.00,28226.32,0.22,491054.07
2020-11-26,1726.00,1734.39,1739.99,1725.18,23228.30,0.18,402774.93
2020-11-27,1732.66,1737.90,1740.03,1718.00,21568.61,0.17,373769.80
2020-11-30,1735.00,1713.91,1738.90,1713.91,31940.07,0.25,552032.22
2020-12-01,1726.00,1737.00,1738.99,1720.01,28196.20,0.22,489182.92
2020-12-02,1746.00,1738.01,1749.00,1731.00,23571.69,0.19,410136.93
2020-12-03,1738.01,1749.00,1755.66,1732.10,29505.78,0.23,514735.78
2020-12-04,1752.00,1793.11,1800.10,1752.00,62491.19,0.50,1117604.88
2020-12-07,1802.70,1812.40,1840.39,1800.55,58331.33,0.46,1061730.51
2020-12-08,1815.00,1850.00,1875.00,1813.00,61454.00,0.49,1133335.22
2020-12-09,1865.95,1840.00,1866.00,1839.00,31152.12,0.25,576603.76
2020-12-10,1840.00,1832.90,1849.77,1828.00,32653.54,0.26,600923.99
2020-12-11,1834.78,1820.00,1837.32,1804.81,30775.79,0.25,559535.97
2020-12-14,1827.77,1829.00,1829.98,1815.00,33052.00,0.26,602681.34
2020-12-15,1833.50,1816.01,1837.22,1805.00,29604.97,0.24,538358.23
2020-12-16,1830.50,1840.00,1845.67,1820.21,32150.16,0.26,590129.83
2020-12-17,1845.50,1865.51,1868.00,1840.00,36030.64,0.29,668342.19
2020-12-18,1851.81,1845.00,1869.01,1841.08,27076.98,0.22,502096.90
2020-12-21,1840.00,1842.50,1851.23,1837.60,30696.72,0.24,566352.68
2020-12-22,1849.97,1881.00,1898.99,1842.51,40650.60,0.32,761858.34
2020-12-23,1897.99,1841.65,1906.20,1821.02,47706.09,0.38,890100.23
2020-12-24,1818.00,1830.34,1858.88,1795.02,37857.14,0.30,692198.94
2020-12-25,1802.99,1830.00,1847.00,1800.00,23088.05,0.18,421899.76
2020-12-28,1826.60,1873.00,1888.80,1826.05,30080.37,0.24,561652.87
2020-12-29,1873.00,1867.00,1886.80,1855.00,22867.59,0.18,427599.48
2020-12-30,1870.00,1933.00,1933.00,1869.99,34452.10,0.27,660446.14
2020-12-31,1941.00,1998.00,1998.98,1939.00,38860.07,0.31,768230.07
2021-01-04,1999.98,1997.00,2004.99,1983.81,43514.00,0.35,868692.03
2021-01-05,1990.00,2059.45,2059.45,1982.46,52116.05,0.41,1059255.74
2021-01-06,2064.80,2100.00,2125.00,2036.03,47410.20,0.38,988259.39
2021-01-07,2097.00,2140.00,2140.00,2075.00,37931.39,0.30,799117.88
2021-01-08,2142.00,2090.00,2150.88,2063.02,53861.64,0.43,1134520.29
2021-01-11,2090.00,2099.73,2150.50,2058.60,51079.90,0.41,1076856.54
2021-01-12,2088.00,2160.90,2160.90,2085.00,41058.59,0.33,880055.83
2021-01-13,2164.00,2164.00,2173.33,2135.00,34389.93,0.27,741833.09
2021-01-14,2156.00,2134.00,2163.00,2116.11,36152.20,0.29,772208.97
2021-01-15,2115.00,2082.00,2134.35,2029.00,59509.39,0.47,1237210.32
2021-01-18,2061.06,2063.00,2091.48,2040.27,39144.04,0.31,807671.58
2021-01-19,2073.11,2009.41,2096.30,2006.85,46345.19,0.37,947927.85
2021-01-20,2008.00,2040.63,2055.49,1982.50,45082.42,0.36,912645.33
2021-01-21,2048.00,2070.00,2090.02,2041.00,38310.17,0.31,795345.60
2021-01-22,2069.00,2079.95,2100.00,2060.10,29247.61,0.23,609026.04
2021-01-25,2083.00,2175.00,2179.50,2083.00,55957.16,0.45,1202947.46
2021-01-26,2185.00,2141.89,2187.00,2125.11,31747.46,0.25,682017.34
2021-01-27,2141.89,2089.00,2141.89,2085.00,37120.17,0.30,780944.64
2021-01-28,2080.00,2088.00,2109.66,2060.02,35128.64,0.28,733708.45
2021-01-29,2101.19,2116.18,2149.48,2090.22,33701.33,0.27,716617.93
2021-02-01,2130.00,2109.32,2160.00,2095.00,29340.59,0.23,621963.91
2021-02-02,2112.22,2145.00,2149.99,2102.10,34582.25,0.28,737223.36
2021-02-03,2150.00,2189.91,2198.27,2140.00,38714.15,0.31,838404.93
2021-02-04,2191.00,2320.85,2330.00,2191.00,63851.01,0.51,1459693.02
2021-02-05,2325.00,2313.00,2364.60,2291.00,39729.06,0.32,925356.62
2021-02-08,2337.00,2368.80,2378.88,2313.00,35785.73,0.28,842075.86
2021-02-09,2368.80,2456.43,2456.43,2350.00,33296.55,0.27,797293.00
2021-02-10,2485.00,2601.00,2601.20,2485.00,61370.57,0.49,1567592.97
2021-02-18,2587.98,2471.00,2627.88,2465.00,65912.32,0.52,1670413.53
2021-02-19,2451.16,2460.00,2496.66,2381.60,59385.46,0.47,1452516.45
2021-02-22,2455.00,2288.02,2455.00,2278.22,78935.47,0.63,1849877.72
2021-02-23,2265.14,2307.00,2344.89,2265.00,57454.60,0.46,1331611.08
2021-02-24,2307.99,2189.00,2318.00,2160.50,82115.78,0.65,1819503.44
2021-02-25,2209.00,2150.00,2224.50,2121.21,59726.43,0.48,1298214.58
2021-02-26,2100.00,2122.78,2179.95,2067.30,66525.06,0.53,1409701.55
2021-03-01,2179.00,2158.00,2179.00,2120.00,44916.26,0.36,968694.55
2021-03-02,2180.00,2058.00,2180.00,2033.00,70764.50,0.56,1479669.86
2021-03-03,2040.00,2140.00,2149.77,2033.00,54215.46,0.43,1136668.54
2021-03-04,2095.00,2033.00,2096.00,2010.10,65088.29,0.52,1329730.43
2021-03-05,2000.00,2060.11,2095.00,1988.00,63779.20,0.51,1310031.60
2021-03-08,2074.96,1960.00,2085.00,1960.00,63099.59,0.50,1272424.60
2021-03-09,1955.00,1936.99,2000.00,1900.18,82265.81,0.65,1610076.96
2021-03-10,1977.00,1970.01,1999.87,1967.00,51171.74,0.41,1013691.03
2021-03-11,1975.00,2048.00,2079.99,1961.48,56768.97,0.45,1152173.64
2021-03-12,2070.00,2026.00,2077.00,2002.01,40322.51,0.32,818159.46
2021-03-15,2050.00,1975.45,2069.80,1951.15,62484.87,0.50,1245995.57
2021-03-16,1974.93,2010.50,2019.99,1965.00,34648.50,0.28,691860.07
2021-03-17,2000.00,2030.36,2050.00,1976.01,31374.91,0.25,635265.65
2021-03-18,2035.00,2069.70,2086.36,2035.00,33864.88,0.27,699703.03
2021-03-19,2035.00,2010.00,2043.00,1992.23,35780.77,0.28,721152.18
2021-03-22,2000.10,1989.99,2026.09,1955.55,36914.07,0.29,732339.13
2021-03-23,1998.88,1996.00,2008.80,1970.00,27446.19,0.22,545952.07
2021-03-24,1981.00,1989.00,2013.00,1981.00,29357.39,0.23,585784.82
2021-03-25,1970.01,1971.00,1988.88,1946.80,31575.23,0.25,621673.32
2021-03-26,1985.00,2013.00,2022.00,1958.00,50016.42,0.40,998762.94
2021-03-29,2043.20,2034.10,2096.35,2026.15,56992.20,0.45,1174012.94
2021-03-30,2040.00,2056.05,2086.00,2035.08,32626.97,0.26,671749.34
2021-03-31,2045.10,2009.00,2046.02,2000.00,37154.41,0.30,748908.62
2021-04-01,2021.00,2044.50,2046.80,2001.22,26587.63,0.21,537977.59
2021-04-02,2056.00,2162.00,2165.00,2056.00,52027.57,0.41,1098175.27
2021-04-06,2161.00,2126.03,2161.98,2102.30,32741.77,0.26,696752.50
2021-04-07,2104.06,2061.00,2117.30,2050.00,40200.97,0.32,831779.99
2021-04-08,2047.03,2070.00,2079.00,2044.00,28547.62,0.23,589330.75
2021-04-09,2042.00,2020.00,2054.00,2005.01,28808.86,0.23,583245.38
2021-04-12,2011.00,2008.89,2030.00,1991.70,31943.07,0.25,640991.73
2021-04-13,2020.00,2021.00,2049.80,2009.00,28992.15,0.23,588378.73
2021-04-14,2035.00,2047.00,2048.00,2016.00,24114.65,0.19,490879.00
2021-04-15,2030.90,2015.60,2046.90,1990.00,34366.21,0.27,690376.95
2021-04-16,2025.08,2054.98,2068.00,2012.00,30293.70,0.24,618389.51
2021-04-19,2055.00,2088.00,2098.36,2033.00,31753.91,0.25,661057.79
2021-04-20,2071.10,2094.80,2129.00,2070.00,28290.37,0.23,594967.00
2021-04-21,2076.00,2080.00,2097.80,2065.10,26149.75,0.21,544614.60
2021-04-22,2089.90,2055.50,2099.00,2051.50,26850.02,0.21,553929.57
2021-04-23,2055.97,2108.94,2119.88,2052.50,33462.77,0.27,700269.53
2021-04-26,2132.00,2077.82,2135.00,2073.60,34045.11,0.27,716083.69
2021-04-27,2087.08,2094.44,2095.25,2065.09,22107.85,0.18,460777.90
2021-04-28,2010.00,2042.00,2047.50,2003.00,81342.95,0.65,1646357.46
2021-04-29,2047.04,2026.36,2049.94,2014.00,41283.78,0.33,837043.12
2021-04-30,2026.00,2006.78,2036.00,2003.71,38401.37,0.31,772374.70
2021-05-06,2000.00,1959.00,2006.84,1953.00,53546.14,0.43,1058496.89
2021-05-07,1965.00,1903.00,1967.98,1901.00,52493.39,0.42,1010170.34
2021-05-10,1900.00,1879.03,1909.00,1866.01,46003.18,0.37,867775.36
2021-05-11,1876.00,1959.00,1966.00,1873.30,42494.12,0.34,820925.19
2021-05-12,1949.08,1984.00,1999.00,1949.00,32698.87,0.26,647320.33
2021-05-13,1965.75,1971.50,1985.05,1953.00,25077.51,0.20,493495.50
2021-05-14,1982.00,2009.85,2030.50,1976.00,35611.29,0.28,715030.20
2021-05-17,2025.10,2057.96,2085.20,2025.10,44524.00,0.35,917851.00
2021-05-18,2065.00,2059.31,2077.00,2045.06,17504.28,0.14,359589.17
2021-05-19,2059.00,2049.00,2074.81,2040.00,22409.72,0.18,460645.24
2021-05-20,2074.00,2058.88,2074.10,2045.36,21857.16,0.17,450066.32
2021-05-21,2055.08,2042.10,2079.88,2037.02,24248.23,0.19,497660.15
2021-05-24,2051.00,2071.29,2080.06,2031.00,32548.08,0.26,670587.94
2021-05-25,2085.00,2194.50,2200.10,2085.00,67756.95,0.54,1463671.88
2021-05-26,2207.98,2220.00,2241.80,2193.08,38604.20,0.31,855803.82
2021-05-27,2211.02,2245.00,2320.00,2201.10,45373.38,0.36,1024036.90
2021-05-28,2240.97,2230.00,2250.00,2205.51,25807.31,0.21,574133.20
2021-05-31,2215.50,2218.00,2218.35,2172.00,31739.00,0.25,696086.43
2021-06-01,2222.00,2240.95,2248.95,2206.00,30616.34,0.24,683259.45
2021-06-02,2250.00,2222.00,2264.00,2208.18,22862.77,0.18,508890.84
2021-06-03,2220.00,2222.22,2260.34,2210.08,23450.31,0.19,524245.30
2021-06-04,2215.00,2251.50,2288.00,2214.04,31422.19,0.25,705871.51
2021-06-07,2265.00,2271.00,2279.00,2240.01,25466.27,0.20,575659.27
2021-06-08,2260.00,2191.00,2279.99,2161.15,47313.63,0.38,1047994.32
2021-06-09,2192.00,2199.50,2214.00,2160.11,25502.35,0.20,559137.88
2021-06-10,2195.00,2238.48,2251.37,2190.08,25566.63,0.20,570733.84
2021-06-11,2239.00,2178.81,2244.00,2178.81,33970.66,0.27,751379.70
2021-06-15,2195.10,2193.00,2208.88,2148.00,29361.30,0.23,641282.16
2021-06-16,2192.00,2158.00,2195.00,2148.00,27593.15,0.22,597892.45
2021-06-17,2155.65,2156.91,2188.00,2144.36,21067.53,0.17,455870.26
2021-06-18,2147.00,2090.94,2156.50,2065.00,54028.21,0.43,1132918.08
2021-06-21,2085.00,2081.64,2099.69,2050.00,35488.26,0.28,736798.65
2021-06-22,2092.00,2074.97,2098.00,2053.89,33228.18,0.26,690083.06
2021-06-23,2080.00,2038.00,2083.00,2034.15,37079.01,0.30,759673.57
2021-06-24,2040.01,2068.05,2080.00,2021.00,31473.70,0.25,645255.71
2021-06-25,2049.96,2092.00,2109.00,2042.60,35875.43,0.29,745968.05
2021-06-28,2100.00,2103.01,2118.00,2073.00,27452.42,0.22,575024.12
2021-06-29,2108.00,2062.00,2115.00,2051.00,33030.63,0.26,683563.52
2021-06-30,2065.00,2056.70,2074.00,2046.30,21915.66,0.17,451148.42
2021-07-01,2059.97,2105.00,2110.00,2031.60,33701.24,0.27,697073.09
2021-07-02,2075.00,2013.00,2075.00,2011.50,46275.31,0.37,938864.02
2021-07-05,2000.00,1994.00,2019.88,1985.00,34420.95,0.27,687279.78
2021-07-06,1995.00,2012.90,2014.00,1960.01,35282.51,0.28,701588.31
2021-07-07,2010.00,2004.00,2028.88,1999.01,28122.12,0.22,565821.07
2021-07-08,2000.10,1985.00,2004.00,1968.00,35516.69,0.28,702771.38
2021-07-09,1964.52,1972.11,1985.91,1945.00,30907.90,0.25,607234.10
2021-07-12,1975.55,1961.00,1998.78,1940.50,39010.24,0.31,765878.62
2021-07-13,1968.00,1982.90,2005.50,1965.00,29924.71,0.24,594628.73
2021-07-14,1974.00,1962.00,1974.50,1945.00,30770.69,0.25,601181.49
2021-07-15,1955.02,1997.99,2013.00,1950.60,42190.05,0.34,839150.62
2021-07-16,1980.00,1955.90,1996.60,1950.00,35407.64,0.28,695829.69
2021-07-19,1955.89,1975.00,1986.00,1941.00,30052.34,0.24,590034.82
2021-07-20,1975.00,1980.00,1988.93,1961.41,23475.21,0.19,463930.10
2021-07-21,1989.00,1969.00,2006.00,1962.01,29780.13,0.24,590265.62
2021-07-22,1960.00,1940.01,1973.90,1938.96,39090.47,0.31,761907.69
2021-07-23,1937.82,1900.00,1937.82,1895.09,47585.47,0.38,905776.19
2021-07-26,1879.00,1804.11,1879.00,1780.00,98619.48,0.79,1789436.08
2021-07-27,1803.00,1712.89,1810.00,1703.00,86576.99,0.69,1523080.57
2021-07-28,1703.00,1768.90,1788.20,1682.12,85368.84,0.68,1479247.09
2021-07-29,1810.01,1749.79,1823.00,1734.34,63863.85,0.51,1129956.99
2021-07-30,1725.00,1678.99,1725.00,1657.76,77735.89,0.62,1310972.50
2021-08-02,1664.00,1755.00,1755.98,1620.72,97400.65,0.78,1651525.91
2021-08-03,1730.00,1749.30,1768.99,1688.80,54374.75,0.43,944782.32
2021-08-04,1734.06,1724.00,1760.00,1718.00,38175.49,0.30,661468.34
2021-08-05,1692.88,1699.00,1745.00,1676.36,48059.69,0.38,817736.99
2021-08-06,1689.00,1671.00,1694.01,1646.60,45686.10,0.36,761610.96
2021-08-09,1651.00,1693.80,1709.00,1650.00,47697.75,0.38,802815.55
2021-08-10,1700.00,1799.00,1802.88,1675.00,83285.05,0.66,1454949.65
2021-08-11,1780.01,1750.50,1785.01,1750.01,38662.59,0.31,682129.28
2021-08-12,1732.00,1690.00,1749.00,1686.19,47550.97,0.38,813069.26
2021-08-13,1690.00,1700.04,1713.00,1679.00,37904.52,0.30,641841.25
2021-08-16,1696.00,1699.20,1713.60,1685.08,28056.97,0.22,477304.98
2021-08-17,1700.00,1635.00,1700.00,1628.88,61200.77,0.49,1014029.20
2021-08-18,1624.66,1620.00,1642.99,1600.00,59970.26,0.48,970155.63
2021-08-19,1622.22,1619.97,1643.20,1600.00,41291.95,0.33,668235.57
2021-08-20,1555.17,1548.00,1597.55,1525.50,114544.54,0.91,1782519.83
2021-08-23,1537.88,1570.19,1599.00,1536.77,71597.20,0.57,1121883.29
2021-08-24,1575.00,1625.18,1642.55,1565.77,72594.47,0.58,1170381.38
2021-08-25,1647.64,1665.02,1680.87,1643.00,54238.90,0.43,903762.64
2021-08-26,1664.99,1595.00,1664.99,1594.72,54020.37,0.43,872223.32
2021-08-27,1589.00,1596.03,1625.00,1584.10,36095.45,0.29,579142.62
2021-08-30,1605.00,1586.00,1613.00,1545.95,51587.70,0.41,809819.03
2021-08-31,1589.80,1558.00,1616.35,1555.10,43677.09,0.35,688808.09
2021-09-01,1559.00,1622.01,1634.99,1531.10,77316.10,0.62,1237024.34
2021-09-02,1632.99,1618.80,1643.00,1600.89,42836.79,0.34,693970.73
2021-09-03,1610.02,1658.22,1659.79,1582.00,52835.18,0.42,863116.57
2021-09-06,1649.00,1670.67,1708.16,1626.15,55338.06,0.44,930603.07
2021-09-07,1661.03,1669.00,1684.48,1651.00,31211.22,0.25,520405.17
2021-09-08,1660.00,1633.10,1671.18,1628.08,33063.67,0.26,542826.56
2021-09-09,1626.00,1634.08,1645.00,1624.01,19950.13,0.16,325778.58
2021-09-10,1634.08,1662.58,1668.80,1633.00,33388.11,0.27,552803.41
2021-09-13,1665.00,1654.00,1684.00,1640.10,27720.02,0.22,460503.17
2021-09-14,1659.00,1657.00,1683.00,1653.00,33760.61,0.27,563896.27
2021-09-15,1650.00,1615.74,1660.00,1610.00,41570.05,0.33,678175.54
2021-09-16,1603.00,1638.07,1644.00,1585.00,45968.02,0.37,745845.51
2021-09-17,1620.00,1686.00,1705.60,1620.00,55130.25,0.44,924210.16
2021-09-22,1658.83,1637.69,1688.00,1635.00,31743.00,0.25,522772.30
2021-09-23,1638.00,1635.00,1655.88,1625.08,30341.81,0.24,496421.01
2021-09-24,1628.00,1694.00,1719.98,1628.00,69536.60,0.55,1175659.61
2021-09-27,1750.00,1855.00,1863.40,1750.00,126868.92,1.01,2327068.97
2021-09-28,1848.00,1822.06,1860.00,1795.00,49221.05,0.39,897340.88
2021-09-29,1809.00,1820.00,1845.01,1785.90,43290.65,0.34,787015.18
2021-09-30,1818.18,1830.00,1850.22,1803.40,40539.29,0.32,741173.58
2021-10-08,1822.42,1839.60,1878.00,1807.23,47451.96,0.38,878038.11
