date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2019-07-26,54.71,55.46,55.56,54.67,254616.00,0.43,140916.35
2019-07-29,55.45,54.62,55.68,54.20,359377.20,0.60,196768.20
2019-07-30,54.64,55.08,55.30,54.40,273302.63,0.46,150401.41
2019-07-31,55.31,55.09,55.89,54.90,287263.24,0.48,158785.11
2019-08-01,55.00,53.68,55.00,53.38,482956.72,0.81,260371.07
2019-08-02,52.00,53.43,53.63,51.31,411599.55,0.69,216338.18
2019-08-05,53.40,52.98,53.80,52.66,394928.69,0.66,209525.31
2019-08-06,50.60,50.93,51.30,49.05,532003.43,0.89,267320.84
2019-08-07,51.10,50.27,51.45,50.26,242402.84,0.41,122973.20
2019-08-08,50.50,51.00,51.44,50.42,296270.86,0.50,150817.12
2019-08-09,51.03,49.94,51.29,49.68,391730.18,0.66,196628.94
2019-08-12,49.80,50.38,50.49,49.60,235654.61,0.39,118181.35
2019-08-13,50.65,51.36,52.30,50.65,498999.52,0.84,257655.57
2019-08-14,52.73,51.56,53.00,51.50,323715.61,0.54,168819.50
2019-08-15,50.56,51.30,51.35,50.16,226727.42,0.38,115344.25
2019-08-16,51.20,51.25,51.68,50.60,289949.05,0.49,148521.42
2019-08-19,51.80,52.42,52.50,51.55,344397.80,0.58,179519.75
2019-08-20,52.40,52.79,53.09,52.02,317058.27,0.53,166966.78
2019-08-21,52.60,54.54,55.20,52.58,664284.54,1.11,360032.97
2019-08-22,54.99,54.88,55.45,54.51,368523.26,0.62,202612.11
2019-08-23,55.10,54.89,55.39,54.51,325909.86,0.55,179033.86
2019-08-26,53.46,54.17,54.48,53.26,338864.36,0.57,183112.02
2019-08-27,54.41,55.35,55.99,54.41,472372.59,0.79,262202.38
2019-08-28,55.78,55.32,55.79,55.01,243395.73,0.41,134744.96
2019-08-29,55.50,54.78,55.74,54.02,302430.57,0.51,165293.01
2019-08-30,55.32,55.50,55.95,55.02,410238.31,0.69,227960.77
2019-09-02,56.95,57.47,57.82,56.70,684288.71,1.15,392635.08
2019-09-03,58.41,57.80,58.43,57.10,511978.07,0.86,296081.13
2019-09-04,57.79,59.85,59.85,57.30,644380.69,1.08,381767.60
2019-09-05,59.91,58.87,60.56,58.81,483040.61,0.81,287671.25
2019-09-06,59.20,58.80,59.20,58.00,385050.25,0.65,225574.89
2019-09-09,59.19,59.34,59.89,59.00,375943.50,0.63,223501.29
2019-09-10,59.80,59.40,60.12,59.24,246978.65,0.41,147196.25
2019-09-11,59.40,58.70,59.44,58.01,310354.93,0.52,181512.79
2019-09-12,59.07,59.61,59.79,59.06,274926.19,0.46,163663.44
2019-09-16,59.47,58.93,59.50,58.52,217971.60,0.37,128582.53
2019-09-17,58.93,57.60,58.93,57.30,307472.74,0.52,178200.75
2019-09-18,58.01,58.22,58.50,57.72,177467.11,0.30,103108.50
2019-09-19,58.80,58.49,59.45,58.08,278516.70,0.47,163561.53
2019-09-20,58.51,58.04,58.58,57.62,237622.32,0.40,137800.09
2019-09-23,58.40,57.71,58.44,57.00,215580.59,0.36,123786.48
2019-09-24,58.06,58.16,58.61,57.60,221275.77,0.37,128910.63
2019-09-25,57.88,57.82,58.20,57.68,156514.74,0.26,90597.85
2019-09-26,58.00,57.62,58.34,57.19,193271.08,0.32,111747.16
2019-09-27,57.62,56.90,57.77,56.36,223510.01,0.37,127296.43
2019-09-30,56.90,57.30,58.08,56.58,226118.65,0.38,130085.03
2019-10-08,57.50,58.15,58.90,57.18,266628.39,0.45,155422.95
2019-10-09,58.00,57.02,58.18,57.00,219807.78,0.37,125762.51
2019-10-10,57.00,57.71,58.06,56.51,216125.13,0.36,123824.90
2019-10-11,58.39,58.57,58.68,57.54,294274.23,0.49,171562.14
2019-10-14,59.20,58.70,59.59,58.40,229921.86,0.39,135429.68
2019-10-15,58.69,58.90,59.15,58.15,177204.36,0.30,104124.61
2019-10-16,58.90,59.02,59.58,58.50,211812.93,0.35,125456.18
2019-10-17,58.90,58.25,58.96,58.08,182518.14,0.31,106565.87
2019-10-18,58.50,57.80,59.00,57.69,211609.01,0.35,123647.78
2019-10-21,57.72,58.44,58.65,57.40,148176.63,0.25,86373.56
2019-10-22,58.99,58.81,59.00,58.10,168349.37,0.28,98544.93
2019-10-23,58.91,58.73,59.33,58.52,160971.86,0.27,94768.28
2019-10-24,58.70,58.18,58.93,58.04,155311.65,0.26,90695.56
2019-10-25,58.38,57.15,58.41,56.04,476983.96,0.80,270459.15
2019-10-28,57.15,56.90,57.67,56.46,241273.34,0.40,137245.49
2019-10-29,58.50,59.39,60.04,57.26,805804.01,1.35,475748.71
2019-10-30,59.71,58.67,60.39,58.35,410228.62,0.69,242619.59
2019-10-31,58.01,58.70,59.22,58.00,360312.49,0.60,211868.85
2019-11-01,59.00,63.78,64.40,58.83,1175315.72,1.97,734061.33
2019-11-04,64.10,64.45,64.98,63.21,573827.73,0.96,368803.37
2019-11-05,64.46,64.08,65.16,63.50,535927.51,0.90,344381.50
2019-11-06,64.10,63.50,64.45,63.36,335865.54,0.56,214464.63
2019-11-07,63.70,63.71,63.80,62.80,317616.78,0.53,201025.85
2019-11-08,64.00,63.61,64.63,63.20,341203.24,0.57,217835.13
2019-11-11,62.30,61.17,62.45,60.70,681351.87,1.14,418655.25
2019-11-12,59.80,59.16,60.08,58.62,636537.13,1.07,377707.08
2019-11-13,59.45,58.85,59.53,58.48,364776.12,0.61,214360.87
2019-11-14,59.18,59.13,59.55,58.68,353944.97,0.59,209061.64
2019-11-15,59.45,58.86,59.49,58.70,202104.32,0.34,119378.36
2019-11-18,58.79,58.99,58.99,58.30,225984.61,0.38,132533.29
2019-11-19,59.18,59.46,59.97,58.91,352369.16,0.59,209874.38
2019-11-20,59.30,58.86,59.40,58.73,221706.00,0.37,130671.96
2019-11-21,58.51,57.45,58.51,57.03,439535.33,0.74,252972.62
2019-11-22,57.50,56.72,58.13,56.20,368534.90,0.62,210406.85
2019-11-25,56.72,57.81,57.84,56.36,351298.85,0.59,201218.19
2019-11-26,58.21,58.54,58.76,57.85,345754.80,0.58,201769.00
2019-11-27,57.80,57.64,57.90,56.90,349870.41,0.59,200924.83
2019-11-28,57.71,58.45,58.61,57.71,298217.72,0.50,173912.87
2019-11-29,58.38,57.71,58.78,56.95,337348.40,0.57,195500.65
2019-12-03,60.00,60.80,61.19,59.20,900325.86,1.51,541430.25
2019-12-04,60.78,62.58,63.46,60.37,784965.69,1.31,488223.23
2019-12-05,62.70,62.27,63.05,61.82,452729.36,0.76,282102.25
2019-12-06,62.36,62.39,62.88,62.02,312483.06,0.52,194767.06
2019-12-09,62.39,62.15,62.85,61.90,290231.55,0.49,180923.87
2019-12-10,62.44,62.16,62.45,61.70,235236.85,0.39,146227.28
2019-12-11,62.51,61.40,62.59,61.12,291399.37,0.49,179489.42
2019-12-12,61.80,61.48,62.00,61.12,202593.66,0.34,124766.76
2019-12-13,61.90,62.99,63.39,61.90,442358.77,0.74,278177.01
2019-12-16,63.38,63.10,63.65,62.72,305590.75,0.51,192732.81
2019-12-17,63.10,64.11,64.51,63.01,392626.39,0.66,250927.71
2019-12-18,64.39,64.37,66.10,64.12,451518.30,0.76,293361.10
2019-12-19,64.65,65.00,65.50,64.41,281463.43,0.47,182908.86
2019-12-20,64.99,64.51,65.42,64.33,234278.39,0.39,151583.35
2019-12-23,65.07,64.50,65.60,64.50,337709.91,0.57,219570.66
2019-12-24,64.93,65.02,65.49,64.66,191216.19,0.32,124331.25
2019-12-25,65.00,64.40,65.19,64.15,198372.40,0.33,128333.80
2019-12-26,64.46,64.78,64.80,64.25,165339.53,0.28,106613.28
2019-12-27,65.15,64.53,65.76,64.40,249793.35,0.42,162418.35
2019-12-30,64.57,65.58,65.70,64.05,264579.81,0.44,172450.68
2019-12-31,65.35,65.58,65.86,64.80,209307.99,0.35,136660.31
2020-01-02,65.99,67.90,68.09,65.90,463614.43,0.78,311966.77
2020-01-03,68.38,67.10,68.70,66.90,368703.73,0.62,249483.33
2020-01-06,66.80,65.88,67.07,65.00,467802.55,0.78,309281.06
2020-01-07,66.17,67.32,67.55,66.00,410765.95,0.69,275998.62
2020-01-08,66.60,68.80,69.67,66.60,487808.96,0.82,333582.59
2020-01-09,69.66,69.88,70.56,69.06,348538.12,0.58,244052.11
2020-01-10,70.01,69.75,70.55,69.42,200324.74,0.34,140052.83
2020-01-13,69.92,69.76,70.20,69.16,271151.51,0.45,188757.15
2020-01-14,70.05,69.81,70.44,69.40,213076.75,0.36,148744.34
2020-01-15,70.13,68.90,70.16,68.47,278533.63,0.47,192015.18
2020-01-16,69.34,67.32,69.34,66.94,459585.49,0.77,309975.00
2020-01-17,67.99,67.91,68.56,67.45,300553.06,0.50,204029.81
2020-01-20,68.30,68.35,68.39,67.03,259466.58,0.43,176276.07
2020-01-21,67.80,66.50,67.80,66.30,370208.61,0.62,247202.79
2020-01-22,66.15,66.64,67.10,64.80,392412.38,0.66,258280.57
2020-01-23,65.93,63.94,66.00,63.52,531576.50,0.89,342745.54
2020-02-03,58.00,58.77,62.00,57.55,1097909.30,1.84,650081.49
2020-02-04,59.97,61.57,62.20,59.64,659832.47,1.11,404301.57
2020-02-05,62.00,62.85,63.50,61.60,562788.81,0.94,352933.69
2020-02-06,63.50,63.24,63.71,61.70,494924.78,0.83,310340.74
2020-02-07,62.40,62.38,62.80,61.78,475444.10,0.80,295603.36
2020-02-10,62.00,62.10,62.30,61.27,338489.05,0.57,209410.83
2020-02-11,62.76,63.92,64.45,62.51,447176.25,0.75,284602.12
2020-02-12,63.89,63.82,64.39,62.78,349949.37,0.59,222665.94
2020-02-13,63.73,62.90,64.38,62.56,386067.06,0.65,243818.41
2020-02-14,62.60,62.73,63.42,62.31,300184.93,0.50,188251.74
2020-02-17,61.50,63.12,63.23,61.41,514073.93,0.86,321606.57
2020-02-18,63.00,62.16,63.02,61.90,499014.64,0.84,310367.30
2020-02-19,62.00,61.67,62.30,61.11,399451.90,0.67,246837.57
2020-02-20,61.90,63.50,63.50,61.73,586762.48,0.98,368216.02
2020-02-21,63.33,62.64,63.33,62.20,543469.91,0.91,340273.45
2020-02-24,62.12,61.57,62.30,61.32,662047.80,1.11,407831.80
2020-02-25,60.85,60.25,60.85,59.60,733077.98,1.23,440683.10
2020-02-26,59.20,60.29,61.28,59.00,566463.70,0.95,340827.67
2020-02-27,60.03,60.71,61.10,60.03,356347.98,0.60,216482.54
2020-02-28,59.44,59.20,60.00,58.40,513705.98,0.86,303971.27
2020-03-02,59.10,60.03,60.37,58.70,502839.37,0.84,300768.85
2020-03-03,60.99,59.99,61.00,59.37,474562.76,0.79,284502.64
2020-03-04,59.55,59.82,59.90,59.02,423393.93,0.71,251711.45
2020-03-05,60.51,62.99,63.00,59.85,1018445.26,1.71,630222.42
2020-03-06,62.15,61.48,62.60,61.31,503533.22,0.84,311295.44
2020-03-09,60.00,59.23,60.00,59.00,587231.90,0.98,349179.03
2020-03-10,58.99,60.77,61.18,58.95,541438.02,0.91,325381.73
2020-03-11,60.78,59.63,60.88,59.56,361947.22,0.61,217027.02
2020-03-12,58.88,58.22,59.05,57.98,496562.45,0.83,289926.55
2020-03-13,55.42,56.91,57.60,55.00,543463.79,0.91,305757.44
2020-03-16,57.37,54.40,57.38,54.36,562406.33,0.94,312335.23
2020-03-17,53.70,52.95,55.61,51.95,605901.94,1.01,322468.34
2020-03-18,53.00,52.44,55.17,51.92,703230.91,1.18,376108.25
2020-03-19,51.60,50.30,51.95,48.40,1098837.99,1.84,548890.43
2020-03-20,50.68,51.57,51.80,50.24,632670.49,1.06,322918.25
2020-03-23,50.00,49.22,50.31,49.08,484671.33,0.81,240467.74
2020-03-24,50.10,51.14,51.40,49.83,600436.35,1.01,304558.23
2020-03-25,53.00,53.48,53.75,52.68,635877.83,1.07,339294.80
2020-03-26,53.00,52.83,53.85,52.59,353929.57,0.59,188225.13
2020-03-27,53.85,52.57,54.70,52.29,586615.30,0.98,312727.51
2020-03-30,51.85,52.08,52.13,51.09,377274.48,0.63,194812.87
2020-03-31,52.89,52.20,52.89,52.11,312373.83,0.52,163848.58
2020-04-01,51.55,51.99,52.90,51.55,356842.24,0.60,186504.00
2020-04-02,51.48,52.30,52.30,50.88,398753.02,0.67,205936.90
2020-04-03,52.49,51.96,52.50,51.81,305947.28,0.51,159339.70
2020-04-07,52.99,52.72,53.41,52.52,498041.16,0.83,263271.62
2020-04-08,52.48,51.80,52.50,51.53,431372.44,0.72,223841.09
2020-04-09,52.07,51.88,52.30,51.75,330199.36,0.55,171463.69
2020-04-10,51.98,53.74,55.22,51.79,779232.58,1.31,419694.90
2020-04-13,55.00,56.51,56.99,54.88,857819.13,1.44,480941.57
2020-04-14,57.35,56.40,57.60,55.60,616764.96,1.03,346893.71
2020-04-15,54.80,54.41,55.66,53.80,974741.98,1.63,533501.99
2020-04-16,53.96,54.98,55.05,53.85,491718.57,0.82,268690.58
2020-04-17,55.29,54.70,55.49,54.56,459703.31,0.77,252346.48
2020-04-20,54.75,54.48,54.89,54.21,367521.23,0.62,200191.81
2020-04-21,54.40,53.40,54.40,53.00,419665.38,0.70,224259.72
2020-04-22,53.07,54.20,54.20,52.75,320788.08,0.54,172154.82
2020-04-23,54.20,54.87,55.10,54.20,474841.32,0.80,260024.29
2020-04-24,55.01,54.15,55.10,53.95,287879.51,0.48,156328.10
2020-04-27,53.98,54.08,54.68,53.62,244654.86,0.41,132756.82
2020-04-28,54.08,54.99,55.10,53.56,408555.00,0.68,223372.11
2020-04-29,54.79,55.22,55.88,54.64,320440.17,0.54,177830.13
2020-04-30,54.08,54.77,55.66,54.00,631453.63,1.06,345277.11
2020-05-06,53.82,54.46,54.46,53.82,603182.37,1.01,326121.35
2020-05-07,54.48,54.10,54.97,54.02,435386.31,0.73,236577.38
2020-05-08,54.31,56.99,57.58,53.99,1233737.07,2.07,696093.86
2020-05-11,57.98,58.21,59.23,57.80,871715.82,1.46,510621.01
2020-05-12,58.61,59.00,59.28,58.05,659115.59,1.10,387727.76
2020-05-13,58.99,58.39,58.99,57.78,481904.20,0.81,281101.57
2020-05-14,58.41,58.57,59.36,58.36,402484.72,0.67,236367.88
2020-05-15,59.00,57.93,59.02,57.70,382784.25,0.64,222682.18
2020-05-18,58.00,57.99,58.44,57.00,408130.65,0.68,236223.20
2020-05-19,59.00,58.02,59.00,57.91,351415.48,0.59,204929.16
2020-05-20,58.00,57.38,58.00,57.04,370542.58,0.62,212622.53
2020-05-21,57.70,57.01,57.70,56.76,282576.17,0.47,161147.99
2020-05-22,57.02,55.62,57.03,55.61,391140.75,0.66,219012.64
2020-05-25,55.64,54.90,55.95,54.39,393736.44,0.66,215963.54
2020-05-26,55.50,56.88,56.90,55.46,444970.25,0.75,250551.00
2020-05-27,56.80,56.24,57.46,56.00,350574.18,0.59,197804.00
2020-05-28,56.29,56.82,57.60,56.05,419757.32,0.70,238738.25
2020-05-29,56.31,56.94,57.03,56.22,291691.29,0.49,165344.71
2020-06-01,57.51,57.97,58.26,57.19,579250.71,0.97,335000.28
2020-06-02,58.88,58.09,58.98,57.71,468374.90,0.78,272745.67
2020-06-03,58.10,58.02,58.49,57.51,458199.60,0.77,266340.46
2020-06-04,58.60,59.65,59.69,58.40,656228.49,1.10,388927.67
2020-06-05,60.00,60.17,61.01,59.89,585366.42,0.98,353703.33
2020-06-08,61.58,62.39,63.00,61.00,698377.24,1.17,435274.15
2020-06-09,62.61,61.92,62.65,61.33,423430.80,0.71,262411.60
2020-06-10,62.46,61.33,62.47,60.88,414142.08,0.69,253834.03
2020-06-11,60.13,58.92,60.15,58.38,502725.48,0.84,296785.40
2020-06-12,57.55,58.92,59.00,57.07,458145.13,0.77,266490.92
2020-06-15,58.12,57.29,58.54,57.23,434864.56,0.73,251134.95
2020-06-16,58.00,57.84,58.17,57.30,373333.77,0.63,215426.57
2020-06-17,57.73,57.77,57.79,57.12,340596.87,0.57,195844.93
2020-06-18,57.50,58.06,58.53,57.50,354163.46,0.59,205542.20
2020-06-19,58.50,58.84,58.99,58.20,554183.63,0.93,325428.07
2020-06-22,57.81,57.26,57.89,56.85,737390.30,1.24,421935.73
2020-06-23,57.00,56.23,57.30,56.20,717338.41,1.20,405325.87
2020-06-24,56.30,57.22,57.25,56.30,537126.88,0.90,306260.86
2020-06-29,57.00,56.46,57.01,56.23,373017.44,0.62,210736.20
2020-06-30,56.76,56.57,57.10,56.18,429141.48,0.72,242993.65
2020-07-01,56.60,57.41,57.80,56.00,722332.56,1.21,411372.87
2020-07-02,57.19,58.21,58.28,56.90,1020711.53,1.71,586553.79
2020-07-03,58.40,58.44,59.50,58.04,939737.03,1.57,550196.49
2020-07-06,58.15,61.26,61.47,57.90,1421416.13,2.38,851105.25
2020-07-07,62.05,60.08,63.00,60.05,1462405.76,2.45,894722.17
2020-07-08,60.00,59.49,60.80,58.65,1270421.54,2.13,752413.39
2020-07-09,59.63,59.82,59.89,59.16,1041825.11,1.75,620519.97
2020-07-10,60.52,58.99,61.19,58.88,1205132.78,2.02,722326.59
2020-07-13,59.20,59.45,59.78,58.52,1243771.02,2.08,735422.49
2020-07-14,59.43,58.52,59.77,58.00,948719.62,1.59,557628.60
2020-07-15,58.00,58.68,59.50,57.51,1132756.17,1.90,666141.15
2020-07-16,59.00,55.99,59.50,55.48,1240511.09,2.08,710287.17
2020-07-17,56.80,57.21,57.50,56.45,769391.67,1.29,438964.52
2020-07-20,57.21,58.93,59.11,56.53,886203.90,1.48,515607.16
2020-07-21,59.26,58.91,59.79,58.39,684675.22,1.15,403813.92
2020-07-22,59.00,59.52,60.25,58.95,942786.38,1.58,562908.38
2020-07-23,59.60,60.09,60.30,58.56,937554.12,1.57,558612.47
2020-07-24,59.57,57.16,59.69,56.59,1015200.91,1.70,588002.14
2020-07-27,57.35,56.78,57.87,56.40,538754.30,0.90,307081.98
2020-07-28,57.40,56.97,57.50,56.57,440740.90,0.74,251483.63
2020-07-29,56.97,59.40,60.00,56.80,1430140.00,2.40,848281.20
2020-07-30,59.89,57.48,59.89,57.25,1236862.29,2.07,718187.28
2020-07-31,57.36,56.91,57.55,56.45,1155644.96,1.94,656441.13
2020-08-03,57.16,57.32,57.63,56.86,823897.86,1.38,470778.94
2020-08-04,57.42,57.17,57.53,56.78,751429.89,1.26,428414.18
2020-08-05,56.83,56.85,57.10,56.50,594135.52,1.00,336851.27
2020-08-06,56.68,56.22,56.83,55.81,709540.68,1.19,398690.93
2020-08-07,56.07,56.25,56.52,55.49,668633.16,1.12,375060.30
2020-08-10,56.24,56.30,56.45,55.62,561395.98,0.94,314933.57
2020-08-11,56.50,55.87,56.85,55.81,546665.47,0.92,308153.28
2020-08-12,55.65,55.74,56.02,55.04,602009.18,1.01,333565.80
2020-08-13,55.90,55.78,56.39,55.75,342038.70,0.57,191410.65
2020-08-14,55.78,56.25,56.29,55.51,317244.76,0.53,177691.96
2020-08-17,56.25,56.80,57.18,56.00,677724.12,1.14,384581.70
2020-08-18,56.59,56.02,56.77,55.90,618494.50,1.04,347405.77
2020-08-19,55.85,55.19,55.85,55.18,500984.71,0.84,277735.25
2020-08-20,54.96,54.13,54.96,54.02,626313.31,1.05,339998.71
2020-08-21,54.95,54.22,54.96,54.01,382465.03,0.64,207484.49
2020-08-24,54.51,54.14,54.71,54.00,455095.78,0.76,246719.80
2020-08-25,54.02,54.29,54.43,54.02,351154.99,0.59,190373.77
2020-08-26,54.30,53.40,54.56,53.00,616865.65,1.03,331325.40
2020-08-27,53.40,52.94,53.47,52.37,527948.31,0.88,278449.18
2020-08-28,53.01,55.04,55.06,52.88,826886.19,1.39,450802.35
2020-08-31,55.95,54.50,56.30,54.27,743451.55,1.25,409275.44
2020-09-01,54.30,54.75,54.90,54.04,325279.30,0.54,177472.28
2020-09-02,55.18,54.53,55.29,54.03,380872.60,0.64,208051.17
2020-09-03,54.94,54.75,55.12,54.46,488934.78,0.82,268434.94
2020-09-04,54.28,54.83,55.00,53.85,373601.85,0.63,203173.52
2020-09-07,55.00,55.01,55.80,54.83,564501.97,0.95,312438.88
2020-09-08,55.28,55.48,55.56,55.00,418972.42,0.70,231995.37
2020-09-09,54.70,54.50,55.25,54.08,364947.36,0.61,199212.78
2020-09-10,54.67,54.60,54.84,54.41,343108.21,0.57,187499.63
2020-09-11,54.68,54.86,55.10,54.31,324752.03,0.54,177801.25
2020-09-14,54.95,55.28,55.71,54.86,257775.47,0.43,142045.53
2020-09-15,55.28,55.77,56.08,54.99,436826.24,0.73,243678.26
2020-09-16,55.77,55.05,55.94,54.95,335305.84,0.56,185518.33
2020-09-17,55.04,54.80,55.29,54.72,278680.80,0.47,153068.69
2020-09-18,55.20,55.65,55.72,54.81,338102.38,0.57,187132.71
2020-09-21,55.75,56.55,56.95,55.69,685782.41,1.15,387953.47
2020-09-22,56.15,55.50,56.46,55.28,336980.49,0.56,188271.19
2020-09-23,55.50,55.51,55.69,55.05,243258.56,0.41,134562.74
2020-09-24,55.12,54.33,55.26,54.12,314258.91,0.53,171541.09
2020-09-25,54.35,54.11,54.56,53.99,248544.88,0.42,134501.62
2020-09-28,54.12,53.02,54.45,53.00,463813.53,0.78,247096.66
2020-09-29,53.40,53.06,53.61,53.06,293494.66,0.49,156417.12
2020-09-30,53.16,53.30,53.42,53.03,227172.05,0.38,120907.27
2020-10-09,54.47,54.75,55.20,54.11,480337.64,0.80,262934.51
2020-10-12,55.02,55.82,55.90,55.02,411485.08,0.69,229044.09
2020-10-13,55.82,55.91,56.04,55.50,245897.78,0.41,137185.37
2020-10-14,57.44,57.60,57.98,57.02,1053449.06,1.76,606769.40
2020-10-15,57.73,57.94,58.47,57.61,682500.28,1.14,397067.40
2020-10-16,58.00,57.70,58.78,57.46,473935.23,0.79,275567.37
2020-10-19,58.15,57.25,58.34,57.20,365088.36,0.61,210775.98
2020-10-20,57.52,57.65,57.86,57.20,282633.03,0.47,162856.80
2020-10-21,58.00,58.00,58.50,57.32,404810.52,0.68,234878.55
2020-10-22,57.95,58.60,58.70,57.26,512063.21,0.86,298063.54
2020-10-23,58.78,58.32,58.80,58.08,373800.71,0.63,218630.34
2020-10-26,58.30,58.19,58.80,57.62,335539.83,0.56,194951.98
2020-10-27,58.20,57.23,58.50,57.20,329553.04,0.55,190218.00
2020-10-28,57.23,57.26,57.80,57.05,316767.47,0.53,181640.05
2020-10-29,56.60,57.63,58.28,56.34,472398.97,0.79,270915.68
2020-10-30,58.00,58.43,59.56,57.99,792678.09,1.33,466925.90
2020-11-02,58.10,60.19,60.65,58.10,825205.70,1.38,495980.65
2020-11-03,60.24,60.03,60.35,59.27,493742.57,0.83,295799.61
2020-11-04,60.45,62.18,62.73,60.35,910746.82,1.53,563663.17
2020-11-05,62.90,62.80,64.22,62.41,695415.53,1.16,439430.70
2020-11-06,63.49,66.38,66.50,63.00,1085986.32,1.82,711801.78
2020-11-09,67.95,67.55,69.28,66.40,932328.31,1.56,631676.83
2020-11-10,67.30,65.86,67.30,65.35,604278.72,1.01,397808.09
2020-11-11,65.71,65.81,66.86,64.57,490630.11,0.82,323401.39
2020-11-12,65.51,66.37,67.09,65.49,515618.05,0.86,341681.02
2020-11-13,65.75,66.26,66.58,65.01,445706.65,0.75,293084.97
2020-11-16,67.52,66.80,67.99,65.60,402445.31,0.67,267657.00
2020-11-17,66.66,68.40,69.50,66.48,608315.33,1.02,416773.14
2020-11-18,68.10,66.69,68.50,65.99,524828.88,0.88,352195.68
2020-11-19,66.70,67.90,68.34,66.70,510613.52,0.86,345511.21
2020-11-20,67.92,67.90,68.29,66.90,383513.03,0.64,259706.94
2020-11-23,67.98,68.25,68.30,67.25,462542.38,0.77,314270.12
2020-11-24,68.50,66.80,68.69,66.12,503309.30,0.84,337124.64
2020-11-25,67.01,66.83,67.85,66.66,331980.75,0.56,223246.33
2020-11-26,67.50,66.45,67.96,65.98,366858.10,0.61,244554.34
2020-11-27,66.46,66.66,67.32,66.02,270541.95,0.45,180081.65
2020-11-30,67.28,66.64,68.17,66.59,434159.90,0.73,292368.56
2020-12-01,66.20,67.20,67.20,65.84,346929.92,0.58,231440.17
2020-12-02,67.88,69.53,69.79,67.20,747601.01,1.25,516566.90
2020-12-03,68.94,68.50,69.60,67.26,552856.51,0.93,378062.74
2020-12-04,68.50,69.00,69.08,67.86,335793.71,0.56,230072.91
2020-12-07,68.73,68.00,68.95,67.80,306142.71,0.51,208542.53
2020-12-08,68.52,65.66,68.54,65.50,570709.00,0.96,378516.83
2020-12-09,65.62,62.61,65.62,62.51,729277.72,1.22,462952.54
2020-12-10,63.01,62.83,63.78,62.73,412852.01,0.69,261206.36
2020-12-11,63.50,63.80,63.99,62.88,398575.93,0.67,252821.07
2020-12-14,63.80,62.76,63.99,62.51,308172.78,0.52,193674.11
2020-12-15,62.00,60.99,62.10,60.60,759613.21,1.27,463704.86
2020-12-16,61.00,61.03,61.78,60.50,670908.74,1.12,409938.69
2020-12-17,61.17,61.61,61.86,60.11,523707.03,0.88,321081.98
2020-12-18,61.63,61.37,62.01,61.06,356066.23,0.60,218961.89
2020-12-21,61.11,60.70,61.13,60.20,486881.61,0.82,295057.37
2020-12-22,60.60,60.11,60.97,59.88,443348.56,0.74,267081.86
2020-12-23,59.90,60.15,60.58,59.65,416343.89,0.70,250551.49
2020-12-24,60.79,60.06,61.13,59.85,300922.12,0.50,181664.97
2020-12-25,59.98,59.21,59.98,58.93,338729.95,0.57,200998.50
2020-12-28,59.22,60.60,60.96,58.69,474504.31,0.79,285324.39
2020-12-29,60.62,60.87,61.76,60.25,329342.23,0.55,200811.54
2020-12-30,60.80,61.27,61.27,60.34,344842.68,0.58,209833.82
2020-12-31,60.88,61.94,62.39,60.80,439392.94,0.74,272016.85
2021-01-04,61.80,62.90,63.33,61.60,549035.78,0.92,344630.33
2021-01-05,62.36,65.26,65.53,62.36,700888.87,1.17,447676.57
2021-01-06,66.00,64.07,66.78,63.69,521703.79,0.87,338052.59
2021-01-07,64.06,64.70,65.04,63.50,464750.55,0.78,299042.18
2021-01-08,64.96,64.70,66.37,64.00,499502.05,0.84,324370.74
2021-01-11,64.13,62.45,64.88,62.21,581829.03,0.97,368675.42
2021-01-12,62.10,63.66,64.08,62.09,447314.42,0.75,282542.26
2021-01-13,64.00,64.92,66.00,63.76,571627.21,0.96,371743.16
2021-01-14,65.02,63.12,65.57,63.00,447035.12,0.75,286089.46
2021-01-15,62.72,63.40,63.69,62.31,345371.50,0.58,217787.40
2021-01-18,63.00,63.76,64.20,62.60,383904.98,0.64,243290.69
2021-01-19,63.72,62.92,65.09,62.66,408454.05,0.68,260251.15
2021-01-20,62.79,61.00,62.85,60.89,608480.99,1.02,374928.20
2021-01-21,60.88,61.36,62.18,60.60,490762.91,0.82,301338.99
2021-01-22,61.30,60.23,61.50,59.75,568391.04,0.95,342634.71
2021-01-25,60.23,60.02,60.79,59.70,525076.66,0.88,315782.79
2021-01-26,59.80,59.00,59.80,58.60,463564.22,0.78,273426.62
2021-01-27,59.00,59.41,60.46,58.00,535043.24,0.90,315863.67
2021-01-28,58.64,57.29,58.70,57.23,522870.08,0.88,301850.53
2021-01-29,57.23,56.30,57.79,55.88,493888.80,0.83,280756.59
2021-02-01,56.51,56.43,57.20,55.75,317693.43,0.53,178884.54
2021-02-02,56.45,59.63,59.67,56.44,674378.31,1.13,393978.60
2021-02-03,59.98,58.82,60.37,58.40,474061.54,0.79,280586.09
2021-02-04,58.00,58.59,59.39,57.88,301419.87,0.50,176319.05
2021-02-05,58.50,58.94,59.52,58.35,279933.34,0.47,164958.26
2021-02-08,59.17,58.84,59.87,58.37,323710.43,0.54,190990.21
2021-02-09,59.00,59.03,59.25,57.46,470290.19,0.79,274332.12
2021-02-10,59.05,60.49,61.30,58.90,561204.70,0.94,339698.84
