observed_on,bond_yield,source
2019-12-16,0.031854,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-17,0.032132999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-18,0.032139,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-19,0.032139,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-20,0.031808,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-23,0.031661,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-24,0.031535,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-25,0.031463,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-26,0.031137,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-27,0.031292,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-30,0.031322,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2019-12-31,0.031365,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-02,0.031485,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-03,0.031428,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-06,0.031352000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-07,0.031379000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-08,0.031337000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-09,0.031184,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-10,0.030819,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-13,0.03084,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-14,0.030994,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-15,0.030897,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-16,0.030918,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-17,0.030832000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-19,0.03078,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-20,0.030775999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-21,0.030337,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-22,0.030282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-01-23,0.029932,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-03,0.028231000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-04,0.028551000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-05,0.02844,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-06,0.028392,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-07,0.028024,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-10,0.027871999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-11,0.02834,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-12,0.028333,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-13,0.028201,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-14,0.028631000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-17,0.028928,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-18,0.028664000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-19,0.028776000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-20,0.028857,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-21,0.02847,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-24,0.02812,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-25,0.028220000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-26,0.027972999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-27,0.027702,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-02-28,0.027376,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-02,0.027427999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-03,0.027478,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-04,0.02673,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-05,0.026829000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-06,0.02628,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-09,0.025205,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-10,0.02613,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-11,0.026078999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-12,0.026379,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-13,0.026758999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-16,0.026758,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-17,0.027135,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-18,0.027136,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-19,0.027299000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-20,0.026815000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-23,0.026314999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-24,0.026288999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-25,0.026288999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-26,0.025939999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-27,0.02609,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-30,0.026142,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-03-31,0.025899000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-01,0.025550000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-02,0.025854,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-03,0.025965,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-07,0.025112000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-08,0.024824000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-09,0.025226000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-10,0.025403,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-13,0.025658,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-14,0.025591,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-15,0.025455000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-16,0.025276,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-17,0.02559,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-20,0.025920000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-21,0.025790999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-22,0.025567000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-23,0.025227,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-24,0.025099999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-26,0.025205,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-27,0.025345,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-28,0.025254,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-29,0.025009,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-04-30,0.02538,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-06,0.025809000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-07,0.026298,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-08,0.026206999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-09,0.0264,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-11,0.026698,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-12,0.026602999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-13,0.027076,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-14,0.026989,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-15,0.02682,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-18,0.027253,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-19,0.027271999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-20,0.0269,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-21,0.02685,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-22,0.026175999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-25,0.026852,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-26,0.027402000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-27,0.027527,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-28,0.027201,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-05-29,0.027052999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-01,0.027253,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-02,0.027852000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-03,0.027901,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-04,0.028301,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-05,0.028475,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-08,0.028100999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-09,0.028031,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-10,0.028201,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-11,0.027700999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-12,0.027451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-15,0.027878,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-16,0.028401999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-17,0.028801999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-18,0.028527,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-19,0.028752,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-22,0.029153,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-23,0.029127,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-24,0.028614,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-28,0.028404,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-29,0.028504,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-06-30,0.028229999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-01,0.028456000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-02,0.028584000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-03,0.028974000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-06,0.029959,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-07,0.030158,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-08,0.030632000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-09,0.030809000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-10,0.030305,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-13,0.030556999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-14,0.030057,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-15,0.029559000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-16,0.029459,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-17,0.029507,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-20,0.029310999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-21,0.029011,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-22,0.028860999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-23,0.029064,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-24,0.028612000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-27,0.028791,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-28,0.029214000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-29,0.029415,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-30,0.029363999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-07-31,0.029664000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-03,0.029466000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-04,0.029365000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-05,0.029592,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-06,0.029816,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-07,0.029918,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-10,0.029543,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-11,0.029544,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-12,0.02962,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-13,0.029554999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-14,0.029369,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-17,0.029421,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-18,0.029771000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-19,0.029921000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-20,0.029973,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-21,0.029823,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-24,0.029998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-25,0.030424000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-26,0.030511,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-27,0.030598999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-28,0.030672,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-08-31,0.030177,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-01,0.030478,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-02,0.031027,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-03,0.031051000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-04,0.031228,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-07,0.031454,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-08,0.03123,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-09,0.030805,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-10,0.030833,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-11,0.031346,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-14,0.031532,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-15,0.031083,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-16,0.031259999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-17,0.031334,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-18,0.031162000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-21,0.030999,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-22,0.030863,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-23,0.03089,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-24,0.03084,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-25,0.031295,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-27,0.031324,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-28,0.031091999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-29,0.031292,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-09-30,0.031482,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-09,0.031873,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-10,0.031898,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-12,0.031861,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-13,0.03195,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-14,0.03215,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-15,0.0323,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-16,0.032202,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-19,0.032005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-20,0.031955,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-21,0.031855,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-22,0.031707,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-23,0.031957,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-26,0.031934,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-27,0.031609,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-28,0.03181,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-29,0.03186,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-10-30,0.03181,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-02,0.031785,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-03,0.031762,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-04,0.031687,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-05,0.031911999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-06,0.032063,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-09,0.032363,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-10,0.032241,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-11,0.032391,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-12,0.032614000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-13,0.032715,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-16,0.032741,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-17,0.032866,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-18,0.03324,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-19,0.033487,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-20,0.0331,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-23,0.03265,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-24,0.0329,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-25,0.032675,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-26,0.032850000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-27,0.033,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-11-30,0.0325,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-01,0.032725,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-02,0.032925,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-03,0.032851,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-04,0.032651,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-07,0.032701,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-08,0.032551000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-09,0.032726000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-10,0.032601,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-11,0.032951,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-14,0.032851,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-15,0.032777,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-16,0.032751999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-17,0.032802,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-18,0.032902,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-21,0.032652,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-22,0.032278,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-23,0.032153,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-24,0.032303,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-25,0.031878000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-28,0.031629,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-29,0.031554,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-30,0.031204,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2020-12-31,0.031429,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-04,0.03178,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-05,0.031305,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-06,0.031256,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-07,0.031256,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-08,0.031456,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-11,0.031632,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-12,0.031457,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-13,0.031157,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-14,0.031059,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-15,0.031508,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-18,0.031658,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-19,0.031609,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-20,0.03161,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-21,0.031335,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-22,0.031185,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-25,0.031323,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-26,0.031585,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-27,0.031636000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-28,0.031960999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-01-29,0.031786,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-01,0.031712,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-02,0.031862,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-03,0.032112,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-04,0.032347,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-05,0.032164,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-07,0.032168,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-08,0.03237,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-09,0.032303,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-10,0.032449,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-18,0.032831,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-19,0.032578,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-20,0.032605,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-22,0.032736,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-23,0.032635,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-24,0.032627,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-25,0.032723,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-02-26,0.032798,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-01,0.032475000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-02,0.032473999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-03,0.032553,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-04,0.032654999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-05,0.032457,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-08,0.032404,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-09,0.032478,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-10,0.032353,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-11,0.032506,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-12,0.032612999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-15,0.03274,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-16,0.032614000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-17,0.032564,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-18,0.032591999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-19,0.032364000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-22,0.032309000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-23,0.032105,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-24,0.03193,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-25,0.031882,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-26,0.031985,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-29,0.031962000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-30,0.03206,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-03-31,0.031887,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-01,0.03196,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-02,0.032013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2021-04-06,0.032087,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
