cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0000885725,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000885725-21-000008,2019-02-19,2021-02-23,2018-01-01,2018-12-31,available
0000886158,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000886158-21-000015,2019-04-30,2021-04-22,2018-03-04,2019-03-02,available
0000895126,2018,2019-04-30,Revenues,0000895126-21-000078,2019-05-09,2021-03-01,2018-01-01,2018-12-31,filed_after_entry
0000897723,2018,2019-04-30,Revenues,0000897723-20-000034,2018-11-15,2020-11-13,2017-10-01,2018-09-29,available
0000898173,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000898173-21-000012,2019-02-27,2021-02-26,2018-01-01,2018-12-31,available
0000898293,2018,2019-04-30,Revenues,0001193125-19-271646,2018-10-19,2019-10-22,2017-09-01,2018-08-31,available
0000906163,2018,2019-04-30,Revenues,0000906163-21-000017,2019-02-13,2021-02-12,2018-01-01,2018-12-31,available
0000908255,2018,2019-04-30,Revenues,0000908255-21-000008,2020-02-13,2021-02-22,2018-01-01,2018-12-31,filed_after_entry
0000909832,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000909832-20-000017,2018-10-26,2020-10-07,2017-09-04,2018-09-02,available
0000915389,2018,2019-04-30,Revenues,0000915389-21-000016,2019-02-27,2021-02-22,2018-01-01,2018-12-31,available
0000916365,2018,2019-04-30,SalesRevenueGoodsNet,0000916365-19-000035,2019-02-21,2019-02-21,2017-12-31,2018-12-29,available
0000916457,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000916457-20-000007,2019-03-28,2020-02-25,2018-01-01,2018-12-31,available
0000920148,2018,2019-04-30,Revenues,0000920148-21-000018,2019-02-28,2021-02-25,2018-01-01,2018-12-31,available
0000920760,2018,2019-04-30,Revenues,0001628280-21-000722,2019-01-28,2021-01-22,2017-12-01,2018-11-30,available
0000922224,2018,2019-04-30,Revenues,0000922224-21-000006,2019-02-14,2021-02-18,2018-01-01,2018-12-31,available
0000927066,2018,2019-04-30,Revenues,0000927066-21-000008,2019-02-22,2021-02-12,2018-01-01,2018-12-31,available
0000927653,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000927653-21-000039,2019-05-15,2021-05-12,2018-04-01,2019-03-31,filed_after_entry
0000929008,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000929008-21-000006,2019-02-27,2021-03-01,2018-01-01,2018-12-31,available
0000931336,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000931336-20-000006,2019-02-28,2020-03-20,2018-01-01,2018-12-31,available
0000932696,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-006117,2019-02-22,2021-02-17,2018-01-01,2018-12-31,available
0000932787,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-008102,2019-02-28,2021-02-24,2018-01-01,2018-12-31,available
0000934612,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000934612-21-000005,2019-02-25,2021-03-01,2018-01-01,2018-12-31,available
0000935703,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000935703-21-000014,2019-03-27,2021-03-16,2018-02-04,2019-02-02,available
0000936468,2018,2019-04-30,Revenues,0000936468-21-000013,2019-02-08,2021-01-28,2018-01-01,2018-12-31,available
0000940944,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0000940944-21-000041,2019-07-19,2021-07-23,2018-05-28,2019-05-26,filed_after_entry
0001000228,2018,2019-04-30,Revenues,0001000228-19-000015,2019-02-20,2019-02-20,2017-12-31,2018-12-29,available
0001001039,2018,2019-04-30,SalesRevenueNet,0001001039-19-000070,2018-11-21,2019-02-15,2017-10-01,2018-09-29,available
0001001082,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-21-001322,2019-02-13,2021-02-22,2018-01-01,2018-12-31,available
0001001250,2018,2019-04-30,SalesRevenueNet,0001104659-18-053494,2018-08-24,2018-08-24,2017-07-01,2018-06-30,available
0001001838,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-21-001894,2019-03-01,2021-02-26,2018-01-01,2018-12-31,available
0001004980,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001004980-19-000004,2019-02-28,2019-02-28,2018-01-01,2018-12-31,available
0001013871,2018,2019-04-30,Revenues,0001013871-21-000005,2019-02-28,2021-03-01,2018-01-01,2018-12-31,available
0001018724,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001018724-21-000004,2019-02-01,2021-02-03,2018-01-01,2018-12-31,available
0001019849,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-21-001299,2019-02-22,2021-02-19,2018-01-01,2018-12-31,available
0001020859,2018,2019-04-30,SalesRevenueGoodsNet,0001020859-18-000095,2018-09-24,2018-09-24,2017-07-30,2018-07-28,available
0001021860,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-005708,2019-02-14,2021-02-12,2018-01-01,2018-12-31,available
0001022079,2018,2019-04-30,SalesRevenueNet,0001022079-19-000030,2019-02-21,2019-02-21,2018-01-01,2018-12-31,available
0001022671,2018,2019-04-30,Revenues,0001558370-21-002129,2019-02-27,2021-03-01,2018-01-01,2018-12-31,available
0001023128,2018,2019-04-30,Revenues,0001023128-19-000042,2019-02-25,2019-02-25,2018-01-01,2018-12-31,available
0001024305,2018,2019-04-30,SalesRevenueGoodsNet,0001024305-18-000026,2018-08-21,2018-08-21,2017-07-01,2018-06-30,available
0001024725,2018,2019-04-30,Revenues,0001024725-19-000004,2019-03-18,2019-03-18,2018-01-01,2018-12-31,available
0001031203,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001031203-21-000007,2020-02-13,2021-02-24,2018-01-01,2018-12-31,filed_after_entry
0001031296,2018,2019-04-30,Revenues,0001031296-21-000020,2019-02-19,2021-02-18,2018-01-01,2018-12-31,available
0001032208,2018,2019-04-30,Revenues,0001032208-21-000007,2020-02-27,2021-02-25,2018-01-01,2018-12-31,filed_after_entry
0001034670,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-006803,2019-02-21,2021-02-19,2018-01-01,2018-12-31,available
0001038357,2018,2019-04-30,Revenues,0001038357-21-000016,2019-02-26,2021-03-01,2018-01-01,2018-12-31,available
0001039101,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001039101-19-000005,2019-02-21,2019-02-21,2018-01-01,2018-12-31,available
0001039684,2018,2019-04-30,Revenues,0001039684-21-000015,2019-02-26,2021-02-23,2018-01-01,2018-12-31,available
0001042642,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-21-003406,2019-03-07,2021-03-24,2018-01-01,2018-12-31,available
0001043277,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001043277-21-000009,2019-02-25,2021-02-19,2018-01-01,2018-12-31,available
0001043509,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001043509-21-000004,2019-02-21,2021-02-23,2018-01-01,2018-12-31,available
0001045810,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001045810-21-000010,2019-02-21,2021-02-26,2018-01-29,2019-01-27,available
0001047122,2018,2019-04-30,Revenues,0001047122-20-000009,2019-02-13,2020-02-12,2018-01-01,2018-12-31,available
0001047862,2018,2019-04-30,Revenues,0001047862-21-000049,2019-02-21,2021-02-18,2018-01-01,2018-12-31,available
0001048286,2018,2019-04-30,Revenues,0001628280-21-002433,2019-03-01,2021-02-18,2018-01-01,2018-12-31,available
0001048911,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-037031,2019-07-16,2021-07-19,2018-06-01,2019-05-31,filed_after_entry
0001050915,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001050915-21-000009,2019-02-28,2021-03-01,2018-01-01,2018-12-31,available
0001058290,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001058290-21-000031,2019-02-19,2021-02-12,2018-01-01,2018-12-31,available
0001060391,2018,2019-04-30,Revenues,0001060391-21-000014,2021-02-23,2021-02-23,2018-01-01,2018-12-31,filed_after_entry
0001061219,2018,2019-04-30,Revenues,0001061219-21-000009,2019-03-01,2021-03-01,2018-01-01,2018-12-31,available
0001062231,2018,2019-04-30,Revenues,0001062231-21-000013,2019-02-15,2021-02-12,2018-01-01,2018-12-31,available
0001065088,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001065088-21-000006,2021-02-04,2021-02-04,2018-01-01,2018-12-31,filed_after_entry
0001065280,2018,2019-04-30,Revenues,0001065280-21-000040,2019-01-29,2021-01-28,2018-01-01,2018-12-31,available
0001065696,2018,2019-04-30,SalesRevenueNet,0001065696-19-000010,2019-03-01,2019-03-01,2018-01-01,2018-12-31,available
0001067701,2018,2019-04-30,Revenues,0001067701-21-000008,2019-01-23,2021-01-27,2018-01-01,2018-12-31,available
0001070423,2018,2019-04-30,Revenues,0001070423-21-000008,2019-02-27,2021-03-01,2018-01-01,2018-12-31,available
0001075531,2018,2019-04-30,Revenues,0001075531-21-000019,2019-02-27,2021-02-24,2018-01-01,2018-12-31,available
0001081316,2018,2019-04-30,Revenues,0001081316-21-000011,2019-02-25,2021-03-01,2018-01-01,2018-12-31,available
0001089063,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001089063-21-000036,2019-03-29,2021-03-24,2018-02-04,2019-02-02,available
0001090012,2018,2019-04-30,Revenues,0001564590-21-006239,2020-02-19,2021-02-17,2018-01-01,2018-12-31,filed_after_entry
0001090727,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001090727-21-000013,2019-02-21,2021-02-22,2018-01-01,2018-12-31,available
0001091587,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001104659-21-028374,2019-03-28,2021-02-26,2018-01-01,2018-12-31,available
0001091667,2018,2019-04-30,Revenues,0001091667-21-000022,2019-01-31,2021-01-29,2018-01-01,2018-12-31,available
0001103982,2018,2019-04-30,Revenues,0001103982-21-000004,2019-02-08,2021-02-05,2018-01-01,2018-12-31,available
0001108109,2018,2019-04-30,Revenues,0001564590-21-006686,2019-02-21,2021-02-18,2018-01-01,2018-12-31,available
0001108524,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001108524-22-000008,2019-03-08,2021-03-17,2018-02-01,2019-01-31,available
0001109357,2018,2019-04-30,Revenues,0001109357-21-000022,2020-02-11,2021-02-24,2018-01-01,2018-12-31,filed_after_entry
0001110646,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001104659-19-023833,2019-04-26,2019-04-26,2018-01-01,2018-12-31,available
0001124198,2018,2019-04-30,Revenues,0001628280-21-003360,2021-02-26,2021-02-26,2018-01-01,2018-12-31,filed_after_entry
0001124610,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001124610-21-000015,2020-03-26,2021-03-26,2018-02-03,2019-02-01,filed_after_entry
0001133421,2018,2019-04-30,Revenues,0001133421-21-000006,2019-01-31,2021-01-28,2018-01-01,2018-12-31,available
0001136869,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-007163,2019-02-26,2021-02-22,2018-01-01,2018-12-31,available
0001136893,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001136893-21-000025,2019-02-21,2021-02-18,2018-01-01,2018-12-31,available
0001137411,2018,2019-04-30,SalesRevenueNet,0001137411-18-000111,2018-11-26,2018-11-26,2017-10-01,2018-09-30,available
0001137789,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001137789-21-000049,2019-08-02,2021-08-06,2018-06-30,2019-06-28,filed_after_entry
0001140859,2018,2019-04-30,Revenues,0001140859-20-000050,2018-11-20,2020-11-19,2017-10-01,2018-09-30,available
0001141391,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001141391-21-000018,2019-02-13,2021-02-12,2018-01-01,2018-12-31,available
0001144519,2018,2019-04-30,Revenues,0001144519-21-000006,2019-02-22,2021-02-19,2018-01-01,2018-12-31,available
0001158449,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001158449-21-000036,2019-02-19,2021-02-22,2017-12-31,2018-12-29,available
0001158463,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-21-003705,2019-02-21,2021-03-02,2018-01-01,2018-12-31,available
0001161154,2018,2019-04-30,Revenues,0001161154-21-000032,2019-02-22,2021-02-19,2018-01-01,2018-12-31,available
0001163165,2018,2019-04-30,Revenues,0001562762-21-000027,2019-02-19,2021-02-16,2018-01-01,2018-12-31,available
0001163302,2018,2019-04-30,Revenues,0001163302-21-000013,2021-02-12,2021-02-12,2018-01-01,2018-12-31,filed_after_entry
0001164727,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001164727-21-000027,2019-02-21,2021-02-18,2018-01-01,2018-12-31,available
0001166003,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001166003-21-000023,2019-02-14,2021-02-12,2018-01-01,2018-12-31,available
0001166126,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001166126-20-000022,2019-03-19,2020-03-20,2018-02-04,2019-02-02,available
0001166691,2018,2019-04-30,Revenues,0001166691-21-000008,2019-01-31,2021-02-04,2018-01-01,2018-12-31,available
0001170010,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001170010-21-000053,2019-04-19,2021-04-20,2018-03-01,2019-02-28,available
0001177394,2018,2019-04-30,Revenues,0001564590-19-001232,2019-01-28,2019-01-28,2017-12-01,2018-11-30,available
0001179060,2018,2019-04-30,Revenues,0001179060-20-000003,2019-02-20,2020-02-26,2018-01-01,2018-12-31,available
0001219601,2018,2019-04-30,Revenues,0001219601-20-000006,2019-02-28,2020-02-28,2018-01-01,2018-12-31,available
0001254699,2018,2019-04-30,SalesRevenueNet,0001254699-19-000003,2019-02-28,2019-02-28,2018-01-01,2018-12-31,available
0001262823,2018,2019-04-30,Revenues,0001262823-21-000023,2019-02-20,2021-02-24,2018-01-01,2018-12-31,available
0001271833,2018,2019-04-30,Revenues,0001271833-21-000004,2019-02-08,2021-02-05,2018-01-01,2018-12-31,available
0001276187,2018,2019-04-30,Revenues,0001276187-21-000034,2019-02-22,2021-02-19,2018-01-01,2018-12-31,available
0001283699,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001283699-21-000039,2019-02-07,2021-02-23,2018-01-01,2018-12-31,available
0001285785,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001618034-21-000003,2020-02-20,2021-02-22,2018-01-01,2018-12-31,filed_after_entry
0001300514,2018,2019-04-30,Revenues,0001300514-21-000033,2019-02-22,2021-02-05,2018-01-01,2018-12-31,available
0001304280,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001304280-21-000025,2019-05-08,2021-05-12,2018-04-01,2019-03-31,filed_after_entry
0001306830,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001306830-21-000020,2019-02-07,2021-02-11,2018-01-01,2018-12-31,available
0001307954,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001437749-21-002772,2020-02-13,2021-02-12,2018-01-01,2018-12-31,filed_after_entry
0001308161,2018,2019-04-30,Revenues,0001564590-18-021493,2018-08-13,2018-08-13,2017-07-01,2018-06-30,available
0001316835,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-009308,2019-03-01,2021-02-26,2018-01-01,2018-12-31,available
0001318605,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-19-003165,2019-02-19,2019-02-19,2018-01-01,2018-12-31,available
0001323468,2018,2019-04-30,Revenues,0001558370-21-002439,2019-03-08,2021-03-05,2018-01-01,2018-12-31,available
0001324424,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001324424-21-000015,2020-02-14,2021-02-12,2018-01-01,2018-12-31,filed_after_entry
0001326380,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001326380-21-000032,2019-04-02,2021-03-23,2018-02-04,2019-02-02,available
0001326801,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001326801-21-000014,2019-01-31,2021-01-28,2018-01-01,2018-12-31,available
0001329099,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001193125-19-076779,2019-03-15,2019-03-15,2018-01-01,2018-12-31,available
0001335258,2018,2019-04-30,Revenues,0001335258-21-000009,2019-02-28,2021-03-01,2018-01-01,2018-12-31,available
0001336920,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001336920-21-000010,2019-02-19,2021-02-23,2017-12-30,2018-12-28,available
0001338065,2018,2019-04-30,Revenues,0001338065-21-000010,2019-02-25,2021-02-19,2018-01-01,2018-12-31,available
0001339947,2018,2019-04-30,Revenues,0001339947-19-000043,2018-11-16,2019-11-14,2017-10-01,2018-09-30,available
0001341439,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-033616,2019-06-21,2021-06-21,2018-06-01,2019-05-31,filed_after_entry
0001355096,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-21-001983,2019-02-28,2021-02-26,2018-01-01,2018-12-31,available
0001364885,2018,2019-04-30,Revenues,0001628280-21-003321,2019-02-08,2021-02-25,2018-01-01,2018-12-31,available
0001370946,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001370946-21-000011,2019-02-20,2021-02-17,2018-01-01,2018-12-31,available
0001376139,2018,2019-04-30,Revenues,0001376139-21-000021,2019-02-21,2021-02-23,2018-01-01,2018-12-31,available
0001376986,2018,2019-04-30,Revenues,0001376986-20-000030,2018-11-15,2020-11-17,2017-10-01,2018-09-30,available
0001378992,2018,2019-04-30,Revenues,0001140361-19-021238,2018-11-16,2019-11-22,2017-10-01,2018-09-29,available
0001379661,2018,2019-04-30,Revenues,0001564590-21-006649,2020-02-20,2021-02-18,2018-01-01,2018-12-31,filed_after_entry
0001385157,2018,2019-04-30,SalesRevenueNet,0001047469-18-007210,2018-11-13,2018-11-13,2017-09-30,2018-09-28,available
0001389170,2018,2019-04-30,Revenues,0001564590-21-006640,2020-02-20,2021-02-18,2018-01-01,2018-12-31,filed_after_entry
0001402057,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001402057-21-000022,2019-02-27,2021-02-26,2018-01-01,2018-12-31,available
0001403161,2018,2019-04-30,Revenues,0001403161-20-000070,2018-11-16,2020-11-19,2017-10-01,2018-09-30,available
0001413329,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001413329-21-000007,2019-02-07,2021-02-09,2018-01-01,2018-12-31,available
0001413447,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001413447-21-000011,2019-03-01,2021-02-25,2018-01-01,2018-12-31,available
0001418135,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001418135-21-000005,2019-02-28,2021-02-25,2018-01-01,2018-12-31,available
0001437107,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001437107-21-000018,2019-03-01,2021-02-22,2018-01-01,2018-12-31,available
0001466258,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001466258-21-000027,2021-02-09,2021-02-09,2018-01-01,2018-12-31,filed_after_entry
0001467373,2018,2019-04-30,Revenues,0001467373-20-000376,2019-10-29,2020-10-22,2017-09-01,2018-08-31,filed_after_entry
0001467858,2018,2019-04-30,Revenues,0001467858-21-000037,2019-02-06,2021-02-10,2018-01-01,2018-12-31,available
0001478242,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001478242-21-000020,2019-02-19,2021-02-12,2018-01-01,2018-12-31,available
0001489393,2018,2019-04-30,Revenues,0001489393-21-000007,2019-02-21,2021-02-25,2018-01-01,2018-12-31,available
0001494319,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001494319-21-000010,2019-02-21,2021-02-25,2018-01-01,2018-12-31,available
0001501585,2018,2019-04-30,Revenues,0001501585-21-000008,2019-02-14,2021-02-11,2018-01-01,2018-12-31,available
0001504461,2018,2019-04-30,SalesRevenueNet,0001504461-19-000038,2019-05-30,2019-05-30,2018-04-01,2019-03-31,filed_after_entry
0001506307,2018,2019-04-30,Revenues,0001506307-21-000022,2019-02-08,2021-02-05,2018-01-01,2018-12-31,available
0001506983,2018,2019-04-30,Revenues,0001493152-19-017049,2019-11-13,2019-11-13,2018-01-01,2018-12-31,filed_after_entry
0001510295,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001510295-21-000027,2021-02-26,2021-02-26,2018-01-01,2018-12-31,filed_after_entry
0001521332,2018,2019-04-30,Revenues,0001521332-21-000009,2019-02-04,2021-02-08,2018-01-01,2018-12-31,available
0001531152,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001437749-21-006555,2019-03-25,2021-03-19,2018-02-04,2019-02-02,available
0001534504,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001534504-21-000008,2020-02-20,2021-02-18,2018-01-01,2018-12-31,filed_after_entry
0001534701,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001534701-21-000074,2019-02-22,2021-02-24,2018-01-01,2018-12-31,available
0001543151,2018,2019-04-30,Revenues,0001543151-21-000014,2021-01-14,2021-03-01,2018-01-01,2018-12-31,filed_after_entry
0001549802,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001104659-19-021236,2019-04-15,2019-04-15,2018-01-01,2018-12-31,available
0001551152,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001551152-21-000008,2019-02-27,2021-02-19,2018-01-01,2018-12-31,available
0001551182,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001551182-21-000022,2019-02-27,2021-02-24,2018-01-01,2018-12-31,available
0001552000,2018,2019-04-30,Revenues,0001552000-21-000017,2020-02-28,2021-02-26,2018-01-01,2018-12-31,filed_after_entry
0001552275,2018,2019-04-30,Revenues,0001552275-21-000011,2019-02-22,2021-02-19,2018-01-01,2018-12-31,available
0001560385,2018,2019-04-30,Revenues,0001558370-19-001329,2019-02-28,2019-02-28,2018-01-01,2018-12-31,available
0001564708,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564708-20-000022,2018-08-15,2020-08-11,2017-07-01,2018-06-30,available
0001566011,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001566011-21-000003,2020-03-06,2021-03-03,2018-01-01,2018-12-31,filed_after_entry
0001567094,2018,2019-04-30,Revenues,0001628280-21-003820,2019-03-01,2021-03-03,2018-01-01,2018-12-31,available
0001570585,2018,2019-04-30,Revenues,0001570585-20-000023,2019-02-27,2020-02-13,2018-01-01,2018-12-31,available
0001571996,2018,2019-04-30,Revenues,0001571996-21-000007,2019-03-29,2021-03-26,2018-02-03,2019-02-01,available
0001573516,2018,2019-04-30,Revenues,0001573516-21-000017,2019-02-19,2021-02-19,2018-01-01,2018-12-31,available
0001577552,2018,2019-04-30,Revenues,0001047469-19-006257,2019-06-05,2019-11-13,2018-04-01,2019-03-31,filed_after_entry
0001578845,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-20-005038,2019-02-15,2020-02-18,2018-01-01,2018-12-31,available
0001581990,2018,2019-04-30,Revenues,0001581990-21-000007,2019-02-27,2021-03-01,2018-01-01,2018-12-31,available
0001585689,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001585689-21-000016,2019-02-13,2021-02-17,2018-01-01,2018-12-31,available
0001591588,2018,2019-04-30,SalesRevenueGoodsNet,0001591588-18-000044,2018-09-19,2018-09-19,2017-07-01,2018-06-30,available
0001592000,2018,2019-04-30,Revenues,0001592000-21-000010,2019-02-20,2021-02-17,2018-01-01,2018-12-31,available
0001599489,2018,2019-04-30,Revenues,0001599489-21-000003,2019-02-28,2021-03-03,2018-01-01,2018-12-31,available
0001613103,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001613103-21-000027,2019-06-21,2021-06-25,2018-04-28,2019-04-26,filed_after_entry
0001618673,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-18-021907,2018-08-16,2018-08-16,2017-07-02,2018-06-30,available
0001618921,2018,2019-04-30,Revenues,0001628280-18-012472,2018-10-11,2018-10-11,2017-09-01,2018-08-31,available
0001623613,2018,2019-04-30,Revenues,0001623613-20-000011,2019-02-27,2020-02-28,2018-01-01,2018-12-31,available
0001633917,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001633917-20-000028,2019-02-07,2020-02-06,2018-01-01,2018-12-31,available
0001645590,2018,2019-04-30,Revenues,0001645590-20-000056,2018-12-12,2020-12-10,2017-11-01,2018-10-31,available
0001646972,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001646972-21-000026,2019-04-24,2021-04-28,2018-02-25,2019-02-23,available
0001652044,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001652044-20-000008,2019-02-05,2020-02-04,2018-01-01,2018-12-31,available
0001657853,2018,2019-04-30,Revenues,0001657853-21-000085,2019-02-25,2021-10-15,2018-01-01,2018-12-31,available
0001665918,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001665918-21-000008,2019-02-14,2021-02-16,2017-12-31,2018-12-29,available
0001666700,2018,2019-04-30,Revenues,0001666700-21-000050,2021-06-03,2021-06-03,2018-01-01,2018-12-31,filed_after_entry
0001669600,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001558370-19-000513,2019-02-08,2019-02-08,2018-01-01,2018-12-31,available
0001670541,2018,2019-04-30,Revenues,0001670541-18-000065,2018-11-29,2018-11-29,2017-10-01,2018-09-30,available
0001673358,2018,2019-04-30,Revenues,0001564590-21-009460,2019-02-27,2021-02-26,2018-01-01,2018-12-31,available
0001675149,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001564590-21-008854,2019-02-26,2021-02-25,2018-01-01,2018-12-31,available
0001681459,2018,2019-04-30,Revenues,0001681459-21-000043,2019-03-11,2021-03-05,2018-01-01,2018-12-31,available
0001688568,2018,2019-04-30,Revenues,0001688568-21-000029,2019-06-13,2021-05-28,2018-04-01,2019-03-31,filed_after_entry
0001692819,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001692819-21-000004,2019-02-28,2021-02-26,2018-01-01,2018-12-31,available
0001694426,2018,2019-04-30,Revenues,0001694426-20-000011,2019-03-01,2020-02-28,2018-01-01,2018-12-31,available
0001701605,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001701605-21-000026,2019-02-19,2021-02-25,2018-01-01,2018-12-31,available
0001702780,2018,2019-04-30,Revenues,0001628280-21-001975,2019-03-01,2021-02-12,2018-01-01,2018-12-31,available
0001707925,2018,2019-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,0001628280-21-003574,2020-03-02,2021-03-01,2018-01-01,2018-12-31,filed_after_entry
0001730168,2018,2019-04-30,Revenues,0001730168-18-000084,2018-12-21,2018-12-21,2017-10-30,2018-11-04,available
