security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
300405,2014,2014,1,11.4,2014-10-30,N,,0,
600730,2014,2014,1,11.1,1996-07-26,N,,0,2015
300375,2014,2014,1,11.0,2014-01-27,N,,0,
300386,2014,2016,2,10.8,2014-06-26,N,,0,
300164,2014,2014,1,10.2,2011-01-13,N,,0,
300217,2014,2014,1,10.2,2011-05-18,N,,0,
300358,2014,2016,3,10.1,2014-01-21,N,,0,
603168,2014,2023,8,9.8,2014-07-02,N,,0,
000790,2014,2022,8,9.5,1998-03-27,N,,0,
002023,2014,2022,4,9.1,2004-07-21,N,,0,
600794,2014,2024,2,9.0,1997-03-06,N,,0,
002364,2014,2016,3,8.9,2010-03-05,N,,0,
300222,2014,2015,2,8.6,2011-05-25,N,,0,
600080,2014,2025,10,7.6,1997-06-12,N,,0,
300216,2014,2016,3,7.6,2011-05-11,Y,2020-09-15,0,2017
600770,2014,2014,1,7.1,1996-11-20,N,,0,2012
300289,2014,2021,7,6.8,2012-02-16,N,,0,
002198,2014,2023,6,6.6,2007-12-18,N,,4,2020
002428,2014,2014,1,5.6,2010-06-08,N,,0,
300312,2014,2015,2,5.3,2012-05-08,Y,2022-07-01,0,2016
002577,2014,2014,1,5.2,2011-04-28,N,,0,2011
300234,2014,2014,1,5.1,2011-06-22,N,,0,
002618,2014,2014,1,5.0,2011-09-20,Y,2022-06-21,0,
002352,2015,2025,11,3082.3,2010-02-05,N,,0,
600346,2015,2025,11,2364.0,2001-08-20,N,,4,2014
001979,2015,2025,11,1830.0,2015-12-30,N,,0,
601155,2015,2025,11,1682.3,2015-12-04,N,,0,
002714,2015,2025,10,1441.4,2014-01-28,N,,0,
300498,2015,2025,9,1056.5,2015-11-02,N,,0,
600339,2015,2025,11,996.5,2000-12-25,N,,0,2005
002761,2015,2025,9,985.4,2015-06-10,N,,0,
601985,2015,2025,11,820.8,2015-06-10,N,,0,
600233,2015,2025,11,752.8,2000-06-08,N,,0,
300433,2015,2025,11,744.1,2015-03-18,N,,0,
601211,2015,2025,11,631.1,2015-06-26,N,,0,
600482,2015,2025,11,578.0,2004-07-14,N,,0,
002120,2015,2025,11,514.7,2007-03-06,N,,0,
002758,2015,2025,7,471.2,2015-05-27,N,,0,
002466,2015,2025,8,405.0,2010-08-31,N,,0,
600584,2015,2025,10,388.7,2003-06-03,N,,0,
000050,2015,2025,8,362.3,1995-03-15,N,,4,2012;2020
000166,2015,2025,11,343.1,2015-01-26,N,,0,
002462,2015,2025,11,300.0,2010-08-18,N,,0,
601689,2015,2025,11,295.8,2015-03-19,N,,0,
603899,2015,2025,11,250.6,2015-01-27,N,,0,
603939,2015,2025,11,244.3,2015-02-17,N,,0,
600958,2015,2025,11,243.7,2015-03-23,N,,0,
603997,2015,2025,8,227.8,2015-03-02,N,,0,
603885,2015,2025,8,225.0,2015-05-27,N,,0,
603883,2015,2025,11,224.4,2015-04-23,N,,0,
600691,2015,2022,6,217.7,1993-11-19,N,,0,2015
601021,2015,2025,9,214.6,2015-01-21,N,,0,
300476,2015,2025,11,192.9,2015-06-11,N,,0,
002745,2015,2024,10,189.7,2015-02-17,N,,0,
000966,2015,2024,8,173.9,2000-03-16,N,,0,
300450,2015,2025,11,166.3,2015-05-18,N,,0,
600390,2015,2022,8,163.4,2001-01-15,N,,4,2014
002739,2015,2025,7,162.9,2015-01-22,N,,0,
002280,2015,2020,4,161.6,2009-08-21,Y,2024-06-26,0,
300059,2015,2025,9,160.7,2010-03-19,N,,0,
002756,2015,2025,10,155.8,2015-05-15,N,,0,
000404,2015,2025,8,132.0,1996-06-19,N,,0,2002
600203,2015,2020,5,130.3,1999-05-14,N,,0,2002
300088,2015,2025,11,115.7,2010-05-26,N,,0,
603118,2015,2022,5,109.7,2015-02-25,N,,0,
603108,2015,2023,9,104.9,2015-05-27,N,,0,
600179,2015,2025,6,100.6,1998-11-04,N,,4,2014;2020
603355,2015,2025,11,99.4,2015-05-13,N,,0,
600545,2015,2019,5,92.2,2003-12-03,N,,0,
002130,2015,2025,7,84.5,2007-04-20,N,,0,
603026,2015,2025,8,83.2,2015-05-29,N,,0,
000408,2015,2025,10,81.9,1996-06-28,N,,4,2014;2015
002049,2015,2025,8,75.8,2005-06-06,N,,0,
603198,2015,2025,11,73.4,2015-05-28,N,,0,
603568,2015,2025,11,71.7,2015-05-28,N,,0,
300363,2015,2025,8,70.3,2014-01-29,N,,0,
603611,2015,2025,10,69.8,2015-01-28,N,,0,
603030,2015,2020,6,69.4,2015-03-20,N,,0,
603866,2015,2025,11,67.6,2015-12-22,N,,0,
603996,2015,2017,3,66.6,2015-12-22,Y,2022-05-17,0,
002002,2015,2021,7,65.4,2004-06-25,Y,2024-01-18,0,2012
002769,2015,2019,5,65.1,2015-06-29,N,,0,2025
000018,2015,2017,3,65.0,1992-06-16,Y,2020-01-06,0,2010;2021;2022
600446,2015,2023,5,62.2,2003-12-24,N,,0,
300415,2015,2025,11,60.5,2015-01-23,N,,0,
300033,2015,2025,11,60.3,2009-12-25,N,,0,
603589,2015,2025,11,60.1,2015-06-29,N,,0,
603686,2015,2023,9,57.0,2015-01-26,N,,0,
600393,2015,2017,3,56.0,2001-03-19,Y,2023-06-08,0,
300496,2015,2024,9,54.5,2015-12-10,N,,0,
300418,2015,2023,9,54.2,2015-01-21,N,,0,
601198,2015,2018,4,53.6,2015-02-26,N,,0,
600681,2015,2024,10,52.2,1993-10-18,N,,0,
002558,2015,2025,11,50.5,2011-03-02,N,,0,2015
002781,2015,2018,4,50.0,2015-12-22,Y,2023-07-04,0,
300178,2015,2018,4,48.9,2011-02-15,Y,2022-06-21,0,
603600,2015,2025,11,48.8,2015-01-23,N,,0,
000688,2015,2025,6,48.1,1997-01-20,N,,0,2005;2020
603678,2015,2025,8,47.3,2015-01-26,N,,0,
002414,2015,2025,10,46.2,2010-07-16,N,,0,
002706,2015,2025,10,45.9,2014-01-21,N,,0,
002773,2015,2025,10,45.9,2015-06-26,N,,0,
603818,2015,2019,4,42.8,2015-04-22,N,,0,2024
603618,2015,2017,3,41.6,2015-02-17,N,,0,
603223,2015,2017,3,40.9,2015-06-30,N,,0,
300463,2015,2024,10,39.8,2015-05-28,N,,0,
603989,2015,2025,11,39.7,2015-05-15,N,,0,
000519,2015,2016,2,39.2,1993-10-08,N,,1,2011
300324,2015,2018,4,38.6,2012-06-08,N,,0,
002147,2015,2016,2,37.4,2007-08-08,Y,2022-06-22,0,2015;2021
600562,2015,2025,9,36.1,2003-01-28,N,,0,
600167,2015,2024,10,36.0,1999-01-28,N,,0,
603968,2015,2023,4,35.9,2015-05-18,N,,0,
000998,2015,2018,4,35.8,2000-12-11,N,,0,2006
000547,2015,2018,2,35.2,1993-11-30,N,,0,
600864,2015,2015,1,34.5,1994-08-09,N,,0,
603567,2015,2024,8,34.1,2015-04-24,N,,0,2025
603898,2015,2021,7,33.7,2015-02-17,N,,0,
000813,2015,2020,6,32.9,1998-05-19,N,,0,2013
603116,2015,2018,4,32.5,2015-06-29,N,,0,
000008,2015,2019,5,32.2,1992-05-07,N,,0,
300253,2015,2024,10,31.6,2011-08-18,N,,0,
300439,2015,2024,7,31.4,2015-04-22,N,,0,
002354,2015,2020,4,31.0,2010-02-09,N,,0,2010
002763,2015,2025,11,30.0,2015-06-10,N,,0,
603025,2015,2025,11,30.0,2015-04-22,N,,0,
002099,2015,2020,6,29.4,2006-12-26,N,,0,
603808,2015,2025,10,29.2,2015-04-22,N,,0,
600763,2015,2025,11,29.1,1996-10-30,N,,0,
300194,2015,2024,8,27.8,2011-03-22,N,,0,
300294,2015,2025,11,27.6,2012-03-08,N,,0,
000403,2015,2025,11,26.5,2013-02-08,N,,0,2008
002279,2015,2025,4,25.9,2009-08-11,N,,0,
002775,2015,2017,3,25.7,2015-06-29,N,,0,
002143,2015,2017,3,25.1,2007-07-20,Y,2019-11-28,0,2013;2014
601368,2015,2025,5,25.0,2015-06-12,N,,0,
600338,2015,2025,10,24.7,2000-12-27,N,,0,
603169,2015,2015,1,24.7,2014-10-09,N,,0,
002786,2015,2015,1,24.0,2015-12-23,N,,0,
600076,2015,2018,3,22.9,1997-05-26,N,,0,2011
600715,2015,2017,3,22.8,1996-07-01,N,,0,2010
603020,2015,2016,2,22.8,2015-03-25,N,,0,
300287,2015,2017,3,22.2,2012-02-01,N,,0,2018
002677,2015,2024,10,21.6,2012-05-25,N,,0,
300477,2015,2017,3,21.1,2015-06-10,N,,0,2018
300458,2015,2021,3,20.7,2015-05-15,N,,0,
002749,2015,2025,11,20.6,2015-03-20,N,,0,
002752,2015,2015,1,20.4,2015-04-22,N,,0,
300360,2015,2025,5,20.3,2014-01-21,N,,0,
603669,2015,2021,6,16.7,2015-05-28,N,,0,
600645,2015,2025,10,15.9,1993-05-04,N,,0,
000892,2015,2018,4,15.7,1999-01-15,N,,4,2014;2016;2021;2022
603698,2015,2015,1,15.5,2015-01-28,N,,0,
300493,2015,2016,2,15.4,2015-12-10,N,,0,
603508,2015,2025,9,15.2,2015-12-24,N,,0,
300381,2015,2024,3,15.0,2014-01-28,N,,0,
300392,2015,2015,1,14.5,2014-09-10,Y,2023-07-07,0,
300485,2015,2022,8,14.3,2015-06-26,N,,0,
300137,2015,2021,7,13.7,2010-11-05,N,,0,
600666,2015,2016,2,13.1,1993-07-12,N,,0,
300208,2015,2018,3,13.0,2011-04-26,Y,2025-07-18,0,2020
300471,2015,2016,2,13.0,2015-06-11,N,,0,
300078,2015,2018,4,12.9,2010-04-30,N,,0,
300199,2015,2025,5,12.5,2011-04-07,N,,0,
002732,2015,2017,3,12.4,2014-12-05,N,,0,
300396,2015,2024,10,12.2,2014-09-10,N,,0,2024
300101,2015,2025,7,11.8,2010-08-06,N,,0,
603936,2015,2015,1,11.3,2015-12-09,N,,0,
000920,2015,2018,4,11.1,1999-06-16,N,,0,
300248,2015,2025,11,10.7,2011-07-29,N,,0,
002728,2015,2025,11,10.7,2014-07-31,N,,0,
601188,2015,2025,4,10.4,2010-03-19,N,,0,
300336,2015,2015,1,10.3,2012-07-10,Y,2023-07-04,0,2020
000681,2015,2025,11,9.9,1997-01-21,N,,0,
603306,2015,2018,4,9.9,2014-09-26,N,,0,
300050,2015,2020,5,9.8,2010-01-20,N,,0,2021
300351,2015,2016,2,9.6,2012-09-20,N,,0,
002224,2015,2016,2,9.3,2008-04-25,N,,0,
300030,2015,2021,6,9.2,2009-12-25,N,,0,
002502,2015,2017,3,8.1,2010-11-17,Y,2024-07-16,0,
300163,2015,2016,2,7.6,2011-01-13,N,,0,
300007,2015,2015,1,7.5,2009-10-30,N,,0,
300368,2015,2016,2,6.8,2014-01-23,N,,0,
000430,2015,2015,1,6.7,1996-08-29,N,,0,2001
000557,2015,2017,2,6.6,1994-06-17,N,,0,
300431,2015,2015,1,6.5,2015-03-24,Y,2020-11-09,0,
300295,2015,2019,4,6.4,2012-03-15,N,,0,
300085,2015,2015,1,6.2,2010-05-26,N,,0,
002719,2015,2017,3,5.8,2014-01-28,N,,0,
300370,2015,2015,1,5.5,2014-01-23,N,,0,
600751,2016,2021,5,3364.7,1996-09-09,N,,0,
600710,2016,2025,10,1686.8,1996-07-01,N,,3,2014
601127,2016,2025,6,1650.5,2016-06-15,N,,0,
000034,2016,2025,10,1437.5,1994-05-09,N,,0,
601611,2016,2025,10,1135.4,2016-06-06,N,,0,
600919,2016,2025,10,879.4,2016-08-02,N,,0,
601229,2016,2025,10,562.3,2016-11-16,N,,0,
600459,2016,2025,10,556.8,2003-05-16,N,,0,
000627,2016,2022,7,534.1,1996-11-12,Y,2025-08-13,0,
002600,2016,2025,9,514.3,2011-07-15,N,,0,
600760,2016,2025,10,462.5,1996-10-11,N,,4,2008;2015
600711,2016,2025,9,452.4,1996-05-31,N,,0,2004;2005;2009
600926,2016,2025,10,388.0,2016-10-27,N,,0,
600567,2016,2023,7,330.3,2001-12-18,N,,0,
000564,2016,2018,3,277.9,1994-01-10,N,,3,2015
601966,2016,2025,10,246.4,2016-07-06,N,,0,
600565,2016,2020,4,212.7,2002-07-23,Y,2024-06-21,0,
002768,2016,2025,10,212.5,2015-06-30,N,,0,
002788,2016,2025,10,212.5,2016-02-18,N,,0,
603816,2016,2025,10,200.6,2016-10-14,N,,0,
002018,2016,2016,1,190.3,2004-07-13,Y,2019-10-31,0,2017;2018
603708,2016,2025,9,182.6,2016-12-13,N,,0,
603298,2016,2025,10,177.4,2016-12-27,N,,0,
002831,2016,2025,10,172.4,2016-12-16,N,,0,
601997,2016,2025,10,160.8,2016-08-16,N,,0,
603858,2016,2025,8,160.1,2016-11-18,N,,0,
000860,2016,2021,6,155.1,1998-11-04,N,,0,
300413,2016,2025,9,153.6,2015-01-21,N,,4,2016
002812,2016,2025,9,136.3,2016-09-14,N,,0,
300432,2016,2025,3,134.8,2015-03-19,N,,0,
603737,2016,2025,9,125.3,2016-06-03,N,,0,
600312,2016,2025,7,125.2,2001-02-21,N,,0,
600515,2016,2024,5,124.3,2002-08-06,N,,0,
002407,2016,2025,4,123.6,2010-05-18,N,,0,
601811,2016,2025,10,123.3,2016-08-08,N,,0,
300393,2016,2023,5,122.6,2014-09-12,N,,0,
601128,2016,2025,10,116.2,2016-09-30,N,,0,
000158,2016,2021,3,112.5,2000-07-24,N,,0,
600416,2016,2016,1,109.8,2002-07-18,N,,0,
601163,2016,2024,7,104.2,2016-09-09,N,,0,
002373,2016,2021,6,102.8,2010-03-18,N,,1,2012;2013
002821,2016,2025,10,102.6,2016-11-18,N,,0,
601900,2016,2025,10,93.7,2016-02-15,N,,0,
603986,2016,2025,10,92.0,2016-08-18,N,,0,
600977,2016,2019,4,90.7,2016-08-09,N,,0,
603515,2016,2025,10,88.5,2016-08-19,N,,0,
002791,2016,2024,9,88.1,2016-03-29,N,,0,
603338,2016,2025,10,85.8,2015-03-25,N,,0,
300373,2016,2025,7,71.3,2014-01-23,N,,0,
000881,2016,2019,4,70.2,1998-09-02,N,,0,
002573,2016,2021,6,68.8,2011-04-22,N,,0,
000686,2016,2018,3,67.8,1997-02-27,N,,0,2007
603160,2016,2025,9,66.9,2016-10-17,N,,0,
000923,2016,2025,10,65.7,1999-07-14,N,,0,2016
603313,2016,2020,5,65.3,2016-10-13,N,,0,
600856,2016,2017,2,64.9,1994-04-25,Y,2022-06-15,0,2018
002815,2016,2023,8,60.0,2016-10-12,N,,0,
300482,2016,2024,9,56.8,2015-06-30,N,,0,
000544,2016,2025,5,55.4,1993-12-08,N,,0,
600872,2016,2025,9,55.2,1995-01-24,N,,0,
603569,2016,2020,5,54.8,2016-08-10,N,,0,
603929,2016,2025,6,53.8,2016-12-30,N,,0,
600826,2016,2019,4,53.7,1994-02-04,N,,0,
600990,2016,2019,4,52.5,2004-05-10,N,,0,
603218,2016,2023,8,51.1,2016-12-28,N,,0,
002643,2016,2023,7,50.8,2011-12-20,N,,0,
603868,2016,2025,10,50.6,2016-04-18,N,,0,
002822,2016,2019,4,48.6,2016-11-29,N,,0,
600908,2016,2025,9,48.2,2016-09-23,N,,0,
603031,2016,2025,5,47.7,2016-08-22,N,,0,
603556,2016,2025,8,47.7,2016-11-10,N,,0,
603658,2016,2025,10,44.7,2016-09-01,N,,0,
603777,2016,2023,7,43.8,2016-10-12,N,,0,
002832,2016,2025,10,43.1,2016-12-23,N,,0,
000055,2016,2022,6,42.0,1996-04-15,N,,0,2001
002807,2016,2025,5,41.2,2016-09-02,N,,0,
603010,2016,2022,5,41.1,2014-10-10,N,,0,
002675,2016,2025,10,39.1,2012-05-25,N,,0,
300209,2016,2019,2,38.7,2011-04-26,N,,0,
000750,2016,2016,1,38.4,1997-07-09,N,,0,2006;2010;2011
601500,2016,2017,2,37.7,2016-09-19,N,,0,
603101,2016,2018,3,36.6,2016-05-06,N,,0,
603421,2016,2023,8,36.3,2016-10-11,N,,0,
300558,2016,2025,10,36.1,2016-11-07,N,,0,
600452,2016,2024,9,35.6,2004-03-03,N,,0,
300098,2016,2018,2,35.6,2010-07-28,N,,0,
300409,2016,2018,3,35.4,2014-12-03,N,,0,
603878,2016,2023,2,35.2,2016-12-19,N,,0,
600996,2016,2019,4,34.2,2016-12-26,N,,0,
002673,2016,2017,2,34.1,2012-05-03,N,,0,
603098,2016,2020,5,33.6,2016-12-16,N,,0,
300567,2016,2025,9,33.5,2016-11-22,N,,0,
603027,2016,2024,8,32.1,2016-03-07,N,,0,
603585,2016,2022,6,31.5,2016-12-14,N,,0,
600211,2016,2025,10,31.3,1999-07-21,N,,0,
603012,2016,2025,9,31.2,2015-03-20,N,,0,
600552,2016,2016,1,31.1,2002-11-08,N,,0,
603869,2016,2021,3,30.3,2015-03-26,N,,0,
603919,2016,2025,10,30.2,2016-03-10,N,,0,
300568,2016,2023,6,30.1,2016-12-01,N,,0,
600936,2016,2016,1,28.0,2016-08-15,N,,0,
300031,2016,2021,6,27.6,2009-12-25,N,,0,
300459,2016,2022,6,27.3,2015-05-15,N,,0,
002833,2016,2025,9,26.9,2016-12-28,N,,0,
300529,2016,2025,10,26.8,2016-08-02,N,,0,
603727,2016,2016,1,26.8,2016-11-22,N,,0,
603060,2016,2024,9,26.6,2016-11-09,N,,0,
603886,2016,2025,10,26.6,2016-12-28,N,,0,
603660,2016,2021,6,26.1,2016-12-01,N,,0,
002403,2016,2016,1,25.5,2010-05-11,N,,0,
002356,2016,2017,2,24.1,2010-02-09,N,,0,
300523,2016,2022,5,24.0,2016-07-26,N,,0,
300495,2016,2018,3,23.0,2015-12-22,Y,2024-05-08,0,2020
600053,2016,2019,4,22.0,1997-04-18,N,,0,
000899,2016,2016,1,21.8,1997-11-26,N,,0,
600368,2016,2025,10,21.5,2000-12-21,N,,0,
002789,2016,2016,1,21.3,2016-03-11,N,,0,
300528,2016,2019,3,21.2,2016-08-08,N,,4,2017;2018
000766,2016,2025,8,20.9,1997-04-30,N,,0,2006
603608,2016,2025,5,20.9,2016-02-18,N,,0,
601020,2016,2025,7,20.7,2016-03-16,N,,0,
300339,2016,2018,3,20.4,2012-07-18,N,,0,
600305,2016,2020,5,20.2,2001-02-06,N,,0,
603823,2016,2020,5,20.1,2016-12-20,N,,0,
300061,2016,2019,3,19.9,2010-03-19,N,,0,
300036,2016,2025,8,19.8,2009-12-25,N,,0,
603900,2016,2021,6,19.6,2016-11-23,N,,0,
300451,2016,2023,8,19.0,2015-05-14,N,,0,
002380,2016,2025,7,18.7,2010-03-31,N,,0,
002811,2016,2017,2,18.3,2016-09-08,N,,0,
603998,2016,2025,10,17.9,2014-12-05,N,,0,
603958,2016,2019,3,16.8,2016-06-29,N,,0,
002823,2016,2018,3,16.7,2016-11-24,N,,0,
000710,2016,2020,5,16.2,1997-04-22,N,,4,2015;2016
002818,2016,2025,10,16.2,2016-11-09,N,,0,
300327,2016,2023,8,16.0,2012-06-13,N,,0,
002349,2016,2025,9,15.7,2010-02-03,N,,0,
300348,2016,2021,6,15.7,2012-08-17,N,,0,
603888,2016,2019,4,15.7,2016-10-28,N,,0,
300006,2016,2018,3,15.6,2009-10-30,N,,0,
300231,2016,2019,3,15.4,2011-06-15,N,,0,
300497,2016,2020,4,14.9,2015-12-22,N,,0,
300443,2016,2020,3,14.8,2015-04-22,N,,0,
300364,2016,2023,5,14.1,2015-01-21,N,,0,
300246,2016,2020,2,14.0,2011-07-19,N,,0,
002777,2016,2025,10,13.5,2015-12-31,N,,0,
000802,2016,2018,3,13.2,1998-01-08,N,,0,
300229,2016,2023,8,13.1,2011-06-15,N,,0,
600333,2016,2016,1,13.0,2000-12-11,N,,0,
300326,2016,2025,7,12.7,2012-06-13,N,,0,
600604,2016,2022,6,12.6,1992-04-10,N,,0,2001;2010
603566,2016,2025,10,12.5,2015-05-18,N,,0,
002792,2016,2016,1,12.2,2016-03-28,N,,0,
603377,2016,2021,6,12.0,2016-02-05,N,,0,
300259,2016,2025,10,11.9,2011-08-31,N,,0,
300365,2016,2019,4,11.8,2014-01-23,N,,0,
300426,2016,2017,2,11.8,2015-02-17,N,,0,2018
002322,2016,2025,10,11.4,2009-12-18,N,,0,
601595,2016,2018,3,11.2,2016-08-17,N,,0,
603667,2016,2016,1,10.7,2016-10-25,N,,0,
300096,2016,2023,6,10.5,2010-07-28,N,,0,
000038,2016,2016,1,10.3,1994-08-08,Y,2023-07-11,0,
300353,2016,2025,6,10.3,2012-09-27,N,,0,
002107,2016,2025,10,10.1,2007-01-24,N,,0,
002787,2016,2016,1,10.1,2015-12-31,N,,0,
603901,2016,2016,1,10.1,2015-05-29,N,,0,
002783,2016,2016,1,9.5,2015-12-09,N,,0,
600136,2016,2017,2,9.1,1998-03-03,N,,0,2002;2006;2021;2022
002699,2016,2017,2,9.1,2012-09-11,Y,2024-04-25,0,
300440,2016,2022,7,9.1,2015-04-23,N,,0,
000820,2016,2017,2,8.7,1998-06-30,N,,0,2015;2020;2021
300215,2016,2021,6,8.6,2011-05-11,N,,0,
002619,2016,2018,3,8.5,2011-09-29,Y,2022-03-31,0,2020;2021
603528,2016,2022,6,8.3,2016-05-03,N,,0,
603779,2016,2018,3,8.3,2016-05-16,N,,0,
600189,2016,2016,1,8.0,1998-10-07,N,,0,2021
300403,2016,2017,2,7.8,2014-10-30,N,,0,
300448,2016,2020,5,7.8,2015-04-24,N,,0,
603239,2016,2017,2,7.3,2016-12-30,N,,0,
300512,2016,2018,3,7.2,2016-05-26,N,,0,
300484,2016,2016,1,6.8,2016-03-22,N,,0,
002718,2016,2017,2,6.7,2014-01-28,N,,0,
002188,2016,2016,1,6.6,2007-11-22,N,,0,2019;2021
002438,2016,2016,1,6.0,2010-06-23,N,,0,
002175,2016,2016,1,5.7,2007-10-12,N,,0,
603389,2016,2017,2,5.7,2016-12-15,N,,0,
300469,2016,2017,2,5.6,2015-06-11,N,,0,
601212,2017,2024,8,878.4,2017-02-15,N,,0,
603225,2017,2025,8,715.6,2017-04-18,N,,0,
600939,2017,2023,7,578.2,2017-02-21,N,,0,
002460,2017,2025,8,418.2,2010-08-10,N,,0,
002384,2017,2025,9,401.2,2010-04-09,N,,0,
600667,2017,2025,8,393.8,1993-07-28,N,,0,
002602,2017,2025,8,379.0,2011-07-28,N,,0,
601881,2017,2025,9,359.8,2017-01-23,N,,0,
002911,2017,2025,9,336.0,2017-11-22,N,,0,
002920,2017,2025,9,325.6,2017-12-26,N,,0,
300428,2017,2025,9,321.2,2015-03-19,N,,0,
603501,2017,2025,9,288.5,2017-05-04,N,,0,
002601,2017,2025,9,275.4,2011-07-15,N,,0,
603233,2017,2025,9,275.0,2017-07-31,N,,0,
603260,2017,2024,8,266.9,2017-10-30,N,,0,
600025,2017,2025,9,266.0,2017-12-15,N,,0,
600310,2017,2023,6,264.6,2001-02-28,N,,0,2020
000723,2017,2023,7,246.0,1997-05-15,N,,0,
002841,2017,2025,9,243.5,2017-01-19,N,,0,
002916,2017,2025,9,236.5,2017-12-13,N,,0,
600733,2017,2019,3,235.9,1996-08-16,N,,4,2004;2013;2016
000930,2017,2025,8,235.6,1999-07-12,N,,0,
603833,2017,2025,9,227.8,2017-03-28,N,,0,
600387,2017,2019,3,214.1,2004-02-18,Y,2025-07-04,0,
000980,2017,2018,2,208.0,2000-06-16,N,,0,2001;2019
600619,2017,2025,9,205.0,1992-11-16,N,,0,
603129,2017,2025,9,197.5,2017-08-18,N,,0,
002505,2017,2022,5,194.2,2010-11-18,Y,2024-07-02,0,
603612,2017,2025,8,194.0,2017-07-18,N,,0,
600853,2017,2025,9,182.9,1994-04-04,N,,0,
601878,2017,2023,7,176.4,2017-06-26,N,,0,
000030,2017,2025,9,174.1,1993-09-29,N,,0,2002;2005;2011;2012
600260,2017,2022,6,169.6,2000-07-06,Y,2023-02-02,0,
603113,2017,2025,8,169.1,2017-05-11,N,,0,
002867,2017,2025,9,162.9,2017-04-27,N,,0,
603345,2017,2025,9,161.9,2017-02-22,N,,0,
002126,2017,2025,6,156.8,2007-04-18,N,,0,
600129,2017,2025,7,156.2,1997-11-18,N,,0,2012
300621,2017,2024,5,155.3,2017-03-16,N,,0,
603179,2017,2025,9,155.2,2017-03-17,N,,0,
603882,2017,2023,7,154.8,2017-09-08,N,,0,
603228,2017,2025,9,153.1,2017-01-06,N,,0,
002850,2017,2025,5,152.1,2017-03-02,N,,0,
002013,2017,2023,7,149.9,2004-07-05,Y,2023-02-07,0,
300662,2017,2025,9,145.4,2017-06-08,N,,0,
600239,2017,2017,1,143.9,1999-12-02,N,,0,
002889,2017,2019,3,141.4,2017-07-31,N,,0,
603906,2017,2022,3,140.7,2017-04-10,N,,0,
001965,2017,2025,6,133.6,2017-12-25,N,,0,
603825,2017,2021,5,132.1,2017-08-02,N,,0,
000555,2017,2025,7,131.6,1994-04-08,N,,0,2002;2003;2005;2008
002906,2017,2025,3,130.5,2017-10-13,N,,0,
002164,2017,2017,1,128.7,2007-08-23,N,,0,
002845,2017,2021,5,128.6,2017-01-25,N,,0,
601952,2017,2025,9,127.3,2017-05-15,N,,0,
601366,2017,2019,3,124.4,2017-04-12,N,,0,
601019,2017,2025,9,121.5,2017-11-22,N,,0,
600293,2017,2017,1,120.5,2000-09-19,N,,0,
000019,2017,2021,5,118.8,1992-10-12,N,,0,2018
000523,2017,2017,1,118.1,1993-11-08,N,,0,2018;2019;2020
603970,2017,2025,9,117.0,2017-11-16,N,,0,
603661,2017,2025,7,116.8,2017-11-21,N,,0,
603363,2017,2020,4,115.2,2017-09-26,N,,0,
600579,2017,2018,2,113.0,2002-08-09,N,,0,
002036,2017,2022,6,109.4,2004-09-03,N,,0,
603877,2017,2025,9,109.2,2017-01-09,N,,0,
603605,2017,2025,9,107.8,2017-11-15,N,,0,
002258,2017,2025,9,101.4,2008-07-08,N,,0,
002043,2017,2025,9,94.3,2005-05-10,N,,0,
600777,2017,2025,8,93.6,1996-11-21,N,,0,
603157,2017,2017,1,90.0,2017-09-25,Y,2022-05-17,0,
002840,2017,2020,4,88.4,2017-01-10,N,,0,
300136,2017,2024,8,87.4,2010-11-05,N,,0,
000546,2017,2020,4,86.7,1993-12-15,N,,0,
300676,2017,2023,7,84.0,2017-07-14,N,,0,
002531,2017,2024,8,81.7,2010-12-31,N,,0,
600933,2017,2025,9,74.1,2017-11-17,N,,0,
300616,2017,2021,5,73.1,2017-03-07,N,,0,
603517,2017,2023,7,72.6,2017-03-17,N,,0,
300232,2017,2021,5,72.3,2011-06-22,N,,0,
603035,2017,2025,6,71.1,2017-01-05,N,,0,
300383,2017,2019,3,71.0,2014-01-29,N,,0,
601326,2017,2025,5,70.3,2017-08-16,N,,0,
002918,2017,2021,5,69.9,2017-12-19,N,,0,
300729,2017,2025,8,67.1,2017-12-01,N,,0,
603337,2017,2025,9,65.9,2017-01-19,N,,0,
600734,2017,2017,1,64.7,1996-08-08,N,,0,2019;2025
603730,2017,2025,9,64.2,2017-07-28,N,,0,
601949,2017,2023,7,64.0,2017-08-21,N,,0,
002897,2017,2025,6,64.0,2017-09-07,N,,0,
600846,2017,2025,9,63.5,1994-03-11,N,,0,
600781,2017,2019,3,63.2,1996-12-18,Y,2023-06-19,0,1998
603444,2017,2025,9,62.0,2017-01-04,N,,0,
603801,2017,2025,9,61.2,2017-06-30,N,,0,
300628,2017,2025,9,60.3,2017-03-17,N,,0,
300596,2017,2025,9,60.2,2017-01-19,N,,0,
603300,2017,2025,8,59.9,2015-05-29,N,,0,
002847,2017,2025,9,57.6,2017-02-08,N,,0,
603920,2017,2025,9,55.8,2017-04-26,N,,0,
002913,2017,2025,9,55.3,2017-12-01,N,,0,
002094,2017,2019,3,54.7,2006-12-15,N,,0,
300735,2017,2023,7,54.0,2017-12-29,N,,0,
