security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
600233,圆通速递,2008-12-31,定期报告,165000000,66531000,98469000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2010-11-15,股改限售流通股上市,165000000,57750000,107250000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2011-11-15,股改限售流通股上市,165000000,49500000,115500000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2012-11-15,股改限售流通股上市,165000000,,165000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2016-04-26,转增股上市,330000000,,330000000,165000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2016-09-26,增发A股上市,2596839378,2266839378,330000000,2266839378,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2016-09-29,增发A股上市,2821229621,2491229621,330000000,224390243,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2017-09-27,网下配售股份上市,2821229621,2037861746,783367875,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2017-11-14,限制性股票,2825477587,2042109712,783367875,4247966,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2018-05-30,限制性股票,2830771222,2047403347,783367875,5293635,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2018-12-28,回购,2828647251,2045279376,783367875,-2123971,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-01-18,回购,2828454385,2045086510,783367875,-192866,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-05-30,债转股上市,2828460341,2045086510,783373831,5956,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-06-10,股权激励限售流通股上市,2828460341,2042633577,785826764,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-06-30,债转股上市,2830868817,2042633577,788235240,2408476,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-07-05,债转股上市,2831552323,2042633577,788918746,683506,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-07-08,限制性股票,2836270281,2047351535,788918746,4717958,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-09-30,"网下配售股份上市,债转股上市",2843151300,9489789,2833661511,6881019,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-11-12,回购,2842647090,8985579,2833661511,-504210,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-11-21,股权激励限售流通股上市,2842647090,7171108,2835475982,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2019-12-31,债转股上市,2842930394,7171108,2835759286,283304,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2020-01-16,回购,2842571478,6812192,2835759286,-358916,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2020-03-20,债转股上市,3164456588,6812192,3157644396,321885110,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2020-07-02,回购,3159830675,2186279,3157644396,-4625913,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2021-07-15,股权激励限售流通股上市,3159830675,251240,3159579435,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2021-09-30,自主行权,3159830686,251240,3159579446,11,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2021-12-01,自主行权,3164038464,251240,3163787224,4207778,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2021-12-02,增发A股上市,3433981483,270194259,3163787224,269943019,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2021-12-21,"回购,自主行权",3434896409,269943019,3164953390,914926,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2021-12-31,自主行权,3435027509,269943019,3165084490,131100,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2022-03-31,自主行权,3435617454,269943019,3165674435,589945,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2022-05-26,自主行权,3436099454,269943019,3166156435,482000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2022-06-02,网下配售股份上市,3436099454,,3436099454,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2022-06-10,自主行权,3436146954,,3436146954,47500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2022-09-30,自主行权,3440652173,,3440652173,4505219,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2022-12-31,自主行权,3441322995,,3441322995,670822,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2023-03-31,自主行权,3441710237,,3441710237,387242,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2023-05-23,自主行权,3442225454,,3442225454,515217,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2024-05-23,自主行权,3445264737,,3445264737,3039283,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2024-09-30,自主行权,3445393737,,3445393737,129000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2024-12-31,自主行权,3446753438,,3446753438,1359701,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2025-07-08,回购,3420226138,,3420226138,-26527300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2025-09-30,自主行权,3422539846,,3422539846,2313708,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2025-12-31,自主行权,3422574671,,3422574671,34825,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2026-03-31,自主行权,3422707238,,3422707238,132567,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2026-05-25,自主行权,3422940138,,3422940138,232900,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600233,圆通速递,2026-07-21,自主行权,3424016438,,3424016438,1076300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2000-09-07,首发A股上市,132850000,,40000000,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2001-05-11,"送股上市,转增股上市",212560000,,64000000,79710000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2002-05-21,送股上市,255072000,,76800000,42512000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2003-10-17,股份性质变更,255072000,,76800000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2006-06-20,送股上市,255072000,159072000,96000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2006-08-29,转增股上市,331593600,206793600,124800000,76521600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2007-04-02,送股上市,431071680,268831680,162240000,99478080,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2007-06-20,股改限售流通股上市,431071680,181314444,249757236,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2008-04-11,送股上市,517286016,217577333,299708683,86214336,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2008-06-20,股改限售流通股上市,517286016,163198723,354087293,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2009-04-30,送股上市,620743220,195838468,424904752,103457204,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2009-06-22,股改限售流通股上市,620743220,0,620743220,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2010-03-17,送股上市,744891864,0,744891864,124148644,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2010-07-28,限制性股票,749433164,4541300,744891864,4541300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2011-04-26,"送股上市,转增股上市",1124149746,6811950,1117337796,374716582,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2011-07-11,股权激励限售流通股上市,1124149746,4087170,1120062576,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2012-05-29,送股上市,1236564721,4495887,1232068834,112414975,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2012-07-05,股权激励限售流通股上市,1236564721,2247943,1234316778,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2013-06-07,送股上市,1360221193,2472737,1357748456,123656472,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2013-07-05,股权激励限售流通股上市,1360221193,,1360221193,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2014-05-15,送股上市,1496243312,,1496243312,136022119,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2014-07-16,限制性股票,1503992812,7749500,1496243312,7749500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2015-01-14,限制性股票,1505015812,8772500,1496243312,1023000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2015-05-27,回购,1504999312,8756000,1496243312,-16500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2015-06-15,"转增股上市,送股上市",1956499106,11382800,1945116306,451499794,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2015-07-17,股权激励限售流通股上市,1956499106,8112390,1948386716,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2015-12-31,高管股份变动,1956499106,7361640,1949137466,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2016-01-21,股权激励限售流通股上市,1956499106,6829680,1949669426,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2016-01-22,回购,1956469076,6799650,1949669426,-30030,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2016-06-16,送股上市,2347762891,8159580,2339603311,391293815,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2016-07-19,股权激励限售流通股上市,2347762891,5285194,2342477697,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2016-10-26,高管股份变动,2347762891,4671295,2343091596,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2016-10-27,回购,2347526598,4435002,2343091596,-236293,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2016-12-07,回购,2347459674,4368078,2343091596,-66924,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2017-01-16,股权激励限售流通股上市,2347459674,3889314,2343570360,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2017-05-31,送股上市,2816951609,4667177,2812284432,469491935,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2017-06-29,回购,2816889833,4605401,2812284432,-61776,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2017-07-25,股权激励限售流通股上市,2816889833,581312,2816308521,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2017-09-22,回购,2816883038,574517,2816308521,-6795,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2018-01-18,限制性股票,2832648038,16339517,2816308521,15765000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2018-01-31,股权激励限售流通股上市,2832648038,15765000,2816883038,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2018-05-30,"转增股上市,送股上市",3682442449,20494500,3661947949,849794411,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2018-11-05,回购,3682077149,20129200,3661947949,-365300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2019-01-22,股权激励限售流通股上市,3682077149,12147980,3669929169,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2019-01-25,限制性股票,3685862057,15932888,3669929169,3784908,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2019-03-28,送股上市,4423034469,19119466,4403915003,737172412,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2019-05-30,回购,4422814197,18899194,4403915003,-220272,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2020-01-20,股权激励限售流通股上市,4422814197,11871004,4410943193,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2020-02-03,股权激励限售流通股上市,4422814197,9699263,4413114934,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2020-04-22,回购,4422291951,9177017,4413114934,-522246,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2020-05-25,送股上市,5306750341,11012420,5295737921,884458390,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2020-10-23,限制性股票,5331717041,35979120,5295737921,24966700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-01-21,股权激励限售流通股上市,5331717041,27888878,5303828163,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-02-01,股权激励限售流通股上市,5331717041,25452413,5306264628,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-05-27,回购,5331231328,24966700,5306264628,-485713,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-06-10,送股上市,6397477594,29960040,6367517554,1066246266,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-10-08,股份性质变更,6397477594,18475320,6379002274,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-10-19,股份性质变更,6397477594,29960040,6367517554,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-10-25,股权激励限售流通股上市,6397477594,18475320,6379002274,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2021-12-08,回购,6396011914,17009640,6379002274,-1465680,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2022-02-17,回购,6379002274,,6379002274,-17009640,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2023-05-15,高管股份变动,6379002274,4794288,6374207986,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2024-05-15,高管股份变动,6379002274,,6379002274,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2025-05-23,首发H股上市,6603522074,,6603522074,224519800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600276,恒瑞医药,2025-06-24,H股超额配售,6637199874,,6637199874,33677800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2000-09-14,上市前股本,60360000,,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2000-10-18,首发A股上市,100360000,,40000000,40000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2001-12-31,股份性质变更,100360000,,40000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2003-06-30,股份性质变更,100360000,,40000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2006-03-13,送股上市,100360000,48360000,52000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2007-03-13,股改限售流通股上市,100360000,26467299,73892701,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2007-09-13,股改限售流通股上市,100360000,21449299,78910701,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2007-11-06,转增股上市,200720000,42898598,157821402,100360000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2008-03-13,股改限售流通股上市,200720000,13006110,187713890,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2009-03-13,股改限售流通股上市,200720000,0,200720000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2013-01-21,增发A股上市,229057939,28337939,200720000,28337939,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2013-07-01,转增股上市,343586909,42506909,301080000,114528970,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2013-07-30,限制性股票,357266909,56186909,301080000,13680000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2014-07-02,转增股上市,535900364,84280364,451620000,178633455,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2014-07-04,回购,535562864,83942864,451620000,-337500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2014-07-10,股权激励限售流通股上市,535562864,78421364,457141500,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2014-12-31,高管股份变动,535562864,75869864,459693000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2015-06-24,回购,535481864,75788864,459693000,-81000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2015-07-10,股权激励限售流通股上市,535481864,71688239,463793625,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2016-01-15,高管股份变动,535481864,69774614,465707250,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2016-01-21,网下配售股份上市,535481864,6014250,529467614,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2016-05-05,增发A股上市,592368088,62900474,529467614,56886224,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2016-07-04,回购,592320838,62853224,529467614,-47250,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2016-07-11,股权激励限售流通股上市,592320838,58799849,533520989,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2016-12-31,高管股份变动,592320838,56886224,535434614,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2018-09-11,回购,586449138,56886224,529562914,-5871700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2019-05-06,网下配售股份上市,586449138,,586449138,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2019-10-08,回购,567808992,,567808992,-18640146,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2021-07-29,限制性股票,567808992,13720600,554088392,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2021-10-28,回购,567758992,13670600,554088392,-50000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2022-03-25,回购,567458992,13370600,554088392,-300000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2022-07-29,股权激励限售流通股上市,567458992,8125392,559333600,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2023-04-20,回购,567299680,7966080,559333600,-159312,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2023-07-31,股权激励限售流通股上市,567299680,4112448,563187232,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2023-08-21,回购,567143992,3956760,563187232,-155688,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2024-03-25,回购,567140242,3953010,563187232,-3750,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2024-07-29,股权激励限售流通股上市,567140242,24756,567115486,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2024-08-23,回购,567115486,,567115486,-24756,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2025-01-09,限制性股票,567115486,1250000,565865486,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600285,羚锐制药,2026-06-17,股权激励限售流通股上市,567115486,625000,566490486,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2000-08-03,上市前股本,100700000,,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2000-08-18,首发A股上市,135700000,,35000000,35000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2006-04-28,送股上市,135700000,89500000,46200000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2007-04-30,股改限售流通股上市,135700000,54718476,80981524,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2007-08-23,转增股上市,271400000,109436952,161963048,135700000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2008-04-30,股改限售流通股上市,271400000,95866952,175533048,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2009-04-30,股改限售流通股上市,271400000,0,271400000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2010-06-29,增发A股上市,306046577,34646577,271400000,34646577,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2011-08-22,增发A股上市,329632377,58232377,271400000,23585800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2012-08-22,网下配售股份上市,329632377,34646577,294985800,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2013-07-01,网下配售股份上市,329632377,14187877,315444500,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2014-05-27,网下配售股份上市,329632377,9748677,319883700,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2015-05-08,网下配售股份上市,329632377,5344677,324287700,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2016-05-06,转增股上市,824080943,13361693,810719250,494448566,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2017-07-26,网下配售股份上市,824080943,,824080943,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2021-05-06,限制性股票,832860943,8780000,824080943,8780000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2022-04-26,回购,832692943,8612000,824080943,-168000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2022-06-23,增发A股上市,869344879,45263936,824080943,36651936,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2022-10-20,回购,868968879,44887936,824080943,-376000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2022-12-26,网下配售股份上市,868968879,8236000,860732879,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2023-04-24,回购,868832879,8100000,860732879,-136000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2023-05-08,股权激励限售流通股上市,868832879,5437600,863395279,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2023-10-12,回购,868752279,5357000,863395279,-80600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2024-04-22,回购,868669779,5274500,863395279,-82500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
600298,安琪酵母,2024-05-07,股权激励限售流通股上市,868669779,2697900,865971879,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
