signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2026-01-28,000933,神火股份,0.7147,35.88,50.203,30.766999999999996,27.46150000000007,2025-10-21,2,8,2026-01-29,35.2,2026-08-07,2027-01-29,,forward_incomplete,,,2029-01-29,,forward_incomplete,,
2026-01-28,600309,万华化学,0.8864,87.31,98.5045,81.34199999999994,72.84766666666674,2025-10-25,3,8,2026-01-29,87.6,2026-08-07,2027-01-29,,forward_incomplete,,,2029-01-29,,forward_incomplete,,
2026-01-29,000933,神火股份,0.7012,35.2,50.203,31.167999999999996,27.62566666666674,2025-10-21,1,8,2026-01-30,32.86,2026-08-07,2027-01-30,,forward_incomplete,,,2029-01-30,,forward_incomplete,,
2026-01-29,600970,中材国际,0.7209,11.27,15.6328,10.637500000000001,9.979333333333338,2025-10-24,2,8,2026-01-30,11.42,2026-08-07,2027-01-30,,forward_incomplete,,,2029-01-30,,forward_incomplete,,
2026-01-29,600309,万华化学,0.8893,87.6,98.5045,81.87199999999993,73.28100000000008,2025-10-25,3,8,2026-01-30,87.97,2026-08-07,2027-01-30,,forward_incomplete,,,2029-01-30,,forward_incomplete,,
2026-01-30,000933,神火股份,0.6545,32.86,50.203,31.437499999999996,27.755833333333406,2025-10-21,1,8,2026-02-02,30.78,2026-08-07,2027-02-02,,forward_incomplete,,,2029-02-02,,forward_incomplete,,
2026-01-30,600970,中材国际,0.7305,11.42,15.6328,10.689,10.014333333333338,2025-10-24,2,8,2026-02-02,10.6,2026-08-07,2027-02-02,,forward_incomplete,,,2029-02-02,,forward_incomplete,,
2026-01-30,600309,万华化学,0.8931,87.97,98.5045,82.43649999999994,73.72266666666674,2025-10-25,3,8,2026-02-02,80.33,2026-08-07,2027-02-02,,forward_incomplete,,,2029-02-02,,forward_incomplete,,
2026-02-02,002648,卫星化学,0.8223,21.92,26.6561,20.586000000000006,18.273000000000046,2025-10-25,1,5,2026-02-03,22.57,2026-08-07,2027-02-03,,forward_incomplete,,,2029-02-03,,forward_incomplete,,
2026-02-02,600938,中国海油,0.9152,33.53,36.6379,31.166000000000025,29.451000000000008,2025-10-31,2,5,2026-02-03,33.78,2026-08-07,2027-02-03,,forward_incomplete,,,2029-02-03,,forward_incomplete,,
2026-02-02,600926,杭州银行,0.971,15.92,16.395,15.597500000000013,15.521666666666686,2025-10-31,3,5,2026-02-03,15.84,2026-08-07,2027-02-03,,forward_incomplete,,,2029-02-03,,forward_incomplete,,
2026-02-03,000933,神火股份,0.6316,31.71,50.203,31.648999999999997,27.896000000000072,2025-10-21,1,7,2026-02-04,32.6,2026-08-07,2027-02-04,,forward_incomplete,,,2029-02-04,,forward_incomplete,,
2026-02-03,600970,中材国际,0.6941,10.85,15.6328,10.730500000000001,10.053500000000005,2025-10-24,2,7,2026-02-04,11.0,2026-08-07,2027-02-04,,forward_incomplete,,,2029-02-04,,forward_incomplete,,
2026-02-03,600309,万华化学,0.8461,83.34,98.5045,82.60599999999992,74.3343333333334,2025-10-25,3,7,2026-02-04,84.8,2026-08-07,2027-02-04,,forward_incomplete,,,2029-02-04,,forward_incomplete,,
2026-02-04,000933,神火股份,0.6494,32.6,50.203,31.775499999999994,27.98666666666674,2025-10-21,1,7,2026-02-05,31.53,2026-08-07,2027-02-05,,forward_incomplete,,,2029-02-05,,forward_incomplete,,
2026-02-04,600970,中材国际,0.7036,11.0,15.6328,10.767500000000002,10.075500000000005,2025-10-24,2,7,2026-02-05,10.95,2026-08-07,2027-02-05,,forward_incomplete,,,2029-02-05,,forward_incomplete,,
2026-02-04,002648,卫星化学,0.8505,22.67,26.6561,20.98950000000001,18.421666666666717,2025-10-25,3,7,2026-02-05,22.2,2026-08-07,2027-02-05,,forward_incomplete,,,2029-02-05,,forward_incomplete,,
2026-02-05,600970,中材国际,0.7005,10.95,15.6328,10.803000000000003,10.09783333333334,2025-10-24,1,6,2026-02-06,10.71,2026-08-07,2027-02-06,,forward_incomplete,,,2029-02-06,,forward_incomplete,,
2026-02-05,002648,卫星化学,0.8328,22.2,26.6561,21.15850000000001,18.488666666666713,2025-10-25,2,6,2026-02-06,22.74,2026-08-07,2027-02-06,,forward_incomplete,,,2029-02-06,,forward_incomplete,,
2026-02-05,600309,万华化学,0.8488,83.61,98.5045,82.94549999999991,74.87766666666674,2025-10-25,3,6,2026-02-06,86.7,2026-08-07,2027-02-06,,forward_incomplete,,,2029-02-06,,forward_incomplete,,
2026-02-06,002648,卫星化学,0.8531,22.74,26.6561,21.36950000000001,18.563333333333382,2025-10-25,1,5,2026-02-09,22.5,2026-08-07,2027-02-09,,forward_incomplete,,,2029-02-09,,forward_incomplete,,
2026-02-06,600309,万华化学,0.8802,86.7,98.5045,83.31299999999992,75.19316666666673,2025-10-25,2,5,2026-02-09,87.02,2026-08-07,2027-02-09,,forward_incomplete,,,2029-02-09,,forward_incomplete,,
2026-02-06,600938,中国海油,0.9362,34.3,36.6379,32.17900000000003,29.7815,2025-10-31,3,5,2026-02-09,34.09,2026-08-07,2027-02-09,,forward_incomplete,,,2029-02-09,,forward_incomplete,,
2026-02-09,002648,卫星化学,0.8441,22.5,26.6561,21.583500000000008,18.633666666666716,2025-10-25,1,5,2026-02-10,22.41,2026-08-07,2027-02-10,,forward_incomplete,,,2029-02-10,,forward_incomplete,,
2026-02-09,600309,万华化学,0.8834,87.02,98.5045,83.75699999999992,75.4983333333334,2025-10-25,2,5,2026-02-10,86.0,2026-08-07,2027-02-10,,forward_incomplete,,,2029-02-10,,forward_incomplete,,
2026-02-09,600938,中国海油,0.9305,34.09,36.6379,32.45300000000003,29.86683333333334,2025-10-31,3,5,2026-02-10,34.32,2026-08-07,2027-02-10,,forward_incomplete,,,2029-02-10,,forward_incomplete,,
2026-02-10,002648,卫星化学,0.8407,22.41,26.6561,21.79400000000001,18.710333333333384,2025-10-25,1,5,2026-02-11,22.84,2026-08-07,2027-02-11,,forward_incomplete,,,2029-02-11,,forward_incomplete,,
2026-02-10,600309,万华化学,0.8731,86.0,98.5045,84.11899999999991,75.83500000000006,2025-10-25,2,5,2026-02-11,88.85,2026-08-07,2027-02-11,,forward_incomplete,,,2029-02-11,,forward_incomplete,,
2026-02-10,600938,中国海油,0.9367,34.32,36.6379,32.687500000000036,29.955166666666674,2025-10-31,3,5,2026-02-11,34.83,2026-08-07,2027-02-11,,forward_incomplete,,,2029-02-11,,forward_incomplete,,
2026-02-11,002648,卫星化学,0.8568,22.84,26.6561,21.98700000000001,18.799333333333383,2025-10-25,1,6,2026-02-12,22.93,2026-08-07,2027-02-12,,forward_incomplete,,,2029-02-12,,forward_incomplete,,
2026-02-11,600309,万华化学,0.902,88.85,98.5045,84.67149999999991,76.20950000000008,2025-10-25,2,6,2026-02-12,88.0,2026-08-07,2027-02-12,,forward_incomplete,,,2029-02-12,,forward_incomplete,,
2026-02-11,600938,中国海油,0.9507,34.83,36.6379,32.950500000000034,30.053000000000008,2025-10-31,3,6,2026-02-12,35.54,2026-08-07,2027-02-12,,forward_incomplete,,,2029-02-12,,forward_incomplete,,
2026-02-12,002648,卫星化学,0.8602,22.93,26.6561,22.184500000000007,18.892166666666718,2025-10-25,1,6,2026-02-13,22.24,2026-08-07,2027-02-13,,forward_incomplete,,,2029-02-13,,forward_incomplete,,
2026-02-12,600309,万华化学,0.8934,88.0,98.5045,85.09849999999992,76.58616666666674,2025-10-25,2,6,2026-02-13,84.96,2026-08-07,2027-02-13,,forward_incomplete,,,2029-02-13,,forward_incomplete,,
2026-02-12,002128,电投能源,0.9455,29.15,30.8315,29.082999999999995,28.13383333333345,2025-10-24,3,6,2026-02-13,28.12,2026-08-07,2027-02-13,,forward_incomplete,,,2029-02-13,,forward_incomplete,,
2026-02-13,600938,中国海油,0.9386,34.39,36.6379,33.47850000000003,30.250166666666676,2025-10-31,1,4,2026-02-24,37.22,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,
2026-02-13,601577,长沙银行,0.9538,9.92,10.4002,9.652999999999999,9.625499999999997,2025-10-31,2,4,2026-02-24,9.91,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,
2026-02-13,002001,新 和 成,0.9552,29.43,30.8088,28.30150000000003,25.901833333333375,2025-10-29,3,4,2026-02-24,29.59,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,
2026-02-24,600970,中材国际,0.6973,10.9,15.6328,10.884500000000001,10.262833333333338,2025-10-24,1,9,2026-02-25,10.95,2026-08-07,2027-02-25,,forward_incomplete,,,2029-02-25,,forward_incomplete,,
2026-02-24,601665,齐鲁银行,0.8572,5.76,6.7194,5.639200000000001,5.624399999999997,2025-10-31,2,9,2026-02-25,5.72,2026-08-07,2027-02-25,,forward_incomplete,,,2029-02-25,,forward_incomplete,,
2026-02-24,002648,卫星化学,0.8677,23.13,26.6561,22.54350000000001,19.06833333333339,2025-10-25,3,9,2026-02-25,23.43,2026-08-07,2027-02-25,,forward_incomplete,,,2029-02-25,,forward_incomplete,,
2026-02-25,600970,中材国际,0.7005,10.95,15.6328,10.885,10.292666666666673,2025-10-24,1,10,2026-02-26,11.1,2026-08-07,2027-02-26,,forward_incomplete,,,2029-02-26,,forward_incomplete,,
2026-02-25,601665,齐鲁银行,0.8513,5.72,6.7194,5.657250000000001,5.622416666666663,2025-10-31,2,10,2026-02-26,5.69,2026-08-07,2027-02-26,,forward_incomplete,,,2029-02-26,,forward_incomplete,,
2026-02-25,002648,卫星化学,0.879,23.43,26.6561,22.675500000000007,19.18033333333339,2025-10-25,3,10,2026-02-26,23.17,2026-08-07,2027-02-26,,forward_incomplete,,,2029-02-26,,forward_incomplete,,
2026-02-26,600970,中材国际,0.71,11.1,15.6328,10.900500000000001,10.319666666666672,2025-10-24,1,11,2026-02-27,11.08,2026-08-07,2027-02-27,,forward_incomplete,,,2029-02-27,,forward_incomplete,,
2026-02-26,600919,江苏银行,0.7968,10.45,13.1144,10.18150000000001,10.151990000000003,2025-10-31,2,11,2026-02-27,10.35,2026-08-07,2027-02-27,,forward_incomplete,,,2029-02-27,,forward_incomplete,,
2026-02-26,601665,齐鲁银行,0.8468,5.69,6.7194,5.6743000000000015,5.6199333333333295,2025-10-31,3,11,2026-02-27,5.7,2026-08-07,2027-02-27,,forward_incomplete,,,2029-02-27,,forward_incomplete,,
2026-02-27,000933,神火股份,0.6464,32.45,50.203,32.13799999999999,29.094000000000076,2025-10-21,1,12,2026-03-02,33.9,2026-08-07,2027-03-02,,forward_incomplete,,,2029-03-02,,forward_incomplete,,
2026-02-27,600970,中材国际,0.7088,11.08,15.6328,10.9085,10.346666666666673,2025-10-24,2,12,2026-03-02,11.15,2026-08-07,2027-03-02,,forward_incomplete,,,2029-03-02,,forward_incomplete,,
2026-02-27,600919,江苏银行,0.7892,10.35,13.1144,10.207000000000011,10.150338333333336,2025-10-31,3,12,2026-03-02,10.44,2026-08-07,2027-03-02,,forward_incomplete,,,2029-03-02,,forward_incomplete,,
2026-03-02,000933,神火股份,0.6753,33.9,50.203,32.23649999999999,29.260000000000073,2025-10-21,1,9,2026-03-03,33.76,2026-08-07,2027-03-03,,forward_incomplete,,,2029-03-03,,forward_incomplete,,
2026-03-02,600970,中材国际,0.7132,11.15,15.6328,10.9275,10.374000000000006,2025-10-24,2,9,2026-03-03,10.89,2026-08-07,2027-03-03,,forward_incomplete,,,2029-03-03,,forward_incomplete,,
2026-03-02,600919,江苏银行,0.7883,10.44,13.2443,10.24250000000001,10.151520000000003,2025-10-31,3,9,2026-03-03,10.47,2026-08-07,2027-03-03,,forward_incomplete,,,2029-03-03,,forward_incomplete,,
2026-03-03,000933,神火股份,0.6725,33.76,50.203,32.257,29.421000000000074,2025-10-21,1,5,2026-03-04,35.42,2026-08-07,2027-03-04,,forward_incomplete,,,2029-03-04,,forward_incomplete,,
2026-03-03,600919,江苏银行,0.7905,10.47,13.2443,10.27450000000001,10.151035000000004,2025-10-31,2,5,2026-03-04,10.49,2026-08-07,2027-03-04,,forward_incomplete,,,2029-03-04,,forward_incomplete,,
2026-03-03,002648,卫星化学,0.8929,23.8,26.6561,23.08450000000001,19.645666666666727,2025-10-25,3,5,2026-03-04,23.66,2026-08-07,2027-03-04,,forward_incomplete,,,2029-03-04,,forward_incomplete,,
2026-03-04,000933,神火股份,0.7055,35.42,50.203,32.390499999999996,29.602666666666735,2025-10-21,1,5,2026-03-05,36.28,2026-08-07,2027-03-05,,forward_incomplete,,,2029-03-05,,forward_incomplete,,
2026-03-04,600919,江苏银行,0.792,10.49,13.2443,10.30750000000001,10.152716666666672,2025-10-31,2,5,2026-03-05,10.59,2026-08-07,2027-03-05,,forward_incomplete,,,2029-03-05,,forward_incomplete,,
2026-03-04,002648,卫星化学,0.8876,23.66,26.6561,23.15550000000001,19.759000000000064,2025-10-25,3,5,2026-03-05,24.46,2026-08-07,2027-03-05,,forward_incomplete,,,2029-03-05,,forward_incomplete,,
2026-03-05,000933,神火股份,0.7227,36.28,50.203,32.41049999999999,29.790666666666738,2025-10-21,1,8,2026-03-06,35.12,2026-08-07,2027-03-06,,forward_incomplete,,,2029-03-06,,forward_incomplete,,
2026-03-05,601838,成都银行,0.7411,16.83,22.7098,16.334999999999997,16.311166666666665,2025-10-29,2,8,2026-03-06,16.94,2026-08-07,2027-03-06,,forward_incomplete,,,2029-03-06,,forward_incomplete,,
2026-03-05,600919,江苏银行,0.7996,10.59,13.2443,10.347000000000008,10.15523166666667,2025-10-31,3,8,2026-03-06,10.55,2026-08-07,2027-03-06,,forward_incomplete,,,2029-03-06,,forward_incomplete,,
2026-03-06,000933,神火股份,0.6996,35.12,50.203,32.4065,29.960666666666736,2025-10-21,1,9,2026-03-09,36.26,2026-08-07,2027-03-09,,forward_incomplete,,,2029-03-09,,forward_incomplete,,
2026-03-06,600970,中材国际,0.7081,11.07,15.6328,10.9025,10.471000000000004,2025-10-24,2,9,2026-03-09,10.92,2026-08-07,2027-03-09,,forward_incomplete,,,2029-03-09,,forward_incomplete,,
2026-03-06,601838,成都银行,0.7459,16.94,22.7098,16.3745,16.306666666666665,2025-10-29,3,9,2026-03-09,16.91,2026-08-07,2027-03-09,,forward_incomplete,,,2029-03-09,,forward_incomplete,,
2026-03-09,600970,中材国际,0.6985,10.92,15.6328,10.8775,10.490333333333338,2025-10-24,1,7,2026-03-10,11.06,2026-08-07,2027-03-10,,forward_incomplete,,,2029-03-10,,forward_incomplete,,
2026-03-09,000933,神火股份,0.7223,36.26,50.203,32.576499999999996,30.135333333333403,2025-10-21,2,7,2026-03-10,34.71,2026-08-07,2027-03-10,,forward_incomplete,,,2029-03-10,,forward_incomplete,,
2026-03-09,601838,成都银行,0.7446,16.91,22.7098,16.413999999999998,16.302,2025-10-29,3,7,2026-03-10,16.99,2026-08-07,2027-03-10,,forward_incomplete,,,2029-03-10,,forward_incomplete,,
2026-03-10,000933,神火股份,0.6914,34.71,50.203,32.772999999999996,30.283833333333405,2025-10-21,1,6,2026-03-11,35.88,2026-08-07,2027-03-11,,forward_incomplete,,,2029-03-11,,forward_incomplete,,
2026-03-10,600970,中材国际,0.7075,11.06,15.6328,10.900500000000001,10.512500000000005,2025-10-24,2,6,2026-03-11,11.38,2026-08-07,2027-03-11,,forward_incomplete,,,2029-03-11,,forward_incomplete,,
2026-03-10,601838,成都银行,0.7481,16.99,22.7098,16.4595,16.2995,2025-10-29,3,6,2026-03-11,17.28,2026-08-07,2027-03-11,,forward_incomplete,,,2029-03-11,,forward_incomplete,,
2026-03-11,000933,神火股份,0.7147,35.88,50.203,32.9815,30.42850000000007,2025-10-21,1,6,2026-03-12,38.04,2026-08-07,2027-03-12,,forward_incomplete,,,2029-03-12,,forward_incomplete,,
2026-03-11,600970,中材国际,0.728,11.38,15.6328,10.927,10.538666666666671,2025-10-24,2,6,2026-03-12,11.4,2026-08-07,2027-03-12,,forward_incomplete,,,2029-03-12,,forward_incomplete,,
2026-03-11,601838,成都银行,0.7609,17.28,22.7098,16.5325,16.304999999999996,2025-10-29,3,6,2026-03-12,17.2,2026-08-07,2027-03-12,,forward_incomplete,,,2029-03-12,,forward_incomplete,,
2026-03-12,600970,中材国际,0.7292,11.4,15.6328,10.947,10.56916666666667,2025-10-24,1,9,2026-03-13,11.35,2026-08-07,2027-03-13,,forward_incomplete,,,2029-03-13,,forward_incomplete,,
2026-03-12,601838,成都银行,0.7574,17.2,22.7098,16.589499999999997,16.31133333333333,2025-10-29,2,9,2026-03-13,17.15,2026-08-07,2027-03-13,,forward_incomplete,,,2029-03-13,,forward_incomplete,,
2026-03-12,000933,神火股份,0.7577,38.04,50.203,33.2535,30.608666666666736,2025-10-21,3,9,2026-03-13,36.88,2026-08-07,2027-03-13,,forward_incomplete,,,2029-03-13,,forward_incomplete,,
2026-03-13,600970,中材国际,0.726,11.35,15.6328,10.966999999999999,10.603500000000004,2025-10-24,1,11,2026-03-16,10.88,2026-08-07,2027-03-16,,forward_incomplete,,,2029-03-16,,forward_incomplete,,
2026-03-13,000933,神火股份,0.7346,36.88,50.203,33.521,30.785666666666735,2025-10-21,2,11,2026-03-16,35.89,2026-08-07,2027-03-16,,forward_incomplete,,,2029-03-16,,forward_incomplete,,
2026-03-13,601838,成都银行,0.7552,17.15,22.7098,16.628499999999995,16.318166666666666,2025-10-29,3,11,2026-03-16,17.23,2026-08-07,2027-03-16,,forward_incomplete,,,2029-03-16,,forward_incomplete,,
2026-03-16,000933,神火股份,0.7149,35.89,50.203,33.739000000000004,30.945500000000067,2025-10-21,1,12,2026-03-17,33.41,2026-08-07,2027-03-17,,forward_incomplete,,,2029-03-17,,forward_incomplete,,
2026-03-16,601838,成都银行,0.7587,17.23,22.7098,16.671999999999997,16.33,2025-10-29,2,12,2026-03-17,17.41,2026-08-07,2027-03-17,,forward_incomplete,,,2029-03-17,,forward_incomplete,,
2026-03-16,601229,上海银行,0.7796,9.92,12.724,9.823500000000012,9.779333333333325,2025-10-31,3,12,2026-03-17,10.05,2026-08-07,2027-03-17,,forward_incomplete,,,2029-03-17,,forward_incomplete,,
2026-03-17,601838,成都银行,0.7666,17.41,22.7098,16.718999999999998,16.34633333333333,2025-10-29,1,13,2026-03-18,17.34,2026-08-07,2027-03-18,,forward_incomplete,,,2029-03-18,,forward_incomplete,,
2026-03-17,601229,上海银行,0.7898,10.05,12.724,9.832500000000012,9.78466666666666,2025-10-31,2,13,2026-03-18,9.98,2026-08-07,2027-03-18,,forward_incomplete,,,2029-03-18,,forward_incomplete,,
2026-03-17,002966,苏州银行,0.8228,8.38,10.1852,8.23599999999999,8.209999999999994,2025-10-31,3,13,2026-03-18,8.26,2026-08-07,2027-03-18,,forward_incomplete,,,2029-03-18,,forward_incomplete,,
2026-03-18,601838,成都银行,0.7635,17.34,22.7098,16.759499999999996,16.36283333333333,2025-10-29,1,12,2026-03-19,17.13,2026-08-07,2027-03-19,,forward_incomplete,,,2029-03-19,,forward_incomplete,,
2026-03-18,601229,上海银行,0.7843,9.98,12.724,9.828000000000012,9.788833333333326,2025-10-31,2,12,2026-03-19,9.97,2026-08-07,2027-03-19,,forward_incomplete,,,2029-03-19,,forward_incomplete,,
2026-03-18,002966,苏州银行,0.811,8.26,10.1852,8.229999999999992,8.212499999999993,2025-10-31,3,12,2026-03-19,8.22,2026-08-07,2027-03-19,,forward_incomplete,,,2029-03-19,,forward_incomplete,,
2026-03-19,601838,成都银行,0.7543,17.13,22.7098,16.788999999999994,16.372666666666664,2025-10-29,1,11,2026-03-20,17.09,2026-08-07,2027-03-20,,forward_incomplete,,,2029-03-20,,forward_incomplete,,
2026-03-19,601229,上海银行,0.7836,9.97,12.724,9.821500000000013,9.790999999999993,2025-10-31,2,11,2026-03-20,9.89,2026-08-07,2027-03-20,,forward_incomplete,,,2029-03-20,,forward_incomplete,,
2026-03-19,600919,江苏银行,0.8207,10.87,13.2443,10.560000000000006,10.236548333333332,2025-10-31,3,11,2026-03-20,10.87,2026-08-07,2027-03-20,,forward_incomplete,,,2029-03-20,,forward_incomplete,,
2026-03-20,601838,成都银行,0.7525,17.09,22.7098,16.825499999999995,16.38333333333333,2025-10-29,1,11,2026-03-23,16.64,2026-08-07,2027-03-23,,forward_incomplete,,,2029-03-23,,forward_incomplete,,
2026-03-20,601229,上海银行,0.7773,9.89,12.724,9.816000000000011,9.791999999999993,2025-10-31,2,11,2026-03-23,9.65,2026-08-07,2027-03-23,,forward_incomplete,,,2029-03-23,,forward_incomplete,,
2026-03-20,002966,苏州银行,0.809,8.24,10.1852,8.216499999999991,8.216166666666659,2025-10-31,3,11,2026-03-23,7.92,2026-08-07,2027-03-23,,forward_incomplete,,,2029-03-23,,forward_incomplete,,
2026-03-23,601939,建设银行,0.8908,9.16,10.2828,8.990499999999999,8.977333333333315,2025-10-31,1,2,2026-03-24,9.32,2026-08-07,2027-03-24,,forward_incomplete,,,2029-03-24,,forward_incomplete,,
2026-03-23,002648,卫星化学,0.9592,25.67,26.7617,25.62100000000001,21.951166666666733,2026-03-24,2,2,2026-03-24,26.02,2026-08-07,2027-03-24,,forward_incomplete,,,2029-03-24,,forward_incomplete,,
2026-03-24,601838,成都银行,0.7508,17.05,22.7098,16.888499999999997,16.39383333333333,2025-10-29,1,8,2026-03-25,17.02,2026-08-07,2027-03-25,,forward_incomplete,,,2029-03-25,,forward_incomplete,,
2026-03-24,601229,上海银行,0.7757,9.87,12.724,9.799000000000012,9.784499999999989,2025-10-31,2,8,2026-03-25,9.81,2026-08-07,2027-03-25,,forward_incomplete,,,2029-03-25,,forward_incomplete,,
2026-03-24,600919,江苏银行,0.8079,10.7,13.2443,10.601500000000005,10.264593333333334,2025-10-31,3,8,2026-03-25,10.79,2026-08-07,2027-03-25,,forward_incomplete,,,2029-03-25,,forward_incomplete,,
2026-03-25,601838,成都银行,0.7495,17.02,22.7098,16.936499999999995,16.400166666666664,2025-10-29,1,10,2026-03-26,17.11,2026-08-07,2027-03-26,,forward_incomplete,,,2029-03-26,,forward_incomplete,,
2026-03-25,601229,上海银行,0.771,9.81,12.724,9.802000000000012,9.781833333333322,2025-10-31,2,10,2026-03-26,9.81,2026-08-07,2027-03-26,,forward_incomplete,,,2029-03-26,,forward_incomplete,,
2026-03-25,600919,江苏银行,0.8147,10.79,13.2443,10.628000000000005,10.274941666666667,2025-10-31,3,10,2026-03-26,10.88,2026-08-07,2027-03-26,,forward_incomplete,,,2029-03-26,,forward_incomplete,,
2026-03-26,601838,成都银行,0.7534,17.11,22.7098,16.982499999999995,16.409833333333328,2025-10-29,1,10,2026-03-27,17.05,2026-08-07,2027-03-27,,forward_incomplete,,,2029-03-27,,forward_incomplete,,
2026-03-26,601229,上海银行,0.771,9.81,12.724,9.804500000000013,9.782166666666656,2025-10-31,2,10,2026-03-27,9.79,2026-08-07,2027-03-27,,forward_incomplete,,,2029-03-27,,forward_incomplete,,
2026-03-26,600919,江苏银行,0.8215,10.88,13.2443,10.649500000000005,10.28829,2025-10-31,3,10,2026-03-27,10.81,2026-08-07,2027-03-27,,forward_incomplete,,,2029-03-27,,forward_incomplete,,
2026-03-27,601838,成都银行,0.7508,17.05,22.7098,17.026499999999995,16.418999999999997,2025-10-29,1,7,2026-03-30,17.08,2026-08-07,2027-03-30,,forward_incomplete,,,2029-03-30,,forward_incomplete,,
2026-03-27,600919,江苏银行,0.8162,10.81,13.2443,10.672500000000005,10.300804999999999,2025-10-31,2,7,2026-03-30,10.81,2026-08-07,2027-03-30,,forward_incomplete,,,2029-03-30,,forward_incomplete,,
2026-03-27,002966,苏州银行,0.8188,8.34,10.1852,8.237499999999992,8.211666666666657,2025-10-31,3,7,2026-03-30,8.34,2026-08-07,2027-03-30,,forward_incomplete,,,2029-03-30,,forward_incomplete,,
2026-03-30,600036,招商银行,0.7393,39.48,53.3997,39.402000000000044,39.361133333333335,2026-03-28,1,12,2026-03-31,39.32,2026-08-07,2027-03-31,,forward_incomplete,,,2029-03-31,,forward_incomplete,,
2026-03-30,601838,成都银行,0.7521,17.08,22.7098,17.043499999999995,16.429666666666662,2025-10-29,2,12,2026-03-31,17.12,2026-08-07,2027-03-31,,forward_incomplete,,,2029-03-31,,forward_incomplete,,
2026-03-30,601229,上海银行,0.7796,9.92,12.724,9.818500000000013,9.78066666666666,2025-10-31,3,12,2026-03-31,9.91,2026-08-07,2027-03-31,,forward_incomplete,,,2029-03-31,,forward_incomplete,,
2026-03-31,601838,成都银行,0.7625,17.12,22.4513,17.061499999999995,16.44116666666666,2025-10-29,1,13,2026-04-01,17.14,2026-08-07,2027-04-01,,forward_incomplete,,,2029-04-01,,forward_incomplete,,
2026-03-31,601229,上海银行,0.7878,9.91,12.5789,9.821000000000012,9.779833333333327,2025-10-31,2,13,2026-04-01,9.89,2026-08-07,2027-04-01,,forward_incomplete,,,2029-04-01,,forward_incomplete,,
2026-03-31,601009,南京银行,0.8261,11.39,13.7873,11.2485,11.04316666666666,2025-10-28,3,13,2026-04-01,11.34,2026-08-07,2027-04-01,,forward_incomplete,,,2029-04-01,,forward_incomplete,,
2026-04-01,600036,招商银行,0.754,39.82,52.815,39.47000000000005,39.32256666666667,2026-03-28,1,15,2026-04-02,39.76,2026-08-07,2027-04-02,,forward_incomplete,,,2029-04-02,,forward_incomplete,,
2026-04-01,601838,成都银行,0.7634,17.14,22.4513,17.085499999999996,16.453999999999997,2025-10-29,2,15,2026-04-02,17.32,2026-08-07,2027-04-02,,forward_incomplete,,,2029-04-02,,forward_incomplete,,
2026-04-01,601229,上海银行,0.7862,9.89,12.5789,9.822500000000012,9.779333333333325,2025-10-31,3,15,2026-04-02,9.93,2026-08-07,2027-04-02,,forward_incomplete,,,2029-04-02,,forward_incomplete,,
2026-04-02,600036,招商银行,0.7528,39.76,52.815,39.500500000000045,39.30428333333334,2026-03-28,1,15,2026-04-03,39.4,2026-08-07,2027-04-03,,forward_incomplete,,,2029-04-03,,forward_incomplete,,
2026-04-02,601838,成都银行,0.7714,17.32,22.4513,17.109999999999996,16.473166666666664,2025-10-29,2,15,2026-04-03,17.16,2026-08-07,2027-04-03,,forward_incomplete,,,2029-04-03,,forward_incomplete,,
2026-04-02,601229,上海银行,0.7894,9.93,12.5789,9.831000000000014,9.775999999999993,2025-10-31,3,15,2026-04-03,9.83,2026-08-07,2027-04-03,,forward_incomplete,,,2029-04-03,,forward_incomplete,,
2026-04-03,601838,成都银行,0.7643,17.16,22.4513,17.120999999999995,16.490499999999997,2025-10-29,1,12,2026-04-07,17.14,2026-08-07,2027-04-07,,forward_incomplete,,,2029-04-07,,forward_incomplete,,
2026-04-03,002966,苏州银行,0.8233,8.29,10.0692,8.28099999999999,8.214666666666657,2025-10-31,2,12,2026-04-07,8.3,2026-08-07,2027-04-07,,forward_incomplete,,,2029-04-07,,forward_incomplete,,
2026-04-03,600919,江苏银行,0.8256,10.81,13.0933,10.757500000000007,10.371713333333334,2025-10-31,3,12,2026-04-07,10.79,2026-08-07,2027-04-07,,forward_incomplete,,,2029-04-07,,forward_incomplete,,
2026-04-07,601838,成都银行,0.7634,17.14,22.4513,17.132499999999993,16.5075,2025-10-29,1,11,2026-04-08,17.29,2026-08-07,2027-04-08,,forward_incomplete,,,2029-04-08,,forward_incomplete,,
2026-04-07,600919,江苏银行,0.8241,10.79,13.0933,10.773500000000007,10.383728333333334,2025-10-31,2,11,2026-04-08,10.88,2026-08-07,2027-04-08,,forward_incomplete,,,2029-04-08,,forward_incomplete,,
