signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2023-09-04,601166,兴业银行,0.6528,16.24,24.8789,16.049500000000048,15.91703333333333,2023-08-31,3,19,2023-09-05,16.17,2026-08-07,2024-09-05,2024-09-05,complete,16.3,0.07184731913016318,2026-09-05,,forward_incomplete,,,2023-10-19
2023-09-13,002128,电投能源,0.4517,13.99,30.9722,13.475499999999972,13.469666666666726,2023-08-25,1,18,2023-09-14,14.32,2026-08-07,2024-09-14,2024-09-18,complete,15.73,0.13042583123567164,2026-09-14,,forward_incomplete,,,2023-10-11
2023-09-22,600919,江苏银行,0.6968,7.16,10.2762,7.0645000000000024,7.045716666666668,2023-08-30,3,19,2023-09-25,7.25,2026-08-07,2024-09-25,2024-09-25,complete,7.99,0.17206523765144244,2026-09-25,,forward_incomplete,,,2023-10-11
2023-10-09,000651,格力电器,0.7167,36.6,51.0691,36.456500000000055,36.25400000000004,2023-08-31,3,17,2023-10-10,35.25,2026-08-07,2024-10-10,2024-10-10,complete,49.65,0.4949089712656287,2026-10-10,,forward_incomplete,,,2023-10-10
2023-10-10,601398,工商银行,0.7563,4.68,6.1883,4.654000000000001,4.638766666666671,2023-08-31,3,10,2023-10-11,4.72,2026-08-07,2024-10-11,2024-10-11,complete,6.27,0.39749316566429416,2026-10-11,,forward_incomplete,,,2023-10-30
2023-10-11,601328,交通银行,0.756,5.75,7.6054,5.682500000000006,5.619833333333336,2023-08-26,3,8,2023-10-12,5.91,2026-08-07,2024-10-12,2024-10-14,complete,7.53,0.33885312203375784,2026-10-12,,forward_incomplete,,,2023-10-30
2023-10-13,600919,江苏银行,0.7126,7.13,10.0053,7.1250000000000036,7.093321666666668,2023-08-30,3,16,2023-10-16,7.15,2026-08-07,2024-10-16,2024-10-16,complete,9.03,0.3431506331506302,2026-10-16,,forward_incomplete,,,2023-10-19
2023-10-16,601169,北京银行,0.7357,4.65,6.3209,4.61899999999999,4.5828333333333315,2023-08-31,3,16,2023-10-17,4.67,2026-08-07,2024-10-17,2024-10-17,complete,5.86,0.32716785307791585,2026-10-17,,forward_incomplete,,,2023-10-19
2023-10-20,000338,潍柴动力,0.7897,13.09,16.5764,12.676000000000029,12.408666666666637,2023-08-31,3,6,2023-10-23,13.0,2026-08-07,2024-10-23,2024-10-23,complete,13.65,0.11634713450881873,2026-10-23,,forward_incomplete,,,2023-12-18
2023-10-25,000933,神火股份,0.5254,16.8,31.9773,16.75999999999999,16.087833333333343,2023-10-24,1,3,2023-10-26,16.3,2026-08-07,2024-10-26,2024-10-28,complete,18.24,0.15982126379249695,2026-10-26,,forward_incomplete,,,2023-10-27
2023-10-25,002648,卫星化学,0.8765,16.18,18.4601,15.643000000000006,15.537500000000007,2023-10-25,3,3,2023-10-26,15.9,2026-08-07,2024-10-26,2024-10-28,complete,19.0,0.2196452401593596,2026-10-26,,forward_incomplete,,,2023-11-27
2023-10-26,601939,建设银行,0.8195,6.5,7.9317,6.445,6.172333333333312,2023-10-27,3,6,2023-10-27,6.45,2026-08-07,2024-10-27,2024-10-28,complete,8.01,0.3092613044713004,2026-10-27,,forward_incomplete,,,2023-12-06
2023-10-27,002128,电投能源,0.4233,13.68,32.3179,13.643499999999971,13.615000000000059,2023-10-26,1,5,2023-10-30,13.57,2026-08-07,2024-10-30,2024-10-30,complete,20.61,0.5671452277831379,2026-10-30,,forward_incomplete,,,2023-10-30
2023-10-27,601988,中国银行,0.8223,3.89,4.7305,3.863000000000011,3.8066666666666586,2023-08-31,2,5,2023-10-30,3.84,2026-08-07,2024-10-30,2024-10-30,complete,4.83,0.321620842274676,2026-10-30,,forward_incomplete,,,2024-01-19
2023-10-30,000661,长春高新,0.9361,154.61,165.1634,139.58149999999978,138.50249999999983,2023-10-24,3,3,2023-10-31,155.62,2026-08-07,2024-10-31,2024-10-31,complete,104.38,-0.3032324235586976,2026-10-31,,forward_incomplete,,,2023-12-13
2023-11-09,601328,交通银行,0.7671,5.81,7.5737,5.791000000000009,5.683000000000005,2023-10-28,1,6,2023-11-10,5.82,2026-08-07,2024-11-10,2024-11-11,complete,7.11,0.283725169725924,2026-11-10,,forward_incomplete,,,2023-11-29
2023-11-14,601398,工商银行,0.7773,4.79,6.1625,4.768000000000002,4.700500000000004,2023-10-28,2,9,2023-11-15,4.79,2026-08-07,2024-11-15,2024-11-15,complete,6.05,0.328752246296931,2026-11-15,,forward_incomplete,,,2023-12-06
2023-11-29,601088,中国神华,0.9005,31.17,34.6127,30.647499999999987,30.567166666666687,2023-10-28,3,7,2023-11-30,31.49,2026-08-07,2024-11-30,2024-12-02,complete,39.61,0.3233912834813626,2026-11-30,,forward_incomplete,,,2023-12-07
2023-11-30,601328,交通银行,0.7666,5.84,7.6176,5.795500000000008,5.747000000000005,2023-10-28,1,10,2023-12-01,5.78,2026-08-07,2024-12-01,2024-12-02,complete,7.24,0.3162432835401021,2026-12-01,,forward_incomplete,,,2023-12-06
2023-12-01,002128,电投能源,0.4521,14.61,32.3179,13.757999999999972,13.748500000000059,2023-10-26,1,9,2023-12-04,14.71,2026-08-07,2024-12-04,2024-12-04,complete,20.56,0.4421868722367308,2026-12-04,,forward_incomplete,,,2024-01-22
2023-12-06,601225,陕西煤业,0.9399,19.54,20.7901,18.93050000000004,18.504166666666666,2023-10-28,3,3,2023-12-07,19.23,2026-08-07,2024-12-07,2024-12-09,complete,24.58,0.3492748021212184,2026-12-07,,forward_incomplete,,,2024-04-24
2023-12-11,601939,建设银行,0.8018,6.37,7.9443,6.368499999999997,6.350333333333314,2023-10-27,2,4,2023-12-12,6.46,2026-08-07,2024-12-12,2024-12-12,complete,8.31,0.356194680971724,2026-12-12,,forward_incomplete,,,2023-12-15
2023-12-11,601088,中国神华,0.8979,31.08,34.6127,30.987999999999992,30.831500000000013,2023-10-28,3,4,2023-12-12,31.25,2026-08-07,2024-12-12,2024-12-12,complete,43.11,0.45138987551867515,2026-12-12,,forward_incomplete,,,2023-12-13
2023-12-12,601328,交通银行,0.7653,5.83,7.6176,5.793500000000007,5.773833333333341,2023-10-28,2,7,2023-12-13,5.83,2026-08-07,2024-12-13,2024-12-13,complete,7.31,0.3175717134529843,2026-12-13,,forward_incomplete,,,2023-12-15
2023-12-12,601398,工商银行,0.7728,4.79,6.1982,4.7795,4.755333333333336,2023-10-28,3,7,2023-12-13,4.79,2026-08-07,2024-12-13,2024-12-13,complete,6.39,0.403425926254114,2026-12-13,,forward_incomplete,,,2023-12-15
2023-12-18,601328,交通银行,0.7614,5.8,7.6176,5.789000000000009,5.787000000000008,2023-10-28,1,4,2023-12-19,5.79,2026-08-07,2024-12-19,2024-12-19,complete,7.49,0.3593418706207796,2026-12-19,,forward_incomplete,,,2023-12-20
2023-12-18,601939,建设银行,0.8081,6.42,7.9443,6.3794999999999975,6.378333333333313,2023-10-27,2,4,2023-12-19,6.44,2026-08-07,2024-12-19,2024-12-19,complete,8.48,0.3882366822016392,2026-12-19,,forward_incomplete,,,2024-03-19
2023-12-19,601398,工商银行,0.7728,4.79,6.1982,4.7725,4.766666666666669,2023-10-28,1,2,2023-12-20,4.79,2026-08-07,2024-12-20,2024-12-20,complete,6.53,0.4341739121188368,2026-12-20,,forward_incomplete,,,2023-12-28
2023-12-22,601088,中国神华,0.9066,31.38,34.6127,31.029000000000003,30.838833333333348,2023-10-28,3,4,2023-12-25,31.76,2026-08-07,2024-12-25,2024-12-25,complete,42.9,0.4211269862837139,2026-12-25,,forward_incomplete,,,2024-07-26
2023-12-25,600938,中国海油,0.5467,20.0,36.5837,19.6755,19.655298333333327,2023-10-25,2,5,2023-12-26,20.03,2026-08-07,2024-12-26,2024-12-26,complete,28.83,0.5001788676148724,2026-12-26,,forward_incomplete,,,2024-05-23
2024-01-02,002466,天齐锂业,0.4897,55.42,113.182,53.788499999999935,53.77400000000005,2023-10-27,2,8,2024-01-03,55.32,2026-08-07,2025-01-03,2025-01-03,complete,31.63,-0.40553331419335614,2027-01-03,,forward_incomplete,,,2024-01-04
2024-01-04,000933,神火股份,0.5363,17.15,31.9773,15.889499999999988,15.889000000000012,2023-10-24,2,7,2024-01-05,17.2,2026-08-07,2025-01-05,2025-01-06,complete,17.43,0.06866367156139175,2027-01-05,,forward_incomplete,,,2024-01-19
2024-01-05,002466,天齐锂业,0.4771,54.0,113.182,53.77049999999993,53.64750000000004,2023-10-27,2,10,2024-01-08,53.65,2026-08-07,2025-01-08,2025-01-08,complete,32.13,-0.3773392357875113,2027-01-08,,forward_incomplete,,,2024-01-29
2024-01-17,600919,江苏银行,0.6828,7.02,10.2814,6.754000000000006,6.7295,2023-10-28,3,15,2024-01-18,7.06,2026-08-07,2025-01-18,2025-01-20,complete,9.67,0.5034854712727779,2027-01-18,,forward_incomplete,,,2024-04-26
2024-01-18,601166,兴业银行,0.6062,15.09,24.8915,14.77900000000005,14.778666666666654,2023-10-31,2,15,2024-01-19,15.15,2026-08-07,2025-01-19,2025-01-20,complete,19.88,0.39527267395029186,2027-01-19,,forward_incomplete,,,2024-03-29
2024-01-18,601916,浙商银行,0.683,2.63,3.8508,2.555500000000004,2.534333333333336,2023-10-28,3,15,2024-01-19,2.61,2026-08-07,2025-01-19,2025-01-20,complete,2.87,0.1666566964349303,2027-01-19,,forward_incomplete,,,2024-06-05
2024-01-24,000651,格力电器,0.6096,33.65,55.2039,33.04850000000006,32.93866666666671,2023-10-31,2,21,2024-01-25,33.66,2026-08-07,2025-01-25,2025-01-27,complete,44.89,0.4154355869183026,2027-01-25,,forward_incomplete,,,2024-06-13
2024-01-25,002128,电投能源,0.461,14.9,32.3179,14.591499999999973,14.249666666666728,2023-10-26,1,24,2024-01-26,14.95,2026-08-07,2025-01-26,2025-01-27,complete,20.2,0.3941877971648897,2027-01-26,,forward_incomplete,,,2024-07-10
2024-01-25,000933,神火股份,0.5263,16.83,31.9773,16.68999999999999,15.93566666666668,2023-10-24,2,24,2024-01-26,17.16,2026-08-07,2025-01-26,2025-01-27,complete,18.47,0.1350675757853561,2027-01-26,,forward_incomplete,,,2024-06-19
2024-03-05,600176,中国巨石,0.4816,9.9,20.555,9.67499999999998,9.649666666666661,2023-10-24,1,35,2024-03-06,9.9,2026-08-07,2025-03-06,2025-03-06,complete,11.54,0.19268485870509378,2027-03-06,,forward_incomplete,,,2024-06-13
2024-03-07,000792,盐湖股份,0.6129,16.6,27.0841,15.454500000000024,15.34149999999996,2023-10-31,3,35,2024-03-08,16.6,2026-08-07,2025-03-08,2025-03-10,complete,16.52,-0.004819277108434328,2027-03-08,,forward_incomplete,,,2024-06-14
2024-03-21,000001,平安银行,0.6316,10.47,16.5764,10.467499999999985,9.757333333333353,2024-03-15,3,20,2024-03-22,10.36,2026-08-07,2025-03-22,2025-03-24,complete,11.38,0.20018710031684273,2027-03-22,,forward_incomplete,,,2024-06-20
2024-04-12,600036,招商银行,0.6988,32.12,45.9663,31.888000000000055,31.272166666666653,2024-03-26,3,27,2024-04-15,32.83,2026-08-07,2025-04-15,2025-04-15,complete,42.1,0.35922755801045625,2027-04-15,,forward_incomplete,,,2024-06-11
2024-04-25,601838,成都银行,0.7085,14.81,20.9039,13.954999999999997,13.288666666666664,2024-04-25,3,28,2024-04-26,14.42,2026-08-07,2025-04-26,2025-04-28,complete,17.74,0.3077674386417706,2027-04-26,,forward_incomplete,,,2024-06-24
2024-04-26,601229,上海银行,0.664,7.12,10.7224,6.885499999999999,6.638666666666664,2024-04-26,3,25,2024-04-29,7.2,2026-08-07,2025-04-29,2025-04-29,complete,10.56,0.6152654010073619,2027-04-29,,forward_incomplete,,,2024-08-06
2024-06-03,601166,兴业银行,0.7347,17.8,24.2277,17.61100000000004,16.65249999999999,2024-04-26,3,13,2024-06-04,17.75,2026-08-07,2025-06-04,2025-06-04,complete,23.62,0.4149362639623493,2027-06-04,,forward_incomplete,,,2024-07-26
2024-06-05,600938,中国海油,0.7545,29.15,38.6355,29.03,28.97533333333334,2024-04-26,2,7,2024-06-06,29.78,2026-08-07,2025-06-06,2025-06-06,complete,26.18,-0.08372824511701571,2027-06-06,,forward_incomplete,,,2024-07-23
2024-06-05,601398,工商银行,0.7649,5.46,7.1379,5.445,5.3796666666666715,2024-04-30,3,7,2024-06-06,5.46,2026-08-07,2025-06-06,2025-06-06,complete,7.1,0.3973351441562203,2027-06-06,,forward_incomplete,,,2024-09-03
2024-06-06,601939,建设银行,0.7609,7.09,9.3184,7.0889999999999995,7.044166666666647,2024-04-30,3,8,2024-06-07,7.2,2026-08-07,2025-06-07,2025-06-09,complete,8.96,0.3725044594946261,2027-06-07,,forward_incomplete,,,2024-09-03
2024-06-12,601009,南京银行,0.8078,10.1,12.5029,10.06799999999999,9.460666666666674,2024-04-27,3,5,2024-06-13,9.98,2026-08-07,2025-06-13,2025-06-13,complete,11.71,0.28239976262505295,2027-06-13,,forward_incomplete,,,2024-08-08
2024-06-21,000792,盐湖股份,0.5965,17.5,29.3378,17.223000000000038,17.09049999999996,2024-04-30,1,6,2024-06-24,16.94,2026-08-07,2025-06-24,2025-06-24,complete,16.64,-0.017709563164109432,2027-06-24,,forward_incomplete,,,2024-06-24
2024-06-24,600036,招商银行,0.7416,34.07,45.9395,34.01400000000005,33.95416666666668,2024-04-30,1,7,2024-06-25,34.3,2026-08-07,2025-06-25,2025-06-25,complete,47.5,0.4678458443733562,2027-06-25,,forward_incomplete,,,2024-07-05
2024-06-26,000792,盐湖股份,0.588,17.25,29.3378,17.16850000000004,17.132666666666626,2024-04-30,1,8,2024-06-27,17.29,2026-08-07,2025-06-27,2025-06-27,complete,17.06,-0.013302486986698336,2027-06-27,,forward_incomplete,,,2024-07-02
2024-06-27,601818,光大银行,0.7866,3.17,4.0302,3.1545000000000036,3.152500000000005,2024-04-30,3,10,2024-06-28,3.17,2026-08-07,2025-06-28,2025-06-30,complete,4.15,0.4197002923559394,2027-06-28,,forward_incomplete,,,2024-08-29
2024-06-28,000001,平安银行,0.6198,10.15,16.3764,10.146449999999987,10.11348333333335,2024-04-20,1,16,2024-07-01,10.35,2026-08-07,2025-07-01,2025-07-01,complete,12.3,0.2503975530987248,2027-07-01,,forward_incomplete,,,2024-07-05
2024-06-28,601838,成都银行,0.7124,15.19,21.3229,15.174999999999985,14.947833333333323,2024-04-25,3,16,2024-07-01,15.66,2026-08-07,2025-07-01,2025-07-01,complete,20.38,0.38342170993054303,2027-07-01,,forward_incomplete,,,2024-07-30
2024-07-05,601169,北京银行,0.761,5.79,7.6085,5.722999999999991,5.713833333333339,2024-04-30,2,13,2024-07-08,5.79,2026-08-07,2025-07-08,2025-07-08,complete,7.2,0.3420632221520472,2027-07-08,,forward_incomplete,,,2024-07-25
2024-07-05,601963,重庆银行,0.7937,7.7,9.7009,7.692499999999994,7.650333333333333,2024-04-27,3,13,2024-07-08,7.63,2026-08-07,2025-07-08,2025-07-08,complete,11.3,0.6274949106904308,2027-07-08,,forward_incomplete,,,2024-07-08
2024-07-12,000063,中兴通讯,0.7247,28.62,39.4905,27.834499999999977,27.791333333333196,2024-04-26,3,16,2024-07-15,27.78,2026-08-07,2025-07-15,2025-07-15,complete,33.5,0.22963694004958102,2027-07-15,,forward_incomplete,,,2024-07-23
2024-07-25,600919,江苏银行,0.7296,7.81,10.705,7.702500000000004,7.599333333333336,2024-04-26,2,9,2024-07-26,7.7,2026-08-07,2025-07-26,2025-07-28,complete,11.49,0.5672188891384531,2027-07-26,,forward_incomplete,,,2024-08-05
2024-07-26,601988,中国银行,0.8599,4.63,5.3844,4.578660000000013,4.356786666666662,2024-04-30,3,5,2024-07-29,4.74,2026-08-07,2025-07-29,2025-07-29,complete,5.49,0.2098753463837313,2027-07-29,,forward_incomplete,,,2024-09-11
2024-07-31,601166,兴业银行,0.6972,16.75,24.0239,16.737000000000037,16.596499999999992,2024-04-26,1,5,2024-08-01,16.64,2026-08-07,2025-08-01,2025-08-01,complete,22.53,0.4159354448983663,2027-08-01,,forward_incomplete,,,2024-08-02
2024-08-12,603259,药明康德,0.9409,41.38,43.9792,40.74849999999983,40.61277933333318,2024-07-30,3,3,2024-08-13,41.2,2026-08-07,2025-08-13,2025-08-13,complete,98.12,1.4192318373062784,2027-08-13,,forward_incomplete,,,2024-08-14
2024-08-13,601328,交通银行,0.86,7.45,8.6625,7.4395000000000024,7.104083333333337,2024-04-27,3,6,2024-08-14,7.53,2026-08-07,2025-08-14,2025-08-14,complete,7.6,0.06184807593413488,2027-08-14,,forward_incomplete,,,2024-08-30
2024-08-15,601229,上海银行,0.6917,7.35,10.6259,7.327000000000002,7.273499999999997,2024-04-26,1,11,2024-08-16,7.47,2026-08-07,2025-08-16,2025-08-18,complete,9.97,0.40940530258705077,2027-08-16,,forward_incomplete,,,2024-08-29
2024-08-15,600036,招商银行,0.7192,32.76,45.5529,32.51100000000004,32.47936666666667,2024-04-30,2,11,2024-08-16,33.15,2026-08-07,2025-08-16,2025-08-18,complete,43.51,0.3700350173103697,2027-08-16,,forward_incomplete,,,2024-08-30
2024-08-16,600919,江苏银行,0.7065,7.67,10.8569,7.658500000000004,7.581500000000002,2024-08-17,2,12,2024-08-19,7.96,2026-08-07,2025-08-19,2025-08-19,complete,11.11,0.4658898748433995,2027-08-19,,forward_incomplete,,,2024-09-09
2024-08-16,000651,格力电器,0.7837,41.02,52.3412,39.83550000000008,39.8261666666667,2024-04-30,3,12,2024-08-19,40.74,2026-08-07,2025-08-19,2025-08-19,complete,47.06,0.25252250511956187,2027-08-19,,forward_incomplete,,,2024-11-18
2024-08-23,601166,兴业银行,0.7209,17.32,24.0239,16.59650000000005,16.59216666666666,2024-08-23,1,15,2024-08-26,17.48,2026-08-07,2025-08-26,2025-08-26,complete,22.88,0.36883208245890753,2027-08-26,,forward_incomplete,,,2024-08-30
2024-08-23,601838,成都银行,0.7279,15.08,20.716,14.53049999999998,14.517779999999995,2024-04-25,3,15,2024-08-26,15.0,2026-08-07,2025-08-26,2025-08-26,complete,17.86,0.24724714666666636,2027-08-26,,forward_incomplete,,,2024-08-29
2024-08-28,000001,平安银行,0.622,10.33,16.6088,10.170999999999985,10.169933333333358,2024-08-16,1,17,2024-08-29,10.13,2026-08-07,2025-08-29,2025-08-29,complete,12.05,0.2515867449063811,2027-08-29,,forward_incomplete,,,2024-08-29
2024-08-30,002158,汉钟精机,0.8541,17.34,20.301,17.22099999999998,17.00166666666668,2024-08-24,2,3,2024-09-02,16.69,2026-08-07,2025-09-02,2025-09-02,complete,24.2,0.49830237667265775,2027-09-02,,forward_incomplete,,,2024-09-02
2024-08-30,002841,视源股份,0.9677,31.47,32.5203,29.216999999999928,29.199833333333256,2024-08-27,3,3,2024-09-02,31.12,2026-08-07,2025-09-02,2025-09-02,complete,38.9,0.275540865384617,2027-09-02,,forward_incomplete,,,2024-12-25
2024-09-02,601825,沪农商行,0.7739,6.74,8.7089,6.73650000000001,6.716349999999993,2024-08-17,3,6,2024-09-03,6.76,2026-08-07,2025-09-03,2025-09-03,complete,8.94,0.3955696902846517,2027-09-03,,forward_incomplete,,,2024-09-05
2024-09-04,601009,南京银行,0.823,10.15,12.3326,10.066999999999997,10.025555000000008,2024-08-01,2,3,2024-09-05,10.19,2026-08-07,2025-09-05,2025-09-05,complete,11.1,0.14609269153087334,2027-09-05,,forward_incomplete,,,2024-09-11
2024-09-05,002158,汉钟精机,0.8408,17.07,20.301,17.033999999999985,16.934333333333342,2024-08-24,3,4,2024-09-06,16.7,2026-08-07,2025-09-06,2025-09-08,complete,27.46,0.6991217564870256,2027-09-06,,forward_incomplete,,,2024-09-06
2024-09-19,601009,南京银行,0.8206,10.12,12.3326,10.076999999999995,10.068166666666674,2024-08-01,2,3,2024-09-20,10.28,2026-08-07,2025-09-20,2025-09-22,complete,10.46,0.07055631637814908,2027-09-20,,forward_incomplete,,,2024-10-30
2024-09-20,601825,沪农商行,0.7877,6.86,8.7089,6.801500000000009,6.748333333333327,2024-08-17,2,4,2024-09-23,6.95,2026-08-07,2025-09-23,2025-09-23,complete,8.61,0.3073114130245085,2027-09-23,,forward_incomplete,,,2025-01-13
2024-09-23,300059,东方财富,0.6577,10.73,16.3147,10.494500000000002,10.487333333333327,2024-08-10,1,4,2024-09-24,11.96,2026-08-07,2025-09-24,2025-09-24,complete,26.45,1.2180685947910348,2027-09-24,,forward_incomplete,,,2025-01-02
2024-09-24,600919,江苏银行,0.7222,7.8,10.7999,7.749000000000006,7.73116666666667,2024-08-17,1,7,2024-09-25,7.99,2026-08-07,2025-09-25,2025-09-25,complete,10.08,0.3249945950646549,2027-09-25,,forward_incomplete,,,2025-02-21
2024-09-30,000792,盐湖股份,0.6084,18.56,30.5072,15.201000000000041,15.079166666666627,2024-08-30,1,8,2024-10-08,19.0,2026-08-07,2025-10-08,2025-10-09,complete,22.41,0.17947368421052645,2027-10-08,,forward_incomplete,,,2024-12-11
2024-09-30,000001,平安银行,0.7356,12.21,16.5988,10.226499999999985,10.192666666666693,2024-08-16,2,8,2024-10-08,12.88,2026-08-07,2025-10-08,2025-10-09,complete,11.4,-0.0687370140249044,2027-10-08,,forward_incomplete,,,2025-01-02
2024-10-08,002236,大华股份,0.7821,18.49,23.64,14.242599999999982,14.087033333333292,2024-08-24,3,13,2024-10-09,16.75,2026-08-07,2025-10-09,2025-10-09,complete,21.2,0.302546807945008,2027-10-09,,forward_incomplete,,,2024-12-17
2024-10-09,002466,天齐锂业,0.3814,35.4,92.8153,28.15399999999992,27.763500000000047,2024-08-31,1,15,2024-10-10,36.28,2026-08-07,2025-10-10,2025-10-10,complete,47.65,0.3133958103638381,2027-10-10,,forward_incomplete,,,2024-12-16
2024-10-11,000338,潍柴动力,0.6718,14.31,21.2997,13.233500000000031,13.22583333333329,2024-08-23,3,25,2024-10-14,14.52,2026-08-07,2025-10-14,2025-10-14,complete,14.55,0.05263690732267934,2027-10-14,,forward_incomplete,,,2024-11-26
2024-10-16,000933,神火股份,0.3802,18.49,48.6365,16.541999999999998,16.320666666666693,2024-08-20,2,38,2024-10-17,18.33,2026-08-07,2025-10-17,2025-10-17,complete,22.48,0.2847601078122348,2027-10-17,,forward_incomplete,,,2024-11-19
2024-10-23,002128,电投能源,0.5734,18.78,32.7523,18.211999999999982,17.639666666666773,2024-10-24,3,46,2024-10-24,20.14,2026-08-07,2025-10-24,2025-10-24,complete,24.48,0.2665626329975892,2027-10-24,,forward_incomplete,,,2024-12-20
2024-11-18,600970,中材国际,0.6516,10.85,16.6504,10.653999999999996,10.05333333333334,2024-10-26,3,25,2024-11-19,10.6,2026-08-07,2025-11-19,2025-11-19,complete,9.08,-0.09929191312983066,2027-11-19,,forward_incomplete,,,2024-12-09
2024-11-22,601229,上海银行,0.7535,8.01,10.6308,7.9840000000000035,7.636999999999999,2024-10-31,2,9,2024-11-25,8.14,2026-08-07,2025-11-25,2025-11-25,complete,9.91,0.32583133382004137,2027-11-25,,forward_incomplete,,,2025-07-23
2024-11-22,601187,厦门银行,0.7579,5.43,7.1642,5.390499999999996,5.1051666666666655,2024-10-31,3,9,2024-11-25,5.52,2026-08-07,2025-11-25,2025-11-25,complete,7.03,0.3373913076611115,2027-11-25,,forward_incomplete,,,2025-01-06
2024-11-25,601838,成都银行,0.7556,15.66,20.7253,15.658499999999977,14.948999999999991,2024-10-30,2,11,2024-11-26,15.73,2026-08-07,2025-11-26,2025-11-26,complete,16.82,0.12010720915448214,2027-11-26,,forward_incomplete,,,2025-02-21
2024-11-27,601169,北京银行,0.7694,5.69,7.3953,5.65799999999999,5.541833333333342,2024-10-31,2,17,2024-11-28,5.69,2026-08-07,2025-11-28,2025-11-28,complete,5.68,0.047389257451515565,2027-11-28,,forward_incomplete,,,2025-02-25
2024-12-03,601166,兴业银行,0.7431,18.45,24.8268,18.224500000000038,18.049499999999995,2024-10-31,1,23,2024-12-04,18.42,2026-08-07,2025-12-04,2025-12-04,complete,20.87,0.184863734132946,2027-12-04,,forward_incomplete,,,2024-12-13
2024-12-10,002532,天山铝业,0.6987,8.2,11.7368,8.194999999999983,7.876333333333332,2024-10-26,3,31,2024-12-11,8.44,2026-08-07,2025-12-11,2025-12-11,complete,13.2,0.6274997040674575,2027-12-11,,forward_incomplete,,,2024-12-23
2024-12-11,000338,潍柴动力,0.6225,13.66,21.9443,13.57900000000003,13.445799999999961,2024-10-31,1,32,2024-12-12,13.79,2026-08-07,2025-12-12,2025-12-12,complete,17.98,0.3664101759206262,2027-12-12,,forward_incomplete,,,2024-12-13
2024-12-18,002236,大华股份,0.6793,16.62,24.4673,16.477999999999987,16.4624333333333,2024-10-26,1,24,2024-12-19,16.82,2026-08-07,2025-12-19,2025-12-19,complete,18.68,0.15404454963721181,2027-12-19,,forward_incomplete,,,2024-12-23
2024-12-26,600938,中国海油,0.7471,28.83,38.5867,27.496999999999996,27.402078333333346,2024-10-29,1,21,2024-12-27,28.88,2026-08-07,2025-12-27,2025-12-29,complete,28.94,0.05218141922662278,2027-12-27,,forward_incomplete,,,2025-01-24
2024-12-30,601166,兴业银行,0.7875,19.55,24.8268,18.682000000000034,18.679333333333332,2024-10-31,3,25,2024-12-31,19.16,2026-08-07,2025-12-31,2025-12-31,complete,21.06,0.14947212997717707,2027-12-31,,forward_incomplete,,,2025-04-07
2025-01-03,600036,招商银行,0.748,38.66,51.6849,38.51600000000004,38.18016666666667,2024-10-30,2,9,2025-01-06,39.05,2026-08-07,2026-01-06,2026-01-06,complete,42.73,0.14218899565827803,2028-01-06,,forward_incomplete,,,2025-04-07
2025-01-08,000338,潍柴动力,0.6703,14.71,21.9443,13.65800000000003,13.628766666666634,2024-10-31,1,17,2025-01-09,14.64,2026-08-07,2026-01-09,2026-01-09,complete,18.34,0.31284641031716753,2028-01-09,,forward_incomplete,,,2025-04-07
2025-01-20,000933,神火股份,0.3649,18.37,50.3463,17.283499999999993,17.27133333333336,2024-10-22,1,13,2025-01-21,18.6,2026-08-07,2026-01-21,2026-01-21,complete,31.15,0.7243087784971709,2028-01-21,,forward_incomplete,,,2025-02-18
2025-02-05,601009,南京银行,0.7617,10.59,13.9026,10.529499999999997,10.496666666666666,2024-10-24,3,15,2025-02-06,10.57,2026-08-07,2026-02-06,2026-02-06,complete,11.15,0.10150067665771689,2028-02-06,,forward_incomplete,,,2025-02-10
2025-02-06,002532,天山铝业,0.7404,8.69,11.7368,8.529499999999981,8.36,2024-10-26,3,15,2025-02-07,8.94,2026-08-07,2026-02-07,2026-02-09,complete,18.0,1.0951948600258326,2028-02-07,,forward_incomplete,,,2025-02-27
2025-02-20,002236,大华股份,0.7046,17.24,24.4673,16.161999999999985,16.130499999999962,2024-10-26,2,14,2025-02-21,17.7,2026-08-07,2026-02-21,2026-02-24,complete,19.09,0.12073866672806588,2028-02-21,,forward_incomplete,,,2025-04-03
2025-02-24,000933,神火股份,0.3567,17.96,50.3463,17.898999999999997,17.235000000000028,2024-10-22,1,12,2025-02-25,17.65,2026-08-07,2026-02-25,2026-02-25,complete,31.78,0.8538693126831352,2028-02-25,,forward_incomplete,,,2025-04-03
2025-03-03,002532,天山铝业,0.7668,9.0,11.7368,8.726999999999983,8.42983333333333,2024-10-26,3,12,2025-03-04,8.89,2026-08-07,2026-03-04,2026-03-04,complete,18.92,1.2268642019029627,2028-03-04,,forward_incomplete,,,2025-04-03
2025-03-04,300316,晶盛机电,0.7384,33.08,44.8024,32.03749999999995,32.004166666666606,2024-10-25,3,12,2025-03-05,32.5,2026-08-07,2026-03-05,2026-03-05,complete,48.01,0.49914813969413596,2028-03-05,,forward_incomplete,,,2025-03-31
