segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
1231,2023-01-31,2023-01-31,1,2023-01-31,000338,潍柴动力,0.5944,11.21,18.8604,10.711500000000028,10.532333333333295,2022-10-31,1,18,2023-02-01,11.5,2026-08-07,2024-02-01,2024-02-01,complete,15.03,0.34628182215400716,2026-02-01,2026-02-02,complete,22.57,1.216510474608949
1231,2023-01-31,2023-01-31,1,2023-01-31,600176,中国巨石,0.6915,14.75,21.3313,14.218499999999981,13.948,2022-10-22,2,18,2023-02-01,14.87,2026-08-07,2024-02-01,2024-02-01,complete,9.28,-0.3519994972370296,2026-02-01,2026-02-02,complete,20.15,0.48436031334525675
1231,2023-01-31,2023-01-31,1,2023-01-31,601328,交通银行,0.7036,4.85,6.8933,4.812500000000007,4.704000000000003,2022-10-29,3,18,2023-02-01,4.86,2026-08-07,2024-02-01,2024-02-01,complete,5.98,0.31497548295174504,2026-02-01,2026-02-02,complete,6.65,0.6517117615364889
1232,2023-02-01,2023-02-01,1,2023-02-01,601825,沪农商行,0.5326,5.93,11.1339,5.929500000000002,5.796499999999999,2022-10-29,1,17,2023-02-02,5.92,2026-08-07,2024-02-02,2024-02-02,complete,6.2,0.11289723789724149,2026-02-02,2026-02-02,complete,8.36,0.7258088366628368
1232,2023-02-01,2023-02-01,1,2023-02-01,000338,潍柴动力,0.6097,11.5,18.8604,10.768000000000027,10.562666666666628,2022-10-31,2,17,2023-02-02,11.45,2026-08-07,2024-02-02,2024-02-02,complete,14.96,0.34586329340373356,2026-02-02,2026-02-02,complete,22.57,1.2261895596509098
1232,2023-02-01,2023-02-01,1,2023-02-01,600176,中国巨石,0.6971,14.87,21.3313,14.27199999999998,13.995000000000001,2022-10-22,3,17,2023-02-02,15.1,2026-08-07,2024-02-02,2024-02-02,complete,9.03,-0.37906071371138594,2026-02-02,2026-02-02,complete,20.15,0.461750851618806
1233,2023-02-02,2023-02-06,3,2023-02-02,000338,潍柴动力,0.6071,11.45,18.8604,10.833000000000029,10.59099999999996,2022-10-31,1,16,2023-02-03,11.58,2026-08-07,2024-02-03,2024-02-05,complete,15.1,0.3432078756536632,2026-02-03,2026-02-03,complete,24.31,1.3708958076850561
1233,2023-02-02,2023-02-06,3,2023-02-02,601328,交通银行,0.7036,4.85,6.8933,4.825000000000007,4.716333333333337,2022-10-29,2,16,2023-02-03,4.84,2026-08-07,2024-02-03,2024-02-05,complete,6.15,0.35794598420163326,2026-02-03,2026-02-03,complete,6.59,0.6435727729893044
1233,2023-02-02,2023-02-06,3,2023-02-02,600176,中国巨石,0.7079,15.1,21.3313,14.35799999999998,14.044,2022-10-22,3,16,2023-02-03,14.71,2026-08-07,2024-02-03,2024-02-05,complete,8.73,-0.38377415912948265,2026-02-03,2026-02-03,complete,20.69,0.5407176944901537
1234,2023-02-07,2023-02-10,4,2023-02-07,002128,电投能源,0.5747,13.18,22.9337,12.918499999999975,12.888666666666738,2022-10-26,1,12,2023-02-08,13.22,2026-08-07,2024-02-08,2024-02-08,complete,15.61,0.22527751904754933,2026-02-08,2026-02-09,complete,28.54,1.4086370097741088
1234,2023-02-07,2023-02-10,4,2023-02-07,000338,潍柴动力,0.6272,11.83,18.8604,11.058500000000027,10.678166666666629,2022-10-31,2,12,2023-02-08,11.92,2026-08-07,2024-02-08,2024-02-08,complete,15.72,0.35847336540008046,2026-02-08,2026-02-09,complete,25.74,1.438756031158078
1234,2023-02-07,2023-02-10,4,2023-02-07,600176,中国巨石,0.6887,14.69,21.3313,14.49299999999998,14.142166666666665,2022-10-22,3,12,2023-02-08,14.7,2026-08-07,2024-02-08,2024-02-08,complete,9.74,-0.3120134352490067,2026-02-08,2026-02-09,complete,22.44,0.6721713190726788
1235,2023-02-13,2023-02-14,2,2023-02-13,600938,中国海油,0.5715,15.96,27.9279,15.852500000000006,15.828666666666663,2022-10-28,1,19,2023-02-14,16.09,2026-08-07,2024-02-14,2024-02-19,complete,24.61,0.6256287514806624,2026-02-14,2026-02-24,complete,37.22,1.6906348778925095
1235,2023-02-13,2023-02-14,2,2023-02-13,002128,电投能源,0.5734,13.15,22.9337,13.081499999999973,12.908333333333406,2022-10-26,2,19,2023-02-14,13.12,2026-08-07,2024-02-14,2024-02-19,complete,16.15,0.27732587258992547,2026-02-14,2026-02-24,complete,28.74,1.4440032006779164
1235,2023-02-13,2023-02-14,2,2023-02-13,000338,潍柴动力,0.6559,12.37,18.8604,11.31800000000003,10.807833333333294,2022-10-31,3,19,2023-02-14,12.41,2026-08-07,2024-02-14,2024-02-19,complete,15.78,0.30981529965204,2026-02-14,2026-02-24,complete,29.1,1.6482396081307251
1236,2023-02-15,2023-02-15,1,2023-02-15,600938,中国海油,0.5708,15.94,27.9279,15.908000000000005,15.827499999999997,2022-10-28,1,13,2023-02-16,15.82,2026-08-07,2024-02-16,2024-02-19,complete,24.61,0.6533733635476522,2026-02-16,2026-02-24,complete,37.22,1.7365559535581845
1236,2023-02-15,2023-02-15,1,2023-02-15,000338,潍柴动力,0.6596,12.44,18.8604,11.49000000000003,10.872333333333295,2022-10-31,2,13,2023-02-16,12.12,2026-08-07,2024-02-16,2024-02-19,complete,15.78,0.34115576474272435,2026-02-16,2026-02-24,complete,29.1,1.71160507730217
1236,2023-02-15,2023-02-15,1,2023-02-15,600176,中国巨石,0.721,15.38,21.3313,14.801999999999982,14.326333333333334,2022-10-22,3,13,2023-02-16,15.15,2026-08-07,2024-02-16,2024-02-19,complete,9.85,-0.32490959912768214,2026-02-16,2026-02-24,complete,28.3,1.046204592363428
1237,2023-02-16,2023-02-16,1,2023-02-16,000338,潍柴动力,0.6426,12.12,18.8604,11.558500000000029,10.900666666666627,2022-10-31,1,10,2023-02-17,12.24,2026-08-07,2024-02-17,2024-02-19,complete,15.78,0.3280071788138741,2026-02-17,2026-02-24,complete,29.1,1.6850207137992075
1237,2023-02-16,2023-02-16,1,2023-02-16,600176,中国巨石,0.7102,15.15,21.3313,14.844499999999982,14.350333333333335,2022-10-22,2,10,2023-02-17,14.92,2026-08-07,2024-02-17,2024-02-19,complete,9.85,-0.31450270956999893,2026-02-17,2026-02-24,complete,28.3,1.0777479607443659
1237,2023-02-16,2023-02-16,1,2023-02-16,002236,大华股份,0.8037,13.62,16.9467,12.937999999999992,12.27066666666665,2022-10-29,3,10,2023-02-17,13.21,2026-08-07,2024-02-17,2024-02-19,complete,18.12,0.4089791011969175,2026-02-17,2026-02-24,complete,19.09,0.5968482600406395
1238,2023-02-17,2023-02-17,1,2023-02-17,000338,潍柴动力,0.649,12.24,18.8604,11.624000000000029,10.931999999999961,2022-10-31,1,10,2023-02-20,12.91,2026-08-07,2024-02-20,2024-02-20,complete,16.28,0.29898160170066923,2026-02-20,2026-02-24,complete,29.1,1.5456741701705887
1238,2023-02-17,2023-02-17,1,2023-02-17,600176,中国巨石,0.6994,14.92,21.3313,14.86349999999998,14.369833333333336,2022-10-22,2,10,2023-02-20,15.63,2026-08-07,2024-02-20,2024-02-20,complete,9.88,-0.34364877264293714,2026-02-20,2026-02-24,complete,28.3,0.9833652958609045
1238,2023-02-17,2023-02-17,1,2023-02-17,601288,农业银行,0.7272,2.92,4.0156,2.917499999999997,2.891666666666671,2022-10-29,3,10,2023-02-20,2.94,2026-08-07,2024-02-20,2024-02-20,complete,4.15,0.5038145258103244,2026-02-20,2026-02-24,complete,6.48,1.624048422119753
1239,2023-02-20,2023-02-23,4,2023-02-20,600938,中国海油,0.5747,16.05,27.9279,15.931000000000004,15.825499999999995,2022-10-28,1,22,2023-02-21,16.05,2026-08-07,2024-02-21,2024-02-21,complete,24.56,0.6263691505849227,2026-02-21,2026-02-24,complete,37.22,1.6973405099869456
1239,2023-02-20,2023-02-23,4,2023-02-20,002128,电投能源,0.5773,13.24,22.9337,13.12349999999997,12.919000000000072,2022-10-26,2,22,2023-02-21,13.52,2026-08-07,2024-02-21,2024-02-21,complete,15.95,0.2241848856030657,2026-02-21,2026-02-24,complete,28.74,1.3716954136756114
1239,2023-02-20,2023-02-23,4,2023-02-20,000338,潍柴动力,0.6845,12.91,18.8604,11.721000000000029,10.974833333333295,2022-10-31,3,22,2023-02-21,12.98,2026-08-07,2024-02-21,2024-02-21,complete,16.18,0.28404033560099173,2026-02-21,2026-02-24,complete,29.1,1.5319455729508702
1240,2023-02-24,2023-02-24,1,2023-02-24,002128,电投能源,0.5978,13.71,22.9337,13.26499999999997,12.983333333333405,2022-10-26,1,14,2023-02-27,13.57,2026-08-07,2024-02-27,2024-02-27,complete,16.48,0.2602026168145424,2026-02-27,2026-02-27,complete,30.7,1.5241047225470594
1240,2023-02-24,2023-02-24,1,2023-02-24,000338,潍柴动力,0.6644,12.53,18.8604,12.072000000000028,11.13449999999996,2022-10-31,2,14,2023-02-27,12.36,2026-08-07,2024-02-27,2024-02-27,complete,16.68,0.3901204017293445,2026-02-27,2026-02-27,complete,27.86,1.5456501060345924
1240,2023-02-24,2023-02-24,1,2023-02-24,601328,交通银行,0.7079,4.88,6.8933,4.8695000000000075,4.796000000000002,2022-10-29,3,14,2023-02-27,4.86,2026-08-07,2024-02-27,2024-02-27,complete,6.29,0.38314310832215326,2026-02-27,2026-02-27,complete,6.55,0.6268739906863163
1241,2023-02-27,2023-02-28,2,2023-02-27,002128,电投能源,0.5917,13.57,22.9337,13.282499999999969,12.992833333333406,2022-10-26,1,11,2023-02-28,13.34,2026-08-07,2024-02-28,2024-02-28,complete,16.42,0.2772630263617266,2026-02-28,2026-03-02,complete,32.58,1.7248593618861112
1241,2023-02-27,2023-02-28,2,2023-02-27,000338,潍柴动力,0.6553,12.36,18.8604,12.128000000000029,11.163833333333294,2022-10-31,2,11,2023-02-28,12.44,2026-08-07,2024-02-28,2024-02-28,complete,15.97,0.322389455000472,2026-02-28,2026-03-02,complete,27.72,1.5165694192410353
1241,2023-02-27,2023-02-28,2,2023-02-27,600176,中国巨石,0.7116,15.18,21.3313,15.120999999999981,14.526333333333334,2022-10-22,3,11,2023-02-28,15.15,2026-08-07,2024-02-28,2024-02-28,complete,9.86,-0.32422422816232965,2026-02-28,2026-03-02,complete,28.35,1.049819794823434
1242,2023-03-01,2023-03-03,3,2023-03-01,600938,中国海油,0.5779,16.14,27.9279,15.989500000000003,15.839333333333329,2022-10-28,1,16,2023-03-02,16.67,2026-08-07,2024-03-02,2024-03-04,complete,26.97,0.7195355098197858,2026-03-02,2026-03-02,complete,39.46,1.753315146554077
1242,2023-03-01,2023-03-03,3,2023-03-01,002128,电投能源,0.5887,13.5,22.9337,13.301499999999969,13.008500000000073,2022-10-26,2,16,2023-03-02,13.7,2026-08-07,2024-03-02,2024-03-04,complete,17.23,0.3050517329578286,2026-03-02,2026-03-02,complete,32.58,1.6532572180701255
1242,2023-03-01,2023-03-03,3,2023-03-01,000338,潍柴动力,0.6612,12.47,18.8604,12.238000000000032,11.229333333333294,2022-10-31,3,16,2023-03-02,12.58,2026-08-07,2024-03-02,2024-03-04,complete,16.22,0.328143650623433,2026-03-02,2026-03-02,complete,27.72,1.4885630823019467
1243,2023-03-06,2023-03-06,1,2023-03-06,002128,电投能源,0.5926,13.59,22.9337,13.37049999999997,13.025833333333406,2022-10-26,1,19,2023-03-07,13.63,2026-08-07,2024-03-07,2024-03-07,complete,17.41,0.32545788386250774,2026-03-07,2026-03-09,complete,33.27,1.7233645916550695
1243,2023-03-06,2023-03-06,1,2023-03-06,600938,中国海油,0.6159,17.2,27.9279,16.147500000000004,15.86066666666666,2022-10-28,2,19,2023-03-07,18.21,2026-08-07,2024-03-07,2024-03-07,complete,28.07,0.6383182496586748,2026-03-07,2026-03-09,complete,43.36,1.769579082939463
1243,2023-03-06,2023-03-06,1,2023-03-06,600176,中国巨石,0.7219,15.4,21.3313,15.293499999999984,14.623499999999996,2022-10-22,3,19,2023-03-07,15.24,2026-08-07,2024-03-07,2024-03-07,complete,9.86,-0.32821502996452057,2026-03-07,2026-03-09,complete,26.0,0.8688034763732098
1244,2023-03-07,2023-03-09,3,2023-03-07,002128,电投能源,0.5943,13.63,22.9337,13.39299999999997,13.027833333333405,2022-10-26,1,17,2023-03-08,13.59,2026-08-07,2024-03-08,2024-03-08,complete,17.4,0.3285955972990917,2026-03-08,2026-03-09,complete,33.27,1.731380381475982
1244,2023-03-07,2023-03-09,3,2023-03-07,600938,中国海油,0.652,18.21,27.9279,16.258000000000003,15.878333333333327,2022-10-28,2,17,2023-03-08,18.12,2026-08-07,2024-03-08,2024-03-08,complete,30.58,0.7936805130774824,2026-03-08,2026-03-09,complete,43.36,1.7833352704375067
1244,2023-03-07,2023-03-09,3,2023-03-07,601328,交通银行,0.7347,5.06,6.8874,4.906000000000007,4.823166666666668,2022-10-29,3,17,2023-03-08,5.09,2026-08-07,2024-03-08,2024-03-08,complete,6.35,0.3332410713962659,2026-03-08,2026-03-09,complete,6.76,0.6031634349768886
1245,2023-03-10,2023-03-10,1,2023-03-10,600938,中国海油,0.6284,17.55,27.9279,16.558000000000007,15.957499999999992,2022-10-28,1,13,2023-03-13,18.41,2026-08-07,2024-03-13,2024-03-13,complete,27.87,0.6089738375090217,2026-03-13,2026-03-13,complete,42.0,1.6535663101907963
1245,2023-03-10,2023-03-10,1,2023-03-10,601328,交通银行,0.7245,4.99,6.8874,4.9305000000000065,4.837333333333334,2022-10-29,2,13,2023-03-13,5.05,2026-08-07,2024-03-13,2024-03-13,complete,6.2,0.3120580566343918,2026-03-13,2026-03-13,complete,6.85,0.6373747116299047
1245,2023-03-10,2023-03-10,1,2023-03-10,601169,北京银行,0.7317,4.33,5.9173,4.31899999999999,4.291333333333338,2022-10-29,3,13,2023-03-13,4.37,2026-08-07,2024-03-13,2024-03-13,complete,5.33,0.30761002607631127,2026-03-13,2026-03-13,complete,5.49,0.4946535616113259
1246,2023-03-13,2023-03-13,1,2023-03-13,002128,电投能源,0.5878,13.48,22.9337,13.44349999999997,13.035000000000073,2022-10-26,1,16,2023-03-14,13.2,2026-08-07,2024-03-14,2024-03-14,complete,16.73,0.31517948893608305,2026-03-14,2026-03-16,complete,32.9,1.8068117964833599
1246,2023-03-13,2023-03-13,1,2023-03-13,600938,中国海油,0.6592,18.41,27.9279,16.680500000000006,15.995166666666659,2022-10-28,2,16,2023-03-14,17.91,2026-08-07,2024-03-14,2024-03-14,complete,28.59,0.6966191774660682,2026-03-14,2026-03-16,complete,41.21,1.6763411492740734
1246,2023-03-13,2023-03-13,1,2023-03-13,601328,交通银行,0.7332,5.05,6.8874,4.939000000000006,4.842166666666667,2022-10-29,3,16,2023-03-14,5.06,2026-08-07,2024-03-14,2024-03-14,complete,6.19,0.30735301610872034,2026-03-14,2026-03-16,complete,6.87,0.6389100013828828
1247,2023-03-14,2023-03-17,4,2023-03-14,600938,中国海油,0.6413,17.91,27.9279,16.771500000000003,16.028999999999993,2022-10-28,1,13,2023-03-15,17.87,2026-08-07,2024-03-15,2024-03-15,complete,28.05,0.6682998672921172,2026-03-15,2026-03-16,complete,41.21,1.682331840151016
1247,2023-03-14,2023-03-17,4,2023-03-14,601169,北京银行,0.7317,4.33,5.9173,4.32749999999999,4.291333333333338,2022-10-29,2,13,2023-03-15,4.36,2026-08-07,2024-03-15,2024-03-15,complete,5.46,0.3425752080221871,2026-03-15,2026-03-16,complete,5.49,0.49808166611043436
1247,2023-03-14,2023-03-17,4,2023-03-14,601328,交通银行,0.7347,5.06,6.8874,4.948500000000006,4.847833333333334,2022-10-29,3,13,2023-03-15,5.1,2026-08-07,2024-03-15,2024-03-15,complete,6.19,0.29709926696276967,2026-03-15,2026-03-16,complete,6.87,0.6260558052936054
1248,2023-03-20,2023-03-22,3,2023-03-20,601169,北京银行,0.7436,4.4,5.9173,4.35099999999999,4.292833333333338,2022-10-29,1,14,2023-03-21,4.37,2026-08-07,2024-03-21,2024-03-21,complete,5.63,0.38120908945771714,2026-03-21,2026-03-23,complete,5.26,0.4320360171358053
1248,2023-03-20,2023-03-22,3,2023-03-20,601077,渝农商行,0.7471,3.66,4.8988,3.6364999999999994,3.582499999999999,2022-10-29,2,14,2023-03-21,3.64,2026-08-07,2024-03-21,2024-03-21,complete,4.48,0.3248624052004305,2026-03-21,2026-03-23,complete,6.88,1.3310002895664281
1248,2023-03-20,2023-03-22,3,2023-03-20,601328,交通银行,0.7521,5.18,6.8874,5.000000000000007,4.873500000000001,2022-10-29,3,14,2023-03-21,5.1,2026-08-07,2024-03-21,2024-03-21,complete,6.22,0.3033856931354484,2026-03-21,2026-03-23,complete,6.67,0.5787179361438641
1249,2023-03-23,2023-03-23,1,2023-03-23,002128,电投能源,0.5852,13.42,22.9337,13.418999999999972,13.075666666666741,2022-10-26,1,20,2023-03-24,13.3,2026-08-07,2024-03-24,2024-03-25,complete,16.18,0.2623793847844931,2026-03-24,2026-03-24,complete,29.65,1.510524032515156
1249,2023-03-23,2023-03-23,1,2023-03-23,601077,渝农商行,0.7471,3.66,4.8988,3.6429999999999993,3.589166666666666,2022-10-29,2,20,2023-03-24,3.65,2026-08-07,2024-03-24,2024-03-25,complete,4.58,0.3507244453019458,2026-03-24,2026-03-24,complete,6.97,1.355023182005891
1249,2023-03-23,2023-03-23,1,2023-03-23,601169,北京银行,0.7486,4.43,5.9173,4.36649999999999,4.299000000000005,2022-10-29,3,20,2023-03-24,4.41,2026-08-07,2024-03-24,2024-03-25,complete,5.67,0.3784053156146161,2026-03-24,2026-03-24,complete,5.4,0.4568163408590371
1250,2023-03-24,2023-03-24,1,2023-03-24,601088,中国神华,0.7228,28.98,40.0916,28.530499999999975,28.163333333333348,2023-03-25,1,17,2023-03-27,27.68,2026-08-07,2024-03-27,2024-03-27,complete,38.84,0.5272036946133614,2026-03-27,2026-03-27,complete,47.5,1.1301230860395912
1250,2023-03-24,2023-03-24,1,2023-03-24,601328,交通银行,0.7419,5.11,6.8874,5.049500000000006,4.903833333333334,2022-10-29,2,17,2023-03-27,5.09,2026-08-07,2024-03-27,2024-03-27,complete,6.43,0.3500378093036205,2026-03-27,2026-03-27,complete,6.88,0.6316219574912709
1250,2023-03-24,2023-03-24,1,2023-03-24,601077,渝农商行,0.7451,3.65,4.8988,3.6449999999999996,3.5916666666666655,2022-10-29,3,17,2023-03-27,3.61,2026-08-07,2024-03-27,2024-03-27,complete,4.75,0.41638250555967105,2026-03-27,2026-03-27,complete,7.0,1.391366334558099
1251,2023-03-27,2023-03-27,1,2023-03-27,601328,交通银行,0.739,5.09,6.8874,5.061000000000007,4.910666666666667,2022-10-29,1,9,2023-03-28,5.11,2026-08-07,2024-03-28,2024-03-28,complete,6.25,0.307109160170538,2026-03-28,2026-03-30,complete,6.97,0.6464963157200043
1251,2023-03-27,2023-03-27,1,2023-03-27,601288,农业银行,0.7602,3.05,4.0121,3.019499999999999,2.9505000000000052,2022-10-29,2,9,2023-03-28,3.09,2026-08-07,2024-03-28,2024-03-28,complete,4.17,0.437709308966304,2026-03-28,2026-03-30,complete,6.49,1.5005203125923017
1251,2023-03-27,2023-03-27,1,2023-03-27,601398,工商银行,0.7838,4.46,5.6903,4.419499999999998,4.3465000000000025,2022-10-29,3,9,2023-03-28,4.49,2026-08-07,2024-03-28,2024-03-28,complete,5.25,0.24691753617325984,2026-03-28,2026-03-30,complete,7.57,1.0082849066869386
1252,2023-03-28,2023-03-28,1,2023-03-28,000338,潍柴动力,0.6474,12.21,18.8604,11.90850000000003,11.60316666666663,2022-10-31,1,11,2023-03-29,12.35,2026-08-07,2024-03-29,2024-03-29,complete,16.69,0.3920800856324027,2026-03-29,2026-03-30,complete,24.43,1.2340484046538465
1252,2023-03-28,2023-03-28,1,2023-03-28,601328,交通银行,0.7419,5.11,6.8874,5.071500000000007,4.918333333333334,2022-10-29,2,11,2023-03-29,5.11,2026-08-07,2024-03-29,2024-03-29,complete,6.34,0.32593153207699355,2026-03-29,2026-03-30,complete,6.97,0.6464963157200043
1252,2023-03-28,2023-03-28,1,2023-03-28,601169,北京银行,0.7436,4.4,5.9173,4.37899999999999,4.305666666666671,2022-10-29,3,11,2023-03-29,4.38,2026-08-07,2024-03-29,2024-03-29,complete,5.66,0.38539874694700904,2026-03-29,2026-03-30,complete,5.47,0.48580853820566117
1253,2023-03-29,2023-03-29,1,2023-03-29,000338,潍柴动力,0.6548,12.35,18.8604,11.90250000000003,11.636166666666629,2022-10-31,1,11,2023-03-30,12.27,2026-08-07,2024-03-30,2024-04-01,complete,17.17,0.4414532911542821,2026-03-30,2026-03-30,complete,24.43,1.2486143274225756
1253,2023-03-29,2023-03-29,1,2023-03-29,601328,交通银行,0.7419,5.11,6.8874,5.081000000000007,4.925000000000001,2022-10-29,2,11,2023-03-30,5.13,2026-08-07,2024-03-30,2024-04-01,complete,6.48,0.3499273044489668,2026-03-30,2026-03-30,complete,6.97,0.6400772267698289
1253,2023-03-29,2023-03-29,1,2023-03-29,601288,农业银行,0.7727,3.1,4.0121,3.0359999999999987,2.9580000000000055,2022-10-29,3,11,2023-03-30,3.09,2026-08-07,2024-03-30,2024-04-01,complete,4.23,0.45839577384351715,2026-03-30,2026-03-30,complete,6.49,1.5005203125923017
1254,2023-03-30,2023-03-30,1,2023-03-30,600176,中国巨石,0.5583,14.86,26.6153,14.819999999999979,14.793499999999991,2023-03-21,1,18,2023-03-31,14.61,2026-08-07,2024-03-31,2024-04-01,complete,11.2,-0.20401269403812228,2026-03-31,2026-03-31,complete,24.31,0.8226781831781262
1254,2023-03-30,2023-03-30,1,2023-03-30,002128,电投能源,0.5839,13.39,22.9337,13.346499999999972,13.15466666666674,2022-10-26,2,18,2023-03-31,13.44,2026-08-07,2024-03-31,2024-04-01,complete,17.3,0.3357028474539774,2026-03-31,2026-03-31,complete,30.07,1.5195645297514124
1254,2023-03-30,2023-03-30,1,2023-03-30,000933,神火股份,0.6837,18.12,26.5039,18.012999999999998,17.481166666666688,2023-03-28,3,18,2023-03-31,17.72,2026-08-07,2024-03-31,2024-04-01,complete,20.27,0.22614136670274698,2026-03-31,2026-03-31,complete,30.8,1.0229239247986293
1255,2023-03-31,2023-03-31,1,2023-03-31,002128,电投能源,0.586,13.44,22.9337,13.330999999999973,13.172500000000076,2022-10-26,1,14,2023-04-03,13.33,2026-08-07,2024-04-03,2024-04-03,complete,17.8,0.385647843761995,2026-04-03,2026-04-03,complete,30.34,1.5631661169472322
1255,2023-03-31,2023-03-31,1,2023-03-31,601077,渝农商行,0.6562,3.67,5.5926,3.6434999999999995,3.6014999999999993,2023-03-31,2,14,2023-04-03,3.66,2026-08-07,2024-04-03,2024-04-03,complete,4.68,0.37644516277995543,2026-04-03,2026-04-03,complete,7.04,1.3721756663931828
1255,2023-03-31,2023-03-31,1,2023-03-31,601328,交通银行,0.6648,5.11,7.6863,5.095500000000007,4.938000000000001,2023-03-31,3,14,2023-04-03,5.1,2026-08-07,2024-04-03,2024-04-03,complete,6.51,0.3641544794713456,2026-04-03,2026-04-03,complete,6.99,0.6544585267834491
1256,2023-04-03,2023-04-03,1,2023-04-03,600938,中国海油,0.5396,17.64,32.6879,17.349500000000003,16.400499999999994,2023-03-30,1,14,2023-04-04,18.06,2026-08-07,2024-04-04,2024-04-08,complete,29.75,0.7507939058321662,2026-04-04,2026-04-07,complete,39.76,1.560725773136575
1256,2023-04-03,2023-04-03,1,2023-04-03,002128,电投能源,0.5812,13.33,22.9337,13.317999999999973,13.189000000000075,2022-10-26,2,14,2023-04-04,13.17,2026-08-07,2024-04-04,2024-04-08,complete,17.91,0.41114885684220925,2026-04-04,2026-04-07,complete,31.41,1.6857988764267091
1256,2023-04-03,2023-04-03,1,2023-04-03,601288,农业银行,0.677,3.1,4.5788,3.057999999999999,2.968166666666672,2023-03-31,3,14,2023-04-04,3.15,2026-08-07,2024-04-04,2024-04-08,complete,4.34,0.46781960784313625,2026-04-04,2026-04-07,complete,6.69,1.5284812264993435
1257,2023-04-04,2023-04-07,3,2023-04-04,600938,中国海油,0.5525,18.06,32.6879,17.342000000000002,16.443499999999993,2023-03-30,1,17,2023-04-06,17.77,2026-08-07,2024-04-06,2024-04-08,complete,29.75,0.77936623181367,2026-04-06,2026-04-07,complete,39.76,1.602515895489394
1257,2023-04-04,2023-04-07,3,2023-04-04,601328,交通银行,0.6726,5.17,7.6863,5.105500000000006,4.951166666666667,2023-03-31,2,17,2023-04-06,5.2,2026-08-07,2024-04-06,2024-04-08,complete,6.55,0.3461414506303997,2026-04-06,2026-04-07,complete,6.91,0.6040710064480999
1257,2023-04-04,2023-04-07,3,2023-04-04,601288,农业银行,0.688,3.15,4.5788,3.0649999999999986,2.9723333333333386,2023-03-31,3,17,2023-04-06,3.18,2026-08-07,2024-04-06,2024-04-08,complete,4.34,0.45397225305216304,2026-04-06,2026-04-07,complete,6.69,1.5046276300229344
1258,2023-04-10,2023-04-12,3,2023-04-10,600938,中国海油,0.5507,18.0,32.6879,17.315500000000004,16.56766666666666,2023-03-30,1,13,2023-04-11,17.82,2026-08-07,2024-04-11,2024-04-11,complete,29.37,0.7517093536260651,2026-04-11,2026-04-13,complete,38.11,1.4875149062290145
1258,2023-04-10,2023-04-12,3,2023-04-10,601328,交通银行,0.6739,5.18,7.6863,5.126500000000007,4.9701666666666675,2023-03-31,2,13,2023-04-11,5.2,2026-08-07,2024-04-11,2024-04-11,complete,6.57,0.3502518062048441,2026-04-11,2026-04-13,complete,6.85,0.5901427487944257
1258,2023-04-10,2023-04-12,3,2023-04-10,601169,北京银行,0.6903,4.41,6.3881,4.397999999999989,4.32166666666667,2023-04-08,3,13,2023-04-11,4.46,2026-08-07,2024-04-11,2024-04-11,complete,5.66,0.36054854520804924,2026-04-11,2026-04-13,complete,5.39,0.4378167555466381
1259,2023-04-13,2023-04-17,3,2023-04-13,600938,中国海油,0.5761,18.83,32.6879,17.345500000000005,16.70716666666666,2023-03-30,1,17,2023-04-14,18.95,2026-08-07,2024-04-14,2024-04-15,complete,29.85,0.6741752732559689,2026-04-14,2026-04-14,complete,37.7,1.3140171787311128
1259,2023-04-13,2023-04-17,3,2023-04-13,601328,交通银行,0.6895,5.3,7.6863,5.154000000000007,4.992333333333334,2023-03-31,2,17,2023-04-14,5.3,2026-08-07,2024-04-14,2024-04-15,complete,6.68,0.3469557663574123,2026-04-14,2026-04-14,complete,6.9,0.5715279390371575
1259,2023-04-13,2023-04-17,3,2023-04-13,601288,农业银行,0.7076,3.24,4.5788,3.1214999999999993,3.000333333333338,2023-03-31,3,17,2023-04-14,3.23,2026-08-07,2024-04-14,2024-04-15,complete,4.37,0.4413598615916947,2026-04-14,2026-04-14,complete,6.76,1.4916574915231844
1260,2023-04-18,2023-04-18,1,2023-04-18,600938,中国海油,0.591,19.32,32.6879,17.683500000000006,16.888166666666656,2023-03-30,1,18,2023-04-19,19.08,2026-08-07,2024-04-19,2024-04-19,complete,30.3,0.6878352792517424,2026-04-19,2026-04-20,complete,37.16,1.265331571872769
1260,2023-04-18,2023-04-18,1,2023-04-18,601328,交通银行,0.7169,5.51,7.6863,5.197500000000006,5.0213333333333345,2023-03-31,2,18,2023-04-19,5.53,2026-08-07,2024-04-19,2024-04-19,complete,6.9,0.3334498916008102,2026-04-19,2026-04-20,complete,7.05,0.5389087570333992
1260,2023-04-18,2023-04-18,1,2023-04-18,601169,北京银行,0.7295,4.66,6.3881,4.454999999999989,4.353666666666669,2023-04-08,3,18,2023-04-19,4.71,2026-08-07,2024-04-19,2024-04-19,complete,5.8,0.3201994766207461,2026-04-19,2026-04-20,complete,5.44,0.3741293836496289
